"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
1095,1665,0.137091321929075,96,"a","a","B","b","c","C",-1,-1,1,-1,1,1,1,-1,-1,-1,"D","d","D","d","D","D","D","d","D","d","d","D","d","D","D","D","d","d","D","d","D","D","D","D","d","D","d","D","D","D","D","D","d","d","D","d","D","d","D","D","D","d","d","d","D","D","d","D","D","D",-1.98319580006623,NA,22,16,NA,NA
1145,1517,0.13739821284433,98,"a","a","B","b","c","c",-1,-1,-1,-1,1,1,1,-1,-1,1,"D","D","d","d","d","d","D","d","D","D","D","D","D","D","d","d","d","d","d","D","D","D","D","d","D","D","d","d","D","D","D","D","D","D","D","D","D","d","D","d","d","D","D","d","D","d","D","d","D","D",0.603743042753659,NA,22,17,NA,NA
1097,1693,0.136808371632321,91,"A","A","b","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,1,"D","D","d","D","D","D","D","D","D","D","d","D","D","d","d","d","d","D","d","D","d","D","D","d","d","d","d","D","D","D","d","D","D","D","D","D","D","d","D","D","d","D","D","D","d","D","D","d","d","D",-0.139054746184643,NA,22,18,NA,NA
1098,530,0.136661248912449,100,"A","A","b","b","c","C",-1,-1,-1,-1,1,1,1,-1,1,1,"D","D","d","d","d","D","d","D","d","D","d","d","D","d","D","d","d","d","D","D","D","D","D","d","d","D","d","d","D","D","D","D","d","D","D","D","D","d","d","D","D","d","d","D","D","d","D","D","D","d",0.230200547263373,NA,22,19,NA,NA
21,1996,0.137317683994379,101,"A","A","b","B","c","c",-1,-1,1,1,1,1,-1,1,1,1,"D","d","d","d","D","d","d","D","D","d","D","d","D","D","D","D","d","d","D","D","D","D","d","d","d","D","d","D","D","D","D","D","D","d","D","d","d","D","d","D","d","D","D","d","d","D","D","D","D","D",-2.61968999830799,NA,22,20,NA,NA
1100,2110,0.137145695031076,108,"A","A","B","b","C","C",-1,1,1,1,1,1,1,1,1,1,"d","D","d","d","d","D","d","D","D","D","D","d","d","d","d","d","D","d","D","D","D","D","d","d","d","D","d","d","D","D","d","D","d","d","D","D","D","D","D","d","D","d","D","d","D","d","d","D","D","D",0.405545704496897,NA,22,21,NA,NA
1101,1786,0.136724035642976,104,"A","a","B","b","c","C",1,-1,1,-1,1,1,-1,1,1,1,"d","D","d","D","d","D","D","D","D","D","d","d","D","D","d","d","d","D","d","D","D","D","D","D","d","d","d","D","D","D","D","D","d","d","d","d","D","D","d","d","D","d","D","D","d","d","d","d","D","D",0.638870605184737,NA,22,23,NA,NA
1151,1017,0.136887591779486,92,"a","A","b","B","c","c",-1,-1,-1,-1,-1,1,-1,-1,-1,-1,"D","d","d","d","D","D","d","d","d","d","d","D","D","d","d","D","d","d","d","D","D","D","D","D","d","d","d","D","D","D","D","d","D","D","D","D","d","d","D","D","d","d","D","D","D","D","D","d","D","D",0.385347125409779,NA,22,24,NA,NA
1103,622,0.137578848886736,97,"A","A","b","B","c","c",1,-1,-1,-1,1,-1,1,-1,1,-1,"D","D","d","D","D","D","D","d","D","D","D","d","D","D","d","d","d","d","d","D","D","D","d","d","d","d","d","D","D","D","D","D","d","D","D","d","d","D","D","d","D","D","d","D","D","d","d","D","d","D",-0.302716828501502,NA,22,25,NA,NA
1053,2347,0.136690168699131,86,"a","a","B","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","d","D","D","d","D","D","D","D","D","D","d","d","d","d","d","d","D","d","d","D","d","d","d","D","D","D","D","D","D","D","D","d","d","D","D","d","D","d","D","d","d","d","D","d","d","D",-3.0597793496012,NA,22,26,NA,NA
1056,1617,0.138750959131463,105,"A","A","b","B","C","c",1,1,1,-1,1,1,1,1,1,1,"D","d","d","d","D","D","d","D","D","D","D","d","D","D","d","d","d","d","d","D","D","D","D","d","d","d","D","d","D","D","D","D","D","d","d","d","D","D","d","d","D","D","d","d","D","d","D","D","d","D",-2.28014632800458,NA,22,27,NA,NA
1106,2042,0.138790341508811,92,"A","a","B","B","C","c",-1,1,-1,-1,-1,1,-1,-1,-1,1,"d","D","D","d","d","D","D","d","d","d","D","D","D","D","d","d","d","D","D","d","D","d","d","d","d","d","d","D","D","D","D","d","d","d","D","d","D","d","d","d","d","D","D","d","d","d","D","d","D","d",-3.00142627863083,NA,22,28,NA,NA
1010,547,0.13703514748755,105,"A","a","B","b","c","c",1,1,-1,1,1,1,1,1,1,1,"d","D","d","D","d","d","D","D","D","D","d","D","D","d","D","D","D","d","D","D","D","D","d","d","d","d","d","d","D","D","d","D","d","D","D","D","D","d","d","d","D","D","d","d","D","d","d","D","D","d",-2.29830747891932,NA,22,29,NA,NA
1157,51,0.136732853307752,95,"A","a","b","b","C","c",-1,-1,-1,-1,1,1,-1,1,-1,-1,"D","D","D","d","D","D","d","d","d","D","D","D","D","D","d","d","d","d","D","D","D","D","d","d","D","D","D","D","D","D","D","d","d","D","D","d","D","D","D","d","D","d","D","d","d","d","D","D","D","D",-0.602122539859406,NA,22,30,NA,NA
1109,92,0.144119756410832,97,"A","A","B","B","c","C",-1,-1,-1,1,1,-1,-1,1,-1,1,"D","D","d","D","d","D","D","D","d","D","d","d","D","D","d","D","D","d","d","D","D","D","d","d","d","d","D","d","D","D","d","D","d","D","d","D","D","D","D","d","D","d","d","D","d","d","d","d","d","d",-0.247490314903462,NA,22,31,NA,NA
1110,854,0.137784181475365,97,"A","A","b","B","C","C",-1,-1,-1,-1,1,1,-1,-1,-1,1,"d","D","D","d","D","D","D","d","D","D","D","d","D","d","D","d","D","d","D","D","D","d","d","D","d","D","d","d","D","D","d","D","D","d","D","D","d","D","D","D","d","d","d","D","d","d","d","D","d","d",1.25884052440442,NA,22,32,NA,NA
1062,294,0.137036755285928,98,"A","a","b","b","C","C",-1,1,-1,1,-1,1,-1,-1,-1,1,"D","D","d","D","D","D","D","D","D","d","d","D","D","d","D","d","d","d","D","D","D","D","D","D","D","d","d","D","D","D","d","D","d","D","d","D","D","d","d","d","D","d","d","D","D","D","D","D","d","d",0.718057414264573,NA,22,33,NA,NA
1161,1520,0.13736991067021,94,"A","A","B","B","C","C",-1,-1,-1,1,-1,-1,-1,-1,-1,1,"D","D","D","D","d","D","d","D","D","D","d","D","D","D","D","D","d","d","d","d","D","D","D","d","D","D","d","D","D","D","D","D","d","D","D","d","D","D","d","D","D","d","d","d","d","d","d","D","D","D",0.74423866246539,NA,22,34,NA,NA
1113,2187,0.137102373477145,95,"A","a","b","B","c","c",-1,-1,-1,1,-1,-1,-1,-1,1,1,"D","D","D","D","D","D","D","d","d","D","D","d","D","d","d","d","d","d","d","d","D","D","d","d","d","d","d","D","D","D","D","D","d","d","D","d","D","D","d","D","D","d","D","D","D","D","d","d","d","D",-0.289782925501755,NA,22,35,NA,NA
1114,2292,0.136785478441759,104,"A","a","B","b","C","C",1,-1,1,-1,1,1,1,-1,1,1,"D","D","d","d","D","D","d","D","D","D","D","D","d","d","D","d","D","d","D","D","D","D","D","D","d","d","D","D","D","D","D","D","D","d","D","d","D","D","D","d","d","d","d","d","D","d","D","d","D","d",0.264362803761065,NA,22,36,NA,NA
1164,2327,0.137653196125851,95,"a","A","B","b","C","c",-1,-1,-1,-1,1,1,1,-1,-1,-1,"D","d","D","d","d","d","D","D","d","D","d","D","D","d","d","D","d","d","d","d","D","D","D","D","d","D","d","d","D","D","D","D","d","d","D","D","d","D","D","d","D","D","D","d","D","d","D","d","D","d",-0.632486509519045,NA,22,37,NA,NA
1117,1276,0.136842674518672,99,"a","A","b","b","C","C",-1,-1,1,-1,-1,1,-1,1,1,1,"D","D","d","d","d","D","D","D","d","d","D","D","D","D","D","D","d","d","D","D","D","D","D","d","d","D","D","d","D","D","D","d","D","d","D","D","D","D","D","d","D","D","d","d","D","D","d","d","d","D",-0.894519681418948,NA,22,38,NA,NA
1117,977,0.137051519949996,96,"A","A","b","b","C","C",-1,-1,1,1,-1,-1,-1,1,-1,-1,"D","D","d","d","d","d","D","d","d","d","D","d","D","D","D","d","d","d","D","d","d","D","D","D","d","d","D","D","D","D","D","D","d","d","D","D","D","D","D","D","D","D","d","d","d","D","d","d","d","D",0.756394747499469,NA,22,39,NA,NA
1167,369,0.137353288572341,100,"A","A","B","B","c","c",-1,-1,-1,-1,1,1,-1,1,1,1,"d","D","d","D","D","d","d","D","D","d","d","D","D","D","D","D","d","d","D","D","d","d","d","D","d","d","D","d","D","D","d","D","d","d","D","d","d","d","d","D","D","d","D","D","D","D","d","D","d","d",0.667427177823119,NA,22,40,NA,NA
1168,2060,0.136936432565203,101,"a","A","B","B","C","C",-1,-1,-1,1,1,1,1,1,1,-1,"D","D","d","d","D","D","D","D","D","D","D","D","D","D","D","d","D","D","D","D","D","D","D","D","D","d","d","d","D","D","D","d","D","D","D","D","D","D","D","D","d","d","D","D","d","d","d","d","D","D",-0.753947637921245,NA,22,41,NA,NA
1120,1106,0.136859431799829,95,"A","A","b","B","C","c",-1,-1,1,-1,-1,-1,1,-1,-1,-1,"D","d","D","D","D","d","D","D","D","D","D","d","D","D","D","d","D","d","d","D","D","D","D","d","D","d","D","d","D","D","D","D","d","d","D","d","D","D","d","d","D","d","D","d","d","D","d","D","D","D",1.71917126203599,NA,22,42,NA,NA
1170,1266,0.137349376278425,94,"A","A","B","b","c","c",-1,-1,-1,-1,-1,1,-1,1,1,-1,"d","D","d","D","d","D","D","D","d","D","D","D","d","D","d","d","D","d","d","D","D","D","d","D","D","d","D","d","D","D","d","D","d","d","D","d","D","D","d","d","D","D","d","d","d","d","d","D","D","D",-1.09061126225471,NA,22,43,NA,NA
1024,2174,0.137231488744783,102,"A","a","B","b","C","c",-1,-1,-1,1,1,1,1,-1,-1,1,"D","d","d","D","D","D","d","D","D","D","d","d","d","d","D","d","d","d","d","D","D","D","D","D","D","d","d","d","D","D","D","D","d","D","D","D","D","d","d","D","d","D","d","d","d","D","d","D","D","d",2.08077181132195,NA,22,44,NA,NA
1123,550,0.139441817587999,99,"A","a","b","b","c","c",-1,-1,-1,1,1,1,1,1,-1,1,"D","D","d","d","D","d","d","D","D","D","d","d","d","d","d","D","d","d","D","d","D","D","D","D","d","d","d","d","D","D","D","D","D","d","d","d","D","d","D","D","d","D","D","d","d","D","d","d","d","D",-2.05985556588782,NA,22,45,NA,NA
1123,887,0.137404374159972,97,"A","A","b","B","c","c",-1,1,-1,1,1,-1,1,-1,-1,-1,"D","D","d","d","D","D","d","D","D","D","d","D","d","d","d","d","d","d","D","D","d","D","d","d","d","D","D","d","D","D","D","D","D","d","d","d","D","D","d","D","d","D","d","d","D","d","d","D","D","D",-0.847106207488036,NA,22,46,NA,NA
1173,528,0.136995597358594,99,"a","a","B","B","C","C",-1,1,-1,-1,1,1,1,-1,-1,-1,"d","D","d","d","D","D","d","d","d","d","d","D","D","D","D","d","d","d","D","D","D","D","D","D","D","d","D","d","D","d","D","D","D","d","D","D","D","D","D","D","d","D","d","d","D","d","d","D","d","D",1.56165890222212,NA,22,47,NA,NA
1127,2204,0.138685513128338,90,"a","A","B","b","c","C",-1,-1,-1,-1,-1,1,-1,-1,-1,-1,"D","D","d","d","d","D","d","D","D","d","d","D","D","D","D","d","d","d","d","D","D","D","D","d","d","d","d","D","D","D","D","d","D","d","D","D","d","D","d","d","d","D","D","d","D","d","d","d","D","d",-1.02433227806293,NA,22,48,NA,NA
1127,257,0.137285670266542,94,"a","a","B","b","c","C",-1,-1,-1,-1,-1,1,-1,-1,-1,-1,"D","D","d","d","D","D","d","d","D","D","D","D","D","D","D","d","d","d","d","D","D","d","D","d","d","d","d","d","D","D","d","D","D","d","D","d","d","d","D","d","d","D","D","d","D","D","d","d","D","d",2.92055474449821,NA,22,49,NA,NA
1223,1104,0.136718554764488,93,"A","A","b","B","c","c",-1,-1,-1,1,-1,-1,-1,-1,1,-1,"D","D","d","d","d","D","d","D","D","D","d","d","d","D","D","D","D","d","D","D","d","D","D","D","d","D","d","D","D","D","D","D","D","D","D","d","D","d","d","d","D","D","d","d","d","d","D","d","d","d",-0.188406359694568,NA,22,50,NA,NA
1080,564,0.1386239162072,97,"a","A","b","b","C","C",-1,-1,-1,1,1,1,1,-1,-1,-1,"D","D","D","d","D","D","D","D","D","D","D","d","D","d","d","d","D","d","d","d","d","D","d","d","d","d","d","D","D","D","D","D","d","d","d","D","D","D","d","D","D","d","D","d","d","d","D","d","D","d",-0.76815470285209,NA,23,1,NA,NA
1179,2027,0.137326867890573,93,"A","a","B","b","c","c",-1,-1,-1,-1,-1,-1,1,1,-1,1,"D","d","D","D","D","d","D","D","d","d","d","D","D","D","D","d","d","d","d","d","D","D","d","D","d","D","d","D","D","D","D","D","D","d","d","d","d","D","D","D","D","d","d","D","D","D","d","D","d","d",-2.06493885438479,NA,23,2,NA,NA
1131,582,0.136727007778679,94,"a","a","B","B","C","c",-1,-1,1,1,1,-1,-1,-1,-1,1,"d","D","d","D","D","D","d","d","D","D","D","D","d","D","D","d","d","d","D","d","D","D","D","d","d","D","d","D","D","D","D","D","D","D","D","d","D","D","d","d","d","D","D","d","d","d","d","d","D","d",-3.12729136012342,NA,23,3,NA,NA
1132,712,0.136636329472547,89,"A","A","B","B","c","C",-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"D","D","d","D","D","d","d","d","D","D","d","d","d","d","d","D","D","d","d","D","D","D","D","D","d","d","d","D","D","D","D","D","d","d","D","D","d","D","D","d","d","D","D","d","d","D","d","D","D","d",-2.32293540695832,NA,23,4,NA,NA
1085,2484,0.137193078981364,98,"a","A","b","b","C","C",-1,-1,-1,1,1,1,1,-1,-1,1,"D","d","D","D","D","D","d","D","D","d","d","d","D","d","d","d","d","d","D","d","D","D","d","D","d","d","D","d","D","D","D","D","d","d","d","d","D","d","d","d","D","D","d","D","d","d","d","d","D","D",-1.81091813090517,NA,23,5,NA,NA
1134,841,0.13779994550801,105,"A","a","B","B","C","C",1,-1,1,-1,1,-1,1,1,1,1,"D","D","d","d","D","D","d","D","d","d","D","D","D","D","d","d","d","d","d","D","D","d","D","D","d","D","D","d","D","D","D","D","D","d","D","D","D","d","d","D","D","D","D","d","D","D","d","D","d","D",1.50197949110178,NA,23,6,NA,NA
1135,439,0.13723096089622,93,"A","a","b","B","c","C",-1,1,-1,-1,1,-1,-1,1,-1,-1,"D","d","D","d","d","D","d","d","D","D","D","D","D","D","d","d","d","D","D","D","D","d","D","d","d","D","d","d","d","D","D","d","d","D","d","D","d","D","d","d","d","D","d","d","d","D","d","D","D","d",-2.93049667395103,NA,23,7,NA,NA
1137,1294,0.136893359838945,93,"a","A","b","B","c","C",-1,-1,-1,1,1,-1,1,-1,-1,-1,"d","D","D","d","D","D","d","D","D","D","D","D","D","d","D","D","d","d","D","D","D","D","D","d","d","D","D","d","D","D","D","D","d","d","D","D","D","D","d","d","D","d","d","d","D","d","d","d","D","D",-2.83504156037975,NA,23,8,NA,NA
1087,1283,0.13689161483343,93,"A","a","b","B","C","C",-1,-1,-1,-1,1,1,-1,-1,-1,1,"D","D","d","D","D","D","D","d","D","D","d","d","D","D","d","d","d","d","D","d","D","D","D","D","d","d","D","d","D","D","D","D","d","D","D","d","D","D","D","D","d","D","d","D","D","d","D","d","D","D",-2.47648353826689,NA,23,9,NA,NA
1138,1384,0.143850960765428,94,"a","a","B","b","c","c",-1,-1,-1,1,-1,-1,1,1,-1,-1,"D","D","d","D","D","d","d","D","d","d","D","D","D","D","D","D","d","d","D","d","D","D","D","d","d","D","d","D","D","D","D","D","d","d","d","D","D","d","D","D","D","d","D","d","d","d","D","D","d","D",-1.56546266911092,NA,23,10,NA,NA
1139,208,0.13861445882821,100,"A","a","B","b","c","C",-1,1,-1,-1,1,1,-1,1,1,1,"D","D","D","d","D","D","d","D","D","D","D","D","d","d","d","D","d","D","D","D","D","d","D","d","d","d","D","D","D","D","D","D","d","d","D","d","D","d","d","d","d","d","d","D","d","d","D","d","D","D",-1.15680927675512,NA,23,11,NA,NA
1141,1273,0.136806156436304,95,"A","a","B","b","C","c",-1,-1,-1,-1,1,1,-1,1,-1,-1,"D","D","d","D","D","D","D","d","D","d","D","D","D","d","d","d","D","d","D","D","D","D","D","D","d","D","D","d","D","D","d","D","D","d","D","D","D","D","D","D","D","d","D","d","D","d","d","d","d","D",-0.703685196264514,NA,23,12,NA,NA
1191,1075,0.136942895117463,98,"A","a","B","b","C","C",-1,-1,-1,1,1,1,-1,-1,-1,1,"d","D","d","d","D","D","D","D","D","d","d","D","D","D","d","D","d","d","d","D","d","D","D","D","d","d","d","D","d","D","D","d","d","D","D","D","d","D","d","D","d","D","d","D","d","d","d","D","D","d",0.274708818146751,NA,23,13,NA,NA
1142,1070,0.137339854421101,95,"A","a","B","b","C","c",1,-1,-1,1,1,1,-1,-1,-1,-1,"D","d","D","d","D","D","D","D","d","d","d","D","D","d","D","d","d","d","d","D","D","D","d","d","d","D","d","d","D","D","D","d","d","d","d","D","d","d","D","D","D","d","D","D","d","D","D","d","D","d",-2.77096673672736,NA,23,14,NA,NA
1143,429,0.13695736519633,106,"a","a","B","b","C","c",1,1,1,-1,1,1,-1,1,1,1,"D","D","D","d","D","D","D","d","d","d","d","d","d","d","d","D","d","d","d","D","D","D","d","d","d","d","d","d","D","D","d","D","d","d","d","d","d","d","d","D","D","D","D","d","d","D","d","d","d","D",0.0907929553608612,NA,23,15,NA,NA
1193,861,0.136800875467203,98,"A","A","b","B","C","c",-1,1,-1,-1,-1,1,-1,1,1,1,"d","D","d","d","d","D","D","D","D","D","D","d","d","d","D","D","d","d","d","D","D","D","D","d","D","D","d","d","D","D","D","D","D","d","D","D","D","d","D","D","D","d","d","d","d","d","d","d","d","D",-1.02135038719988,NA,23,16,NA,NA
1195,1858,0.136813573180745,107,"A","A","b","b","C","C",-1,-1,1,1,1,1,1,1,1,1,"D","D","d","d","d","D","D","D","D","d","d","D","D","D","d","d","d","d","d","d","d","d","D","d","d","d","D","D","D","D","D","D","D","d","d","D","D","D","d","d","D","d","D","d","d","d","d","d","d","D",1.47083309779378,NA,23,17,NA,NA
1144,1335,0.13881098890977,97,"A","a","B","b","C","c",-1,-1,-1,-1,1,1,1,-1,-1,1,"D","D","D","D","D","D","D","D","D","D","d","D","D","D","d","d","d","d","D","D","D","D","D","d","d","d","D","D","D","D","D","D","d","d","D","d","D","d","D","D","D","d","d","d","D","d","D","d","D","d",-0.501975401960572,NA,23,18,NA,NA
1147,253,0.137058472568387,97,"a","A","B","b","c","c",-1,-1,-1,-1,1,1,-1,-1,1,1,"D","D","D","d","D","D","d","d","d","D","d","D","d","D","D","d","d","d","D","d","D","D","D","D","d","d","d","d","D","D","d","D","D","d","D","D","D","D","d","D","d","d","D","D","d","D","d","d","d","d",-0.48836302813044,NA,23,19,NA,NA
999,473,0.137235035154707,102,"A","A","b","b","C","c",1,-1,1,-1,1,1,1,-1,-1,1,"D","d","d","d","d","D","D","D","D","D","d","D","D","D","d","D","d","d","D","d","D","D","D","D","D","D","d","d","D","D","D","d","D","D","d","d","D","D","d","d","D","d","d","d","d","d","d","D","D","D",0.0156723269191833,NA,23,20,NA,NA
1149,2266,0.136769425390201,96,"A","A","b","B","c","c",-1,1,-1,-1,1,1,-1,-1,1,-1,"d","D","D","D","D","D","d","d","D","d","d","d","d","D","D","d","d","d","D","D","D","D","d","D","d","D","D","d","D","D","D","d","D","d","D","d","D","d","d","d","D","d","d","d","d","D","D","D","D","D",-1.64223554021406,NA,23,21,NA,NA
1151,1604,0.1368895372839,91,"a","a","b","B","C","C",-1,-1,-1,-1,-1,1,-1,-1,-1,1,"D","d","d","d","D","d","d","D","d","d","D","d","D","D","d","d","d","D","d","D","D","D","D","d","d","D","d","D","D","D","d","D","D","d","D","D","d","D","D","D","d","D","D","D","D","d","D","d","D","D",-2.38047938574007,NA,23,22,NA,NA
1151,1482,0.138942630917054,90,"a","A","b","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","D","D","d","d","d","D","d","d","D","D","d","D","d","D","d","D","D","d","D","d","d","D","d","d","D","D","D","D","d","D","D","D","D","D","D","D","d","D","D","D","D","D","d","d","D","D",0.41860399195612,NA,23,24,NA,NA
1153,564,0.138596547851107,92,"a","a","B","b","C","c",-1,-1,-1,-1,-1,-1,1,-1,1,-1,"d","D","d","d","d","d","D","d","D","D","D","d","D","D","d","d","d","d","D","d","D","D","D","d","D","D","d","D","D","D","d","D","d","d","D","D","D","D","D","d","d","d","d","d","d","d","d","d","D","d",-1.13550863270665,NA,23,25,NA,NA
1155,683,0.138520737535186,101,"A","A","b","b","c","C",-1,-1,-1,1,1,1,1,-1,1,-1,"d","D","d","d","d","d","d","d","D","D","d","D","D","D","D","d","d","d","D","D","D","D","D","d","D","d","D","D","D","D","D","D","d","d","d","D","D","d","d","d","d","d","d","D","d","D","d","D","d","d",1.64819368005105,NA,23,26,NA,NA
1105,360,0.137206903885009,103,"a","A","b","B","c","C",-1,1,1,-1,1,1,1,1,1,1,"D","D","D","D","D","D","D","d","d","D","d","D","d","D","D","D","d","d","D","D","D","D","d","d","d","d","d","d","D","D","D","D","d","d","D","D","d","D","d","D","D","D","D","d","D","D","d","D","D","d",-2.15599559834781,NA,23,27,NA,NA
1156,643,0.136994068788689,97,"A","a","B","b","C","C",-1,-1,-1,-1,1,1,-1,1,-1,1,"D","D","d","d","d","D","d","d","D","D","D","d","D","D","d","d","d","d","d","d","D","D","D","d","D","d","d","d","D","D","d","d","D","d","D","D","D","d","d","D","d","D","d","d","D","D","d","d","D","d",-0.0737221037430769,NA,23,28,NA,NA
1156,1396,0.136701978977696,96,"A","A","B","B","c","c",-1,-1,-1,1,1,-1,-1,1,-1,1,"D","D","d","d","D","D","d","D","D","D","d","D","D","D","d","d","d","d","d","D","D","d","D","d","D","d","d","d","D","D","d","D","D","D","D","D","D","d","D","d","d","d","D","d","D","d","d","d","D","D",-1.26993175885349,NA,23,29,NA,NA
1157,77,0.137088045101928,92,"A","a","b","B","c","C",-1,-1,-1,-1,1,-1,-1,-1,1,-1,"D","D","D","d","D","D","D","d","d","d","D","D","D","D","d","d","d","D","D","D","D","D","d","d","D","D","D","d","D","D","D","D","d","d","D","D","D","d","D","d","d","D","D","d","d","d","d","d","D","d",-1.34042285398621,NA,23,30,NA,NA
1158,876,0.138600568120647,99,"A","a","b","b","C","c",-1,-1,1,-1,1,1,-1,-1,-1,1,"D","d","d","D","D","d","D","D","D","D","D","D","D","D","d","d","d","d","D","D","D","D","D","D","d","d","D","D","D","D","D","D","D","D","D","d","D","D","D","d","d","d","D","d","d","d","D","d","D","d",1.70396249647463,NA,23,31,NA,NA
1160,847,0.136954102756821,101,"A","a","b","B","C","C",-1,-1,-1,1,1,1,1,-1,-1,1,"d","D","d","D","D","D","d","d","D","D","D","D","D","d","d","d","d","D","d","d","D","D","d","d","d","D","D","D","D","D","D","D","d","d","D","d","D","d","d","D","D","D","d","d","D","d","d","D","d","D",1.396620421294,NA,23,32,NA,NA
1111,350,0.13708077503882,98,"A","A","B","B","c","c",-1,-1,1,-1,1,1,-1,1,-1,-1,"D","D","d","d","d","D","D","d","D","d","d","d","d","d","d","D","d","d","d","d","D","D","d","D","D","D","D","d","D","D","D","D","d","d","d","d","D","D","d","D","d","d","d","D","D","d","d","d","D","D",0.218596176281864,NA,23,33,NA,NA
1112,1725,0.138821100664921,94,"a","A","b","b","C","C",-1,-1,-1,-1,1,1,-1,1,-1,-1,"D","D","d","d","D","D","D","d","d","D","d","D","d","D","d","d","d","d","D","d","D","d","D","D","D","d","d","d","D","D","D","D","D","D","d","D","D","D","d","D","D","D","d","d","d","d","d","d","D","d",-1.69417709415911,NA,23,34,NA,NA
1162,51,0.136918427077882,93,"A","a","B","b","C","C",-1,-1,-1,-1,1,1,-1,-1,-1,-1,"D","d","d","D","D","D","d","d","D","D","D","D","D","D","D","D","d","d","d","D","d","D","d","D","d","d","d","D","D","D","D","d","d","D","D","d","D","D","D","d","D","D","d","d","d","d","D","D","d","D",-0.685548761056015,NA,23,35,NA,NA
1165,2021,0.136733665480432,92,"a","a","B","b","c","C",-1,-1,-1,-1,1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","d","D","D","D","D","D","d","D","D","d","D","D","d","d","d","D","D","D","D","D","d","D","D","D","D","D","d","d","D","d","D","d","D","D","d","d","D","D","D","D","D","d","d","d",0.772372305593572,NA,23,36,NA,NA
1164,1149,0.137020313428555,97,"a","A","B","B","C","c",-1,-1,-1,-1,-1,1,1,-1,-1,1,"D","D","d","D","d","D","D","d","d","D","d","d","d","D","D","D","D","d","d","D","d","D","D","d","D","d","d","d","D","D","D","d","d","D","D","d","d","D","D","D","D","D","D","d","D","D","D","D","D","D",1.77108137121711,NA,23,37,NA,NA
1166,928,0.13699772475605,100,"A","A","B","b","C","C",1,-1,-1,-1,1,1,1,1,-1,1,"D","d","D","d","D","D","D","d","d","d","D","D","D","D","D","D","D","d","D","d","D","D","d","d","D","D","D","D","D","D","D","D","D","d","d","D","D","D","D","D","d","D","D","d","d","d","d","D","d","D",-1.35885174644177,NA,23,38,NA,NA
1167,1179,0.143858513035273,89,"a","a","b","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,1,-1,"d","D","d","d","D","D","D","D","D","D","d","d","D","D","D","D","d","d","D","d","D","D","D","d","d","d","D","d","D","D","d","D","d","D","D","d","d","D","d","D","D","d","D","d","D","D","D","d","d","d",-2.70689035569373,NA,23,39,NA,NA
1069,1009,0.136940575159714,107,"A","a","B","B","C","C",1,1,1,-1,1,1,1,1,1,1,"D","D","d","d","D","D","d","D","D","D","d","D","D","D","d","d","D","d","D","D","D","D","d","D","d","D","d","d","D","D","D","d","D","d","d","D","D","D","D","d","d","d","d","d","D","D","d","d","D","d",-0.726743495352333,NA,23,40,NA,NA
1117,2447,0.137664974436704,98,"A","a","b","b","C","C",-1,-1,-1,-1,-1,1,-1,1,1,1,"D","D","d","d","d","D","D","D","d","D","D","D","d","D","D","d","d","d","D","d","D","D","D","D","d","d","D","d","D","D","D","D","D","d","D","D","d","D","D","d","D","D","d","d","d","d","d","d","d","D",0.768364787566408,NA,23,41,NA,NA
1269,1040,0.136875117215674,94,"A","a","B","B","C","C",1,-1,-1,1,1,-1,-1,1,-1,-1,"d","D","d","D","D","D","d","d","D","D","d","d","D","D","d","D","D","d","D","d","D","d","D","d","D","D","D","D","D","D","D","D","D","D","D","D","D","D","d","d","d","D","D","d","D","d","D","d","d","D",-3.15950576641885,NA,23,42,NA,NA
1122,625,0.13770403529286,104,"a","a","B","B","C","C",1,1,1,-1,1,1,1,-1,1,1,"D","D","D","d","d","D","d","d","D","d","D","D","D","D","d","D","d","d","D","D","D","D","D","D","d","D","d","D","D","D","D","D","D","d","D","D","D","d","D","d","d","d","D","D","d","d","d","d","d","D",-1.30211192883514,NA,23,43,NA,NA
