"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
1503,1405,0.185628644503244,92,"a","a","b","b","C","C",-1,-1,-1,-1,-1,-1,-1,1,-1,-1,"D","d","d","d","d","d","d","D","d","D","d","D","d","d","d","D","d","d","d","D","D","D","D","d","D","D","D","D","D","d","d","d","D","D","d","d","D","d","d","D","d","d","D","D","D","d","d","d","D","d",0.397788540076426,NA,30,33,NA,NA
1504,1504,0.590645987643934,90,"a","a","B","B","C","C",-1,-1,-1,-1,-1,-1,-1,1,-1,-1,"D","D","d","d","D","D","D","D","d","d","D","d","d","d","D","D","d","D","D","D","D","D","D","D","D","D","D","D","d","d","d","d","D","d","d","d","d","d","d","d","d","d","D","D","D","d","d","d","D","D",-1.86035461215744,NA,30,34,NA,NA
1504,1556,0.175004137205495,93,"a","a","b","b","C","c",-1,-1,-1,1,-1,-1,1,-1,-1,-1,"D","D","d","d","D","D","D","D","D","d","D","D","d","d","D","D","d","d","D","D","D","D","D","d","D","D","D","D","d","d","d","d","D","d","d","d","D","D","d","D","d","d","D","D","d","D","d","d","D","D",-0.678341216869229,NA,30,35,NA,NA
1506,1556,0.178528861752241,88,"a","a","B","b","C","c",-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","D","D","d","d","d","D","d","d","D","D","D","d","D","D","D","D","D","D","D","D","D","D","d","d","d","d","D","D","d","d","D","D","d","D","d","d","D","D","d","d","D","d","d","D",-3.0502433746141,NA,30,36,NA,NA
1556,1311,0.189015267438709,91,"a","a","b","b","c","c",-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","D","d","d","D","d","D","d","d","D","D","d","d","D","D","D","d","D","D","D","D","D","D","D","D","d","d","d","D","d","d","d","d","D","d","D","d","D","D","D","d","d","D","D","d",-0.556436758087822,NA,30,37,NA,NA
1558,1511,0.187748774353536,91,"a","a","b","b","c","C",-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"D","D","d","d","D","d","d","D","d","d","d","d","d","d","D","D","d","d","D","D","D","d","D","D","D","D","D","D","D","d","D","d","D","d","d","d","d","d","D","d","D","d","d","D","D","D","d","d","D","D",-0.0819692512538449,NA,30,38,NA,NA
1509,1465,0.193160193965699,87,"a","a","B","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","d","D","d","d","d","d","d","d","D","d","d","d","D","D","d","d","D","d","D","D","D","D","D","d","d","d","d","D","D","d","D","D","D","d","d","d","D","d","d","D","D","d","D","D",-2.44642879913928,NA,30,39,NA,NA
1510,1362,0.19727760954252,91,"a","A","b","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","d","D","d","d","D","d","d","d","D","D","d","d","D","D","D","d","D","D","D","d","D","D","D","D","d","d","d","d","d","d","d","D","D","d","D","D","D","D","d","d","d","d","D","D",1.35398463605033,NA,30,40,NA,NA
1511,1510,0.192270526969663,87,"a","a","b","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","D","d","d","d","d","D","d","d","D","D","d","d","D","D","d","D","d","D","D","D","D","D","d","D","d","d","d","d","d","d","d","d","d","D","d","D","D","D","D","d","d","D","D","D",-2.04473839274606,NA,30,41,NA,NA
1561,1614,0.203686199452859,89,"a","a","b","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","D","D","d","d","D","d","d","d","d","D","d","D","d","D","d","d","D","D","D","D","D","D","D","D","d","D","d","d","d","D","d","d","d","d","d","d","D","D","d","d","d","d","D","D",-0.541096396819988,NA,30,42,NA,NA
1415,1318,0.191113717529981,88,"a","a","b","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","d","d","d","d","d","d","d","D","D","D","d","d","D","d","D","D","D","D","D","D","D","D","d","D","D","d","d","D","d","d","d","D","d","d","d","D","d","D","d","d","d","d","d","d",-1.70621492505757,NA,30,43,NA,NA
1513,680,0.18520901940414,88,"a","a","b","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","d","d","d","d","d","d","d","d","d","D","d","D","d","d","d","D","D","D","D","D","d","D","D","D","D","d","d","d","d","D","d","D","d","d","D","d","d","d","D","d","d","d","d","d","D","d",-1.65716474234987,NA,30,44,NA,NA
1514,1417,0.201194443075044,90,"a","a","b","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","d","d","d","d","d","d","d","d","D","d","D","D","d","d","D","D","D","D","D","D","D","d","D","D","D","d","d","d","d","d","d","d","d","D","D","d","d","d","D","d","d","d","d","d","d","D",0.969305329450496,NA,30,45,NA,NA
1515,1513,0.204658680060565,88,"a","a","b","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","d","d","D","d","d","d","d","D","D","d","d","D","D","d","D","D","d","D","D","D","D","D","D","D","D","D","D","d","d","d","d","d","D","d","D","D","d","d","D","D","D","d","D","d","D","D",-1.22793725313991,NA,30,46,NA,NA
1565,1569,0.215477528057073,91,"a","a","B","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","d","D","d","d","d","d","d","d","d","D","D","d","D","D","D","D","D","D","D","D","D","D","D","d","d","d","D","d","d","d","D","D","d","d","D","d","D","D","D","D","d","d","D","D",1.06368586877258,NA,30,47,NA,NA
1518,1607,0.19080497123938,86,"a","a","b","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","D","d","d","D","d","d","d","D","D","D","d","d","D","D","D","d","D","d","d","D","D","D","d","d","d","D","d","d","d","d","d","D","d","D","D","D","D","D","d","d","d","d","D","D",-3.55942734832643,NA,30,48,NA,NA
1519,1516,0.207566447252205,89,"a","a","b","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","d","d","d","D","d","d","D","D","d","d","D","D","D","D","D","d","d","D","D","D","D","d","D","D","d","d","d","d","d","D","d","d","D","d","d","d","d","d","d","D","D","d","d","d","D","d",-0.00768657841787174,NA,30,49,NA,NA
1520,1177,0.199386513470998,90,"a","a","B","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","D","D","d","d","d","D","d","d","D","D","d","D","d","d","d","d","D","D","d","D","D","D","d","D","d","d","D","d","d","d","D","d","d","d","d","D","D","D","d","d","d","d","D","D",0.888888198870653,NA,30,50,NA,NA
1570,1522,0.183492325085184,102,"a","a","b","B","C","C",1,-1,1,1,1,-1,1,1,1,-1,"D","D","D","d","d","d","d","D","d","d","d","d","D","d","d","d","D","d","D","d","d","D","D","D","d","d","D","D","d","D","d","D","d","D","d","D","D","D","d","D","d","D","d","D","D","d","d","d","D","D",-1.86347813948592,NA,31,1,NA,NA
1522,1376,0.159940522190418,95,"a","A","B","B","C","C",-1,-1,1,1,-1,-1,1,1,-1,-1,"D","d","d","d","D","D","d","D","d","d","d","d","d","d","d","D","D","d","D","d","d","d","D","D","d","d","D","D","D","D","D","d","d","D","D","d","d","D","D","D","D","D","D","d","d","d","d","d","D","d",-2.84119986187767,NA,31,2,NA,NA
1523,1818,0.15513367449785,99,"a","a","b","b","c","c",-1,-1,1,1,-1,-1,1,1,-1,-1,"D","d","D","D","d","d","D","D","d","d","d","d","D","d","D","d","D","D","d","D","D","d","D","D","D","D","D","D","D","D","d","d","D","D","d","D","D","d","d","d","d","D","d","D","D","d","d","d","D","D",1.55069574990705,NA,31,3,NA,NA
1573,1573,0.580515029328244,97,"a","a","b","b","c","c",1,-1,1,1,-1,-1,1,1,-1,-1,"D","D","d","d","d","d","D","D","D","d","d","d","D","d","D","D","d","d","D","d","d","d","D","D","D","D","D","D","D","D","d","d","d","d","d","d","D","D","D","D","D","d","D","D","D","D","d","d","d","d",-2.67711005629788,NA,31,4,NA,NA
1525,1484,0.153868802062354,97,"A","a","B","b","c","c",-1,-1,1,1,1,-1,1,1,-1,-1,"D","D","D","D","D","D","D","d","d","D","d","d","D","D","d","D","d","d","d","D","d","d","D","D","D","D","D","D","D","D","d","d","d","d","D","d","D","D","d","D","d","d","D","D","D","d","d","D","D","d",-2.61313244673235,NA,31,5,NA,NA
1477,1525,0.162667849739361,100,"a","A","b","B","C","c",-1,-1,1,1,-1,-1,1,1,1,-1,"D","D","d","D","d","D","d","D","d","d","D","d","D","d","d","D","D","d","d","d","d","D","d","d","D","D","D","D","D","D","d","d","d","d","d","D","d","D","d","D","D","d","d","d","d","D","d","d","D","D",0.494293967011612,NA,31,6,NA,NA
1478,1383,0.183178781853848,99,"A","a","B","B","c","c",-1,-1,1,-1,1,-1,1,1,-1,-1,"D","D","D","D","d","d","d","D","d","d","d","d","D","D","d","d","D","d","D","D","d","D","D","D","D","D","D","D","d","d","d","d","D","d","d","d","d","D","D","d","d","d","D","D","D","d","d","d","D","D",1.1823875818618,NA,31,7,NA,NA
1577,1627,0.149399925490328,106,"a","a","B","b","c","c",-1,1,1,1,-1,1,1,1,1,-1,"D","D","d","d","d","d","d","D","D","d","d","D","d","D","d","D","d","D","D","d","d","d","D","d","d","d","D","D","d","d","d","D","D","d","d","d","d","D","D","D","d","d","D","d","d","d","d","D","D","D",2.55718933946307,NA,31,8,NA,NA
1529,1333,0.167297019799536,100,"a","A","b","B","C","c",-1,-1,1,1,-1,1,1,1,-1,-1,"D","D","d","d","d","d","D","d","d","d","d","d","D","d","D","D","d","D","D","D","d","d","D","D","D","D","D","D","d","D","D","d","d","d","D","d","d","D","D","d","D","d","D","D","D","d","d","D","D","D",0.583232928277665,NA,31,9,NA,NA
1530,1676,0.161948345716224,107,"a","a","b","b","C","C",1,1,1,1,1,1,1,1,-1,1,"D","D","d","D","d","D","d","D","d","D","D","D","d","D","d","D","d","D","D","D","D","d","D","D","d","D","D","D","d","d","D","d","d","d","d","d","d","D","D","D","d","d","D","d","D","d","d","d","D","D",-0.811478064540722,NA,31,10,NA,NA
1532,1581,0.179094914165536,108,"a","a","b","b","c","c",-1,1,1,1,1,1,1,1,1,1,"D","D","D","D","D","d","D","D","d","D","D","d","D","d","D","D","d","d","D","D","d","d","d","D","D","D","D","D","D","D","D","d","D","d","d","d","D","D","D","D","d","d","D","d","d","d","d","D","d","D",0.426239600059644,NA,31,11,NA,NA
1483,1585,0.157334948151569,105,"a","A","b","b","c","c",1,-1,1,1,1,1,1,1,1,-1,"D","D","d","d","D","D","d","d","D","d","d","d","D","D","D","d","D","D","D","D","D","d","D","D","D","D","D","D","d","D","d","d","d","d","d","d","d","D","d","D","d","d","d","d","d","D","d","D","D","D",-0.441381289503219,NA,31,12,NA,NA
1583,1635,0.16552937135109,110,"a","a","b","B","c","c",1,1,1,1,1,1,1,1,1,1,"D","D","D","d","D","D","D","d","d","d","d","D","D","d","d","D","d","D","D","d","d","d","D","D","D","D","D","D","d","d","d","d","d","d","d","d","d","D","d","d","d","D","d","D","D","D","d","D","D","D",0.654720162014686,NA,31,13,NA,NA
1534,751,0.149378351308612,99,"a","a","b","b","c","c",1,-1,1,-1,-1,-1,1,1,1,-1,"D","D","D","d","D","D","D","D","d","D","D","d","D","d","D","d","d","d","d","D","d","D","D","D","d","D","D","D","d","d","d","d","d","D","d","d","D","d","D","D","d","d","d","D","d","d","d","d","D","d",-0.114910701703581,NA,31,14,NA,NA
1535,1479,0.153167579911212,102,"a","a","B","b","c","c",-1,1,1,1,-1,1,1,1,-1,-1,"D","D","d","D","d","D","D","d","d","d","D","D","D","D","D","D","D","D","D","D","D","d","D","D","D","D","D","d","d","d","d","d","d","D","d","d","D","D","d","D","D","D","D","D","D","d","D","d","D","D",0.898622931505295,NA,31,15,NA,NA
1537,1483,0.184570264212091,102,"a","a","b","b","c","c",-1,1,1,1,1,1,1,1,1,-1,"D","D","d","d","d","D","d","d","d","d","D","d","d","D","D","D","D","D","D","D","d","D","D","D","D","D","D","D","D","d","d","d","d","D","d","d","d","d","D","d","d","d","d","d","d","d","D","D","D","D",-3.11269987020736,NA,31,16,NA,NA
1536,1335,0.152167221678369,101,"a","a","b","b","c","c",-1,-1,1,1,1,-1,1,1,1,-1,"D","d","d","d","d","d","D","d","d","d","d","D","d","d","D","d","D","D","d","D","D","d","d","d","D","D","D","D","d","D","D","D","d","D","D","d","D","D","d","D","d","D","d","D","d","d","D","d","d","d",-0.596901893588335,NA,31,17,NA,NA
1491,1199,0.145189238476274,102,"A","a","b","b","c","C",-1,-1,1,1,1,-1,1,1,-1,1,"D","D","D","d","D","D","D","D","d","d","D","d","D","d","D","D","d","d","d","d","D","d","D","D","D","D","D","D","d","d","d","d","d","d","d","D","D","D","d","D","d","d","D","D","d","d","D","D","D","D",0.376878536420643,NA,31,18,NA,NA
1539,1393,0.194908680743918,113,"a","a","b","b","c","c",1,1,1,1,1,1,1,1,1,1,"D","D","D","d","D","d","d","d","d","D","d","D","d","d","D","D","D","D","D","d","D","d","D","D","D","D","d","D","d","D","d","d","d","d","d","d","D","d","d","D","d","d","d","D","d","D","d","D","D","D",3.15883211615343,NA,31,19,NA,NA
1540,1445,0.163634624085483,107,"a","a","b","b","C","c",1,1,1,1,-1,-1,1,1,1,1,"D","D","d","D","D","D","D","D","d","d","d","D","D","D","D","D","d","D","d","d","D","d","D","d","D","D","d","D","d","d","d","d","d","d","d","d","D","D","d","d","d","d","D","D","d","d","d","d","D","D",1.91601921799877,NA,31,20,NA,NA
1541,1940,0.16619564507962,108,"a","a","B","B","c","c",-1,1,1,1,1,1,1,1,1,1,"D","D","d","d","d","d","d","d","d","D","d","d","d","D","D","d","d","d","D","D","D","d","d","d","D","D","D","D","d","d","D","D","d","d","d","d","d","D","D","D","D","d","d","D","d","D","d","d","D","D",0.224668233969111,NA,31,21,NA,NA
1494,1582,0.154270808911487,105,"a","a","B","B","c","c",1,1,1,1,-1,1,1,1,-1,1,"D","D","d","d","D","D","D","D","d","d","D","d","D","D","D","D","D","d","d","d","D","d","D","D","D","D","D","d","D","d","d","D","D","D","d","d","D","D","D","D","d","d","D","d","d","d","d","d","D","D",-0.916284349720028,NA,31,22,NA,NA
1592,1592,0.579598799145621,108,"a","a","b","b","c","c",1,1,1,1,1,1,1,1,1,1,"D","D","d","D","d","d","D","D","d","d","D","D","D","D","d","D","d","d","D","d","d","d","D","D","D","D","D","D","d","d","d","d","d","d","d","d","D","D","D","D","d","d","D","d","D","D","d","d","D","D",-1.1205849658589,NA,31,23,NA,NA
1593,1890,0.187162757583154,111,"a","a","b","b","c","c",1,1,1,1,1,1,1,1,1,1,"D","D","D","D","d","d","d","D","d","d","d","D","D","d","D","D","d","D","D","d","D","D","D","d","D","D","D","d","D","d","d","d","d","d","d","d","D","d","D","d","D","d","D","D","D","D","d","D","D","D",1.89703072989959,NA,31,24,NA,NA
1595,1448,0.171427853992279,110,"a","a","b","b","C","c",1,1,1,1,1,1,1,1,1,1,"D","d","d","d","D","D","D","d","d","D","d","D","d","d","D","D","D","D","d","D","d","d","D","D","D","D","D","D","D","d","D","d","d","d","d","D","d","d","D","D","d","D","d","D","d","D","d","d","d","D",0.0274109908413016,NA,31,25,NA,NA
1546,1692,0.171055626642237,109,"A","a","b","b","c","c",1,-1,1,1,1,1,1,1,1,1,"D","D","D","D","D","D","d","D","d","d","D","d","D","d","D","d","d","D","D","D","d","d","d","D","D","D","d","d","D","d","d","d","D","d","d","d","d","D","D","D","d","d","d","D","D","D","d","D","D","D",1.725372131586,NA,31,26,NA,NA
1547,1492,0.170239682203823,108,"a","a","b","b","c","c",1,1,1,1,1,1,1,1,1,-1,"D","D","d","D","D","D","D","D","d","d","D","d","d","d","d","D","D","d","D","d","d","d","d","d","D","D","D","D","d","d","d","d","d","d","d","d","D","d","D","d","D","d","d","D","d","d","d","d","D","D",0.890794751849124,NA,31,27,NA,NA
1548,1548,0.578214001798652,109,"a","a","B","B","c","c",1,1,1,1,1,1,1,1,1,1,"D","D","D","D","D","D","d","d","d","d","D","D","d","d","D","D","d","d","d","d","D","d","D","D","D","D","D","D","d","d","d","d","d","d","d","d","D","D","D","D","d","d","D","D","D","D","d","d","D","D",-0.915330753782259,NA,31,28,NA,NA
1549,1798,0.208413135460432,111,"A","a","B","b","c","c",1,1,1,1,1,1,1,1,1,1,"D","D","d","d","d","d","D","D","d","d","d","d","d","d","D","D","d","D","D","D","d","d","d","D","D","D","D","d","d","d","D","d","d","D","d","d","D","D","D","d","D","D","d","d","D","D","d","d","d","D",1.1042827321121,NA,31,29,NA,NA
1500,1210,0.128732024794348,98,"a","a","B","b","c","c",1,-1,1,-1,1,-1,1,-1,1,-1,"D","D","d","d","d","D","d","d","d","D","D","D","D","d","D","D","d","D","D","D","D","D","d","D","D","D","D","D","D","d","d","d","D","d","d","d","D","d","D","d","d","d","D","D","D","d","d","D","d","D",-1.5801521676641,NA,31,30,NA,NA
1503,1503,0.591486507387115,90,"a","a","b","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","d","d","d","d","d","d","d","d","d","d","d","d","d","d","d","D","D","D","d","d","D","D","D","D","d","d","d","d","d","D","d","d","D","D","D","D","d","d","D","D","D","D","d","d","D","d",0.718711020250722,NA,31,32,NA,NA
1551,1452,0.189509356486313,89,"a","a","b","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","d","d","d","d","d","d","d","d","d","D","D","D","d","D","d","D","d","D","D","d","d","D","D","D","D","d","D","d","d","D","d","d","D","D","d","d","D","D","D","d","D","d","d","d","D",-0.968831508977613,NA,31,33,NA,NA
1553,1651,0.18117224335878,109,"a","a","B","b","c","c",1,1,1,1,1,1,1,1,1,1,"d","D","D","D","d","d","d","D","d","D","D","d","d","d","D","d","D","d","d","D","d","d","d","D","D","D","D","D","D","d","d","D","D","d","D","D","D","D","D","d","D","d","d","D","D","D","d","d","D","D",-0.258843149843935,NA,31,34,NA,NA
1554,1506,0.197654765140385,90,"A","a","b","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","d","D","D","d","d","d","D","d","d","d","D","D","d","D","d","D","D","D","D","D","d","D","D","D","d","d","d","d","d","D","d","d","D","D","d","D","D","D","D","D","D","d","d","D","d","D",0.428391494780712,NA,31,35,NA,NA
1604,1752,0.185263120770137,112,"a","a","B","b","c","c",1,1,1,1,1,1,1,1,1,1,"D","D","d","d","D","d","d","d","d","d","D","d","D","d","D","d","d","d","D","d","D","d","D","D","D","D","D","D","D","d","d","d","d","d","d","D","D","d","d","d","d","D","d","D","D","D","d","d","d","d",2.67769275490194,NA,31,36,NA,NA
1556,1370,0.181188409614391,93,"a","a","b","B","c","C",-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","D","D","d","d","d","d","d","d","D","d","d","D","D","d","D","D","D","D","D","D","D","D","D","D","d","D","d","D","d","d","d","d","D","D","d","d","D","D","D","D","d","d","D","D",1.29355559539212,NA,31,37,NA,NA
1557,1709,0.189992081493925,88,"a","a","b","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","d","D","d","d","d","D","d","d","d","d","D","d","D","D","D","D","d","d","D","D","d","D","D","D","d","D","d","d","d","d","d","d","D","d","D","d","d","d","D","D","D","d","d","d","d","D",-1.03525300428425,NA,31,38,NA,NA
1557,1116,0.185112427062755,90,"a","a","b","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","d","d","D","d","d","d","d","D","d","D","D","D","D","D","D","d","d","d","D","D","d","d","D","D","d","d","d","d","d","d","d","d","D","D","D","D","d","d","D","D","d","D","d","D","d","D",0.134587548829754,NA,31,39,NA,NA
1507,1021,0.183350026618448,90,"a","a","b","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","D","D","d","d","d","D","d","d","D","D","d","d","D","D","D","d","d","D","D","D","D","D","d","D","d","d","d","D","d","d","d","D","D","D","d","d","D","D","d","d","D","D","d","D",0.695693972563477,NA,31,40,NA,NA
1459,1315,0.183186405374708,89,"a","a","B","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","d","d","d","D","d","d","D","D","d","d","D","D","D","d","D","D","d","D","D","D","d","D","D","D","d","D","d","d","D","D","d","d","d","d","D","D","D","d","D","D","D","d","d","d","D","D",-0.362621122268868,NA,31,41,NA,NA
1465,1019,0.186506130221265,90,"a","a","b","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","D","d","d","d","d","d","d","d","D","d","d","d","D","d","d","d","d","d","D","D","D","D","D","d","d","d","D","d","d","d","D","D","d","D","d","d","D","D","D","d","d","d","D","D",0.339551338039535,NA,31,42,NA,NA
1562,1471,0.195096100730359,89,"A","a","b","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","d","d","d","d","d","d","D","d","D","D","D","d","D","D","D","d","D","D","D","D","D","D","D","d","d","d","d","d","d","d","d","D","D","D","d","d","D","D","D","D","d","d","d","D",-0.113654406526039,NA,31,43,NA,NA
1515,1074,0.238830065583412,88,"a","a","b","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","d","d","D","d","d","D","D","D","d","d","d","D","d","D","D","d","d","D","d","D","D","D","D","d","D","d","d","d","D","d","d","d","d","d","d","d","d","D","D","D","d","D","d","D","D",-1.01410677912365,NA,31,44,NA,NA
1564,1712,0.198030355080878,92,"a","a","b","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","d","D","d","d","d","d","d","d","d","d","D","D","d","d","d","D","D","D","D","D","d","D","D","D","D","D","d","D","d","d","D","d","d","D","d","d","d","D","D","D","D","d","D","D","d","D",2.57374033662299,NA,31,45,NA,NA
1516,1470,0.195275304542564,91,"a","A","B","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","d","d","D","D","d","d","D","D","d","d","D","d","D","D","D","d","D","D","D","D","d","d","D","D","d","d","d","d","D","D","d","d","d","D","D","D","D","d","D","D","d","d","d","d","d","D",1.5459830665333,NA,31,46,NA,NA
1566,1712,0.212463399883232,90,"a","a","b","b","c","c",-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"D","D","D","d","d","D","d","D","D","d","d","d","d","d","d","D","d","d","D","D","D","D","D","D","d","D","D","D","d","D","d","d","d","d","D","d","d","D","D","D","d","D","D","D","d","d","d","d","D","D",-1.45138861642606,NA,31,47,NA,NA
1518,1220,0.198365637834213,89,"a","a","b","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","D","d","d","D","d","D","d","d","D","D","d","D","D","D","D","d","D","d","d","D","D","D","d","D","d","d","D","d","d","d","d","d","d","d","D","d","D","D","d","d","D","d","D","d",-0.755308383025534,NA,31,48,NA,NA
1568,1567,0.205050246210887,89,"a","a","b","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","d","d","D","d","d","d","d","D","d","D","D","D","d","D","D","D","D","D","D","D","D","D","D","D","d","d","d","D","d","d","d","d","d","d","d","d","d","d","D","D","d","D","D","d","D","D",-0.163265166625972,NA,31,49,NA,NA
1569,1471,0.194615591222211,89,"a","A","b","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","D","d","d","d","D","d","D","d","d","D","d","d","D","d","D","d","D","D","D","D","D","D","D","d","d","d","d","d","d","d","d","D","d","D","d","D","D","D","D","D","D","d","D","D",-0.559425854388917,NA,31,50,NA,NA
1571,1572,0.263595195029797,102,"a","A","b","b","c","c",1,1,1,1,-1,-1,1,1,-1,-1,"D","D","d","d","D","d","d","D","d","D","d","d","D","D","D","D","d","D","D","D","d","d","D","D","D","D","D","D","D","D","d","d","D","D","d","d","D","d","D","D","d","d","d","D","d","D","d","d","d","D",0.756041776003396,NA,32,1,NA,NA
1522,1474,0.170200318162768,99,"a","a","b","b","c","c",-1,-1,1,1,-1,1,1,1,-1,-1,"D","D","d","d","D","d","D","D","d","d","d","d","d","D","D","D","D","d","d","d","d","D","D","D","d","D","d","d","D","D","D","D","d","D","d","d","d","D","D","D","D","d","D","D","d","d","d","d","D","D",-0.372077813144837,NA,32,2,NA,NA
1572,1772,0.160723729205614,105,"a","A","b","b","c","c",1,1,1,1,-1,1,1,1,-1,1,"D","D","d","d","d","D","D","d","D","d","D","D","D","d","D","D","D","D","D","D","d","d","D","D","D","D","D","D","D","d","d","d","D","d","D","d","d","D","D","d","d","d","D","d","d","D","d","d","D","D",-0.483922124961026,NA,32,3,NA,NA
1476,1432,0.167481605174465,98,"A","a","B","B","c","c",-1,-1,1,1,-1,-1,1,1,-1,-1,"D","D","d","D","D","D","D","d","D","D","d","d","d","D","d","d","D","d","D","D","D","D","D","D","D","D","d","D","D","D","d","d","d","d","d","D","D","d","D","D","d","D","D","D","d","d","D","D","D","D",0.728687614884942,NA,32,4,NA,NA
1526,1531,0.158518327927093,101,"A","A","b","b","c","c",-1,-1,1,1,-1,1,1,1,1,-1,"D","D","D","d","D","D","d","d","d","d","d","d","D","D","d","D","d","D","d","D","d","d","D","D","D","D","D","D","d","d","d","D","D","D","d","d","d","D","D","D","D","d","D","D","d","D","D","d","D","d",-0.511722868131027,NA,32,5,NA,NA
1574,1288,0.152289642875155,103,"a","a","B","b","C","C",1,-1,1,1,-1,-1,1,1,1,1,"D","D","d","D","d","d","D","d","d","d","d","d","d","D","D","D","D","d","D","D","d","D","D","D","D","D","D","D","d","d","D","d","d","d","d","d","D","d","D","d","d","d","d","D","D","d","d","D","D","D",-0.282570511433645,NA,32,6,NA,NA
1477,1573,0.187327435418424,101,"a","a","b","b","c","c",-1,-1,1,1,1,-1,1,1,1,-1,"D","D","D","d","D","d","d","D","d","d","D","d","d","d","d","d","d","d","D","D","d","d","d","D","D","D","D","D","D","D","d","d","d","d","d","d","D","d","d","D","D","d","d","D","d","D","d","d","D","d",-0.713300365413875,NA,32,7,NA,NA
1577,1477,0.172725453746745,99,"a","a","B","b","c","C",-1,-1,1,1,-1,-1,1,1,-1,1,"D","D","D","D","d","d","d","d","D","d","d","D","d","D","D","D","d","d","D","d","d","d","D","d","D","D","D","D","d","D","d","d","D","d","d","d","d","D","D","d","d","D","D","d","d","d","d","d","D","D",-0.903539954594757,NA,32,8,NA,NA
1576,1626,0.1603857056265,108,"A","a","b","b","C","C",1,1,1,1,-1,1,1,1,1,1,"D","D","D","d","D","D","D","d","d","d","d","D","d","d","D","d","d","D","D","D","d","d","D","D","D","d","D","d","d","D","d","d","D","d","d","D","d","d","D","d","d","D","d","D","d","D","D","D","D","D",0.209255832410739,NA,32,9,NA,NA
