"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
1149,1150,0.182624058035894,109,"a","a","B","B","C","C",1,1,1,1,1,1,1,1,1,1,"D","D","d","d","d","D","d","d","d","D","d","D","d","d","D","D","d","D","d","D","d","d","D","d","d","D","d","d","d","d","d","d","D","D","d","d","d","d","d","d","d","D","d","d","d","D","d","d","d","D",-0.637616010176491,NA,24,21,NA,NA
1199,1545,0.174337336003409,105,"a","a","B","b","c","C",1,-1,1,1,1,1,-1,-1,1,1,"D","D","d","d","d","D","D","D","D","d","d","d","D","d","D","D","d","D","D","D","d","d","D","D","d","D","d","d","D","D","d","d","D","D","D","d","d","d","d","D","D","d","d","d","d","D","d","D","D","d",1.26174711944639,NA,24,22,NA,NA
1200,1440,0.168664894976821,103,"A","a","B","b","c","c",1,-1,1,1,1,1,-1,1,1,1,"d","d","d","d","D","D","D","D","d","d","d","D","d","d","D","D","d","d","d","D","D","d","d","D","d","d","d","d","D","d","d","d","d","D","D","D","D","D","D","d","d","d","d","D","d","d","d","d","d","d",-2.71770997095105,NA,24,23,NA,NA
1152,1840,0.140701905543038,106,"A","a","B","B","C","C",1,-1,1,1,1,1,1,1,1,1,"D","d","d","d","D","D","D","D","d","d","d","D","D","d","D","D","d","d","d","D","d","d","D","D","d","d","d","D","D","D","D","d","d","D","d","D","d","D","d","d","d","D","d","d","D","D","D","d","d","D",-1.18288742003307,NA,24,25,NA,NA
1201,1493,0.145735730701184,104,"a","a","b","b","C","C",1,-1,1,1,1,-1,1,-1,1,1,"D","D","d","d","D","D","d","d","D","d","D","D","D","D","d","D","d","D","d","D","D","d","D","D","d","d","d","d","D","d","d","d","D","D","d","d","d","d","d","d","d","d","D","d","D","d","D","D","D","d",0.254271076630412,NA,24,26,NA,NA
1252,1353,0.187487047472087,91,"A","a","b","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","d","D","d","d","D","d","d","D","D","D","d","d","D","D","D","D","d","d","d","d","d","d","d","d","d","d","D","D","D","D","d","d","d","d","d","d","d","d","D","d","D","D","D","D",1.19721310273095,NA,24,27,NA,NA
1253,1451,0.16873952170777,90,"a","A","b","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","D","d","d","d","d","d","D","D","d","d","D","D","d","d","D","d","d","D","D","d","d","D","d","d","d","D","d","d","D","D","d","d","d","d","D","d","D","d","d","D","D","d","D","D","d","d",0.222075908438905,NA,24,28,NA,NA
1205,1154,0.255077312292826,92,"a","a","B","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","D","D","d","d","d","d","D","d","d","d","d","d","d","d","D","d","D","D","d","d","d","d","d","D","d","d","d","d","D","D","d","d","D","d","d","d","d","d","d","d","D","d","d","d","d","d",2.25156469898028,NA,24,29,NA,NA
1206,1451,0.173241875854108,93,"A","A","b","b","C","c",-1,-1,-1,1,1,-1,-1,-1,-1,-1,"D","d","d","d","D","D","d","d","d","D","D","D","D","d","D","D","d","d","d","d","d","D","D","d","d","D","D","d","d","D","d","d","D","D","d","d","d","d","d","d","d","D","d","D","d","d","d","D","d","d",-0.749054468769396,NA,24,30,NA,NA
1305,1457,0.17784700840755,91,"a","a","b","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","D","d","d","d","d","D","d","D","d","d","d","D","d","d","D","D","D","D","D","D","d","d","d","d","d","d","d","d","D","D","D","D","d","D","d","d","d","D","D","D","d","D","D","D","d","d",1.10482807605888,NA,24,31,NA,NA
1208,1313,0.183462907144963,91,"A","a","B","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","d","d","d","D","d","D","D","d","d","D","D","d","d","d","d","d","d","D","d","D","d","d","d","d","d","D","d","d","D","d","D","d","d","d","d","d","d","d","d","d","d","D","D","D","d","d",1.20660485163221,NA,24,32,NA,NA
1210,629,0.188549936242514,91,"A","a","b","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","D","D","d","d","d","D","d","D","d","d","D","d","D","d","d","D","d","D","D","D","D","d","d","d","D","d","d","d","D","D","d","d","d","d","d","d","d","d","d","d","D","D","d","D","d","D",1.94960754661273,NA,24,33,NA,NA
1257,1453,0.193182433100361,91,"A","a","B","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","d","d","d","d","d","d","D","D","D","d","d","d","d","d","d","d","d","d","d","d","d","D","d","d","d","d","d","d","D","D","d","D","d","d","d","d","d","D","d","d","D","d","d","D","D","d",1.88743749257621,NA,24,34,NA,NA
1210,1158,0.187218444202947,88,"A","a","b","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","D","D","d","d","d","d","d","D","d","d","D","D","D","d","d","d","D","D","D","D","D","d","d","d","D","d","d","d","D","D","d","d","d","d","d","d","d","d","D","d","D","D","d","d","D","D",-1.11991397596479,NA,24,35,NA,NA
1212,1310,0.181818544236423,90,"a","a","B","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","D","d","D","D","d","d","D","D","d","d","D","d","d","d","D","d","D","D","D","D","d","d","d","d","D","d","d","d","D","D","D","D","D","d","d","d","d","d","D","d","D","d","D","d","d","D",0.277610718546917,NA,24,36,NA,NA
1164,1368,0.185863310917604,91,"a","A","b","b","c","C",-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","D","D","d","D","d","d","d","d","d","d","d","D","d","D","D","D","D","D","D","D","D","d","d","d","d","d","d","d","D","D","D","D","d","d","d","d","d","D","d","d","D","d","D","D","d","d",-0.881426349875847,NA,24,37,NA,NA
1213,1366,0.182688117511082,91,"A","A","b","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","D","d","D","D","d","D","d","D","d","d","d","d","d","d","D","d","D","D","D","D","d","d","d","d","D","D","d","D","D","D","d","D","D","D","d","d","D","d","d","D","D","D","d","d","d","D",1.81106532361923,NA,24,38,NA,NA
1263,1461,0.182929852726404,90,"a","A","b","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","D","D","D","D","d","d","d","D","D","D","D","D","d","d","d","d","D","D","D","d","d","d","d","d","D","d","d","d","D","D","d","D","d","d","d","d","d","d","d","D","d","D","D","d","d","d",0.67060155246961,NA,24,39,NA,NA
1118,1464,0.288543997593052,89,"A","A","b","B","C","C",-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","d","D","d","D","d","D","d","d","d","d","d","d","D","D","d","D","D","d","d","d","d","d","d","D","d","D","D","D","d","D","d","d","d","d","d","d","D","D","D","d","D","D","D","D",-2.85750557753995,NA,24,40,NA,NA
1217,1069,0.305734567121912,87,"A","A","B","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","D","d","d","d","d","d","D","D","d","d","D","d","d","d","D","D","D","D","D","d","d","d","d","d","D","d","D","d","d","d","D","d","d","d","D","D","D","d","D","d","d","D","D","D","D",-2.39344459326547,NA,24,41,NA,NA
1217,1215,0.202428222295152,91,"A","a","B","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","D","D","d","d","d","d","d","D","d","d","d","D","d","d","d","d","D","D","D","d","d","d","d","d","D","d","D","D","d","D","D","d","d","d","d","d","d","D","d","D","d","d","D","d","d","D",1.49792897667857,NA,24,42,NA,NA
1167,874,0.185910631088628,91,"A","a","B","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,1,-1,"d","D","d","d","D","D","D","D","d","d","d","D","d","d","d","D","d","d","d","d","D","d","D","d","d","d","d","d","d","D","d","D","D","D","d","D","d","D","D","D","D","d","d","d","D","d","D","d","d","D",-0.782064574106802,NA,24,43,NA,NA
1221,1117,0.189458010614043,92,"a","A","B","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","D","D","d","d","d","d","D","d","d","D","d","D","d","d","d","d","D","d","D","d","d","d","d","d","D","d","D","d","D","D","D","d","d","d","d","D","d","D","d","d","D","d","D","D","d","D",2.95122435404769,NA,24,44,NA,NA
1221,1420,0.184269608125972,88,"a","a","b","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","d","D","d","D","d","d","D","d","d","d","d","D","d","d","D","d","D","D","D","d","d","d","d","d","D","d","d","D","D","D","d","d","d","d","d","d","d","d","d","d","D","D","D","D","d","d",-1.32623892507059,NA,24,45,NA,NA
1222,1025,0.183845009257929,89,"a","A","b","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","D","d","d","d","D","d","d","D","d","d","D","d","d","d","d","D","D","d","d","D","d","d","D","D","d","d","d","D","D","D","d","D","D","d","d","D","d","d","d","D","d","D","D","D","d","d",-0.273581077652956,NA,24,46,NA,NA
1223,1223,0.598193128732399,88,"a","a","B","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","d","d","d","d","d","d","D","d","d","d","D","D","d","d","D","D","D","D","D","D","D","d","d","d","D","D","d","d","D","D","d","d","d","d","d","D","d","d","D","D","d","d","D","D","d","D",-1.96223508664471,NA,24,47,NA,NA
1177,1226,0.188456749992359,93,"a","a","B","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","D","D","d","d","d","d","d","D","d","d","d","d","D","D","D","d","D","D","d","d","d","d","d","d","D","d","D","d","D","D","D","D","d","d","d","d","D","d","d","d","D","d","d","D","d","d",3.36080414153826,NA,24,48,NA,NA
1225,1223,0.190859744332261,89,"A","a","B","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","d","D","d","d","D","d","D","d","d","d","d","D","d","d","D","D","D","D","D","D","d","d","D","d","D","D","d","d","D","D","D","d","d","d","D","D","d","D","d","D","D","d","D","D","D","D",-0.000821643667101277,NA,24,49,NA,NA
1275,1568,0.179518306654222,91,"a","A","B","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","D","d","d","d","d","D","D","d","d","D","d","D","d","d","D","d","D","D","D","D","d","D","D","d","D","d","d","d","D","D","d","d","d","d","d","d","D","d","d","d","d","D","D","D","d","d",1.65154478358543,NA,24,50,NA,NA
1181,1035,0.176700598679622,108,"a","a","B","B","C","c",-1,1,1,1,1,1,1,1,1,1,"D","d","d","d","d","D","D","D","d","d","D","D","d","d","D","D","D","d","D","D","d","D","D","d","d","D","d","d","d","D","d","d","D","D","d","D","d","D","d","D","d","d","d","d","d","D","d","d","d","D",0.80200003994941,NA,25,1,NA,NA
1179,933,0.186290770080506,109,"a","a","b","B","C","C",1,1,1,1,1,1,1,1,1,1,"D","D","d","d","d","D","d","d","D","D","d","d","D","D","D","D","d","d","d","d","d","d","d","d","d","D","d","d","d","D","d","D","D","D","d","D","d","D","D","d","d","d","d","d","D","D","d","d","d","d",-0.072259821504669,NA,25,2,NA,NA
1229,1278,0.185075563297501,109,"a","a","B","B","c","c",1,1,1,1,1,1,1,1,1,1,"D","D","d","d","d","d","d","d","d","d","d","d","D","d","D","d","d","d","d","d","d","D","D","d","d","d","d","d","D","D","d","d","D","d","d","D","d","d","D","d","d","d","d","D","D","d","d","d","d","d",-0.356643132891845,NA,25,3,NA,NA
1230,1425,0.175300495963026,111,"A","a","B","B","C","C",1,1,1,1,1,1,1,1,1,1,"D","d","d","d","d","D","d","d","d","D","d","d","d","D","D","d","d","d","d","D","D","d","D","D","d","d","d","d","d","d","d","d","D","d","D","d","D","D","d","d","d","D","D","d","d","D","d","d","d","d",1.40692283685144,NA,25,4,NA,NA
1182,1227,0.171344415884288,105,"A","a","B","B","C","C",1,-1,1,1,1,1,1,-1,1,1,"d","D","d","d","D","d","d","d","D","D","d","d","d","d","D","D","d","d","d","d","D","d","D","D","D","d","d","d","d","d","d","D","D","D","d","D","d","D","d","D","D","d","d","D","d","d","d","d","D","d",-0.30884827247477,NA,25,5,NA,NA
1233,1132,0.181107917862449,108,"a","a","B","b","C","C",1,1,1,1,1,1,1,1,1,1,"D","D","d","d","D","d","d","d","D","d","D","d","D","d","D","D","d","d","d","d","d","d","d","D","d","d","d","D","d","d","d","d","D","D","d","D","d","d","d","D","d","D","d","d","d","D","D","d","d","d",-1.41278571313424,NA,25,6,NA,NA
1283,1485,0.173279410302529,109,"a","a","B","b","C","c",1,1,1,1,1,1,1,1,1,1,"D","D","d","d","D","d","d","d","D","D","d","d","d","D","D","D","D","D","d","D","D","d","D","D","d","D","D","d","D","d","d","d","D","D","D","D","d","d","d","d","d","d","d","d","D","d","d","d","d","d",-0.231308793191622,NA,25,7,NA,NA
1234,1283,0.182037077114482,105,"A","a","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","D","d","d","d","D","d","d","D","d","d","d","d","d","D","D","d","D","d","d","d","D","D","D","d","d","d","d","d","D","d","d","D","d","D","d","d","d","d","d","d","d","d","d","d","D","D","d","d","d",-4.00086134853116,NA,25,8,NA,NA
1284,1388,0.168353583006194,109,"A","a","B","b","C","C",1,-1,1,1,1,1,1,1,1,1,"D","D","d","d","D","D","D","d","D","D","d","D","d","d","D","d","d","d","D","d","D","d","D","D","d","d","D","D","d","D","d","d","D","D","d","D","D","D","d","d","d","d","d","D","d","D","d","d","d","d",1.55101140829191,NA,25,9,NA,NA
1187,1187,0.592915407757761,110,"a","a","B","B","C","C",1,1,1,1,1,1,1,1,1,1,"D","D","d","d","D","D","D","d","d","D","D","D","d","D","d","d","d","d","d","d","D","d","D","D","d","D","d","d","D","D","d","d","D","D","D","d","d","d","d","d","d","D","d","D","D","D","D","d","d","d",0.662976852066397,NA,25,10,NA,NA
1286,1382,0.173215305433113,108,"a","A","B","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","D","d","d","D","d","D","D","d","d","d","d","D","d","D","d","d","d","d","D","d","d","d","d","d","D","d","d","D","d","d","d","d","D","D","d","D","D","d","d","d","D","d","d","d","d","d","d","d","D",-1.70773083936284,NA,25,11,NA,NA
1336,1485,0.171639509851685,111,"a","a","B","b","C","c",1,1,1,1,1,1,1,-1,1,1,"D","D","d","d","D","D","d","d","d","D","D","d","d","D","D","D","d","D","d","D","D","d","D","D","d","D","d","d","d","d","d","d","D","D","d","D","D","d","d","d","D","d","d","d","D","d","d","D","D","d",3.20327994800883,NA,25,12,NA,NA
1190,1236,0.185954802981242,109,"A","A","b","B","C","C",1,1,1,1,1,1,1,1,1,1,"D","D","d","d","D","D","d","d","d","d","d","D","D","D","d","D","d","d","d","D","D","D","d","D","D","d","d","d","d","D","d","D","D","D","d","D","d","d","d","D","D","d","d","d","d","D","D","d","D","d",-0.927121180623053,NA,25,13,NA,NA
1192,1385,0.178219760479416,110,"a","a","B","b","C","C",1,1,1,1,1,1,1,1,1,1,"D","d","d","d","D","D","d","d","D","d","d","d","D","d","D","d","d","D","D","D","D","D","D","D","d","d","D","d","d","D","d","d","D","D","D","D","d","d","D","d","d","d","D","d","d","d","d","d","d","D",0.746468374799662,NA,25,14,NA,NA
1242,1298,0.173574721575733,109,"A","a","B","B","C","C",1,1,1,1,1,1,1,1,1,1,"D","D","d","d","d","D","d","d","d","d","d","d","d","d","D","d","d","d","D","D","D","d","D","D","d","D","d","d","d","D","D","d","D","D","D","d","D","D","d","D","d","d","d","D","d","d","d","d","d","D",-0.985537946688113,NA,25,15,NA,NA
1242,1342,0.171066937101068,107,"A","a","b","B","C","C",-1,1,1,1,1,1,1,1,1,1,"D","D","d","d","d","D","d","d","D","d","d","d","D","d","D","D","d","D","d","d","D","D","D","D","D","d","d","d","d","d","D","d","D","D","D","D","D","d","d","d","d","d","d","D","d","D","D","d","d","D",-0.638398719049986,NA,25,16,NA,NA
1194,1194,0.594510571817051,109,"A","A","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"D","D","d","d","D","d","d","d","d","d","d","d","D","d","d","d","d","D","d","d","D","D","D","D","d","d","d","d","d","d","d","d","D","D","d","d","d","d","d","d","d","d","D","D","d","d","d","d","D","d",-0.475248825262021,NA,25,17,NA,NA
1146,1197,0.17283360884189,106,"a","a","B","b","C","C",1,-1,1,1,1,1,1,1,1,1,"D","D","d","d","d","D","d","d","d","d","D","d","D","d","D","D","d","d","d","d","d","d","D","d","d","D","d","d","d","d","d","D","D","D","d","D","d","D","d","d","d","d","d","d","D","d","d","d","D","D",-1.27888278884796,NA,25,18,NA,NA
1245,699,0.17416987693771,110,"A","a","B","b","c","C",1,1,1,1,1,1,1,1,1,1,"D","D","d","d","d","d","d","d","D","d","D","d","D","d","D","d","d","d","D","D","d","d","D","D","d","D","d","d","d","d","d","d","D","D","D","D","d","D","d","D","d","d","d","d","d","D","d","d","D","d",0.39639544187444,NA,25,19,NA,NA
1296,1002,0.179827870849251,110,"a","a","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"D","d","d","d","d","d","d","d","d","D","d","d","D","d","D","D","d","d","D","d","d","D","D","D","d","d","d","D","d","d","d","d","D","D","D","D","d","d","D","D","d","d","d","d","D","d","D","D","d","d",0.333479299898415,NA,25,20,NA,NA
1246,1247,0.238407113632559,105,"A","A","B","b","C","C",1,1,1,1,1,1,1,-1,1,1,"D","D","d","d","d","D","d","d","d","d","d","d","d","d","D","D","d","d","d","D","d","d","D","D","D","D","D","d","D","d","D","D","d","D","D","D","D","d","d","d","d","d","d","D","d","d","d","D","D","D",-2.13712165252154,NA,25,21,NA,NA
1298,1003,0.178610137910888,109,"A","a","B","b","C","C",1,1,1,1,1,1,1,1,1,1,"D","d","d","d","d","d","d","D","d","d","D","D","D","D","D","D","d","d","d","d","d","d","D","d","d","d","d","d","d","d","d","d","D","D","d","d","d","D","d","d","d","d","d","d","d","D","d","d","D","d",-0.566176347462124,NA,25,22,NA,NA
1249,1445,0.209194705908835,109,"A","a","B","b","C","c",1,1,1,1,1,1,1,1,1,1,"D","D","d","d","D","d","d","d","D","D","D","D","D","d","d","D","d","d","D","d","D","D","d","d","D","d","d","d","d","D","d","D","D","D","d","d","D","D","D","d","d","d","d","d","D","D","d","d","D","d",-0.603947933014176,NA,25,23,NA,NA
25,1495,0.174448007121822,112,"A","a","B","B","C","C",1,1,1,1,1,1,-1,1,1,1,"d","D","d","d","D","D","d","d","D","d","d","d","D","D","D","D","d","D","D","D","d","d","d","d","D","D","D","d","d","d","d","d","D","D","D","D","d","d","D","D","D","d","d","d","D","D","d","d","d","d",4.72080540490064,NA,25,24,NA,NA
1251,22,0.170041747632331,102,"a","a","B","b","c","C",-1,1,1,1,1,1,-1,-1,1,1,"D","D","d","d","D","d","d","d","D","D","D","D","d","d","D","D","D","D","d","D","d","D","d","d","D","d","d","d","d","D","d","D","d","d","d","D","d","D","d","D","D","d","d","d","d","d","d","d","d","d",-1.34885569795711,NA,25,26,NA,NA
1251,1251,0.577784943075774,107,"A","A","B","B","c","c",-1,1,1,1,1,1,-1,1,1,1,"D","D","d","d","D","D","d","d","D","D","d","d","d","d","D","D","D","D","d","d","d","D","d","d","D","D","d","d","d","d","d","d","d","d","d","d","d","d","d","d","D","d","d","d","d","d","D","D","d","d",1.16156837453906,NA,25,27,NA,NA
1252,1258,0.181772261614236,91,"a","a","b","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","D","D","d","d","D","d","d","D","d","d","d","D","d","d","D","d","D","D","d","D","d","d","d","D","d","d","d","d","d","D","D","D","d","d","d","d","d","D","D","d","D","D","D","D","D","d",1.47531085395878,NA,25,28,NA,NA
1104,1010,0.184983964201127,89,"a","a","b","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","D","D","d","d","d","d","D","d","d","d","d","D","d","d","d","D","d","D","D","d","d","d","d","d","d","d","D","D","D","D","d","D","d","d","d","d","d","d","d","d","D","d","d","D","D","d",-0.905203128215096,NA,25,29,NA,NA
1157,1012,0.192826674521538,90,"a","a","B","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","D","d","d","d","D","d","d","d","d","D","D","d","d","d","d","D","d","D","d","D","d","D","d","d","D","d","d","d","D","D","D","d","d","d","d","d","d","d","D","D","d","d","d","D","D","D",0.829093984027649,NA,25,30,NA,NA
1256,1115,0.185503401106294,91,"a","A","B","b","c","c",-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","D","D","d","d","d","d","d","d","d","d","d","d","d","d","d","D","D","D","D","d","d","d","d","d","d","D","D","d","D","d","d","d","d","d","D","d","d","d","d","d","d","D","D","D","d","d",-0.490448833427223,NA,25,31,NA,NA
1257,957,0.185608360592214,89,"A","a","B","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","D","d","d","d","D","D","d","D","d","d","d","d","d","d","D","d","D","d","d","d","d","d","d","d","d","d","d","D","D","d","d","d","d","d","d","d","D","d","d","d","d","d","D","D","d",-0.675646652050624,NA,25,32,NA,NA
1406,1510,0.175711324018312,89,"A","A","B","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,1,-1,"d","D","d","d","d","d","d","d","d","d","d","D","d","d","D","D","d","d","d","d","d","D","D","D","d","d","d","d","d","d","D","d","D","D","d","d","d","d","d","d","d","D","d","d","d","d","d","d","D","d",-2.21831218178012,NA,25,33,NA,NA
1260,1163,0.193599915802553,90,"a","A","b","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","D","d","d","d","d","d","d","d","d","D","d","d","d","d","D","D","D","d","d","d","d","D","d","d","d","d","d","d","D","d","d","d","d","d","D","D","d","D","D","D","D","D","d","D","D","D",0.0222047798088815,NA,25,34,NA,NA
1259,1063,0.178136473022645,89,"A","A","b","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","d","D","d","d","d","d","d","D","d","d","D","d","D","d","D","D","D","d","D","D","d","D","d","d","D","D","d","D","D","D","d","d","d","d","d","d","d","d","d","d","d","D","D","D","d","D",-0.737468048933291,NA,25,35,NA,NA
1263,1459,0.188160578403647,88,"A","A","b","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","D","D","d","d","d","d","d","D","D","d","d","D","d","d","d","d","D","D","D","D","d","d","d","d","D","d","d","D","D","D","d","D","D","d","d","d","d","d","d","D","d","D","D","D","D","D",-1.95444735871414,NA,25,36,NA,NA
1312,2480,0.158143519836294,94,"a","a","B","b","C","c",-1,-1,1,1,-1,-1,-1,-1,-1,-1,"d","d","d","d","D","d","D","d","d","d","D","d","d","d","d","d","d","D","D","D","d","d","d","d","d","d","d","d","d","d","D","d","D","D","d","d","d","d","d","D","d","D","D","d","d","d","d","d","d","d",0.614686882244305,NA,25,37,NA,NA
1263,1166,0.192005381975496,90,"A","A","b","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","D","D","D","d","d","d","d","D","d","d","D","D","d","d","d","d","D","D","D","d","d","d","d","d","D","d","d","D","D","D","d","d","d","d","d","D","d","d","d","d","d","D","D","D","D","D",0.656525549274263,NA,25,38,NA,NA
1216,1225,0.173070463066372,91,"A","a","B","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,1,-1,"D","d","d","d","D","D","d","d","D","D","d","d","D","d","d","d","D","d","d","D","D","D","D","D","d","d","d","d","d","D","d","d","D","D","D","d","d","d","d","D","D","d","d","d","D","D","d","D","d","D",-0.658515801506904,NA,25,39,NA,NA
1265,1216,0.197601996581383,91,"A","A","B","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,1,"d","D","d","d","D","d","d","D","d","D","d","d","d","D","d","d","d","D","D","d","d","D","d","D","D","d","d","d","d","d","D","d","D","D","d","D","d","d","d","d","D","D","d","d","d","D","D","d","d","d",-0.244939094972002,NA,25,40,NA,NA
1219,1176,0.187416782115381,86,"A","a","B","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","D","D","d","d","d","d","D","d","d","d","d","D","d","D","D","d","d","D","D","d","D","d","d","d","D","d","d","d","D","D","d","d","d","d","d","d","D","d","d","D","d","d","d","D","d","d",-3.5763411330015,NA,25,41,NA,NA
1314,833,0.181404593867715,90,"a","a","b","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","D","D","d","d","D","D","d","d","d","d","D","d","d","d","d","d","D","d","d","D","D","d","d","d","d","D","d","D","D","D","d","D","d","d","d","d","d","d","d","d","d","D","D","D","D","d",0.241247327949714,NA,25,42,NA,NA
1269,1319,0.183993044619274,90,"a","a","B","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","D","D","d","d","d","D","d","d","d","d","D","d","d","d","D","D","d","D","D","d","d","d","d","D","d","d","D","d","D","D","D","D","d","d","d","d","d","D","d","d","d","D","D","d","d","d",0.724681447176932,NA,25,43,NA,NA
1221,1367,0.193369470087848,88,"A","a","B","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","d","d","d","d","d","D","d","d","d","D","D","d","d","D","D","D","D","D","D","d","d","d","d","D","D","d","d","D","D","D","d","d","d","d","d","d","d","D","d","D","D","D","D","d","d",-1.26963180476334,NA,25,44,NA,NA
1271,1165,0.186442838026319,91,"A","A","B","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","d","D","d","d","d","d","D","D","d","d","d","D","d","D","d","d","D","d","d","D","d","D","d","d","d","d","D","d","D","D","d","d","d","d","d","d","d","d","D","d","d","D","D","D","D","d",1.73769262683761,NA,25,45,NA,NA
1271,1170,0.186190267646908,91,"A","A","B","b","c","C",-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","D","d","d","d","d","d","D","d","d","d","d","d","d","d","d","d","D","D","d","D","d","d","d","d","d","D","D","d","D","D","d","D","d","d","D","d","d","d","D","d","d","d","D","d","d","d",-0.831855029616573,NA,25,46,NA,NA
1322,1321,0.185809644505196,91,"a","a","B","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","d","D","d","d","D","d","d","d","d","D","d","d","d","d","D","d","D","D","d","D","d","d","d","D","d","D","d","D","D","D","D","d","d","d","d","D","D","d","d","d","D","d","d","d","d","d",1.81741938235818,NA,25,47,NA,NA
1275,1125,0.191320236833049,89,"a","A","B","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","D","D","d","d","d","D","d","D","d","d","d","D","d","D","D","d","D","D","D","d","d","d","D","D","D","d","d","D","D","D","d","d","d","d","d","D","d","d","d","d","d","D","D","D","d","d",-0.410357332935683,NA,25,48,NA,NA
