"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
1098,763,0.144813863118308,101,"a","a","B","b","c","c",-1,-1,-1,-1,1,1,-1,1,1,1,"D","D","d","D","D","D","d","d","D","D","D","D","D","d","D","d","d","d","d","d","D","d","d","D","D","d","D","D","d","d","d","D","d","d","d","d","d","D","D","D","d","D","d","d","d","d","D","d","D","D",1.18207838671774,NA,22,19,NA,NA
1099,1099,0.572151074114707,100,"a","a","B","B","C","C",-1,-1,-1,-1,1,1,1,1,1,1,"D","D","d","d","D","d","D","D","d","d","D","D","D","d","D","d","d","d","D","D","d","d","D","D","d","d","D","D","D","D","d","d","D","D","d","d","d","d","D","D","D","d","d","D","d","d","d","d","D","D",-1.7359321821071,NA,22,20,NA,NA
1149,1100,0.256316894157272,103,"a","a","b","B","c","c",-1,-1,-1,1,-1,1,1,1,1,1,"D","d","D","D","D","D","D","D","D","D","D","d","d","d","D","d","d","d","d","D","d","d","d","d","d","d","D","d","D","D","d","d","d","d","d","d","d","d","D","D","d","d","d","d","d","d","d","d","d","d",1.08936150391756,NA,22,21,NA,NA
1101,1051,0.145880308870237,99,"a","a","b","B","c","C",-1,-1,-1,-1,1,1,1,-1,1,1,"D","d","D","d","d","D","d","d","D","D","D","D","d","D","d","D","d","d","D","D","d","d","d","d","D","D","d","D","d","d","D","D","d","d","D","d","d","d","D","d","D","D","d","d","d","d","D","D","D","D",-0.0493298340366685,NA,22,23,NA,NA
1053,1300,0.1419853060199,103,"a","a","b","B","C","c",-1,-1,-1,1,1,1,-1,1,1,1,"d","D","D","d","D","D","D","d","D","D","d","D","D","D","D","d","D","d","d","D","d","d","D","D","d","d","d","D","d","d","D","D","d","d","d","d","d","D","D","D","d","d","d","d","d","D","d","D","D","D",1.5595135266898,NA,22,24,NA,NA
1152,1253,0.139268923811619,96,"a","a","B","B","c","c",-1,-1,-1,-1,1,-1,1,-1,1,1,"D","d","d","D","d","D","D","d","D","d","D","D","D","D","D","D","d","d","d","d","D","d","D","d","D","D","D","d","D","D","D","D","d","D","d","D","d","D","D","D","d","D","d","d","d","d","d","D","D","D",-1.41750953831233,NA,22,25,NA,NA
1104,1253,0.141349425805028,98,"a","a","b","B","c","c",-1,-1,-1,1,1,-1,1,-1,1,-1,"D","D","d","d","D","d","d","D","D","D","d","D","D","d","d","d","d","d","d","d","d","d","d","D","D","D","D","d","D","D","D","D","d","D","d","D","D","D","D","D","d","D","d","D","D","D","d","d","D","D",0.511902695900486,NA,22,26,NA,NA
1104,1152,0.24790322260909,100,"a","a","b","B","c","c",-1,-1,-1,-1,1,1,-1,1,1,1,"D","D","d","d","D","D","d","d","D","D","d","D","D","D","d","d","d","d","d","D","d","D","D","D","D","d","D","D","d","d","D","D","d","D","d","d","D","D","D","D","d","d","d","d","D","d","D","d","D","d",0.975527497036729,NA,22,27,NA,NA
1057,1249,0.142618576606407,106,"a","a","b","b","c","C",-1,-1,1,-1,1,1,1,1,1,1,"D","D","D","d","D","D","D","d","D","D","D","D","d","d","d","d","d","D","d","D","d","d","d","d","D","d","d","D","D","D","D","d","d","d","D","d","d","d","D","D","d","d","d","D","D","d","d","d","D","d",2.04210725034251,NA,22,28,NA,NA
1157,1107,0.25163819882455,96,"a","a","b","B","c","c",-1,-1,-1,-1,1,1,-1,1,-1,1,"D","D","d","d","D","D","d","d","D","D","D","d","D","d","D","D","d","d","D","D","d","d","d","d","d","d","D","d","d","D","d","d","d","D","d","D","d","d","d","D","D","D","D","d","d","D","d","d","D","D",-1.94609592977706,NA,22,29,NA,NA
1108,865,0.143197666692559,103,"a","a","B","b","C","c",-1,1,-1,-1,1,1,-1,-1,1,1,"d","D","d","d","D","D","d","d","D","D","D","D","D","d","D","d","d","d","d","d","d","d","D","d","D","d","D","D","d","d","d","D","d","d","d","d","d","d","d","D","d","D","D","d","d","D","D","d","D","D",3.35398594020785,NA,22,30,NA,NA
1158,1307,0.146216006026634,97,"a","a","B","b","c","C",-1,-1,-1,1,1,-1,-1,1,-1,1,"D","D","d","d","D","d","d","d","D","d","D","D","d","D","d","d","d","D","D","d","d","d","D","D","d","d","D","D","d","d","D","D","d","d","d","d","d","d","d","D","d","d","D","D","D","d","d","d","D","D",-0.819077241435328,NA,22,31,NA,NA
1159,1255,0.145408688543798,101,"a","a","b","B","c","c",-1,-1,-1,1,1,1,1,-1,1,1,"d","d","D","D","D","d","D","D","D","D","d","D","d","D","d","d","d","d","d","d","d","d","D","D","D","d","D","D","d","d","D","D","D","d","d","D","D","d","D","D","d","d","d","D","D","d","D","D","d","d",-0.314656143268202,NA,22,32,NA,NA
1111,1115,0.157523883691943,105,"a","A","B","B","c","C",-1,1,1,-1,1,1,1,1,1,1,"d","d","D","d","D","D","d","d","D","D","D","D","D","D","d","D","d","d","D","D","d","d","D","D","d","d","d","d","D","D","d","D","d","d","d","d","D","d","D","d","d","d","d","D","D","d","D","d","D","d",-0.410277164544282,NA,22,33,NA,NA
1162,1113,0.15172218296679,102,"a","a","B","b","c","c",-1,1,-1,-1,1,1,1,1,1,1,"D","D","d","d","D","D","d","d","D","D","d","D","D","d","d","d","d","D","d","d","D","d","D","D","d","d","d","D","D","d","d","D","d","d","d","d","d","D","D","d","d","d","d","d","d","d","D","d","D","d",-1.12704396957551,NA,22,34,NA,NA
1113,1695,0.139311905465285,98,"a","a","b","B","c","c",1,-1,-1,-1,1,1,1,1,-1,-1,"D","d","d","d","D","D","d","D","D","D","D","D","d","D","d","d","d","D","D","D","d","D","D","d","d","D","D","D","D","d","d","d","d","D","d","d","D","D","d","D","d","D","d","D","d","d","d","D","d","D",-1.5810564076834,NA,22,35,NA,NA
1065,1407,0.141586859250779,101,"a","a","B","B","C","c",-1,-1,-1,-1,-1,1,1,1,1,1,"D","d","d","D","D","d","D","d","D","D","D","D","D","d","d","D","D","d","d","d","d","d","D","D","d","D","D","d","d","D","d","D","D","d","D","d","D","d","D","D","D","d","D","D","d","d","D","d","D","d",1.07924797152479,NA,22,36,NA,NA
1114,1206,0.14253967284065,101,"a","a","B","B","c","c",-1,-1,1,1,1,1,-1,-1,1,1,"D","D","D","d","D","D","D","D","D","D","d","d","D","d","d","d","d","d","D","d","d","d","D","D","d","D","D","D","d","D","D","d","d","d","d","D","d","d","D","d","D","d","d","D","D","D","d","d","d","d",-0.297061908958389,NA,22,37,NA,NA
1116,1352,0.142168968201057,101,"a","a","B","B","c","C",1,1,-1,-1,1,1,-1,1,1,1,"d","D","d","D","D","d","d","D","D","D","d","d","D","d","d","D","d","d","d","D","d","d","D","D","D","D","D","D","d","D","D","D","d","d","d","d","D","D","D","D","D","d","D","D","D","D","d","D","D","D",-2.87090662567454,NA,22,38,NA,NA
1117,1121,0.143624761497869,101,"a","a","B","B","C","c",-1,-1,1,-1,1,-1,1,1,1,1,"d","d","d","D","d","D","D","D","D","d","d","D","D","D","D","D","D","D","d","D","d","d","D","D","D","D","D","D","d","d","D","D","D","d","d","d","D","D","D","D","D","D","d","d","d","D","d","D","D","D",-0.32523604531866,NA,22,39,NA,NA
1118,1067,0.147329867586894,104,"a","a","B","B","c","C",-1,-1,-1,1,1,1,1,1,1,1,"D","d","d","d","d","D","d","d","D","D","D","D","d","d","d","D","d","d","d","d","d","d","D","D","D","d","D","d","d","d","d","D","d","d","d","d","D","D","D","D","d","D","D","d","d","d","d","d","D","D",0.680769651122214,NA,22,40,NA,NA
1119,1126,0.154597124791742,105,"a","a","B","B","c","c",-1,-1,1,1,1,1,1,-1,1,1,"D","D","D","d","D","D","d","d","D","D","D","D","d","d","d","d","d","d","d","d","d","d","d","D","D","d","d","D","D","d","D","d","D","d","d","D","d","d","D","D","D","d","d","D","D","d","D","D","D","D",1.87843834472417,NA,22,41,NA,NA
1024,1468,0.147402244017962,99,"a","a","B","b","c","c",-1,-1,-1,-1,1,1,1,-1,-1,1,"d","D","d","d","D","D","D","d","D","D","D","D","D","D","d","d","D","d","D","D","D","d","D","D","D","d","d","D","d","D","d","D","d","D","D","d","D","D","D","D","D","D","D","D","d","d","d","D","D","D",1.37469367895642,NA,22,42,NA,NA
1071,972,0.177633324280465,103,"a","a","B","b","c","c",-1,-1,-1,1,1,1,1,1,1,1,"d","d","d","d","d","D","d","D","D","D","d","D","D","D","d","D","d","d","d","d","d","d","D","D","D","D","D","D","D","D","d","D","d","d","D","d","D","D","D","D","d","D","d","D","d","d","D","d","D","D",-0.245326134731212,NA,22,43,NA,NA
1270,1176,0.147016545747925,103,"a","a","b","B","C","C",-1,-1,-1,1,1,1,1,-1,1,1,"d","d","d","D","d","D","D","d","D","D","d","D","D","d","d","d","d","d","d","d","d","d","D","D","D","d","D","d","d","d","d","d","d","D","D","d","D","d","D","D","d","D","D","d","d","d","d","d","D","D",1.08432425273965,NA,22,44,NA,NA
1123,1073,0.145701879156286,97,"a","a","B","B","c","C",-1,-1,-1,1,1,-1,-1,1,1,-1,"d","D","d","d","d","D","d","d","D","D","D","d","d","d","d","d","D","D","d","d","d","d","D","D","D","d","d","D","d","D","d","d","d","D","d","d","d","d","d","D","d","d","d","d","d","D","D","d","d","d",-0.428669839406858,NA,22,45,NA,NA
1124,1317,0.144754003537363,104,"a","a","b","B","C","c",-1,-1,1,1,1,1,1,1,1,-1,"D","D","D","d","d","D","d","d","D","D","d","d","D","D","D","d","d","d","D","D","d","D","D","D","d","d","d","d","D","d","D","d","D","d","d","d","d","D","D","D","d","d","D","d","D","d","d","d","D","d",0.0927134619374803,NA,22,46,NA,NA
1125,1321,0.146469161298884,100,"a","a","b","b","C","C",-1,-1,-1,-1,1,1,1,-1,1,1,"D","D","D","D","D","D","d","D","d","D","D","D","D","D","D","D","D","d","D","d","d","d","D","D","d","d","d","d","D","d","D","d","d","D","D","d","D","d","D","D","d","d","D","d","D","d","D","d","d","D",0.835955202801443,NA,22,47,NA,NA
1126,589,0.143854308879212,103,"a","a","b","b","C","c",-1,-1,1,-1,1,1,-1,1,1,1,"d","d","d","D","D","D","d","D","D","D","D","D","d","d","D","d","d","d","D","D","D","d","D","D","D","D","D","D","d","d","D","d","d","D","D","d","d","d","D","D","d","d","d","d","d","D","D","d","D","D",1.19586170935921,NA,22,48,NA,NA
1127,834,0.150362892574631,100,"a","a","B","B","C","C",-1,-1,-1,1,1,-1,-1,1,1,1,"d","d","D","d","D","D","d","d","D","D","D","D","D","D","d","D","d","d","d","D","d","d","D","d","d","D","D","d","D","d","d","D","d","d","d","d","D","D","d","D","D","D","D","D","D","d","D","d","D","D",0.334889537335445,NA,22,49,NA,NA
1079,539,0.156312261288845,99,"a","a","b","B","C","C",-1,-1,-1,-1,-1,1,1,1,1,1,"D","D","D","D","D","D","d","D","d","D","D","D","D","D","d","d","d","D","d","d","d","d","d","D","d","d","d","D","D","d","D","D","d","d","d","D","D","D","D","D","D","d","d","d","d","D","D","d","D","d",-0.121195027831641,NA,22,50,NA,NA
1129,982,0.151451451042579,100,"a","a","B","B","C","C",-1,1,-1,-1,-1,1,1,1,1,1,"D","d","d","d","D","d","D","D","D","D","d","D","D","D","d","d","d","d","d","D","d","d","D","D","D","D","d","d","d","d","d","d","d","d","d","D","d","d","D","D","D","d","d","d","D","d","D","D","D","D",-1.31238407405976,NA,23,1,NA,NA
1130,1129,0.1530225861792,97,"a","a","B","B","C","C",-1,-1,-1,-1,1,-1,-1,1,-1,1,"D","D","d","D","d","D","d","d","D","D","D","D","D","D","d","d","d","d","d","d","d","d","d","D","D","D","d","D","D","d","d","d","D","D","D","d","d","d","D","D","d","D","d","d","d","D","D","D","d","d",1.30884504582862,NA,23,2,NA,NA
1131,1282,0.155348906530351,98,"a","a","b","b","c","c",-1,-1,-1,-1,1,1,1,1,-1,-1,"D","D","d","D","D","D","d","D","D","D","D","D","D","D","d","d","d","d","D","d","D","D","d","D","d","D","d","d","D","D","D","D","d","D","d","d","d","D","D","d","D","D","D","D","d","d","d","D","D","D",0.437858602333671,NA,23,3,NA,NA
1083,1089,0.146813478649868,97,"a","a","b","B","c","C",-1,-1,-1,1,-1,-1,1,1,1,-1,"d","d","D","d","D","D","d","d","d","D","d","D","D","D","d","D","d","d","D","D","d","d","D","D","D","D","d","D","d","D","D","D","d","d","d","d","D","d","D","d","d","d","d","D","D","D","d","D","D","D",-0.551317392094529,NA,23,4,NA,NA
1133,1085,0.148069611545213,95,"a","a","B","b","c","c",-1,-1,-1,-1,1,1,1,-1,-1,-1,"d","D","d","d","d","D","D","D","D","D","d","D","D","D","d","d","D","d","D","D","d","D","d","D","D","D","d","d","d","d","d","D","D","d","d","d","d","D","d","d","D","d","d","d","d","d","d","D","D","D",-0.833142999950299,NA,23,5,NA,NA
1134,1136,0.149249569792597,98,"a","a","b","b","c","c",-1,-1,1,-1,-1,1,1,-1,-1,1,"D","d","d","d","D","D","D","D","D","D","D","D","D","D","d","d","d","d","D","d","D","D","d","d","D","D","d","D","d","D","D","D","d","d","D","d","d","d","D","D","D","d","d","d","d","d","d","d","D","D",0.0612830978440421,NA,23,6,NA,NA
1135,990,0.155693882476366,104,"a","a","B","b","C","c",1,-1,1,1,1,1,1,1,1,-1,"d","D","D","D","D","d","D","d","d","D","d","D","D","D","d","d","d","d","D","d","d","D","D","d","d","D","D","D","d","d","D","D","D","D","D","d","d","d","d","d","D","D","d","d","d","D","d","d","D","D",-1.4749168486338,NA,23,7,NA,NA
1136,596,0.149436105068553,103,"a","a","B","B","C","c",-1,-1,1,-1,-1,1,1,-1,1,1,"D","D","d","D","D","d","D","d","D","D","D","d","D","d","d","d","d","D","d","d","D","d","d","D","D","D","d","D","d","D","d","D","d","d","d","d","d","d","D","D","d","D","d","d","d","d","d","d","D","D",3.55288178927915,NA,23,8,NA,NA
1137,1086,0.14779749859997,105,"a","a","B","B","c","C",1,-1,-1,1,1,1,1,1,1,1,"d","D","D","D","D","d","D","d","D","D","D","D","d","d","d","d","d","d","d","d","D","d","d","D","D","D","d","D","d","D","d","D","d","D","D","d","d","d","D","d","D","D","d","D","d","d","d","d","d","D",-0.773396123104952,NA,23,9,NA,NA
1088,942,0.144977445757185,99,"a","a","B","B","C","c",-1,1,1,-1,-1,1,-1,-1,-1,1,"D","D","d","D","d","D","D","d","d","d","d","D","D","d","D","d","d","d","d","d","d","d","D","D","D","d","D","d","d","D","d","D","D","d","D","d","d","D","d","D","d","d","D","D","d","D","d","d","D","d",1.3705883303401,NA,23,10,NA,NA
1238,1284,0.146078752280634,103,"a","a","B","b","c","c",-1,1,-1,1,-1,-1,1,1,1,1,"d","D","D","D","D","D","D","d","d","d","D","D","D","d","D","D","D","D","d","d","d","d","d","D","D","D","d","d","D","D","d","d","d","D","D","D","d","D","D","D","D","D","D","D","d","D","D","d","D","D",1.0165139044059,NA,23,11,NA,NA
943,795,0.145872558271662,95,"a","a","B","B","C","C",-1,-1,-1,-1,-1,1,-1,1,-1,1,"d","d","D","d","D","D","D","d","D","D","D","D","D","D","d","D","d","d","d","d","D","d","d","D","D","D","d","d","d","D","d","d","d","d","d","D","d","d","D","d","d","D","d","D","d","d","d","d","D","D",-0.0887926136402605,NA,23,12,NA,NA
1140,1191,0.143965364107365,98,"a","a","B","B","c","C",-1,-1,-1,-1,-1,1,1,1,1,1,"D","D","d","D","D","D","D","D","D","D","D","d","D","D","D","d","d","d","d","d","d","d","D","D","d","d","D","D","D","d","d","d","d","D","d","D","d","d","D","D","D","D","D","d","D","d","d","d","d","D",-1.19312751640005,NA,23,13,NA,NA
1191,1195,0.175336216621562,95,"a","a","b","B","C","c",-1,-1,-1,-1,-1,1,1,-1,1,1,"D","D","D","d","D","d","D","d","D","D","d","D","D","D","d","d","d","d","d","d","d","D","D","D","d","d","D","d","d","D","d","d","D","D","D","d","D","d","D","D","D","d","d","d","d","d","D","D","D","D",-2.38465181432286,NA,23,14,NA,NA
1046,1149,0.146169869077841,94,"a","a","b","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,1,1,"d","D","d","d","D","d","d","D","D","D","D","d","D","d","d","D","D","D","D","d","d","d","D","d","d","d","d","D","d","D","d","d","d","d","d","d","D","d","D","D","D","d","d","d","d","D","d","d","D","d",0.37800087882708,NA,23,15,NA,NA
1095,1147,0.141086431616837,103,"a","a","b","b","C","c",-1,-1,-1,1,1,-1,1,1,1,1,"D","D","d","D","D","D","d","D","D","D","D","D","D","D","D","d","d","D","d","D","D","d","D","d","D","D","d","d","D","d","d","D","d","d","D","d","d","d","D","D","D","d","d","D","d","D","d","d","d","D",1.34375296299073,NA,23,16,NA,NA
1146,1436,0.144223497662556,99,"a","a","b","b","c","C",-1,-1,1,-1,1,1,1,-1,-1,1,"d","D","d","d","D","D","D","d","d","d","D","D","d","d","d","D","d","D","d","d","D","D","D","d","d","d","D","d","d","D","D","d","d","d","d","d","D","d","D","d","d","D","D","D","d","D","D","D","d","D",-0.116616538246765,NA,23,17,NA,NA
1146,1339,0.142515961768741,99,"a","a","b","B","c","c",-1,-1,1,-1,1,-1,-1,-1,1,1,"D","d","d","d","D","D","d","D","d","D","d","D","d","D","D","d","d","D","d","d","D","D","D","D","d","D","d","d","d","D","D","d","d","d","d","D","D","D","d","D","D","d","D","D","d","d","D","d","d","d",1.25214031327178,NA,23,18,NA,NA
1146,1971,0.143886795902874,97,"a","a","b","B","c","C",-1,-1,-1,-1,1,1,1,1,-1,1,"D","D","D","d","D","D","D","d","d","D","d","D","d","D","d","D","d","D","d","D","D","d","D","D","D","d","D","D","d","D","D","D","d","d","d","d","D","d","D","D","D","D","D","d","d","d","D","d","d","D",-2.88755576196444,NA,23,19,NA,NA
1150,1835,0.14055113293501,100,"a","a","b","B","C","c",-1,-1,-1,-1,1,1,-1,1,1,1,"D","d","d","d","d","d","d","D","D","D","d","D","d","D","d","D","d","d","d","d","d","D","d","d","D","d","d","d","d","d","d","D","D","D","D","d","d","D","d","d","D","D","d","D","d","d","D","d","D","d",0.807796899839112,NA,23,20,NA,NA
22,1057,0.146932700222082,96,"a","a","b","B","c","c",-1,-1,-1,-1,-1,1,-1,1,1,1,"d","D","d","D","D","D","D","d","D","D","D","D","D","d","d","d","d","d","d","D","D","d","D","d","D","D","d","d","d","D","d","d","d","d","D","D","d","d","D","D","D","d","d","D","d","D","d","d","d","D",-1.41436529067669,NA,23,21,NA,NA
1101,1153,0.142268168584036,97,"a","a","b","B","c","c",-1,-1,-1,-1,-1,1,1,-1,1,-1,"D","D","D","d","d","D","D","d","D","D","D","D","d","D","d","D","d","d","D","d","d","d","d","D","D","d","d","D","d","D","D","d","d","d","D","d","d","d","D","d","d","d","d","D","d","d","D","d","D","D",1.5458173838318,NA,23,22,NA,NA
1151,1051,0.143315235233452,99,"a","a","B","B","c","C",-1,-1,-1,-1,1,1,1,-1,1,1,"D","D","d","d","D","D","d","d","d","d","d","d","d","D","D","D","d","d","D","D","d","d","d","D","D","D","D","D","D","D","d","d","d","d","d","d","D","D","d","d","d","D","D","d","d","d","D","D","D","D",-0.591802297505772,NA,23,24,NA,NA
1201,1243,0.141448303892913,96,"a","a","B","B","C","C",-1,-1,-1,-1,-1,-1,1,1,1,-1,"d","d","d","D","D","D","d","d","D","D","d","D","D","D","d","d","d","d","d","D","d","D","d","d","D","d","D","d","d","d","D","D","D","d","d","D","D","d","D","d","D","D","d","D","d","D","d","d","D","D",0.028507533960458,NA,23,25,NA,NA
1153,1201,0.150484626952148,94,"a","a","b","B","c","c",-1,-1,-1,-1,1,-1,-1,1,-1,1,"D","d","D","d","D","d","d","D","D","D","D","D","D","D","D","d","D","d","d","d","d","d","d","d","d","D","d","D","d","d","d","D","d","D","d","d","d","D","d","D","d","D","d","d","d","D","d","d","D","D",-1.47609771676628,NA,23,26,NA,NA
1154,1150,0.146612556710007,97,"a","a","b","B","c","C",-1,-1,-1,-1,1,1,-1,-1,1,1,"d","D","D","d","d","d","D","D","D","D","D","d","d","D","d","d","d","d","d","d","D","d","D","d","D","D","D","D","D","d","d","d","D","D","d","d","d","d","D","d","d","D","D","d","d","d","d","D","D","D",-0.595146716161415,NA,23,27,NA,NA
1106,1007,0.140835914471153,97,"a","a","B","b","C","c",-1,-1,-1,-1,-1,1,-1,1,-1,1,"d","D","d","D","d","d","d","D","d","D","D","D","d","d","D","d","d","d","D","D","d","d","D","d","D","D","D","D","d","d","d","d","D","D","D","D","D","D","D","D","D","D","D","d","D","d","d","d","d","D",1.14698498972991,NA,23,28,NA,NA
1156,1206,0.146498777433349,100,"a","a","B","B","c","c",-1,-1,-1,1,1,1,-1,-1,1,1,"d","D","d","d","d","D","D","D","D","D","D","d","d","d","d","d","D","d","d","d","d","d","D","D","D","D","d","D","d","D","d","d","D","d","D","d","d","d","D","d","d","d","D","D","D","D","d","d","d","d",0.476520969261003,NA,23,29,NA,NA
1157,1405,0.148125291293706,98,"a","a","b","B","c","C",-1,-1,-1,-1,1,1,-1,1,-1,1,"D","d","d","d","D","D","d","D","D","D","D","D","D","D","D","D","d","d","d","D","d","d","d","D","D","d","D","D","d","d","d","D","d","D","D","d","d","d","D","D","D","d","D","d","d","d","D","d","D","D",0.345488066416917,NA,23,30,NA,NA
1158,1158,0.572862947224936,100,"a","a","B","B","C","c",-1,-1,1,-1,1,1,-1,1,1,-1,"D","d","d","d","D","D","D","d","D","D","D","D","d","d","d","d","d","d","D","D","d","D","D","D","D","d","D","D","d","d","D","D","d","d","D","D","d","d","d","d","d","D","D","D","D","D","d","d","D","D",0.0180089132624626,NA,23,31,NA,NA
1208,1064,0.14523566110164,104,"a","a","b","b","C","c",-1,-1,1,1,1,1,-1,1,1,1,"D","D","D","d","D","d","d","d","D","D","d","D","D","d","d","d","d","d","d","d","d","d","D","D","D","D","d","d","D","d","d","d","d","D","D","d","d","D","D","D","D","d","d","D","D","d","d","d","D","D",0.224680770401121,NA,23,32,NA,NA
1160,1307,0.148691852189677,98,"A","a","b","b","C","C",-1,-1,-1,1,1,-1,-1,1,1,1,"D","D","d","D","D","d","D","d","D","D","d","D","d","D","d","d","D","D","D","d","d","d","D","D","d","d","d","D","d","D","d","D","d","d","d","d","d","d","D","D","D","d","d","D","d","D","d","d","d","D",-1.88598673311916,NA,23,33,NA,NA
1211,1708,0.15115913250728,103,"a","a","b","b","C","C",-1,-1,1,1,1,1,-1,-1,1,1,"D","D","D","D","d","D","d","d","D","D","D","D","D","D","d","D","d","d","d","d","d","d","D","d","d","d","D","d","d","D","D","D","D","d","d","d","d","d","d","D","D","D","d","D","d","D","D","d","d","D",1.77779911573984,NA,23,34,NA,NA
1210,1648,0.140473556442577,105,"a","a","b","b","c","C",1,1,1,-1,1,1,1,1,1,-1,"d","d","d","D","D","D","d","D","D","D","D","D","d","d","D","d","d","d","D","d","d","d","D","d","D","d","d","D","d","D","D","D","d","d","d","d","D","d","D","D","d","D","D","D","d","D","d","d","D","D",-0.447659429901514,NA,23,35,NA,NA
1163,1065,0.145975370728336,99,"a","a","B","b","C","C",-1,-1,-1,-1,-1,-1,1,1,1,1,"D","D","d","d","D","d","d","D","d","D","D","D","D","d","d","d","D","D","d","d","d","d","D","D","D","d","d","D","D","d","d","d","d","d","D","D","d","D","D","D","D","D","D","d","d","d","D","D","D","D",1.50126210914025,NA,23,36,NA,NA
1116,1165,0.147529023349841,100,"a","A","B","b","c","C",1,-1,-1,-1,1,1,-1,1,1,1,"d","D","d","d","D","D","d","d","D","D","d","d","D","D","d","d","d","d","d","D","d","d","D","D","D","D","D","d","d","D","D","D","d","d","d","D","D","D","D","d","D","d","d","D","d","d","d","D","D","D",-1.94512920733603,NA,23,37,NA,NA
1165,967,0.147080693785271,101,"A","a","B","b","c","C",-1,-1,-1,-1,1,1,1,1,1,1,"D","d","d","D","D","D","D","D","D","D","d","d","D","D","d","d","d","D","D","d","d","d","D","D","D","d","d","d","d","D","d","d","d","d","D","d","d","D","d","D","d","D","d","d","d","d","D","d","D","D",-0.199158599942627,NA,23,38,NA,NA
1216,1164,0.146632388635409,98,"a","a","B","B","c","C",-1,1,-1,-1,-1,-1,1,1,1,1,"d","D","d","d","D","D","D","d","d","D","d","D","D","D","d","d","d","d","d","d","D","d","d","D","d","d","d","d","d","d","d","D","d","d","d","d","D","d","d","D","D","D","D","D","d","d","d","d","D","D",-1.90826454287007,NA,23,39,NA,NA
1167,1366,0.146859382279719,99,"a","a","b","b","C","C",-1,-1,-1,-1,1,1,1,-1,1,1,"d","D","d","D","D","D","D","D","D","D","d","D","D","d","d","d","D","d","D","d","D","d","D","D","d","D","D","d","d","D","D","D","D","D","d","d","D","D","D","D","D","d","D","d","d","d","D","D","D","D",-0.755852090115614,NA,23,40,NA,NA
1119,1018,0.147954726382816,106,"a","a","B","B","c","C",-1,-1,1,1,1,-1,1,1,1,1,"D","D","d","d","d","D","D","d","D","D","D","d","d","D","D","d","d","D","D","d","D","d","D","d","D","d","d","D","d","D","d","d","d","d","d","d","d","D","d","d","d","d","d","d","D","d","d","D","D","D",2.42144112172086,NA,23,41,NA,NA
1263,1162,0.148270160147778,102,"a","a","B","b","c","c",-1,-1,-1,-1,1,1,1,1,1,1,"D","D","d","D","d","D","D","d","D","D","d","d","d","D","d","d","d","d","D","D","d","D","d","D","d","D","D","d","D","D","D","d","d","D","d","d","D","D","d","D","d","D","D","d","d","d","d","D","D","D",0.171317748694786,NA,23,42,NA,NA
1120,1214,0.14514333298767,102,"a","A","b","B","C","c",-1,1,-1,-1,-1,1,1,1,1,1,"D","d","d","d","d","D","D","d","D","D","D","d","d","d","d","d","d","D","d","d","d","d","D","D","D","d","d","D","D","d","d","D","d","D","d","d","D","D","d","d","D","D","D","d","D","d","d","D","D","D",0.0931820171469528,NA,23,43,NA,NA
1171,972,0.178047642780412,98,"A","a","b","b","c","c",-1,-1,-1,-1,1,1,-1,1,1,1,"D","d","d","d","d","D","D","d","d","D","D","D","D","D","d","d","d","d","D","d","D","d","D","D","d","D","d","D","d","D","d","D","d","d","D","d","D","D","D","D","d","D","d","D","D","d","d","D","d","d",-1.08346870445314,NA,23,44,NA,NA
1171,1318,0.156402615275982,101,"a","a","b","B","c","c",-1,-1,-1,-1,1,1,1,1,1,-1,"D","d","D","d","D","D","d","d","D","D","d","D","d","D","d","d","d","D","D","d","D","D","D","D","d","D","D","d","d","d","d","D","d","d","D","d","d","d","D","D","d","D","D","d","D","D","D","D","D","D",1.02357178758907,NA,23,45,NA,NA
1174,1759,0.146300802988862,103,"a","a","b","B","C","C",1,-1,-1,1,1,1,-1,1,1,1,"d","d","D","d","d","D","d","D","D","D","D","D","d","d","d","d","d","D","D","d","d","d","d","D","d","d","D","d","D","d","d","D","D","d","d","d","d","d","d","D","D","D","d","D","D","d","d","D","D","D",-0.452832766420534,NA,23,46,NA,NA
1174,1025,0.162261903762978,103,"a","a","b","b","c","c",1,-1,-1,-1,1,1,1,1,1,1,"D","D","D","D","d","d","d","d","D","D","D","d","d","d","d","D","D","d","D","D","d","D","D","d","D","d","D","D","D","d","d","d","D","D","d","D","d","D","d","D","D","d","d","d","D","D","d","d","D","D",-0.418233545860679,NA,23,47,NA,NA
