"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
1546,1887,0.171447990562791,89,"A","A","B","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","D","D","D","d","d","D","d","D","D","d","d","d","D","d","d","D","D","d","d","d","D","D","D","D","d","D","d","D","d","d","D","d","D","d","d","d","D","D","D","D","D","D","D","D","D",-0.716086060217394,NA,31,26,NA,NA
1448,1300,0.157305090271869,102,"A","a","B","b","c","c",1,-1,1,1,1,1,1,1,1,-1,"d","d","d","d","d","d","d","d","d","d","D","d","d","d","D","d","d","d","d","D","D","D","d","d","D","D","D","d","d","d","D","d","d","d","D","d","d","D","d","D","d","d","D","D","d","D","D","D","D","D",-3.55298397226005,NA,31,27,NA,NA
1549,1642,0.178613015543963,86,"A","A","B","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","D","d","D","d","d","d","d","D","D","D","d","D","d","d","d","d","D","D","d","d","d","d","d","D","D","d","d","d","d","D","D","D","d","d","D","d","d","D","D","d","d","D","D","d","D","D",-3.0226400063433,NA,31,28,NA,NA
1549,1637,0.168175199263051,86,"a","A","B","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","d","D","D","D","d","d","d","d","D","d","d","D","d","d","d","d","D","D","d","d","d","D","d","d","D","d","D","d","d","D","d","D","d","d","d","d","d","d","D","d","d","d","D","d","D","d",-3.53885571244678,NA,31,29,NA,NA
1599,32,0.172859945519041,91,"A","A","b","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","d","D","d","D","D","D","D","D","D","D","D","d","D","d","d","d","D","D","d","d","d","D","D","D","d","D","D","D","d","d","D","D","D","d","d","d","d","d","D","D","D","D","D","D","d","d",1.33436959610143,NA,31,30,NA,NA
1551,1103,0.125446965056716,97,"A","a","B","B","c","C",-1,-1,1,1,-1,1,-1,1,-1,-1,"d","d","d","D","d","d","d","d","d","D","d","D","D","D","d","d","D","d","d","D","D","D","d","d","D","d","D","D","d","D","d","d","D","d","D","d","D","d","d","D","d","d","D","D","D","D","D","D","D","D",-0.0694532383421964,NA,31,32,NA,NA
33,1901,0.195125007677473,90,"a","A","B","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","d","d","d","D","d","d","D","D","D","D","D","D","D","d","d","d","D","D","d","D","d","d","D","D","d","d","D","D","d","d","D","D","d","d","d","D","d","d","D","D","D","D","D","D","D","d",0.913593211326849,NA,31,33,NA,NA
1553,30,0.183148416950341,112,"a","A","b","B","c","C",1,1,1,1,1,1,1,1,1,1,"d","d","d","D","d","d","d","d","d","d","d","d","D","D","D","d","d","d","D","d","D","D","d","d","d","D","d","D","d","d","D","D","d","d","d","D","d","d","d","D","d","D","D","d","D","D","D","D","D","d",2.34516317376895,NA,31,34,NA,NA
1554,1558,0.183931780701417,111,"A","A","B","B","c","c",1,1,1,1,1,1,1,1,1,1,"d","d","D","d","d","D","d","d","d","D","D","d","d","D","D","d","d","d","d","d","D","D","d","D","d","d","d","D","d","d","d","D","D","d","d","D","D","d","D","D","d","D","D","D","D","D","D","D","d","d",1.9885199418723,NA,31,35,NA,NA
1555,1455,0.213543085942656,110,"a","A","B","B","c","C",1,1,1,1,1,1,1,1,1,1,"d","D","d","d","d","D","d","d","D","d","d","d","D","d","d","D","d","d","d","D","D","d","d","d","d","d","d","d","d","d","D","d","d","D","D","d","d","d","d","d","d","d","D","d","d","D","D","D","D","D",0.452039831345294,NA,31,36,NA,NA
1556,1604,0.181276169906559,110,"A","a","b","b","c","C",1,1,1,1,1,1,1,1,1,1,"D","d","D","D","d","d","d","d","d","d","d","d","D","D","d","d","d","d","d","d","D","d","D","D","d","D","d","d","d","d","d","d","d","d","D","D","d","d","d","d","d","D","D","d","D","D","D","D","D","D",0.705610119931024,NA,31,37,NA,NA
1557,1555,0.19976084704469,111,"a","A","b","B","c","c",1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","d","D","d","d","d","D","d","D","d","D","d","d","d","D","d","d","D","d","D","D","d","D","d","d","d","d","D","d","d","d","D","d","d","D","d","d","d","D","d","D","d","D","D","D","d",1.29836806497153,NA,31,38,NA,NA
1509,927,0.183369556651302,110,"A","A","b","b","C","c",1,1,1,1,1,1,1,1,1,1,"d","D","d","D","d","d","d","D","d","d","d","d","D","d","d","D","d","d","D","d","D","D","D","d","D","D","d","d","d","d","D","d","D","D","d","d","d","D","d","d","d","d","d","D","D","d","D","D","D","D",0.843581025587716,NA,31,39,NA,NA
1560,1408,0.185817816739761,114,"A","A","B","b","C","c",1,1,1,1,1,1,1,1,1,1,"d","d","D","d","d","d","D","d","d","d","d","d","d","D","d","d","D","d","D","d","D","D","D","d","D","D","D","D","d","d","D","D","d","D","D","d","d","d","d","d","d","d","D","D","d","d","D","D","D","d",4.93040218319087,NA,31,40,NA,NA
1561,1319,0.190508086121502,111,"A","A","B","B","C","c",1,1,1,1,1,1,1,1,1,1,"D","d","d","D","d","d","d","d","d","d","d","d","D","D","d","d","d","d","d","D","D","D","d","D","d","d","D","d","D","D","D","D","D","d","d","D","d","d","D","d","D","d","D","D","D","D","D","D","d","d",1.74215174739461,NA,31,41,NA,NA
1561,1813,0.185609641385663,109,"A","a","b","B","C","c",1,1,1,1,1,1,1,1,1,1,"d","D","d","d","d","d","d","d","d","D","d","D","D","D","d","D","d","d","d","d","D","D","d","d","d","d","d","D","d","D","D","d","D","D","D","D","d","d","D","D","D","d","D","D","D","D","D","D","d","d",-0.0787796535438173,NA,31,42,NA,NA
1562,1213,0.177562921641995,108,"A","A","b","b","c","C",-1,1,1,1,1,1,1,1,1,1,"d","d","d","D","d","d","d","d","d","D","D","D","d","d","d","d","d","D","D","D","D","d","d","D","D","d","D","D","D","D","d","D","d","D","d","D","d","d","d","D","D","D","D","D","D","D","D","D","D","D",0.794450799472336,NA,31,43,NA,NA
1563,1467,0.184055207783409,111,"A","a","b","b","c","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","d","d","d","D","d","d","d","d","d","d","d","d","d","D","d","D","D","d","d","D","D","d","D","d","d","d","d","d","D","D","D","d","d","D","d","d","d","D","D","D","D","D","D","D","D",1.46255071828342,NA,31,44,NA,NA
1564,1513,0.211210827860224,109,"a","a","b","B","c","C",1,1,1,1,1,1,1,1,1,1,"D","d","D","D","d","d","D","d","d","d","D","d","D","D","d","d","D","d","d","D","D","D","d","D","d","d","d","D","d","D","D","d","D","d","d","D","d","D","d","d","D","D","d","D","D","D","D","D","D","d",-0.859447643366923,NA,31,45,NA,NA
1468,1323,0.20053888666884,113,"A","a","b","B","C","c",1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","d","d","d","d","d","D","D","d","d","d","d","D","D","d","d","D","D","D","d","d","d","D","d","D","D","d","d","D","D","D","d","d","d","D","D","D","D","D","d","D","d","D","D","d","D",3.88724639240909,NA,31,46,NA,NA
1616,1663,0.198847292904159,110,"a","A","b","b","C","c",1,1,1,1,1,1,1,1,1,1,"D","d","D","d","d","d","d","d","d","d","d","d","D","D","d","d","d","d","d","d","D","D","d","d","D","d","d","D","D","D","d","d","D","d","D","d","D","D","d","d","D","d","D","D","D","D","D","D","D","D",0.454741849425299,NA,31,47,NA,NA
1567,1561,0.190660114708183,111,"a","A","B","B","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","d","d","d","d","d","D","d","D","D","D","d","d","d","d","d","D","D","d","d","D","d","d","d","D","D","D","D","d","D","d","D","d","d","D","D","d","D","D","D","D","D","D","D","d","d",1.57936318116579,NA,31,48,NA,NA
1568,1665,0.198631513311107,110,"A","A","B","B","c","c",1,1,1,1,1,1,1,1,1,1,"D","D","D","d","d","d","d","D","d","d","D","D","D","D","d","d","d","D","d","d","d","D","d","d","d","d","d","D","D","D","d","d","D","D","D","D","d","d","d","d","D","D","D","D","D","D","D","D","D","d",0.535834761338072,NA,31,49,NA,NA
1569,1511,0.189923659488489,109,"A","a","B","b","c","c",1,1,1,1,1,1,1,1,1,1,"d","d","d","D","d","d","d","D","d","d","d","D","D","D","d","d","d","D","d","d","D","D","d","d","d","D","d","d","d","D","D","D","D","D","D","d","d","d","D","D","D","d","d","D","D","d","d","D","D","D",-0.0563519708673785,NA,31,50,NA,NA
1571,1570,0.15303632282032,92,"A","a","B","B","c","c",-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"d","D","d","D","D","d","D","D","d","d","d","d","D","D","d","d","d","d","D","d","D","D","d","d","D","d","D","d","D","d","d","D","D","D","D","D","d","d","d","d","d","D","D","D","D","D","d","D","D","D",0.853193796859839,NA,32,1,NA,NA
1570,1427,0.159281664841958,95,"a","a","B","B","c","c",-1,-1,-1,-1,-1,-1,1,1,-1,-1,"d","d","D","D","d","d","D","d","d","d","d","D","D","d","d","D","d","d","d","d","d","D","d","d","d","D","d","d","d","d","D","d","D","D","D","D","D","D","d","d","D","d","D","D","D","D","D","D","D","D",1.40412135308618,NA,32,2,NA,NA
1572,1523,0.162919249404389,89,"A","A","B","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","D","D","D","d","D","d","d","d","D","D","d","d","D","d","d","D","D","D","d","d","d","d","D","d","D","d","d","D","D","d","D","d","d","D","D","d","D","D","D","d","D","d","D","d","D","D",-0.269888784437465,NA,32,3,NA,NA
1573,1620,0.153896865823335,93,"A","a","b","b","c","C",-1,-1,1,1,-1,1,-1,-1,-1,-1,"d","d","D","d","d","d","d","d","d","d","D","d","D","D","d","d","d","d","d","d","D","D","d","d","d","d","D","d","d","d","d","d","D","D","D","d","d","d","D","D","d","d","d","D","D","D","D","D","D","D",-2.85900902380132,NA,32,4,NA,NA
1525,1821,0.16446177741989,86,"A","A","b","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","d","d","D","D","d","d","d","d","D","D","d","d","d","d","d","d","D","D","d","d","d","D","D","d","d","d","d","D","D","d","D","d","D","d","d","D","D","d","D","D","D","d","D","D","D","D",-3.0265557212065,NA,32,5,NA,NA
1576,1623,0.167339729257375,94,"A","A","B","B","C","c",-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"d","d","d","D","D","d","D","d","d","D","D","d","D","D","D","d","d","D","d","d","D","D","d","d","D","D","d","D","d","D","D","d","d","D","D","D","d","D","d","D","d","d","d","D","D","D","D","D","D","D",2.06239703128646,NA,32,6,NA,NA
1527,1917,0.154301154573913,91,"A","A","B","b","c","c",-1,-1,1,-1,1,-1,-1,-1,-1,-1,"d","d","D","d","D","D","D","D","D","D","d","d","d","D","d","d","D","d","d","d","D","D","d","d","D","d","d","D","d","d","D","d","d","D","D","D","D","d","d","D","d","d","D","d","D","D","D","D","D","D",-2.21969318017032,NA,32,7,NA,NA
1577,1580,0.161772953463921,89,"A","a","B","B","c","c",-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"d","d","d","D","d","d","d","d","d","d","d","D","D","d","d","D","d","d","d","d","D","D","d","d","d","D","d","d","d","d","d","D","D","D","D","D","d","d","D","d","d","d","D","d","D","D","D","D","D","d",-2.18421093444582,NA,32,8,NA,NA
1577,1826,0.17516358310043,92,"A","a","B","B","c","C",-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"d","d","d","D","d","d","d","d","d","d","d","d","D","d","d","d","d","D","d","D","D","D","d","d","d","d","d","d","d","d","D","d","D","d","D","D","d","D","d","D","d","d","D","d","D","D","D","D","D","D",0.481316452549921,NA,32,9,NA,NA
1579,1673,0.154832645877988,94,"a","a","B","b","C","C",-1,-1,-1,1,-1,1,-1,-1,-1,-1,"d","d","D","D","D","d","d","D","d","d","d","d","d","D","d","D","d","d","d","d","D","D","d","d","D","d","D","d","d","d","d","d","D","d","D","d","D","d","D","D","D","d","d","d","D","D","D","D","D","d",0.990285068434331,NA,32,10,NA,NA
1580,1037,0.148403648885007,94,"A","a","B","b","c","c",-1,-1,1,1,-1,-1,-1,1,-1,-1,"d","d","D","D","d","d","d","d","d","D","D","d","D","D","d","D","d","d","d","d","D","D","d","d","d","d","D","d","d","D","D","d","D","d","D","D","d","d","d","D","d","d","D","D","D","D","D","D","D","D",-1.74615735527032,NA,32,11,NA,NA
1581,2027,0.167185440422114,90,"a","A","B","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","d","d","D","D","d","d","D","d","D","d","D","D","D","D","d","d","D","D","d","d","d","d","d","D","D","d","d","d","D","d","D","D","D","d","d","d","d","D","D","D","D","D","D","D","D","D",0.739148062913339,NA,32,12,NA,NA
1582,1938,0.158247327779507,90,"a","A","B","B","C","c",-1,-1,-1,-1,1,-1,-1,-1,-1,-1,"d","d","D","d","d","d","d","D","D","d","d","d","D","D","d","d","D","d","d","d","D","D","D","D","D","d","D","d","d","d","D","D","D","d","d","D","d","d","d","D","d","D","d","D","d","D","d","D","d","D",-1.34022482604573,NA,32,13,NA,NA
1583,1688,0.175641628039504,89,"A","A","b","B","c","c",-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","D","d","D","D","d","d","D","D","d","D","D","d","d","D","D","d","D","D","d","d","d","d","d","d","d","d","D","D","D","d","D","D","D","D","d","d","d","d","D","d","D","D","D","D","D","D",-2.22601250189735,NA,32,14,NA,NA
1680,1631,0.158409574210584,98,"a","A","b","b","c","C",-1,-1,1,-1,1,1,1,-1,-1,-1,"D","d","d","D","d","d","d","d","d","D","D","D","D","D","d","d","D","d","d","d","d","D","d","d","D","D","d","D","D","d","D","d","d","D","d","D","d","D","d","D","d","d","D","D","D","D","D","D","d","D",0.318912864734056,NA,32,15,NA,NA
1585,1921,0.155477264452211,92,"A","A","B","B","c","c",-1,-1,-1,-1,-1,-1,-1,1,-1,-1,"d","d","d","D","d","d","D","d","d","d","d","d","d","D","d","d","d","d","D","d","D","D","d","d","d","d","D","d","d","d","d","d","D","D","d","D","D","D","D","D","D","d","D","d","D","D","D","D","D","D",0.925476313117253,NA,32,16,NA,NA
1586,1972,0.171221369279633,89,"A","A","B","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","D","D","D","D","d","D","d","D","d","D","D","d","d","D","D","D","d","D","d","d","D","d","D","D","D","D","d","D","d","d","D","D","d","D","d","D","D","D","d","D","D","D","D","D","D","D",-0.915857885325788,NA,32,17,NA,NA
1635,1732,0.167529751140507,91,"A","A","B","B","C","c",-1,-1,-1,-1,-1,-1,-1,1,-1,-1,"D","d","d","d","D","D","d","D","d","D","D","D","D","D","d","d","d","D","d","d","d","D","d","d","d","d","D","D","d","D","D","D","d","d","D","D","d","D","d","d","d","d","d","D","D","D","D","D","D","D",-0.532314207701473,NA,32,18,NA,NA
1636,1386,0.149986472882613,96,"A","A","b","B","c","c",-1,-1,-1,-1,-1,1,-1,1,-1,-1,"D","d","D","D","d","d","D","d","d","d","d","D","D","D","D","D","d","D","d","d","D","D","d","d","D","d","D","d","d","d","D","d","d","D","d","D","D","d","d","d","d","d","D","D","D","D","D","D","D","D",2.56279332983216,NA,32,19,NA,NA
1589,1389,0.140187685284405,99,"A","a","b","B","c","c",-1,-1,-1,1,-1,1,1,1,-1,-1,"d","d","d","D","d","d","d","d","D","d","d","D","d","D","D","d","D","d","d","D","D","d","d","d","D","d","D","d","D","D","D","d","d","D","D","D","d","d","d","d","d","d","D","D","D","D","d","D","D","D",1.98387241631029,NA,32,20,NA,NA
1590,1636,0.170895775020431,90,"A","A","b","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","d","d","D","D","D","d","d","D","D","D","d","d","d","d","d","d","D","D","d","d","d","d","D","D","d","d","D","D","D","D","D","d","d","D","d","D","D","d","D","D","D","D","D","D","D","D",0.433004907836043,NA,32,21,NA,NA
1591,1494,0.164878644871127,93,"A","A","B","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","d","D","d","D","d","d","d","D","D","d","D","d","D","d","D","d","D","d","d","d","d","D","D","d","D","d","D","D","D","d","D","d","D","d","d","d","d","d","D","D","D","D","D","D","D",3.99608662817883,NA,32,22,NA,NA
1592,1545,0.175422056919727,88,"a","A","b","b","C","c",-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"d","d","D","D","d","d","d","D","d","d","D","D","D","D","d","d","d","d","d","d","D","D","d","D","d","d","d","D","d","d","d","d","d","d","d","d","D","d","d","d","D","d","d","d","d","D","D","D","d","d",-3.45268805705965,NA,32,23,NA,NA
1545,1686,0.171275226168883,89,"A","a","b","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","d","D","D","d","d","d","d","d","d","D","d","d","d","d","d","d","D","d","d","d","d","d","D","d","d","d","d","D","d","D","D","d","D","d","d","d","D","d","d","D","D","D","D","D","d","D",-0.368895936254147,NA,32,24,NA,NA
1593,1832,0.15784539636653,93,"A","A","b","b","c","c",-1,-1,-1,-1,-1,1,-1,-1,-1,-1,"d","d","d","d","d","d","D","D","D","d","d","D","D","D","D","d","d","d","d","d","D","D","d","D","D","d","D","D","d","d","d","D","d","D","d","D","d","D","D","d","D","d","d","D","D","d","D","D","d","D",1.65870142815944,NA,32,25,NA,NA
1546,1451,0.291993690977579,91,"A","A","B","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","d","D","d","d","D","d","d","d","D","D","D","d","D","D","d","D","D","D","d","d","d","d","D","D","D","D","d","D","d","d","d","d","d","d","d","D","d","d","D","D","D","D","D","D","D","D",1.31541418227686,NA,32,26,NA,NA
1596,1544,0.169254822561945,90,"A","a","B","b","C","c",-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","d","d","D","D","D","D","d","D","D","D","D","D","D","d","d","d","D","D","d","d","D","d","D","D","d","D","D","D","d","D","D","D","d","D","D","d","D","d","D","D","D","d","D","d","D","D",-1.53137996890621,NA,32,27,NA,NA
1597,1547,0.183436813748314,89,"A","A","b","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","d","d","D","D","D","D","D","d","D","D","d","d","D","D","d","d","D","D","D","D","D","D","D","D","D","d","D","D","D","D","D","D","D","D","D","D","D","D","D","D","d","D","D","d","D","D",-0.197039803852274,NA,32,28,NA,NA
1597,1550,0.172180324529545,88,"A","a","B","B","C","C",-1,-1,-1,-1,-1,-1,-1,1,-1,-1,"d","d","D","D","D","D","D","D","d","D","d","D","d","D","d","D","D","d","d","d","D","D","d","d","D","d","D","D","D","D","D","d","D","D","D","D","d","d","d","d","D","d","D","D","d","D","D","D","D","D",-3.30022716859316,NA,32,29,NA,NA
1599,1847,0.174363614392251,87,"A","A","B","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","d","d","D","D","D","d","D","d","D","D","d","d","d","D","d","d","D","D","d","D","d","d","D","D","d","d","D","D","d","D","D","D","D","d","d","d","d","d","D","D","D","D","d","D","D","D",-2.09877422054503,NA,32,30,NA,NA
1600,1891,0.175741543116019,91,"A","a","b","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","d","D","D","D","d","d","d","D","D","d","d","D","D","d","d","d","D","d","d","D","D","D","D","D","d","d","D","D","D","D","d","d","D","d","d","D","d","D","D","D","D","D","D","D","D",1.65357916675926,NA,32,31,NA,NA
1601,1556,0.181871473654801,108,"A","A","B","B","c","c",1,1,1,1,1,1,1,1,1,1,"d","D","d","D","d","d","d","d","D","d","D","d","D","D","d","D","d","d","d","d","D","D","D","d","d","d","d","d","d","d","D","d","d","d","D","D","d","D","d","d","d","d","d","D","D","D","D","D","D","D",-1.03969399087622,NA,32,33,NA,NA
1602,1603,0.315536663167767,108,"A","A","B","b","c","c",1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","d","d","d","d","d","D","D","D","d","d","D","d","d","d","D","D","D","d","D","D","D","d","D","D","d","D","D","D","d","d","d","d","d","D","D","D","d","D","D","D","D","d","D","D","D",-1.39622824229088,NA,32,34,NA,NA
1603,1552,0.18209673129808,112,"A","A","b","b","c","c",1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","D","d","D","D","d","d","D","D","D","D","D","d","d","d","D","D","d","d","D","D","d","d","d","d","d","d","d","d","d","D","D","d","d","D","d","D","D","D","D","D","D","D","D","D","D",2.62892406586715,NA,32,35,NA,NA
1604,1455,0.181286781590483,110,"a","A","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","d","d","d","d","d","d","d","D","D","d","d","d","d","D","D","d","d","D","d","D","D","d","D","d","d","d","d","d","D","D","d","d","D","D","d","D","d","d","d","D","D","D","D","D","D",0.575670663392113,NA,32,36,NA,NA
1605,1507,0.180378408384257,106,"A","A","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","D","D","d","d","D","d","d","d","D","d","D","D","D","d","D","D","d","d","d","D","D","d","D","D","D","d","D","d","D","d","D","d","d","d","d","d","d","d","d","D","d","D","D","D","d","D","D","D","D",-3.09494578460141,NA,32,37,NA,NA
1606,1510,0.216401031211278,109,"A","A","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","d","D","d","d","d","d","D","d","D","d","D","D","D","d","d","d","d","d","D","D","d","D","D","d","D","D","d","d","D","d","D","d","D","d","D","D","d","d","D","d","D","d","D","D","D","D","D","D",-0.565624989819557,NA,32,38,NA,NA
1607,1462,0.1858799431067,109,"A","a","b","B","C","c",1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","d","d","d","d","d","d","d","d","d","D","D","d","d","d","d","D","D","D","D","d","D","D","d","D","d","d","d","D","d","D","D","d","d","D","D","d","d","d","D","D","D","D","D","d","d",-0.469021028195964,NA,32,39,NA,NA
1608,1510,0.18575950913064,110,"A","a","B","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","d","D","d","d","d","d","d","d","D","D","D","D","d","d","d","D","d","d","d","D","d","D","d","d","D","d","D","d","d","d","D","d","D","d","d","d","D","d","d","d","D","d","D","D","D","D","D","D",0.637590920000853,NA,32,40,NA,NA
1609,1712,0.189491334389071,110,"A","A","B","b","c","c",1,1,1,1,1,1,1,1,1,1,"d","D","d","d","D","d","d","d","d","d","d","d","d","D","D","D","d","d","D","d","d","D","d","D","d","D","d","d","D","D","D","D","D","d","d","D","D","D","d","d","D","D","D","D","D","D","D","D","D","d",0.903716511992781,NA,32,41,NA,NA
1610,1510,0.190181568253619,108,"a","a","b","b","c","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","d","d","d","D","d","d","D","d","D","d","d","d","d","D","d","D","D","d","d","d","d","d","d","d","d","D","d","d","d","d","d","d","d","d","d","d","D","D","d","D","d","D","D","D","D",-1.92926287002141,NA,32,42,NA,NA
1563,1273,0.192178941918552,108,"A","A","b","B","C","c",1,1,1,1,1,1,1,1,1,1,"d","d","D","d","d","d","d","d","d","D","D","d","d","D","d","d","d","D","D","d","D","D","d","d","D","d","d","d","D","D","D","d","d","d","D","d","D","d","D","d","d","D","D","d","D","D","D","D","D","d",-1.36088441780007,NA,32,43,NA,NA
1612,1466,0.19435068870816,109,"a","a","B","b","c","C",1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","d","D","d","D","D","D","D","D","D","D","d","d","D","D","D","D","D","d","d","D","D","D","D","D","d","d","d","d","D","D","D","d","D","d","d","D","D","D","D","D","d","D","D","D","d",-0.852015958410557,NA,32,44,NA,NA
1613,1516,0.188450772345486,107,"A","A","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","d","d","d","d","D","d","D","d","d","D","d","d","d","d","d","D","d","d","d","d","D","D","d","d","d","d","D","D","D","D","d","d","d","d","D","D","D","D","D","d","d","D","D","d","D",-2.56796852462061,NA,32,45,NA,NA
1614,1507,0.183403151664136,109,"A","A","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","D","d","d","d","d","d","d","d","D","d","D","D","D","D","D","d","d","d","D","D","D","d","d","D","D","D","d","D","D","d","D","d","D","d","d","d","d","d","d","D","D","D","D","D","d","D","D","d","D",-0.0337928443346912,NA,32,46,NA,NA
1615,1317,0.191952986553727,113,"A","a","B","B","c","c",1,1,1,1,1,1,1,1,1,1,"d","D","d","d","d","D","d","d","d","d","D","D","D","D","d","d","d","d","d","d","D","D","d","D","D","D","d","D","D","d","d","D","D","d","d","D","d","d","D","d","d","D","D","D","d","d","D","D","D","D",3.42580208329147,NA,32,47,NA,NA
1616,1567,0.201313402886652,111,"a","a","B","B","c","C",1,1,1,1,1,1,1,1,1,1,"D","d","D","d","d","d","d","d","d","d","d","D","D","D","d","d","d","d","d","d","d","D","D","D","d","d","d","d","d","d","d","D","D","d","D","d","d","d","d","D","d","d","D","D","D","D","D","D","D","d",1.64059630040788,NA,32,48,NA,NA
1617,1520,0.2276712766758,108,"A","A","B","B","c","C",1,1,1,1,1,1,1,1,1,1,"d","D","d","d","d","d","d","d","d","d","D","d","D","d","D","d","d","d","d","d","D","D","d","D","d","D","D","d","d","D","d","d","D","D","d","D","d","d","d","d","d","D","d","D","D","D","D","D","D","d",-1.5718860895693,NA,32,49,NA,NA
1618,1660,0.187891953235749,112,"A","A","b","b","c","C",1,1,1,1,1,1,1,1,1,1,"d","D","d","d","d","d","d","D","d","d","d","d","D","D","d","d","d","D","d","D","D","D","d","D","d","d","D","D","d","d","D","d","D","D","D","D","D","d","D","d","D","d","D","D","d","d","D","D","D","D",2.78232504267769,NA,32,50,NA,NA
1719,1824,0.165469252683678,91,"a","a","b","B","c","c",-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"d","d","D","D","d","D","D","d","d","d","D","D","D","D","d","d","D","d","d","d","d","D","d","d","d","d","d","D","d","d","D","D","d","D","D","D","D","D","D","d","d","D","D","D","d","d","D","D","D","D",-0.104072005776243,NA,33,1,NA,NA
1570,1034,0.148923581170205,95,"a","a","b","b","c","c",-1,-1,-1,1,-1,1,1,-1,-1,-1,"d","d","D","D","D","d","d","d","d","d","d","d","D","D","d","D","d","d","d","d","d","D","d","d","D","d","d","d","d","d","D","D","D","D","D","d","d","d","D","D","D","d","D","D","D","D","D","D","D","d",-0.5179079805455,NA,33,2,NA,NA
1571,1472,0.15704565475031,93,"A","a","b","b","c","c",-1,-1,-1,-1,-1,-1,1,1,-1,-1,"d","d","D","D","D","D","D","D","D","d","d","d","d","D","D","d","d","d","D","d","D","D","D","d","d","D","D","d","d","d","D","D","d","d","D","D","d","D","D","d","d","D","d","d","D","D","d","D","D","D",-0.0117339274054759,NA,33,3,NA,NA
1623,1675,0.164580886298446,92,"A","a","B","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","D","d","D","D","D","d","d","D","D","d","D","d","D","d","d","d","D","D","d","d","d","d","d","d","D","D","d","d","D","d","D","D","D","D","d","d","d","d","d","D","D","D","D","d","D","D",2.08162302190953,NA,33,4,NA,NA
