"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
1088,990,0.145237689624297,96,"a","a","b","B","c","C",1,-1,-1,1,1,-1,1,-1,-1,-1,"d","D","D","d","D","D","d","d","D","D","D","d","D","D","d","d","D","d","d","d","d","D","d","D","D","d","d","d","D","d","d","d","d","d","D","D","d","d","d","D","D","d","d","d","D","D","d","d","D","d",-1.4793095725666,NA,22,9,NA,NA
1040,742,0.14558697833426,97,"a","a","b","b","c","c",-1,1,-1,-1,-1,1,1,1,-1,-1,"D","D","D","d","D","D","D","D","D","D","d","D","D","D","d","d","D","D","d","D","d","D","d","D","d","d","d","d","d","d","D","D","D","D","d","D","d","d","d","d","D","d","d","d","D","D","d","d","d","d",-0.923753779058267,NA,22,10,NA,NA
1090,844,0.147464999544373,97,"a","a","b","b","C","C",1,1,1,-1,-1,-1,-1,1,-1,-1,"d","d","D","d","D","d","D","D","D","D","d","D","D","D","D","d","D","D","d","d","d","D","d","D","D","D","D","d","D","D","d","D","d","d","d","D","d","D","d","d","d","d","d","d","d","D","d","D","D","D",-0.355235616058717,NA,22,11,NA,NA
1091,997,0.144147049068406,97,"a","a","B","b","c","C",1,-1,-1,1,1,1,-1,-1,-1,-1,"D","D","d","d","D","D","D","D","D","D","D","D","D","D","D","D","d","d","D","d","D","D","D","D","D","d","D","D","D","D","d","d","D","d","d","D","d","d","D","d","d","d","d","d","d","d","D","d","d","d",-0.176181914478826,NA,22,12,NA,NA
1094,1091,0.146254911439657,93,"A","a","B","B","C","C",-1,1,-1,1,-1,-1,-1,-1,-1,-1,"d","D","D","d","D","D","D","D","d","D","D","D","D","D","d","d","d","D","d","d","D","D","D","D","d","d","D","D","D","d","D","d","d","D","D","d","d","d","d","D","D","D","d","d","d","d","D","d","d","d",-0.429200544318851,NA,22,13,NA,NA
1093,1088,0.151328944582312,98,"a","a","B","b","C","C",-1,1,-1,1,-1,1,-1,1,1,-1,"D","d","D","d","d","D","D","D","d","D","d","D","D","D","d","d","d","D","d","d","D","d","D","d","D","D","d","d","d","D","d","D","D","d","d","D","d","d","d","d","d","D","d","d","d","D","D","d","D","d",-1.44907321400627,NA,22,14,NA,NA
1094,1048,0.149521999741005,96,"a","a","B","B","C","C",-1,1,1,1,-1,1,-1,-1,-1,-1,"d","D","D","d","D","d","D","D","d","d","D","D","D","D","D","d","D","D","d","d","D","D","D","D","D","D","D","d","D","d","d","d","d","D","D","D","d","d","d","D","d","d","d","d","d","d","D","d","d","D",-1.0516520769953,NA,22,15,NA,NA
1095,997,0.145683545773264,99,"a","a","B","B","C","C",1,-1,1,1,1,1,-1,-1,-1,-1,"d","d","d","d","D","D","D","d","D","D","D","D","d","D","d","D","D","d","d","D","D","D","D","D","d","d","d","d","D","D","D","d","D","d","D","D","d","d","D","d","D","d","d","d","d","D","D","D","d","D",-0.492212124353464,NA,22,16,NA,NA
1095,1048,0.143855941705102,96,"a","a","B","B","C","C",-1,-1,1,1,1,-1,-1,-1,-1,-1,"d","d","d","d","D","d","D","D","D","d","D","d","D","D","D","d","D","D","d","d","D","D","D","D","d","D","d","D","D","d","D","D","d","D","D","D","d","d","D","D","D","d","d","d","d","d","D","d","D","D",0.521219319905938,NA,22,17,NA,NA
1095,947,0.150807687164275,99,"a","a","B","B","C","c",1,-1,1,1,1,-1,-1,1,-1,-1,"d","D","D","d","d","D","D","D","D","D","d","D","D","D","D","D","D","D","d","d","D","D","D","D","d","d","d","D","D","D","D","d","d","d","D","D","d","d","D","D","D","d","d","D","d","d","D","d","D","d",-0.334111925449065,NA,22,18,NA,NA
1098,1148,0.143860081717464,90,"a","a","B","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","d","D","D","d","d","d","D","D","D","D","D","d","d","d","d","d","d","D","D","d","D","D","D","D","d","D","D","D","d","D","D","d","d","d","D","d","d","d","d","d","d","D","d","D","d","D",0.14223488995784,NA,22,19,NA,NA
1099,454,0.145640842007368,100,"a","a","b","b","C","c",1,1,1,1,-1,-1,-1,1,-1,-1,"D","d","d","d","D","D","d","D","D","D","d","D","D","D","D","D","D","d","d","d","d","d","d","d","d","D","D","d","d","D","D","d","D","D","D","d","d","d","D","d","d","D","d","d","D","D","d","D","d","d",0.975124096551288,NA,22,20,NA,NA
1246,1191,0.141239875190397,98,"a","a","B","b","C","C",1,-1,1,1,-1,-1,1,-1,-1,-1,"d","d","d","d","d","D","d","D","D","d","D","d","D","D","D","d","d","D","d","d","D","D","D","D","D","d","D","d","D","D","d","D","d","d","d","d","d","d","D","D","d","D","d","D","D","d","D","d","D","D",0.0119893628034826,NA,22,21,NA,NA
22,855,0.149093650344009,96,"a","a","b","B","c","C",-1,1,-1,1,-1,-1,-1,1,-1,-1,"D","d","d","D","d","D","D","D","D","d","D","D","D","D","d","d","d","D","D","D","d","d","D","d","d","D","D","d","d","d","D","d","d","D","D","D","d","d","D","d","D","d","d","d","d","D","D","d","d","D",0.253240883276085,NA,22,23,NA,NA
1053,1052,0.142561287690834,98,"a","a","b","B","C","C",-1,-1,-1,-1,1,-1,1,1,-1,-1,"d","D","d","D","d","D","D","D","D","D","d","D","D","D","D","D","D","D","d","d","d","D","d","d","D","D","D","D","d","D","D","D","d","D","d","d","d","d","d","d","d","d","d","d","D","d","D","d","d","D",2.40745577637913,NA,22,24,NA,NA
1053,521,0.145000555967077,90,"a","a","B","B","C","C",-1,-1,-1,-1,1,-1,-1,-1,-1,-1,"D","d","d","d","D","D","D","d","D","d","D","D","D","D","D","D","d","D","d","d","d","D","d","d","D","d","D","d","d","d","D","d","d","d","d","d","d","D","d","d","D","d","d","d","D","d","D","D","D","D",-1.45891171971422,NA,22,25,NA,NA
1202,1108,0.148210901550369,92,"a","a","B","B","C","C",-1,1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","D","D","D","D","D","D","D","D","d","d","D","D","d","D","d","D","d","d","D","D","d","D","D","d","D","D","d","D","d","D","d","d","d","D","d","d","d","d","D","d","d","D","D","d",0.835610188983905,NA,22,26,NA,NA
1105,1202,0.169637923377754,94,"a","a","B","B","C","C",-1,-1,-1,1,1,-1,1,-1,1,-1,"d","D","d","d","d","d","D","D","D","D","D","D","D","D","D","d","D","d","d","d","D","D","D","d","D","D","d","d","d","d","d","D","d","d","d","d","d","d","D","D","D","d","d","d","d","d","D","d","D","D",-3.80472747498286,NA,22,27,NA,NA
1106,1054,0.168899296912465,91,"A","a","B","b","C","c",-1,-1,-1,1,-1,-1,1,-1,-1,-1,"D","d","d","d","d","D","D","D","D","D","D","D","D","D","d","D","D","D","D","d","d","d","d","D","d","d","d","d","d","d","D","D","d","D","D","D","d","D","d","d","D","D","d","d","D","D","D","d","D","d",-2.49515432333793,NA,22,28,NA,NA
1107,1155,0.14124438064594,92,"A","a","B","B","C","c",-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"D","d","D","D","D","D","d","D","D","d","D","D","D","D","d","d","D","D","d","d","d","d","D","D","D","D","d","D","d","d","D","D","D","d","d","d","d","d","D","d","D","d","d","d","d","D","D","d","D","d",0.180771638761233,NA,22,29,NA,NA
1107,1152,0.142314216167389,91,"A","a","B","B","C","C",-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"d","D","D","d","D","D","d","d","d","d","D","D","D","D","d","d","d","d","d","d","D","d","D","D","D","D","d","d","d","d","D","D","D","d","D","D","d","D","D","D","D","d","d","d","d","d","d","d","D","d",-0.228047137230917,NA,22,30,NA,NA
1158,1349,0.141275548253142,97,"a","a","b","b","c","c",-1,1,1,-1,-1,-1,-1,1,-1,-1,"D","d","d","d","D","d","d","d","D","d","d","d","D","D","D","d","D","d","D","d","d","d","d","d","d","d","d","d","d","d","D","D","D","D","D","D","d","d","d","d","d","D","d","d","D","d","D","D","D","d",1.08145042897592,NA,22,31,NA,NA
1110,1015,0.141880233362097,96,"a","a","b","B","c","C",1,-1,-1,1,1,-1,-1,-1,-1,-1,"D","D","D","d","D","D","D","d","d","D","D","d","D","D","d","d","d","d","d","D","d","d","D","d","d","D","d","D","D","d","D","D","D","d","D","D","d","d","d","D","d","d","d","d","d","D","D","D","D","D",0.945956784730743,NA,22,32,NA,NA
1110,1359,0.14524464330169,99,"a","a","B","B","C","c",1,1,-1,-1,1,-1,-1,1,-1,-1,"D","D","D","d","D","D","D","D","D","D","D","D","d","D","d","d","d","D","d","d","d","D","D","D","D","D","d","D","D","D","d","d","D","D","d","d","d","d","d","d","D","D","d","D","d","D","D","D","d","D",1.10099443824803,NA,22,33,NA,NA
1063,912,0.141285644625658,92,"a","a","b","B","C","c",-1,-1,-1,-1,-1,-1,-1,1,1,-1,"D","d","D","d","D","D","D","D","d","D","D","d","D","D","d","D","D","D","d","d","d","D","d","D","d","D","d","D","D","d","D","D","d","d","d","d","d","d","D","d","D","d","D","d","D","D","d","d","d","d",-1.78009250906408,NA,22,34,NA,NA
1065,1259,0.149083226081384,95,"a","A","b","b","C","C",1,-1,1,1,1,-1,-1,-1,-1,-1,"d","d","D","D","D","D","d","D","d","D","D","d","D","D","d","D","D","D","D","d","d","D","D","d","d","d","d","D","d","D","D","D","d","d","d","D","D","d","d","d","d","D","d","D","D","d","d","d","d","D",-2.39871547188777,NA,22,35,NA,NA
1114,1359,0.139861154765496,92,"a","a","B","B","C","C",-1,1,-1,-1,-1,-1,-1,-1,-1,1,"d","D","d","d","D","D","D","D","d","d","D","D","D","D","d","d","D","D","d","d","d","D","D","D","D","D","d","d","d","D","D","d","d","D","d","d","d","d","D","D","d","D","d","d","d","D","D","D","D","D",-1.89747551995802,NA,22,36,NA,NA
1114,1169,0.142282804999536,92,"a","a","B","b","C","C",1,-1,-1,1,-1,-1,-1,-1,-1,-1,"d","D","d","D","D","D","D","D","d","d","D","d","D","D","d","D","D","d","d","D","D","D","D","d","D","d","D","D","d","d","D","D","d","d","d","d","d","D","d","d","d","d","d","d","D","D","d","D","D","D",-1.04974603156394,NA,22,37,NA,NA
1069,977,0.148715415468815,98,"a","a","B","B","C","C",1,-1,1,1,-1,-1,1,-1,-1,-1,"D","D","d","D","D","D","D","D","d","d","d","D","D","D","d","D","D","d","d","D","D","d","d","D","D","D","D","D","D","D","D","D","D","D","D","d","d","d","D","d","D","D","D","d","D","d","d","D","d","d",0.654032369412536,NA,22,38,NA,NA
1117,969,0.144237035912316,99,"a","a","B","b","C","C",1,-1,1,-1,1,-1,-1,1,-1,1,"D","d","d","d","D","d","D","d","d","d","D","D","D","D","d","d","D","d","d","d","D","d","d","D","D","d","d","D","d","D","d","D","D","d","d","D","D","d","D","D","D","d","d","d","D","d","d","d","d","d",-0.791828676249002,NA,22,39,NA,NA
1118,1017,0.14883174511741,91,"a","a","b","b","c","C",-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","D","D","d","d","d","D","D","D","D","D","d","d","d","D","d","D","D","D","D","D","D","d","D","D","D","D","d","D","D","D","D","D","d","D","d","D","D","D","d","d","D","D","D","D","D","d",-0.996039530310624,NA,22,40,NA,NA
1119,1117,0.143985373583436,95,"a","a","B","B","C","C",-1,1,-1,-1,-1,1,-1,-1,-1,-1,"D","D","d","d","d","D","D","D","d","d","D","D","D","D","D","d","d","d","d","D","d","D","d","d","D","D","d","D","d","d","d","D","d","D","D","D","d","D","d","d","D","D","d","d","D","D","D","d","D","d",1.9808082776224,NA,22,41,NA,NA
1070,872,0.14664542321365,90,"a","a","b","B","c","C",-1,1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","D","d","d","d","d","d","D","D","D","D","d","d","D","D","d","D","d","D","d","d","D","d","d","D","d","d","D","d","d","d","D","d","d","d","d","d","D","d","D","d","D","d","d","d","d","d",-1.89242332513076,NA,22,42,NA,NA
1120,1170,0.141486659765463,89,"a","a","B","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","D","D","D","d","d","d","d","D","D","D","d","d","D","d","d","d","D","d","d","d","d","d","D","D","D","D","D","d","D","D","D","D","D","d","d","d","D","D","D","d","D","D","D","d","D","D",-0.411393282529099,NA,22,43,NA,NA
1123,1070,0.146503787447551,100,"a","a","B","b","C","c",1,1,1,-1,-1,-1,-1,-1,-1,1,"d","D","d","D","D","D","D","d","d","d","D","d","D","D","d","d","D","D","d","d","d","D","d","d","D","D","D","d","D","d","d","D","d","D","d","D","d","d","D","d","d","D","d","d","d","D","d","d","d","d",2.18484073590507,NA,22,44,NA,NA
1123,1026,0.148685041379208,97,"a","a","B","B","C","c",1,-1,1,1,-1,-1,-1,-1,-1,-1,"D","d","D","D","D","d","D","d","d","d","D","d","D","D","D","d","D","d","d","d","d","d","d","d","D","d","D","d","D","d","D","D","d","d","D","D","d","d","D","d","D","D","D","D","d","D","d","D","D","D",1.20590089032285,NA,22,45,NA,NA
1123,821,0.146559372468084,100,"a","a","B","b","C","C",1,1,1,1,-1,-1,-1,-1,-1,1,"D","D","d","D","D","D","D","d","D","d","D","D","D","D","D","D","D","d","d","d","D","d","d","d","D","d","D","D","D","D","d","D","D","D","d","d","D","d","D","d","D","d","d","d","D","d","d","d","d","d",0.190740310407881,NA,22,46,NA,NA
1174,1273,0.151526237458493,96,"A","A","B","B","C","C",-1,-1,1,-1,-1,-1,1,-1,-1,-1,"d","D","d","D","D","D","D","D","d","d","D","D","D","D","d","D","d","d","d","D","D","D","D","D","d","D","D","D","D","D","D","D","D","D","d","D","d","d","D","d","d","d","d","D","D","D","d","D","d","d",2.29456671676894,NA,22,47,NA,NA
1126,1075,0.145588320065357,100,"A","a","b","b","C","c",-1,1,1,-1,-1,1,-1,-1,1,-1,"D","D","D","d","D","D","d","d","d","D","d","d","D","D","d","d","d","D","d","d","d","d","D","d","D","D","D","d","d","D","D","D","d","D","D","d","D","d","D","d","d","D","D","D","d","d","d","d","D","d",2.57695886831848,NA,22,48,NA,NA
1127,1174,0.148578290010833,101,"a","A","B","B","C","C",1,1,-1,1,-1,-1,-1,1,1,-1,"D","D","D","d","d","D","d","d","d","d","D","D","D","D","d","d","D","d","d","d","D","D","D","D","d","d","D","D","D","d","D","d","D","D","d","d","D","d","D","D","D","d","d","d","d","D","d","d","d","d",1.84641150923658,NA,22,49,NA,NA
1176,1114,0.145797378966764,98,"a","a","b","B","c","C",1,1,1,-1,-1,1,1,-1,-1,-1,"d","D","d","D","D","D","D","D","d","d","d","D","D","D","D","D","D","D","d","d","d","D","D","D","d","D","d","d","D","D","d","d","d","D","d","D","d","d","D","d","d","d","d","d","D","D","D","d","D","D",-1.04295793536327,NA,22,50,NA,NA
1130,1278,0.147634298281766,97,"a","a","B","B","c","c",-1,1,1,1,1,-1,-1,-1,-1,-1,"d","D","d","D","D","d","D","D","d","D","d","D","D","D","D","d","d","d","d","d","d","d","d","D","D","d","d","D","d","d","D","D","d","d","d","D","d","d","D","D","D","D","d","d","D","d","D","d","d","d",-0.299967476745881,NA,23,1,NA,NA
1130,1133,0.146163345684046,99,"a","a","B","B","C","C",1,1,1,-1,1,-1,-1,-1,-1,-1,"d","d","d","d","D","D","D","d","D","D","d","D","D","D","D","D","d","D","d","d","d","d","d","d","D","d","d","D","d","D","D","D","d","d","d","D","d","d","D","d","d","D","d","d","D","d","d","d","d","D",1.72170984457868,NA,23,2,NA,NA
1083,1081,0.152893446844155,98,"a","a","B","B","C","C",1,1,1,-1,-1,1,1,-1,-1,-1,"D","D","d","d","D","D","D","D","D","D","D","d","D","D","D","d","d","d","d","d","D","D","D","D","d","d","d","d","d","d","D","D","d","d","d","D","d","d","d","d","d","d","d","d","D","D","D","d","D","d",-1.36458766911243,NA,23,3,NA,NA
1132,1284,0.150333030345106,91,"A","a","b","b","C","c",-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"d","d","d","d","D","D","D","D","D","d","D","d","D","D","d","D","d","d","d","D","D","d","d","D","D","d","d","D","d","D","D","d","d","d","d","d","d","d","d","d","d","D","d","d","D","d","d","d","d","D",-0.707453061555279,NA,23,4,NA,NA
1132,1182,0.155900752556316,89,"A","a","B","B","c","C",-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","D","d","D","D","D","D","D","D","D","D","D","d","D","D","d","d","d","D","d","d","D","d","D","D","d","D","D","D","d","d","D","d","d","d","d","D","d","d","d","D","d","D","d","D","d","d",-2.25726681908555,NA,23,5,NA,NA
1084,1330,0.140559709453627,94,"a","a","b","b","C","C",1,-1,1,1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","d","D","D","D","d","d","d","D","D","d","d","d","D","d","d","D","D","d","D","d","D","d","D","d","d","D","D","D","d","D","D","d","d","d","d","d","D","D","D","d","D","d","D","d","d",-1.14639466126832,NA,23,6,NA,NA
1135,1035,0.150351733371715,95,"A","a","B","B","C","C",1,-1,-1,1,-1,-1,-1,1,-1,-1,"d","d","d","d","d","d","D","D","d","d","D","d","D","D","d","D","D","D","d","d","d","d","D","D","D","d","d","D","d","d","D","d","d","D","D","d","d","d","d","d","D","D","d","d","d","D","D","d","d","d",-0.949779005242077,NA,23,7,NA,NA
1185,1138,0.148678451425567,100,"a","a","B","B","C","C",-1,1,1,1,-1,-1,-1,1,-1,-1,"D","D","d","d","D","D","D","d","d","d","d","d","D","D","d","d","d","D","D","D","D","d","D","D","d","D","d","D","d","d","d","D","D","d","d","d","d","D","d","d","D","d","d","d","d","d","d","D","d","D",2.35600426686402,NA,23,8,NA,NA
991,990,0.146139904308729,94,"a","a","B","b","C","C",1,-1,-1,1,-1,-1,-1,-1,-1,-1,"D","D","D","d","D","D","D","d","d","D","D","D","D","D","D","d","D","d","D","D","d","D","D","D","d","D","D","d","D","d","d","d","d","d","D","D","d","d","D","d","D","D","d","d","D","D","d","d","d","d",0.373414918320408,NA,23,9,NA,NA
1188,1193,0.143517805014821,98,"A","a","B","B","C","C",-1,1,1,1,-1,1,-1,-1,-1,-1,"D","D","d","d","D","d","D","D","d","D","D","D","D","D","d","D","d","d","D","d","D","d","d","d","d","D","d","d","D","D","D","d","d","d","d","d","d","D","D","D","D","d","d","d","D","d","d","D","d","D",0.537483317545585,NA,23,10,NA,NA
993,994,0.145016247389813,93,"a","A","B","b","C","C",-1,-1,-1,1,-1,-1,1,-1,-1,-1,"d","D","D","d","D","D","D","d","d","D","D","D","D","D","D","D","d","d","d","d","D","d","D","D","d","D","D","D","d","d","D","d","d","d","D","d","d","D","d","d","d","d","d","d","d","D","d","d","D","d",-0.61559035516802,NA,23,11,NA,NA
1092,1338,0.143761492058539,102,"a","a","B","b","c","C",1,1,1,1,-1,-1,-1,-1,-1,-1,"D","D","D","d","D","D","D","D","D","D","d","D","D","D","d","D","D","D","d","D","d","D","d","d","D","d","D","D","D","D","d","D","D","D","D","D","d","d","D","d","d","D","D","d","d","d","d","D","D","D",4.56246251100646,NA,23,12,NA,NA
1092,890,0.147731171864061,94,"a","a","B","b","c","C",1,-1,1,-1,-1,-1,1,-1,-1,-1,"d","D","d","D","D","d","D","d","d","d","d","D","D","D","d","d","D","d","D","d","d","d","D","D","D","D","D","d","D","D","D","D","D","D","D","D","d","d","d","D","d","d","D","d","d","D","d","D","d","D",-1.23225821835482,NA,23,13,NA,NA
1093,1185,0.141961815879672,96,"a","a","B","b","C","C",1,-1,-1,1,-1,1,-1,-1,1,-1,"d","D","D","d","d","D","d","d","D","d","d","d","D","D","D","d","d","d","d","d","D","D","D","D","d","d","d","D","d","D","d","D","D","D","d","D","d","d","d","d","D","d","d","d","d","D","D","d","D","d",-1.84692607638037,NA,23,14,NA,NA
1045,1142,0.142288226144093,96,"a","A","b","b","C","C",1,-1,1,1,-1,-1,-1,1,-1,-1,"D","d","D","D","D","d","D","D","d","D","D","D","D","D","D","d","D","d","d","d","D","D","D","D","d","D","D","D","d","D","d","D","d","D","D","d","d","d","d","D","D","d","d","d","D","d","d","d","d","D",-1.25212339009841,NA,23,15,NA,NA
1192,1833,0.142534736720669,99,"a","A","b","b","C","C",-1,1,1,1,1,-1,-1,-1,-1,1,"d","d","d","d","D","D","D","D","D","D","D","d","D","D","d","d","d","D","d","d","D","d","D","d","D","d","d","D","d","D","D","D","d","d","D","d","d","D","d","d","D","d","d","D","D","d","d","D","D","d",-0.284119935897709,NA,23,16,NA,NA
1145,1293,0.14189759631763,100,"a","a","B","B","C","C",-1,-1,-1,1,1,1,1,1,1,-1,"D","D","d","d","D","D","d","D","D","D","D","d","D","D","d","d","D","D","D","d","D","d","d","D","D","D","D","d","d","D","D","D","d","D","d","D","d","d","d","D","d","D","d","d","d","d","d","d","D","D",-1.87299177975893,NA,23,17,NA,NA
1146,1491,0.139527233314448,100,"A","a","B","B","C","C",1,1,-1,1,-1,-1,1,-1,-1,-1,"d","D","D","d","D","D","D","D","d","d","d","D","d","d","d","D","d","D","d","d","D","D","d","D","D","D","D","D","d","D","D","d","d","d","D","D","d","d","D","d","D","d","d","d","d","D","d","D","d","d",2.15740799103848,NA,23,18,NA,NA
1098,1051,0.141207205248834,90,"a","a","B","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","d","D","D","D","d","d","D","D","D","D","D","d","d","D","d","d","d","D","D","D","D","D","D","d","d","d","d","d","d","D","D","D","d","d","D","d","d","D","d","d","d","d","d","D","d","D",0.00105214552354128,NA,23,19,NA,NA
1098,1440,0.141792427866045,90,"a","a","B","B","C","C",-1,-1,-1,-1,-1,1,-1,-1,-1,-1,"D","d","d","d","d","D","D","D","D","D","D","d","D","D","D","d","D","d","d","d","D","D","D","d","D","D","D","d","d","d","d","D","d","D","D","D","d","d","D","D","D","D","d","d","d","d","d","d","d","d",-1.1083065318196,NA,23,20,NA,NA
1051,1197,0.141313589622223,93,"a","a","b","b","C","c",-1,-1,-1,-1,-1,-1,1,1,-1,-1,"D","d","D","D","D","D","D","d","d","D","D","D","D","D","D","d","D","d","d","d","D","D","D","d","D","D","d","D","d","d","D","D","D","D","D","D","d","D","d","d","D","d","d","d","D","D","D","d","D","d",-0.790250864790419,NA,23,21,NA,NA
1149,1147,0.141950833342601,97,"a","a","B","B","C","c",-1,1,1,-1,-1,1,1,-1,-1,-1,"D","D","d","d","D","d","D","D","D","d","D","d","D","D","D","d","D","D","D","d","D","d","d","d","d","D","d","D","D","D","D","D","D","D","D","D","D","d","D","d","d","d","d","d","D","d","d","d","D","D",-0.26399621693115,NA,23,22,NA,NA
1151,1303,0.141055440990372,92,"a","a","B","b","C","C",-1,1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","D","D","D","d","d","D","d","d","D","D","D","D","d","d","d","d","D","d","D","d","D","D","D","D","D","d","D","d","D","d","d","D","d","d","D","D","d","d","d","D","d","d","D","d","D","D",0.681644094978819,NA,23,24,NA,NA
1201,1106,0.152176856383587,102,"a","a","B","B","C","C",1,1,-1,1,-1,1,-1,1,-1,-1,"d","d","d","d","D","d","D","D","D","d","d","D","D","D","D","d","D","D","d","d","D","d","D","d","D","D","d","D","d","d","D","D","D","d","D","D","d","d","d","d","d","D","d","d","D","d","d","D","D","D",2.19966072439925,NA,23,25,NA,NA
1153,1150,0.17207778399616,97,"a","a","B","B","C","C",1,-1,-1,1,-1,-1,-1,1,-1,-1,"D","d","d","d","D","D","d","D","D","d","D","D","d","D","D","D","D","D","D","D","D","D","D","d","D","d","d","D","D","D","D","D","D","D","D","d","d","d","d","d","d","D","d","d","D","D","d","d","d","d",1.13446507507298,NA,23,26,NA,NA
1252,1306,0.13869200571792,93,"a","A","B","B","C","C",-1,-1,-1,1,-1,1,-1,-1,-1,-1,"D","D","d","d","D","D","d","D","d","d","D","D","D","D","d","D","D","D","d","D","D","D","D","D","D","d","D","D","d","D","d","D","d","d","D","D","d","d","D","d","d","d","D","d","d","D","d","D","d","d",-0.658523762724195,NA,23,27,NA,NA
1252,1684,0.142562014597674,93,"a","a","B","B","C","C",-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"D","D","d","d","D","D","d","d","d","d","D","D","D","D","d","d","D","D","d","D","d","d","D","D","D","d","D","d","d","D","d","d","d","D","D","d","d","D","D","d","d","d","D","D","d","d","d","d","D","D",1.88584822489939,NA,23,28,NA,NA
1155,1352,0.141034158518853,97,"a","a","b","b","c","C",-1,1,1,1,-1,-1,-1,1,-1,-1,"d","D","D","d","D","d","D","D","D","d","d","D","D","D","d","d","D","D","d","D","d","d","D","D","D","D","D","d","d","d","d","D","d","D","d","D","d","d","d","D","D","d","D","d","D","D","D","D","D","d",-0.737199741344097,NA,23,29,NA,NA
1205,1206,0.146344592254512,92,"a","a","b","B","C","C",-1,-1,1,-1,-1,-1,-1,1,-1,-1,"d","d","d","D","D","D","D","D","D","d","D","D","D","D","D","d","D","D","d","d","D","d","D","D","D","D","d","d","d","D","d","D","d","d","d","d","d","D","d","d","d","D","D","d","d","D","D","d","D","D",-1.00626169809229,NA,23,30,NA,NA
1109,21,0.141517481680534,92,"a","a","B","B","c","C",1,-1,-1,1,-1,-1,-1,-1,-1,-1,"d","d","d","d","D","D","D","D","d","d","D","D","D","D","d","d","d","d","d","d","D","d","D","d","D","D","d","D","d","D","d","D","d","D","D","d","D","d","d","d","D","d","d","d","d","D","d","D","d","D",-1.35028850094097,NA,23,31,NA,NA
1111,1406,0.172886034426427,94,"A","a","B","B","C","C",-1,-1,1,1,-1,-1,-1,-1,-1,-1,"d","D","d","d","D","D","d","d","d","d","d","d","D","D","d","d","D","D","d","d","d","d","d","D","d","D","d","D","d","D","d","d","d","D","D","d","D","d","d","D","d","d","d","d","D","D","D","D","D","D",0.847463926684749,NA,23,32,NA,NA
1160,755,0.138010647950612,104,"a","a","B","B","c","C",-1,-1,1,1,-1,1,1,1,-1,1,"D","D","d","d","d","D","D","D","d","D","D","d","D","D","D","D","D","D","d","D","d","d","d","d","D","D","D","D","d","d","d","D","d","D","D","d","d","D","D","d","D","d","d","d","D","d","D","D","D","D",2.39905218315751,NA,23,33,NA,NA
1112,1060,0.152543195652487,94,"a","a","B","B","C","C",-1,1,-1,-1,-1,-1,-1,-1,1,-1,"d","D","d","d","D","D","D","D","D","d","D","d","D","D","d","D","d","D","d","d","d","d","D","D","d","D","D","D","d","d","D","D","d","D","D","D","d","D","d","d","D","D","d","d","D","d","D","d","D","d",0.20790492500059,NA,23,34,NA,NA
1161,1414,0.144253561774969,92,"a","A","B","B","C","C",-1,1,1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","D","D","D","D","d","d","d","D","D","D","D","D","D","D","D","d","d","D","d","D","D","d","D","d","d","d","D","D","D","D","D","D","D","d","d","D","D","d","d","D","D","d","d","D","d","D",-1.73830929237072,NA,23,35,NA,NA
1261,1410,0.142804851194162,94,"A","A","B","B","C","C",-1,-1,1,-1,-1,1,-1,-1,-1,-1,"d","d","d","d","D","D","d","D","d","D","D","d","D","D","d","d","D","D","d","D","D","d","D","d","d","D","D","d","D","D","d","D","d","D","D","d","d","D","d","D","d","D","d","D","D","d","D","D","d","D",0.588952211451858,NA,23,36,NA,NA
