"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
982,983,0.14927210050371,100,"A","a","b","b","c","c",1,1,-1,-1,-1,-1,1,1,-1,1,"D","d","d","d","d","d","D","D","D","d","d","D","D","D","D","d","D","D","D","D","d","d","d","d","D","d","d","D","D","D","D","d","d","d","d","d","D","d","D","D","d","d","d","d","D","d","d","D","d","d",0.100229223478157,NA,19,2,NA,NA
935,1087,0.145077572390289,97,"A","a","b","b","c","c",-1,1,-1,1,-1,-1,1,-1,-1,1,"D","d","d","d","d","D","D","D","d","d","d","D","d","d","D","d","d","D","D","D","D","d","d","d","D","d","D","d","D","D","D","D","D","D","D","d","D","d","D","D","d","d","D","D","D","D","D","D","d","D",-0.711624903336793,NA,19,3,NA,NA
887,788,0.159940159428324,98,"a","a","b","b","C","c",-1,-1,-1,-1,1,-1,1,1,1,-1,"D","d","d","d","D","D","D","d","D","D","D","d","d","d","d","D","d","D","d","d","D","D","d","d","d","D","d","d","D","D","D","d","D","d","D","d","d","d","D","D","D","d","d","D","d","d","D","D","d","d",0.416772919644664,NA,19,4,NA,NA
889,839,0.148010018440239,99,"a","a","b","b","C","c",-1,-1,-1,-1,1,1,1,1,1,-1,"d","D","d","D","D","d","d","D","d","d","D","d","d","d","d","D","D","D","D","D","d","d","d","d","d","D","D","D","D","D","d","d","d","D","d","D","D","D","D","D","d","D","d","d","D","D","D","D","D","D",-0.116522355480437,NA,19,5,NA,NA
987,742,0.145586450016143,95,"A","a","b","b","C","C",-1,-1,-1,-1,1,1,1,-1,-1,1,"D","d","D","D","D","D","D","d","D","D","d","D","D","d","D","D","d","D","D","d","D","D","d","D","D","D","D","d","D","D","D","D","d","d","D","d","D","D","D","D","d","d","d","D","d","D","D","D","d","D",-2.06635173472031,NA,19,6,NA,NA
986,884,0.146483271707046,101,"A","a","B","B","C","c",-1,1,-1,1,1,-1,1,-1,1,1,"d","D","D","D","D","d","D","D","d","d","d","d","d","d","D","D","d","D","D","D","d","d","d","d","d","D","d","d","D","d","d","d","d","D","d","d","D","d","D","D","d","D","d","d","D","D","D","d","D","D",-0.5029900745909,NA,19,7,NA,NA
892,933,0.147959188745003,99,"a","A","b","b","C","C",1,-1,-1,-1,-1,1,1,-1,1,1,"D","D","D","D","d","d","D","d","d","D","d","D","D","d","d","D","D","d","D","D","d","D","d","d","d","d","d","D","d","d","d","d","d","D","d","d","D","D","D","D","d","d","d","d","D","d","D","D","D","D",-0.026660141215462,NA,19,8,NA,NA
941,1040,0.14333484779254,99,"A","a","B","B","C","C",-1,1,-1,-1,1,-1,-1,1,1,-1,"d","d","D","D","D","D","D","D","d","d","D","d","d","D","D","D","d","d","d","D","d","D","d","d","D","d","D","D","D","d","D","d","D","D","d","D","d","d","D","D","d","D","D","d","d","D","d","D","D","d",1.58064618934694,NA,19,9,NA,NA
991,1089,0.158165453862578,107,"A","A","b","b","C","c",1,-1,-1,1,-1,1,1,1,1,1,"d","D","D","D","d","D","d","D","d","d","d","d","D","d","D","D","d","d","D","d","d","D","d","d","d","d","D","D","D","D","D","d","D","D","D","d","D","D","D","D","d","D","d","D","d","D","D","d","d","D",3.3389262349178,NA,19,10,NA,NA
942,1032,0.149689125027519,103,"A","A","b","B","C","C",1,-1,-1,-1,-1,1,1,1,1,1,"d","D","D","D","d","d","d","d","D","d","D","d","d","d","d","D","d","d","D","D","D","D","d","d","d","d","D","D","D","D","D","D","d","D","D","D","D","D","D","D","d","d","D","d","D","d","d","d","D","d",1.05772175938818,NA,19,11,NA,NA
894,696,0.147751886096969,102,"A","a","b","b","C","C",1,1,-1,-1,-1,1,1,1,1,1,"d","D","D","d","D","D","D","D","d","D","D","d","D","d","d","D","d","D","d","d","D","D","d","d","d","d","D","d","D","D","d","d","d","D","D","D","D","D","D","D","d","d","d","d","D","D","D","d","D","d",-1.05113811108689,NA,19,12,NA,NA
945,995,0.162472473408534,99,"A","a","b","b","C","C",-1,1,-1,1,1,-1,1,1,-1,-1,"d","D","d","D","d","d","D","D","d","d","d","D","D","D","d","d","D","D","d","d","d","d","d","d","D","d","D","d","D","D","d","d","D","d","d","d","D","D","D","D","d","d","D","d","D","d","d","d","d","d",-0.229142852470156,NA,19,13,NA,NA
946,506,0.151109650567775,96,"A","a","b","b","c","C",1,-1,-1,-1,1,-1,1,1,-1,-1,"d","D","D","D","d","D","D","D","D","d","d","d","D","D","d","D","D","D","D","D","d","D","d","d","d","D","d","D","d","D","d","d","D","D","d","d","D","D","D","D","d","d","D","D","d","D","d","D","D","D",-1.72897250483413,NA,19,14,NA,NA
996,802,0.143832106394289,97,"a","a","B","b","c","c",1,-1,-1,-1,-1,-1,1,1,1,-1,"d","d","D","d","d","D","d","D","d","d","d","D","d","d","D","D","D","d","d","D","d","d","d","d","D","D","D","D","D","D","D","d","d","D","D","D","D","d","D","D","D","d","D","d","d","D","D","d","d","D",-0.505327430334275,NA,19,15,NA,NA
948,1047,0.144117676990021,101,"a","A","B","b","C","C",1,1,-1,-1,-1,1,1,1,1,-1,"D","d","D","D","d","d","D","D","D","D","d","d","D","D","D","D","d","D","D","d","D","D","d","D","D","D","d","D","d","d","d","d","d","d","d","d","D","D","D","D","d","d","d","D","D","D","D","D","D","D",-0.278602720272449,NA,19,16,NA,NA
949,797,0.146177011464564,94,"A","a","b","b","C","C",-1,-1,-1,-1,-1,1,1,-1,-1,-1,"D","d","D","D","d","D","D","D","D","d","D","d","D","d","d","d","D","D","d","d","d","D","d","d","D","D","d","d","D","D","D","D","D","D","d","D","D","d","D","D","d","d","D","d","d","D","D","d","D","d",0.707862693549175,NA,19,17,NA,NA
950,318,0.14421647674918,95,"A","A","b","b","c","C",-1,1,-1,-1,1,1,-1,-1,1,-1,"D","d","D","D","d","d","D","D","D","d","d","D","D","D","D","D","d","D","d","D","D","D","d","d","D","d","D","d","D","D","D","d","D","D","D","d","D","d","D","D","d","d","d","d","d","d","d","D","d","d",-2.55824887764898,NA,19,18,NA,NA
951,1051,0.142668504781527,96,"a","A","b","b","c","C",-1,-1,-1,-1,1,-1,1,1,-1,1,"D","d","D","D","d","D","D","d","d","d","d","d","D","D","D","D","d","d","D","D","d","d","D","d","D","d","D","d","D","D","d","d","D","d","D","D","D","D","D","D","D","D","d","d","D","D","D","d","D","D",-1.08481585271835,NA,19,20,NA,NA
951,856,0.142369131427668,95,"A","a","B","b","C","C",-1,1,-1,1,1,-1,1,-1,-1,-1,"D","D","d","D","D","D","D","D","D","d","d","d","d","d","D","d","d","d","D","D","d","d","D","d","D","D","D","d","D","D","d","d","D","D","D","d","D","d","D","D","D","D","d","D","D","D","D","D","D","d",-2.94404500401444,NA,19,21,NA,NA
954,954,0.572277907518635,101,"a","a","B","B","C","C",-1,-1,1,1,-1,1,1,1,1,-1,"D","D","D","D","D","D","D","D","d","d","d","d","D","D","d","d","D","D","D","D","d","d","d","d","d","d","D","D","d","d","d","d","D","D","d","d","D","d","D","D","D","D","D","d","d","d","D","D","d","d",-0.0157013584647609,NA,19,22,NA,NA
954,755,0.14413501987666,102,"a","a","B","b","C","c",-1,-1,1,1,1,1,1,1,-1,-1,"D","D","D","D","D","D","D","d","d","d","d","d","D","d","d","D","D","D","d","d","d","d","d","d","d","d","D","d","d","D","d","d","D","D","d","D","D","D","d","D","D","D","D","d","D","D","D","d","d","d",0.535018772363121,NA,19,23,NA,NA
955,858,0.143747005663482,99,"a","A","B","B","C","c",-1,1,1,-1,1,-1,1,1,-1,1,"d","d","D","D","D","d","D","D","D","d","D","d","d","D","d","D","d","d","D","D","D","d","d","d","D","d","D","D","D","d","d","D","D","d","D","D","D","D","D","D","d","d","d","d","D","D","D","D","D","D",-2.04157327981163,NA,19,24,NA,NA
957,913,0.141853262875492,98,"a","a","b","b","C","c",1,-1,-1,-1,1,-1,1,1,1,-1,"D","D","D","D","d","d","D","D","d","D","D","d","d","d","D","D","d","d","D","d","d","D","d","D","D","D","d","D","D","D","D","d","D","D","d","d","d","D","D","D","d","d","D","d","d","d","D","d","D","d",-1.15126443954873,NA,19,25,NA,NA
957,25,0.142209213702108,101,"a","A","b","b","C","C",1,-1,-1,-1,1,1,1,1,1,1,"d","d","D","D","d","D","D","d","d","D","D","D","D","d","D","D","d","d","D","D","d","d","d","d","D","d","d","d","D","D","D","D","D","d","d","D","D","D","D","D","d","D","D","d","D","D","D","D","D","d",-2.15739128781545,NA,19,26,NA,NA
958,27,0.183504659897424,96,"a","a","b","b","C","C",1,-1,-1,-1,1,-1,-1,1,-1,-1,"d","d","D","d","d","d","D","D","d","d","D","D","d","D","d","D","d","D","D","D","d","d","d","d","d","D","D","D","D","D","D","D","D","d","d","d","D","D","D","D","d","d","d","D","D","D","D","D","D","D",0.710158892261795,NA,19,27,NA,NA
958,960,0.145162389275178,104,"a","a","b","b","c","C",1,-1,1,1,1,1,-1,1,-1,-1,"d","D","D","D","d","d","D","D","d","d","D","d","D","d","D","D","d","d","D","d","d","D","d","D","d","d","D","d","D","d","D","d","D","D","d","d","d","d","D","D","d","d","d","d","D","D","D","d","D","d",2.66810321947581,NA,19,28,NA,NA
959,814,0.144466042433554,98,"A","a","B","b","C","C",-1,1,-1,-1,1,1,1,1,-1,-1,"d","d","d","D","d","d","D","d","D","D","D","d","d","D","D","D","D","d","D","D","d","d","D","d","D","D","d","d","D","d","d","d","D","D","D","d","D","d","D","D","d","D","d","d","D","D","D","d","D","d",-1.36215600921621,NA,19,29,NA,NA
962,1013,0.152589525932594,104,"a","a","b","b","c","c",1,-1,-1,-1,-1,1,1,1,1,1,"d","d","d","D","D","d","D","D","D","d","D","d","d","D","D","D","D","d","d","D","d","d","d","d","d","d","d","D","D","D","D","D","d","d","d","d","d","d","D","D","d","d","d","D","D","D","D","D","D","D",2.18699015051035,NA,19,30,NA,NA
962,1013,0.152589525932594,102,"a","A","b","B","c","C",1,-1,-1,-1,-1,1,1,1,-1,1,"d","d","D","D","D","d","D","D","D","D","d","d","D","D","d","D","D","d","d","D","d","d","d","d","D","d","d","D","D","d","D","d","D","d","d","D","D","d","D","D","d","d","d","d","D","d","D","d","D","D",2.25421805321413,NA,19,31,NA,NA
1010,1160,0.143545786056766,95,"a","a","b","B","C","C",-1,1,-1,-1,-1,-1,1,1,-1,1,"d","D","d","d","d","D","D","D","D","d","D","D","d","d","d","D","d","D","D","d","d","d","d","d","D","D","D","D","D","d","d","d","D","D","D","d","D","D","D","D","d","D","d","D","D","D","D","D","d","d",-2.13879430516013,NA,19,32,NA,NA
964,755,0.164591739220723,96,"a","a","B","B","c","c",-1,-1,-1,1,-1,1,1,-1,-1,-1,"d","D","D","d","d","D","d","d","D","D","D","d","D","d","D","D","d","D","d","d","d","d","d","d","D","d","D","d","D","D","d","d","D","D","d","D","D","d","D","D","d","D","D","d","D","D","D","d","D","d",0.912379796238569,NA,19,33,NA,NA
917,818,0.148145391264923,101,"A","A","b","b","c","C",1,-1,-1,-1,1,-1,1,1,1,-1,"d","d","d","D","d","d","D","D","d","D","d","d","D","D","d","d","d","d","D","d","D","D","d","D","D","D","d","D","d","D","D","D","D","D","D","D","D","D","D","D","d","d","d","D","d","D","d","D","D","D",1.07775645323835,NA,19,34,NA,NA
966,1019,0.145585001141093,98,"a","A","B","b","C","C",-1,-1,-1,-1,-1,-1,1,1,1,1,"d","D","d","D","D","D","d","D","D","D","D","D","D","D","D","D","d","D","d","d","d","d","d","d","D","d","D","d","D","D","d","D","d","D","d","D","d","D","D","D","d","D","D","d","d","D","D","D","D","d",0.428319920661607,NA,19,35,NA,NA
918,1113,0.142990948261221,95,"A","a","B","B","C","c",-1,-1,-1,1,1,-1,1,1,-1,-1,"D","d","D","D","d","D","D","D","D","D","d","d","D","D","D","D","d","D","D","d","D","d","d","d","D","D","D","D","D","d","d","d","D","D","D","d","D","D","D","D","d","d","d","D","d","D","d","d","d","D",-2.08771389926849,NA,19,36,NA,NA
968,820,0.149191559401272,100,"a","a","B","B","C","C",1,-1,-1,-1,1,1,-1,1,1,-1,"d","d","D","d","d","D","D","D","d","d","D","d","D","D","D","d","D","d","D","D","d","d","d","d","d","d","d","d","d","d","D","d","d","D","d","d","D","d","D","D","d","D","d","d","d","D","D","D","d","D",0.316048510996596,NA,19,37,NA,NA
1018,918,0.170294241889609,101,"a","a","b","b","C","C",1,1,-1,-1,1,1,-1,1,1,-1,"D","d","d","D","d","d","D","D","d","D","d","d","D","D","D","d","d","d","d","D","d","D","d","d","D","D","D","D","d","D","d","d","D","D","D","D","D","d","D","D","D","d","D","d","D","d","d","d","d","d",-0.908091436578676,NA,19,38,NA,NA
970,971,0.281557175983191,98,"a","A","b","b","C","C",-1,-1,-1,-1,1,1,-1,-1,-1,1,"d","D","d","D","D","D","D","D","d","D","D","d","d","D","D","d","D","D","d","D","d","d","d","d","d","d","d","D","D","D","d","d","D","D","d","D","D","D","D","D","d","d","D","D","d","d","D","D","d","D",2.05703042172966,NA,19,39,NA,NA
971,1022,0.147798464280422,100,"a","a","B","b","C","C",-1,1,-1,1,-1,-1,-1,1,1,1,"D","D","D","d","D","D","D","D","D","D","d","d","d","D","d","d","D","D","d","D","d","d","d","d","D","d","D","D","D","D","d","d","D","D","D","D","D","D","D","D","d","d","D","D","d","D","D","d","d","d",0.234143243878356,NA,19,40,NA,NA
1071,1071,0.576294977574582,98,"a","a","b","b","C","C",1,1,-1,1,-1,-1,-1,-1,-1,-1,"D","d","D","D","d","D","D","D","D","D","d","d","D","d","D","D","D","D","d","d","D","d","D","D","d","d","d","d","d","D","D","D","D","d","D","D","D","D","D","D","d","d","d","d","D","D","D","d","D","D",2.09377893471336,NA,19,41,NA,NA
973,970,0.150971449085351,104,"a","a","b","b","C","C",1,1,-1,1,-1,1,1,-1,1,1,"d","d","D","D","D","D","D","D","d","d","D","D","d","D","d","d","D","D","d","d","D","d","d","d","d","d","D","D","D","D","D","d","d","d","D","d","D","D","D","D","d","d","d","D","d","D","d","D","d","d",0.114224450840722,NA,19,42,NA,NA
1071,1022,0.175130565156855,103,"a","A","B","b","C","C",1,1,1,1,-1,1,1,1,-1,-1,"d","D","D","D","D","D","D","D","D","D","d","d","d","D","D","d","D","D","d","D","D","d","D","d","d","D","d","D","D","D","D","d","D","D","D","D","D","D","D","D","d","D","d","D","D","D","d","D","D","d",-0.156355436735937,NA,19,43,NA,NA
975,1275,0.143407132791312,105,"a","a","b","B","C","C",1,-1,1,-1,1,-1,1,1,1,1,"d","d","D","d","d","d","D","d","d","d","D","d","D","D","d","D","d","D","d","D","d","d","d","d","D","d","d","D","D","D","D","d","D","d","d","d","D","D","D","D","d","d","D","d","d","d","D","D","d","d",1.89361778885641,NA,19,44,NA,NA
976,1030,0.147387395366393,95,"a","a","B","b","C","c",1,1,-1,-1,-1,-1,1,-1,-1,1,"D","d","D","d","d","D","D","D","D","D","d","d","d","D","d","d","d","D","d","D","D","D","D","d","D","D","d","d","D","D","d","D","D","D","d","d","D","D","D","D","d","d","D","d","d","d","D","d","d","d",-2.09005679539742,NA,19,45,NA,NA
1026,876,0.145132982657476,99,"A","A","b","B","C","c",1,1,-1,-1,1,-1,1,1,-1,1,"D","D","d","D","D","d","D","D","d","d","D","D","d","D","D","D","d","D","D","d","d","d","d","d","d","d","D","D","D","d","D","D","D","D","d","D","d","d","D","D","d","d","D","d","d","D","d","D","d","D",-2.10819693720291,NA,19,46,NA,NA
979,872,0.145807305808172,97,"A","A","b","b","c","C",-1,1,-1,-1,1,1,1,-1,-1,-1,"d","d","D","D","d","d","D","D","d","d","d","D","D","d","D","d","D","d","D","d","D","d","d","d","d","d","d","D","d","d","D","d","D","D","D","D","D","D","D","D","d","d","D","d","d","d","D","D","d","d",-0.178374414754478,NA,19,47,NA,NA
930,1172,0.143686308953444,99,"A","a","b","B","C","C",1,-1,-1,-1,1,-1,1,1,1,-1,"d","d","D","D","D","d","D","d","d","D","D","D","D","d","d","D","D","D","D","d","d","d","d","d","d","D","D","D","D","D","d","d","D","D","d","d","D","D","D","D","D","D","d","d","D","d","D","d","d","D",-0.84963646327986,NA,19,48,NA,NA
980,1177,0.148199891663742,97,"a","a","B","b","C","c",-1,-1,1,-1,1,-1,-1,1,-1,-1,"D","D","D","D","D","d","D","d","D","d","D","D","d","D","D","D","d","D","d","D","d","d","D","d","D","D","D","D","d","D","d","d","D","d","d","d","D","D","D","D","d","d","D","d","D","D","D","d","d","d",1.4150912797713,NA,19,49,NA,NA
981,1520,0.152383261761406,99,"A","A","B","b","C","c",1,1,-1,-1,-1,1,-1,1,-1,1,"d","d","d","D","d","D","d","D","d","d","d","D","D","d","d","D","d","D","D","D","d","d","D","D","D","D","D","D","D","d","D","d","D","d","d","D","D","D","D","D","d","d","d","D","D","D","d","d","d","D",-0.226486795198849,NA,19,50,NA,NA
934,737,0.148368757263566,100,"a","A","B","B","C","C",1,-1,-1,1,1,-1,1,1,1,-1,"d","D","d","D","d","d","D","D","D","d","D","d","d","d","d","D","d","D","D","d","D","d","d","D","D","d","d","d","D","D","D","d","d","D","D","d","D","d","D","D","D","D","d","D","d","D","D","D","D","d",-1.38203059212636,NA,20,1,NA,NA
1033,1139,0.149893186661961,97,"A","A","b","b","c","C",-1,-1,1,-1,-1,-1,1,1,-1,1,"D","D","D","d","d","D","D","D","d","d","D","D","d","d","D","d","D","D","d","d","d","D","d","D","d","d","D","d","D","D","D","D","D","D","D","d","d","D","D","D","d","d","d","d","d","d","d","D","d","D",-0.892351310394613,NA,20,2,NA,NA
886,884,0.153104479846319,97,"A","a","b","B","c","C",-1,-1,-1,1,1,-1,1,-1,-1,1,"D","d","d","D","d","D","D","D","D","D","d","d","d","d","D","D","d","D","d","D","D","d","d","d","D","D","D","d","D","d","d","D","D","D","D","D","D","d","D","D","d","d","d","d","d","D","d","d","d","D",-0.61111604854981,NA,20,3,NA,NA
985,1083,0.149199802794203,99,"a","a","B","b","C","C",-1,-1,-1,-1,1,1,1,1,1,-1,"D","d","D","D","d","d","D","d","D","d","d","D","d","D","d","D","d","D","D","D","d","d","D","d","d","D","D","d","D","D","d","d","D","D","d","d","D","D","D","D","d","D","D","D","d","D","D","D","d","D",-0.29102856489316,NA,20,4,NA,NA
937,1185,0.148874701597304,101,"a","A","b","b","C","C",-1,1,-1,1,1,-1,-1,-1,1,1,"d","d","D","D","d","D","D","D","D","D","D","D","D","d","D","d","d","D","d","D","D","d","D","d","d","D","D","d","D","D","D","D","d","d","d","d","D","d","D","D","d","D","d","D","D","d","D","D","D","D",1.05718279105569,NA,20,5,NA,NA
1086,937,0.15275410050441,99,"a","a","b","b","C","C",1,-1,-1,-1,-1,1,1,-1,1,1,"D","D","D","D","D","D","D","D","d","D","d","D","d","d","d","D","D","D","d","d","D","D","d","d","d","D","d","D","D","d","d","D","D","d","D","D","D","D","D","D","d","d","d","d","d","D","D","D","d","D",-0.378472709129816,NA,20,6,NA,NA
988,744,0.147216904330202,97,"A","A","b","b","C","C",-1,-1,-1,-1,1,1,-1,1,1,-1,"d","D","d","D","D","D","d","D","d","D","d","d","d","d","D","d","d","d","D","d","d","d","D","D","d","D","D","d","D","D","D","D","D","d","d","d","D","d","D","D","d","d","D","D","d","D","D","D","d","d",-0.78586522763074,NA,20,7,NA,NA
989,1085,0.149343201349893,99,"a","a","b","b","C","c",-1,1,-1,-1,1,1,1,1,-1,-1,"d","d","d","D","D","D","d","D","D","D","D","D","d","d","D","D","d","d","d","D","d","D","d","d","d","d","d","D","D","d","d","D","D","D","d","D","D","D","D","D","d","d","d","D","D","D","D","D","D","D",-0.590219187357273,NA,20,8,NA,NA
1039,595,0.14635144678764,96,"a","a","b","B","c","C",-1,-1,-1,-1,-1,-1,1,1,1,-1,"d","d","D","D","d","d","D","D","d","d","D","d","D","d","D","D","D","D","d","D","d","d","d","d","d","d","d","d","d","D","d","D","D","d","d","D","D","D","D","D","d","d","d","d","D","d","D","d","d","D",0.727227319681008,NA,20,9,NA,NA
991,1038,0.154770275346102,99,"A","A","b","b","c","C",-1,-1,-1,-1,-1,1,1,1,1,-1,"D","d","D","D","D","d","d","D","d","D","d","D","D","d","D","D","d","D","D","D","d","D","d","d","d","d","d","D","D","D","D","D","D","D","D","d","D","D","D","D","d","d","d","d","d","D","D","D","d","d",1.55491335124561,NA,20,10,NA,NA
992,794,0.145070217495427,102,"A","A","b","b","C","C",-1,1,-1,-1,1,1,1,1,-1,1,"d","D","D","D","d","D","D","D","d","d","D","D","d","D","d","D","d","D","d","D","d","d","d","d","D","D","d","D","d","D","D","D","D","d","D","d","D","D","D","D","d","d","D","d","D","d","d","d","D","d",0.766665942516326,NA,20,11,NA,NA
993,990,0.146093899085641,101,"a","A","b","B","C","C",-1,1,1,-1,1,1,-1,1,-1,-1,"D","D","d","D","D","d","d","D","D","D","d","D","d","D","D","d","d","d","D","d","d","d","d","d","D","D","D","D","D","D","D","D","D","D","D","D","D","D","D","D","D","d","d","D","D","D","d","D","d","d",1.11225086376959,NA,20,12,NA,NA
1043,1091,0.146441174520253,100,"a","A","b","b","C","C",-1,-1,-1,-1,-1,1,1,1,-1,1,"D","d","D","D","D","d","D","D","D","d","D","d","D","d","D","D","D","d","d","D","d","d","d","d","D","d","d","D","D","D","D","d","d","d","d","d","d","D","D","D","d","D","d","d","D","D","D","D","D","D",2.81034485255823,NA,20,13,NA,NA
995,998,0.143240627840493,96,"a","a","b","b","C","C",1,-1,-1,-1,-1,1,1,-1,-1,1,"D","D","D","D","d","D","D","D","D","D","D","d","D","D","D","D","D","d","d","d","d","D","d","d","d","D","d","d","D","d","d","D","d","D","d","d","D","D","D","D","d","D","D","d","d","D","D","D","d","d",-1.63275677793192,NA,20,14,NA,NA
996,1141,0.144407176232622,106,"A","A","B","b","c","C",1,1,-1,-1,1,1,1,1,1,1,"d","d","D","d","D","d","d","D","d","d","d","d","d","D","D","D","D","d","D","d","D","d","d","D","D","d","D","d","D","D","D","D","D","d","D","d","D","D","D","D","D","d","d","d","D","D","D","D","d","d",0.971517558158466,NA,20,15,NA,NA
996,994,0.141656754248448,104,"a","a","B","b","c","C",1,-1,1,-1,-1,1,1,1,1,1,"d","d","D","D","D","D","D","d","d","D","d","D","d","D","D","d","d","d","d","d","D","d","d","D","D","d","D","D","d","d","D","d","D","d","D","d","D","D","D","D","D","D","d","d","D","d","D","D","d","d",0.166442218301959,NA,20,16,NA,NA
948,225,0.141610813957001,102,"a","a","b","B","C","c",1,1,-1,-1,-1,-1,1,1,1,1,"D","d","D","D","d","d","D","D","D","D","d","D","d","d","D","d","D","D","D","D","D","d","d","d","D","D","D","D","d","D","d","d","d","d","d","d","D","D","D","D","d","D","d","d","D","D","D","D","D","d",0.979121759138523,NA,20,17,NA,NA
999,1148,0.142111301809824,99,"a","a","B","B","c","C",-1,-1,-1,-1,1,1,-1,1,-1,1,"d","d","D","D","d","D","d","D","D","D","d","d","d","D","D","D","d","D","d","D","d","D","D","d","d","D","D","d","d","D","D","d","d","D","d","D","D","d","D","D","d","d","d","d","D","d","D","D","d","d",1.81448459456422,NA,20,18,NA,NA
19,851,0.143822972946379,100,"a","A","b","b","c","C",-1,1,-1,-1,1,1,-1,-1,1,1,"D","d","D","D","D","D","D","D","d","D","D","d","d","d","D","D","D","D","d","D","d","D","d","D","D","D","d","D","D","d","d","D","d","d","D","D","D","D","D","D","d","D","D","d","d","D","D","d","D","D",0.470040550317367,NA,20,19,NA,NA
902,1342,0.140456752873768,102,"a","a","B","b","c","C",-1,-1,1,-1,1,-1,1,1,1,1,"d","D","D","d","d","D","D","d","d","d","d","d","d","D","D","d","d","d","D","D","d","D","d","d","d","D","D","D","d","D","D","d","d","D","D","d","D","D","D","D","d","d","D","d","d","D","d","D","D","d",0.252402968471193,NA,20,21,NA,NA
953,798,0.144233371048913,98,"a","A","b","B","C","C",-1,-1,1,-1,1,1,1,-1,-1,-1,"d","D","D","D","D","D","D","d","d","d","D","d","d","d","d","d","D","D","D","d","d","d","d","d","D","D","D","D","D","D","D","D","D","D","d","D","D","d","D","D","d","d","d","d","D","d","D","d","d","D",0.515498988303776,NA,20,22,NA,NA
955,1047,0.14306458138001,101,"a","A","b","b","C","C",-1,1,1,-1,1,1,1,1,-1,-1,"d","D","D","D","D","D","D","D","D","D","D","D","d","D","d","D","d","d","D","D","D","D","d","D","d","D","d","d","d","d","D","d","D","d","d","d","D","D","D","D","d","d","D","D","D","d","D","d","D","D",-0.308561374702724,NA,20,23,NA,NA
954,22,0.144151988405364,96,"a","A","B","b","C","c",-1,-1,1,-1,1,1,-1,-1,-1,-1,"d","d","D","D","D","d","D","d","d","d","d","d","D","d","d","D","D","D","D","D","d","D","d","d","d","D","D","D","d","D","d","D","D","d","d","D","d","d","D","D","D","D","d","d","D","d","D","D","d","d",0.179712795476887,NA,20,24,NA,NA
1005,1052,0.142065761825633,100,"a","a","B","B","c","C",-1,-1,-1,-1,1,1,1,1,-1,1,"D","d","d","D","D","D","D","d","d","D","D","d","d","d","d","D","D","d","d","D","d","D","d","d","d","D","D","D","D","D","D","D","D","D","D","d","D","D","d","D","d","d","D","d","D","d","D","d","D","d",0.54441504301617,NA,20,25,NA,NA
1055,228,0.141946072866912,101,"A","a","B","b","C","c",1,1,-1,-1,1,1,-1,1,1,1,"D","D","D","d","d","d","D","D","d","D","d","d","D","d","D","D","D","D","D","d","D","D","d","d","D","d","D","d","D","D","d","d","D","D","d","D","d","D","D","D","d","d","D","d","d","d","d","D","d","D",-2.12084615168867,NA,20,26,NA,NA
1055,1360,0.141180094763796,104,"A","A","B","b","c","c",-1,1,-1,-1,1,1,1,1,1,1,"D","D","d","D","d","d","D","D","D","D","d","D","d","D","d","d","D","d","D","d","D","d","d","d","D","D","D","d","D","D","d","d","D","D","d","D","d","D","D","D","d","d","d","D","D","D","D","D","D","D",0.983236589787933,NA,20,27,NA,NA
1008,1205,0.151515871547785,98,"a","a","b","b","C","C",-1,-1,-1,-1,1,1,-1,1,-1,1,"D","d","D","D","D","D","D","D","D","D","D","D","D","d","D","D","D","D","D","D","d","d","D","d","D","D","D","D","D","d","d","d","D","D","D","D","d","D","D","D","d","d","d","d","D","d","D","d","D","D",0.532502192813703,NA,20,28,NA,NA
1009,1062,0.147049944148564,98,"a","A","b","b","C","C",-1,1,-1,-1,1,1,1,1,-1,-1,"d","d","D","D","d","D","D","D","d","d","D","d","D","D","d","d","d","d","D","D","d","d","d","d","D","d","D","D","d","D","d","D","d","d","d","D","D","D","D","D","d","D","d","d","d","D","D","d","d","d",-1.43299011093222,NA,20,29,NA,NA
1059,1155,0.148099337237069,98,"a","A","b","B","C","C",-1,-1,-1,-1,1,1,1,1,1,-1,"d","d","D","D","D","D","D","D","d","D","D","D","d","d","D","D","D","D","d","D","D","d","d","d","D","D","D","D","d","D","d","D","D","D","D","D","D","D","D","D","d","d","D","d","d","D","d","D","d","D",-1.96425188798759,NA,20,30,NA,NA
