"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
1738,2297,0.147005128394854,103,"A","A","B","b","c","C",-1,1,1,1,1,1,1,1,-1,-1,"d","d","D","D","D","d","d","D","d","D","d","d","d","d","d","d","D","D","D","d","D","D","D","d","D","d","D","D","d","d","D","D","d","D","d","D","d","d","D","d","d","D","d","d","D","d","D","d","d","d",-0.799243706822078,NA,29,37,NA,NA
2357,1160,0.147290984701285,100,"a","a","b","B","c","c",-1,-1,-1,1,1,-1,1,1,-1,-1,"D","D","D","D","D","D","d","d","D","d","D","d","d","D","D","d","d","d","D","d","d","d","d","d","d","D","D","D","d","d","D","d","D","D","D","D","D","d","D","d","D","D","D","d","d","d","d","d","d","d",2.01395471162617,NA,29,38,NA,NA
2441,741,0.147208549803032,102,"A","A","B","b","c","C",-1,-1,1,1,1,1,1,1,-1,-1,"d","d","d","D","D","D","d","D","D","D","D","d","D","D","d","d","D","d","d","d","D","D","d","d","D","D","D","D","D","d","d","D","D","D","D","d","D","D","d","d","D","D","D","d","d","d","d","D","d","d",0.174139018449727,NA,29,39,NA,NA
82,1128,0.146854594456371,99,"a","a","B","B","c","C",1,-1,-1,1,1,1,1,1,-1,-1,"D","D","d","D","D","d","d","d","d","D","d","D","D","D","d","d","d","d","D","D","D","d","d","d","D","d","D","D","d","D","D","d","D","D","D","D","D","D","d","d","d","D","d","d","D","d","D","D","d","d",-2.72569834342889,NA,29,40,NA,NA
1703,1083,0.146986390233194,102,"a","A","b","B","c","c",1,-1,1,-1,1,1,1,1,-1,-1,"d","d","D","D","D","D","d","d","d","D","D","D","D","D","d","D","d","d","D","D","d","d","d","d","D","D","d","D","d","d","d","D","D","D","D","D","D","d","D","d","D","d","D","d","d","d","d","d","d","d",0.156082547809511,NA,29,41,NA,NA
1680,1503,0.146734204080185,110,"A","a","B","B","c","c",1,-1,1,1,1,-1,1,1,1,1,"D","d","D","d","D","D","d","d","d","D","D","D","d","D","d","d","D","d","D","D","D","D","d","d","D","D","D","D","D","D","D","D","d","D","d","D","D","d","d","D","D","D","d","D","D","d","d","d","d","D",4.40243846292876,NA,29,42,NA,NA
1691,2389,0.146894039137003,103,"a","a","b","B","c","c",1,1,1,1,1,1,1,-1,-1,-1,"D","d","D","d","D","D","d","d","d","d","D","D","d","D","d","d","d","D","D","D","d","d","d","D","D","D","D","D","d","d","d","D","D","D","d","D","D","D","d","d","D","d","D","d","D","D","d","d","d","D",-0.258899972794169,NA,29,43,NA,NA
270,1468,0.146972520406075,91,"a","a","B","B","c","C",-1,-1,-1,-1,1,-1,1,-1,-1,-1,"D","D","D","d","D","D","D","d","d","d","D","D","D","d","D","d","D","d","d","d","D","D","D","D","D","D","D","D","d","D","D","D","d","D","d","D","D","D","D","D","d","d","d","d","d","D","D","d","D","d",-2.7123726099266,NA,29,44,NA,NA
1182,2019,0.253237846927641,97,"A","A","B","B","C","c",-1,-1,1,-1,-1,-1,1,1,-1,-1,"d","D","D","D","D","D","d","D","D","d","D","D","d","D","D","d","d","d","D","D","D","d","D","D","D","D","d","D","d","d","D","D","D","d","D","d","D","d","d","d","D","D","d","d","D","d","d","d","d","d",1.46298348001946,NA,29,45,NA,NA
528,2026,0.147659606406593,98,"a","A","B","b","C","c",-1,-1,1,1,1,-1,1,-1,-1,-1,"d","D","D","D","D","D","D","D","d","D","D","D","D","d","d","D","D","d","D","d","d","d","d","D","D","D","D","D","D","d","D","D","D","D","D","D","d","D","D","D","d","d","D","d","D","D","d","d","d","d",0.696406341987457,NA,29,46,NA,NA
505,1149,0.146415890718054,105,"A","a","b","b","c","C",1,-1,1,1,1,1,1,1,-1,-1,"d","D","D","D","d","D","D","d","d","D","d","d","D","d","d","d","d","d","d","D","d","D","d","D","D","D","D","D","D","d","d","D","D","D","D","D","D","D","D","D","D","D","d","D","d","D","d","D","d","d",1.02193254499447,NA,29,47,NA,NA
2470,357,0.14678058678342,94,"a","A","b","b","C","c",-1,-1,-1,1,-1,-1,-1,1,-1,-1,"d","D","d","d","D","d","D","D","d","d","D","d","D","D","D","d","d","d","D","d","d","d","d","D","D","D","D","d","d","d","D","D","d","D","d","d","D","D","d","d","D","D","d","d","d","D","d","d","D","d",0.0374389506073289,NA,29,48,NA,NA
453,1396,0.147638006539003,104,"a","a","b","B","C","c",1,1,-1,1,1,1,1,-1,-1,1,"d","d","d","D","D","D","d","d","d","d","D","D","D","d","d","d","d","D","D","d","d","D","d","d","D","D","D","D","D","d","d","D","D","D","D","D","D","D","d","D","d","d","d","D","d","d","D","D","D","D",0.557479198665216,NA,29,49,NA,NA
2272,341,0.14675177127615,105,"A","A","B","B","C","c",-1,1,1,1,1,1,1,1,1,-1,"d","D","d","d","D","D","d","d","d","D","d","d","D","d","d","d","d","d","D","D","D","D","d","d","D","D","D","D","d","D","d","D","d","d","D","D","D","d","D","D","d","D","d","d","D","D","d","d","D","D",-0.59420872357704,NA,29,50,NA,NA
2070,142,0.148236967011633,95,"a","a","B","b","C","C",-1,-1,-1,1,-1,-1,-1,1,-1,-1,"d","D","D","d","D","D","d","d","D","d","D","d","D","D","D","d","d","D","D","D","d","d","D","d","D","D","D","D","D","D","D","d","D","D","D","D","D","d","D","D","D","d","d","d","d","d","d","D","d","d",1.18975813718208,NA,30,1,NA,NA
2492,333,0.146595883753912,103,"A","a","b","b","C","c",1,1,1,1,-1,1,1,1,1,-1,"D","d","D","D","D","D","d","D","D","D","D","d","D","D","d","d","D","D","D","D","d","D","d","D","D","D","D","D","D","d","D","d","d","d","D","D","D","D","D","D","d","D","D","D","d","d","d","d","d","d",-2.10190427552035,NA,30,2,NA,NA
2,1469,0.14722669305889,93,"a","A","B","b","c","C",-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"d","d","d","d","d","D","d","d","d","D","D","D","d","d","D","d","d","d","D","D","D","D","D","D","d","D","D","D","d","d","D","d","d","d","D","d","D","d","d","D","d","d","d","D","D","d","D","D","d","d",1.05710102204637,NA,30,3,NA,NA
2485,1262,0.146961526986946,94,"a","A","B","b","c","c",-1,-1,-1,-1,1,-1,-1,1,-1,-1,"D","D","D","d","D","d","d","D","d","d","d","d","D","D","D","d","D","d","D","D","D","D","D","d","D","d","D","D","D","D","D","d","d","d","D","D","D","d","d","d","D","d","D","D","D","d","d","d","d","D",0.145316230683308,NA,30,4,NA,NA
1450,1534,0.146438679831206,94,"a","a","B","b","c","c",-1,-1,-1,-1,1,-1,1,1,-1,-1,"d","D","d","d","D","D","D","D","D","d","D","D","D","D","d","D","D","d","d","D","D","D","d","d","D","D","D","D","d","D","d","D","d","D","D","D","D","D","d","D","D","D","d","d","D","D","d","d","d","D",-1.96043461779595,NA,30,5,NA,NA
102,669,0.146434348165844,101,"A","a","b","b","c","C",1,-1,1,1,1,-1,1,1,-1,-1,"D","d","D","D","d","D","d","d","d","d","D","D","d","d","d","d","D","D","D","D","D","d","d","D","D","D","D","D","d","d","D","D","d","d","d","D","D","D","d","D","d","D","d","d","d","d","d","D","d","d",-0.292597496795003,NA,30,6,NA,NA
26,733,0.146322486905145,98,"a","a","b","B","c","C",1,1,1,1,-1,-1,-1,1,-1,-1,"D","d","D","D","D","D","D","D","D","d","D","D","D","D","D","d","d","d","D","D","D","d","d","D","D","d","D","D","d","d","D","D","D","D","D","D","D","d","d","D","D","D","d","D","D","d","d","D","d","d",-1.52275890835133,NA,30,7,NA,NA
903,2124,0.147810753947874,90,"a","a","b","b","C","C",-1,-1,1,1,-1,-1,-1,-1,-1,-1,"D","D","d","D","D","d","D","d","d","d","D","D","D","d","d","d","d","d","d","D","D","D","d","d","D","D","D","D","D","d","D","d","D","D","D","D","d","d","D","D","d","d","d","D","d","d","d","D","d","D",-3.11635499622788,NA,30,8,NA,NA
2451,1088,0.146578772138581,97,"a","a","b","b","c","C",-1,-1,1,-1,-1,1,1,-1,-1,-1,"d","D","d","D","D","D","D","d","d","d","D","D","D","D","d","d","D","d","D","d","D","d","d","D","D","D","D","d","d","d","D","D","d","d","D","D","D","d","d","D","D","D","D","D","d","D","d","d","d","d",1.44981467788401,NA,30,9,NA,NA
668,283,0.146562216737191,99,"A","a","b","B","c","c",-1,-1,1,1,-1,-1,1,1,-1,-1,"D","D","D","D","d","D","d","d","D","D","D","D","d","d","d","D","d","D","D","D","D","D","D","D","D","d","D","D","d","d","D","D","D","d","D","D","d","D","d","D","d","D","D","D","d","d","d","D","d","d",1.17457760255342,NA,30,10,NA,NA
449,1358,0.146537741327772,101,"a","A","b","b","c","C",1,1,1,1,1,-1,1,1,-1,-1,"D","d","d","D","D","D","d","d","d","d","D","D","D","D","D","d","D","d","d","d","d","D","d","D","D","D","D","D","D","d","D","D","D","D","D","D","D","d","d","D","D","d","d","d","D","d","d","D","d","d",-2.79026276368368,NA,30,11,NA,NA
2385,1000,0.146864887169401,100,"a","A","B","b","c","c",1,1,1,-1,1,-1,-1,1,-1,-1,"d","d","d","D","d","D","d","D","D","D","D","D","D","D","D","D","d","d","D","D","d","D","d","D","D","d","D","D","D","D","d","D","d","D","D","D","D","D","d","D","D","D","d","d","D","d","d","D","d","d",0.350130324316256,NA,30,12,NA,NA
989,9,0.146813683221828,91,"a","a","B","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","D","D","d","D","d","D","D","D","d","d","D","D","d","d","D","D","D","D","d","d","D","D","D","D","d","d","D","d","D","d","D","D","D","D","D","d","d","D","d","d","d","d","d","d","d","d",1.13488814384765,NA,30,13,NA,NA
486,1852,0.146558888285794,98,"a","a","B","b","c","C",1,-1,1,-1,1,-1,1,-1,1,-1,"d","d","D","D","d","d","d","d","d","d","d","d","D","d","d","d","d","d","D","D","D","d","D","D","D","D","d","D","D","d","D","d","d","D","D","D","D","d","D","D","d","d","D","d","d","D","D","D","D","d",-1.5529144044881,NA,30,14,NA,NA
1477,250,0.146828496698397,99,"A","A","B","B","C","c",-1,-1,1,1,-1,-1,1,1,-1,-1,"D","D","D","D","D","D","d","d","d","D","d","D","D","d","d","D","d","D","D","D","d","D","D","d","D","D","D","D","d","d","d","D","D","D","D","D","d","D","D","D","d","D","d","d","D","d","d","D","d","d",1.49774851957431,NA,30,15,NA,NA
515,798,0.147325796164664,106,"A","A","B","B","C","C",1,1,1,1,1,1,1,1,-1,-1,"d","d","D","D","d","D","d","d","d","d","D","D","d","d","d","d","d","d","D","D","d","D","D","d","D","D","D","D","D","d","D","d","D","D","D","D","D","D","d","D","d","D","D","d","d","d","D","d","d","d",0.939677084788804,NA,30,16,NA,NA
2185,1069,0.147007072687307,94,"A","a","b","B","c","C",-1,-1,-1,-1,1,-1,-1,1,-1,-1,"D","d","D","D","D","D","d","D","d","D","d","D","d","D","d","d","D","d","D","d","D","D","d","D","d","D","D","D","d","d","d","D","D","d","D","D","d","D","d","D","d","D","D","D","d","D","D","d","d","D",0.620556432953862,NA,30,17,NA,NA
324,2241,0.146937620649829,99,"a","a","B","b","c","c",-1,1,-1,1,-1,1,1,-1,-1,-1,"D","D","D","D","D","D","d","d","d","D","D","d","D","D","d","d","D","d","D","D","D","D","D","D","D","D","D","D","d","D","d","d","D","d","D","d","d","D","D","d","d","d","D","d","d","d","d","D","D","D",1.68045810759387,NA,30,18,NA,NA
1320,2287,0.146544883144524,91,"A","a","b","B","c","c",-1,1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","D","D","d","D","D","D","d","d","D","D","d","d","d","d","d","D","D","D","d","D","D","D","D","D","d","d","d","d","d","d","d","D","D","D","D","D","D","d","d","d","D","d","D","d","d","d",-0.846228790614095,NA,30,19,NA,NA
597,856,0.146516090093465,101,"a","a","B","B","c","c",1,-1,1,-1,1,-1,-1,1,1,-1,"D","d","D","D","D","D","d","d","d","d","d","d","d","d","D","D","d","d","D","d","d","D","D","D","D","D","D","D","d","d","D","D","D","D","D","d","D","D","d","D","d","D","d","D","d","d","D","d","d","d",1.14794640586843,NA,30,20,NA,NA
244,2376,0.146699795032931,98,"a","a","b","B","c","C",-1,-1,1,-1,1,1,-1,1,-1,-1,"d","d","d","D","D","D","D","d","d","d","D","d","d","D","d","d","D","D","D","D","d","D","d","d","D","D","D","D","D","d","d","D","D","D","D","d","D","D","d","d","d","d","d","D","D","d","D","d","d","d",0.470123171873031,NA,30,21,NA,NA
1192,1151,0.14646722437765,105,"A","A","b","b","c","C",1,1,1,1,1,1,1,1,-1,-1,"D","D","D","d","D","D","d","d","d","D","D","D","D","D","d","d","d","D","D","d","D","d","d","d","D","d","D","D","D","D","D","D","d","d","D","d","d","D","d","D","d","D","d","D","D","d","D","d","d","d",-0.560616745052095,NA,30,22,NA,NA
1329,1773,0.146590732849521,102,"A","A","B","B","c","c",1,-1,-1,1,1,1,-1,1,-1,-1,"D","D","D","D","D","D","d","d","d","d","D","D","D","D","d","d","d","d","D","d","D","D","D","D","d","D","D","d","D","d","d","D","d","D","D","D","d","D","d","d","d","d","d","d","D","d","d","D","d","d",2.74418317917185,NA,30,23,NA,NA
1990,1156,0.146944739750632,100,"a","A","b","b","C","c",-1,-1,1,1,1,1,1,-1,-1,-1,"d","d","d","d","D","D","D","d","d","d","D","D","d","d","d","d","d","D","D","D","d","d","D","D","D","D","D","d","D","d","D","D","D","D","d","D","D","D","D","d","d","d","d","d","d","d","d","d","d","d",0.0820711870269589,NA,30,24,NA,NA
877,2111,0.146346416224895,100,"a","A","b","B","c","c",-1,-1,1,-1,1,1,1,1,-1,-1,"D","d","D","D","D","D","d","D","d","D","D","d","d","D","d","D","D","d","D","D","D","D","d","d","D","D","D","D","d","d","D","d","D","d","d","D","d","D","D","d","d","d","d","d","D","d","D","d","d","d",0.465214936397941,NA,30,25,NA,NA
2282,2342,0.148251428475494,102,"A","a","B","b","C","C",1,-1,1,-1,-1,1,1,1,1,-1,"D","d","D","d","D","D","d","d","d","D","D","d","d","d","d","d","d","d","D","D","D","D","d","D","D","D","D","D","D","d","D","d","d","d","D","d","d","d","d","D","D","D","D","d","d","D","D","d","d","D",0.476624845672095,NA,30,26,NA,NA
2009,1097,0.147268872279788,104,"A","A","b","B","C","c",1,-1,1,-1,1,1,1,1,-1,-1,"d","d","d","d","d","D","d","d","d","d","D","d","d","D","d","D","d","d","D","D","D","d","D","D","D","D","D","D","D","d","d","d","D","D","D","d","d","D","d","D","D","d","D","d","d","d","D","d","d","d",2.22055449763823,NA,30,27,NA,NA
2379,2182,0.146893768080443,102,"A","A","B","B","c","c",1,-1,1,-1,-1,1,1,1,-1,1,"d","D","d","D","d","D","d","d","d","D","d","d","d","d","d","d","D","d","D","D","d","d","d","D","D","D","D","D","d","d","d","D","d","d","D","D","D","d","D","d","d","d","d","d","d","D","d","d","d","d",0.161690231182489,NA,30,28,NA,NA
1415,1579,0.148668132648859,102,"A","A","B","B","c","C",1,1,-1,1,1,1,1,1,-1,-1,"d","d","D","D","d","D","d","d","d","d","d","d","d","d","d","d","d","d","D","D","D","d","D","D","D","d","D","D","d","d","D","D","D","D","D","D","d","D","d","D","D","d","D","D","D","d","D","D","d","d",-1.28972516207353,NA,30,29,NA,NA
12,2246,0.146534462641892,93,"A","A","B","B","C","c",-1,-1,-1,1,1,-1,-1,-1,-1,-1,"d","D","d","D","D","D","d","D","D","d","d","D","d","d","d","d","d","d","D","d","D","d","d","D","d","D","D","D","d","D","D","D","d","D","D","d","D","d","D","d","d","d","D","D","d","d","D","D","d","D",-0.162913120250778,NA,30,31,NA,NA
436,1439,0.146767533052093,95,"a","a","B","B","c","c",1,-1,-1,1,-1,1,-1,1,-1,-1,"D","D","D","D","D","d","d","d","d","d","D","d","D","D","d","d","D","D","D","D","d","D","D","d","D","D","D","D","D","D","D","D","D","D","D","D","D","d","D","d","d","D","d","d","d","d","D","d","d","d",-2.30191040308853,NA,30,32,NA,NA
2012,1364,0.146713301899409,104,"A","a","B","b","C","C",1,1,-1,1,1,1,1,1,-1,1,"D","D","D","D","D","d","D","d","D","d","d","d","d","D","D","d","d","d","D","D","D","D","D","d","D","d","D","D","d","D","d","D","D","D","D","D","D","D","d","d","d","D","d","d","D","d","D","D","d","d",-1.13644037102626,NA,30,33,NA,NA
1065,1641,0.146333520096258,102,"a","a","b","b","C","C",-1,-1,1,1,1,-1,1,1,-1,-1,"D","D","d","D","D","D","d","d","d","D","D","d","D","D","d","d","D","d","D","D","D","D","d","d","D","d","D","D","d","d","D","D","D","D","D","D","D","D","D","d","D","d","d","d","d","d","d","D","d","D",2.16425245306572,NA,30,34,NA,NA
732,2252,0.146503405468062,97,"A","A","B","b","C","c",-1,-1,1,-1,1,-1,1,1,-1,-1,"d","d","D","d","D","D","d","D","d","d","D","D","D","D","d","d","d","D","D","D","D","D","D","d","D","D","D","D","d","d","D","D","D","D","D","d","d","d","D","D","d","d","d","D","D","D","d","d","D","d",-0.724383005117181,NA,30,35,NA,NA
945,446,0.146922048545703,96,"a","a","b","b","C","C",-1,1,-1,1,-1,-1,1,1,-1,-1,"d","d","D","D","D","D","d","D","d","d","d","D","D","D","D","D","d","d","d","D","D","D","d","d","D","D","D","D","d","d","d","D","D","D","D","D","D","D","D","D","D","D","d","d","D","d","D","d","D","D",-1.08459122813961,NA,30,36,NA,NA
1023,2294,0.146595734927393,102,"a","A","B","b","c","c",-1,-1,1,1,1,1,-1,1,-1,-1,"d","d","d","D","d","d","d","D","d","D","D","D","D","d","d","d","d","d","D","d","d","D","d","D","D","D","D","D","D","d","d","D","D","d","D","D","D","d","D","D","D","D","D","d","d","d","D","D","d","D",2.40722181503545,NA,30,37,NA,NA
2178,1345,0.146556173455518,97,"A","A","B","B","C","C",-1,1,1,-1,-1,1,-1,1,-1,-1,"d","D","d","D","d","D","d","d","d","D","D","D","d","d","d","D","d","d","D","D","D","D","D","d","D","D","D","D","d","d","D","d","D","D","D","D","D","D","d","D","d","d","d","d","d","d","d","D","d","d",-0.992109704995621,NA,30,38,NA,NA
37,651,0.146496856472992,94,"A","a","b","B","C","c",1,-1,-1,-1,-1,1,1,-1,-1,-1,"d","D","d","d","D","d","d","d","d","d","D","d","D","D","d","d","d","d","D","D","d","d","D","D","D","D","D","D","d","d","d","D","d","D","D","D","D","D","D","D","D","d","d","d","d","D","D","D","D","d",-1.77404133065259,NA,30,39,NA,NA
1621,1039,0.149068965945927,97,"a","A","b","B","C","c",-1,1,-1,1,1,-1,-1,1,-1,-1,"d","d","d","D","D","D","d","d","d","D","D","d","d","D","D","d","d","D","D","D","D","d","D","D","D","D","D","D","d","D","D","D","D","d","D","D","D","D","D","d","D","d","d","D","D","D","d","D","d","d",-0.719175670793244,NA,30,40,NA,NA
1392,243,0.14819379421168,92,"A","A","B","B","c","c",-1,-1,1,1,-1,-1,-1,1,-1,-1,"d","D","D","d","d","D","d","D","d","D","D","D","D","d","D","d","d","d","D","d","d","d","d","D","D","D","D","D","d","D","d","d","D","D","D","d","D","D","d","d","d","D","D","d","d","D","d","d","d","d",-3.12949300512716,NA,30,41,NA,NA
1829,201,0.146683334965994,97,"a","a","b","B","c","c",-1,-1,1,1,-1,-1,1,-1,-1,-1,"d","d","d","D","D","D","D","d","d","d","D","d","D","d","d","D","D","D","D","D","d","D","d","D","D","D","D","D","d","d","d","D","D","d","D","d","D","D","d","d","d","D","D","D","d","d","D","D","d","d",1.24628467642935,NA,30,42,NA,NA
1997,323,0.148222880705619,93,"a","A","B","B","C","c",-1,-1,-1,-1,-1,-1,-1,1,-1,-1,"d","d","d","d","D","D","d","d","d","d","d","d","d","D","D","d","d","d","D","D","d","D","D","d","d","d","D","D","d","d","d","D","D","d","D","D","D","D","D","d","D","D","D","D","D","D","d","D","D","d",1.58399507266101,NA,30,43,NA,NA
2069,1748,0.148102454510656,105,"a","A","B","b","C","c",1,-1,1,-1,1,1,1,1,1,-1,"d","d","D","d","D","D","d","d","d","D","D","D","d","D","D","d","D","d","D","D","D","D","D","d","D","D","D","D","d","D","D","D","d","D","D","D","D","D","d","d","d","d","d","D","D","d","d","D","d","d",1.93649874506109,NA,30,44,NA,NA
2437,278,0.147349168470329,100,"a","a","b","B","C","C",-1,-1,1,1,-1,-1,-1,1,-1,-1,"d","d","D","D","D","D","D","D","d","D","d","d","D","d","d","d","d","d","D","D","D","D","d","D","D","D","D","D","d","d","D","d","d","d","D","D","D","D","D","D","D","d","d","d","D","d","d","D","d","d",4.27826879002093,NA,30,45,NA,NA
80,479,0.147244566439382,98,"A","A","B","b","C","c",-1,-1,1,1,1,-1,1,-1,-1,-1,"D","D","D","D","d","d","d","d","d","d","D","d","d","d","D","D","d","d","D","D","D","D","D","d","d","D","D","D","d","d","d","D","d","d","D","D","d","D","d","d","d","D","D","d","d","d","D","d","d","D",0.679256259209216,NA,30,46,NA,NA
1527,2405,0.147107666479693,90,"A","A","b","B","c","C",-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","D","d","d","d","D","d","d","d","d","d","D","D","d","D","d","D","D","D","d","d","D","D","D","D","d","d","d","D","d","D","D","D","d","D","D","d","D","D","d","D","d","d","d","d","d","d",-1.83107418352911,NA,30,47,NA,NA
2250,2342,0.146698321673916,99,"A","A","B","b","C","C",-1,-1,1,-1,1,1,-1,1,-1,1,"d","d","d","d","d","d","d","d","d","D","D","d","D","D","D","d","d","d","d","D","d","D","d","D","D","D","D","D","D","d","d","d","D","d","D","D","D","D","D","D","D","D","d","D","d","D","d","d","d","D",-0.412811357951981,NA,30,48,NA,NA
1787,1800,0.147042181405662,95,"A","a","B","b","c","C",-1,-1,-1,-1,1,-1,1,1,-1,-1,"d","d","d","D","D","D","d","d","D","d","D","D","D","d","d","d","d","D","D","D","D","D","d","D","D","D","D","D","d","d","D","d","D","d","d","d","D","D","D","d","d","D","d","D","d","d","d","D","d","d",-0.389085665617069,NA,30,49,NA,NA
402,218,0.146976835273435,102,"A","a","b","b","c","C",-1,1,1,-1,-1,1,1,1,1,1,"d","d","D","D","D","D","d","d","d","d","d","D","D","d","d","d","D","d","d","D","D","D","d","D","D","D","d","D","d","d","D","d","D","d","D","d","D","D","D","D","d","d","D","d","D","d","d","d","D","d",-1.15068158261101,NA,30,50,NA,NA
1461,410,0.146418359723445,103,"A","A","b","B","C","C",-1,1,1,-1,1,1,1,1,-1,-1,"d","d","d","D","D","D","d","D","d","d","D","d","D","D","d","d","D","d","D","d","D","D","d","D","D","D","D","D","d","D","d","d","D","D","d","D","D","D","d","D","d","d","d","d","d","D","d","d","D","D",1.23788178430998,NA,31,1,NA,NA
2396,1913,0.146900365708761,99,"a","a","B","b","c","c",1,1,-1,-1,1,1,1,-1,-1,-1,"D","d","D","D","D","D","D","d","D","d","D","d","D","d","d","d","d","D","D","D","D","D","d","d","D","D","D","D","d","d","D","d","D","D","D","D","D","d","d","d","d","D","D","D","D","d","d","D","d","d",-0.99068576413404,NA,31,2,NA,NA
738,1301,0.146450275407796,93,"A","a","B","B","c","c",-1,-1,-1,-1,1,-1,-1,-1,-1,1,"d","d","D","D","D","d","d","d","d","d","d","D","d","d","d","D","d","d","d","d","D","D","D","d","D","d","D","D","d","D","D","d","d","D","D","D","D","D","d","d","D","d","D","d","D","d","d","D","d","d",-0.777325156862778,NA,31,3,NA,NA
1959,2407,0.146414814707733,102,"a","A","B","b","c","c",-1,1,1,1,1,1,-1,1,-1,-1,"D","D","D","D","D","d","d","d","d","D","D","D","d","d","d","d","D","d","D","D","D","D","D","D","d","D","D","D","d","d","d","d","D","D","D","D","d","d","D","D","d","D","d","d","d","d","d","d","d","D",0.300598993342713,NA,31,4,NA,NA
732,1316,0.14680389956872,97,"a","A","b","b","c","C",-1,-1,1,-1,1,-1,1,1,-1,-1,"d","d","D","D","D","D","d","d","d","D","D","d","D","D","d","D","d","D","D","D","D","D","D","d","D","d","D","D","d","d","D","d","d","D","D","D","D","D","D","d","d","d","d","d","D","d","D","d","d","D",-0.7782824982034,NA,31,5,NA,NA
479,673,0.146652264504342,93,"A","A","b","b","c","c",-1,-1,-1,-1,-1,-1,1,1,-1,-1,"D","D","D","d","d","D","d","d","D","d","D","d","d","D","D","d","D","d","D","D","D","d","d","d","D","d","D","D","D","d","d","d","D","D","D","D","D","D","D","D","D","d","d","d","d","D","d","d","d","d",-0.15775346428447,NA,31,6,NA,NA
162,248,0.146503312575224,99,"a","a","B","b","C","c",-1,1,1,-1,1,1,1,1,-1,-1,"D","D","d","d","d","D","d","D","D","d","D","D","d","d","d","d","D","d","D","d","D","D","d","D","D","D","D","d","D","d","D","D","d","D","d","D","d","d","D","d","d","d","d","d","d","d","d","D","d","d",-2.44539708771993,NA,31,7,NA,NA
229,1025,0.14887872350804,99,"a","a","B","b","C","c",-1,1,-1,1,1,-1,1,1,-1,-1,"D","D","D","d","D","D","d","d","D","d","d","D","d","d","D","d","d","d","D","d","D","D","d","d","d","d","D","D","d","D","D","d","D","d","D","D","d","D","d","D","d","d","d","d","D","d","d","d","d","D",-0.990304914345257,NA,31,8,NA,NA
689,1240,0.147362886327578,101,"a","A","b","B","C","c",-1,1,-1,1,1,1,1,1,-1,-1,"D","D","D","D","D","D","d","d","d","d","d","d","D","d","D","d","D","d","D","D","D","d","d","D","d","d","D","D","D","d","d","d","D","D","D","D","D","D","D","d","D","D","D","d","d","d","D","D","d","d",-0.628273756910622,NA,31,9,NA,NA
434,1796,0.146916933761541,95,"A","a","B","b","c","C",-1,-1,-1,-1,1,-1,1,1,-1,-1,"D","d","d","d","D","D","d","d","D","d","D","d","d","d","D","d","d","d","d","D","D","d","D","D","D","D","D","D","d","d","d","D","D","D","D","D","d","d","D","D","d","D","D","d","D","d","d","D","D","d",-0.453408949764958,NA,31,10,NA,NA
557,1701,0.146472967058878,90,"a","A","b","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","D","D","d","d","D","D","d","D","D","d","d","d","d","d","D","d","D","D","d","D","d","D","D","D","D","D","D","d","d","d","D","d","D","D","d","d","D","d","d","D","D","d","d","D","D","d","d",0.734840773737884,NA,31,11,NA,NA
399,307,0.146726395731723,96,"A","a","B","b","c","C",-1,-1,1,-1,1,-1,-1,1,-1,-1,"d","d","d","D","D","D","d","d","d","d","D","D","d","d","d","d","d","d","D","d","d","D","D","d","D","D","D","D","d","D","D","d","d","D","d","D","D","D","D","D","d","d","d","D","d","d","D","d","d","D",0.179731908086356,NA,31,12,NA,NA
2043,1827,0.146497620293847,90,"a","A","b","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","D","d","D","d","d","d","d","d","D","d","d","d","d","D","D","d","d","d","d","D","d","D","D","D","d","d","D","d","D","d","D","D","d","D","D","D","d","d","D","d","d","d","d","d","D","D",0.60836390995483,NA,31,13,NA,NA
2149,1279,0.14644468843774,102,"a","a","b","B","C","C",1,1,1,-1,1,1,1,1,-1,-1,"D","D","D","d","D","D","d","d","d","d","D","D","d","D","D","D","d","d","D","D","D","D","D","d","d","d","d","D","d","d","D","d","D","D","D","D","D","D","d","d","D","d","D","d","d","d","D","d","d","D",-1.15465545206979,NA,31,14,NA,NA
