"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
278,970,0.146977698172825,104,"A","A","B","B","C","C",-1,1,1,1,1,1,1,1,-1,1,"d","D","d","D","D","d","D","D","D","d","d","D","d","d","d","d","d","d","D","D","D","d","D","D","d","D","D","D","d","d","D","D","D","d","d","d","d","d","D","D","D","D","D","D","D","D","d","D","d","d",-1.97272730211535,NA,30,18,NA,NA
2185,1377,0.146893909211185,108,"A","A","B","B","c","C",1,1,1,1,-1,1,1,1,1,1,"D","d","d","D","D","d","D","D","d","D","D","D","d","d","d","d","D","d","d","d","D","D","D","d","d","d","D","D","d","d","d","d","D","D","d","d","d","D","d","d","d","d","D","D","D","d","D","d","D","d",0.640810295051999,NA,30,19,NA,NA
350,1798,0.146915220117853,103,"A","A","B","B","C","c",-1,-1,1,1,1,1,1,1,-1,1,"D","D","d","d","d","D","d","d","d","d","D","D","d","d","D","d","D","D","d","d","d","D","D","D","d","D","D","D","d","d","D","D","D","d","d","d","D","d","d","d","D","d","d","d","d","D","d","D","d","d",-0.652031762436205,NA,30,20,NA,NA
513,1438,0.146822952716784,103,"a","A","B","B","c","C",-1,1,1,1,1,1,1,-1,-1,1,"D","D","D","d","D","d","D","d","D","d","D","d","d","d","d","d","d","d","d","D","D","D","D","D","d","D","d","D","D","d","D","d","D","d","D","d","d","d","d","d","d","d","D","D","D","D","D","D","d","d",-0.399766950259624,NA,30,21,NA,NA
644,533,0.147010246333614,92,"A","A","B","B","C","C",-1,-1,1,-1,-1,-1,-1,1,-1,1,"d","D","D","d","d","d","d","D","D","d","D","D","d","d","d","d","d","d","d","d","D","D","D","D","D","D","D","D","d","d","D","D","D","d","d","d","d","d","d","d","d","d","D","D","d","D","d","D","d","D",-3.24959525436565,NA,30,22,NA,NA
1484,2203,0.149697566636664,106,"A","a","B","B","C","C",1,-1,1,1,1,1,1,1,1,-1,"d","D","d","d","D","D","D","d","D","D","d","D","d","d","d","d","D","d","d","d","D","d","D","d","D","d","D","D","d","d","D","d","D","D","d","d","D","d","D","D","D","D","D","D","d","D","d","D","d","D",0.78894277136937,NA,30,23,NA,NA
2186,2415,0.153291211000608,94,"A","a","B","b","C","C",-1,-1,-1,-1,-1,-1,1,-1,1,1,"d","d","D","d","D","D","D","D","d","D","d","D","d","d","d","d","D","d","d","d","D","d","D","D","D","D","D","D","d","d","D","D","d","d","d","d","d","d","d","D","d","D","D","D","D","D","D","D","D","d",-1.61210023395608,NA,30,24,NA,NA
538,879,0.14681674316432,100,"A","A","B","B","C","c",1,-1,-1,1,-1,-1,1,1,-1,-1,"d","D","d","d","D","d","d","D","d","d","D","d","d","d","d","D","D","d","d","d","D","D","d","d","d","d","d","D","d","d","D","D","D","D","d","D","d","D","D","d","D","d","D","D","D","D","d","D","d","d",2.76523268439276,NA,30,25,NA,NA
1688,2171,0.147685905139704,100,"A","A","B","B","C","C",-1,-1,1,1,-1,1,1,-1,1,1,"D","d","d","D","D","d","D","d","D","d","D","D","d","d","d","D","D","d","D","d","D","D","D","d","D","D","D","d","d","d","d","D","D","D","d","d","D","d","d","d","D","D","D","d","d","d","D","D","d","D",-1.58828239329822,NA,30,26,NA,NA
761,484,0.146662708098784,95,"A","A","b","B","C","C",-1,-1,-1,-1,1,-1,1,1,-1,-1,"D","d","d","d","d","d","D","d","d","d","d","D","d","d","d","D","D","d","D","d","D","D","D","D","d","d","D","D","D","d","D","D","d","d","d","d","d","d","D","d","D","D","D","d","D","D","D","d","d","D",-0.92859480569179,NA,30,27,NA,NA
904,932,0.146832102699383,95,"A","a","B","b","c","C",-1,-1,1,-1,-1,-1,1,-1,-1,1,"D","d","D","d","d","d","D","D","d","D","d","D","d","d","D","d","D","d","D","D","D","D","D","d","d","d","D","D","D","d","D","D","d","D","d","d","d","d","d","d","d","d","D","D","d","D","D","D","D","D",-0.651928798294921,NA,30,28,NA,NA
1024,1863,0.146930823571161,99,"A","A","B","B","C","C",-1,-1,1,1,1,1,-1,-1,-1,-1,"D","D","d","d","D","d","d","d","d","d","D","d","d","D","d","D","d","d","D","d","D","D","D","d","d","D","D","D","d","d","d","D","D","D","d","d","d","d","d","d","D","d","D","D","D","D","d","D","d","d",1.62230165656458,NA,30,29,NA,NA
1153,399,0.148380024363998,95,"A","A","b","B","C","C",-1,-1,1,1,-1,-1,1,1,-1,-1,"d","d","d","d","d","D","D","D","d","d","D","D","d","D","d","d","D","D","d","d","D","D","D","D","d","D","d","D","d","d","d","D","D","d","d","d","d","d","D","d","D","d","D","D","d","D","d","d","d","d",-2.40608953744296,NA,30,31,NA,NA
1478,1978,0.147733376871445,97,"A","a","B","B","C","C",1,-1,-1,1,-1,-1,-1,-1,1,1,"d","d","d","d","d","d","D","d","D","d","D","D","d","d","d","d","d","D","D","D","D","D","d","d","D","D","D","D","d","d","d","D","D","d","d","d","d","d","D","d","d","D","D","D","d","D","d","d","d","d",-0.566204419255783,NA,30,32,NA,NA
180,1745,0.14684765765814,98,"A","a","B","b","C","c",-1,1,1,1,-1,-1,1,1,-1,-1,"d","D","D","d","D","d","d","D","d","d","d","d","d","d","D","d","D","D","D","d","D","D","D","D","d","D","D","d","d","D","D","d","d","D","d","D","D","d","D","d","d","d","d","D","D","d","d","D","d","D",-1.21197987174433,NA,30,33,NA,NA
406,410,0.147564236239884,108,"A","A","B","B","C","c",-1,1,1,1,1,1,1,1,1,1,"D","d","d","d","D","d","D","D","d","D","d","D","D","d","d","d","D","D","D","d","d","d","d","D","d","d","D","D","d","d","D","d","D","D","d","d","d","D","d","D","d","d","D","D","d","d","D","d","d","d",0.340761405840721,NA,30,34,NA,NA
592,1055,0.147575249674591,97,"A","A","b","b","C","c",-1,-1,1,1,-1,1,-1,-1,1,1,"d","d","d","d","D","D","D","d","d","d","D","d","d","d","d","d","D","d","d","D","D","D","D","D","D","D","d","D","d","d","d","d","D","D","d","d","d","d","d","d","d","D","D","d","d","d","d","D","D","D",-2.14677774482865,NA,30,35,NA,NA
1112,1519,0.146732066692765,101,"A","A","b","B","C","C",-1,-1,1,1,-1,1,-1,-1,1,1,"D","D","d","D","D","d","D","d","D","d","D","D","d","D","D","d","D","D","D","D","D","D","D","D","d","d","D","D","d","d","D","D","D","D","d","D","d","D","d","D","D","D","D","D","D","D","d","D","d","d",1.7363902049517,NA,30,36,NA,NA
1626,2169,0.146872114099441,104,"A","A","B","B","c","C",1,-1,1,1,-1,1,1,1,-1,1,"D","d","D","D","D","D","D","d","d","D","D","D","d","D","d","d","D","D","d","d","D","d","D","D","D","D","d","d","d","d","D","d","D","D","d","d","d","d","D","d","D","D","D","D","d","D","d","D","d","d",0.0185362490371394,NA,30,37,NA,NA
450,480,0.146787269263484,99,"A","a","B","B","c","C",-1,1,-1,1,-1,1,1,1,-1,-1,"d","D","d","d","D","D","D","D","d","d","D","d","D","d","d","d","D","D","D","d","D","D","D","D","d","d","D","D","d","d","D","D","d","D","d","d","D","D","D","D","D","d","D","D","D","d","d","d","d","D",-0.756244634497425,NA,30,38,NA,NA
1516,1365,0.146935664798669,104,"A","A","B","B","C","C",-1,1,1,1,1,1,1,1,1,-1,"d","d","D","D","d","D","D","D","d","d","D","d","d","d","d","d","D","D","d","D","d","D","D","D","D","D","D","D","d","d","D","D","D","d","d","d","d","d","D","D","d","D","D","D","D","d","D","D","d","d",-1.65694036094955,NA,30,39,NA,NA
1818,42,0.14703733647697,103,"A","a","B","b","c","C",-1,1,1,1,-1,1,1,-1,-1,-1,"d","d","d","d","d","D","D","d","d","D","D","d","D","d","d","d","D","D","D","D","d","d","d","d","D","d","D","D","d","d","d","D","d","D","d","d","d","d","D","D","D","d","D","d","d","D","D","d","d","d",3.11338208684083,NA,30,40,NA,NA
2229,640,0.146790618315101,104,"A","A","B","B","c","C",1,1,1,1,1,-1,1,-1,-1,1,"d","D","d","d","D","d","d","D","D","d","D","d","d","d","d","d","d","D","d","d","D","D","D","D","D","d","d","D","d","D","D","d","D","d","d","d","d","d","d","d","d","d","D","D","D","D","d","d","d","d",0.790272875093961,NA,30,41,NA,NA
936,551,0.146874403344035,105,"A","a","B","B","C","c",-1,-1,1,1,1,-1,1,1,1,1,"D","d","d","d","d","d","D","D","D","d","d","d","d","d","d","d","d","D","d","d","d","d","D","D","D","d","D","D","d","d","d","D","D","d","d","d","d","D","d","d","D","D","D","D","d","D","D","d","d","D",1.07893300124001,NA,30,42,NA,NA
1643,2016,0.147038808996127,104,"A","A","B","b","C","c",-1,-1,1,1,1,1,1,-1,1,1,"d","d","d","d","D","D","D","D","d","D","d","D","d","D","d","d","d","d","d","D","D","D","D","D","d","D","D","D","d","d","D","d","D","d","d","D","D","d","D","D","D","D","D","D","d","d","D","d","d","d",0.401191040894597,NA,30,43,NA,NA
1083,1106,0.147316952746389,103,"a","A","b","B","C","C",1,-1,1,1,-1,1,-1,-1,1,1,"d","d","D","d","D","d","D","d","D","D","d","d","D","D","d","d","d","D","d","D","D","D","d","D","d","d","D","D","D","d","D","D","D","D","d","d","d","d","d","D","D","d","D","d","D","D","D","D","d","D",1.62514081261093,NA,30,44,NA,NA
1212,2284,0.147092027807439,96,"A","A","B","b","c","C",-1,-1,-1,1,1,1,-1,1,-1,-1,"D","d","D","d","d","d","d","D","D","d","d","D","d","d","d","d","d","d","d","d","D","D","D","d","d","d","D","D","d","d","D","D","D","D","d","d","D","d","d","D","D","d","D","D","d","d","d","D","d","d",-1.77306760954432,NA,30,45,NA,NA
1766,882,0.147232227499504,93,"a","A","B","B","C","c",-1,-1,-1,1,-1,1,-1,1,-1,-1,"d","D","d","D","d","d","d","D","d","D","D","d","D","d","D","d","d","D","d","d","D","D","D","D","d","D","D","D","d","d","D","D","d","d","d","d","d","d","d","d","D","d","D","D","d","D","d","D","d","d",-2.14151072264908,NA,30,46,NA,NA
199,645,0.148470934965936,100,"A","A","B","B","C","C",1,-1,1,1,-1,-1,-1,-1,1,1,"d","d","d","D","d","d","d","d","d","D","D","D","d","d","d","d","d","D","D","d","D","D","D","D","D","D","D","D","d","d","D","d","D","D","d","d","d","d","D","D","d","d","D","d","D","D","d","d","d","d",0.37592739586015,NA,30,47,NA,NA
1029,1808,0.147474004762198,101,"A","A","b","b","C","C",-1,1,1,1,-1,1,-1,-1,1,1,"d","D","d","d","D","D","d","D","D","d","D","d","D","d","d","d","D","d","d","d","D","D","D","d","D","d","D","d","d","d","d","D","D","D","d","d","d","d","d","d","d","D","D","D","d","d","D","D","D","d",-0.407069021618556,NA,30,48,NA,NA
637,1102,0.148026640643882,105,"A","A","b","b","C","C",1,1,1,1,1,1,-1,1,-1,-1,"d","d","d","D","D","D","D","d","d","D","d","D","d","d","d","d","D","d","D","d","D","D","D","d","D","d","D","d","d","d","D","D","d","d","D","D","d","d","d","d","d","D","D","D","D","D","D","D","d","d",1.5807575713845,NA,30,49,NA,NA
796,100,0.147700080567816,101,"A","A","B","B","c","C",-1,-1,-1,1,-1,1,1,1,1,-1,"d","D","D","d","D","D","D","D","D","d","D","D","d","d","d","d","D","d","d","D","D","D","D","D","d","d","D","D","d","d","d","D","D","d","d","d","d","d","d","D","D","d","d","D","D","D","d","D","d","D",1.6110962761795,NA,30,50,NA,NA
1164,4,0.14726699963012,100,"A","A","B","B","C","C",-1,-1,1,1,1,-1,1,-1,-1,1,"D","d","D","d","D","d","d","D","D","d","D","d","D","D","d","d","D","d","D","d","d","D","D","D","D","d","D","D","d","d","d","d","D","d","d","d","d","d","d","d","D","d","d","D","d","D","d","d","d","d",0.670029355920033,NA,31,1,NA,NA
2210,1841,0.146827838045193,103,"a","A","B","B","C","C",-1,1,1,1,1,-1,-1,1,1,1,"D","d","d","D","D","D","d","D","D","d","d","d","d","d","d","D","D","d","D","d","D","D","d","D","d","D","D","D","d","D","D","d","D","D","d","d","d","d","d","D","d","D","D","D","D","d","d","D","d","d",-0.268927552909694,NA,31,2,NA,NA
749,2146,0.147257175910828,96,"A","a","B","B","C","c",1,-1,1,-1,-1,-1,-1,-1,1,-1,"d","d","d","D","D","D","D","D","D","d","d","D","d","d","d","d","d","d","d","d","D","D","d","d","d","d","D","D","d","d","d","d","D","D","D","d","D","D","d","D","d","d","D","d","D","D","d","d","D","d",0.502670122151005,NA,31,3,NA,NA
2236,2143,0.146910133985421,100,"A","A","B","b","C","C",-1,-1,1,1,1,1,-1,-1,-1,1,"d","d","d","d","D","d","d","D","d","d","D","D","d","d","d","d","d","d","D","d","D","D","D","d","D","D","D","d","d","d","D","D","D","d","d","d","d","d","d","D","d","D","D","D","d","d","d","d","d","d",0.728070814550031,NA,31,4,NA,NA
409,2467,0.147316509417616,96,"A","a","b","B","C","c",-1,-1,1,-1,-1,1,1,-1,1,-1,"d","d","d","d","D","d","D","D","D","D","D","d","D","D","d","D","d","d","d","d","d","D","d","D","D","D","D","D","d","d","D","D","d","D","d","d","d","d","d","d","d","d","D","D","D","D","D","D","d","d",-1.1272663433568,NA,31,5,NA,NA
2030,227,0.146881890665259,98,"A","A","b","B","c","c",-1,-1,-1,-1,1,-1,1,-1,1,1,"d","d","d","d","D","D","d","D","D","D","D","d","d","d","d","D","D","d","d","d","d","D","D","D","D","d","D","D","d","d","D","D","d","d","d","d","d","d","d","d","d","d","d","D","d","D","D","d","d","d",0.29109344626542,NA,31,6,NA,NA
696,1394,0.14733199865273,101,"A","a","B","B","C","C",1,-1,1,1,-1,1,1,1,1,-1,"d","d","d","d","D","d","D","d","d","d","D","D","D","d","d","d","D","d","d","d","d","D","D","D","D","D","D","D","d","d","d","d","D","d","d","d","d","d","D","D","d","D","D","d","d","D","D","d","d","d",-2.24828661580875,NA,31,7,NA,NA
1171,662,0.146936341118972,99,"A","A","B","b","c","C",-1,-1,1,-1,1,1,1,-1,-1,1,"D","D","d","D","d","d","d","d","D","d","d","D","d","D","d","d","D","D","d","D","D","d","d","d","D","d","D","D","d","d","D","D","D","d","d","d","D","d","D","d","d","D","D","D","d","D","d","D","d","D",-0.480864381187657,NA,31,8,NA,NA
634,1102,0.146654287183467,101,"A","a","B","b","C","C",-1,-1,1,1,-1,1,1,1,1,-1,"D","d","d","D","d","D","D","D","D","D","D","D","d","d","d","d","d","d","D","d","d","D","d","d","D","D","D","d","d","d","d","D","D","d","d","D","d","d","D","d","d","D","D","D","D","D","d","D","D","d",-0.818285341717342,NA,31,9,NA,NA
1922,1388,0.146708231978734,103,"A","A","B","B","C","C",-1,1,-1,1,-1,1,1,-1,1,1,"d","d","d","d","d","D","d","d","d","d","D","D","d","d","d","d","D","D","d","d","d","D","D","D","D","d","D","D","d","d","D","d","D","D","d","d","d","D","D","D","D","d","D","D","d","D","D","d","d","d",1.36250053468486,NA,31,10,NA,NA
2401,484,0.147419309005108,97,"A","A","B","B","C","C",-1,-1,1,1,-1,1,-1,1,-1,-1,"d","d","d","d","D","D","d","d","d","d","D","D","d","d","d","D","D","d","D","d","D","D","D","D","D","D","D","D","d","d","D","D","d","D","D","d","d","d","d","d","D","D","D","d","d","D","d","d","D","d",-0.881084509131613,NA,31,11,NA,NA
1103,808,0.147058867956772,101,"A","A","B","b","C","c",-1,-1,1,-1,1,-1,-1,1,1,1,"D","D","D","d","D","d","d","d","d","D","d","D","D","D","D","d","d","d","D","d","D","d","D","D","D","d","D","D","d","d","D","d","D","d","d","d","D","d","D","D","d","d","D","D","d","D","D","D","d","d",1.68814633817457,NA,31,12,NA,NA
2165,626,0.146659609618907,103,"A","A","b","B","C","C",-1,-1,1,1,1,1,1,1,-1,-1,"D","D","d","D","D","d","d","d","d","d","D","d","d","d","d","d","d","d","d","D","D","d","D","d","d","D","D","D","d","D","D","d","d","D","d","d","d","d","D","d","d","d","D","D","d","d","d","d","d","d",1.49057095507271,NA,31,13,NA,NA
1909,497,0.147232230049451,103,"a","a","b","B","c","c",1,-1,1,1,1,1,-1,-1,1,-1,"D","d","d","d","d","D","d","D","d","D","D","d","d","D","d","d","D","D","D","d","D","d","D","D","D","D","D","D","d","d","d","D","d","d","d","D","D","d","d","D","D","d","D","d","d","D","D","D","d","d",1.44312454995544,NA,31,14,NA,NA
2441,1111,0.146906678889324,105,"A","A","B","B","C","C",1,-1,1,1,1,-1,1,1,1,-1,"D","d","d","D","d","D","D","d","d","D","D","D","d","D","D","d","d","d","d","d","D","d","d","D","D","d","D","D","d","d","D","d","D","d","D","d","d","d","d","d","d","D","D","D","D","D","d","D","D","d",1.84300284960792,NA,31,15,NA,NA
786,2093,0.146907018285045,106,"A","a","B","b","C","C",1,-1,1,1,1,-1,1,1,1,1,"D","d","D","D","d","D","d","D","D","D","d","D","d","D","d","D","D","D","d","d","D","d","d","D","d","D","D","D","D","d","d","D","d","d","d","d","d","d","D","d","d","D","D","D","d","D","d","d","D","d",0.29807738709136,NA,31,16,NA,NA
1485,2417,0.147031767165991,104,"A","a","B","b","c","C",-1,-1,1,1,1,-1,1,1,1,1,"d","D","D","D","d","d","D","D","d","D","d","D","d","d","d","d","D","D","D","D","D","d","d","D","d","d","d","D","d","d","D","d","d","D","d","d","d","D","D","d","d","d","D","d","d","d","d","D","d","D",0.796079634059766,NA,31,17,NA,NA
1246,715,0.146884394726249,100,"A","A","B","B","C","C",-1,-1,1,-1,1,1,-1,1,1,1,"d","d","d","D","D","D","d","D","d","d","D","d","d","D","d","d","D","D","d","D","d","D","D","d","D","D","D","D","d","d","D","d","d","d","d","d","d","d","d","d","D","D","D","D","D","D","d","d","D","d",-1.84637659252701,NA,31,18,NA,NA
1313,364,0.146802978613199,102,"A","a","B","b","c","C",-1,1,1,1,1,1,1,1,1,-1,"d","D","D","d","D","d","d","D","D","D","d","D","d","D","d","d","d","d","d","d","D","d","D","D","d","d","D","D","d","d","d","D","d","d","d","d","d","D","d","d","d","D","D","D","d","D","d","d","d","d",-3.17001953654327,NA,31,19,NA,NA
641,951,0.146927193544386,101,"A","a","B","b","C","C",-1,-1,1,1,1,-1,-1,1,-1,1,"d","d","d","D","D","D","d","d","D","D","D","D","d","d","d","d","d","D","D","D","D","D","d","D","D","d","D","D","d","D","D","d","D","d","d","d","d","d","d","D","d","D","D","D","D","d","d","D","D","d",1.24554869224591,NA,31,20,NA,NA
2176,1860,0.148774843252663,91,"A","A","B","b","C","c",-1,-1,-1,-1,-1,1,-1,-1,-1,1,"d","d","d","d","D","D","d","d","d","D","D","D","d","d","D","D","D","D","D","d","D","D","d","D","D","d","D","D","d","d","D","D","d","d","d","d","d","d","d","D","d","D","d","D","D","D","D","D","d","D",-2.06997795165358,NA,31,21,NA,NA
1760,1035,0.147347888056564,101,"A","a","B","B","C","C",-1,-1,1,1,1,1,1,1,-1,-1,"D","d","d","d","D","d","D","d","d","D","D","d","d","d","d","d","d","D","D","D","D","D","D","d","d","D","d","D","d","d","D","d","D","d","D","d","d","D","D","d","d","d","d","D","D","D","d","d","D","d",-0.673107106043635,NA,31,22,NA,NA
539,977,0.146872593216698,100,"A","A","B","B","C","C",-1,1,1,1,1,-1,1,-1,-1,-1,"d","d","d","D","D","D","d","D","D","D","D","D","D","d","d","d","D","D","D","D","D","D","D","D","D","D","d","d","d","d","d","D","d","d","d","d","d","d","D","D","d","d","D","D","D","d","D","D","d","D",0.297320422457815,NA,31,23,NA,NA
2440,215,0.146688985349441,104,"A","A","B","B","C","C",-1,1,1,1,1,-1,-1,1,-1,1,"d","D","D","D","D","d","d","d","d","d","d","d","d","d","d","d","D","d","d","d","D","D","D","D","d","d","d","D","d","d","D","d","D","d","d","d","d","d","d","D","D","D","D","D","D","d","d","d","d","d",2.26643560588614,NA,31,24,NA,NA
2143,1393,0.148801239182587,105,"A","A","B","B","C","C",1,1,1,1,-1,1,-1,1,-1,1,"D","d","d","d","d","D","D","D","d","d","d","d","d","d","d","D","d","D","d","d","d","D","d","D","d","d","D","D","d","d","D","D","D","d","d","d","d","d","D","d","D","D","d","d","d","D","D","D","D","d",1.12455119479646,NA,31,25,NA,NA
11,2223,0.148625173960775,104,"A","A","B","B","C","C",-1,1,1,-1,-1,1,1,1,1,1,"d","D","d","d","d","D","D","d","d","d","d","D","d","d","d","d","d","D","d","D","D","d","D","d","D","D","d","d","d","d","D","D","D","d","d","d","d","d","d","d","d","d","D","D","d","D","d","D","D","d",0.198573923459215,NA,31,26,NA,NA
1506,1762,0.14681230880576,99,"A","a","B","B","C","C",-1,1,1,1,-1,-1,1,1,-1,-1,"d","d","d","d","D","d","d","D","d","d","d","D","d","d","d","d","D","d","D","D","D","D","D","D","D","D","D","D","d","D","D","D","D","D","d","d","D","d","d","D","d","d","D","D","D","D","D","D","D","D",-0.343405430122595,NA,31,27,NA,NA
1655,295,0.146957493648692,99,"A","A","B","B","c","C",-1,1,1,1,-1,1,1,-1,-1,-1,"D","D","d","D","D","d","d","d","d","d","d","D","d","D","d","d","d","d","d","d","D","D","d","D","D","d","d","D","d","d","D","d","d","D","d","d","d","d","d","d","D","d","D","D","d","d","D","d","D","D",-0.646919933636455,NA,31,28,NA,NA
1033,281,0.147536981769859,95,"A","a","b","b","c","C",-1,-1,1,1,-1,1,1,1,-1,-1,"D","D","d","D","D","d","D","D","d","d","d","D","d","d","d","d","D","D","d","d","D","d","D","d","D","D","D","D","d","d","D","D","d","D","D","d","d","d","D","D","D","d","d","d","d","D","d","d","d","d",-4.01360578240496,NA,31,29,NA,NA
1810,2453,0.14827501949091,97,"a","A","b","B","C","C",-1,-1,1,1,-1,-1,1,1,-1,-1,"D","d","D","d","D","d","d","d","d","d","d","D","d","D","d","d","d","d","d","D","D","D","D","d","D","d","D","d","d","d","D","D","d","d","d","d","d","d","d","d","d","d","D","D","D","d","d","D","d","d",-0.0349435832323051,NA,31,30,NA,NA
100,2404,0.146785751957127,98,"A","A","B","b","C","c",-1,-1,1,1,1,-1,1,-1,-1,-1,"d","d","d","d","d","D","D","d","d","d","D","d","d","d","d","d","d","d","D","d","D","D","D","d","d","d","D","d","d","d","D","d","d","D","d","d","d","d","D","D","D","D","D","D","D","d","D","D","D","d",0.696919162977018,NA,31,32,NA,NA
15,2212,0.147699430789166,98,"A","A","b","B","C","c",-1,-1,1,1,-1,1,-1,-1,1,-1,"D","d","d","d","d","d","D","d","D","d","D","D","d","d","D","d","D","D","D","d","D","D","D","D","D","d","D","D","D","d","D","d","D","D","d","D","d","d","d","D","D","D","d","D","D","D","d","D","d","d",0.445682487048976,NA,31,33,NA,NA
420,2050,0.146984539731992,98,"A","A","B","B","c","C",1,-1,1,1,1,1,-1,-1,-1,-1,"d","D","D","D","d","d","D","d","d","d","D","d","d","d","d","d","D","d","d","D","D","D","D","D","d","d","D","D","d","d","D","D","D","D","d","d","d","d","d","d","D","d","D","d","D","D","d","D","D","d",-1.05994573806975,NA,31,34,NA,NA
386,2481,0.146740582165327,97,"a","a","B","B","C","C",-1,-1,-1,1,-1,-1,-1,1,-1,1,"d","d","d","d","d","D","d","d","D","d","d","d","d","d","d","d","d","d","D","d","d","d","d","D","d","D","D","d","d","d","d","D","D","d","d","d","D","d","d","d","d","d","D","D","D","D","D","d","D","D",1.74177327291539,NA,31,35,NA,NA
1635,1345,0.146747573279988,104,"A","A","B","b","C","C",1,-1,1,1,1,1,-1,1,1,1,"d","d","d","d","D","D","D","d","D","D","D","D","d","d","d","d","D","D","D","d","D","d","d","D","D","d","d","D","d","d","d","d","d","d","d","D","d","d","d","D","d","d","D","D","D","d","D","D","D","D",-1.93408804156355,NA,31,36,NA,NA
1445,1765,0.146934862178536,99,"A","A","B","B","C","C",-1,1,1,-1,1,-1,-1,1,1,1,"D","d","d","d","D","D","D","D","d","D","D","D","d","d","d","d","d","D","D","d","d","D","d","D","d","D","D","D","d","d","D","d","d","D","d","d","d","d","d","D","D","D","D","D","D","d","d","d","d","D",-2.36276011518512,NA,31,37,NA,NA
2254,2073,0.14714117390856,94,"a","A","b","B","c","C",-1,-1,1,-1,-1,-1,1,-1,-1,-1,"d","D","d","d","d","d","D","D","d","d","D","D","d","d","d","d","D","d","D","d","D","d","D","D","D","d","D","D","d","d","D","d","d","D","d","d","D","d","D","d","d","D","D","D","D","D","d","d","D","d",0.243055742091353,NA,31,38,NA,NA
2067,2345,0.146841080100849,99,"A","a","b","B","c","C",-1,-1,1,1,-1,-1,1,1,-1,-1,"D","D","d","d","d","D","D","D","d","D","D","d","D","d","D","d","D","D","d","d","D","d","D","d","D","d","d","D","d","d","D","D","D","d","d","d","d","d","d","d","d","d","D","D","d","D","D","D","d","d",1.4426584510886,NA,31,39,NA,NA
2078,455,0.146888450779246,99,"A","a","B","B","C","C",1,-1,1,-1,1,-1,-1,1,1,-1,"D","D","d","D","d","d","d","d","D","d","D","d","D","d","d","D","D","d","D","d","d","D","d","D","D","d","D","D","d","D","D","D","D","d","d","d","d","d","d","d","d","d","D","D","D","D","D","d","D","D",-0.615624412286053,NA,31,40,NA,NA
900,462,0.14721735750171,99,"A","A","B","B","C","C",-1,-1,1,1,-1,-1,1,1,-1,1,"d","d","D","D","d","d","D","D","d","d","D","D","D","D","d","D","d","D","D","d","d","D","D","D","D","d","D","D","d","d","D","D","D","d","d","d","d","D","d","d","D","D","D","D","D","d","d","D","d","d",-0.330508997974508,NA,31,41,NA,NA
1586,2113,0.146897201526969,98,"a","a","b","b","C","c",-1,-1,1,1,1,-1,1,-1,-1,1,"d","d","d","d","D","D","D","D","D","D","d","d","d","d","D","d","d","d","d","d","D","D","D","D","D","D","d","D","d","d","D","D","D","d","d","d","d","D","d","d","D","d","D","D","D","D","D","D","D","d",-1.09893781205454,NA,31,42,NA,NA
2401,1021,0.147382769882049,99,"A","A","B","B","c","C",-1,-1,1,1,-1,-1,-1,1,1,1,"d","d","d","d","D","D","d","D","d","d","D","D","D","d","d","d","D","d","d","d","D","D","D","d","D","d","D","D","d","d","d","D","D","D","d","D","d","D","d","D","D","D","D","D","D","D","d","d","d","d",-0.739018777501334,NA,31,43,NA,NA
2250,1623,0.146916702430205,103,"a","A","B","B","C","C",-1,1,1,1,-1,1,1,-1,1,1,"d","D","d","d","d","D","D","D","D","d","D","D","d","d","d","d","D","d","D","d","D","D","D","D","d","d","D","d","d","d","d","D","d","d","d","d","D","d","d","d","d","d","D","D","D","d","d","d","d","d",-0.877023687247102,NA,31,44,NA,NA
829,2178,0.147132970298714,102,"A","A","B","B","C","c",1,-1,1,1,1,1,1,-1,-1,1,"D","d","D","d","d","d","D","d","d","D","d","d","d","d","d","d","D","d","D","d","d","D","D","d","d","d","D","D","d","d","D","d","d","d","d","d","d","d","d","d","d","d","D","d","D","D","D","d","d","d",-1.10796395005818,NA,31,45,NA,NA
2305,1072,0.147088851829826,98,"A","a","B","B","C","C",-1,-1,1,1,-1,-1,1,1,-1,1,"d","d","d","d","d","d","D","D","D","d","D","D","d","d","D","d","D","D","D","d","D","D","d","D","d","d","d","d","d","d","D","d","D","d","D","d","d","d","D","d","D","d","D","D","D","D","d","D","D","d",-1.2287372312663,NA,31,46,NA,NA
