"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
1561,1412,0.145673990563896,99,"A","a","b","B","C","c",1,-1,1,1,1,-1,1,-1,-1,-1,"D","D","d","d","d","d","d","d","D","d","D","D","D","D","D","d","d","D","D","D","d","d","D","D","D","D","d","D","D","d","d","D","D","d","D","d","D","D","d","D","d","D","d","d","D","D","D","d","D","d",-0.639573979250176,NA,31,42,NA,NA
1560,1502,0.142824122522424,104,"A","a","b","B","C","C",1,-1,1,-1,1,1,1,1,-1,1,"D","D","d","d","d","d","d","d","D","D","d","D","d","d","D","D","d","d","D","d","d","d","D","d","d","D","d","d","D","d","D","D","D","D","D","d","D","D","D","D","d","D","d","D","D","D","D","D","d","D",0.76417701600351,NA,31,43,NA,NA
1563,1515,0.146666804776611,96,"A","A","B","b","c","C",1,1,-1,-1,-1,-1,-1,1,-1,-1,"D","D","D","D","d","D","d","d","D","D","d","d","d","D","D","D","d","d","D","D","d","d","D","D","d","D","D","d","d","D","D","d","D","D","d","D","D","D","D","D","d","d","d","D","d","d","D","D","D","D",0.685040592661911,NA,31,44,NA,NA
1564,1565,0.15481292151914,102,"A","a","B","b","C","c",1,-1,-1,-1,1,-1,1,1,1,1,"D","D","D","D","d","D","d","d","D","D","D","D","d","d","D","D","d","D","D","D","D","d","D","D","d","D","d","D","d","D","D","D","D","D","d","d","D","D","d","d","D","d","D","d","D","D","D","D","D","D",0.432127350597975,NA,31,45,NA,NA
1565,1171,0.153664277295307,96,"a","a","B","B","c","c",1,-1,-1,-1,-1,-1,1,-1,1,1,"D","D","D","D","D","d","d","D","D","d","D","D","d","D","D","d","d","d","D","D","d","d","D","D","D","d","d","d","D","d","D","d","D","D","d","d","d","D","d","D","d","D","d","D","D","d","D","D","D","D",-1.95782200940918,NA,31,46,NA,NA
1566,1713,0.157589019229961,109,"A","A","b","B","c","C",1,1,-1,1,1,1,1,1,-1,1,"D","D","d","D","d","D","d","d","d","d","d","d","d","D","D","D","D","D","D","d","D","d","D","D","d","D","D","d","D","D","D","D","d","D","D","d","d","D","D","D","D","D","D","D","d","D","D","D","D","D",3.27398165840075,NA,31,47,NA,NA
1567,1465,0.144698937276013,95,"A","a","b","B","c","C",1,1,-1,-1,1,-1,-1,-1,1,-1,"D","D","d","d","d","D","d","d","D","d","D","D","d","D","D","d","d","d","D","d","d","d","D","D","d","D","d","d","d","D","d","d","d","D","d","d","D","D","D","D","d","D","D","d","D","D","d","D","D","D",-2.08511012704294,NA,31,48,NA,NA
1568,1761,0.145499208443596,95,"a","A","B","b","c","c",1,-1,-1,-1,-1,-1,1,-1,1,1,"D","D","d","d","d","d","d","d","D","D","D","D","d","d","D","D","d","d","d","D","d","d","D","d","d","D","d","d","d","D","D","D","D","D","d","D","D","D","d","D","D","D","d","D","D","D","D","D","D","D",-2.39948676654616,NA,31,49,NA,NA
1471,1271,0.14756033009219,104,"a","A","B","b","C","c",1,-1,-1,-1,1,1,-1,1,-1,1,"D","D","D","d","D","d","d","D","d","d","D","d","D","D","d","D","d","d","d","D","D","d","D","D","d","d","d","d","d","D","d","d","d","D","d","D","D","D","D","D","D","D","d","d","D","D","D","d","D","d",4.26835724197148,NA,31,50,NA,NA
1521,1523,0.150120948325252,98,"a","a","B","b","c","C",1,1,-1,-1,1,1,-1,-1,-1,1,"D","D","d","d","d","d","d","d","D","d","D","d","D","d","D","D","d","d","D","D","d","d","D","D","d","d","d","d","D","d","D","D","d","d","d","D","D","D","D","d","D","d","D","d","D","d","d","D","D","D",-1.53920839443046,NA,32,1,NA,NA
1570,1669,0.157631119698819,92,"A","a","B","b","C","C",-1,-1,-1,-1,1,-1,-1,-1,1,-1,"D","D","d","d","d","D","d","d","D","D","d","D","d","d","D","D","d","d","d","d","D","d","d","D","D","d","d","D","d","D","D","D","D","D","D","D","d","d","D","d","D","d","D","d","d","D","d","D","D","d",-1.25534516366167,NA,32,2,NA,NA
1523,1479,0.147659387799657,93,"a","a","B","b","c","c",1,-1,-1,-1,-1,-1,-1,-1,1,-1,"D","D","d","D","d","d","D","d","d","d","D","d","D","D","D","d","d","d","D","d","d","d","D","d","d","d","d","d","D","d","d","D","D","D","D","D","D","D","d","D","d","D","d","D","d","D","D","D","d","D",-0.410074834830389,NA,32,3,NA,NA
1573,1326,0.14882420545939,102,"A","A","B","B","C","C",1,-1,-1,-1,1,1,-1,1,1,-1,"D","D","d","D","d","d","d","D","d","D","d","D","d","d","D","d","D","d","D","D","d","d","d","D","d","d","D","D","D","d","D","D","D","d","d","D","d","d","D","D","D","d","D","d","D","D","d","D","d","D",2.41057635043426,NA,32,4,NA,NA
1574,2025,0.142519972492727,101,"a","A","B","B","C","C",1,1,-1,-1,-1,-1,1,1,-1,1,"D","D","d","D","d","d","d","d","d","D","d","D","D","d","D","d","d","d","d","D","d","d","D","D","d","d","d","d","d","d","D","d","D","D","d","d","D","D","d","d","d","d","d","D","d","D","d","D","D","D",1.80530987195808,NA,32,5,NA,NA
1627,1724,0.145953006100734,97,"A","A","B","B","c","C",-1,-1,-1,-1,1,1,-1,-1,1,-1,"D","d","d","D","d","d","d","d","d","d","d","D","d","D","D","d","d","d","D","D","d","d","D","D","d","D","d","D","D","D","d","d","d","D","D","d","d","D","D","D","d","D","d","D","D","D","D","D","D","d",1.1824905298107,NA,32,6,NA,NA
1576,1429,0.145369295133209,102,"A","A","b","b","c","c",1,-1,-1,1,1,-1,1,-1,1,1,"D","D","d","d","D","D","d","d","d","D","d","d","d","d","D","D","d","d","D","d","d","d","D","D","d","d","d","d","d","d","D","D","D","D","d","D","D","d","D","d","D","D","D","d","d","d","D","D","D","D",0.829615744092467,NA,32,7,NA,NA
1577,1525,0.144996832226125,104,"a","a","b","B","c","c",1,1,-1,-1,1,1,1,1,1,1,"D","D","d","d","d","d","d","d","D","D","d","d","D","d","D","d","D","d","D","d","d","d","D","D","d","D","d","d","D","D","D","d","D","D","d","d","D","D","D","D","D","d","d","D","D","d","D","D","d","D",-1.80632763589569,NA,32,8,NA,NA
1578,1820,0.145696518066018,101,"A","A","b","B","C","c",1,1,1,1,1,1,-1,1,-1,-1,"D","D","d","d","d","d","d","D","D","D","D","d","D","d","D","D","D","d","d","D","d","d","D","D","d","D","d","D","d","d","D","D","D","d","d","d","D","D","D","D","D","d","d","D","D","D","D","D","D","d",-2.67402803162712,NA,32,9,NA,NA
1579,1382,0.158570619124125,96,"A","a","B","B","c","c",-1,-1,-1,-1,1,-1,-1,1,-1,1,"D","D","d","d","d","D","D","D","d","D","d","d","D","d","D","d","d","d","D","D","d","d","D","D","D","D","d","d","D","D","D","d","D","d","D","D","D","D","d","D","D","D","D","d","D","D","D","D","D","D",0.945657242212094,NA,32,10,NA,NA
1629,1725,0.149606993430499,104,"a","a","B","B","C","c",-1,1,-1,1,1,1,-1,1,1,1,"D","D","d","d","D","d","d","d","d","D","D","D","d","d","D","D","d","D","D","D","d","d","D","D","d","D","D","d","D","D","D","D","D","D","d","D","d","D","d","D","d","d","d","d","D","d","D","D","D","D",0.625339935539697,NA,32,11,NA,NA
1581,1680,0.147637722439351,101,"A","A","b","b","C","C",1,-1,1,-1,1,1,1,-1,-1,1,"D","D","d","d","D","d","d","d","d","d","D","d","D","D","D","D","d","D","D","D","d","d","D","D","d","D","d","D","D","d","D","D","D","D","D","d","d","D","D","D","D","D","d","d","D","d","D","D","D","d",-0.100621628428933,NA,32,12,NA,NA
1534,1532,0.156739216802129,100,"A","A","b","B","c","C",1,1,-1,-1,1,-1,1,1,-1,-1,"D","D","D","d","D","d","D","d","D","d","D","D","D","D","D","D","d","d","d","d","D","d","D","d","d","d","d","D","d","d","D","D","D","D","d","D","D","d","D","D","d","d","D","D","D","d","D","D","D","D",0.535353779837991,NA,32,13,NA,NA
1534,1481,0.160121063270807,101,"A","A","b","B","c","C",1,1,-1,1,-1,-1,1,-1,-1,1,"D","D","D","D","D","d","D","d","D","D","d","D","D","d","D","D","d","D","D","D","d","d","D","D","d","d","d","d","d","d","D","D","D","D","d","d","D","D","D","D","D","D","D","D","d","D","D","D","D","D",1.93571614630273,NA,32,14,NA,NA
1582,1534,0.147900877551946,100,"A","a","B","B","c","c",-1,1,1,-1,-1,-1,1,1,1,-1,"D","D","d","D","D","D","d","d","d","D","d","d","d","D","d","d","D","d","d","d","d","d","d","D","d","d","d","d","D","d","d","D","D","D","d","d","d","D","D","D","D","d","D","D","d","D","D","D","D","D",0.128343539451826,NA,32,15,NA,NA
1585,1987,0.142116017448149,102,"A","a","b","b","C","c",-1,1,1,1,1,-1,1,-1,-1,1,"D","D","D","d","d","D","d","d","d","D","D","D","D","d","D","d","d","d","D","D","d","d","d","d","d","d","d","D","D","d","D","d","d","d","D","D","D","D","D","D","d","D","D","D","D","D","d","d","D","D",0.430810747594483,NA,32,16,NA,NA
1586,1736,0.146372779988198,94,"A","a","B","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,1,1,"D","D","D","D","d","d","d","d","D","D","d","D","D","d","d","D","d","D","d","d","d","d","D","D","d","d","d","D","D","d","D","D","D","D","d","d","D","D","D","D","D","d","D","d","d","D","d","D","D","D",0.734336803052883,NA,32,17,NA,NA
1635,1197,0.140585757486207,103,"a","A","b","B","C","c",-1,-1,1,-1,1,-1,1,1,1,1,"D","D","D","D","d","d","d","d","D","D","D","d","d","D","d","d","D","d","D","d","d","d","D","D","D","d","D","d","D","D","D","D","d","D","d","D","d","d","D","D","d","d","d","D","D","D","d","d","D","D",1.80725813437899,NA,32,18,NA,NA
1587,1591,0.143824315788772,103,"A","A","B","B","c","c",-1,-1,1,-1,1,-1,1,1,1,1,"D","D","d","d","d","d","d","d","D","d","D","d","D","d","d","D","D","d","D","D","d","d","D","D","D","d","d","D","D","D","d","D","D","D","D","D","D","D","d","D","D","D","D","d","D","D","D","D","D","D",1.30676439583288,NA,32,19,NA,NA
1587,1444,0.145663452255118,101,"A","a","b","b","C","C",-1,-1,1,-1,1,1,1,-1,1,1,"D","D","d","d","d","d","d","D","D","D","d","D","D","D","d","d","D","d","D","D","d","d","D","D","D","d","D","d","d","D","D","D","D","d","d","D","D","D","d","D","D","D","D","D","D","D","D","d","d","D",-0.409817607311982,NA,32,20,NA,NA
1590,1488,0.145805041004138,102,"A","a","b","b","c","c",1,1,-1,-1,-1,-1,1,-1,-1,1,"D","D","D","d","d","d","d","d","d","D","D","d","D","d","D","d","d","d","d","d","d","D","D","D","d","d","d","D","d","D","D","D","D","D","D","D","d","D","D","d","D","D","D","d","D","D","D","D","D","D",4.46341601616818,NA,32,21,NA,NA
1591,1792,0.143294778086893,100,"A","A","b","B","C","c",-1,1,-1,1,1,-1,1,-1,1,1,"D","D","d","d","d","d","d","d","d","d","d","D","D","D","D","D","d","d","D","D","d","d","d","D","d","d","D","D","D","D","D","D","D","d","D","D","D","D","d","D","d","d","d","D","D","d","D","d","D","D",-1.58217391386927,NA,32,22,NA,NA
1592,1594,0.154756815628444,98,"a","a","B","b","C","c",1,1,-1,-1,-1,1,-1,-1,-1,1,"D","D","d","d","d","d","d","D","D","D","d","d","D","d","d","d","D","D","D","D","D","d","D","D","d","d","d","d","d","d","d","D","d","D","D","D","D","D","D","d","D","d","d","d","d","d","D","D","D","D",0.122731385419199,NA,32,23,NA,NA
1593,1300,0.140505246807858,93,"A","A","B","B","c","C",1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","D","D","d","d","D","D","d","D","D","d","d","d","d","d","D","D","D","d","D","D","D","d","D","d","D","d","D","D","d","d","D","d","D","d","D","D","D","D","D","d","d","D","D","D","D","d",1.99062348548471,NA,32,24,NA,NA
1544,1937,0.141067859168472,97,"A","a","B","b","C","C",1,1,-1,-1,-1,-1,-1,1,1,1,"D","D","D","d","d","D","d","d","D","d","D","d","D","d","D","D","D","d","D","d","d","D","D","D","d","d","D","D","d","D","D","D","D","D","d","D","D","D","D","D","d","D","D","D","D","D","D","D","d","D",-2.87715316580245,NA,32,25,NA,NA
1595,1497,0.144691777347452,99,"a","a","b","b","C","c",1,-1,1,-1,1,-1,-1,1,-1,1,"D","D","d","D","d","D","D","d","d","D","D","d","D","D","D","D","d","d","d","D","d","d","D","D","d","d","D","d","d","d","d","d","D","D","d","d","D","d","D","D","d","d","D","D","D","D","D","D","D","D",-0.936851865293157,NA,32,26,NA,NA
1596,1599,0.146063618745995,106,"A","a","B","b","c","C",1,1,-1,1,-1,1,1,1,-1,1,"D","D","D","d","d","d","D","d","d","d","D","d","D","D","D","D","d","d","D","D","d","d","d","D","D","d","d","D","d","d","D","d","d","D","d","D","D","D","D","D","D","D","d","D","d","D","D","D","D","D",2.02199899787093,NA,32,27,NA,NA
1548,1597,0.147458978640587,99,"A","A","b","b","c","C",-1,1,-1,-1,1,1,-1,-1,1,1,"D","D","d","d","D","D","D","d","D","D","D","D","d","d","d","d","D","d","D","D","d","d","D","D","D","d","d","d","d","d","D","D","D","d","D","D","D","D","D","D","d","D","D","D","d","d","D","D","D","D",-0.32552085444495,NA,32,28,NA,NA
1401,1604,0.145197219694474,97,"A","A","b","b","C","C",-1,1,-1,1,-1,1,-1,-1,-1,1,"D","D","d","D","D","d","d","d","D","d","D","D","d","d","d","d","D","d","D","D","d","d","D","D","D","d","d","D","D","D","D","D","D","d","d","d","d","D","D","D","D","D","d","d","d","D","D","D","d","D",-0.596116364596199,NA,32,29,NA,NA
1599,1210,0.141542131702285,108,"a","a","b","b","c","C",1,1,1,1,1,1,1,-1,1,-1,"D","D","d","D","d","d","d","d","D","D","d","D","D","D","D","D","d","d","D","d","d","d","D","D","d","d","D","D","D","d","d","d","D","D","D","d","D","D","D","D","D","D","D","D","D","d","d","D","D","d",2.24127556933674,NA,32,30,NA,NA
1600,1557,0.143069233009958,96,"A","a","b","b","c","C",-1,1,-1,1,-1,-1,-1,1,-1,-1,"D","D","D","d","D","d","d","d","D","d","D","D","D","D","d","D","D","d","D","D","d","d","D","D","d","D","D","D","d","d","d","D","D","D","d","d","D","d","D","D","D","D","d","D","D","d","D","D","D","D",0.363712252028462,NA,32,31,NA,NA
1601,1504,0.14601997365518,95,"A","A","B","B","c","c",1,-1,-1,1,-1,-1,-1,-1,1,1,"D","D","D","d","d","d","d","d","D","d","D","D","d","D","D","D","D","D","d","d","D","d","D","d","d","D","d","d","D","D","D","d","D","D","d","D","D","D","d","D","d","d","d","D","D","D","D","d","d","D",-2.99904835240112,NA,32,33,NA,NA
34,1503,0.149140275393758,94,"A","A","B","B","c","C",-1,-1,-1,-1,-1,1,-1,1,-1,-1,"D","D","D","D","D","d","d","d","D","D","D","D","D","d","d","D","d","d","d","D","d","d","d","D","D","D","D","D","D","D","D","D","d","D","d","d","D","D","D","D","D","d","d","D","d","d","D","D","D","d",0.515959714642279,NA,32,34,NA,NA
1605,1857,0.149391074623038,100,"a","a","B","B","c","c",1,1,-1,-1,-1,1,-1,1,1,1,"D","D","d","d","D","d","D","d","D","D","d","d","D","d","d","D","d","d","D","D","d","D","D","D","d","d","D","d","D","D","D","D","d","D","d","d","D","D","d","D","D","D","D","D","D","D","d","d","D","d",-1.5344755500521,NA,32,35,NA,NA
1556,1318,0.145174416113266,99,"a","A","B","B","c","c",1,-1,-1,-1,1,1,-1,1,-1,1,"D","D","d","D","d","D","D","d","D","D","D","d","D","d","d","d","D","D","d","D","d","d","D","D","D","D","d","d","d","D","D","D","D","D","d","D","d","D","D","D","D","d","D","d","d","d","D","d","d","d",-0.111252008216497,NA,32,36,NA,NA
1556,1557,0.152313518357632,92,"a","a","B","b","c","C",1,-1,-1,-1,-1,-1,-1,1,-1,-1,"D","D","d","d","d","d","d","d","D","D","D","D","d","D","d","D","d","D","d","D","d","D","D","D","D","d","d","d","d","d","D","D","D","d","d","d","d","d","D","d","D","D","D","D","d","D","D","D","D","D",-1.75923916494336,NA,32,37,NA,NA
1606,1944,0.143247989764405,107,"A","a","b","b","C","C",1,1,-1,1,1,-1,1,1,1,1,"D","D","D","d","d","d","d","D","D","D","d","d","D","d","d","d","D","d","D","D","d","D","D","D","D","D","d","D","D","d","D","D","D","D","d","d","d","D","D","D","d","d","D","d","D","D","D","d","D","D",1.74724962795085,NA,32,38,NA,NA
1608,1119,0.14152595846848,102,"A","a","B","b","c","c",1,-1,1,1,1,1,-1,-1,1,1,"D","D","d","D","d","d","d","d","D","D","D","D","D","d","d","d","d","d","d","D","D","d","d","D","D","d","d","D","d","D","D","D","D","d","D","d","D","D","D","D","d","d","d","D","d","d","D","d","D","d",-1.1963795431614,NA,32,39,NA,NA
1557,1028,0.141412270139405,99,"a","A","b","B","C","c",1,1,1,-1,-1,-1,1,1,-1,-1,"D","D","d","D","D","D","D","D","D","D","D","D","D","d","D","D","D","d","d","D","d","d","d","D","d","d","d","d","d","d","D","D","D","D","d","d","d","D","d","D","D","d","D","D","d","D","D","D","D","D",-0.952727288157213,NA,32,40,NA,NA
1610,1364,0.143690575169627,101,"a","A","b","B","C","c",1,1,-1,-1,-1,1,1,1,-1,-1,"D","D","D","d","d","d","d","d","D","D","d","D","D","D","d","D","d","d","D","d","d","d","d","D","d","D","D","d","d","d","D","D","D","D","D","D","D","D","D","D","d","D","d","d","D","D","D","d","D","D",1.5950353487827,NA,32,41,NA,NA
1611,1204,0.136958909314433,93,"a","A","b","B","c","c",-1,-1,-1,-1,-1,-1,1,1,-1,1,"D","D","D","D","d","d","d","d","D","d","d","D","d","d","D","D","d","d","D","D","d","d","D","D","d","d","D","d","d","D","D","d","D","d","d","D","D","d","D","d","D","D","D","D","D","D","D","D","d","d",-2.03300626212842,NA,32,42,NA,NA
1661,1416,0.146988227713639,95,"a","A","b","B","C","C",1,1,1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","D","D","d","d","D","d","d","D","d","d","D","D","d","d","d","d","d","d","D","D","D","d","D","d","D","d","D","D","d","D","d","D","D","D","D","D","D","d","d","d","D","D","D","D","D","D",-0.454049539247955,NA,32,43,NA,NA
1612,1712,0.15407732617504,108,"a","A","b","B","C","c",1,1,-1,1,1,1,1,1,1,-1,"D","D","d","D","d","D","D","d","D","d","d","D","d","d","D","d","d","d","d","d","d","d","D","D","d","d","d","d","D","d","d","d","d","d","D","d","D","D","d","d","d","d","D","D","D","D","D","D","D","D",2.38854114799167,NA,32,44,NA,NA
1613,1761,0.145786015027642,96,"A","a","B","B","C","c",1,-1,-1,-1,1,-1,-1,-1,1,1,"D","D","d","d","d","d","d","d","D","D","D","D","D","d","D","d","d","d","D","D","D","d","d","d","d","D","D","d","D","D","D","D","D","d","d","D","d","D","d","D","d","D","D","D","D","D","d","D","D","D",-1.02782009476336,NA,32,45,NA,NA
1614,1765,0.154657684963551,101,"a","A","b","b","C","c",1,-1,-1,1,-1,1,-1,1,1,1,"D","D","d","d","D","d","d","D","D","D","d","d","d","d","d","D","d","d","D","D","D","d","D","D","D","d","d","d","d","d","D","D","D","D","D","D","D","d","d","d","d","D","D","D","D","D","D","D","D","D",-0.346811088471086,NA,32,46,NA,NA
1615,1418,0.146095618989398,103,"A","a","B","b","C","C",1,1,-1,-1,-1,1,1,-1,1,1,"D","D","D","d","d","D","d","d","d","D","D","d","d","D","d","d","d","d","D","D","D","d","d","d","d","D","d","D","D","D","D","d","d","D","d","D","D","d","D","D","D","D","D","d","D","D","D","d","D","d",1.4128667627018,NA,32,47,NA,NA
1616,1273,0.143175050630438,98,"a","A","B","B","C","c",-1,-1,1,-1,1,1,1,-1,-1,-1,"D","D","d","d","d","d","d","d","D","D","D","D","D","D","d","D","d","D","d","D","d","d","D","d","d","d","d","d","D","D","d","D","D","D","D","d","d","d","D","d","D","d","D","d","D","D","D","D","d","D",0.210246102168622,NA,32,48,NA,NA
1520,1813,0.182743593623408,101,"A","A","B","b","C","c",-1,1,-1,1,1,1,-1,1,-1,-1,"D","D","D","d","D","d","d","D","D","D","d","D","d","D","d","D","d","d","D","d","D","D","d","d","D","D","D","D","d","d","d","d","D","d","d","D","D","D","D","D","d","D","d","D","d","d","D","D","D","D",1.34638669308324,NA,32,49,NA,NA
1666,1859,0.151779907396275,95,"A","a","b","b","c","C",-1,-1,1,-1,1,-1,-1,-1,1,-1,"D","D","d","D","D","d","D","d","D","d","D","D","D","d","D","D","D","d","D","D","d","d","D","D","D","d","d","D","D","d","d","D","D","D","d","d","D","D","D","D","D","d","d","d","d","d","d","d","D","d",-0.0592217978414201,NA,32,50,NA,NA
1619,1818,0.14433226413925,94,"a","A","B","B","C","c",1,-1,-1,-1,-1,1,-1,-1,-1,-1,"D","D","d","d","D","d","d","d","D","d","d","D","d","D","D","d","d","D","d","D","d","d","D","D","d","d","D","D","d","d","D","D","D","D","d","D","d","D","D","D","D","D","d","D","d","D","D","D","D","d",0.732079763755415,NA,33,1,NA,NA
1571,1521,0.149150334406244,101,"A","A","B","B","C","c",-1,1,1,-1,-1,1,1,-1,-1,1,"D","D","d","d","d","d","D","d","D","D","D","D","d","D","D","D","d","d","d","D","d","d","D","D","d","d","D","d","D","d","d","D","D","D","d","d","D","D","D","d","D","D","D","D","d","D","D","d","D","D",1.74415761879793,NA,33,2,NA,NA
1621,1619,0.172920451605286,98,"A","a","B","B","C","C",-1,1,-1,1,1,-1,-1,-1,1,-1,"D","D","D","d","D","D","d","D","D","D","d","d","D","d","D","D","d","d","d","d","d","d","D","D","D","d","D","D","d","D","D","D","d","D","D","D","D","d","D","d","D","D","D","d","d","d","D","D","D","D",0.116114811124855,NA,33,3,NA,NA
1623,1673,0.153982904459435,103,"a","A","b","B","c","C",1,-1,1,-1,1,1,-1,-1,1,1,"D","D","D","d","d","d","d","d","d","d","D","D","D","D","d","d","D","D","d","D","d","D","d","D","d","D","d","d","d","D","D","D","D","d","D","d","D","D","D","D","d","d","D","d","D","D","D","D","D","D",1.02865754238587,NA,33,4,NA,NA
1622,2257,0.144183799181594,100,"A","A","B","b","C","C",1,-1,-1,-1,-1,1,-1,1,-1,1,"D","D","d","D","d","D","d","d","d","d","D","D","D","d","D","D","D","d","D","d","D","d","d","D","d","D","d","D","D","d","D","d","D","D","D","D","d","D","D","D","d","d","D","d","D","D","D","D","D","d",2.28601493518099,NA,33,5,NA,NA
1624,1573,0.148707623621968,96,"A","A","B","B","c","C",-1,-1,1,-1,-1,1,1,1,-1,-1,"D","D","d","d","d","d","d","d","d","d","d","d","d","d","d","D","D","d","D","D","d","d","D","d","d","D","d","d","d","D","D","D","D","d","d","d","D","d","D","D","D","d","D","D","D","D","D","d","D","D",-1.09300748590206,NA,33,6,NA,NA
1625,1283,0.144313011273138,100,"A","A","b","B","c","C",-1,1,-1,-1,-1,1,1,1,1,-1,"D","D","d","D","D","d","d","d","D","d","D","D","d","D","D","d","d","d","D","d","d","d","D","D","d","d","d","d","d","D","d","d","D","d","D","D","D","d","d","D","d","D","d","d","D","d","D","D","d","D",0.302056719648299,NA,33,7,NA,NA
1626,1480,0.147448953313745,97,"A","a","B","b","C","c",1,-1,-1,-1,-1,1,1,-1,-1,1,"D","D","d","D","d","d","D","d","d","D","d","D","d","D","D","d","d","d","d","d","d","d","D","D","d","d","d","D","D","d","d","d","D","D","D","d","D","d","D","D","d","d","d","D","d","D","D","D","D","D",-0.793167942837569,NA,33,8,NA,NA
1627,1577,0.150020764206027,105,"A","A","B","B","c","c",1,1,-1,-1,1,1,-1,1,1,1,"D","D","d","d","D","D","d","d","d","D","d","d","d","D","D","d","d","D","d","D","D","d","D","D","d","d","d","d","D","D","d","D","d","D","D","D","d","D","d","D","D","D","d","D","D","D","D","D","D","d",1.2783842206499,NA,33,9,NA,NA
1627,1720,0.146027273279246,99,"A","a","B","b","c","C",-1,-1,-1,1,1,-1,-1,1,1,-1,"D","D","d","d","D","d","d","d","d","d","D","D","d","D","D","d","d","d","d","d","D","D","D","d","d","d","d","d","D","d","d","D","D","d","D","d","d","D","d","d","D","d","d","d","D","d","D","D","D","d",1.48962822108085,NA,33,10,NA,NA
1630,1628,0.145332364298344,95,"a","a","b","b","c","c",-1,-1,1,-1,1,-1,-1,-1,-1,-1,"D","D","d","d","d","D","d","D","d","d","D","d","D","d","d","D","d","d","D","D","d","d","d","D","D","d","D","D","d","D","D","D","d","d","D","d","D","d","d","d","d","d","D","D","D","D","D","D","d","D",1.23876294725357,NA,33,11,NA,NA
1677,1623,0.154526267681336,104,"a","A","B","b","C","c",-1,1,1,1,1,1,-1,-1,1,-1,"D","D","d","D","D","D","D","d","D","D","d","D","d","D","d","D","D","D","D","D","d","d","D","D","D","d","d","d","d","d","D","D","d","D","D","D","D","d","D","D","d","d","D","D","d","D","D","D","d","D",2.43761851336135,NA,33,12,NA,NA
1631,1579,0.143973133183527,104,"A","A","b","B","C","C",1,-1,-1,-1,-1,1,1,1,1,1,"D","D","D","d","d","D","d","D","d","D","D","D","D","d","d","d","D","d","d","D","d","d","D","D","D","d","d","d","d","D","D","D","D","D","d","D","D","d","D","D","d","D","d","D","D","D","D","D","D","D",2.42689704635637,NA,33,13,NA,NA
1583,1543,0.139748937875717,94,"a","a","b","B","c","c",1,-1,-1,-1,-1,-1,1,-1,1,-1,"D","D","D","d","d","d","d","d","d","D","D","d","D","D","D","d","D","d","d","D","d","d","D","D","d","D","d","D","D","D","D","D","D","D","D","d","d","D","D","d","D","D","D","D","d","D","D","D","D","D",-1.5545411268724,NA,33,14,NA,NA
1633,2029,0.143182394629649,99,"A","a","b","B","C","c",1,-1,-1,-1,1,1,-1,1,-1,1,"D","d","d","d","D","D","d","d","D","D","d","D","d","d","d","d","D","D","D","D","D","d","D","D","d","d","D","D","D","d","D","D","D","d","d","d","D","D","D","D","d","D","D","d","D","d","D","D","d","D",-0.235082702530849,NA,33,15,NA,NA
1632,1145,0.141113873908017,103,"a","a","b","b","c","c",1,1,-1,1,1,-1,1,1,-1,1,"D","D","D","d","D","D","d","D","d","D","d","D","D","d","d","d","D","d","d","D","d","d","D","d","D","D","D","d","d","D","D","D","D","D","d","d","D","d","D","D","D","d","D","d","D","D","D","D","D","D",-0.384920029025822,NA,33,16,NA,NA
1683,1531,0.141791912964194,101,"A","A","B","B","C","c",1,-1,-1,1,1,1,1,1,-1,-1,"D","D","d","d","d","d","D","d","D","D","D","d","d","D","D","D","D","d","D","D","d","d","D","D","d","D","d","d","d","D","D","D","D","d","d","D","D","D","D","d","d","d","d","D","D","d","d","d","D","D",-0.617364595563091,NA,33,17,NA,NA
1636,1684,0.146281696783398,105,"a","a","b","B","c","C",-1,1,-1,-1,1,1,1,1,1,1,"D","D","d","D","d","D","d","d","d","d","d","D","d","D","d","D","D","d","d","D","d","d","d","d","D","d","d","d","D","d","d","D","D","D","d","d","d","d","D","D","d","d","D","d","D","d","d","D","D","d",1.88083546554638,NA,33,18,NA,NA
1637,1245,0.143416247812617,98,"A","a","b","B","c","C",1,-1,1,1,-1,1,-1,1,-1,-1,"D","D","D","d","d","d","d","d","d","D","D","D","D","d","D","d","d","d","d","D","D","d","d","D","d","D","d","D","d","d","D","d","D","d","D","D","D","d","D","D","D","d","D","D","d","D","D","D","d","D",-1.581708977359,NA,33,19,NA,NA
