"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
1002,956,0.144100769188176,104,"a","A","b","B","c","c",1,1,1,1,-1,1,1,1,-1,1,"D","d","d","d","D","d","D","d","D","D","d","D","d","D","d","d","D","d","D","d","D","d","D","D","D","d","D","D","D","d","D","d","D","D","d","d","d","d","D","d","d","D","d","D","d","d","d","d","D","d",-1.50819098138536,NA,20,22,NA,NA
1003,950,0.145150755085097,99,"A","A","B","b","c","c",1,-1,1,1,-1,-1,1,-1,-1,1,"d","D","D","D","d","d","D","d","D","d","d","d","D","d","D","d","D","D","D","d","d","D","d","D","D","D","D","D","d","d","D","D","d","d","D","d","d","d","D","d","D","d","d","D","d","d","D","d","d","D",-0.652042535865827,NA,20,23,NA,NA
1004,957,0.14779148234061,104,"A","A","b","B","c","c",-1,1,1,1,1,-1,-1,1,1,1,"D","D","d","D","D","D","d","D","D","D","d","d","d","d","d","d","d","d","D","d","D","D","D","D","D","D","D","D","D","d","d","d","d","d","D","D","D","d","D","d","D","D","d","d","D","d","D","d","D","d",0.780519094291037,NA,20,24,NA,NA
1004,611,0.14324133124761,106,"A","A","b","b","C","C",1,1,1,-1,1,1,-1,1,1,1,"D","D","D","D","D","D","d","D","D","D","d","d","d","D","d","D","d","d","D","D","D","d","D","D","D","D","D","D","d","d","d","D","d","d","D","D","D","D","d","D","D","D","d","D","D","D","d","d","D","D",0.515364375467069,NA,20,25,NA,NA
1008,815,0.143244073855896,97,"a","A","b","b","c","C",-1,-1,-1,1,-1,1,1,-1,1,-1,"D","D","D","d","d","d","d","D","d","d","D","d","d","d","d","d","D","d","D","D","d","d","d","D","D","d","D","D","D","D","d","d","D","D","d","d","D","D","d","D","d","d","d","D","D","d","D","D","d","d",-0.307676598826712,NA,20,26,NA,NA
957,804,0.14571559682724,104,"A","A","B","b","c","C",1,-1,1,1,1,-1,1,1,1,-1,"D","d","D","D","D","D","D","d","D","D","d","d","d","d","d","d","D","D","d","D","D","d","D","D","D","d","D","d","d","d","d","D","D","D","d","d","d","d","d","D","D","D","d","D","d","d","d","D","d","d",0.455053262102208,NA,20,27,NA,NA
1008,1104,0.140218385995182,99,"a","A","b","b","c","c",-1,-1,1,-1,-1,1,1,1,1,-1,"D","D","d","D","d","D","d","d","d","D","D","d","D","D","d","d","d","d","D","d","d","d","d","D","D","D","D","D","D","d","d","d","D","D","d","D","D","D","d","d","d","D","D","d","D","D","d","d","d","d",-0.850632998140329,NA,20,28,NA,NA
1009,1008,0.145119165623598,103,"a","a","b","b","c","c",1,-1,1,1,-1,-1,1,1,-1,-1,"D","D","D","d","D","D","d","d","D","d","d","d","d","d","d","d","D","D","D","D","d","D","D","d","d","D","D","D","d","D","D","d","D","d","d","d","D","D","D","d","D","d","D","d","D","D","D","d","D","d",3.01542940639379,NA,20,29,NA,NA
1010,1213,0.140263007239942,100,"A","A","b","b","C","c",1,-1,1,-1,1,1,-1,1,-1,-1,"D","D","D","d","D","D","d","D","d","D","D","d","d","D","d","d","d","d","D","d","D","d","D","D","d","D","D","D","D","d","D","D","d","D","d","D","d","d","D","D","d","D","d","d","d","d","D","d","d","d",0.00522967850316586,NA,20,30,NA,NA
963,1258,0.146041866541229,99,"A","a","b","b","c","C",1,1,1,1,-1,-1,1,-1,-1,-1,"D","D","d","d","d","D","d","d","d","d","d","d","d","d","d","d","d","D","d","D","d","D","D","D","d","d","D","D","D","D","D","D","d","D","D","d","d","d","D","d","D","D","D","D","D","d","D","D","d","d",-0.935325771393522,NA,20,31,NA,NA
1012,1162,0.140391302760487,100,"A","A","B","b","c","c",-1,1,1,1,-1,-1,1,1,-1,-1,"D","D","D","d","D","d","D","d","D","d","D","D","D","d","d","d","d","D","D","d","d","D","D","D","D","D","D","D","D","d","d","D","d","d","D","D","d","d","d","D","d","D","d","D","D","D","D","d","D","D",0.857078680743005,NA,20,32,NA,NA
964,1205,0.144263761811939,99,"A","a","b","b","c","C",1,-1,1,1,-1,1,-1,-1,1,-1,"D","D","d","D","d","D","D","d","D","D","d","D","D","D","d","d","d","d","D","D","D","D","D","D","D","D","D","D","D","d","d","d","D","D","D","d","D","d","D","d","D","d","d","D","D","D","D","D","d","D",-0.877485002883931,NA,20,33,NA,NA
966,1157,0.140581002054403,109,"A","A","b","b","C","C",1,1,1,1,1,1,1,1,1,-1,"D","d","d","d","D","D","d","d","d","d","d","d","d","D","d","d","D","d","d","d","D","D","D","d","D","d","d","D","D","d","D","d","D","D","D","d","d","d","D","d","d","D","D","d","D","D","D","d","D","d",1.01598570855147,NA,20,34,NA,NA
1065,823,0.141837954709499,107,"A","A","B","b","C","C",1,-1,1,1,1,1,-1,1,1,1,"D","d","D","D","D","d","D","D","D","D","D","d","D","D","d","D","D","D","d","d","d","d","D","D","D","D","D","D","D","D","d","d","D","d","d","D","d","d","D","d","D","D","d","d","d","D","d","d","d","d",1.41372230503513,NA,20,35,NA,NA
1016,1017,0.144179414217555,97,"a","a","b","b","C","C",-1,-1,1,-1,-1,1,-1,1,1,-1,"D","D","d","D","D","D","d","d","D","D","d","d","d","d","d","D","d","D","D","D","d","d","D","d","D","D","D","D","d","d","D","D","D","D","d","d","D","d","D","D","D","D","d","D","D","d","d","d","D","d",-0.665760186993479,NA,20,36,NA,NA
1066,1360,0.14485376932508,103,"A","A","b","b","c","c",1,1,1,1,1,-1,-1,1,1,-1,"D","D","d","D","D","D","D","d","D","d","d","D","D","D","d","d","d","d","d","D","d","d","D","D","D","D","D","D","D","D","D","D","D","D","D","D","D","D","D","D","D","D","d","d","D","D","d","d","d","d",-0.835818140338448,NA,20,37,NA,NA
1019,1209,0.14247865310461,103,"a","A","b","b","c","C",-1,1,1,1,1,1,-1,1,-1,1,"D","D","D","d","D","d","d","d","D","d","D","d","D","d","d","D","D","d","d","D","d","D","d","D","D","D","D","D","d","D","d","D","d","D","d","d","d","d","D","d","D","D","d","D","D","D","d","D","D","d",-0.460202926730861,NA,20,38,NA,NA
1019,1211,0.144121372480336,102,"A","A","b","b","c","C",1,-1,1,1,-1,1,-1,1,-1,1,"D","d","D","D","D","D","d","D","D","d","d","D","d","D","d","d","D","d","d","D","d","D","D","d","D","D","D","D","d","d","D","D","d","D","d","d","d","D","D","D","D","D","d","d","D","d","d","D","d","D",0.944288278252051,NA,20,39,NA,NA
1020,823,0.146018110667454,98,"A","A","b","b","C","C",-1,-1,-1,-1,-1,1,1,1,1,1,"D","d","d","d","D","D","D","d","D","D","D","d","d","D","d","D","D","D","D","d","d","d","D","D","D","D","D","D","D","D","D","D","D","D","D","D","d","d","D","D","D","D","D","d","D","D","d","d","d","d",-1.93504822243359,NA,20,40,NA,NA
1021,1024,0.154949071262609,95,"A","A","b","B","c","c",-1,-1,1,-1,1,-1,-1,1,-1,-1,"D","D","D","D","D","D","d","d","D","D","D","d","d","D","D","d","d","D","D","D","d","d","d","D","D","D","d","D","D","D","d","d","d","d","d","D","D","D","d","D","D","D","d","d","D","d","D","D","d","D",-0.411246382112103,NA,20,41,NA,NA
1022,1175,0.148654658388958,94,"A","A","b","b","C","C",-1,1,1,1,-1,-1,-1,-1,-1,-1,"d","d","D","d","D","D","d","D","D","D","d","d","D","D","d","D","d","D","D","D","D","d","D","D","D","D","D","D","d","D","d","D","D","d","d","d","d","d","D","d","D","d","d","D","d","D","d","d","d","D",-1.64046043662435,NA,20,42,NA,NA
1023,1217,0.145658600046391,99,"A","a","b","B","C","C",1,1,-1,-1,1,1,1,-1,-1,-1,"d","d","d","d","d","d","d","D","d","d","d","d","D","d","d","D","D","D","D","d","D","D","D","D","d","D","D","D","D","d","D","d","D","D","d","D","D","d","D","d","D","D","d","d","D","D","d","D","d","d",-0.125276478577783,NA,20,43,NA,NA
1024,882,0.172888889765894,102,"A","A","B","b","C","C",-1,1,1,1,-1,-1,1,1,-1,-1,"D","D","D","D","D","d","d","D","D","d","d","d","D","d","d","d","d","d","D","D","D","D","D","D","d","D","D","d","D","D","d","D","d","D","D","d","D","d","D","D","d","d","d","D","D","D","d","d","D","d",2.01941676511581,NA,20,44,NA,NA
1025,1071,0.178927650772918,103,"A","a","b","b","c","C",1,-1,1,-1,-1,-1,1,1,1,1,"D","D","d","d","d","D","D","D","D","D","d","d","D","D","d","d","D","d","D","D","D","d","d","D","D","D","D","D","d","d","D","D","d","d","D","d","d","d","d","d","D","D","D","D","d","D","d","d","d","d",1.3179278703301,NA,20,45,NA,NA
1026,1119,0.256558629211534,104,"A","A","B","b","c","C",1,-1,1,-1,1,1,-1,1,-1,1,"D","D","D","D","D","D","d","d","D","D","d","d","D","d","D","d","d","d","D","D","d","d","d","D","D","D","D","D","D","D","d","D","D","d","D","D","d","d","D","D","D","D","d","d","D","D","d","D","d","d",2.39436010340807,NA,20,46,NA,NA
1027,928,0.272676250538232,99,"A","A","B","b","c","c",1,1,1,-1,-1,-1,1,1,-1,-1,"D","D","D","D","d","D","d","d","d","D","d","D","D","d","d","d","D","d","D","D","d","d","D","D","D","D","D","D","D","D","D","D","d","D","d","d","d","d","d","D","D","D","D","D","D","D","d","d","d","d",-0.460181486445279,NA,20,47,NA,NA
1028,1079,0.145819499382803,108,"A","A","b","B","C","c",-1,1,1,1,-1,1,1,1,1,1,"D","D","D","D","d","D","d","D","D","d","d","d","d","d","d","d","d","d","d","d","d","D","d","D","D","d","D","D","D","d","D","D","D","d","D","D","D","d","D","D","D","d","D","d","D","d","d","d","d","d",2.36821242580012,NA,20,48,NA,NA
1029,979,0.157649347495917,98,"A","a","b","b","c","c",-1,-1,1,1,-1,-1,1,1,1,-1,"D","D","d","d","D","D","D","D","D","D","d","d","d","D","d","d","D","D","D","d","D","D","D","d","D","D","D","D","D","D","d","d","D","d","d","D","D","D","D","d","d","d","d","D","D","D","d","d","D","d",-1.53037410319905,NA,20,49,NA,NA
1128,1177,0.143389142555612,98,"A","A","b","b","C","C",1,-1,1,1,-1,1,-1,-1,-1,-1,"D","D","d","D","D","D","d","D","D","d","D","D","d","D","d","d","d","D","d","d","d","D","D","D","d","d","D","D","D","d","D","D","D","D","d","d","d","d","D","D","d","D","D","d","d","D","d","d","d","D",0.870289308426142,NA,20,50,NA,NA
1031,936,0.150877369532734,102,"A","a","B","B","c","C",-1,-1,1,1,1,1,-1,1,-1,1,"D","D","D","d","D","D","d","d","d","D","d","D","D","D","d","d","d","D","D","d","d","d","D","D","D","D","D","D","d","D","d","d","D","d","D","d","d","D","d","d","D","D","D","d","d","D","d","d","d","D",0.124989397013213,NA,21,1,NA,NA
1031,933,0.156123703593166,100,"A","A","b","B","c","C",-1,-1,1,1,1,1,-1,1,-1,1,"D","d","D","D","d","D","d","D","d","D","d","D","D","d","d","d","d","d","D","D","d","d","D","D","d","d","D","D","d","d","d","d","d","D","D","d","D","D","D","D","D","d","D","D","D","d","d","d","d","d",-1.0040725511473,NA,21,2,NA,NA
984,593,0.141458052366894,99,"a","A","B","B","C","c",-1,-1,1,1,-1,1,-1,1,-1,1,"d","D","D","d","d","D","d","d","d","D","d","D","d","d","d","d","D","D","D","D","D","D","D","d","D","D","D","D","D","D","D","d","d","d","d","D","d","D","d","d","d","d","d","d","D","D","d","D","d","D",-0.35793774643259,NA,21,3,NA,NA
1034,1086,0.145723544851266,100,"A","a","b","b","c","c",-1,-1,1,1,-1,-1,1,1,1,-1,"D","D","d","d","d","D","d","d","D","D","D","D","D","d","d","d","D","d","D","D","d","D","D","D","D","D","D","D","d","D","D","D","D","d","d","D","D","d","d","D","D","d","D","d","d","D","D","d","d","d",0.0389024863632076,NA,21,4,NA,NA
1035,1179,0.146125798046541,97,"A","a","B","B","c","c",-1,-1,-1,1,1,-1,-1,1,1,-1,"d","D","d","D","D","D","d","D","D","d","d","D","D","D","D","D","d","D","D","D","D","d","D","D","d","D","D","D","d","d","D","D","D","d","d","d","d","d","D","D","D","d","d","d","D","D","D","D","d","D",-0.921868118621277,NA,21,5,NA,NA
1036,1088,0.151592978585943,99,"A","A","B","b","C","C",1,-1,1,1,-1,1,-1,-1,1,-1,"D","D","D","D","d","d","d","D","d","D","D","D","D","d","D","D","D","d","D","D","D","D","D","D","d","D","D","D","D","d","D","D","D","d","d","d","d","d","d","d","D","D","D","d","d","d","d","d","d","d",-0.188648555762001,NA,21,6,NA,NA
1036,551,0.143327157897462,92,"A","A","B","b","C","c",-1,-1,-1,1,-1,1,-1,-1,1,-1,"d","D","D","d","D","D","d","D","d","D","d","D","D","D","D","D","D","D","D","D","D","d","D","d","D","d","d","D","d","D","D","d","D","D","d","d","d","d","D","D","d","d","D","D","D","D","d","d","D","d",-3.23820899579545,NA,21,7,NA,NA
1038,840,0.14131384032592,101,"A","a","b","b","c","c",-1,-1,1,1,1,1,1,-1,-1,1,"D","D","D","d","D","d","d","d","d","D","D","D","D","d","d","D","D","d","D","d","d","D","D","D","d","D","D","D","d","d","d","D","D","d","d","d","d","D","D","D","d","D","D","D","D","d","D","D","D","d",-0.408051315925845,NA,21,8,NA,NA
1039,1186,0.20321680035326,96,"A","A","b","b","c","c",1,-1,1,-1,-1,-1,-1,1,-1,-1,"D","D","d","d","d","D","d","D","D","D","d","d","D","D","D","d","D","D","D","D","d","d","D","D","D","D","D","D","d","d","D","d","D","D","d","d","D","d","D","D","D","D","D","D","d","d","D","d","D","d",0.188979584981507,NA,21,9,NA,NA
1039,1034,0.148010088314846,100,"A","A","b","b","c","C",-1,-1,1,1,-1,-1,-1,1,-1,1,"D","d","d","D","D","D","d","d","D","D","D","D","d","D","d","d","D","D","D","D","D","d","d","D","D","d","D","D","D","D","D","d","D","D","d","d","D","D","D","d","D","D","D","D","d","d","D","D","D","d",2.22197772666377,NA,21,10,NA,NA
992,1139,0.146377895702545,100,"A","A","b","b","C","c",-1,1,1,1,1,1,-1,-1,-1,-1,"d","D","d","D","d","d","d","d","D","D","D","d","d","D","d","D","d","d","D","D","d","D","D","D","D","d","D","d","D","D","d","D","D","D","d","d","d","d","d","D","d","D","D","d","D","D","d","d","d","D",0.140528534580919,NA,21,11,NA,NA
1042,646,0.144649388193493,102,"a","A","B","b","c","c",1,-1,1,1,-1,1,1,1,-1,-1,"d","D","d","d","D","d","d","d","d","D","d","D","D","d","d","d","D","D","D","D","d","D","D","D","d","d","D","D","D","D","D","D","D","D","D","d","D","d","D","d","d","D","D","D","D","D","d","D","d","d",0.618393070354948,NA,21,12,NA,NA
1043,652,0.144821391825049,99,"A","A","b","b","c","c",-1,1,1,-1,-1,1,1,1,1,-1,"D","D","D","D","D","D","D","d","D","D","d","D","D","D","d","d","D","D","d","D","D","D","d","D","d","d","D","D","d","d","d","D","d","d","d","d","D","d","d","d","d","D","d","d","D","D","D","D","d","d",-2.7917236262829,NA,21,13,NA,NA
1142,1143,0.145384320647193,98,"a","A","b","B","c","c",1,-1,1,1,-1,1,1,-1,-1,1,"D","D","d","d","D","D","D","D","d","d","d","d","d","D","D","D","D","D","D","D","D","D","D","D","d","d","D","D","D","D","d","d","D","d","D","D","d","d","d","D","d","d","d","D","D","d","d","d","d","D",-3.65546977412278,NA,21,14,NA,NA
1045,1042,0.143018537126661,97,"A","a","b","B","c","c",-1,-1,1,1,1,-1,-1,-1,1,-1,"d","d","D","d","D","D","D","d","D","D","d","D","d","d","D","d","D","D","D","d","d","d","d","D","d","d","D","D","d","D","d","D","D","D","D","d","d","D","D","D","D","d","D","D","D","d","d","D","D","D",-0.677199600958001,NA,21,15,NA,NA
1046,1394,0.140166412156737,95,"A","A","B","B","c","C",-1,-1,-1,-1,-1,1,-1,1,-1,-1,"D","D","d","D","d","d","d","D","D","D","d","d","D","d","d","D","D","D","D","d","D","D","D","D","D","D","D","d","D","D","d","D","d","D","d","d","d","d","D","D","D","D","D","d","D","D","d","d","d","D",1.57805944019635,NA,21,16,NA,NA
1048,1148,0.142436881100802,102,"a","a","b","b","C","C",1,1,-1,-1,1,1,-1,-1,1,-1,"D","D","d","d","D","d","D","D","D","d","D","D","d","d","d","d","D","D","D","D","d","D","D","d","D","d","d","D","d","D","D","D","D","D","d","d","D","D","D","d","D","D","d","d","D","d","D","d","D","D",2.25942343756673,NA,21,17,NA,NA
1048,19,0.143489308912612,99,"A","A","b","b","C","C",-1,-1,1,1,1,-1,-1,1,1,-1,"D","D","D","D","D","D","D","d","D","D","d","D","d","d","d","d","D","d","D","D","d","d","D","D","d","D","D","D","d","d","D","D","d","d","d","D","D","D","d","D","D","d","d","d","d","D","D","d","D","D",-0.848341681153787,NA,21,18,NA,NA
1049,558,0.142338480199488,96,"A","a","b","b","c","c",-1,-1,1,1,1,-1,-1,-1,-1,1,"d","D","D","d","D","D","D","D","D","D","d","d","D","d","d","d","d","d","d","d","D","D","D","D","D","D","d","D","d","D","d","D","D","D","d","d","d","d","d","D","D","D","D","D","D","D","d","d","d","D",-1.01538750864234,NA,21,19,NA,NA
1099,1049,0.248016279303255,96,"a","A","b","b","c","C",-1,-1,1,1,-1,1,-1,-1,-1,-1,"d","D","D","D","D","D","d","D","D","d","D","d","D","D","d","d","D","D","d","d","D","D","D","D","D","D","D","D","D","D","d","d","D","D","d","d","d","d","d","d","d","D","d","D","D","d","D","d","D","d",0.257713757113606,NA,21,20,NA,NA
1002,1102,0.147477728535048,101,"a","a","b","B","C","c",1,1,1,1,-1,1,1,-1,-1,-1,"D","D","d","D","d","D","D","d","D","D","d","d","d","d","d","D","D","d","D","d","D","d","D","d","D","d","D","D","D","D","D","d","D","d","D","d","d","D","D","D","d","d","D","d","d","d","d","d","d","D",-0.349650769004324,NA,21,22,NA,NA
1102,26,0.139274273563912,98,"A","A","b","B","C","c",1,-1,1,1,-1,1,-1,-1,1,-1,"D","D","D","D","D","D","d","d","D","D","D","d","d","d","D","d","d","D","D","D","d","d","D","D","d","D","D","D","D","D","d","D","D","D","d","d","D","d","D","D","d","D","d","D","d","D","D","D","D","D",-1.03489729226443,NA,21,23,NA,NA
1053,854,0.142700881881611,101,"A","A","b","b","C","c",1,1,1,1,-1,1,-1,-1,-1,-1,"d","D","d","D","D","D","d","d","D","D","d","d","d","D","d","D","d","d","d","D","D","d","D","d","D","d","d","D","D","d","D","D","D","D","d","D","d","d","d","D","D","D","d","d","D","d","d","d","d","d",1.2180630511349,NA,21,24,NA,NA
1054,1497,0.140503234200066,100,"A","A","b","b","c","C",1,-1,1,1,1,1,-1,-1,-1,-1,"D","D","d","d","d","D","d","d","D","D","D","d","D","d","D","d","d","d","D","D","d","D","d","D","D","d","D","D","D","D","D","D","d","d","d","d","d","d","d","D","D","d","D","D","d","D","D","d","d","d",0.215219960447499,NA,21,25,NA,NA
1055,800,0.141843662519663,100,"A","A","B","B","c","c",1,-1,1,1,1,-1,1,-1,-1,1,"D","D","D","D","D","D","d","d","D","D","d","D","d","d","D","d","D","D","d","D","d","d","d","d","D","D","D","D","D","d","D","d","D","d","d","d","d","d","d","D","D","d","d","D","D","D","d","D","D","d",-1.51488513884102,NA,21,26,NA,NA
1007,957,0.142204820022072,105,"A","A","b","B","C","c",1,1,1,1,-1,-1,1,1,-1,1,"D","D","d","D","D","D","D","D","D","D","d","d","D","d","D","d","D","D","D","d","D","D","D","D","D","D","D","D","D","d","D","d","d","d","d","D","d","d","D","d","D","D","d","d","d","D","D","d","d","d",1.37070848973123,NA,21,27,NA,NA
1057,1011,0.139419097666239,93,"a","A","b","B","C","C",-1,-1,1,-1,-1,1,1,1,-1,-1,"D","D","D","D","D","d","D","D","D","D","D","D","d","d","d","d","d","D","D","d","d","d","D","D","D","d","D","D","D","D","d","D","d","d","D","D","d","d","D","D","d","D","d","D","D","D","d","d","D","D",-4.41086032742751,NA,21,28,NA,NA
911,1107,0.143281411271816,101,"a","A","b","B","c","c",-1,-1,1,1,1,1,-1,-1,-1,1,"D","D","d","d","D","D","d","d","D","D","d","d","D","d","d","D","D","d","D","D","d","d","D","d","D","D","D","D","D","D","D","d","D","D","D","d","d","D","D","D","D","d","d","D","D","D","d","d","D","d",1.68825977209388,NA,21,29,NA,NA
1060,1150,0.144017261265244,103,"A","A","b","b","C","c",-1,1,1,1,1,-1,1,1,-1,1,"D","D","d","d","D","d","d","D","D","d","d","d","D","d","d","d","d","d","d","D","d","d","D","D","D","d","D","D","D","D","d","d","D","D","d","D","d","d","d","d","d","D","D","D","D","D","d","D","D","d",-0.460614249494708,NA,21,30,NA,NA
1059,759,0.138435732973085,101,"A","A","b","B","c","c",-1,-1,1,1,1,-1,-1,1,-1,-1,"D","D","D","D","d","D","d","d","D","D","d","d","d","d","d","d","d","D","D","D","d","D","D","d","D","D","D","D","D","D","d","D","D","D","d","d","d","d","d","d","d","d","d","d","D","D","D","d","d","D",3.35240643757654,NA,21,31,NA,NA
1061,815,0.150324676685904,95,"A","A","b","B","c","C",-1,-1,1,1,1,1,-1,-1,-1,-1,"d","D","d","d","D","d","D","D","d","D","D","D","d","d","D","d","D","D","D","D","D","d","D","D","D","d","D","D","D","d","d","d","D","D","D","d","d","D","D","D","D","D","d","D","D","D","D","D","d","d",-2.56125703264252,NA,21,32,NA,NA
1062,719,0.142565495996865,100,"A","A","B","b","C","c",-1,1,1,1,1,1,-1,1,-1,-1,"D","D","D","D","D","d","D","d","D","d","D","d","d","D","d","d","d","D","D","D","d","d","D","D","D","d","D","D","d","D","d","D","D","D","D","d","d","d","D","D","D","D","d","D","D","D","d","d","D","d",-1.16479120438718,NA,21,33,NA,NA
1063,1207,0.144004033285255,99,"A","a","b","b","C","C",-1,-1,1,1,-1,1,-1,1,-1,-1,"D","D","d","D","D","D","d","d","D","D","d","D","D","d","d","d","d","D","d","D","d","D","D","d","D","D","D","D","D","D","D","d","d","d","d","d","d","d","D","D","D","D","d","D","D","D","D","d","D","d",1.75475486548306,NA,21,34,NA,NA
1064,1110,0.141859931347749,97,"A","A","B","b","c","C",-1,-1,1,1,-1,-1,1,-1,-1,-1,"d","D","d","D","D","d","d","D","D","D","d","D","d","D","d","D","d","d","d","D","d","d","D","D","D","D","D","D","D","D","D","d","d","d","D","D","d","D","D","D","D","D","d","d","d","D","d","D","d","d",1.67711744191175,NA,21,35,NA,NA
1066,1065,0.260657878148124,101,"A","A","b","B","c","c",-1,-1,1,1,1,1,-1,-1,1,-1,"D","D","D","D","D","D","D","D","d","d","d","d","D","D","d","d","d","D","d","d","d","d","D","d","D","D","D","D","d","D","d","d","d","D","d","D","d","d","D","D","d","D","D","d","D","d","d","d","d","d",1.55504730290256,NA,21,36,NA,NA
1164,965,0.142760556818521,103,"A","A","b","B","c","c",-1,1,1,1,-1,1,-1,-1,1,1,"D","D","d","D","d","d","D","d","D","D","D","d","d","d","d","d","d","d","D","d","D","d","d","D","D","d","D","d","d","d","D","D","d","d","d","D","d","D","D","D","d","d","d","D","d","D","D","d","D","D",1.39095528611909,NA,21,37,NA,NA
1067,1469,0.14339170534585,104,"A","A","B","b","C","C",-1,1,1,1,-1,1,1,1,-1,-1,"d","D","d","D","D","D","D","D","D","D","d","d","D","D","d","d","D","D","d","D","d","d","d","d","d","D","d","D","d","d","D","D","d","D","d","d","d","d","D","D","D","D","D","D","D","D","D","d","D","d",2.07303879086054,NA,21,38,NA,NA
1068,827,0.144807081127519,101,"a","a","b","b","c","c",1,1,-1,1,1,1,1,-1,1,-1,"D","D","D","D","D","D","d","d","D","D","D","d","D","d","d","D","d","d","d","D","D","D","D","D","D","d","D","D","D","d","D","D","D","D","d","D","d","D","D","d","D","D","D","d","D","d","d","d","D","D",-2.31095129314117,NA,21,39,NA,NA
971,1414,0.142381001537068,105,"A","a","B","b","C","C",-1,1,1,1,1,-1,1,1,1,-1,"D","D","D","D","d","D","D","d","D","D","d","d","d","D","d","D","d","d","D","D","D","D","D","d","D","d","D","D","d","d","d","d","d","D","D","d","d","D","d","d","d","D","D","D","d","D","D","d","d","D",1.23980752793995,NA,21,40,NA,NA
1070,1367,0.1417440362466,101,"A","A","B","b","c","c",1,-1,1,1,-1,1,1,-1,1,-1,"D","d","d","D","D","d","d","d","D","d","D","D","d","d","d","d","D","d","D","d","d","d","d","D","D","d","D","D","D","D","D","D","D","D","D","D","d","d","D","D","D","D","D","D","d","D","d","d","d","d",-0.996756945542822,NA,21,41,NA,NA
1071,876,0.15438393822232,96,"a","A","b","B","C","c",-1,-1,-1,-1,-1,1,-1,1,-1,-1,"D","D","d","d","d","d","D","d","D","D","d","d","D","D","d","d","d","D","D","D","d","D","D","d","D","D","D","D","D","d","d","d","d","d","D","d","d","d","d","D","D","D","D","D","D","D","D","d","d","D",2.03835527936024,NA,21,42,NA,NA
1072,1114,0.146962899185431,104,"A","A","B","b","c","c",-1,-1,1,1,-1,1,1,1,1,1,"D","d","d","d","D","D","d","d","D","D","d","d","D","d","d","D","D","d","D","D","d","D","D","d","d","D","D","D","d","D","D","D","D","D","D","D","d","D","D","D","d","D","D","d","D","D","d","d","D","D",0.74720439262322,NA,21,43,NA,NA
1073,925,0.144157236571842,104,"A","A","b","b","c","c",1,-1,1,1,1,-1,1,-1,1,1,"D","D","D","d","D","D","D","D","d","d","d","d","d","d","d","d","d","d","d","d","d","D","D","D","D","D","D","D","d","d","D","D","D","D","d","D","d","D","d","D","D","D","D","D","D","D","d","d","d","d",0.822630799250966,NA,21,44,NA,NA
1074,1312,0.148084017660401,105,"A","A","B","B","c","C",1,1,1,1,-1,1,-1,1,-1,1,"d","d","d","D","D","D","d","d","d","D","d","d","D","D","d","d","D","d","d","D","D","d","D","d","D","D","D","D","d","d","D","D","D","d","d","D","d","D","D","D","d","d","d","d","d","d","d","d","D","d",1.0763463038143,NA,21,45,NA,NA
1075,1561,0.144454025125232,107,"a","a","b","b","C","c",1,1,1,1,-1,1,1,1,1,1,"d","d","D","d","d","D","D","d","d","D","d","D","D","d","D","d","d","D","d","D","D","d","D","D","D","d","D","D","D","D","d","d","d","d","D","d","d","d","D","d","d","d","D","D","D","D","d","D","d","d",-0.0560175588804177,NA,21,46,NA,NA
1124,1267,0.145027710227459,103,"a","A","b","B","c","c",-1,1,1,1,1,1,1,1,-1,1,"D","D","d","D","d","D","D","D","D","D","D","D","d","d","d","d","d","d","D","D","D","d","D","d","D","D","D","D","D","D","d","d","D","D","D","D","D","d","d","D","D","d","D","D","d","D","d","d","D","D",-2.15699324829554,NA,21,47,NA,NA
1077,734,0.146251175620819,103,"A","A","b","b","c","c",-1,1,1,1,-1,1,1,1,1,-1,"D","D","d","d","d","D","d","D","D","D","D","D","D","D","d","D","d","d","D","D","D","D","d","D","d","D","D","D","D","D","d","d","d","D","D","D","d","d","d","D","D","D","d","d","d","d","D","d","d","d",-0.801790812563522,NA,21,48,NA,NA
1076,1077,0.148333779162172,98,"A","A","b","B","c","c",-1,-1,1,1,-1,-1,1,1,-1,-1,"D","D","d","d","D","d","D","D","D","d","d","D","D","D","d","d","d","d","d","D","D","d","D","D","D","D","D","D","D","D","D","d","D","d","d","D","d","d","d","d","d","D","d","d","D","d","d","D","D","d",0.439374547997981,NA,21,49,NA,NA
