"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
1101,1297,0.13710322679159,100,"A","a","B","B","C","c",-1,-1,1,-1,1,1,-1,1,-1,1,"D","D","D","d","d","d","d","D","d","D","d","d","D","D","D","d","D","d","D","D","d","D","D","D","d","d","d","d","D","d","D","D","D","d","D","d","D","D","D","d","d","d","d","D","d","D","D","D","D","D",0.643298661665693,NA,22,23,NA,NA
1101,1822,0.13687444028195,98,"A","A","b","B","C","c",-1,-1,1,-1,1,1,-1,-1,-1,-1,"d","d","D","D","D","D","d","d","D","D","D","d","D","D","D","D","D","D","D","d","d","d","D","D","D","D","d","d","D","D","D","d","d","D","D","D","D","D","D","D","d","d","d","D","d","d","D","d","D","D",2.46068402924442,NA,22,24,NA,NA
1103,2049,0.137639126138314,91,"A","a","b","B","c","c",-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","d","d","D","D","D","d","d","d","D","D","d","D","d","D","D","d","D","d","D","d","d","D","d","D","d","d","D","D","D","D","D","d","D","d","d","D","D","D","d","d","d","D","d","D","d","D",-0.376957648195904,NA,22,25,NA,NA
1106,1043,0.136799169035972,101,"a","a","B","B","c","c",1,1,-1,-1,1,-1,1,-1,1,-1,"d","D","D","d","D","D","d","d","D","D","d","d","D","D","D","D","D","D","D","d","D","D","d","D","D","d","D","d","d","d","D","d","d","D","D","D","D","D","d","D","D","D","d","d","D","d","d","d","D","d",1.75557538488565,NA,22,26,NA,NA
1153,2473,0.13760311379164,100,"a","A","B","B","C","c",-1,-1,-1,-1,1,1,1,1,1,1,"d","d","D","d","D","D","d","D","d","d","D","d","D","D","d","D","d","D","D","d","d","d","d","d","D","d","D","D","d","d","D","D","d","D","D","d","d","D","D","d","d","d","d","d","d","d","D","d","D","D",-1.51235697352452,NA,22,27,NA,NA
1155,1122,0.138667788493473,105,"a","a","B","B","c","C",-1,-1,1,1,1,1,1,1,1,1,"D","D","d","D","d","D","D","D","D","d","D","D","d","D","d","d","d","D","d","d","d","D","d","D","d","d","d","d","d","d","D","D","d","D","D","d","D","D","d","D","D","d","d","d","d","d","D","D","D","d",-0.563900728410638,NA,22,28,NA,NA
1059,2151,0.139005981507377,99,"A","a","b","B","c","c",-1,-1,-1,1,1,-1,-1,-1,1,1,"d","d","D","d","D","d","D","d","d","d","D","d","D","D","D","d","D","D","D","d","d","d","D","D","D","D","d","d","d","D","D","D","d","d","d","D","D","D","D","D","D","d","d","d","D","D","D","D","D","D",1.41166126581684,NA,22,29,NA,NA
1108,1089,0.136610706134871,101,"a","a","B","b","C","c",1,-1,1,-1,-1,1,-1,1,1,1,"d","D","D","D","D","d","D","D","d","D","d","d","D","d","D","D","d","d","D","D","D","d","D","D","D","D","D","d","d","D","d","D","d","d","d","D","d","D","D","D","d","d","d","d","d","d","D","D","d","D",-0.222803875317109,NA,22,30,NA,NA
1109,606,0.136971678423859,96,"A","a","B","B","C","c",1,-1,-1,1,-1,-1,-1,1,-1,-1,"D","d","d","d","D","D","d","D","D","D","d","d","d","d","D","d","d","D","d","D","d","d","D","D","d","d","D","D","D","d","D","d","D","D","d","D","D","d","D","D","d","D","d","d","D","d","D","D","D","D",0.293924163306493,NA,22,31,NA,NA
1112,2406,0.136910019466524,92,"a","A","B","B","c","C",-1,-1,1,-1,-1,-1,1,-1,-1,1,"d","D","d","D","d","d","d","d","d","D","d","D","d","D","D","d","D","D","D","D","d","d","d","d","d","D","d","d","D","d","D","d","d","d","D","D","D","d","D","D","d","d","d","d","d","d","d","d","d","d",-3.41386544342297,NA,22,32,NA,NA
1160,52,0.136799251519993,99,"A","a","b","B","c","C",-1,1,1,-1,1,-1,1,-1,-1,1,"D","D","d","d","d","d","D","D","d","D","D","d","d","D","D","d","D","d","D","d","d","D","D","d","D","d","D","D","d","d","d","d","D","D","d","D","D","D","d","D","D","d","d","D","d","d","d","d","d","d",-0.97083829883013,NA,22,33,NA,NA
1112,2058,0.136846571113136,96,"a","A","B","B","c","c",-1,-1,-1,-1,-1,-1,1,-1,1,1,"D","D","d","d","d","D","D","d","d","D","d","D","d","d","D","d","d","D","D","D","d","d","d","D","d","D","d","d","d","d","D","D","D","D","d","d","D","d","D","D","d","D","d","d","d","D","d","D","d","D",0.515323305723481,NA,22,34,NA,NA
1162,2323,0.1369419864325,99,"a","A","b","b","c","c",1,-1,1,1,-1,-1,-1,-1,-1,1,"D","D","D","D","d","D","D","D","D","D","d","d","D","D","d","D","d","D","d","D","d","d","d","D","d","d","d","D","d","d","d","D","D","D","d","d","d","D","D","D","d","D","D","D","d","d","d","D","D","D",1.35060611473453,NA,22,35,NA,NA
1114,833,0.136723694521054,107,"a","A","b","b","c","c",1,-1,1,1,1,-1,1,1,1,1,"D","D","D","d","D","D","d","d","d","d","d","D","d","D","d","D","d","D","D","d","d","D","D","d","D","D","d","d","d","d","d","D","D","D","d","d","D","d","D","D","d","d","d","d","d","d","d","d","D","D",1.37274099683646,NA,22,36,NA,NA
1163,533,0.13686306964546,99,"A","A","b","b","c","c",-1,-1,1,1,-1,-1,-1,1,1,-1,"D","D","d","d","d","D","d","d","D","d","D","D","D","D","D","d","D","d","d","d","D","d","D","d","D","d","D","D","d","D","d","d","D","d","D","D","D","d","d","D","d","d","d","D","d","d","D","D","D","D",1.62785589514676,NA,22,37,NA,NA
1117,1945,0.136658282299992,96,"a","a","B","B","c","c",-1,-1,1,-1,1,-1,-1,-1,1,-1,"d","d","d","d","D","D","D","D","D","d","d","d","d","D","D","d","D","D","D","D","d","d","D","D","D","d","d","d","d","D","D","D","d","D","d","D","d","D","D","D","d","d","d","D","d","d","D","D","d","d",0.275189819646392,NA,22,38,NA,NA
1117,1251,0.136818346201772,98,"a","a","B","B","c","c",-1,-1,1,1,1,-1,1,-1,1,-1,"D","D","D","d","D","d","D","D","D","d","d","d","d","d","D","D","D","D","d","d","d","d","D","D","D","D","d","d","d","d","D","d","d","d","d","d","d","d","D","d","d","d","d","D","d","D","D","d","D","D",-1.96902560575537,NA,22,39,NA,NA
1118,1239,0.137586517583686,108,"A","a","B","b","c","C",-1,-1,1,1,1,1,1,1,1,1,"d","d","d","D","d","d","d","d","D","D","d","d","D","D","d","d","D","D","D","d","d","D","D","D","d","d","D","D","d","d","D","D","D","d","D","d","D","d","d","d","d","d","d","d","D","d","d","D","d","D",2.07532770729526,NA,22,40,NA,NA
1118,2114,0.13873881902526,104,"A","a","B","B","c","c",-1,-1,1,1,1,-1,1,1,1,1,"D","d","d","d","d","d","d","d","D","d","d","D","D","D","d","D","D","d","D","D","d","d","D","D","d","D","D","d","d","d","D","d","D","d","d","d","D","D","D","D","d","d","d","d","D","d","d","D","d","D",0.925567197972764,NA,22,41,NA,NA
1169,1361,0.136900197994895,95,"a","A","B","B","c","c",-1,-1,1,-1,-1,1,-1,-1,1,-1,"D","D","D","d","d","d","D","D","D","d","D","d","D","D","d","D","d","D","D","d","D","D","D","d","D","D","d","d","d","D","D","d","D","d","d","d","D","D","D","D","d","D","D","d","d","D","D","d","D","D",-0.666699566762791,NA,22,42,NA,NA
1169,1287,0.137301960697642,95,"a","a","B","B","c","c",-1,-1,1,-1,-1,1,-1,-1,1,-1,"d","D","D","d","D","D","D","d","D","d","d","D","D","D","d","d","d","d","D","D","d","D","D","D","D","D","D","D","d","d","D","D","D","D","d","d","D","D","D","D","d","D","D","d","d","D","d","D","d","D",-0.982514678746661,NA,22,43,NA,NA
1122,5,0.138195704574576,103,"a","a","B","B","C","c",-1,1,1,1,1,-1,1,-1,1,1,"D","d","D","d","D","d","D","d","d","D","D","D","D","d","d","d","D","D","d","D","D","D","D","D","d","D","d","D","d","D","D","D","d","D","d","d","D","d","D","D","d","d","d","D","D","d","D","D","d","D",-0.127214396150469,NA,22,44,NA,NA
1123,1928,0.138463496656816,102,"A","a","B","b","c","c",-1,-1,-1,1,-1,1,1,1,1,1,"d","D","d","d","D","d","d","D","D","d","d","d","D","D","D","D","d","D","D","D","d","D","D","d","d","D","d","d","d","d","D","D","d","D","d","D","D","d","d","D","D","D","d","D","d","d","D","D","d","d",0.131175313237292,NA,22,45,NA,NA
1124,1013,0.137975729011401,105,"A","A","B","b","c","c",1,-1,1,1,1,1,1,1,1,-1,"d","D","D","D","D","D","D","D","D","d","d","d","D","d","d","d","d","D","d","d","d","d","D","d","D","D","d","D","d","d","D","D","D","d","d","d","d","d","D","D","d","D","D","d","d","d","d","D","d","D",-0.185339978744759,NA,22,46,NA,NA
1125,1851,0.13733005384933,110,"A","a","B","b","c","c",1,1,1,1,1,1,1,1,1,1,"d","d","d","d","D","d","D","D","D","D","d","d","D","d","d","d","D","d","D","d","d","D","D","D","d","d","D","d","d","d","D","D","D","D","d","d","D","d","D","D","D","d","D","D","d","d","d","D","d","d",0.146359083440726,NA,22,47,NA,NA
1176,864,0.137067026240689,93,"A","a","B","b","c","C",-1,-1,1,1,-1,-1,1,-1,-1,-1,"D","d","D","d","D","D","D","d","d","D","d","d","d","D","d","D","d","D","d","D","d","D","D","D","d","D","d","D","D","d","d","D","D","D","D","d","D","d","D","D","d","d","d","d","D","d","d","d","D","d",-2.47828623649408,NA,22,48,NA,NA
1127,2438,0.137053018215358,100,"a","a","B","b","c","C",1,-1,1,1,-1,-1,-1,1,-1,1,"d","D","d","d","D","d","d","d","d","D","d","d","D","D","d","d","d","D","d","d","D","D","D","D","D","D","D","d","D","d","D","D","d","D","D","D","d","D","D","D","D","d","D","d","d","d","d","d","d","D",0.892044478228501,NA,22,49,NA,NA
1128,514,0.137102731518667,87,"A","A","b","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","D","D","D","d","d","D","d","d","D","d","d","d","D","D","D","d","d","D","D","D","D","d","D","D","d","d","D","D","d","d","d","d","D","d","d","D","d","d","d","d","D","d","D","d","d","d",-2.00661531357555,NA,22,50,NA,NA
1228,1403,0.164298753963726,95,"a","A","B","B","c","c",-1,1,-1,-1,-1,-1,1,-1,-1,-1,"D","D","D","d","d","D","D","d","D","D","D","d","D","d","D","D","D","D","d","d","d","D","d","D","D","d","D","d","d","D","D","D","D","D","D","d","D","d","D","D","d","D","d","d","d","D","D","D","D","D",1.04519856925389,NA,23,1,NA,NA
1130,1971,0.137166563015867,97,"a","A","b","b","c","c",-1,-1,-1,-1,-1,1,-1,1,1,1,"D","D","D","d","D","d","D","D","D","d","D","d","D","d","D","d","D","D","d","D","d","d","d","D","D","d","d","d","D","d","d","d","d","d","d","D","d","D","D","D","d","d","d","d","D","d","d","d","d","D",-0.531448962666284,NA,23,2,NA,NA
1131,19,0.137376786616511,96,"a","A","B","B","c","c",-1,-1,-1,1,-1,-1,-1,1,-1,1,"d","D","d","d","D","D","d","D","D","d","d","d","D","D","d","d","d","d","D","D","D","D","d","D","D","D","D","d","d","D","D","D","d","D","D","d","d","d","d","d","D","d","d","d","d","D","D","d","D","D",0.0804409886034628,NA,23,3,NA,NA
1181,2300,0.136802528107534,101,"a","a","b","B","c","C",-1,-1,1,1,1,-1,-1,-1,1,1,"D","D","d","D","d","d","D","D","D","D","d","d","d","D","d","D","D","D","d","d","D","D","d","D","d","D","d","d","d","d","D","D","D","D","d","d","D","D","D","D","D","D","D","d","d","d","D","D","D","D",1.05487029959594,NA,23,4,NA,NA
1230,1286,0.137050177076811,94,"a","a","B","b","c","c",-1,1,-1,-1,-1,1,-1,-1,-1,-1,"d","D","D","D","d","d","d","D","d","D","d","d","d","D","D","D","d","D","d","D","D","D","d","D","D","d","D","d","d","D","D","d","D","d","d","D","D","d","D","D","D","d","d","D","d","d","d","D","d","d",0.290091521421339,NA,23,5,NA,NA
1134,689,0.137094531273762,101,"A","a","B","b","c","c",-1,1,1,-1,1,-1,-1,1,-1,1,"D","D","D","d","D","D","d","d","D","d","d","d","D","D","D","D","d","d","D","D","d","d","D","D","d","d","D","d","d","D","D","d","d","D","D","d","d","D","D","d","d","D","D","d","d","D","d","D","d","D",1.72482766986043,NA,23,6,NA,NA
1135,30,0.13679940541641,100,"a","A","B","B","c","c",-1,1,1,-1,1,-1,-1,1,1,-1,"D","D","d","d","D","D","d","D","d","D","d","D","D","d","D","D","D","d","d","D","d","D","D","D","D","d","D","D","D","d","D","D","D","d","D","D","D","d","D","D","D","d","d","d","d","D","D","d","D","d",0.633683199861889,NA,23,7,NA,NA
1137,691,0.137376176423033,97,"A","A","B","B","C","c",-1,-1,-1,-1,-1,1,-1,1,-1,1,"d","D","D","D","d","d","d","d","D","D","d","D","d","D","D","d","D","D","d","d","d","d","d","d","d","D","d","D","d","D","d","D","D","D","D","d","D","D","d","D","d","d","d","d","d","d","D","d","D","d",1.61282638566835,NA,23,8,NA,NA
1186,2357,0.137315473812989,98,"a","a","b","b","c","c",-1,-1,1,-1,-1,-1,1,-1,1,1,"D","D","D","D","d","D","d","d","D","d","D","d","D","D","d","d","D","d","d","D","d","d","d","D","d","D","d","d","D","d","D","D","d","D","D","d","d","d","D","D","d","d","d","d","D","d","d","d","D","d",0.850868674303578,NA,23,9,NA,NA
1138,359,0.13720951638,98,"a","A","b","B","C","c",-1,-1,-1,1,-1,1,1,-1,1,1,"d","D","D","D","D","D","d","d","d","d","D","d","D","D","D","d","d","d","D","d","D","D","d","d","d","D","d","D","D","D","D","D","D","D","d","D","d","D","D","d","d","D","d","d","D","d","D","D","d","d",-1.880785680836,NA,23,10,NA,NA
1139,1239,0.137271559538465,99,"A","a","b","b","c","c",-1,-1,-1,1,-1,1,1,1,1,1,"D","D","d","D","D","d","D","D","D","D","d","D","d","D","d","D","D","d","D","d","d","d","d","D","d","d","d","D","d","d","D","D","d","D","d","d","D","d","D","d","D","d","D","d","D","d","d","D","D","d",-2.93389008681716,NA,23,11,NA,NA
1043,2294,0.136836921125153,103,"a","a","B","B","c","C",1,1,1,-1,-1,1,-1,1,1,1,"D","d","d","D","D","d","D","D","D","D","d","d","d","d","D","D","d","d","d","D","d","d","D","D","D","d","d","d","d","D","D","d","D","D","D","d","d","d","D","D","D","d","d","d","d","d","D","D","d","d",-0.238595898640779,NA,23,12,NA,NA
1141,1687,0.137202434170099,107,"a","a","b","B","c","c",1,1,1,1,-1,1,1,1,1,1,"d","D","D","d","D","d","D","D","D","d","d","d","D","D","D","D","D","d","d","d","D","d","D","D","D","D","D","d","d","d","D","d","d","D","d","d","D","d","D","D","D","d","d","d","d","d","d","d","d","D",-0.703384819427952,NA,23,13,NA,NA
1143,2325,0.137240287710856,108,"A","a","B","b","c","c",-1,1,1,1,1,1,-1,1,1,1,"D","D","d","D","D","d","D","D","D","D","d","D","D","D","d","d","D","d","D","D","d","d","D","D","D","d","D","D","D","d","D","D","d","D","d","d","D","D","D","D","D","D","d","d","D","D","d","d","d","D",2.07397780198314,NA,23,14,NA,NA
1143,441,0.137973093441707,103,"A","a","B","B","c","c",1,1,1,1,1,1,-1,1,-1,1,"d","D","d","d","D","D","D","d","D","d","d","D","D","D","D","D","d","D","d","D","d","D","D","d","D","d","d","d","D","d","D","D","d","D","d","D","D","d","d","d","D","D","d","D","D","d","D","d","d","D",-2.92279602597292,NA,23,15,NA,NA
1194,2181,0.137701652769018,88,"A","a","B","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","D","d","d","d","D","d","d","d","D","d","D","d","d","D","D","d","d","d","D","d","d","d","d","d","D","d","D","d","D","D","D","d","d","D","D","D","D","d","d","d","d","D","d","D","d","d",-1.72844860854439,NA,23,16,NA,NA
1145,870,0.13686413799012,95,"a","a","B","b","c","C",-1,-1,-1,1,-1,-1,-1,-1,1,-1,"D","d","d","d","d","d","D","d","d","d","d","d","D","D","D","d","D","d","D","d","D","D","D","D","d","d","d","d","d","d","D","D","d","D","D","d","d","D","D","D","d","D","d","d","d","D","D","D","D","d",1.61970494702121,NA,23,17,NA,NA
1244,1671,0.137397477819665,102,"A","a","B","B","c","c",1,1,-1,1,-1,1,1,-1,1,-1,"D","D","d","d","D","d","d","d","D","d","d","d","d","d","D","d","D","d","d","d","d","D","D","D","D","D","d","d","D","d","D","d","d","D","d","D","D","d","d","D","d","D","d","D","d","d","d","D","d","d",0.715930142411749,NA,23,18,NA,NA
1146,2099,0.137724353936979,94,"a","a","b","B","C","c",-1,-1,1,-1,-1,-1,1,-1,-1,-1,"D","D","d","D","d","D","D","d","d","d","d","d","d","D","d","d","D","D","D","d","D","d","d","d","D","d","D","D","d","D","D","D","d","d","d","d","D","d","D","D","d","D","d","D","d","d","D","D","D","D",0.100048754571732,NA,23,19,NA,NA
1148,1842,0.144247100670041,94,"A","A","B","B","c","c",-1,-1,1,-1,-1,-1,-1,1,-1,-1,"d","D","d","d","d","D","D","d","D","d","D","d","D","D","d","d","d","D","d","D","D","d","D","D","D","D","d","d","d","d","D","D","d","d","d","D","D","d","D","D","d","D","d","d","d","d","D","d","D","d",0.472182286699981,NA,23,20,NA,NA
1149,31,0.137149051527657,99,"A","a","b","B","c","c",-1,-1,1,1,-1,-1,1,1,1,-1,"D","D","d","d","d","d","D","d","D","d","d","d","D","D","d","D","d","D","D","D","d","d","d","D","D","d","d","d","d","d","D","d","D","D","D","d","D","D","D","d","d","D","D","D","D","D","D","D","d","D",-0.48072244340114,NA,23,21,NA,NA
1149,1050,0.136592988931793,100,"A","a","b","B","c","C",-1,1,-1,1,-1,-1,1,-1,1,1,"D","d","d","d","d","D","D","d","D","d","d","d","D","D","d","d","d","D","D","d","d","d","d","d","D","D","d","D","d","d","d","D","D","d","d","d","D","d","d","D","D","d","D","D","d","d","D","d","d","D",0.0398785942506648,NA,23,22,NA,NA
1152,1413,0.137085178362845,100,"A","A","b","B","c","c",1,1,-1,-1,1,1,-1,-1,1,1,"d","D","d","D","d","d","D","D","d","d","d","D","D","d","D","D","d","d","d","d","D","d","D","D","d","d","D","d","D","d","d","D","D","d","d","d","d","D","d","D","d","d","d","d","d","D","d","d","d","d",-1.06642194146854,NA,23,24,NA,NA
1102,1999,0.136909686928756,92,"a","a","B","B","c","c",-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"d","D","d","d","d","D","d","d","d","d","d","d","D","D","D","D","d","D","D","D","d","d","d","D","d","d","d","d","d","d","D","D","d","D","D","d","d","D","D","d","d","d","d","d","D","d","D","D","d","d",0.250301739498626,NA,23,25,NA,NA
1153,738,0.13698211565099,100,"A","A","B","b","C","c",-1,-1,-1,-1,1,-1,1,1,1,1,"d","d","D","d","d","D","d","D","d","d","D","d","d","D","D","d","d","D","D","D","d","D","d","D","d","d","D","d","d","d","d","D","d","D","D","d","d","D","d","D","d","d","d","D","d","D","D","d","d","d",0.010123151458043,NA,23,26,NA,NA
1202,1080,0.13956333985501,99,"a","a","b","B","c","c",-1,-1,1,1,-1,1,-1,-1,-1,1,"D","d","d","D","d","d","D","d","D","D","d","d","D","D","d","D","D","D","d","D","D","D","d","d","D","d","d","d","d","d","D","d","D","d","d","d","d","d","D","D","d","D","d","d","d","D","d","d","d","D",1.16528835865746,NA,23,27,NA,NA
1155,1191,0.137665952328361,101,"a","a","B","B","c","c",-1,-1,1,1,1,-1,1,-1,1,1,"d","d","D","d","d","d","d","D","d","D","d","D","D","D","d","D","d","D","d","D","d","d","d","D","d","d","d","d","d","d","d","D","d","d","D","D","D","d","D","D","D","d","D","d","d","d","D","d","D","d",-0.371097399569933,NA,23,28,NA,NA
1156,737,0.136931364850104,102,"A","A","B","B","C","C",1,-1,-1,1,-1,-1,-1,1,1,1,"D","D","D","D","D","d","d","d","D","d","d","d","D","D","d","d","d","D","D","d","d","d","D","D","D","D","D","D","d","d","d","d","d","d","d","d","D","D","D","D","D","D","d","d","d","D","d","d","D","D",2.40102564824998,NA,23,29,NA,NA
1158,2159,0.13715246970937,97,"a","a","B","B","c","c",-1,-1,-1,-1,1,-1,-1,1,1,1,"D","d","d","D","D","D","D","d","D","d","d","d","D","d","D","D","D","D","D","D","d","d","d","D","D","D","D","D","D","d","D","d","D","D","d","D","D","D","D","D","d","d","d","d","D","d","D","D","D","d",-0.71048338652778,NA,23,30,NA,NA
1256,1970,0.137016467643425,94,"a","a","b","b","c","c",-1,-1,1,-1,-1,-1,-1,-1,1,-1,"D","D","D","d","D","d","D","D","D","d","d","d","d","D","D","d","D","d","d","d","D","D","D","D","D","d","d","D","d","d","D","d","d","D","d","D","d","D","D","D","d","d","d","d","d","D","d","D","d","d",0.440224925441263,NA,23,31,NA,NA
1159,265,0.136654568173676,96,"A","A","b","b","c","c",-1,-1,-1,1,-1,-1,-1,-1,-1,1,"d","d","d","d","d","D","D","d","d","d","d","d","d","D","D","D","D","D","d","d","D","d","d","D","D","d","d","D","d","d","d","d","D","D","d","d","d","D","D","d","d","D","d","d","D","D","d","d","D","D",2.05346181054764,NA,23,32,NA,NA
1160,662,0.137367837504369,103,"A","a","b","B","c","c",-1,1,-1,1,1,-1,1,-1,-1,1,"D","d","d","d","d","d","D","d","d","d","d","d","d","D","D","d","D","D","d","d","d","d","D","D","d","D","D","d","D","d","D","d","D","d","d","d","D","d","d","D","D","D","d","d","d","d","d","D","d","D",3.27726983368521,NA,23,33,NA,NA
1161,2165,0.136782672955065,100,"A","a","B","b","c","c",-1,1,1,1,-1,1,-1,-1,1,1,"d","D","d","D","D","d","D","d","d","d","d","D","D","d","D","d","D","D","d","d","D","d","D","D","d","D","d","d","D","d","D","d","D","d","d","d","d","D","d","D","D","d","d","d","d","d","D","D","D","D",-1.22962484454355,NA,23,34,NA,NA
1163,621,0.136917034399558,97,"A","A","b","B","c","C",-1,-1,1,-1,-1,1,-1,-1,1,-1,"D","D","d","D","d","d","d","d","D","d","D","d","D","D","d","d","D","D","d","D","D","D","D","D","D","d","D","d","D","D","d","D","D","d","d","d","D","D","D","D","D","d","d","d","D","D","d","d","d","D",1.31962378783494,NA,23,35,NA,NA
1113,1186,0.136727294144333,98,"a","a","b","b","C","c",-1,-1,-1,1,-1,-1,-1,1,1,1,"d","D","d","D","d","d","D","d","D","D","d","D","D","D","d","D","D","D","D","d","D","d","d","d","D","D","D","d","d","D","d","D","D","d","d","D","D","d","d","D","D","d","d","d","D","d","d","d","d","D",0.751781023442422,NA,23,36,NA,NA
1164,268,0.137681619772124,95,"A","a","B","B","c","c",-1,-1,-1,-1,-1,-1,1,-1,-1,1,"d","D","D","d","d","D","d","D","d","d","d","d","D","D","D","d","d","D","d","d","D","d","D","D","d","D","d","d","D","d","d","D","d","D","d","D","d","d","D","D","d","D","d","d","D","d","D","d","d","D",1.2750627417472,NA,23,37,NA,NA
1165,1563,0.13668866485127,101,"a","a","B","b","c","C",-1,1,1,1,-1,1,-1,-1,1,1,"D","D","D","d","d","d","D","D","D","D","d","D","D","D","D","d","d","D","d","D","d","d","D","D","d","D","d","d","D","D","D","D","D","D","D","d","D","d","D","D","d","d","d","d","D","D","d","d","D","D",-0.823155952444736,NA,23,38,NA,NA
1166,2080,0.13732465294724,101,"a","A","B","B","c","c",-1,1,1,1,-1,-1,1,-1,-1,1,"d","D","D","d","D","D","d","d","d","D","d","d","D","D","D","d","D","D","d","D","D","d","D","D","D","D","d","D","D","D","D","D","D","d","D","d","d","d","D","D","D","d","d","D","d","D","D","D","d","d",1.0504446239883,NA,23,39,NA,NA
1167,846,0.137030859277766,100,"a","a","B","B","c","c",-1,-1,1,1,1,-1,-1,-1,1,1,"D","d","D","D","d","d","d","d","D","D","d","D","D","D","D","D","D","D","D","D","D","d","d","d","D","d","d","D","d","d","D","D","d","d","D","d","D","D","d","D","d","d","D","d","d","d","d","D","d","d",0.400917462762752,NA,23,40,NA,NA
1121,692,0.13743615229804,102,"a","a","B","b","c","c",-1,1,1,1,1,-1,1,1,-1,1,"D","d","D","d","D","d","D","D","D","d","d","d","D","D","D","d","D","d","d","D","D","D","D","D","D","D","D","d","d","d","d","D","D","D","d","d","D","d","D","D","d","D","d","d","d","D","D","D","d","D",-1.74919449111912,NA,23,41,NA,NA
1120,69,0.137047986718453,93,"A","A","B","B","c","c",-1,1,1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","D","D","D","D","d","D","d","d","d","d","d","d","D","D","D","d","d","d","D","D","D","d","D","D","D","d","D","D","d","d","D","d","D","d","D","D","d","D","D","D","D","d","d","d","d","d",-0.104386873078952,NA,23,42,NA,NA
1172,2475,0.137005111391553,107,"a","a","B","B","C","c",-1,1,1,1,1,1,1,1,1,1,"d","D","D","D","D","D","d","D","d","D","D","d","D","D","d","d","D","D","D","d","d","D","D","D","D","d","d","d","d","D","d","D","D","D","d","D","d","D","D","D","d","D","d","D","d","d","d","D","D","D",-0.615734940857762,NA,23,43,NA,NA
1171,1200,0.13851962892612,101,"A","a","B","B","C","c",-1,-1,1,1,1,-1,1,1,-1,1,"d","d","d","d","d","d","D","D","D","D","d","D","D","D","D","d","D","D","d","d","D","d","D","D","D","d","d","D","D","d","D","d","d","D","d","d","d","d","D","D","d","D","d","D","D","D","d","d","d","d",-0.772322002661979,NA,23,44,NA,NA
1123,246,0.136833394417714,93,"A","A","B","B","c","c",-1,-1,-1,-1,-1,-1,1,-1,1,1,"d","D","d","D","D","d","d","d","D","d","D","d","D","D","D","D","d","D","D","D","d","d","D","D","d","D","d","d","d","d","D","d","D","d","d","d","D","d","D","D","D","d","d","d","d","D","D","D","d","d",-2.10021301440771,NA,23,45,NA,NA
1124,1603,0.137416143704903,106,"A","a","B","B","c","c",-1,-1,1,1,1,1,1,1,1,1,"D","D","D","D","D","d","D","D","D","d","d","d","D","D","d","D","d","D","D","d","d","d","D","D","D","d","D","D","d","d","D","D","D","d","d","D","d","D","D","D","d","d","D","d","d","D","d","d","D","D",0.650409215796978,NA,23,46,NA,NA
1174,1107,0.138657187142109,104,"a","a","b","b","c","c",1,-1,1,1,1,-1,1,1,-1,-1,"D","d","d","d","d","D","D","d","d","d","d","d","d","D","d","D","D","d","d","d","D","d","d","D","D","D","d","D","D","d","D","D","D","D","d","d","D","d","D","D","d","D","d","D","d","D","D","D","d","d",2.51482088694948,NA,23,47,NA,NA
1224,21,0.137054398198895,103,"a","a","B","B","c","C",1,1,-1,1,1,-1,1,-1,1,1,"D","D","d","d","d","d","d","d","d","d","D","d","d","d","d","D","D","D","d","d","D","d","D","d","d","D","d","d","d","d","D","D","d","d","D","d","d","D","D","d","D","D","D","d","d","D","d","d","D","d",-0.421355543224798,NA,23,48,NA,NA
1176,810,0.137043477845328,93,"A","A","B","b","c","c",-1,-1,1,-1,-1,1,-1,-1,-1,-1,"D","D","d","D","D","d","d","D","D","D","D","d","d","D","D","d","d","d","d","D","d","D","D","D","d","d","D","D","d","d","d","d","D","D","D","D","D","d","D","d","d","D","d","D","D","d","d","D","D","D",-0.752051831838829,NA,23,49,NA,NA
1177,1770,0.137453633896436,93,"a","a","b","b","c","c",-1,-1,1,-1,-1,1,-1,-1,-1,-1,"D","d","D","D","d","d","d","d","d","D","d","D","D","D","D","d","d","D","D","d","d","d","D","D","D","d","D","d","d","D","D","d","d","D","D","d","D","D","D","D","d","D","d","d","d","d","d","d","d","D",-0.0582271219441792,NA,23,50,NA,NA
