"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
1353,1402,0.147008187422136,107,"a","a","B","B","c","c",1,1,1,-1,1,1,1,-1,1,1,"D","D","D","d","D","d","D","D","d","d","d","d","d","d","D","D","D","D","D","D","D","d","d","D","D","D","D","d","D","d","D","D","D","d","D","D","d","d","D","d","d","D","d","D","D","D","D","d","D","d",1.48143276812519,NA,27,30,NA,NA
1305,1206,0.14298240168272,94,"A","a","B","b","C","c",1,1,-1,-1,1,-1,-1,-1,-1,-1,"d","D","D","D","D","D","d","D","D","D","D","d","d","d","d","d","D","D","d","d","d","d","D","d","d","D","d","d","D","d","D","D","d","d","D","D","D","d","D","D","D","d","D","D","d","D","D","D","D","d",-1.56312224845111,NA,27,31,NA,NA
1355,917,0.14073734874464,106,"a","A","b","B","C","c",1,1,-1,1,1,1,1,-1,1,1,"D","D","D","D","D","D","D","d","d","d","d","d","d","d","D","d","D","D","D","D","d","d","d","d","d","d","D","d","d","d","D","D","d","d","D","D","D","d","d","D","d","d","D","d","D","D","D","d","d","D",0.180818559666745,NA,27,32,NA,NA
1356,1404,0.155979674460439,101,"a","a","B","b","c","C",-1,1,-1,1,1,1,-1,-1,1,1,"d","d","D","D","D","D","D","d","D","D","d","d","d","D","d","D","d","D","D","D","D","d","d","D","d","D","D","D","D","d","D","D","d","d","d","D","D","D","d","d","d","d","D","D","D","D","D","d","d","d",-0.754142805363861,NA,27,33,NA,NA
1357,1712,0.150232093631396,94,"A","a","b","b","c","c",-1,-1,-1,-1,-1,1,-1,-1,1,1,"D","d","D","D","D","D","D","d","D","d","D","d","d","d","D","D","d","D","D","d","D","d","d","d","D","d","D","d","D","D","D","D","D","d","d","D","D","D","D","d","d","d","d","d","D","d","D","D","D","d",-1.7131210314596,NA,27,34,NA,NA
1358,1657,0.153486461721575,108,"a","a","b","b","C","c",-1,1,1,1,1,1,1,1,1,1,"D","d","D","D","D","D","d","d","d","d","d","d","d","D","d","d","d","d","D","D","D","d","d","D","D","D","d","D","d","D","D","D","d","d","d","D","D","d","D","D","d","d","D","D","D","D","d","D","d","d",0.592753892841139,NA,27,35,NA,NA
1359,1310,0.195207476780958,106,"a","A","b","b","c","C",1,1,1,-1,1,1,1,1,1,1,"D","d","d","d","D","D","D","D","D","D","D","D","d","D","D","d","D","d","D","D","d","d","D","d","d","D","D","D","D","d","D","D","D","d","d","d","d","d","d","D","d","d","d","D","D","d","D","D","d","d",-1.05628914079908,NA,27,36,NA,NA
1358,1112,0.149225208603513,97,"a","a","b","b","c","C",-1,-1,1,-1,1,1,-1,-1,1,1,"D","D","d","d","D","D","d","D","d","D","d","D","D","d","d","D","D","D","D","D","d","d","D","d","D","d","d","D","d","D","D","D","D","d","d","D","D","D","D","D","d","d","D","D","d","d","d","D","d","D",-2.13947912601218,NA,27,37,NA,NA
1361,1355,0.147400112314719,103,"A","a","B","b","c","C",-1,-1,1,-1,1,1,-1,1,1,1,"D","D","d","D","D","D","d","D","d","d","d","d","d","d","D","D","d","D","D","D","d","d","d","D","D","d","d","D","d","d","D","D","D","d","D","D","D","D","D","d","d","d","d","D","D","d","d","D","D","d",1.07697692392261,NA,27,38,NA,NA
1314,1268,0.152976338427567,104,"a","a","b","b","C","c",-1,1,1,-1,1,1,-1,1,1,1,"D","d","D","d","D","D","D","d","D","D","d","d","d","d","D","D","d","D","D","D","d","d","d","d","d","D","d","d","D","d","d","D","D","D","D","D","d","d","D","D","d","d","D","D","D","d","D","D","d","D",0.0595717691990378,NA,27,39,NA,NA
1315,923,0.147540493066043,99,"A","a","B","b","c","C",-1,-1,-1,1,1,1,-1,-1,1,-1,"D","D","d","d","D","D","d","D","D","d","D","d","d","d","D","D","d","D","d","D","D","d","d","d","D","D","D","d","d","d","D","D","D","D","D","d","D","d","d","d","d","d","d","D","D","D","d","D","d","D",1.14781048997955,NA,27,40,NA,NA
1414,1755,0.150349626653484,98,"A","A","B","B","C","c",-1,1,-1,-1,1,1,-1,1,1,1,"d","D","D","d","D","D","D","d","D","D","D","d","d","d","D","D","D","D","D","D","D","d","d","D","D","d","d","D","D","d","D","D","D","d","d","d","d","d","D","d","d","d","D","D","D","d","D","D","d","d",-3.07146007816947,NA,27,41,NA,NA
1365,1169,0.141843371382931,100,"A","A","B","B","C","C",-1,-1,-1,-1,1,1,1,-1,1,1,"D","D","D","d","D","D","d","d","d","D","D","D","D","d","D","D","D","d","D","d","d","D","d","d","d","D","d","d","D","D","D","D","d","d","d","D","D","d","D","d","d","D","D","d","d","d","D","D","d","d",0.375955807037853,NA,27,42,NA,NA
1366,1274,0.154455422455419,106,"a","a","b","b","C","c",-1,1,1,-1,1,1,1,1,1,1,"D","d","d","D","D","D","D","d","d","D","D","D","d","d","D","D","D","D","D","D","D","d","D","d","D","d","d","d","d","D","d","D","d","d","D","D","D","D","d","D","d","D","D","d","D","D","d","d","d","D",0.53107981905572,NA,27,43,NA,NA
1367,1617,0.154635505198418,99,"a","A","b","B","c","c",-1,-1,1,-1,1,1,-1,-1,1,1,"D","D","D","d","D","D","D","D","D","d","d","D","d","d","D","d","D","d","D","D","D","d","d","D","D","d","d","d","d","d","D","D","D","d","D","d","D","D","d","d","d","d","d","D","d","d","d","D","d","d",-0.807492466372729,NA,27,44,NA,NA
1320,1812,0.152932603428587,101,"a","a","B","b","c","c",-1,-1,1,1,1,1,-1,-1,1,1,"D","d","d","d","D","D","D","d","d","D","D","d","D","d","d","D","D","D","D","d","d","D","d","d","D","d","d","D","D","D","D","D","d","d","D","D","D","D","d","d","d","d","d","D","D","d","D","d","d","d",-0.83934912040969,NA,27,45,NA,NA
1369,1259,0.155468191780393,101,"a","a","b","B","c","c",-1,1,-1,-1,1,1,-1,1,1,1,"d","d","D","d","D","D","D","d","D","d","D","d","d","d","D","D","d","d","D","D","D","D","d","d","D","D","d","D","D","D","D","d","d","d","D","d","d","d","D","d","D","d","D","D","D","d","d","d","D","D",-0.133732452592502,NA,27,46,NA,NA
1319,1372,0.15931972842699,102,"a","a","b","b","C","C",-1,1,-1,-1,1,1,-1,-1,1,1,"D","d","D","d","D","D","d","d","d","d","d","d","D","d","D","d","d","D","D","D","D","d","D","d","D","d","d","d","D","D","D","D","d","d","d","D","D","d","D","d","d","d","d","D","d","D","d","d","d","D",2.00745290299174,NA,27,47,NA,NA
1371,1321,0.156726061870747,104,"a","a","b","b","C","c",-1,-1,-1,1,1,1,1,-1,1,1,"d","D","d","D","D","D","d","D","D","d","d","d","d","d","D","D","d","D","D","D","d","D","d","d","d","d","d","d","d","d","D","D","D","D","d","D","d","D","D","d","D","D","D","D","d","D","D","D","d","d",2.5733017878553,NA,27,48,NA,NA
1372,1471,0.160709842790415,103,"a","A","b","b","C","C",1,-1,-1,1,1,1,-1,-1,1,1,"D","D","d","d","D","D","d","d","d","D","d","D","d","d","d","d","d","D","D","D","d","d","d","d","D","d","D","D","D","D","d","D","D","D","D","d","d","D","D","D","D","d","D","D","D","D","D","d","D","d",1.45618966589597,NA,27,49,NA,NA
1421,1566,0.170213066178411,98,"a","A","b","b","c","C",-1,-1,-1,-1,1,1,-1,-1,1,1,"D","D","d","D","D","D","d","D","D","D","D","d","d","d","D","D","D","d","D","D","d","d","d","d","d","D","D","D","D","D","D","D","D","d","d","D","d","D","D","D","d","D","D","D","D","D","D","D","d","D",0.335432232685979,NA,27,50,NA,NA
1425,1621,0.182539105495791,89,"A","A","B","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","D","D","d","d","d","D","d","d","d","d","d","D","D","D","D","D","D","D","d","d","d","d","d","d","d","D","d","D","d","D","d","D","D","d","D","d","D","d","D","D","d","d","d","D",-0.271108327850432,NA,28,1,NA,NA
1375,1866,0.178834496961184,90,"A","A","B","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","D","D","D","D","d","d","D","D","d","d","D","d","D","D","d","D","d","D","d","D","D","d","d","d","D","D","d","D","D","D","d","d","D","D","d","d","D","d","D","d","D","d","d","d","d","d",0.606274152654593,NA,28,2,NA,NA
1376,1279,0.190260125381406,90,"a","A","B","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","D","D","D","d","d","D","d","d","d","d","d","D","D","d","D","d","D","D","d","D","d","d","d","d","D","D","d","D","D","D","d","d","d","d","d","d","d","d","D","d","d","d","D","D","d","d",0.76220241505995,NA,28,3,NA,NA
1378,1475,0.186799831157143,88,"A","a","B","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","D","D","D","d","d","d","d","d","d","d","D","d","d","D","D","D","d","d","d","d","d","d","d","d","D","D","D","D","d","D","d","d","D","d","d","D","D","d","D","D","D","D","D","D","D","d",-1.04088737099919,NA,28,4,NA,NA
1428,1033,0.182254095841225,88,"a","a","B","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","D","d","D","d","d","d","d","d","d","d","d","D","D","d","D","D","D","D","D","d","d","d","d","d","D","D","d","d","D","d","D","d","D","D","d","d","d","d","d","D","D","D","d","D","d","d",-1.71366883841379,NA,28,5,NA,NA
1430,1380,0.182414385367022,90,"A","a","b","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","D","d","d","d","d","d","d","d","D","d","D","D","D","d","d","d","D","D","d","d","D","D","D","D","D","D","D","d","d","d","d","D","d","d","d","D","D","d","D","d","D","d","d","D",0.202475458434268,NA,28,6,NA,NA
1380,1231,0.185094650008352,92,"a","a","b","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","d","D","D","d","d","d","d","d","D","d","D","D","d","D","d","D","D","d","d","d","D","d","D","d","D","d","d","D","D","d","d","D","d","D","D","D","D","d","d","d","D","D","d","d",2.3515815340036,NA,28,7,NA,NA
1429,1430,0.18478774973831,88,"a","A","b","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","D","D","d","D","D","d","D","D","d","d","D","D","d","D","d","D","D","d","d","D","d","d","d","d","D","D","d","D","D","D","D","D","D","D","D","d","D","d","D","d","D","D","d","D","D","d",-1.43149726375817,NA,28,8,NA,NA
1431,1633,0.178314885407867,90,"a","A","B","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","D","D","D","d","d","d","d","d","d","d","d","D","D","D","d","D","d","d","D","d","D","D","d","d","d","D","D","D","D","D","d","D","D","D","d","d","D","D","D","D","d","D","d","d","d","d",0.202351432531079,NA,28,9,NA,NA
1383,1384,0.206922291223706,94,"A","a","B","B","C","C",-1,-1,-1,-1,-1,1,-1,-1,-1,-1,"d","D","D","d","D","D","D","d","d","D","D","d","d","d","D","d","d","D","D","D","d","d","D","D","d","d","D","d","D","D","D","D","d","d","D","d","D","D","D","D","D","d","D","d","D","d","d","d","D","D",2.64020193757285,NA,28,10,NA,NA
1384,1433,0.211423279596293,94,"a","a","B","B","C","c",-1,-1,-1,-1,1,-1,-1,-1,-1,-1,"d","D","d","d","D","D","D","D","D","D","d","d","d","d","d","d","D","d","D","D","D","D","D","d","d","d","d","d","D","D","D","D","D","D","D","d","D","d","D","D","d","d","D","D","d","d","d","D","d","D",2.56502976247777,NA,28,11,NA,NA
1385,1533,0.181552593417621,90,"a","a","B","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","D","D","D","d","D","d","d","D","d","d","D","d","d","D","D","D","d","d","D","d","d","d","d","d","d","D","D","D","D","d","d","d","D","D","D","D","D","d","D","D","D","d","D","D","d","d",0.526733902082541,NA,28,12,NA,NA
1386,1531,0.179089407628462,91,"a","A","B","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","D","D","D","d","d","d","d","d","d","d","d","D","d","D","D","D","D","D","d","D","D","d","d","d","D","d","d","D","d","D","d","d","d","D","D","d","d","D","d","D","D","D","d","d","d","D",1.97244515164716,NA,28,13,NA,NA
1387,1472,0.183780347663303,90,"a","A","B","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","D","D","D","d","d","d","d","D","d","d","d","D","D","D","D","d","D","d","D","D","d","D","D","d","d","d","D","D","D","d","d","d","D","D","d","d","d","d","D","D","d","D","d","d","D","d",0.986972582107648,NA,28,14,NA,NA
1388,1141,0.171124831399338,92,"a","A","b","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,1,-1,"D","D","d","D","D","D","D","D","d","d","D","D","d","d","D","D","D","D","D","D","D","d","D","d","d","D","D","D","d","D","D","D","d","D","d","D","D","d","d","D","d","D","d","D","D","D","d","D","d","d",0.00143188106798982,NA,28,15,NA,NA
1389,1387,0.203086981215166,89,"a","a","b","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","d","D","d","d","d","D","d","d","d","d","D","D","D","D","d","D","D","D","D","d","d","D","D","d","d","D","D","D","d","d","D","D","D","D","D","d","D","D","d","D","D","d","D","d",-0.512043253976956,NA,28,16,NA,NA
1486,1685,0.189170879304854,90,"A","a","B","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","D","D","D","D","d","d","D","D","D","d","d","d","d","D","D","D","d","D","D","D","D","D","d","d","d","D","D","d","D","D","D","d","d","D","D","D","D","D","d","D","D","d","d","D","D","d","d",0.316447251796258,NA,28,17,NA,NA
1390,1731,0.174816840075397,92,"a","A","B","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,1,-1,"D","D","d","d","D","D","d","D","D","d","D","D","d","d","D","d","D","D","D","d","D","d","D","d","d","D","D","d","D","D","d","D","d","D","d","D","D","D","d","d","d","D","d","D","D","D","D","d","D","D",0.34150405241687,NA,28,18,NA,NA
1440,1738,0.174307255244733,89,"a","A","B","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","D","D","D","d","d","d","d","D","d","d","D","D","d","D","D","d","D","D","d","d","d","d","d","d","d","D","D","d","D","D","D","D","D","D","D","D","D","d","D","D","D","d","d","d","D","D",-0.482668501307848,NA,28,19,NA,NA
1393,1200,0.172039232325482,89,"a","A","b","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","D","d","d","d","d","D","d","d","D","d","D","d","D","D","D","D","D","D","d","d","d","d","D","D","d","D","D","d","D","d","D","D","D","D","d","d","D","D","D","d","d","d","D","d",-0.669414296189769,NA,28,20,NA,NA
1394,1043,0.174102984296137,90,"a","a","B","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","d","d","D","d","D","D","d","d","d","D","D","d","d","D","D","d","d","d","d","d","D","D","D","d","D","D","d","D","d","D","D","d","D","D","d","d","d","D","D","D","D","D","d","d",0.39822589976824,NA,28,21,NA,NA
1395,1399,0.201333935910523,96,"A","a","b","B","c","c",-1,-1,-1,-1,-1,-1,-1,1,-1,1,"D","D","d","d","D","D","d","D","D","d","d","d","d","d","D","D","D","D","d","D","d","D","d","d","d","d","d","D","d","D","d","D","D","D","d","D","D","D","D","D","d","d","d","D","d","d","D","d","D","d",2.67977549601027,NA,28,22,NA,NA
1396,1885,0.159052939736713,91,"A","a","B","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,1,"D","D","D","d","D","D","d","D","D","D","d","d","d","d","d","D","D","D","D","d","D","d","d","D","D","d","d","d","D","d","D","D","D","D","d","d","d","d","D","D","d","d","D","D","d","d","D","d","D","d",-0.511471282741618,NA,28,23,NA,NA
1348,1499,0.146812093861469,94,"a","A","B","b","c","C",-1,1,-1,-1,-1,-1,-1,-1,1,-1,"D","D","D","D","D","D","d","d","d","d","D","d","d","d","d","D","D","D","D","D","d","D","d","D","D","D","D","d","D","d","D","d","d","d","D","d","d","D","D","d","d","d","d","D","D","d","d","d","d","d",0.195640912904059,NA,28,24,NA,NA
1398,1792,0.157309003596352,96,"a","a","B","B","C","c",-1,-1,-1,-1,-1,1,-1,-1,-1,1,"D","d","d","d","D","D","D","D","d","d","D","d","D","d","d","d","D","d","d","D","d","d","d","d","d","d","d","D","D","d","D","D","d","d","d","d","D","d","D","d","D","d","d","D","d","D","d","D","D","D",2.01195316937273,NA,28,25,NA,NA
1350,26,0.181136007454708,87,"a","a","B","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","D","D","D","D","d","d","d","d","d","d","D","D","D","d","d","D","D","d","d","D","d","D","d","d","D","D","d","d","d","D","d","d","D","d","D","D","d","D","D","D","D","d","d","d","D","d",-2.03418276512231,NA,28,26,NA,NA
1400,1598,0.155684557283283,91,"a","a","B","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,1,"d","d","d","d","D","D","d","d","D","d","D","d","d","d","d","d","D","D","D","D","D","D","D","D","d","d","d","d","d","D","D","D","d","d","d","D","d","D","d","D","d","D","d","d","D","D","D","d","d","D",-0.223223185159312,NA,28,27,NA,NA
28,29,0.15181680249695,95,"A","a","b","b","c","C",-1,-1,-1,-1,1,1,-1,-1,1,1,"D","D","d","d","D","D","d","D","d","d","d","d","d","d","D","D","D","D","D","D","d","D","D","D","D","d","d","D","D","d","D","D","D","D","D","D","D","D","D","D","d","D","d","d","D","D","D","d","d","d",-2.73925290063984,NA,28,29,NA,NA
1451,1106,0.139502724777212,104,"A","A","b","b","C","c",1,1,-1,1,1,1,-1,1,-1,1,"d","D","d","d","D","D","D","D","d","d","d","D","d","d","D","D","D","D","D","D","d","d","D","d","d","d","d","D","d","d","D","D","d","d","D","d","d","d","d","D","D","d","D","D","D","d","d","d","D","d",0.390417720767488,NA,28,30,NA,NA
1403,1255,0.150381195641065,100,"a","A","b","b","C","C",-1,-1,1,-1,1,-1,-1,-1,1,1,"D","D","D","D","D","D","D","d","D","d","d","D","D","d","D","D","D","D","d","D","D","d","d","D","D","d","d","d","D","d","D","D","D","d","D","d","D","D","D","d","d","d","D","D","d","D","D","d","d","d",2.36524952802372,NA,28,31,NA,NA
1454,1600,0.154872802820807,102,"A","a","B","b","c","C",-1,-1,1,1,1,1,-1,-1,1,1,"d","D","D","D","D","D","d","D","D","D","d","D","d","d","D","D","d","D","D","D","d","d","D","D","D","D","D","d","D","d","D","D","d","D","D","d","d","D","D","D","d","D","D","D","d","D","d","D","d","D",0.176143009793383,NA,28,32,NA,NA
1405,1305,0.143366463645032,93,"a","A","B","B","c","C",-1,-1,-1,-1,1,1,-1,-1,-1,-1,"D","D","d","D","D","D","D","d","D","d","d","D","d","d","D","D","d","D","d","d","d","d","D","d","d","d","d","d","d","D","D","D","D","d","d","D","d","d","D","D","d","d","D","D","d","d","D","D","D","d",-0.0125601256371341,NA,28,33,NA,NA
1454,32,0.158655805760956,102,"a","A","b","b","c","c",-1,-1,1,-1,1,1,1,-1,1,1,"d","D","D","d","D","D","D","d","d","d","d","D","d","d","D","d","d","D","D","D","d","d","d","d","D","D","D","D","D","D","D","D","D","d","D","D","D","d","D","D","d","d","D","D","d","D","D","d","d","d",0.384804252186685,NA,28,34,NA,NA
1407,1606,0.154706432689258,99,"a","a","B","b","C","c",-1,-1,-1,-1,1,1,-1,-1,1,1,"D","D","d","d","D","d","D","d","d","D","d","d","d","d","d","d","d","D","D","D","D","d","D","d","d","d","D","D","d","d","d","D","D","d","d","d","D","D","d","d","d","D","D","d","D","D","D","D","d","D",1.54776937204748,NA,28,35,NA,NA
1408,1603,0.152258081980691,105,"a","a","B","b","C","c",-1,-1,1,-1,1,1,1,1,1,1,"d","d","D","d","D","D","d","D","D","D","d","d","d","d","d","D","D","d","D","D","d","d","D","D","D","D","d","d","D","D","D","D","D","d","d","D","d","D","D","d","d","d","D","D","D","D","D","d","d","D",1.40271565722752,NA,28,36,NA,NA
1361,1459,0.15193862102923,98,"A","a","B","B","c","C",-1,-1,1,-1,1,1,-1,-1,1,1,"d","d","d","d","D","D","d","D","d","D","d","d","D","d","D","d","d","D","D","D","d","D","D","D","D","D","d","D","D","D","D","D","D","d","D","d","d","D","d","D","d","d","d","D","D","D","d","d","d","d",-1.5352870565174,NA,28,37,NA,NA
1411,1027,0.151589471683527,107,"A","A","b","B","C","C",1,1,-1,1,1,1,1,1,1,1,"D","D","d","d","D","D","d","D","D","D","D","D","D","d","D","d","D","D","D","D","d","d","D","d","d","d","D","D","D","d","D","D","d","d","d","d","D","d","D","d","d","d","D","d","d","D","D","D","d","d",-0.805322127350913,NA,28,38,NA,NA
1507,1062,0.146546155700834,105,"a","a","b","B","C","C",-1,-1,1,-1,1,1,1,1,1,1,"d","D","D","d","D","D","D","d","d","D","D","d","d","d","D","D","D","D","D","D","D","d","d","D","d","D","D","d","D","d","D","d","D","D","D","d","D","D","D","D","d","d","D","D","D","D","d","D","d","d",1.03099148222297,NA,28,39,NA,NA
1412,1512,0.151361761004786,99,"A","A","b","b","c","c",1,1,-1,-1,1,1,-1,-1,1,1,"d","D","d","D","D","D","D","d","d","d","d","D","d","d","D","D","D","d","D","D","D","d","d","d","D","d","d","d","d","d","D","D","D","d","d","D","d","D","D","D","D","D","D","d","D","D","D","d","d","d",-2.1685765945265,NA,28,40,NA,NA
1413,1271,0.168745582515561,106,"A","A","b","b","C","C",1,-1,1,1,1,1,-1,1,1,1,"D","D","d","D","D","D","D","D","D","d","d","d","d","D","D","D","D","D","D","D","d","D","D","d","d","D","D","d","D","d","d","D","d","D","d","D","d","D","d","D","d","D","D","d","D","d","d","D","d","d",0.104696223093549,NA,28,41,NA,NA
1364,1404,0.147098171237502,101,"a","A","b","B","C","c",-1,-1,-1,-1,1,1,-1,1,1,1,"D","D","D","D","D","D","D","d","d","d","D","D","d","d","D","D","D","D","D","D","d","d","d","D","d","d","d","D","D","d","D","D","d","d","d","D","d","D","D","d","d","d","D","D","D","D","d","d","d","d",1.43263534758428,NA,28,42,NA,NA
1413,1564,0.154280731856723,98,"A","A","b","B","C","C",-1,-1,-1,-1,1,1,-1,1,1,1,"d","D","d","D","D","D","d","D","D","D","d","D","d","d","D","D","D","D","d","D","d","D","D","d","D","d","D","d","D","d","d","D","D","D","d","D","d","d","D","d","d","d","D","d","D","D","D","d","d","d",-1.46271366139463,NA,28,43,NA,NA
1365,1026,0.135686967497252,106,"a","A","B","b","C","C",-1,1,-1,-1,1,1,-1,1,1,1,"D","D","D","d","D","D","D","D","d","D","d","D","D","d","D","d","d","D","D","D","D","d","d","d","d","d","d","D","d","D","D","D","D","D","d","d","D","D","d","D","d","d","D","d","D","D","D","D","d","d",4.29046628734516,NA,28,44,NA,NA
1417,1563,0.148429124614361,106,"A","a","b","b","C","C",1,1,1,-1,1,1,1,-1,1,1,"d","D","d","d","D","D","D","D","d","d","d","D","d","d","D","D","d","d","D","D","D","d","d","d","D","D","d","D","D","D","D","D","d","D","d","d","D","D","D","D","D","D","d","D","D","D","d","D","d","d",0.495442144280136,NA,28,45,NA,NA
1418,1368,0.154483485024945,98,"a","a","b","b","C","C",-1,-1,1,-1,1,1,-1,-1,1,1,"D","D","d","d","D","D","D","d","d","D","D","d","d","D","D","D","D","D","D","D","D","d","D","D","d","D","D","D","D","d","D","D","d","d","d","D","d","D","D","D","D","d","d","d","D","D","D","D","d","d",-1.36715466509708,NA,28,46,NA,NA
1419,1471,0.165414745878482,97,"a","A","b","b","C","C",-1,-1,-1,-1,1,1,1,-1,1,1,"D","D","d","d","D","D","D","d","D","d","D","d","d","d","d","d","D","D","D","D","d","d","D","D","D","d","d","D","D","D","D","D","D","D","D","d","D","D","d","D","d","d","D","d","D","D","D","d","D","d",-2.30050485131287,NA,28,47,NA,NA
1371,2003,0.151820032935251,99,"a","A","b","B","C","C",1,-1,-1,-1,1,1,1,-1,1,1,"D","D","d","d","D","D","d","d","d","d","d","d","d","D","d","d","d","d","D","D","d","d","d","d","d","D","D","d","D","D","D","D","D","d","d","D","D","d","D","d","D","d","D","D","d","D","D","D","d","D",-2.29768716903673,NA,28,48,NA,NA
1470,1321,0.165642286171873,99,"a","a","b","b","c","c",-1,-1,-1,1,1,1,-1,-1,1,1,"D","D","d","D","D","D","d","D","d","d","d","D","d","d","D","D","d","D","D","D","d","D","D","d","D","d","D","D","D","D","D","D","d","D","d","D","D","d","d","d","d","d","D","D","D","D","D","D","d","d",-0.712343351029753,NA,28,49,NA,NA
1422,1420,0.156850766940136,99,"a","A","B","b","c","C",1,-1,-1,-1,1,1,-1,1,1,1,"d","D","d","d","D","D","d","d","D","d","D","d","d","d","D","d","D","D","D","D","d","d","d","d","D","D","d","d","D","d","d","D","d","d","d","D","D","D","D","D","d","d","D","D","d","D","D","d","D","D",-2.17308869039738,NA,28,50,NA,NA
1423,1376,0.187055672331206,91,"A","a","B","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","D","D","D","D","d","d","d","d","d","d","d","d","d","D","D","D","d","D","D","d","d","d","d","d","D","D","D","D","d","D","d","d","D","D","D","d","D","d","d","D","D","d","D","D","d","d",1.886351737663,NA,29,1,NA,NA
1424,1623,0.195026508478518,90,"a","a","b","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","D","D","D","D","d","d","D","D","d","d","D","d","D","D","D","d","D","D","d","d","d","D","d","d","D","D","D","d","D","D","d","D","D","D","D","d","D","d","D","D","D","D","d","d","D","D",0.704265402825008,NA,29,2,NA,NA
1474,1429,0.188145583931903,89,"a","a","B","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","D","D","d","D","d","D","d","d","d","d","D","d","D","D","D","D","d","d","d","d","d","d","d","D","D","d","D","D","d","d","d","D","D","D","d","D","d","D","D","D","d","d","d","D",-0.0468413883574417,NA,29,3,NA,NA
1426,1377,0.19379328475955,92,"a","A","B","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","d","D","d","d","d","D","d","d","d","D","D","D","D","D","d","D","d","D","d","d","D","d","D","d","D","D","D","D","D","D","D","D","d","d","d","D","D","d","D","D","d","D","d","d",2.54868580702977,NA,29,4,NA,NA
1380,1181,0.181824165139929,86,"a","A","B","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","d","D","D","d","d","d","d","d","d","d","d","d","D","D","D","d","D","D","d","d","D","d","D","d","D","D","D","d","d","d","d","D","d","d","D","d","D","D","d","d","D","d","d","d",-3.28418196090979,NA,29,5,NA,NA
1428,1430,0.282648303532823,93,"A","A","b","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","D","D","d","d","d","D","d","d","d","d","D","D","D","D","D","d","D","d","d","d","d","D","D","D","d","D","D","D","d","D","D","d","d","d","D","d","d","d","D","D","d","D","d","d",3.16795887369312,NA,29,6,NA,NA
