"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
19,22,0.171708656400633,89,"A","A","b","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","D","D","D","D","D","D","D","d","D","D","D","D","D","d","D","D","d","d","D","D","d","d","D","D","D","d","d","d","D","D","D","D","D","D","D","d","d","d","d","d","d","d","d","d","D","D",-0.42642080787462,NA,19,18,NA,NA
951,1043,0.167800258645351,98,"A","A","B","B","C","c",1,1,-1,-1,-1,-1,1,-1,-1,-1,"d","D","d","D","d","d","D","d","D","d","d","D","D","D","D","d","d","D","d","d","d","D","D","d","d","D","D","D","D","D","d","d","D","D","d","d","D","d","D","D","d","D","D","d","D","D","D","d","D","d",2.72931744852814,NA,19,20,NA,NA
952,951,0.178042012194654,92,"a","a","B","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,1,-1,"D","d","D","D","d","d","D","D","D","D","D","d","D","D","d","D","d","d","d","d","d","d","D","D","d","D","D","D","d","D","d","d","d","d","d","d","D","D","d","D","D","d","d","D","D","D","d","d","D","D",0.593232950483464,NA,19,21,NA,NA
954,955,0.183190488596066,90,"a","a","B","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","D","D","D","d","d","D","D","D","D","D","d","d","D","d","D","D","d","d","d","d","D","d","D","D","d","d","d","d","D","d","D","D","d","D","d","d","d","d","D","d","D","d","d","D","D","D",0.933209452331982,NA,19,22,NA,NA
905,1193,0.177669749444563,89,"A","a","B","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,1,"D","d","D","D","D","D","D","D","D","d","d","d","d","D","d","D","D","d","d","d","D","d","D","d","d","D","D","D","D","d","d","d","D","D","d","D","D","D","D","D","D","d","d","d","d","D","D","d","D","D",-2.28089152801145,NA,19,23,NA,NA
1004,1101,0.166799116535404,93,"A","a","B","B","C","c",-1,1,-1,-1,-1,-1,-1,-1,-1,1,"d","d","D","D","D","D","d","D","d","D","d","d","D","d","D","d","D","d","d","D","d","d","d","D","D","D","D","D","d","d","D","D","D","d","d","D","d","d","d","d","d","d","d","d","d","D","d","d","D","D",-0.779668439660665,NA,19,24,NA,NA
906,659,0.184622521192512,87,"a","A","B","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","D","D","d","d","D","D","d","D","D","D","d","d","D","d","D","D","d","d","D","D","D","d","D","D","D","D","d","d","D","D","d","D","D","D","d","d","D","d","d","d","D","d","D","D","d","D",-2.59929342538991,NA,19,25,NA,NA
957,712,0.188461548008593,91,"a","a","B","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","D","D","d","D","D","D","d","d","D","D","d","d","d","D","d","D","D","d","D","D","d","d","D","D","d","d","d","d","D","D","D","d","d","D","D","D","d","d","d","d","D","D","D","d","D","d",1.15867783950244,NA,19,26,NA,NA
860,1196,0.163255528680698,91,"a","a","B","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","D","D","d","D","d","D","d","D","D","D","d","D","D","D","d","D","D","d","D","D","D","D","D","D","d","d","d","d","D","D","d","D","D","D","d","d","D","d","d","d","D","D","D","d","d","D",1.29869445539509,NA,19,27,NA,NA
909,856,0.18201746405895,92,"A","a","B","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,1,-1,"d","D","D","D","D","D","d","d","D","D","d","d","D","d","d","d","d","D","d","d","d","D","D","d","d","d","D","D","d","D","d","d","D","D","d","D","D","D","d","D","D","d","d","d","D","D","d","D","D","D",0.537472906457286,NA,19,28,NA,NA
959,514,0.181095979290718,90,"a","a","B","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","D","D","D","d","D","D","D","d","D","d","d","D","d","d","d","d","D","d","D","D","d","D","D","d","D","D","D","d","D","D","D","D","d","d","d","D","d","d","D","d","D","d","D","D","d","D",0.235185139457384,NA,19,29,NA,NA
912,804,0.17942175886834,89,"a","A","b","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","D","D","D","d","D","d","d","D","D","D","D","D","d","D","d","d","D","d","D","D","d","d","D","D","d","D","d","D","D","D","d","D","d","D","D","d","D","d","D","d","D","d","d","d","D","d",-0.457707404168984,NA,19,30,NA,NA
962,868,0.179195339023819,90,"A","a","b","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","D","D","D","d","D","D","D","D","D","D","D","d","d","d","d","d","D","D","D","D","d","D","D","D","d","d","d","d","d","D","D","D","d","d","d","D","D","d","d","d","D","d","d","d","D","d",0.343480901476599,NA,19,31,NA,NA
963,768,0.19931955610131,88,"a","A","B","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","D","D","d","D","D","D","D","D","D","D","D","d","d","d","d","d","d","d","D","D","d","d","D","D","d","D","d","D","d","D","D","D","D","D","d","D","D","d","d","d","D","D","d","d","D","D",-1.62827583283193,NA,19,32,NA,NA
962,805,0.176183098587242,90,"a","a","B","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","D","D","D","d","D","D","D","D","D","D","d","D","D","D","d","D","D","d","D","D","d","D","D","D","d","d","d","d","d","D","D","d","d","d","d","d","d","d","d","d","D","d","d","D","D","d",0.667861190414988,NA,19,33,NA,NA
1015,1157,0.164842091418131,108,"a","a","B","b","c","c",1,1,1,1,1,1,1,1,1,1,"d","d","d","D","d","D","D","D","d","d","D","D","d","D","D","D","D","d","d","d","d","D","D","D","d","D","D","D","d","d","d","d","D","d","d","D","D","D","D","d","d","D","d","d","D","D","d","d","d","D",-1.2571486345023,NA,19,34,NA,NA
1062,1209,0.179469155895329,110,"A","A","b","B","C","c",1,1,1,1,1,1,1,1,1,1,"d","d","d","D","D","D","D","d","d","d","d","d","D","d","D","D","d","d","d","D","d","d","d","d","d","d","D","D","d","d","d","D","d","D","D","D","D","d","d","d","d","D","d","d","D","D","d","d","d","d",0.924967984569166,NA,19,35,NA,NA
967,823,0.178624646619338,108,"a","A","B","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","d","d","D","D","D","D","D","D","D","d","D","d","D","D","D","D","D","d","D","d","d","D","d","d","D","D","d","d","D","d","D","D","D","D","D","d","D","D","D","d","d","d","D","d","d","d","D","d",-1.0760127155569,NA,19,36,NA,NA
919,874,0.166843037318044,112,"A","A","b","B","C","c",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","D","D","D","D","d","D","D","d","d","d","d","d","d","D","D","d","D","d","d","d","d","D","D","D","d","d","d","d","D","d","D","d","d","D","D","D","D","d","d","d","d","d","D","d","d","D",2.40860925235539,NA,19,37,NA,NA
969,1069,0.177161953465067,109,"a","a","b","B","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","d","D","d","D","D","D","D","d","d","d","D","d","d","D","D","d","D","d","d","D","d","D","d","d","D","D","d","d","d","D","D","d","D","d","D","D","d","D","d","D","d","d","D","d","d","d","D","d",-0.174684469501712,NA,19,38,NA,NA
970,971,0.186237348820279,111,"A","a","b","b","c","C",1,1,1,1,1,1,1,1,1,1,"d","d","d","D","d","d","D","D","D","D","d","D","D","d","d","d","D","D","D","D","d","d","d","D","d","d","D","D","d","d","d","d","d","d","D","D","D","D","D","d","D","d","d","d","D","D","d","D","d","d",1.29945471370962,NA,19,39,NA,NA
921,674,0.179494536932452,109,"a","A","B","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","D","D","D","D","d","D","d","D","d","d","D","d","D","D","d","D","d","d","d","d","d","D","D","D","d","d","d","d","d","d","D","D","D","D","d","d","d","d","d","d","D","D","d","d","d","d",-0.265604401007246,NA,19,40,NA,NA
972,773,0.184143034242723,111,"a","A","b","B","c","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","d","D","D","d","D","D","D","d","d","d","d","d","D","d","D","D","D","d","d","D","d","d","d","D","D","d","d","d","d","D","D","D","d","d","d","D","D","d","D","d","d","D","D","d","D","D","d",1.93067914872483,NA,19,41,NA,NA
925,826,0.18629168866841,109,"a","a","b","B","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","d","d","d","D","D","D","D","d","d","d","d","D","D","d","D","D","d","d","d","d","D","D","d","D","D","d","d","d","d","D","d","d","D","D","D","D","d","D","d","d","d","D","D","D","d","d","d",-0.118313369574275,NA,19,42,NA,NA
1024,1172,0.175980818221569,110,"a","a","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"D","d","d","D","D","d","D","D","d","D","D","D","d","D","d","D","d","d","d","D","d","d","d","d","d","d","D","D","d","d","d","d","D","D","D","D","D","D","D","D","D","d","d","d","D","D","d","d","D","D",0.196474942107838,NA,19,43,NA,NA
975,973,0.180795651095327,111,"A","A","B","B","C","c",1,1,1,1,1,1,1,1,1,1,"D","d","D","D","D","d","D","d","d","d","d","d","d","d","D","D","D","d","D","d","d","d","D","D","d","D","D","D","d","d","d","d","d","d","D","D","d","D","d","D","d","d","d","d","d","D","D","d","d","d",1.67252988329645,NA,19,44,NA,NA
976,978,0.190393505951031,108,"A","a","B","B","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","D","d","D","D","d","d","D","d","d","d","D","d","D","d","d","D","d","d","d","D","d","d","D","D","d","d","d","d","d","D","d","D","d","D","D","D","D","d","d","d","d","d","d","D","D","d",-1.85601872488802,NA,19,45,NA,NA
977,927,0.186637959868588,109,"a","a","b","b","c","c",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","D","D","D","D","d","d","d","d","D","D","d","D","d","d","D","d","d","d","d","D","d","d","d","D","d","d","d","d","d","d","D","d","d","D","D","d","d","D","d","d","D","D","D","D","D","D",-0.169866737685947,NA,19,46,NA,NA
978,929,0.173511022443722,112,"a","a","B","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","d","d","D","D","D","D","D","d","d","d","D","d","D","d","d","D","D","d","d","D","d","d","D","D","D","d","d","d","d","D","d","D","D","d","d","D","d","d","d","d","d","D","D","d","D","d","d",2.11743339336314,NA,19,47,NA,NA
979,973,0.182917951075142,109,"a","a","b","B","C","C",1,1,1,1,1,1,1,1,1,1,"d","D","D","D","D","d","D","d","d","D","d","d","d","d","d","D","D","d","D","D","d","d","d","D","d","D","D","D","d","d","d","d","D","d","D","d","d","D","D","D","d","d","d","d","D","D","d","d","d","D",-0.323869106665537,NA,19,48,NA,NA
979,1079,0.225235649034781,110,"a","a","B","B","C","c",1,1,1,1,1,1,1,1,1,1,"d","d","D","d","D","D","D","D","d","d","d","d","d","d","d","D","d","D","D","d","d","d","d","D","d","d","D","D","d","d","d","d","D","d","D","D","d","d","D","d","d","d","d","d","D","D","d","D","d","d",0.117211652087197,NA,19,49,NA,NA
932,630,0.18053103530752,108,"A","a","B","B","C","c",1,1,1,1,1,1,1,1,1,1,"D","d","D","D","D","d","D","D","D","d","d","d","d","d","D","d","D","D","d","D","d","d","d","D","d","d","D","D","d","d","D","d","D","D","d","D","d","d","D","d","d","D","d","d","D","D","d","D","d","d",-1.03382463733619,NA,19,50,NA,NA
982,983,0.322261543070279,95,"a","a","b","b","c","C",1,1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","D","D","d","d","D","D","D","d","d","d","d","d","D","D","d","D","d","d","D","D","d","D","D","D","D","d","d","d","D","d","D","d","D","D","D","d","d","d","D","D","D","D","d","D","D","D",1.88099905532376,NA,20,1,NA,NA
983,982,0.322261543070279,95,"a","a","B","b","C","C",1,1,-1,-1,-1,-1,-1,-1,1,-1,"d","d","D","D","D","D","D","d","D","D","d","D","D","D","d","d","D","d","d","d","d","d","D","D","d","d","D","D","d","d","d","d","d","D","d","D","D","d","d","D","d","d","D","d","D","d","D","d","d","D",-0.240397986933293,NA,20,2,NA,NA
985,935,0.17755594415567,91,"a","A","b","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,1,-1,"d","d","d","D","D","D","D","d","D","D","D","d","D","D","d","d","D","d","d","d","D","d","d","D","D","d","D","D","d","D","d","D","D","D","d","D","D","D","d","d","d","d","d","d","d","D","d","d","D","D",-0.723397349732736,NA,20,3,NA,NA
985,985,0.603173377820027,94,"a","a","B","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,1,1,"d","d","D","D","D","D","D","D","d","d","D","D","D","D","d","d","d","d","d","D","D","D","d","D","d","d","D","D","d","d","d","d","D","D","d","d","d","d","d","d","D","d","d","d","d","d","d","d","D","D",0.716094017707689,NA,20,4,NA,NA
985,885,0.175454179341717,94,"a","a","b","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,1,"d","d","d","D","D","D","D","d","d","D","D","d","D","d","d","D","D","D","D","D","D","d","d","d","D","D","D","D","d","d","d","D","D","D","d","D","d","D","d","d","d","d","d","d","d","d","d","d","D","D",2.85187990111933,NA,20,5,NA,NA
987,1233,0.172546335305941,89,"A","A","b","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","D","D","d","D","D","d","d","d","d","d","d","D","d","D","D","d","d","d","D","d","d","D","D","d","d","d","D","D","D","D","D","D","D","d","D","D","d","d","d","D","D","D","d","D","d",-0.642653135281162,NA,20,6,NA,NA
940,939,0.180456713213887,90,"a","a","B","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","D","D","D","D","d","D","d","d","D","D","D","D","d","D","d","d","D","d","d","D","D","d","D","D","d","d","D","d","D","D","D","D","D","D","D","D","d","d","d","d","d","d","d","d","D","D",0.616606480688109,NA,20,7,NA,NA
989,990,0.162888664210062,93,"a","a","b","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,1,-1,"d","d","d","D","D","D","D","d","D","D","d","D","D","D","d","d","d","D","d","d","d","D","D","d","d","d","D","D","d","D","D","d","D","D","D","D","d","d","d","D","d","d","d","d","d","D","D","d","D","d",1.79932792202218,NA,20,8,NA,NA
1038,1033,0.171464332494986,93,"a","a","B","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,1,"d","d","D","d","D","D","D","d","D","d","D","d","D","D","D","d","d","d","D","d","d","D","D","D","d","D","D","D","d","d","d","d","D","D","D","d","D","D","d","d","d","d","d","d","d","d","d","d","D","D",1.53075584670985,NA,20,9,NA,NA
941,1231,0.166014176319741,95,"a","A","B","B","C","c",-1,1,-1,-1,-1,-1,-1,-1,1,1,"d","D","d","d","D","D","d","d","D","D","d","d","D","d","D","D","d","D","D","D","d","D","D","d","D","d","D","D","d","d","d","d","D","D","D","D","d","D","d","d","D","d","d","d","d","D","d","D","D","D",-0.19160077734435,NA,20,10,NA,NA
992,17,0.186691539176715,89,"a","a","B","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","D","D","D","d","d","d","D","D","D","d","d","d","d","D","d","D","d","d","d","D","d","D","D","D","d","d","d","d","d","d","d","D","d","d","d","d","D","d","d","D","d","D","D","d","D","D",-0.278508576884804,NA,20,11,NA,NA
993,499,0.171391934493472,89,"a","A","B","b","C","C",-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"d","d","D","D","D","D","d","D","D","D","D","d","D","D","d","d","d","d","d","D","d","d","d","D","d","D","D","D","d","d","d","d","D","D","d","d","d","D","D","d","D","d","d","d","D","d","d","d","D","D",-2.3332038604937,NA,20,12,NA,NA
946,1037,0.178929591462263,91,"a","A","B","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","D","D","D","D","D","D","D","D","d","d","d","D","d","d","d","d","d","d","D","D","d","D","D","D","d","d","d","d","D","D","d","D","d","d","D","d","d","d","d","d","D","D","D","D","D","D",1.13666437287579,NA,20,13,NA,NA
995,1047,0.172102209302856,87,"a","a","b","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,1,"d","d","d","D","D","D","D","d","D","D","d","D","d","d","D","D","D","D","d","d","d","d","D","D","D","d","D","D","d","d","d","d","D","D","D","D","D","D","d","d","D","d","d","d","D","d","d","d","d","D",-4.56964109806726,NA,20,14,NA,NA
995,1288,0.16594016194608,90,"A","a","b","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","D","D","D","D","D","D","d","D","D","d","D","d","D","d","D","D","D","D","D","D","D","d","D","D","d","D","d","d","D","d","D","D","D","D","d","d","d","d","d","D","D","d","d","d","D","d",0.283996936635596,NA,20,15,NA,NA
996,896,0.174433101231883,89,"a","a","B","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","D","D","D","D","D","D","D","d","d","d","D","D","D","d","D","d","d","d","d","D","d","d","D","D","D","d","d","D","D","D","D","D","d","D","d","d","d","d","d","d","D","d","d","d","d","D",-0.825937815215948,NA,20,16,NA,NA
998,508,0.183955973559089,89,"a","a","b","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","D","D","D","D","D","d","D","D","D","D","d","d","d","d","d","d","d","d","D","D","d","d","D","D","d","d","D","d","d","D","D","d","D","D","D","D","d","D","d","d","d","D","d","D","D","D",-0.44419016779327,NA,20,17,NA,NA
1048,1090,0.167660724076259,90,"a","a","b","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,1,"d","d","d","D","D","D","D","D","D","D","D","D","d","d","d","D","D","d","D","d","d","d","D","d","d","D","D","D","d","d","D","d","D","d","D","d","d","d","D","d","D","d","d","D","d","D","d","d","D","D",-1.0249089458736,NA,20,18,NA,NA
1000,905,0.17917999314463,87,"A","a","B","b","c","c",-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"d","D","D","D","D","D","D","d","D","d","D","D","D","D","d","d","D","d","D","d","D","d","D","D","D","d","D","D","d","D","d","d","d","D","d","D","d","D","D","D","d","D","D","d","d","D","d","d","D","D",-4.92925951424236,NA,20,19,NA,NA
1001,999,0.183279710636479,91,"A","a","B","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","D","D","D","D","D","D","d","d","D","D","d","d","D","D","d","D","d","d","D","D","d","d","D","D","D","d","D","d","D","D","D","D","d","d","D","D","d","D","d","d","D","D","D","d","D","D",1.28198930012959,NA,20,21,NA,NA
1001,901,0.17915714819429,88,"a","a","B","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","D","D","D","D","D","d","d","D","D","D","d","d","D","D","D","D","d","d","D","d","d","d","D","D","d","d","D","d","D","D","D","D","D","D","d","D","D","D","d","D","D","D","D","D","D","D",-1.93888077411643,NA,20,22,NA,NA
1004,612,0.174626836135483,89,"A","a","B","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","D","D","D","D","d","d","d","D","D","d","D","d","D","d","d","d","d","D","D","D","D","d","D","D","D","d","D","d","D","D","d","d","d","d","d","D","D","D","d","D","d","D","d","d","D","D",-0.741848968669263,NA,20,23,NA,NA
1003,807,0.176438149639735,93,"a","a","B","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","D","D","D","D","D","D","d","d","d","D","d","d","d","D","D","d","d","d","D","D","D","D","D","D","d","D","d","d","D","D","D","d","D","d","D","d","d","d","d","d","D","D","d","d","D","D",3.5212127306142,NA,20,24,NA,NA
1005,1001,0.185644569860897,92,"a","A","B","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","D","D","D","d","D","D","D","d","D","D","D","d","d","D","d","d","D","d","d","D","d","d","D","D","d","d","D","D","D","D","D","D","d","D","d","d","d","D","d","d","d","D","D","D","d","D",2.85322997482892,NA,20,25,NA,NA
1006,860,0.179594527938959,91,"a","a","B","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","D","D","d","d","D","D","d","d","d","D","d","d","d","D","D","d","D","D","D","D","d","d","D","D","D","d","D","d","D","D","D","d","d","d","d","d","d","d","d","D","D","D","d","D","d","D",1.33853033589671,NA,20,26,NA,NA
1007,24,0.191997943240336,91,"a","a","b","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,1,-1,"d","D","d","D","D","D","D","D","D","D","D","d","D","D","d","d","d","d","D","d","d","D","D","D","D","D","D","d","D","D","d","D","D","D","D","D","D","d","d","d","d","D","d","d","D","D","d","D","d","D",-0.502249788274547,NA,20,27,NA,NA
1008,816,0.187686909350743,93,"a","a","B","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,1,-1,"d","d","D","D","D","D","d","d","D","D","D","D","D","D","D","d","d","D","d","d","d","d","D","D","d","D","D","D","d","d","d","d","D","D","D","D","D","d","d","D","d","d","D","d","D","d","D","d","D","D",1.59707913790639,NA,20,28,NA,NA
1008,1007,0.192791070529837,93,"a","a","B","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,1,1,"d","d","d","D","D","D","d","D","D","D","D","D","D","D","D","d","d","d","d","D","d","d","D","D","d","d","D","D","d","D","d","d","d","D","D","D","d","D","D","d","d","d","d","d","D","D","D","d","D","D",-0.404527694331304,NA,20,29,NA,NA
961,816,0.180338128663713,90,"a","a","b","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","D","D","D","d","D","D","D","d","D","D","D","D","d","D","d","d","d","d","d","D","d","d","D","D","d","d","d","d","D","D","D","D","d","d","D","d","d","d","D","d","D","d","d","d","D","D",0.577744318857864,NA,20,30,NA,NA
962,1193,0.176887686750655,89,"a","A","B","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,1,"d","d","d","D","D","D","D","D","D","d","D","d","D","D","D","D","D","d","d","d","D","d","D","D","d","d","D","D","d","d","d","D","D","d","D","d","d","D","d","d","d","d","d","d","D","D","d","d","D","D",-2.00349115458356,NA,20,31,NA,NA
1061,1305,0.163972926593694,111,"A","A","B","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","D","D","D","D","d","d","d","D","D","d","D","D","d","d","D","d","d","D","D","d","D","D","D","d","d","d","d","D","d","D","D","D","D","d","D","D","d","d","d","D","D","D","d","d","D",1.1766793276287,NA,20,32,NA,NA
1012,1391,0.152365808554657,96,"a","a","B","b","C","C",1,-1,-1,-1,-1,-1,-1,1,-1,1,"d","d","D","D","D","D","d","d","D","D","D","d","D","d","d","D","D","D","d","D","D","d","D","d","d","D","D","D","d","d","d","d","D","D","D","D","d","D","d","d","d","d","d","d","d","D","d","d","D","d",0.541323763009792,NA,20,33,NA,NA
1014,1110,0.166812107248043,108,"A","a","B","b","c","C",1,1,1,1,1,1,1,1,1,1,"d","d","d","d","D","D","D","D","D","d","D","d","D","d","d","d","d","d","d","D","d","d","D","D","d","d","D","D","d","d","d","d","d","d","D","D","D","D","D","D","d","d","d","d","D","d","d","d","d","d",-1.1845586671435,NA,20,34,NA,NA
966,967,0.180682859158592,108,"a","a","B","B","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","d","D","D","D","D","D","D","d","D","D","D","D","d","D","D","D","D","d","D","d","d","d","d","D","D","d","d","d","d","d","D","D","D","D","D","d","D","D","d","d","d","D","D","D","d","d","D",-1.33367472015953,NA,20,35,NA,NA
1016,1018,0.185516028967648,112,"a","A","B","B","c","c",1,1,1,1,1,1,1,1,1,1,"d","d","D","d","D","D","D","D","d","D","D","d","D","d","D","D","D","D","D","D","d","D","d","d","d","d","D","D","d","d","d","d","d","D","d","D","D","d","D","D","d","d","d","d","D","D","d","D","D","d",2.06461044043344,NA,20,36,NA,NA
1066,1114,0.180494088665166,111,"A","A","b","B","C","c",1,1,1,1,1,1,1,1,1,1,"d","d","D","d","d","D","D","D","d","D","d","D","d","D","D","D","D","d","D","D","d","d","d","d","D","D","D","D","d","d","d","d","D","d","D","D","D","D","d","D","d","d","d","d","D","D","D","d","d","d",1.76528440976001,NA,20,37,NA,NA
1018,1113,0.165990353532087,106,"A","a","B","B","C","c",1,1,1,1,1,1,1,1,1,1,"d","d","d","D","D","D","D","d","D","D","d","d","d","d","D","d","D","d","D","D","d","d","d","D","d","d","D","D","d","d","d","d","D","d","D","D","d","d","D","D","d","d","d","d","D","D","D","d","d","D",-3.24503813783738,NA,20,38,NA,NA
1018,1410,0.169799127382577,108,"A","a","B","b","C","c",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","D","d","D","d","d","D","d","D","d","D","D","D","D","D","D","d","d","D","d","d","d","d","D","D","d","d","D","d","D","d","D","d","d","D","d","D","d","d","d","d","D","D","d","d","d","D",-1.36226348136736,NA,20,39,NA,NA
1020,1019,0.285170897071361,107,"a","a","B","B","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","d","D","d","d","D","D","D","d","d","D","D","D","D","D","D","d","D","D","D","d","D","D","d","d","D","D","d","d","d","d","d","d","D","D","d","D","D","d","d","D","d","d","D","D","D","D","D","d",-2.84166021257237,NA,20,40,NA,NA
873,869,0.176217049962202,109,"A","A","B","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","D","D","D","d","d","d","d","D","d","d","D","D","D","D","d","D","d","d","D","d","d","D","D","D","d","d","d","d","d","d","D","D","d","D","d","D","d","D","d","d","D","D","D","d","d","d",-0.0600737983577838,NA,20,41,NA,NA
1071,973,0.206176086321476,106,"A","a","b","B","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","d","D","D","d","D","D","d","d","d","d","d","d","d","D","d","d","D","D","d","d","D","D","D","d","D","D","d","d","D","d","d","d","D","D","D","D","D","D","d","d","d","d","D","D","D","d","d","d",-3.91967621613176,NA,20,42,NA,NA
1072,776,0.175599430723293,110,"A","A","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"D","D","D","D","D","D","D","d","d","D","D","d","D","D","d","d","d","d","D","d","d","d","D","D","D","D","D","d","d","d","d","d","D","d","D","d","d","D","d","D","D","d","d","d","d","D","d","D","D","D",0.468722042475968,NA,20,43,NA,NA
1024,1123,0.179515900029314,111,"a","A","b","b","C","c",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","D","D","D","D","d","D","D","d","d","D","d","d","D","d","d","d","D","d","D","d","d","d","D","D","d","d","D","d","d","d","D","D","d","d","d","d","D","D","d","d","D","D","d","d","D","D",1.51562636064816,NA,20,44,NA,NA
1024,1025,0.177268511653385,109,"a","a","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","D","d","d","D","D","D","d","d","d","D","d","D","d","d","d","d","D","d","D","d","d","d","D","D","d","d","d","d","D","d","D","D","D","d","d","d","d","D","d","d","d","D","d","d","D","D",-0.522036419965165,NA,20,45,NA,NA
1076,1077,0.283537270928785,107,"a","a","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","D","D","D","D","D","d","d","d","D","D","D","D","d","d","d","d","D","D","d","d","d","D","D","d","d","d","D","D","d","D","D","d","D","d","D","D","d","d","d","d","D","D","d","d","D",-2.19550321362595,NA,20,46,NA,NA
