"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
1396,1181,0.160151949656888,93,"a","a","B","B","c","c",-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","D","D","d","D","D","D","d","D","D","D","d","D","d","D","d","d","d","d","d","D","d","D","d","d","d","d","D","D","D","D","D","d","D","d","d","D","D","D","d","d","d","D","D","D","d","d",1.25730856353968,NA,29,22,NA,NA
1396,1207,0.159245393591082,93,"A","a","b","b","c","C",-1,-1,1,-1,-1,-1,1,-1,-1,-1,"D","D","d","d","D","D","D","D","D","D","d","d","D","d","d","D","d","D","d","d","d","d","d","D","d","d","D","D","d","D","D","D","D","D","D","D","D","D","d","d","D","d","d","d","D","d","d","D","D","D",-0.145724814525175,NA,29,23,NA,NA
1396,1393,0.152883762967488,97,"a","A","b","B","c","C",-1,-1,1,1,-1,-1,1,1,-1,-1,"d","D","d","D","D","d","D","D","D","D","d","D","D","D","D","D","d","D","d","d","d","d","d","D","d","d","D","D","D","d","D","D","D","D","D","D","D","d","d","d","d","D","d","d","D","D","d","d","D","D",-0.163584268101508,NA,29,24,NA,NA
1447,1885,0.149815119863961,95,"A","a","B","B","C","c",-1,1,-1,-1,-1,-1,1,1,-1,-1,"d","d","d","d","D","D","D","D","D","d","d","D","D","D","D","D","D","d","d","d","d","D","d","d","d","d","d","D","d","d","D","D","d","d","D","d","d","D","d","D","D","D","d","D","d","d","d","d","D","D",-0.272539462153869,NA,29,25,NA,NA
1496,1348,0.154896644749961,94,"a","a","B","B","c","C",1,1,-1,1,-1,-1,-1,-1,-1,-1,"D","d","d","d","d","D","D","d","D","d","d","D","D","d","d","D","D","D","D","D","D","D","D","D","d","D","D","D","d","d","D","D","d","d","D","D","d","d","d","d","D","D","d","D","D","D","D","d","D","D",-1.58815842516263,NA,29,26,NA,NA
1448,1594,0.152494707339406,103,"a","A","b","b","C","C",1,1,1,1,-1,-1,1,1,-1,-1,"d","d","D","d","d","d","D","D","D","d","d","d","D","D","d","D","D","d","D","D","d","d","D","d","d","d","D","D","d","d","d","d","d","d","D","d","d","d","D","d","D","d","d","D","d","d","d","d","D","D",1.64077966458216,NA,29,27,NA,NA
1450,1254,0.266932244338696,94,"A","A","B","b","C","C",1,-1,-1,1,-1,-1,-1,1,-1,-1,"d","D","D","D","D","D","d","d","D","D","d","D","d","D","D","D","d","D","d","D","D","D","d","d","d","D","D","D","d","d","D","D","d","d","D","d","D","d","d","d","D","D","d","D","D","d","d","D","d","d",-1.55506015287956,NA,29,28,NA,NA
1501,1402,0.162810360152395,103,"a","A","b","b","c","c",1,1,1,1,-1,-1,1,1,1,-1,"D","d","d","D","D","D","d","D","D","D","D","d","D","D","d","D","d","D","d","D","D","d","d","d","d","D","D","D","d","d","d","D","d","d","d","D","D","D","d","d","D","D","d","d","d","d","d","d","D","D",-0.111512121384904,NA,29,30,NA,NA
1452,1896,0.162349801443685,108,"a","a","b","B","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","D","D","D","D","D","D","D","d","D","d","D","d","D","D","d","D","D","D","d","D","D","d","D","D","d","d","d","D","d","d","D","d","D","D","D","D","D","d","d","D","D","d","d","d","d","D",-1.14296952681522,NA,29,31,NA,NA
1454,1307,0.167629693564807,111,"a","a","B","B","c","c",1,1,1,1,1,1,1,1,1,1,"d","D","D","d","D","D","d","D","D","D","d","d","d","D","D","D","d","d","d","d","D","D","D","D","D","D","D","d","D","d","D","d","d","d","D","d","d","d","D","d","D","d","d","d","D","d","d","D","d","d",1.75506260287748,NA,29,32,NA,NA
1454,1505,0.168738500288065,111,"a","a","B","B","c","C",1,1,1,1,1,1,1,1,1,1,"d","D","D","D","D","D","d","D","D","D","d","d","D","D","D","d","d","D","d","d","D","D","d","D","D","D","D","D","D","d","D","D","D","D","D","D","d","d","D","d","D","d","d","d","D","D","d","d","d","D",1.21535814953935,NA,29,33,NA,NA
1455,1317,0.163408668760779,110,"a","a","B","b","C","C",1,1,1,1,1,1,1,1,1,1,"D","d","D","D","D","D","d","d","d","D","d","d","D","d","D","D","D","D","D","D","D","d","D","D","D","D","D","D","d","d","D","D","D","d","D","D","d","D","d","d","D","d","d","D","d","D","d","d","d","d",0.280728023613483,NA,29,34,NA,NA
1505,1357,0.176671700432599,110,"a","a","B","b","C","C",1,1,1,1,1,1,1,1,1,1,"D","D","D","D","D","D","D","d","D","D","d","d","D","d","d","D","D","d","d","d","d","D","d","D","D","d","D","D","d","d","D","d","d","d","D","D","d","D","d","D","d","D","d","d","D","D","D","d","D","d",0.479086478713065,NA,29,35,NA,NA
1504,1800,0.162314928414046,109,"a","a","b","B","c","c",1,1,1,1,1,-1,1,1,1,1,"d","d","d","d","D","D","d","D","D","D","d","d","D","D","D","D","d","D","d","d","d","D","D","D","d","d","D","d","d","D","D","D","D","d","D","D","D","D","D","d","d","d","d","d","d","D","d","d","d","D",1.25270209210709,NA,29,36,NA,NA
1555,1359,0.171452579306205,110,"a","a","b","b","C","c",1,1,1,1,1,1,1,1,1,1,"d","D","d","d","D","d","D","D","D","D","d","D","d","D","d","d","d","d","D","D","d","d","d","d","D","d","D","D","D","d","d","D","d","D","D","d","d","D","d","d","D","D","d","d","D","D","d","d","d","d",0.358283741582754,NA,29,37,NA,NA
1459,1174,0.174856238106217,111,"a","a","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"D","d","D","d","D","D","D","d","d","D","D","d","D","D","d","D","D","D","d","d","d","D","d","D","d","D","D","D","D","d","D","d","d","d","d","D","D","D","D","d","d","D","d","d","D","D","d","d","d","D",1.1491236018057,NA,29,38,NA,NA
1460,1262,0.166219982883524,109,"a","a","b","B","c","C",1,1,1,1,1,1,1,1,1,1,"D","D","D","D","D","D","d","D","D","d","d","d","D","d","D","D","d","D","D","d","D","d","D","D","D","d","D","D","d","d","D","D","D","d","D","D","D","d","d","D","D","d","d","d","D","d","d","D","d","d",-0.555497155084966,NA,29,39,NA,NA
1462,1113,0.176091156344772,111,"A","a","b","b","c","c",1,1,1,1,1,1,1,1,1,1,"d","d","d","D","D","D","D","d","d","D","D","d","d","d","d","D","D","d","d","D","D","d","d","d","D","d","d","D","D","d","D","D","d","D","D","D","d","D","D","D","d","D","D","D","D","D","D","D","D","d",1.27809161332655,NA,29,40,NA,NA
1414,1658,0.20145441862782,109,"a","A","B","B","c","c",1,1,1,1,1,1,1,1,1,1,"D","D","D","D","D","D","d","D","D","d","d","D","d","D","D","D","d","d","d","D","D","d","d","D","D","d","D","d","d","d","d","D","D","d","d","D","d","D","d","d","d","D","d","d","D","D","D","d","D","D",-0.820083824209155,NA,29,41,NA,NA
1463,1418,0.174416011897961,110,"a","a","b","B","c","C",1,1,1,1,1,1,1,1,1,1,"D","d","D","D","D","d","d","D","D","D","d","d","d","D","d","d","D","d","d","d","d","d","d","d","D","D","D","D","d","d","D","D","d","D","D","D","d","d","d","d","D","D","d","d","D","d","d","d","d","D",0.0594585470577944,NA,29,42,NA,NA
1561,1757,0.178249786038443,110,"a","a","B","B","C","C",1,1,1,1,1,1,1,1,1,1,"D","D","d","D","D","D","D","D","D","D","d","d","D","D","d","D","D","D","d","d","d","D","D","D","d","D","D","D","d","d","D","D","d","d","D","d","d","D","d","D","d","D","d","d","D","d","d","d","d","d",0.344016002657989,NA,29,43,NA,NA
1514,1617,0.17337411160358,108,"a","a","B","b","c","c",1,1,1,1,1,1,1,1,1,1,"d","D","D","D","D","D","d","D","D","d","d","D","D","D","D","d","d","D","d","D","d","d","d","d","D","D","D","D","D","d","D","D","d","D","D","D","d","D","d","d","d","d","D","d","d","D","d","d","D","D",-1.49948615927261,NA,29,44,NA,NA
1467,1418,0.19206989534014,111,"a","a","b","b","C","c",1,1,1,1,1,1,1,1,1,1,"D","d","D","D","D","D","d","D","D","D","d","d","D","D","D","d","D","d","d","d","D","d","d","d","D","D","D","D","d","d","D","D","d","d","d","D","D","d","d","D","D","D","d","d","D","d","D","d","D","d",1.59023970138035,NA,29,45,NA,NA
1272,1370,0.172949942260467,109,"a","a","B","B","c","c",1,1,1,1,1,1,1,1,1,1,"D","d","d","D","D","D","d","D","D","D","d","D","d","d","D","d","D","D","d","D","D","d","D","d","d","d","D","D","d","d","D","D","d","d","D","d","d","D","d","d","D","d","d","d","d","D","d","D","d","D",-0.37917216161085,NA,29,46,NA,NA
1468,1514,0.174328898381888,107,"a","a","b","B","c","c",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","D","D","D","D","D","D","d","d","D","D","D","D","D","d","d","d","d","d","d","D","d","D","D","D","d","D","D","D","d","d","d","d","d","d","d","d","D","D","d","d","D","d","d","d","d","D",-2.98150496284317,NA,29,47,NA,NA
1419,1713,0.177870050930198,109,"a","a","B","B","c","C",1,1,1,1,1,1,1,1,1,1,"d","D","d","D","D","D","d","d","d","d","d","D","d","D","d","D","D","D","d","d","d","D","d","D","d","d","D","D","d","d","D","d","D","d","d","D","D","d","d","D","D","D","d","d","D","D","d","D","d","D",-0.883431294037856,NA,29,48,NA,NA
1470,1224,0.179398055397242,109,"a","a","b","b","c","c",1,1,1,1,1,1,1,1,1,1,"D","D","D","d","D","D","D","D","D","D","d","d","D","d","d","D","d","D","D","D","d","D","d","d","D","d","D","D","d","d","D","D","d","d","d","D","d","D","d","D","D","d","D","D","d","d","d","d","d","d",-0.252203784172896,NA,29,49,NA,NA
1471,1569,0.312600086949996,112,"a","a","B","b","c","c",1,1,1,1,1,1,1,1,1,1,"d","D","d","d","D","D","D","d","D","d","d","d","d","d","D","D","D","d","d","d","d","d","d","d","D","D","D","D","d","d","D","D","D","d","d","D","D","D","D","d","d","D","d","d","d","D","D","d","D","D",2.68172024226716,NA,29,50,NA,NA
1472,1572,0.167869593986772,94,"a","A","B","b","c","c",-1,1,1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","D","d","D","D","d","d","D","D","D","d","d","D","D","D","D","d","D","d","d","D","d","d","D","d","D","d","D","D","D","d","D","D","D","d","D","D","D","D","d","d","D","D","d","d","D","d",0.187741717358732,NA,30,1,NA,NA
1522,1668,0.158764314388726,94,"a","a","b","b","C","c",-1,1,-1,1,-1,-1,-1,1,-1,-1,"d","d","d","d","D","D","D","D","D","D","D","D","D","d","d","d","d","D","D","D","d","d","d","D","d","d","D","D","d","D","D","D","d","d","d","d","d","D","d","D","d","D","D","d","d","d","d","D","d","D",-1.08728817520403,NA,30,2,NA,NA
1524,1184,0.157660985394115,95,"a","A","B","b","C","c",1,-1,-1,1,-1,-1,-1,-1,-1,-1,"D","D","d","D","D","D","D","D","D","D","d","D","D","D","d","d","d","d","d","D","d","d","D","D","d","D","D","d","D","d","D","D","D","D","D","D","d","d","D","D","D","D","D","d","D","D","d","d","D","D",1.21965054305704,NA,30,3,NA,NA
1475,1576,0.288750737109204,97,"a","a","B","B","C","c",1,1,1,-1,-1,-1,-1,1,-1,-1,"d","D","D","D","D","D","D","D","D","d","d","D","D","D","d","d","D","D","D","D","D","d","d","d","D","d","d","D","d","D","D","D","d","d","d","d","d","D","D","d","d","D","d","d","D","d","D","d","d","d",-0.0730209763028299,NA,30,4,NA,NA
1525,1328,0.156388670243861,95,"A","A","B","B","C","c",1,1,1,1,-1,-1,-1,-1,-1,-1,"D","D","d","D","D","D","d","D","D","d","d","D","D","d","D","d","D","D","D","D","d","d","D","D","d","d","D","D","d","D","d","D","D","d","D","D","d","D","D","d","D","D","d","d","D","D","D","D","D","d",-2.03007228360763,NA,30,5,NA,NA
1526,1775,0.15451118494222,96,"a","a","b","B","C","c",1,1,-1,1,-1,-1,-1,1,-1,-1,"D","D","d","D","D","D","D","D","D","d","d","D","d","d","d","d","d","D","D","d","d","d","d","d","d","d","d","D","D","d","D","D","d","d","D","D","d","d","D","d","D","d","d","D","D","D","d","D","d","d",-1.32504494580982,NA,30,6,NA,NA
1527,1730,0.15628016055553,102,"a","a","B","B","C","c",1,1,1,1,-1,-1,1,-1,-1,-1,"d","D","d","d","D","D","D","D","d","d","D","D","D","d","d","D","D","D","d","D","d","D","d","D","d","d","D","D","d","D","D","D","d","D","D","D","d","D","d","d","D","D","d","d","d","D","d","D","d","D",2.54702242924186,NA,30,7,NA,NA
1480,1138,0.161453533159534,87,"a","A","B","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","D","D","d","D","D","D","d","D","d","D","D","D","D","D","D","D","d","D","D","d","d","d","D","D","d","d","d","d","d","d","D","d","D","D","D","D","d","D","D","d","D","D","d","d","d","d",-2.44799325327554,NA,30,8,NA,NA
1480,1624,0.158159998170573,96,"a","a","B","b","C","c",-1,1,-1,1,-1,-1,1,-1,-1,-1,"d","d","d","d","D","D","d","D","D","D","D","d","D","d","D","D","D","d","D","d","d","d","D","D","d","D","D","d","d","d","d","D","d","d","D","D","d","d","d","d","d","d","D","d","D","d","d","D","D","D",0.310342053184363,NA,30,9,NA,NA
1530,1775,0.154918758009954,101,"a","a","B","b","c","c",1,1,1,1,-1,-1,1,1,-1,-1,"d","D","D","d","D","D","d","D","d","D","D","D","d","d","D","D","d","D","D","d","d","D","d","d","d","d","D","D","d","d","d","D","d","d","d","D","d","d","D","d","d","D","d","D","D","D","d","d","d","D",-0.846388710689835,NA,30,10,NA,NA
1482,1530,0.159520904645409,96,"A","a","b","B","C","c",-1,-1,1,-1,-1,-1,1,1,-1,-1,"d","D","d","D","D","D","D","d","d","d","d","d","d","D","d","D","D","D","D","d","d","d","D","D","D","d","D","d","d","d","d","D","d","d","D","d","d","d","D","d","D","D","D","d","D","d","d","d","d","d",0.782140667025098,NA,30,11,NA,NA
1483,1731,0.153520960338053,94,"a","a","b","b","C","c",-1,-1,-1,1,-1,-1,1,-1,-1,-1,"d","D","D","D","D","D","D","D","d","d","d","D","d","d","d","d","D","d","D","d","d","d","d","d","D","d","D","d","d","D","d","D","D","d","D","D","d","d","D","D","D","D","D","d","D","D","d","D","d","D",0.458261782811831,NA,30,12,NA,NA
1483,1584,0.153376030515338,97,"a","a","b","b","C","C",-1,1,-1,1,-1,-1,1,-1,-1,-1,"d","d","D","d","D","D","D","d","d","D","d","D","d","d","D","d","d","D","d","d","d","D","d","d","D","d","D","D","d","d","d","D","d","d","D","D","d","D","D","d","D","d","d","D","D","D","D","d","d","d",1.53987980272217,NA,30,13,NA,NA
1485,1386,0.158544777315877,94,"a","a","B","B","C","C",1,-1,1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","d","D","d","d","d","D","d","D","d","d","d","d","D","D","D","d","d","D","D","d","d","D","D","D","d","d","d","D","d","d","D","D","D","D","d","d","D","D","d","d","d","D","D","D","d","d",0.000524349379346063,NA,30,14,NA,NA
1436,1339,0.18723466912016,97,"a","A","b","B","C","c",1,1,1,-1,-1,-1,1,-1,-1,-1,"d","d","d","D","D","D","D","D","D","D","d","D","d","D","d","D","D","d","d","d","D","D","D","D","d","d","d","D","d","d","d","D","d","d","D","D","d","D","d","D","d","D","d","d","D","d","D","D","d","D",-0.462203588333568,NA,30,15,NA,NA
1488,1586,0.182876066488178,97,"A","A","B","B","c","c",1,1,1,1,-1,-1,-1,-1,-1,-1,"d","d","D","D","D","d","D","D","D","d","D","d","D","D","d","D","D","D","d","D","D","d","d","d","d","d","D","d","d","d","D","D","d","D","D","D","d","D","d","d","d","D","d","d","D","D","d","D","d","d",-0.387450398164829,NA,30,16,NA,NA
1488,1340,0.157083854893099,96,"a","a","B","B","c","C",1,1,1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","D","d","d","D","d","D","D","D","D","d","d","d","D","D","D","d","D","D","d","d","d","d","D","D","d","d","D","D","d","d","d","D","D","D","d","d","d","d","d","D","D","D","D","D","d","d",0.350658443200005,NA,30,17,NA,NA
1489,1540,0.154573557175327,93,"A","a","b","B","c","c",-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"d","D","d","d","d","D","D","D","d","D","D","D","D","D","D","D","D","d","D","d","D","d","d","D","D","d","d","D","D","d","D","D","D","D","D","d","D","D","d","D","D","D","d","D","D","D","d","d","D","D",1.99091151302753,NA,30,18,NA,NA
1490,1783,0.158676241042362,97,"a","a","B","B","c","C",1,1,1,1,-1,-1,-1,-1,-1,-1,"d","d","D","d","D","D","D","D","d","D","d","d","D","D","d","D","D","d","d","D","d","d","d","D","d","d","D","D","D","d","D","D","D","D","d","D","d","D","d","d","D","D","D","D","D","D","D","d","d","D",-0.453707124570833,NA,30,19,NA,NA
1540,1390,0.154662652037477,95,"a","a","b","b","C","c",1,-1,1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","D","d","d","D","d","D","D","d","D","D","D","D","d","D","d","D","D","d","D","d","d","D","D","D","D","D","D","D","D","D","D","D","D","d","D","d","D","d","D","d","D","D","d","D","D","D",1.59287698144681,NA,30,20,NA,NA
1443,1489,0.153592984363337,96,"A","A","b","b","C","c",1,-1,1,1,-1,-1,-1,1,-1,-1,"d","d","D","d","D","d","d","D","D","d","d","D","D","D","D","D","d","D","D","D","D","d","D","d","D","d","D","d","d","D","D","D","d","D","D","D","d","D","d","d","D","D","D","d","D","D","d","d","d","d",-1.1906607349264,NA,30,21,NA,NA
1591,1691,0.163318485291384,92,"a","a","B","B","C","C",-1,-1,1,1,-1,-1,-1,-1,-1,-1,"d","D","D","d","d","D","D","D","D","d","D","d","D","D","D","d","D","D","D","d","D","d","D","d","d","d","D","D","d","D","D","D","d","d","d","D","D","d","D","d","D","D","d","d","D","D","d","d","D","d",-1.90334219343271,NA,30,22,NA,NA
1445,1439,0.166942894304821,100,"a","A","B","b","c","c",-1,1,1,1,-1,-1,1,-1,-1,-1,"d","D","d","d","D","D","D","D","D","D","d","D","D","D","D","D","D","D","d","D","d","D","D","D","d","d","d","D","d","d","D","D","d","D","D","D","D","D","d","d","d","d","d","d","D","D","d","d","d","D",2.93699366611977,NA,30,23,NA,NA
1495,1391,0.140419669598841,101,"a","A","b","B","c","c",1,1,1,1,-1,-1,1,1,1,-1,"D","d","d","d","D","D","D","d","D","D","d","D","D","D","D","d","D","d","D","d","d","D","d","d","D","D","d","D","d","D","d","D","d","d","D","D","d","D","D","d","d","D","d","d","d","D","d","D","D","d",-2.14922553981326,NA,30,24,NA,NA
1496,1347,0.156057253279357,101,"a","a","b","B","c","c",1,1,1,1,-1,1,-1,-1,-1,-1,"D","d","d","d","d","D","D","d","D","D","D","D","D","D","d","D","D","d","D","d","D","D","D","D","d","d","D","d","D","d","d","D","d","d","D","D","d","d","d","D","d","d","d","D","D","D","d","D","D","d",1.72465562874739,NA,30,25,NA,NA
1448,1398,0.174418628598576,102,"a","A","B","B","C","C",1,1,1,1,-1,-1,1,1,-1,-1,"D","D","d","D","D","D","D","D","D","d","d","D","D","D","d","d","D","D","D","D","d","d","D","d","d","d","D","D","d","d","d","d","d","D","D","D","d","D","D","d","D","D","d","d","d","d","d","D","D","d",0.848878907983964,NA,30,26,NA,NA
1498,1355,0.158127767401097,103,"A","a","b","b","C","C",1,1,1,1,-1,1,1,-1,1,-1,"D","D","d","d","D","D","d","D","d","d","d","D","D","D","D","d","D","d","d","D","d","d","D","D","D","D","D","D","d","d","d","D","d","d","D","D","D","D","d","d","D","D","d","d","D","D","D","d","D","D",-0.0771498640454086,NA,30,27,NA,NA
1597,1212,0.154038136895395,107,"a","a","b","b","C","C",-1,1,1,1,1,1,1,1,1,1,"d","D","d","d","d","D","d","D","D","D","D","D","d","D","D","D","D","D","d","d","d","D","d","d","D","d","D","D","d","d","D","D","d","d","D","D","d","D","d","D","d","d","D","D","D","D","d","d","d","d",-0.303529954850547,NA,30,28,NA,NA
1500,1354,0.157478150420067,110,"a","a","B","B","c","C",1,1,1,1,1,1,1,1,-1,1,"D","D","D","d","D","D","D","d","d","d","d","d","d","D","D","D","D","D","D","d","D","D","d","d","D","D","D","D","d","d","d","D","d","D","D","d","d","D","d","d","D","d","d","d","D","D","d","d","D","d",2.1032786968075,NA,30,29,NA,NA
1501,1751,0.15911211237274,109,"a","a","b","B","c","c",1,1,1,1,1,1,1,1,1,1,"d","d","d","d","D","D","d","d","d","d","D","d","D","d","d","D","d","d","d","d","D","D","d","d","d","d","D","D","d","d","d","D","d","d","d","d","D","d","d","d","D","D","D","d","d","D","D","d","D","d",-0.743552048826361,NA,30,31,NA,NA
1501,1801,0.160943633369542,109,"a","a","b","B","c","c",1,1,1,1,1,1,1,1,1,1,"D","D","d","D","D","D","d","d","d","d","D","D","d","d","d","D","d","d","d","d","D","D","D","D","d","D","D","D","D","d","D","D","d","D","d","D","d","D","d","D","d","D","d","d","d","D","d","D","D","d",-0.235744899295507,NA,30,32,NA,NA
1503,2101,0.160070292140441,108,"a","a","b","b","c","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","D","D","D","d","D","d","d","d","d","D","D","d","D","d","d","D","d","d","d","d","d","D","D","D","D","d","D","D","D","D","D","d","d","d","D","d","D","D","d","d","D","D","d","d","D","d",-1.01548549519758,NA,30,33,NA,NA
1456,1407,0.181062954803687,111,"a","A","B","b","c","C",1,1,1,1,1,1,1,1,1,1,"D","D","d","d","D","D","d","D","d","d","d","D","D","d","d","d","d","D","d","d","d","D","D","d","D","D","D","D","D","d","d","D","d","D","D","D","d","d","D","d","d","D","d","d","D","D","d","d","d","D",1.21661806765571,NA,30,34,NA,NA
1505,1358,0.173360070218469,111,"a","a","B","b","C","C",1,1,1,1,1,1,1,1,1,1,"D","d","d","d","D","d","D","D","D","d","d","d","D","d","d","d","D","d","d","d","d","D","D","D","d","d","D","d","d","d","D","d","D","d","D","D","d","d","d","d","D","d","d","d","D","d","D","D","D","d",1.02323533999486,NA,30,35,NA,NA
1405,2083,0.140250229355163,108,"a","a","B","b","C","c",1,1,1,-1,1,-1,1,1,1,1,"D","d","D","d","D","D","d","D","D","d","d","D","D","d","D","d","d","D","d","d","d","d","D","d","D","d","D","D","d","D","d","d","d","d","D","d","D","d","d","D","d","D","d","d","d","d","d","D","D","d",2.05146620376793,NA,30,36,NA,NA
1507,1457,0.189693724230506,110,"a","a","B","B","C","c",1,1,1,1,1,1,1,1,1,1,"D","D","d","d","D","D","D","D","D","d","D","d","D","d","D","d","D","d","d","d","D","D","D","D","D","d","d","D","d","d","D","D","d","d","D","D","D","d","d","d","d","d","D","D","D","D","d","d","d","d",0.480093280033058,NA,30,37,NA,NA
1509,1702,0.16497926300603,109,"a","a","B","B","c","C",1,1,1,1,1,1,1,1,1,1,"d","D","d","D","D","D","D","D","d","D","d","d","D","D","D","D","D","D","D","d","D","d","D","d","D","d","d","D","d","d","D","D","d","d","D","D","D","D","D","d","D","D","d","d","d","D","d","d","d","D",-0.390450674685901,NA,30,38,NA,NA
1460,1453,0.172845095895141,108,"a","a","B","b","c","C",1,1,1,1,1,1,1,1,1,1,"D","D","d","D","D","D","d","D","D","d","d","d","d","D","D","D","d","d","D","d","D","D","d","D","D","D","D","D","d","D","D","D","D","D","D","D","D","D","d","d","D","d","D","D","D","D","d","d","d","D",-1.04710462867743,NA,30,39,NA,NA
1510,1460,0.169031349397509,107,"a","a","b","b","c","c",1,1,1,1,1,1,1,1,1,1,"D","D","D","D","D","D","D","d","d","D","D","d","D","d","d","D","D","d","d","D","d","D","D","D","d","D","D","D","d","d","D","D","d","d","D","D","d","D","D","d","D","d","d","D","D","D","D","d","D","d",-2.90939627862525,NA,30,40,NA,NA
1511,1665,0.170908702246676,108,"a","a","B","B","c","c",1,1,1,1,1,1,1,1,1,1,"d","d","D","d","D","D","d","D","d","D","d","d","d","d","D","d","D","d","d","D","D","D","d","D","D","d","d","D","d","d","d","D","D","d","D","d","D","D","d","d","D","D","d","d","D","D","d","D","d","D",-1.07494149913196,NA,30,41,NA,NA
1511,1704,0.168499323744042,108,"a","a","B","b","c","c",1,1,1,1,1,1,1,1,1,1,"d","d","d","d","D","D","d","d","d","d","d","d","D","D","D","d","D","d","d","D","D","d","d","d","D","D","D","D","d","d","d","D","D","d","D","d","D","d","d","d","D","D","D","D","D","D","d","d","d","D",-1.88324781723637,NA,30,42,NA,NA
1513,1463,0.279430661727558,110,"a","a","b","b","c","c",1,1,1,1,1,1,1,1,1,1,"D","D","d","D","D","D","d","d","D","D","d","d","d","d","D","d","D","D","d","d","d","d","D","d","D","D","D","D","d","d","d","D","d","d","D","D","d","d","d","d","d","D","D","d","D","D","D","d","d","d",0.228202643090409,NA,30,43,NA,NA
1465,1369,0.277121253042111,112,"a","a","B","B","c","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","D","D","D","d","d","D","d","d","D","D","D","D","D","d","d","d","D","d","d","d","D","D","D","D","d","d","D","D","d","D","d","D","D","d","d","d","D","D","d","D","D","D","d","d","d","d",2.22983132867995,NA,30,44,NA,NA
1515,1458,0.168417075616778,110,"a","a","b","B","C","C",1,1,1,1,1,1,1,1,1,1,"D","d","d","D","D","D","d","D","D","d","d","d","D","D","D","D","D","d","D","D","d","D","d","d","D","D","D","d","d","d","D","D","D","d","d","d","d","D","d","d","d","D","d","D","d","D","D","d","d","d",0.290025355653309,NA,30,45,NA,NA
1516,1518,0.180723466878656,109,"a","a","b","B","C","C",1,1,1,1,1,1,1,1,1,1,"d","D","D","D","D","D","d","D","d","d","D","d","D","d","D","D","D","D","d","D","d","D","D","d","d","D","D","D","D","d","D","d","d","d","d","d","D","d","d","d","D","D","d","d","D","D","d","d","D","d",-0.102481330568624,NA,30,46,NA,NA
1517,1763,0.172800229630944,108,"a","a","B","B","c","C",1,1,1,1,1,1,1,1,1,1,"d","D","D","d","D","D","D","D","D","D","D","d","d","D","D","d","d","D","d","D","D","d","D","D","D","D","D","D","d","D","D","D","D","D","D","D","D","D","D","d","D","D","D","d","D","D","d","d","d","D",-1.11511041478083,NA,30,47,NA,NA
1469,1421,0.17168987000586,111,"a","a","B","b","c","c",1,1,1,1,1,1,1,1,1,1,"d","D","D","D","D","d","d","d","D","D","d","d","d","D","d","D","d","d","d","d","D","D","d","D","D","D","D","D","d","d","d","D","D","d","D","D","D","D","d","d","d","d","d","D","d","D","D","d","D","D",1.69717505954507,NA,30,48,NA,NA
1519,1664,0.172026431160693,107,"a","a","b","B","c","C",1,1,1,1,1,1,1,1,1,1,"D","D","D","D","D","D","d","D","D","D","d","D","D","D","d","D","D","d","d","d","d","d","d","D","d","d","D","D","d","d","D","d","d","d","D","D","D","d","d","d","D","D","d","d","D","d","d","d","d","D",-2.6696815922994,NA,30,49,NA,NA
1520,1662,0.172397117555505,109,"a","a","B","B","c","C",1,1,1,1,1,1,1,1,1,1,"D","d","D","d","D","D","D","D","D","d","d","D","d","d","D","D","D","d","d","d","D","D","D","d","D","D","d","D","d","D","D","d","d","d","d","D","D","d","d","D","D","D","d","D","d","D","d","D","D","D",-0.854766043162084,NA,30,50,NA,NA
1521,1669,0.158655479325703,95,"A","a","b","b","C","C",-1,1,1,1,-1,-1,-1,1,-1,-1,"d","d","D","d","D","d","D","d","D","D","d","d","D","D","d","D","D","d","D","d","D","d","d","d","D","d","D","D","D","d","D","D","d","d","D","d","d","d","D","d","D","D","d","d","D","d","d","D","d","d",-2.12797430523441,NA,31,1,NA,NA
