"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
650,832,0.14965915600474,95,"A","A","b","b","c","C",-1,1,-1,-1,-1,-1,1,1,-1,-1,"D","D","d","d","D","D","d","d","D","d","D","d","d","d","D","D","D","d","d","D","d","d","D","d","D","D","D","d","d","D","D","D","d","d","D","d","D","D","D","D","D","d","D","d","D","D","d","D","D","d",-0.139042987662627,NA,19,35,NA,NA
615,85,0.147768805046145,94,"a","A","B","b","C","c",-1,-1,-1,-1,1,-1,-1,-1,1,-1,"D","d","d","D","d","D","d","d","d","d","d","d","d","D","d","d","D","d","d","D","D","D","D","d","D","D","D","D","D","d","D","D","d","D","D","D","D","d","d","D","d","d","D","D","d","d","D","D","d","d",0.728342605460197,NA,19,36,NA,NA
285,715,0.147289652038371,99,"A","A","b","b","C","c",-1,1,1,-1,-1,1,1,-1,-1,-1,"d","D","d","d","D","d","d","d","D","d","d","D","D","d","D","D","d","D","D","d","d","d","D","D","D","d","D","D","d","D","D","D","d","d","d","D","D","D","d","d","D","d","d","D","d","D","D","D","d","d",1.97670492747082,NA,19,37,NA,NA
908,2015,0.146984695384834,95,"A","A","b","b","C","C",-1,-1,-1,1,-1,-1,1,-1,-1,-1,"d","d","d","d","D","d","D","d","D","D","D","d","d","d","D","D","D","d","D","D","d","d","D","d","D","D","D","D","d","D","D","D","D","D","d","d","d","d","D","d","D","D","D","D","D","D","d","D","d","d",1.62480190145431,NA,19,38,NA,NA
623,1930,0.147828167613941,93,"a","A","b","B","c","C",-1,1,-1,-1,-1,-1,-1,1,-1,-1,"D","d","d","d","d","D","d","d","D","D","D","d","d","d","d","D","d","D","D","D","D","d","D","d","D","D","D","D","d","d","D","d","d","D","D","D","D","d","D","D","d","D","D","D","D","D","D","D","d","d",-0.682487530878118,NA,19,39,NA,NA
1069,1428,0.147265344801839,96,"a","A","b","b","C","c",-1,-1,-1,1,-1,-1,-1,1,-1,-1,"d","d","d","d","d","d","d","d","D","D","d","d","d","d","D","d","D","D","D","d","d","d","d","d","D","d","D","D","d","D","D","d","D","d","d","d","D","D","d","d","D","d","D","D","D","D","d","D","d","d",2.68745088011996,NA,19,40,NA,NA
2005,771,0.147056324472325,95,"A","A","b","b","C","C",-1,1,1,1,-1,-1,-1,-1,-1,-1,"D","d","D","D","D","D","d","d","D","D","D","D","D","d","D","D","d","d","d","D","d","d","D","D","d","D","D","D","d","d","d","D","d","d","d","d","D","d","D","D","D","D","D","D","D","D","D","D","D","d",-0.578992063618841,NA,19,41,NA,NA
1693,1111,0.147166745103838,97,"a","a","B","B","C","C",-1,1,-1,-1,-1,1,-1,1,-1,-1,"d","d","d","d","d","D","d","D","D","d","d","d","d","D","d","D","D","D","D","d","d","D","D","D","d","d","D","d","D","D","D","D","d","d","d","d","d","D","d","D","d","d","D","D","D","D","D","D","d","d",1.84270739873743,NA,19,42,NA,NA
1880,308,0.148738696253119,99,"a","A","b","b","C","C",-1,-1,1,1,1,-1,1,-1,-1,-1,"d","d","D","D","d","D","d","d","D","D","d","d","D","d","d","D","d","d","d","d","d","D","D","D","D","d","d","d","D","D","D","D","d","d","D","d","d","d","D","D","D","d","D","D","D","D","D","D","d","d",1.34416840458417,NA,19,43,NA,NA
1244,380,0.147144309780397,94,"A","a","b","b","c","c",1,-1,-1,-1,1,-1,1,-1,-1,-1,"d","d","d","d","D","D","d","d","d","d","d","d","d","d","D","D","D","d","D","D","d","d","D","d","D","D","d","d","d","d","D","d","d","D","d","d","d","D","D","D","d","D","D","D","d","d","D","D","d","d",-1.18037312835671,NA,19,44,NA,NA
1766,2198,0.14716609480302,97,"a","A","B","b","C","C",-1,1,-1,-1,-1,-1,1,-1,-1,1,"D","D","d","d","D","D","d","d","D","D","d","D","D","D","d","d","D","D","D","d","d","d","D","D","D","d","D","D","D","D","D","D","D","D","d","D","D","D","D","D","D","D","D","D","D","D","D","D","d","d",1.01108402217346,NA,19,45,NA,NA
1317,1080,0.147156080947358,102,"a","A","b","b","c","c",1,1,-1,-1,1,1,1,-1,-1,-1,"d","d","D","d","d","D","d","d","d","D","d","d","d","d","D","d","D","D","D","D","D","d","D","d","D","d","d","D","d","d","d","D","D","d","d","d","d","d","D","d","d","D","D","d","D","d","D","D","d","D",2.50614045995078,NA,19,46,NA,NA
1928,1866,0.147899452192539,94,"A","A","b","b","c","C",-1,-1,-1,-1,1,-1,-1,-1,-1,1,"d","d","D","d","D","d","d","d","D","d","d","d","d","d","d","D","D","D","D","d","d","d","D","d","d","d","d","d","d","D","d","d","D","d","D","d","D","d","D","d","D","D","D","D","d","D","D","D","D","d",0.118290086650214,NA,19,47,NA,NA
1049,1981,0.146944374279649,99,"A","A","b","b","c","C",1,-1,-1,-1,1,1,1,-1,1,-1,"d","D","D","D","d","d","d","d","d","D","d","D","d","d","D","d","d","d","d","D","d","d","D","D","D","d","d","d","d","D","D","D","D","D","d","d","d","d","D","d","D","d","D","D","d","d","D","D","d","d",-0.413530582454778,NA,19,48,NA,NA
456,1095,0.149463225682794,96,"A","a","b","b","c","c",-1,-1,-1,-1,1,-1,1,-1,-1,-1,"d","d","D","d","D","d","d","D","D","d","d","D","d","d","d","d","d","d","d","D","d","D","D","D","D","D","D","D","d","D","d","D","d","D","d","d","D","d","D","D","d","D","d","D","D","D","D","D","d","d",2.96301824156779,NA,19,49,NA,NA
321,335,0.147249993427579,91,"A","A","b","B","c","c",-1,-1,-1,-1,-1,-1,-1,1,-1,-1,"d","D","d","d","D","d","d","d","D","d","d","d","d","d","d","d","D","d","d","D","d","d","D","D","D","d","D","D","D","D","D","d","D","D","d","D","D","D","D","d","D","D","D","d","d","D","D","D","d","d",-0.473525335100597,NA,19,50,NA,NA
2157,1185,0.147174792834273,96,"a","A","B","b","c","C",-1,-1,-1,-1,-1,1,1,1,-1,-1,"D","d","d","d","D","D","D","d","d","d","D","d","d","d","D","d","D","D","D","D","D","D","d","D","d","D","D","D","d","d","D","D","d","d","D","d","d","D","D","d","d","d","D","D","d","D","D","D","d","d",0.829751884082142,NA,20,1,NA,NA
913,60,0.146993980964841,95,"A","A","B","b","C","c",-1,-1,1,-1,1,-1,-1,1,-1,-1,"d","D","D","d","D","D","d","d","D","d","d","d","d","d","d","D","d","D","d","d","d","d","d","d","D","D","D","d","D","d","D","D","D","D","d","d","d","D","D","d","D","d","D","D","d","d","D","D","d","d",-0.569709188244802,NA,20,2,NA,NA
1693,1029,0.148847127093468,94,"a","A","b","b","C","c",-1,1,-1,-1,1,-1,-1,-1,-1,-1,"d","d","d","D","d","D","d","d","D","d","D","d","d","D","d","d","D","d","d","d","d","d","d","D","d","d","d","d","D","D","D","D","D","D","d","d","d","d","d","D","d","D","D","D","D","D","D","D","d","d",0.52103972958771,NA,20,3,NA,NA
2237,425,0.14915529906398,102,"A","A","b","b","C","C",-1,1,-1,-1,1,1,-1,1,-1,1,"d","d","d","D","D","D","D","d","D","D","d","d","d","d","D","D","d","d","D","d","D","d","D","d","d","D","d","D","d","d","D","D","D","D","D","D","D","d","d","D","D","D","d","D","D","D","D","D","D","d",2.21239620997232,NA,20,4,NA,NA
1376,476,0.147213397714878,92,"A","a","b","b","C","c",-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","D","d","d","d","D","D","d","d","D","D","D","d","d","d","D","D","d","d","d","D","D","d","D","D","d","d","D","D","D","d","d","D","D","d","d","D","D","d","D","d","d","D","D","D","d","D",0.0840389171258693,NA,20,5,NA,NA
2481,567,0.147039868198712,105,"A","A","b","B","c","C",-1,1,1,1,1,1,-1,1,1,-1,"D","d","d","d","D","D","d","d","D","D","d","D","D","d","D","d","d","D","d","d","D","D","d","d","D","D","d","d","d","D","d","D","D","D","d","d","d","D","D","d","d","d","D","D","D","D","D","D","D","D",1.92506763251158,NA,20,6,NA,NA
1483,1557,0.147224822813967,92,"a","A","b","b","C","c",1,-1,-1,-1,1,-1,-1,-1,-1,-1,"d","d","d","d","D","D","d","D","d","D","D","d","D","d","D","d","D","D","D","D","d","d","D","d","D","d","D","d","D","D","D","D","d","D","D","d","d","d","D","D","D","D","D","D","D","d","D","D","d","d",-1.43309679656627,NA,20,7,NA,NA
544,1561,0.147049340129215,89,"a","A","b","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","d","d","d","d","D","D","D","D","d","D","D","D","d","D","d","d","d","D","d","d","D","d","d","d","D","D","D","D","d","d","D","d","d","d","D","d","D","D","D","d","d","D","D","D","D","d",-0.76870199956784,NA,20,8,NA,NA
1418,1959,0.147012837785594,95,"A","A","B","b","c","C",-1,-1,-1,1,1,-1,-1,-1,-1,-1,"d","d","d","d","D","D","D","d","D","D","d","D","d","D","d","D","d","d","D","d","D","d","d","D","D","d","D","D","d","d","D","d","d","D","d","D","D","d","D","d","D","D","d","D","D","d","D","D","D","d",1.55114040273952,NA,20,9,NA,NA
14,453,0.147786201209423,102,"A","A","b","b","c","c",-1,1,-1,1,1,1,-1,-1,1,1,"d","d","D","D","d","d","d","d","D","D","d","D","d","D","d","D","d","D","D","d","d","D","d","D","D","D","d","d","d","d","D","d","d","D","D","D","D","D","d","d","D","D","D","D","D","d","D","d","D","d",0.502480792204229,NA,20,10,NA,NA
601,450,0.147443730078711,98,"a","A","b","b","C","c",-1,1,-1,-1,-1,-1,1,1,-1,-1,"d","d","d","d","D","d","d","d","D","d","d","d","d","d","D","d","d","D","d","d","d","D","D","d","d","D","D","D","d","d","d","d","D","D","d","D","d","D","D","d","d","D","d","d","d","D","D","D","d","D",2.0222707929258,NA,20,11,NA,NA
186,1028,0.147904638740322,98,"A","a","b","B","C","c",1,1,-1,1,-1,-1,-1,1,-1,1,"d","d","d","d","D","D","D","d","d","D","d","d","d","d","d","d","D","D","d","d","d","d","D","d","d","d","D","d","d","d","D","D","d","D","d","d","d","d","D","D","d","d","D","d","D","d","D","D","d","d",-1.74986219973911,NA,20,12,NA,NA
151,384,0.147079006641841,99,"A","A","b","b","C","c",1,1,1,-1,1,-1,-1,1,-1,-1,"D","d","D","D","D","d","D","D","D","D","d","D","D","d","D","D","d","d","D","D","d","D","d","D","D","D","d","d","d","d","d","D","D","D","D","D","D","D","d","d","d","D","D","d","D","d","d","D","d","d",-0.338351459932894,NA,20,13,NA,NA
1011,910,0.146954890894518,100,"A","a","b","b","c","c",-1,-1,-1,-1,1,1,1,1,1,-1,"D","d","d","D","d","d","D","d","D","D","D","d","d","d","d","D","d","d","d","d","D","d","D","d","D","D","d","d","d","D","D","D","d","D","d","D","D","d","D","D","D","d","D","D","D","D","D","D","D","d",0.42433997258663,NA,20,14,NA,NA
535,504,0.147438677841992,104,"A","A","b","B","c","C",1,-1,-1,1,1,1,1,1,-1,1,"d","d","D","d","D","d","d","d","D","D","d","D","d","D","d","D","D","d","d","D","D","d","d","D","d","D","D","D","D","d","d","D","d","D","d","d","d","D","D","D","D","d","D","d","D","d","D","D","d","d",0.912947426963256,NA,20,15,NA,NA
1541,1248,0.148879542873568,102,"A","A","B","b","c","c",1,-1,1,1,1,1,1,1,-1,-1,"d","d","d","D","D","d","d","D","D","D","d","d","d","d","D","d","d","d","d","d","D","D","d","D","D","D","d","D","d","D","D","D","d","D","D","D","d","d","D","D","d","d","D","D","D","d","D","d","d","D",-1.0002924681764,NA,20,16,NA,NA
100,110,0.147144303591639,101,"a","A","b","b","c","C",-1,-1,-1,1,1,1,-1,1,-1,1,"d","D","D","d","d","D","d","D","D","d","d","D","d","d","d","D","d","D","D","d","d","D","d","d","D","d","d","D","d","D","D","D","d","d","D","D","D","d","D","D","D","D","D","d","D","D","D","D","d","D",1.71316022254924,NA,20,17,NA,NA
171,195,0.148795421789659,97,"A","A","b","B","c","C",-1,-1,-1,1,-1,-1,1,1,-1,-1,"d","d","D","D","d","d","d","d","d","d","d","d","d","d","d","D","D","d","D","D","d","d","d","D","D","D","d","D","D","d","D","d","D","d","d","D","d","D","D","d","d","d","D","D","D","d","d","D","D","d",1.25250244651695,NA,20,18,NA,NA
1172,1519,0.148785681513506,95,"A","A","b","b","C","C",-1,-1,-1,-1,-1,1,1,-1,-1,-1,"d","D","d","D","d","D","d","d","D","d","d","d","d","D","D","D","D","d","d","d","D","d","d","d","D","d","d","D","d","d","D","D","d","d","d","D","d","D","D","d","D","d","d","D","D","d","D","d","d","D",1.24321060501779,NA,20,19,NA,NA
1606,1517,0.147183064356613,99,"A","A","b","b","C","c",1,-1,1,1,1,1,-1,-1,-1,-1,"D","d","d","D","d","D","D","d","d","D","d","d","d","D","D","d","d","d","d","D","d","D","D","d","d","d","D","d","d","d","D","D","D","D","D","d","D","D","d","d","D","d","D","D","D","D","D","D","d","d",-0.477414301121621,NA,20,21,NA,NA
2475,2317,0.14708103846105,92,"A","A","b","b","C","c",-1,-1,-1,-1,-1,1,1,-1,-1,-1,"d","D","D","d","d","D","d","d","D","d","d","d","d","d","d","d","D","d","d","d","D","d","D","d","D","d","d","d","d","D","D","D","d","D","D","D","d","d","D","D","d","D","d","D","D","d","D","D","d","d",-1.02946552074667,NA,20,22,NA,NA
1590,1127,0.148770402850637,97,"a","A","b","B","C","C",-1,-1,-1,-1,1,1,-1,-1,1,-1,"d","D","d","d","D","d","d","d","D","D","d","d","d","D","D","d","d","d","D","d","d","D","D","d","d","D","D","D","d","D","d","D","d","D","d","d","d","d","D","D","d","D","D","D","d","D","d","D","d","d",1.85571619195165,NA,20,23,NA,NA
816,1379,0.147024973986937,96,"A","A","B","b","c","c",-1,-1,-1,-1,-1,-1,-1,1,1,-1,"d","d","d","D","d","D","d","d","d","d","d","D","d","d","D","D","D","D","d","d","d","d","d","d","D","D","d","d","d","d","d","D","D","d","D","d","d","D","d","d","d","d","D","D","d","D","D","D","d","d",2.46364445449456,NA,20,24,NA,NA
2262,1890,0.146916628375259,93,"A","A","b","B","c","c",-1,-1,-1,-1,-1,-1,-1,1,-1,-1,"d","d","d","d","D","d","d","D","D","d","D","d","d","d","D","d","d","D","d","d","D","D","D","D","d","D","D","D","D","d","D","D","d","d","d","d","D","D","d","D","d","D","d","D","D","D","D","d","d","d",1.43736437388046,NA,20,25,NA,NA
1035,2404,0.147539004168132,93,"a","A","B","b","c","C",-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"d","D","D","d","d","D","d","d","D","D","d","D","d","d","d","D","d","D","D","d","d","d","D","D","d","D","D","d","d","D","D","D","d","D","d","d","D","D","d","D","d","d","D","D","d","D","D","D","d","d",1.45545897764066,NA,20,26,NA,NA
2299,2239,0.147604419695655,95,"a","a","b","b","c","c",1,1,-1,-1,-1,-1,-1,1,-1,-1,"d","D","d","d","D","D","D","d","d","D","d","d","d","d","D","D","D","D","d","d","D","d","D","D","d","D","D","D","D","D","D","D","d","D","D","d","D","D","D","D","D","d","D","D","D","D","D","D","d","D",-0.792641690185975,NA,20,27,NA,NA
1654,46,0.147552143939754,91,"A","a","b","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,1,"D","d","d","d","D","D","d","d","d","D","d","D","d","d","D","D","d","D","d","d","D","D","d","d","D","D","d","d","D","D","D","D","d","D","d","d","D","d","D","d","D","d","D","d","d","D","D","D","d","d",-0.169911586515496,NA,20,28,NA,NA
505,1406,0.147160890416516,98,"a","A","b","b","c","C",-1,1,-1,1,-1,1,1,-1,-1,-1,"d","d","d","D","d","D","d","d","D","d","D","d","D","D","d","D","d","D","d","d","d","d","D","d","D","D","d","d","d","d","d","D","d","d","D","D","D","d","d","d","d","d","D","D","D","D","D","D","d","d",0.588091863914264,NA,20,29,NA,NA
1106,564,0.147300025922799,96,"A","A","b","b","C","c",1,-1,-1,-1,1,-1,1,-1,1,-1,"d","d","d","d","d","d","d","d","d","D","d","D","d","d","d","D","D","D","D","d","d","d","d","d","D","D","D","D","d","D","D","d","D","d","d","D","D","D","D","D","d","d","d","d","D","D","D","d","d","D",-1.05807864603848,NA,20,30,NA,NA
428,1323,0.147172342899402,97,"a","A","b","B","C","C",1,-1,-1,-1,-1,-1,1,1,-1,-1,"d","d","d","D","D","D","d","d","d","d","D","d","d","d","D","D","d","d","d","d","d","d","D","d","D","D","d","D","D","d","D","D","D","d","d","d","d","d","D","D","D","d","D","D","D","d","D","D","d","d",1.14377579989755,NA,20,31,NA,NA
1134,175,0.14717918020828,96,"A","A","B","B","C","C",-1,1,-1,-1,1,1,-1,-1,-1,-1,"d","d","d","D","d","D","d","d","D","d","d","d","d","D","D","D","d","D","D","D","d","d","d","d","d","d","d","D","D","D","D","D","d","D","d","D","d","D","D","D","d","d","D","D","D","D","D","D","d","d",0.551136158644809,NA,20,32,NA,NA
1970,1251,0.146915302921837,94,"A","a","b","b","c","C",1,-1,-1,-1,1,-1,-1,1,-1,-1,"D","d","d","d","d","d","D","d","D","D","d","D","d","d","d","D","D","D","D","D","d","d","d","D","d","d","d","D","D","D","D","D","D","D","d","D","D","d","d","D","D","d","D","D","d","d","D","D","d","d",-1.91427443080894,NA,20,33,NA,NA
280,1419,0.149165221679614,94,"A","A","b","b","c","c",1,-1,1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","d","D","d","d","d","d","D","d","d","D","D","d","D","D","D","d","d","D","d","D","d","D","d","D","d","D","D","D","d","D","D","D","D","D","d","D","d","D","d","D","D","D","D","D","D","d",0.341884292836722,NA,20,34,NA,NA
2304,1814,0.149181519121426,97,"A","A","b","b","C","c",-1,-1,1,1,1,-1,-1,-1,-1,-1,"d","d","d","d","D","d","d","d","D","d","D","d","d","d","D","D","D","d","d","d","d","d","d","D","d","D","D","D","D","d","d","D","d","d","D","d","d","D","D","d","d","D","D","D","D","D","D","D","d","D",1.07621727592194,NA,20,35,NA,NA
884,1638,0.147108893859386,92,"A","A","b","B","c","C",-1,-1,-1,1,-1,1,-1,-1,-1,-1,"d","D","d","d","D","D","D","d","d","D","D","d","D","d","d","d","d","d","D","d","d","D","D","D","D","D","D","D","d","d","D","D","d","D","d","d","d","d","d","D","D","d","D","D","D","D","D","D","d","d",-1.72820534837505,NA,20,36,NA,NA
2006,1648,0.147105729093929,95,"A","A","b","b","C","c",1,-1,-1,1,-1,-1,-1,-1,-1,-1,"d","D","d","d","D","d","d","d","D","d","d","D","d","d","D","D","D","d","D","d","D","D","D","D","d","d","D","D","d","D","D","d","d","D","D","d","d","D","D","d","D","D","D","D","d","D","D","D","d","d",1.99379979242653,NA,20,37,NA,NA
483,482,0.147870519313244,96,"A","A","b","b","C","C",1,-1,-1,-1,1,-1,1,-1,-1,-1,"D","D","d","d","D","d","d","d","d","D","d","d","d","D","d","D","d","d","D","d","d","d","D","d","D","D","d","D","d","d","D","D","D","D","D","d","D","d","D","d","D","D","D","D","D","D","D","D","d","d",0.333458069890111,NA,20,38,NA,NA
413,1087,0.147251433487188,93,"a","a","b","b","C","C",-1,1,-1,-1,1,-1,-1,1,-1,-1,"d","D","d","d","D","D","d","d","D","D","d","d","d","d","d","D","d","D","D","d","d","d","D","D","d","D","D","D","d","d","D","D","d","d","D","d","d","D","D","D","d","d","D","D","d","d","D","D","D","d",-2.55301524180835,NA,20,39,NA,NA
1068,1214,0.147316642903414,94,"A","A","b","b","c","C",-1,-1,-1,-1,1,-1,-1,-1,-1,-1,"d","D","d","D","d","d","d","d","D","D","D","D","d","d","d","D","D","d","D","D","D","d","d","D","d","d","D","D","d","d","D","d","D","D","D","d","D","d","d","D","D","d","D","D","D","d","D","D","d","d",2.42146725977867,NA,20,40,NA,NA
2381,103,0.147601133657407,93,"A","A","B","B","C","c",-1,-1,-1,-1,-1,-1,1,-1,1,-1,"d","D","d","D","D","d","D","D","D","d","D","d","D","d","d","d","d","D","d","D","d","d","d","D","D","D","D","D","D","D","d","D","d","D","d","D","d","D","d","D","d","D","D","d","D","D","D","D","d","d",-0.15312354256045,NA,20,41,NA,NA
667,1814,0.147973934039572,100,"a","A","B","b","C","C",1,1,-1,1,1,1,1,-1,-1,-1,"D","d","d","d","d","d","d","d","d","d","d","d","d","d","D","D","d","d","D","d","d","d","D","D","D","D","D","D","d","D","D","D","d","D","D","d","d","D","D","d","D","D","D","d","D","d","D","D","d","d",-1.32379251431331,NA,20,42,NA,NA
99,2048,0.147100156649469,102,"a","A","b","b","C","C",1,-1,-1,1,-1,1,1,-1,1,-1,"D","d","d","d","D","d","d","d","d","d","d","D","D","d","d","d","d","D","d","d","d","D","d","d","D","d","d","D","D","d","D","D","d","D","d","d","D","D","D","D","d","d","D","D","D","D","D","D","d","d",2.308787430892,NA,20,43,NA,NA
967,139,0.147365700180459,97,"A","A","b","b","c","c",-1,1,-1,-1,-1,1,1,1,-1,1,"D","d","d","d","d","D","d","d","d","D","d","D","d","d","d","D","d","D","d","D","d","d","d","D","D","D","d","d","d","d","D","D","D","d","d","d","d","D","D","D","d","d","d","D","D","D","D","D","d","d",-2.09060286232588,NA,20,44,NA,NA
572,1126,0.147107891993861,95,"a","A","B","b","C","C",1,-1,-1,1,1,-1,-1,-1,-1,-1,"d","d","D","D","D","D","d","D","D","D","D","d","D","d","d","D","d","d","D","D","D","D","d","D","D","D","D","d","d","d","D","D","d","d","D","d","d","D","D","D","D","d","D","D","D","d","D","D","d","d",-0.430264688197298,NA,20,45,NA,NA
830,579,0.147089912793275,92,"A","a","b","b","C","c",-1,1,-1,1,-1,-1,-1,-1,-1,-1,"d","D","d","d","D","D","d","d","d","D","d","D","D","d","d","D","d","d","D","D","D","d","D","D","D","D","d","D","d","d","D","d","d","d","d","D","D","D","D","D","D","d","d","D","D","d","D","D","d","D",-1.16542704924947,NA,20,46,NA,NA
807,869,0.147588734321029,98,"A","A","b","B","C","C",-1,1,1,-1,1,1,-1,-1,-1,-1,"D","D","d","d","D","D","D","d","d","d","D","D","d","D","d","D","d","D","d","d","d","d","D","d","d","d","d","D","D","D","D","D","D","d","d","d","D","D","d","d","D","D","D","D","D","D","D","D","d","d",0.577941026037246,NA,20,47,NA,NA
2174,359,0.147288939661332,101,"A","A","b","b","c","c",1,1,-1,-1,-1,1,-1,1,1,-1,"D","d","d","D","d","D","d","d","D","D","d","D","d","d","d","D","D","d","D","D","d","d","D","d","d","D","d","d","D","D","D","D","d","d","d","D","D","d","d","d","D","d","D","D","D","D","D","D","d","d",1.51896135230078,NA,20,48,NA,NA
1110,958,0.146906849815604,95,"a","A","b","b","C","C",-1,1,-1,-1,-1,1,-1,-1,-1,-1,"d","d","d","d","d","D","d","d","D","d","d","d","d","D","d","d","d","d","D","D","D","d","D","d","d","D","d","d","D","D","D","D","D","d","d","D","d","D","d","D","D","d","D","d","d","d","D","D","d","d",1.42748412582709,NA,20,49,NA,NA
2011,1409,0.147394322240861,98,"a","A","b","b","c","c",-1,-1,-1,-1,1,-1,1,1,1,-1,"D","d","d","D","D","d","d","d","d","D","d","D","d","d","D","D","D","D","D","d","D","d","D","D","d","d","D","D","D","d","d","D","d","d","d","d","d","D","D","d","d","d","D","D","d","D","D","d","d","d",0.0479625086825304,NA,20,50,NA,NA
1568,799,0.147589208399293,100,"a","A","b","B","c","c",-1,1,-1,1,1,-1,1,-1,-1,1,"d","d","d","d","D","d","d","d","D","D","d","d","d","d","d","d","D","D","d","D","d","d","d","D","D","D","D","D","D","d","D","D","d","D","d","d","d","D","D","d","d","d","D","D","d","D","d","D","d","d",0.418690504985839,NA,21,1,NA,NA
413,2160,0.147218026876548,97,"a","A","b","b","c","C",-1,-1,-1,-1,1,1,-1,1,1,-1,"d","d","d","D","D","D","d","d","d","D","d","D","d","d","d","D","d","D","D","d","d","D","D","d","d","d","d","D","d","d","D","D","d","D","D","D","d","d","D","D","D","D","D","d","D","D","D","D","D","d",-0.142235619972995,NA,21,2,NA,NA
1312,2075,0.148080905298161,93,"a","A","b","b","C","C",1,-1,1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","D","d","d","D","D","D","d","d","D","d","D","d","d","D","D","d","d","d","d","D","D","d","D","d","d","d","d","D","D","D","D","D","d","D","d","D","d","d","d","D","D","D","d","D","D","d",-0.144119088849185,NA,21,3,NA,NA
1472,1226,0.147482745973528,97,"A","a","b","b","c","c",1,-1,-1,-1,1,-1,1,1,-1,-1,"D","D","d","d","D","d","d","d","d","d","D","d","D","d","D","d","D","D","D","d","D","d","D","D","D","D","D","D","D","d","D","D","d","d","D","D","D","d","D","D","D","D","D","d","d","D","d","D","d","D",-0.534840410330067,NA,21,4,NA,NA
55,2242,0.147116106983961,95,"a","A","b","b","C","c",-1,1,-1,-1,-1,1,1,-1,-1,-1,"d","d","d","D","d","D","d","d","d","D","D","D","d","d","D","D","D","d","d","D","d","d","d","d","D","D","D","d","D","d","D","d","d","D","D","d","d","d","D","D","D","D","D","d","D","D","D","D","d","d",-0.742851239833677,NA,21,5,NA,NA
1851,795,0.147275284249883,96,"A","a","B","b","c","C",-1,1,-1,-1,-1,1,1,1,-1,-1,"d","d","D","d","D","D","d","d","D","D","d","d","d","D","d","d","d","D","D","d","d","D","d","d","D","D","d","D","D","d","D","D","d","d","d","d","d","d","D","d","d","d","D","D","D","D","D","D","D","d",-1.41728932960419,NA,21,6,NA,NA
779,2175,0.153758936076524,93,"A","A","B","b","c","C",1,-1,-1,-1,1,-1,-1,-1,-1,-1,"d","d","d","d","D","D","d","d","D","D","d","d","d","D","D","D","D","d","D","D","D","d","d","d","D","D","D","D","D","d","D","D","D","d","D","d","d","D","D","D","d","D","D","D","d","D","D","D","D","d",-0.713934950211914,NA,21,7,NA,NA
2442,1990,0.147223875227944,96,"A","A","b","b","c","C",1,1,-1,1,-1,-1,-1,-1,-1,-1,"d","D","D","D","d","D","d","d","D","d","D","d","d","d","D","D","d","D","D","D","d","D","D","d","d","D","D","d","d","d","D","D","D","d","D","d","D","d","d","D","D","D","D","D","D","D","d","D","d","d",0.0676720913768183,NA,21,8,NA,NA
906,1384,0.147013730565343,92,"a","A","B","B","C","c",1,-1,-1,-1,1,-1,-1,1,-1,-1,"d","D","d","d","d","d","d","D","D","D","d","D","D","d","D","d","D","d","d","d","d","D","D","d","d","D","d","d","D","d","D","D","d","D","D","D","d","D","d","D","d","D","D","D","d","d","D","D","d","d",-3.17014481779491,NA,21,9,NA,NA
1452,1718,0.148171858246721,96,"A","A","B","b","C","c",-1,-1,1,-1,-1,-1,-1,1,1,-1,"d","d","D","d","d","d","d","d","D","d","d","d","D","d","D","d","D","d","d","d","D","D","D","D","d","d","D","D","D","D","D","D","D","d","d","D","D","d","d","d","d","d","D","d","D","d","D","D","d","D",0.349309583589557,NA,21,10,NA,NA
1281,2284,0.147196221660621,94,"A","a","b","b","C","C",1,-1,-1,-1,1,-1,-1,1,-1,-1,"D","D","D","d","d","d","d","d","D","D","d","d","d","d","d","d","d","d","D","d","d","D","D","d","D","d","d","D","D","D","D","D","d","d","D","d","D","D","d","D","d","D","d","D","d","d","D","D","d","d",-1.29934472921982,NA,21,11,NA,NA
