"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
1186,1053,0.137171456977772,98,"A","A","B","B","c","C",-1,-1,-1,-1,1,1,-1,1,1,1,"d","d","d","D","d","D","d","d","d","d","D","d","D","d","d","d","d","d","d","D","D","d","D","D","D","d","d","D","D","D","D","d","d","d","d","D","D","D","D","d","d","d","d","d","d","D","D","D","d","d",-1.62766316138023,NA,24,9,NA,NA
1187,2334,0.136989473097098,103,"A","a","B","b","C","C",-1,-1,1,1,1,1,-1,-1,1,1,"d","d","D","d","d","d","D","d","D","d","D","d","D","D","d","d","d","D","d","D","D","D","D","D","d","d","D","d","D","d","D","d","d","d","d","d","d","D","d","d","D","d","D","D","d","D","d","d","d","d",1.12510929833794,NA,24,10,NA,NA
1335,445,0.13733119883743,109,"a","A","B","B","C","C",1,1,1,1,1,1,1,1,-1,1,"d","d","d","D","d","d","D","d","D","d","d","d","D","D","d","d","d","d","D","D","d","D","d","d","D","D","D","D","D","d","d","D","d","D","d","D","d","d","D","d","D","d","D","D","d","D","d","D","d","d",1.08485855687522,NA,24,11,NA,NA
1290,2307,0.137895808673343,105,"A","A","B","B","C","C",1,-1,-1,1,1,1,-1,-1,1,1,"d","d","D","d","d","d","d","D","d","D","d","d","d","d","d","d","D","d","d","d","D","D","D","D","D","d","D","D","d","D","D","d","d","D","D","D","D","d","D","D","D","d","d","D","D","D","d","D","d","d",3.67280101085432,NA,24,12,NA,NA
1190,2489,0.139357186209077,97,"a","A","B","B","C","c",-1,-1,-1,-1,-1,1,-1,-1,1,1,"d","d","D","D","d","d","d","d","d","D","D","d","d","d","d","D","d","d","d","D","d","D","D","D","D","D","d","D","d","d","d","d","d","D","d","d","d","d","d","D","d","D","D","d","d","d","d","D","d","d",1.30316105244949,NA,24,13,NA,NA
1191,2086,0.137083366136724,105,"a","A","b","B","C","C",1,1,1,-1,1,-1,1,-1,1,1,"d","d","D","D","d","D","D","d","D","d","D","d","D","d","D","d","d","d","D","d","D","D","d","D","D","d","D","D","d","d","d","d","d","d","d","d","d","D","D","D","d","D","D","D","d","D","D","D","d","d",1.64109273703801,NA,24,14,NA,NA
1193,554,0.13728519498438,105,"A","a","B","B","c","c",-1,1,-1,1,1,1,1,-1,1,1,"d","d","D","D","d","d","d","D","D","d","D","D","D","D","d","d","d","d","d","D","D","D","D","d","D","D","D","D","D","D","D","d","d","d","D","D","d","D","D","d","d","d","D","d","D","D","d","d","d","d",1.47019663720381,NA,24,15,NA,NA
1193,2221,0.137166631135165,99,"A","A","B","B","c","C",-1,-1,-1,-1,1,-1,1,-1,1,1,"d","d","D","d","d","D","d","D","D","D","D","d","d","D","d","d","d","D","d","d","D","D","D","d","D","d","D","D","d","d","D","D","D","D","D","D","d","d","D","d","d","d","d","d","D","D","d","d","d","d",1.78016062759074,NA,24,16,NA,NA
1194,806,0.137003677600979,104,"A","A","B","b","c","C",1,-1,1,1,1,1,-1,1,1,-1,"d","d","D","d","d","D","D","D","d","D","d","d","d","d","d","d","D","d","d","D","D","d","D","d","D","D","D","d","d","d","d","d","D","D","d","D","D","D","d","D","D","D","D","D","D","D","d","D","d","d",0.88194894727803,NA,24,17,NA,NA
1195,2240,0.137043240956705,103,"A","A","b","b","C","C",1,1,-1,-1,1,1,-1,1,1,1,"d","d","D","D","D","d","D","D","D","D","d","d","d","D","d","d","d","d","D","d","D","D","D","D","d","D","d","D","d","D","d","D","d","d","d","d","d","d","D","d","D","d","D","d","d","D","D","D","D","d",-0.446951684530433,NA,24,18,NA,NA
1197,1735,0.138774338140594,107,"A","a","b","b","C","C",1,1,1,1,1,1,1,-1,1,1,"d","d","D","D","D","d","d","d","D","d","d","D","d","d","d","d","d","d","D","d","D","D","D","D","D","D","D","D","d","d","d","d","D","d","d","D","d","d","d","d","D","d","D","D","D","d","d","d","d","d",-0.106352792637701,NA,24,19,NA,NA
1197,2101,0.13710995918519,108,"A","A","B","B","C","c",1,1,1,-1,1,1,1,1,1,1,"d","d","D","d","d","d","d","d","D","d","D","d","D","d","d","d","d","d","D","D","D","D","d","D","D","D","D","D","D","d","d","d","d","D","d","d","D","d","d","d","D","d","D","d","d","d","d","d","d","d",0.123309156877862,NA,24,20,NA,NA
1198,2448,0.137043858861773,111,"A","A","B","B","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","D","d","d","D","d","d","d","d","d","D","d","d","d","D","d","d","D","d","d","D","D","D","d","d","d","d","d","D","d","D","d","d","d","D","D","d","d","D","d","d","d","d","d","d","d","d",1.99290632311684,NA,24,21,NA,NA
1149,827,0.137048713726996,102,"A","a","b","B","c","C",1,1,-1,-1,1,1,-1,-1,1,1,"d","d","D","D","D","d","D","d","d","D","D","d","d","d","d","d","d","d","D","d","D","d","d","d","D","D","d","D","D","d","d","d","d","d","d","d","d","d","d","D","d","D","d","D","D","d","d","D","d","d",0.151600299065117,NA,24,22,NA,NA
1200,1310,0.137071609736998,103,"A","A","B","b","C","C",1,1,-1,1,-1,1,1,1,1,1,"d","d","D","D","d","d","d","d","d","D","d","d","d","d","D","d","d","D","D","d","D","D","d","d","d","D","d","d","d","d","d","D","d","d","D","d","d","d","d","d","D","d","D","D","D","D","d","d","d","d",-2.67082731752909,NA,24,23,NA,NA
1201,1727,0.137486882249274,102,"A","A","b","B","C","C",1,1,-1,1,1,1,-1,-1,1,1,"d","D","D","d","d","D","d","d","d","d","D","d","D","d","d","d","d","d","d","D","D","d","d","D","D","D","D","D","D","d","d","d","d","d","d","d","d","d","D","d","d","D","D","D","D","D","D","D","d","d",-1.57566161499191,NA,24,25,NA,NA
1202,1279,0.137058503686663,111,"A","A","B","B","c","C",1,1,1,1,1,1,1,1,1,1,"d","d","d","D","d","d","d","d","D","d","D","D","D","d","d","d","d","d","D","d","D","d","d","D","D","D","D","D","D","d","D","d","D","D","d","d","D","D","D","D","d","d","d","D","d","D","d","D","d","d",1.49395937852551,NA,24,26,NA,NA
1253,263,0.137510718851865,105,"A","a","b","b","c","c",1,-1,1,-1,-1,1,1,1,1,1,"d","d","d","D","D","d","d","D","D","D","d","d","D","D","d","d","d","d","D","d","D","d","d","D","d","D","d","d","d","D","D","d","d","d","d","D","D","d","D","D","d","d","D","d","d","d","D","D","d","d",1.19761525161136,NA,24,27,NA,NA
1106,425,0.138720899249744,96,"A","A","B","b","C","C",-1,-1,-1,-1,-1,1,1,1,1,1,"d","d","D","D","D","d","d","d","D","D","d","d","d","d","d","d","d","D","d","d","d","D","d","D","D","d","d","D","d","D","D","D","d","d","d","d","d","d","D","D","D","d","d","D","d","D","d","d","d","d",-3.43396507220095,NA,24,28,NA,NA
1205,180,0.137127824345504,109,"A","A","B","b","C","c",1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","d","D","D","d","D","D","D","d","D","d","d","d","d","d","d","D","D","d","d","D","D","D","D","d","D","D","D","D","D","d","D","d","D","d","d","d","d","d","D","D","D","D","d","d","d",-0.889761912747763,NA,24,29,NA,NA
1205,1144,0.137558903242491,108,"A","A","B","B","C","c",-1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","d","D","D","D","D","D","D","d","d","d","d","d","d","d","d","D","D","D","D","d","D","D","D","D","d","D","D","D","D","D","D","d","D","d","d","d","d","d","d","d","D","d","D","d","d",0.622733129220218,NA,24,30,NA,NA
1206,2100,0.137397723448296,108,"A","A","B","B","c","C",1,1,1,-1,1,1,1,1,1,1,"d","d","D","D","D","d","d","D","D","D","D","D","D","d","D","d","d","d","d","d","d","D","D","D","d","D","d","D","d","D","D","D","d","d","D","d","d","D","D","d","d","d","D","D","d","D","d","D","d","d",0.249597181397371,NA,24,31,NA,NA
1208,134,0.137133113423635,106,"A","A","B","b","C","C",-1,1,1,1,1,1,1,1,1,1,"d","D","D","d","D","d","D","d","d","D","d","d","D","D","d","d","D","D","d","d","D","D","D","D","D","d","D","D","d","D","D","d","D","d","D","d","D","d","D","d","d","d","d","D","D","D","d","d","d","d",-1.21389139356365,NA,24,32,NA,NA
1210,1689,0.137741800929632,102,"A","A","B","B","C","C",-1,-1,1,1,-1,1,1,-1,1,1,"d","d","D","D","d","D","d","d","D","d","d","d","D","d","d","d","d","D","D","D","D","D","d","d","d","D","D","D","d","D","d","d","d","d","d","d","D","D","D","d","D","d","d","D","D","D","D","d","d","D",0.355091760986642,NA,24,33,NA,NA
1258,220,0.136967345775691,103,"A","A","B","B","C","C",1,-1,-1,1,1,1,-1,1,1,1,"D","d","d","d","d","d","d","d","d","D","d","D","D","d","d","d","d","D","D","D","d","D","d","D","D","D","D","D","D","D","d","D","d","d","d","D","d","D","d","D","d","D","D","D","d","d","D","D","d","d",-0.832734253532486,NA,24,34,NA,NA
1163,1065,0.137144600633126,103,"a","A","B","b","c","C",1,1,-1,1,1,1,-1,1,1,1,"d","d","D","D","D","d","d","D","d","D","d","D","D","d","d","d","D","d","d","d","D","d","D","D","D","D","D","D","D","d","D","D","d","D","d","D","d","d","D","D","D","D","d","d","D","d","D","D","d","d",-2.16684242256381,NA,24,35,NA,NA
1261,2182,0.136927278608656,107,"a","a","b","B","C","C",-1,1,1,-1,1,1,1,1,1,1,"d","d","D","d","d","d","d","d","d","D","d","d","d","D","D","d","d","d","d","D","d","D","D","D","d","D","D","D","D","d","d","D","D","D","d","D","D","d","D","D","d","D","D","D","d","d","D","D","d","d",1.35409055157631,NA,24,36,NA,NA
1261,578,0.137194696445267,104,"a","A","b","B","C","c",1,-1,1,-1,1,1,1,1,1,1,"d","d","D","d","d","d","d","D","D","D","d","d","d","d","d","d","d","d","d","D","d","D","D","D","d","D","D","D","d","d","d","d","D","d","d","d","D","D","D","D","d","D","D","d","d","D","D","D","d","d",-1.8207039075009,NA,24,37,NA,NA
1116,560,0.136999232038555,106,"a","a","B","B","C","c",1,1,-1,1,1,1,-1,1,1,1,"d","D","D","d","D","d","D","D","D","D","d","d","d","D","d","D","d","d","d","D","D","D","D","d","D","D","D","D","d","D","D","D","D","d","d","d","d","d","D","D","d","d","d","D","D","D","D","D","d","d",0.289847510610394,NA,24,38,NA,NA
1168,1905,0.13735485948356,99,"A","A","B","B","C","c",1,1,-1,-1,-1,1,-1,1,1,1,"d","d","D","D","D","d","D","d","d","D","d","d","D","D","d","d","d","D","d","D","D","d","d","D","d","d","d","D","D","d","D","d","d","d","D","D","d","d","D","D","d","d","D","d","D","D","D","D","d","d",-2.45516503427508,NA,24,39,NA,NA
1216,1497,0.137043251805621,102,"A","A","b","B","C","C",-1,-1,-1,-1,1,1,-1,1,1,1,"d","d","d","D","d","d","d","D","D","D","d","D","d","d","d","d","d","d","D","d","D","D","D","D","D","D","d","d","d","D","D","d","d","D","d","D","d","d","d","d","D","d","D","D","D","D","D","d","d","d",2.42765888827405,NA,24,40,NA,NA
1167,2416,0.137721857045587,108,"A","A","B","b","c","c",1,1,1,1,1,1,1,-1,1,1,"d","d","d","D","d","D","d","d","D","d","D","d","d","d","d","d","D","d","D","D","D","D","D","D","d","D","d","D","d","d","D","D","d","d","D","D","D","d","D","D","D","D","D","d","D","d","D","D","d","d",0.958540648670393,NA,24,41,NA,NA
1217,544,0.13704742460068,102,"a","A","B","B","C","C",-1,1,-1,1,1,1,1,-1,1,1,"D","d","D","D","d","d","d","d","D","d","d","d","D","D","d","D","d","D","D","D","d","D","D","D","D","D","D","D","d","D","d","d","D","d","d","d","d","d","d","D","d","d","D","d","d","D","d","d","d","d",-1.05697324179913,NA,24,42,NA,NA
1219,1146,0.137312841644027,105,"a","a","B","B","C","C",1,-1,1,-1,1,1,-1,1,1,1,"d","d","D","d","d","d","D","d","d","d","d","d","D","D","d","d","d","d","D","D","D","D","d","D","D","D","D","d","D","D","d","d","d","d","d","d","d","D","D","d","D","d","d","D","d","d","D","d","D","D",1.22114286233483,NA,24,43,NA,NA
1220,104,0.137059042220557,104,"A","A","B","B","C","C",1,1,1,1,1,1,1,-1,1,1,"d","D","D","d","d","d","D","d","D","D","D","d","D","D","d","d","d","d","d","D","d","D","d","d","d","d","D","D","d","d","D","d","d","d","d","D","d","d","D","d","d","d","d","D","D","D","D","d","d","d",-3.60398768207444,NA,24,44,NA,NA
1221,528,0.136898728784311,102,"A","a","b","B","c","C",-1,-1,-1,1,1,1,-1,1,1,1,"d","d","D","d","d","d","d","D","D","D","d","d","D","d","d","D","D","D","D","D","D","D","D","D","d","D","d","D","d","D","D","d","d","d","d","d","D","d","d","d","d","D","D","D","d","d","d","d","d","d",0.0358857441503211,NA,24,45,NA,NA
1222,1677,0.137449967391554,103,"a","a","B","B","c","C",1,1,1,-1,1,1,-1,1,1,1,"d","d","d","d","d","d","d","D","d","d","d","d","d","d","d","d","d","d","d","d","d","d","D","d","D","d","D","D","D","d","D","D","d","d","D","D","d","d","D","D","D","d","d","d","D","d","d","D","d","d",-2.37458979672345,NA,24,46,NA,NA
1223,2195,0.137967137301449,105,"A","A","B","B","c","c",1,-1,1,1,1,1,1,-1,1,1,"d","d","D","d","d","d","D","d","D","d","d","d","d","D","d","D","d","d","d","D","D","d","D","d","d","D","d","d","d","D","d","d","D","d","d","D","d","D","d","D","D","d","D","D","D","D","D","d","d","d",-0.012554221737847,NA,24,47,NA,NA
1224,2310,0.137032143348981,106,"A","A","B","b","c","c",1,1,1,-1,1,1,1,1,-1,1,"d","d","D","d","d","D","d","d","D","d","D","d","D","D","D","D","D","d","D","d","D","D","D","d","D","D","D","D","d","D","D","D","d","D","d","d","D","d","D","D","d","d","D","d","D","d","D","D","d","d",0.90534273750157,NA,24,48,NA,NA
1225,350,0.143933093192983,109,"A","a","b","B","C","c",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","D","D","D","d","D","d","D","D","d","d","D","d","d","d","d","d","d","d","D","d","D","D","D","D","d","D","D","D","D","d","d","D","D","d","d","d","d","d","D","d","d","D","D","d","d","d",-0.49134460432763,NA,24,49,NA,NA
1226,252,0.137004533409926,108,"A","A","b","B","C","c",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","D","D","D","D","D","D","d","D","d","d","d","d","d","D","D","D","d","D","d","D","D","D","d","D","D","d","D","d","d","D","D","d","d","D","d","D","d","d","d","D","d","d","D","d","d",-1.46215537650188,NA,24,50,NA,NA
1276,1293,0.137157343534909,103,"a","A","B","B","C","c",1,-1,-1,-1,1,1,-1,1,1,1,"d","d","D","D","d","D","D","d","d","D","D","D","D","d","d","d","d","d","D","D","D","D","D","d","D","D","D","D","D","d","d","d","d","d","d","D","D","d","d","D","D","d","D","D","D","D","d","d","d","d",1.33070013211219,NA,25,1,NA,NA
1228,356,0.137321107325646,107,"a","a","B","B","C","C",-1,1,1,-1,1,1,1,-1,1,1,"d","d","d","D","d","D","D","d","d","d","D","d","d","D","d","d","d","D","d","D","D","D","D","D","D","D","d","D","D","d","d","D","d","d","d","D","d","d","D","D","D","d","d","D","d","D","d","d","d","d",3.15802384438587,NA,25,2,NA,NA
1229,2388,0.136915306275859,100,"a","A","B","B","C","C",1,-1,-1,1,1,1,-1,-1,1,1,"d","d","d","d","D","D","D","d","D","D","d","D","D","d","D","D","d","d","D","D","d","D","d","D","D","D","d","D","d","d","D","d","d","d","d","D","D","d","D","D","d","d","d","D","d","D","d","D","D","d",-1.50418602353744,NA,25,3,NA,NA
1230,1309,0.137125641577583,103,"a","a","B","B","C","C",-1,1,-1,-1,1,1,1,1,1,1,"d","d","D","D","D","D","d","d","D","d","D","D","D","d","d","D","d","d","d","d","D","d","D","D","d","D","d","d","D","d","D","D","d","d","d","D","d","d","D","D","d","D","D","D","D","d","d","d","D","d",-0.0554179690190132,NA,25,4,NA,NA
1280,192,0.137076399721278,102,"A","a","B","B","C","c",1,-1,-1,-1,1,1,1,1,1,1,"d","d","d","D","D","D","D","d","D","d","d","d","D","d","d","d","D","d","d","D","d","D","d","d","D","D","D","d","D","D","d","D","d","d","D","D","d","D","D","d","d","D","d","D","D","d","D","D","d","d",-1.57229966620239,NA,25,5,NA,NA
1232,81,0.137378770616152,107,"A","a","B","b","c","C",1,1,1,1,1,1,-1,1,1,1,"d","d","D","D","d","d","d","d","D","D","d","d","d","D","d","d","d","d","d","d","D","d","d","D","D","d","d","d","d","d","d","d","D","d","D","D","d","D","d","D","d","D","D","D","d","D","d","D","d","d",-0.442831711052654,NA,25,6,NA,NA
1232,1759,0.137507968235595,109,"A","A","b","b","C","C",1,1,1,1,1,1,-1,1,1,1,"d","d","D","D","d","d","d","D","D","d","D","D","D","D","d","d","d","d","d","d","D","D","d","d","D","D","d","d","d","d","D","d","D","d","D","D","D","D","d","D","d","d","D","D","D","D","d","D","d","d",1.00153227133155,NA,25,7,NA,NA
1233,2357,0.137885588916792,97,"A","A","B","B","c","C",1,-1,-1,-1,-1,-1,-1,1,1,-1,"d","d","D","D","D","d","D","D","D","d","D","d","d","d","D","d","D","d","d","d","D","D","D","d","d","D","D","D","D","D","d","D","D","d","d","D","d","d","D","d","d","D","d","D","d","D","d","d","d","d",1.9116730511823,NA,25,8,NA,NA
1235,452,0.138485964388283,95,"A","A","B","B","C","C",-1,1,-1,-1,1,-1,-1,-1,1,-1,"d","d","D","D","D","D","d","D","d","d","d","d","D","d","d","d","D","d","d","D","D","d","D","D","D","d","D","D","D","d","D","d","D","D","D","d","d","D","d","d","D","D","D","D","D","d","d","D","d","d",-0.196144816780723,NA,25,9,NA,NA
1236,160,0.136912736331898,105,"A","A","B","b","C","c",1,1,-1,1,1,1,-1,1,1,1,"d","d","d","D","d","d","d","D","d","d","D","d","d","D","d","d","d","d","d","D","D","D","D","D","D","D","d","d","D","d","d","d","d","d","d","D","D","d","d","d","d","D","d","d","D","D","D","D","d","D",-0.0801348157103705,NA,25,10,NA,NA
1237,1702,0.137076767460241,108,"A","a","b","B","c","C",1,1,-1,1,1,1,1,1,1,1,"d","d","D","D","d","D","d","d","D","d","d","d","D","d","d","d","d","d","D","D","D","D","D","D","d","D","D","D","D","d","D","D","d","d","d","d","d","D","D","d","D","d","d","D","d","d","D","d","d","D",0.341975643726772,NA,25,11,NA,NA
1238,2093,0.137183480034711,99,"a","A","B","B","C","C",-1,-1,-1,-1,1,1,-1,-1,1,1,"d","d","D","D","d","d","d","d","D","D","D","D","d","d","d","d","d","d","d","D","D","D","D","D","d","D","D","D","D","d","D","d","D","D","d","d","D","d","d","D","d","D","d","d","D","D","D","d","d","d",1.01674054761332,NA,25,12,NA,NA
1239,868,0.139505185203307,95,"A","A","B","B","C","C",-1,1,-1,-1,-1,-1,-1,-1,1,1,"d","d","D","D","D","d","d","d","D","d","d","D","d","D","d","d","D","d","D","d","d","D","d","d","D","D","D","d","D","d","D","d","d","D","D","D","d","D","D","D","d","d","d","d","D","D","d","D","d","d",-0.508468718495179,NA,25,13,NA,NA
1240,511,0.137182532221145,109,"A","A","B","B","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","d","d","d","D","d","D","d","d","d","D","D","d","d","d","d","D","d","D","D","d","D","D","d","D","d","D","D","D","d","d","d","d","d","D","d","D","d","D","D","D","d","D","d","d","d","d","d",-0.439481071807918,NA,25,14,NA,NA
1240,311,0.137199071229569,103,"A","a","B","B","C","C",1,1,-1,-1,1,1,1,-1,1,1,"d","D","D","d","d","D","D","D","D","D","d","d","D","d","d","D","d","d","D","D","D","D","d","D","D","D","D","D","D","d","D","d","d","d","d","D","D","D","D","d","D","d","D","d","D","d","d","d","d","d",-0.0585817878895985,NA,25,15,NA,NA
1242,1011,0.137205462584792,107,"A","A","B","B","c","c",1,1,-1,1,1,1,1,-1,1,1,"d","d","d","D","d","d","d","d","d","D","d","D","d","D","d","d","d","d","D","d","D","D","D","d","d","D","D","D","D","d","d","d","d","D","d","d","D","D","D","D","D","d","d","d","d","D","d","d","d","d",1.91123945114872,NA,25,16,NA,NA
1291,1640,0.13696660049682,105,"A","A","B","B","C","C",1,1,-1,-1,1,1,1,1,1,1,"d","D","D","D","d","d","d","D","D","D","d","d","D","D","d","d","d","d","d","d","D","D","D","D","D","D","D","d","d","D","D","d","d","d","d","d","d","d","d","d","d","d","D","D","D","D","D","d","D","D",-0.105558517887722,NA,25,17,NA,NA
1195,1815,0.13872920894893,98,"a","A","b","B","C","c",1,1,-1,-1,-1,1,-1,-1,1,1,"d","d","D","D","D","d","D","d","d","d","d","D","d","d","d","D","d","D","d","d","D","D","d","d","d","D","D","d","d","d","d","d","d","D","d","D","d","D","D","d","D","D","D","d","D","d","d","D","d","d",-1.85593849559308,NA,25,18,NA,NA
1245,564,0.138850380057094,101,"A","A","b","b","C","C",-1,-1,-1,-1,1,1,-1,1,1,1,"d","d","D","D","d","d","d","d","D","d","D","d","d","d","d","d","d","d","D","d","d","D","d","D","D","D","D","D","d","D","D","d","d","D","d","D","d","d","d","d","d","d","D","d","D","D","d","d","D","D",1.1798008986477,NA,25,19,NA,NA
1246,1058,0.137227997233999,107,"a","A","B","B","C","c",1,1,1,1,1,1,1,1,1,1,"d","d","D","d","d","D","d","d","d","D","d","d","d","d","d","d","D","d","D","d","D","D","D","D","D","D","d","D","D","D","D","d","d","D","D","d","d","d","d","d","d","d","D","D","d","d","D","D","D","d",-2.24382684794483,NA,25,20,NA,NA
1295,843,0.137169525498494,108,"A","A","b","B","C","C",1,1,1,1,-1,1,1,1,1,1,"d","d","D","D","D","d","d","d","D","D","d","d","d","d","d","d","D","d","d","d","d","D","D","d","D","D","d","D","D","d","D","D","d","d","D","D","d","d","D","d","d","d","d","d","d","D","d","D","d","d",0.58871725255182,NA,25,21,NA,NA
1248,1895,0.136927938181458,100,"a","a","B","b","c","C",1,1,-1,-1,1,1,-1,-1,1,1,"d","d","D","d","d","d","d","d","D","d","d","d","d","d","D","D","D","d","d","D","d","D","D","d","d","D","d","d","D","d","D","d","D","d","d","d","D","d","D","D","d","d","D","d","D","d","d","d","d","d",-1.03570834819392,NA,25,22,NA,NA
24,2057,0.137589094376844,103,"A","A","B","b","c","c",-1,1,-1,1,1,1,-1,1,1,-1,"d","D","D","D","d","d","d","D","d","D","d","D","d","d","d","d","d","d","d","d","D","D","d","d","D","d","d","d","d","D","d","D","D","d","d","D","d","d","d","D","d","d","D","D","d","D","D","d","d","d",1.18065605911579,NA,25,23,NA,NA
1250,901,0.13754581118496,105,"A","A","b","B","C","c",1,-1,1,-1,1,1,1,-1,1,1,"d","d","d","D","D","d","d","D","D","d","d","d","D","D","d","D","d","d","d","d","d","D","d","D","D","D","D","d","d","D","D","D","d","d","d","d","d","D","D","d","d","d","d","d","D","D","D","D","d","d",1.65414981024376,NA,25,24,NA,NA
1251,2306,0.137829301649857,100,"A","A","b","B","C","C",-1,1,-1,1,-1,1,1,-1,1,1,"d","d","D","d","d","d","d","D","d","d","D","D","D","D","d","d","d","d","d","D","d","D","d","D","d","d","D","d","d","D","d","D","d","d","d","d","d","D","D","D","d","D","D","D","D","D","D","D","d","d",-1.3479231349249,NA,25,26,NA,NA
1252,667,0.136861160770985,107,"A","A","B","B","C","C",1,1,1,1,1,-1,1,1,1,1,"d","d","D","D","d","d","d","D","d","d","d","D","D","D","d","D","D","d","d","D","D","D","D","d","D","D","d","D","D","D","d","D","d","d","d","D","d","d","D","d","d","d","d","d","d","D","d","D","d","d",-0.382116468761673,NA,25,27,NA,NA
1253,2404,0.13722548906427,102,"A","a","b","B","c","C",1,-1,1,-1,-1,1,1,1,1,1,"d","d","d","D","d","D","d","d","D","D","d","d","d","D","D","d","d","d","D","D","D","d","d","D","d","D","d","d","d","d","d","d","d","d","d","d","D","D","D","d","d","d","D","D","D","D","d","D","d","d",-1.05919710491675,NA,25,28,NA,NA
1254,2329,0.137365404886889,108,"A","a","B","B","c","c",-1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","d","d","d","d","D","d","d","d","D","d","d","D","d","D","D","d","D","d","D","D","D","D","D","d","d","d","D","D","D","d","D","d","d","d","D","d","d","d","d","D","D","d","D","d","D",0.772083840428369,NA,25,29,NA,NA
1156,1636,0.137516337725416,106,"A","A","B","B","C","C",1,1,-1,1,1,1,-1,1,1,1,"d","d","D","d","d","D","D","D","d","d","d","D","d","d","d","d","D","d","D","d","D","D","d","D","D","D","D","D","d","D","D","D","d","D","d","d","d","d","D","d","d","d","d","D","D","D","D","d","d","d",0.927880245782938,NA,25,30,NA,NA
1256,601,0.139346549359138,107,"A","A","B","B","C","c",1,1,-1,-1,1,1,1,1,1,1,"d","d","d","d","D","d","D","D","d","D","D","D","D","D","d","d","d","d","d","D","d","d","d","D","d","D","D","d","d","D","D","D","D","d","d","d","D","d","D","d","D","D","D","d","d","D","D","D","d","d",1.57336111188882,NA,25,31,NA,NA
1160,2217,0.137087452732445,96,"A","a","B","B","c","C",1,1,-1,-1,-1,-1,-1,1,1,1,"d","d","D","d","d","d","d","D","D","d","D","d","d","D","D","d","d","d","d","d","d","d","D","d","d","D","D","D","D","d","d","D","d","D","D","d","d","d","d","d","d","D","D","d","d","D","D","D","d","d",-3.7514639934125,NA,25,32,NA,NA
1258,1527,0.137824593409691,103,"A","A","B","B","C","C",1,1,-1,1,1,1,-1,1,1,-1,"d","d","d","D","d","d","d","D","D","D","D","d","D","d","d","d","D","d","D","d","D","d","d","D","D","D","D","d","D","d","d","D","D","D","d","D","d","d","d","D","d","d","D","d","D","d","D","d","d","d",-0.136069477069523,NA,25,33,NA,NA
1259,952,0.139162858220299,106,"A","A","b","B","c","c",1,1,-1,1,1,1,-1,1,1,1,"d","d","D","d","d","d","D","D","D","D","d","D","d","d","d","d","D","d","d","d","d","D","d","D","D","d","D","d","d","d","D","d","D","d","d","D","D","d","D","D","d","D","D","d","d","d","d","d","d","d",0.992678157494254,NA,25,34,NA,NA
1259,2262,0.137159469216332,109,"A","A","B","B","c","c",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","d","D","D","D","D","D","d","D","d","d","D","D","d","D","D","d","D","d","d","D","D","D","D","d","D","D","D","d","d","d","d","d","d","D","D","d","D","D","D","d","d","D","D","d","d",-0.0547128503812003,NA,25,35,NA,NA
1261,1755,0.137192720794522,109,"A","A","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","d","d","d","d","D","d","d","d","d","d","d","d","d","d","d","D","D","D","D","d","D","D","d","D","D","d","D","D","d","d","D","d","D","D","D","d","d","d","D","d","D","D","D","d","d",-0.843420600139231,NA,25,36,NA,NA
1262,161,0.136995363628267,102,"a","A","B","B","C","c",1,1,-1,1,1,-1,-1,1,1,1,"d","d","d","D","d","d","d","D","d","d","D","d","D","D","d","d","D","d","d","d","d","D","d","D","D","D","d","d","d","D","d","D","d","d","D","d","d","d","D","D","d","d","D","d","D","D","D","d","d","d",-1.04023510875344,NA,25,37,NA,NA
1263,650,0.137640372625203,109,"A","a","B","B","C","c",1,1,1,1,1,1,1,-1,1,1,"d","D","D","D","d","d","d","D","D","d","d","d","D","D","D","d","d","d","d","d","D","D","D","d","D","D","D","d","d","D","D","d","D","d","D","d","D","d","D","D","d","D","D","D","d","d","d","D","d","d",1.57799919907825,NA,25,38,NA,NA
