"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
1062,964,0.145038770408579,100,"A","A","b","b","C","C",1,-1,1,1,-1,1,-1,1,-1,-1,"d","D","D","d","D","d","d","D","D","D","d","D","d","d","D","D","D","D","D","d","D","d","D","D","D","D","d","D","D","d","D","d","d","d","d","d","d","D","D","D","d","d","D","D","D","D","D","d","D","D",0.268273969603,NA,23,32,NA,NA
1160,1061,0.14096403805211,105,"A","A","b","b","C","C",1,1,1,1,1,-1,1,-1,1,-1,"D","D","d","D","D","D","d","D","D","D","d","d","d","D","d","D","D","D","d","D","D","D","D","D","D","d","d","d","d","d","d","D","d","D","D","D","d","D","d","d","D","d","d","D","D","D","d","D","D","D",1.8311555043632,NA,23,33,NA,NA
1111,917,0.144213417618687,97,"a","a","B","b","C","C",1,1,1,-1,-1,-1,1,-1,-1,-1,"d","D","d","d","D","D","d","d","D","d","d","D","d","D","D","d","D","D","D","D","d","D","D","d","D","d","d","d","D","D","D","D","d","D","D","d","D","d","d","d","d","d","d","d","D","d","D","d","D","D",-0.695947402684076,NA,23,34,NA,NA
1162,866,0.141997354398006,99,"a","a","b","b","C","C",1,1,1,1,-1,1,-1,-1,1,-1,"d","d","D","d","d","d","D","D","D","D","D","D","D","d","D","D","D","D","D","d","D","D","D","D","D","D","d","D","d","d","d","D","D","d","D","D","d","D","D","D","d","D","d","d","d","d","d","d","D","D",-2.10046602181175,NA,23,35,NA,NA
1260,964,0.144264298896895,97,"a","a","B","b","C","C",-1,-1,1,-1,-1,1,-1,1,1,-1,"D","d","d","d","d","D","d","D","D","d","D","D","d","d","d","D","d","D","D","d","D","d","D","D","D","D","d","D","D","D","D","d","D","d","D","d","D","d","D","d","d","d","d","D","D","D","d","d","D","D",-0.71596051687207,NA,23,36,NA,NA
1211,1316,0.143069436115201,99,"a","a","b","b","C","C",1,1,1,1,-1,-1,1,-1,-1,-1,"D","D","d","d","D","D","d","d","D","d","d","D","d","d","d","D","D","D","D","D","D","d","d","d","d","D","D","d","d","D","D","D","d","D","d","d","d","D","D","D","D","D","d","D","d","D","d","D","d","D",-0.401199033925322,NA,23,37,NA,NA
1166,1321,0.144682486258023,94,"a","A","b","b","C","C",-1,1,1,-1,-1,-1,1,-1,-1,-1,"d","d","D","d","D","d","d","d","d","d","d","d","d","D","d","D","D","D","d","D","d","D","d","d","D","d","D","D","D","d","D","D","D","d","d","D","D","D","D","d","d","D","D","d","d","d","D","D","D","D",-1.86213874754316,NA,23,38,NA,NA
1166,923,0.152470630716304,95,"a","a","b","b","C","C",-1,1,-1,-1,-1,1,1,-1,-1,-1,"d","d","d","d","d","D","D","d","d","d","d","d","D","d","d","d","D","D","D","d","D","D","D","d","d","d","d","d","d","D","D","D","D","D","d","d","D","D","D","D","d","d","D","d","D","d","D","D","D","d",-0.0270827316581301,NA,23,39,NA,NA
1167,1024,0.143642517837039,97,"A","a","b","B","C","C",1,-1,-1,-1,1,-1,-1,-1,1,-1,"D","D","d","D","d","d","d","d","D","D","D","D","d","d","D","d","D","D","D","d","d","D","d","D","d","D","d","d","d","D","d","D","d","d","D","d","D","d","D","d","d","d","D","D","D","d","d","d","d","d",1.17751865548399,NA,23,40,NA,NA
1216,1265,0.144955517285165,102,"a","A","b","b","C","C",-1,1,1,1,1,-1,-1,-1,1,1,"d","d","d","D","D","d","d","d","D","d","d","D","d","D","D","D","D","D","d","D","D","D","d","D","D","D","D","d","d","d","d","D","D","D","D","d","D","D","D","D","d","d","d","D","d","d","D","d","D","D",0.519995515445133,NA,23,41,NA,NA
1219,1173,0.144961943748562,99,"a","A","b","B","C","C",1,-1,1,-1,-1,1,-1,1,1,-1,"D","D","d","d","d","d","d","d","D","D","D","d","d","d","D","D","D","D","d","D","D","D","d","D","D","D","D","D","D","D","d","D","d","D","d","D","D","D","D","D","D","d","D","D","D","D","d","d","D","D",-0.755193314627322,NA,23,42,NA,NA
1170,1074,0.143676080012732,103,"A","a","b","b","C","C",1,1,1,-1,-1,1,1,1,1,-1,"d","D","d","D","D","d","d","d","d","d","D","D","d","D","D","d","D","D","D","D","d","D","D","D","D","d","d","d","d","d","d","D","d","d","d","d","D","d","d","D","D","D","d","d","d","D","d","d","D","D",-0.40976688768999,NA,23,43,NA,NA
1221,1263,0.144115007301007,101,"a","a","b","B","C","C",1,1,1,1,-1,-1,1,1,-1,-1,"D","D","d","D","d","d","d","d","D","d","D","D","d","d","D","d","D","D","D","d","D","D","D","D","d","D","d","D","D","d","D","d","D","D","d","D","D","d","D","D","d","d","d","D","d","D","d","d","D","D",-0.891668481009116,NA,23,44,NA,NA
1172,1221,0.179342186350935,98,"a","a","B","b","C","C",1,1,-1,1,1,-1,1,-1,-1,-1,"D","d","D","d","d","D","D","d","D","D","D","D","D","d","d","d","D","D","D","D","D","d","D","D","d","d","d","d","d","d","D","D","d","D","d","d","d","D","d","D","D","d","D","D","d","D","d","d","D","D",-1.16715772836739,NA,23,45,NA,NA
1223,1123,0.143574420810968,99,"A","A","b","B","C","C",1,1,-1,-1,1,1,-1,1,1,-1,"D","d","D","d","D","d","D","D","d","D","D","D","D","d","D","d","D","d","d","D","d","D","d","D","D","D","d","d","d","d","D","d","d","d","D","D","d","d","d","D","d","d","D","d","D","d","d","d","D","D",-2.67972290202557,NA,23,46,NA,NA
1174,827,0.153773590041917,97,"a","a","b","b","C","C",-1,1,-1,1,1,-1,-1,-1,-1,1,"d","D","D","d","D","D","d","d","D","D","d","D","d","D","D","D","d","D","D","D","d","D","d","D","D","D","d","D","D","d","D","D","d","d","d","d","d","d","D","d","D","D","d","d","D","d","d","d","D","d",-0.158078082861254,NA,23,47,NA,NA
1176,1126,0.153769761853332,102,"a","a","b","B","C","C",1,-1,1,1,1,1,1,-1,-1,-1,"d","D","D","d","D","D","d","D","D","D","D","D","D","d","d","D","D","D","d","d","D","d","D","D","d","D","d","d","D","D","d","D","D","d","D","d","d","D","D","D","D","d","d","D","D","D","d","d","D","D",0.146541704013835,NA,23,48,NA,NA
1126,1321,0.145144077307651,95,"a","A","B","b","C","C",-1,1,1,-1,-1,-1,1,-1,-1,-1,"D","d","d","D","d","d","D","d","D","d","D","d","d","d","d","D","D","D","d","d","d","D","D","d","D","d","d","D","D","D","D","D","d","d","d","D","D","D","d","d","d","D","D","d","D","d","D","D","D","D",-0.846747340209899,NA,23,49,NA,NA
1177,1029,0.152574523714928,95,"a","A","b","b","C","C",-1,-1,1,-1,-1,1,-1,1,-1,1,"d","D","d","D","D","d","d","D","D","D","d","D","D","D","D","d","d","d","D","d","D","d","d","d","D","D","d","D","d","D","D","d","D","D","d","d","D","D","D","d","d","D","D","D","D","D","d","D","D","D",-2.14886255161906,NA,23,50,NA,NA
1178,1129,0.296178940927673,93,"A","A","b","b","C","C",-1,-1,1,-1,-1,-1,1,-1,-1,-1,"d","D","d","d","D","D","D","d","D","d","D","d","d","d","D","d","D","D","D","d","d","D","D","D","D","D","d","d","D","d","d","d","d","D","D","D","d","d","D","d","d","D","D","d","D","d","D","d","D","d",-0.35775083263295,NA,24,1,NA,NA
1180,1186,0.142195813223831,100,"a","A","b","b","C","C",1,1,1,-1,-1,-1,1,-1,-1,1,"D","D","D","d","d","D","d","D","D","D","d","d","D","d","d","d","D","D","D","d","d","d","D","D","D","d","D","D","d","D","D","d","d","D","d","d","D","D","d","D","d","d","d","D","d","D","d","D","D","D",0.866048179134172,NA,24,2,NA,NA
1229,1332,0.153629402926649,102,"a","A","b","B","C","C",1,-1,1,1,-1,1,-1,1,-1,1,"d","d","d","d","D","D","d","d","D","d","D","D","d","d","D","D","D","D","d","d","d","D","D","D","D","D","D","D","d","D","D","D","D","d","D","D","d","d","D","D","d","d","d","D","d","D","d","D","d","d",0.46495565370333,NA,24,3,NA,NA
1181,1331,0.145737775723365,98,"A","A","B","b","C","C",1,-1,-1,1,1,-1,1,-1,-1,1,"D","D","d","d","D","D","D","D","D","D","D","D","d","d","D","D","D","D","D","D","D","D","D","d","D","D","D","D","d","D","D","D","D","d","D","d","d","D","D","D","D","d","d","D","d","D","d","D","D","D",-1.06640560046814,NA,24,4,NA,NA
1182,1132,0.158881123387252,97,"A","A","b","b","C","C",-1,-1,-1,-1,-1,-1,1,1,1,1,"D","d","d","D","d","d","d","D","D","D","D","D","d","d","D","d","d","D","d","D","D","D","D","D","D","d","d","d","d","d","D","d","D","D","d","d","d","d","d","d","D","D","d","d","D","D","d","d","d","D",-0.391801007436349,NA,24,5,NA,NA
1233,847,0.139858363861733,97,"A","A","B","b","C","C",1,1,1,-1,-1,-1,-1,-1,-1,1,"D","D","d","D","d","D","d","D","d","D","D","d","D","d","d","d","D","D","D","d","D","D","D","d","D","D","d","D","d","D","D","D","D","d","d","d","d","d","d","D","D","d","d","d","D","D","d","d","D","D",-0.669331547972987,NA,24,6,NA,NA
1232,1036,0.145219911570623,107,"A","a","b","b","C","C",1,1,1,1,1,1,1,1,-1,-1,"d","d","d","d","d","d","D","d","D","D","D","D","d","D","D","D","D","D","D","d","D","d","D","D","D","D","D","d","D","d","d","d","d","D","d","D","d","d","d","D","d","d","D","D","d","D","d","d","D","d",1.58229983155061,NA,24,7,NA,NA
1185,1426,0.150621320442355,99,"a","A","B","b","C","C",-1,1,1,1,-1,1,-1,1,-1,1,"D","d","d","D","d","D","D","D","D","d","D","d","d","d","D","d","d","D","D","d","D","D","D","D","d","D","d","D","D","d","d","D","d","D","d","d","d","d","D","D","D","D","D","D","d","D","d","d","D","D",-2.47989366221763,NA,24,8,NA,NA
1235,1236,0.146583263963301,97,"A","A","b","b","C","C",-1,1,-1,1,-1,1,-1,1,-1,1,"D","d","d","d","d","D","d","d","D","d","D","D","D","D","D","D","D","d","d","d","D","D","d","D","D","D","d","d","D","d","D","D","D","d","D","d","D","d","d","D","D","d","d","D","D","D","d","d","D","D",-2.99972084623105,NA,24,9,NA,NA
1137,1087,0.144018849476523,96,"A","a","b","b","C","C",1,1,-1,1,1,-1,-1,-1,-1,-1,"d","d","D","d","D","d","d","d","D","d","D","d","d","d","d","D","D","d","d","d","D","D","d","D","d","D","d","D","d","D","D","D","D","d","D","D","D","d","d","d","D","D","D","d","d","D","d","d","D","d",-1.90154744398357,NA,24,10,NA,NA
1187,1086,0.173295902996137,95,"A","A","b","b","C","C",1,1,-1,1,-1,1,-1,-1,-1,-1,"D","d","d","d","d","D","d","d","D","D","D","D","D","d","D","D","d","d","D","d","d","d","D","d","D","D","D","d","d","D","d","D","D","d","d","d","D","d","D","d","d","D","D","d","d","D","d","D","D","d",-2.35054919703787,NA,24,11,NA,NA
1189,1190,0.148742393929823,104,"A","A","b","b","C","C",1,1,1,1,1,-1,-1,-1,1,-1,"D","D","d","d","d","D","d","D","D","D","D","D","d","D","d","D","D","d","d","d","D","d","D","D","D","d","d","D","d","d","d","D","D","D","D","d","d","D","d","d","d","d","D","D","D","d","D","d","D","d",2.32169156224701,NA,24,12,NA,NA
1191,807,0.138745245920695,98,"A","a","b","b","C","C",-1,1,1,1,-1,-1,-1,1,-1,1,"d","D","d","D","d","d","D","D","D","d","D","D","d","D","D","D","d","D","d","d","D","D","D","d","d","d","d","d","d","d","d","D","d","D","d","D","d","d","d","d","d","d","d","D","D","D","d","d","d","d",-1.54094892616452,NA,24,13,NA,NA
1192,1094,0.180539028919634,102,"a","A","B","B","C","C",-1,1,1,1,1,-1,-1,-1,1,1,"D","d","d","d","D","d","d","D","D","d","d","d","d","d","D","d","d","D","D","d","d","D","D","d","d","D","d","d","D","D","d","D","D","D","D","d","d","d","d","D","D","D","d","d","D","D","d","d","d","d",0.858161975122153,NA,24,14,NA,NA
1192,1871,0.141692538631536,107,"A","a","B","b","C","C",1,1,1,1,1,-1,1,1,1,-1,"D","D","d","D","D","d","d","d","D","D","d","D","d","d","d","D","D","d","D","d","D","D","D","D","d","d","d","d","D","d","d","D","D","D","d","d","d","d","d","D","D","D","d","d","D","d","d","D","d","D",1.38405911397796,NA,24,15,NA,NA
1144,1143,0.145560188085435,97,"a","a","B","b","C","C",1,1,-1,-1,-1,1,1,-1,-1,-1,"d","D","d","d","d","d","d","D","d","d","D","D","D","d","d","D","D","D","d","D","D","D","D","d","d","D","d","d","d","D","D","D","D","d","D","d","D","d","D","d","D","d","d","D","d","D","d","d","d","d",-0.0117940084763564,NA,24,16,NA,NA
1193,946,0.140894616856975,99,"a","a","B","B","C","C",-1,1,-1,1,-1,1,1,-1,-1,-1,"D","D","D","d","D","D","d","d","d","D","d","d","D","d","d","D","D","d","d","d","D","D","D","D","D","d","D","d","d","d","D","D","D","D","d","d","d","D","D","D","d","d","d","D","d","d","D","d","D","d",1.66870576154225,NA,24,17,NA,NA
1195,1238,0.147712400260691,96,"A","A","b","b","C","C",-1,-1,-1,1,-1,-1,-1,-1,1,1,"d","d","D","d","d","d","d","D","D","D","D","D","D","d","D","D","d","D","d","D","D","D","d","D","D","d","d","D","D","D","d","D","D","D","D","d","d","D","d","d","d","d","d","D","d","D","d","D","D","D",0.0555130407814975,NA,24,18,NA,NA
1196,862,0.142515685402356,103,"A","A","B","b","C","C",1,1,1,1,-1,-1,1,1,-1,1,"d","d","d","d","D","d","d","d","d","d","d","D","d","d","D","d","D","D","D","d","D","D","d","d","D","D","d","d","d","d","D","d","D","D","d","D","D","d","d","D","d","d","D","d","d","D","d","d","D","D",-0.0588114914511924,NA,24,19,NA,NA
1145,1096,0.144727371222139,96,"A","A","B","b","C","C",1,1,1,-1,-1,-1,-1,-1,1,-1,"d","D","D","d","d","D","d","d","d","d","D","d","d","d","d","D","d","D","d","D","D","D","d","D","d","D","D","D","D","d","d","d","d","d","d","d","d","d","d","d","d","d","d","D","d","D","d","d","D","D",-1.44229805029342,NA,24,20,NA,NA
1198,1774,0.140182056071099,102,"A","a","b","b","C","C",1,1,1,1,1,-1,-1,1,-1,-1,"D","d","D","D","D","D","d","D","d","D","D","D","D","D","d","D","D","D","d","d","D","d","D","d","D","D","d","d","d","D","d","D","d","D","d","d","d","d","D","D","d","d","D","D","D","D","d","d","D","D",0.00159826374690281,NA,24,21,NA,NA
1199,1296,0.142177487316445,98,"A","A","b","b","C","C",1,-1,-1,-1,-1,1,1,-1,-1,-1,"D","d","d","D","d","d","d","D","D","D","D","d","d","d","D","D","D","D","d","D","d","D","D","D","d","d","D","D","d","D","d","D","D","D","D","d","D","d","d","D","D","d","D","d","d","D","d","d","d","D",2.23540825892398,NA,24,22,NA,NA
24,1251,0.142198080617843,95,"A","a","b","b","C","C",1,-1,1,1,-1,1,-1,-1,-1,-1,"d","D","d","D","d","d","D","D","d","d","D","D","D","D","D","D","D","D","d","D","D","D","d","D","D","d","D","D","d","D","d","D","D","D","d","d","D","d","d","D","d","D","D","D","d","D","d","d","D","d",-2.31704721586472,NA,24,23,NA,NA
1201,1352,0.143545850778095,99,"A","a","b","b","C","C",1,1,-1,1,-1,1,-1,1,-1,-1,"d","d","d","D","D","d","D","d","D","d","d","D","d","d","D","D","d","d","d","d","D","D","D","d","D","D","D","d","d","d","d","d","D","D","d","D","d","d","d","D","D","d","d","d","D","D","D","D","D","D",-0.459834024816472,NA,24,25,NA,NA
1201,1202,0.248703675771839,92,"A","a","b","b","C","C",1,1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","D","d","d","d","D","d","D","d","D","D","d","d","d","D","d","D","D","D","D","D","d","D","d","d","d","d","d","D","D","D","d","D","d","d","D","D","d","D","d","d","D","D","d","d","d","D",-1.46831336732074,NA,24,26,NA,NA
1154,1492,0.13911000926519,102,"A","A","b","b","C","C",1,1,1,-1,-1,-1,-1,1,1,1,"d","d","D","D","D","D","d","D","D","D","D","d","d","d","d","D","D","D","D","D","D","D","D","D","D","d","D","D","d","D","d","d","d","d","d","d","d","D","d","d","d","d","d","d","d","d","d","d","D","D",0.527846011283457,NA,24,27,NA,NA
1204,953,0.145590250091433,105,"A","A","b","b","C","C",1,1,1,1,-1,1,1,1,1,-1,"d","D","D","d","d","D","D","d","d","d","d","D","D","D","d","D","D","D","d","D","D","d","D","D","D","d","d","d","D","d","D","D","d","D","D","d","d","d","d","D","D","d","D","D","d","D","D","D","d","d",-0.761137643275009,NA,24,28,NA,NA
1157,1255,0.141817441198862,97,"A","A","b","B","C","C",1,1,1,1,-1,-1,-1,-1,-1,-1,"d","d","D","d","D","d","d","d","D","D","D","D","d","D","D","D","D","D","d","D","d","D","d","D","D","d","d","D","D","d","d","d","d","d","d","d","d","d","d","d","D","d","D","d","d","d","D","d","D","D",-0.351604284187503,NA,24,29,NA,NA
1207,1256,0.1436780930913,97,"a","A","b","b","C","c",1,1,-1,1,-1,-1,1,-1,-1,-1,"D","D","d","D","D","d","D","d","d","D","D","D","d","D","d","D","D","D","d","D","d","D","D","D","D","D","D","D","d","D","D","D","D","D","d","d","d","D","D","D","d","D","d","D","D","D","d","D","D","D",-0.705163931566899,NA,24,30,NA,NA
1207,1255,0.140806417624747,99,"a","A","b","b","C","C",1,-1,-1,1,-1,-1,1,1,-1,-1,"D","d","d","d","D","d","D","d","d","D","D","d","D","D","d","D","d","d","D","D","d","d","d","D","D","d","D","d","d","D","d","d","D","D","d","D","d","d","D","d","D","d","D","D","d","d","d","d","D","D",1.12745077857866,NA,24,31,NA,NA
1208,1261,0.141934811314975,101,"A","a","b","b","C","C",1,1,1,1,-1,-1,-1,1,-1,1,"D","D","d","d","d","d","d","d","D","d","d","d","d","d","d","d","D","d","D","D","D","d","D","D","d","D","D","D","D","d","d","d","D","d","D","D","d","d","D","d","d","D","d","D","D","d","d","D","D","D",-0.145345649667858,NA,24,32,NA,NA
1209,1208,0.149123790448798,99,"A","a","B","b","C","C",1,1,1,1,-1,-1,-1,-1,1,-1,"D","D","d","d","d","d","D","D","d","d","d","D","d","D","D","d","D","D","d","D","d","D","d","D","D","d","d","D","D","D","D","d","D","D","d","d","d","d","d","D","D","d","d","d","d","D","D","d","D","D",-0.14258806238913,NA,24,33,NA,NA
1210,1260,0.169837304683529,99,"A","a","b","B","C","C",1,-1,1,1,-1,-1,-1,-1,1,1,"D","D","d","d","D","D","D","d","D","D","D","D","d","D","D","d","D","d","D","D","D","D","D","d","D","D","D","d","D","D","D","D","d","D","d","D","D","d","d","D","d","d","d","D","d","D","D","d","D","D",-0.326513251092357,NA,24,34,NA,NA
1211,1214,0.142097997920066,96,"A","a","b","b","C","C",1,-1,1,1,-1,-1,-1,1,-1,-1,"D","D","d","D","d","D","D","d","D","D","D","d","d","D","d","d","D","d","D","d","D","D","d","d","D","D","D","D","d","d","D","D","d","D","d","D","D","D","D","D","D","d","d","D","d","d","d","D","D","D",-1.53214493143909,NA,24,35,NA,NA
1163,1358,0.142604578009142,96,"a","a","B","b","C","C",1,1,1,-1,-1,-1,1,-1,-1,-1,"D","d","D","d","d","D","d","d","D","D","D","d","D","d","d","D","d","D","D","d","D","D","D","D","D","D","d","d","D","d","D","d","d","D","d","d","d","d","D","d","D","D","D","D","d","D","d","d","D","d",-1.19104674488704,NA,24,36,NA,NA
1263,1161,0.145438100274932,99,"a","a","B","b","C","C",1,-1,1,1,-1,-1,1,-1,-1,1,"D","d","d","D","d","D","d","D","d","D","D","D","d","D","D","d","D","D","d","d","D","D","D","D","D","D","D","d","d","D","D","D","d","D","D","d","d","d","D","D","d","D","d","D","D","d","D","D","D","D",-0.159855098006304,NA,24,37,NA,NA
1214,1211,0.142097997920066,99,"a","A","b","b","C","C",1,1,1,1,-1,-1,-1,-1,-1,-1,"D","d","d","d","D","D","d","D","D","D","d","D","d","d","d","d","d","D","d","d","D","D","d","D","d","D","D","D","d","d","D","d","D","d","d","d","D","d","D","D","d","D","d","D","D","D","D","d","D","d",1.15728592642842,NA,24,38,NA,NA
1214,1165,0.144218959898596,93,"a","A","b","b","C","C",-1,1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","D","D","d","d","d","d","d","d","D","d","d","d","d","d","d","D","D","d","d","D","D","d","D","D","d","D","D","D","D","d","d","d","D","d","D","D","d","d","d","D","D","d","D","d","D","D",1.7970039653655,NA,24,39,NA,NA
1216,921,0.146903991304272,102,"a","a","b","b","C","C",1,1,1,-1,1,-1,1,1,-1,-1,"d","d","d","d","D","d","d","D","d","d","d","d","d","D","D","d","D","D","d","D","d","d","d","D","D","d","D","D","d","D","D","d","d","d","D","d","D","d","D","d","d","D","d","D","d","D","D","D","D","d",0.817627046821208,NA,24,40,NA,NA
1314,1403,0.142278827756487,104,"a","a","B","b","C","C",1,1,1,1,1,1,-1,1,-1,-1,"D","D","d","D","D","d","d","d","d","d","D","d","D","d","d","D","D","D","d","D","D","D","D","d","D","d","d","D","d","d","D","D","d","D","d","d","D","d","D","d","d","D","d","d","D","D","d","d","D","D",0.694094663599023,NA,24,41,NA,NA
1218,1459,0.142297488018616,99,"a","a","b","b","C","C",1,1,-1,-1,1,-1,-1,1,1,-1,"D","D","d","D","D","d","d","d","d","D","d","d","D","D","d","d","D","d","d","d","d","d","d","D","D","D","d","D","D","D","d","D","d","d","d","D","D","d","D","d","d","d","D","d","d","D","D","d","D","d",-0.49117831843276,NA,24,42,NA,NA
1268,1123,0.152373770410198,97,"a","A","b","b","C","c",-1,1,1,-1,-1,1,-1,-1,-1,-1,"d","d","d","d","D","D","d","D","d","d","d","D","d","d","D","d","D","d","D","D","d","D","D","D","D","D","d","d","d","D","d","d","d","d","D","d","d","d","d","D","D","d","D","d","d","D","d","d","D","D",1.21082062168685,NA,24,43,NA,NA
1220,1512,0.145287449932321,95,"a","A","b","b","C","C",-1,-1,1,1,-1,-1,-1,1,1,-1,"d","D","d","d","d","D","d","d","d","D","d","D","d","D","D","d","D","D","D","D","D","D","d","d","D","D","d","d","D","D","d","D","D","d","d","d","d","d","D","D","d","D","d","d","D","D","D","d","D","d",-2.32223993237707,NA,24,44,NA,NA
1221,1219,0.148123582264108,97,"a","a","b","b","C","C",1,1,1,1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","d","D","d","D","D","D","D","d","d","D","D","D","D","D","d","D","D","D","d","d","D","d","D","D","D","D","D","D","D","d","d","D","D","D","d","d","d","d","D","d","D","d","d","D","d",-0.691814836487538,NA,24,45,NA,NA
1172,1319,0.154591396941857,92,"a","a","B","b","C","C",1,-1,-1,-1,-1,-1,1,-1,1,-1,"D","D","D","D","d","D","D","d","D","d","D","D","D","d","d","d","D","D","D","d","D","d","D","D","D","D","d","d","d","D","D","D","d","d","d","d","D","D","d","D","D","d","D","d","d","D","d","d","D","d",-3.05758459827877,NA,24,46,NA,NA
1272,1123,0.151069708317706,103,"a","A","B","b","C","C",1,-1,1,-1,-1,1,1,1,1,-1,"d","d","d","d","D","d","D","D","D","D","d","D","D","D","D","d","D","d","D","D","D","D","d","D","D","D","d","d","D","D","D","d","D","d","D","D","D","d","d","D","d","d","D","d","d","D","d","d","D","D",1.2730404709762,NA,24,47,NA,NA
1224,1170,0.143983011030211,96,"a","A","B","b","C","C",1,1,-1,1,1,-1,-1,-1,-1,-1,"D","d","d","D","d","D","D","d","d","d","d","D","d","d","D","d","D","D","D","d","D","d","D","d","D","D","d","d","D","d","d","d","d","d","D","d","D","D","d","d","d","d","D","D","d","D","d","d","d","D",-1.19610508246812,NA,24,48,NA,NA
1225,1174,0.151988789977524,101,"A","a","b","b","C","C",1,-1,1,-1,-1,1,1,1,-1,-1,"d","D","D","D","d","D","d","d","d","D","d","d","d","d","d","D","D","D","D","D","D","d","D","d","D","D","D","d","d","D","D","D","D","d","d","d","d","d","D","D","D","D","d","D","D","d","d","d","d","d",1.23860013130196,NA,24,49,NA,NA
1128,1422,0.147297335562587,103,"a","a","b","b","C","C",1,1,-1,1,1,-1,1,-1,1,1,"d","D","D","d","d","D","D","d","D","D","D","d","D","d","d","D","D","D","D","d","d","D","D","d","D","D","D","D","D","D","D","D","d","d","d","d","D","d","D","D","d","d","d","d","D","d","d","D","d","D",-0.544736101006165,NA,24,50,NA,NA
1178,1130,0.148877485414294,100,"A","A","b","b","C","C",1,1,1,-1,-1,1,1,-1,-1,-1,"D","d","d","d","D","d","D","d","d","d","d","D","d","d","D","d","D","D","D","D","d","d","D","D","D","d","d","d","D","d","d","D","D","D","d","D","d","d","D","d","d","d","d","D","d","D","D","D","d","D",0.700645569427747,NA,25,1,NA,NA
1276,1178,0.152459347222586,99,"a","A","B","b","C","C",-1,-1,1,1,-1,-1,1,1,-1,-1,"D","d","d","d","d","D","D","D","D","d","d","d","D","d","d","d","D","D","d","d","D","d","D","D","d","D","D","d","D","D","D","d","D","D","d","d","D","d","D","D","d","D","D","D","d","d","D","D","D","d",1.87857585081046,NA,25,2,NA,NA
1229,1872,0.141726931260226,103,"a","A","B","B","C","C",1,1,1,1,-1,1,-1,1,-1,-1,"d","D","d","d","d","d","d","D","D","d","D","D","d","d","D","d","D","D","d","D","d","D","D","D","D","D","d","D","d","D","d","D","D","d","d","D","d","d","D","D","d","d","d","D","d","D","d","d","d","D",1.06009738070649,NA,25,3,NA,NA
1230,1278,0.176244374596998,98,"A","a","b","b","C","C",1,1,-1,1,-1,-1,-1,-1,-1,1,"D","d","d","d","D","d","D","d","d","D","D","d","d","d","d","D","D","D","d","d","D","D","d","D","D","D","D","D","D","d","D","D","D","D","D","D","d","d","D","D","d","d","d","D","D","D","d","D","D","d",0.462046934069481,NA,25,4,NA,NA
1330,1289,0.141031711191848,101,"A","A","b","b","C","C",1,-1,1,1,1,1,-1,1,-1,-1,"D","d","d","D","d","D","D","D","d","d","D","D","D","D","D","D","D","D","d","D","d","D","d","D","D","D","D","d","D","D","D","D","d","D","D","d","d","d","d","d","D","d","d","d","D","D","d","d","D","d",-0.766527267718116,NA,25,5,NA,NA
1232,1133,0.146209419314963,101,"A","A","b","b","C","C",1,1,1,-1,1,-1,1,-1,-1,1,"d","d","d","D","d","d","D","D","D","D","D","D","d","d","D","d","D","D","d","D","D","D","D","d","D","D","D","D","d","D","d","D","D","D","d","d","d","d","d","d","d","D","D","d","d","D","d","D","D","D",-0.200639297499232,NA,25,6,NA,NA
1282,1091,0.145849285624658,100,"A","a","b","b","C","C",1,-1,1,1,1,-1,-1,1,1,-1,"d","d","d","d","D","D","D","D","d","d","D","D","d","d","D","D","D","D","D","D","D","d","D","d","d","d","d","d","d","d","d","d","d","D","d","D","d","D","d","D","d","D","D","D","D","D","d","d","D","D",-1.9922053758779,NA,25,7,NA,NA
1137,1184,0.146159058218066,99,"A","a","b","B","C","C",1,1,-1,1,-1,-1,-1,1,-1,-1,"d","D","D","D","d","d","d","D","d","d","D","d","d","d","d","D","D","D","d","d","D","D","d","d","d","d","D","d","d","D","D","d","D","d","D","D","D","d","d","D","D","D","d","d","d","D","d","D","d","D",1.07969474792784,NA,25,8,NA,NA
1287,1288,0.142236954997346,108,"A","A","b","b","C","C",-1,1,1,1,1,1,1,1,1,-1,"d","d","D","D","D","D","d","D","D","D","D","D","d","d","D","D","D","d","D","D","D","d","D","D","D","D","d","d","d","D","d","D","d","d","d","D","D","d","d","d","D","d","D","d","d","D","d","D","D","d",2.166175290846,NA,25,9,NA,NA
