"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
1419,574,0.140470900946726,94,"A","A","b","b","c","c",-1,-1,-1,1,-1,-1,-1,-1,1,1,"d","d","d","d","d","D","d","D","d","D","d","d","d","d","d","d","D","D","d","d","D","d","d","d","d","D","d","D","d","D","D","d","D","D","d","d","D","D","D","d","d","d","D","D","D","d","d","d","d","D",-1.11907381352255,NA,29,49,NA,NA
1471,126,0.136652858356338,100,"A","a","B","B","C","c",-1,-1,-1,1,-1,1,1,1,-1,-1,"D","d","d","d","D","d","d","D","d","d","d","D","D","d","D","d","D","D","d","d","D","D","d","d","D","D","d","d","D","D","D","D","d","D","d","d","D","D","d","D","d","d","D","D","D","d","D","D","d","d",2.31826068432262,NA,29,50,NA,NA
1472,1548,0.136932942867239,97,"a","A","b","B","c","C",1,-1,-1,-1,1,1,1,-1,-1,1,"d","d","d","d","D","d","D","D","d","D","D","d","D","d","d","d","D","D","d","d","d","D","D","d","D","d","D","d","D","D","d","D","D","D","d","d","d","D","D","D","d","d","D","D","d","d","d","d","d","D",-2.40444874776332,NA,30,1,NA,NA
1473,1139,0.136619684498689,97,"A","A","b","b","c","C",-1,1,-1,-1,1,-1,-1,1,1,-1,"D","D","d","d","D","D","d","d","D","d","d","d","d","d","d","d","d","D","d","d","d","D","d","d","D","d","D","D","D","d","D","d","D","D","d","d","D","D","d","D","D","d","D","D","d","d","d","D","d","D",-0.24378385892445,NA,30,2,NA,NA
1522,1085,0.138910120780446,100,"a","A","b","b","C","c",-1,1,-1,1,1,1,-1,-1,1,1,"d","d","d","D","D","d","D","d","D","D","D","D","d","d","d","D","D","D","D","D","D","D","d","D","d","D","d","D","D","d","d","D","D","D","d","d","D","D","D","D","d","d","D","D","D","D","d","d","d","D",-1.60399719230535,NA,30,3,NA,NA
1474,1914,0.136908369244777,99,"a","a","B","b","C","c",-1,1,-1,1,1,1,-1,-1,1,-1,"d","d","d","d","D","d","d","d","D","d","D","d","d","d","d","d","D","d","d","d","D","D","d","d","d","d","D","D","D","D","D","D","D","D","d","D","D","D","D","D","D","d","D","D","d","D","D","D","D","D",-0.85554724927592,NA,30,4,NA,NA
1476,505,0.137284825032276,101,"A","A","B","B","c","C",1,1,-1,1,-1,1,-1,-1,1,1,"d","D","d","d","D","d","d","d","D","d","d","d","d","d","d","d","d","D","d","d","d","D","D","D","D","d","d","D","D","D","D","D","d","D","d","d","d","d","D","D","d","D","D","D","d","d","d","D","d","d",-0.113599840052592,NA,30,5,NA,NA
1476,240,0.136880297429205,93,"A","a","B","B","c","c",1,-1,-1,1,-1,1,-1,-1,-1,-1,"d","D","d","d","D","d","d","D","D","D","d","d","d","D","d","d","D","D","D","d","d","D","D","D","D","D","d","D","d","D","D","D","d","d","d","d","d","D","D","D","d","D","D","D","d","d","D","D","D","D",-2.4690198610193,NA,30,6,NA,NA
1528,1600,0.138627303340652,100,"A","a","b","b","c","c",-1,-1,-1,-1,1,1,1,-1,1,1,"d","d","d","d","D","d","d","D","d","D","D","D","d","D","D","d","D","D","d","d","D","d","d","D","D","d","D","D","D","d","d","D","D","D","d","d","D","d","D","d","d","d","D","D","d","D","d","D","d","d",0.316808347230384,NA,30,7,NA,NA
1479,115,0.137003319715363,104,"a","A","b","B","c","c",1,-1,-1,-1,1,1,1,1,1,1,"D","d","d","D","D","D","D","d","D","d","d","d","d","d","d","d","d","d","d","d","D","D","D","d","D","D","D","D","D","D","d","D","D","d","d","d","d","D","D","D","D","d","D","d","d","d","D","d","D","D",0.690705915098826,NA,30,8,NA,NA
1480,212,0.139855888301088,99,"A","a","B","b","c","C",-1,1,1,-1,-1,1,1,-1,-1,-1,"d","d","d","d","d","D","D","d","D","d","D","d","D","D","d","d","d","d","d","d","D","d","d","d","d","d","D","D","D","D","d","D","D","d","d","D","D","D","D","d","d","d","D","D","d","d","D","D","d","D",1.26220246510455,NA,30,9,NA,NA
1481,1029,0.136889788623654,102,"a","A","b","B","c","c",-1,-1,1,-1,1,1,1,-1,1,-1,"D","d","d","d","d","D","D","D","d","D","D","D","D","d","d","d","d","d","d","D","D","d","D","d","d","d","D","D","d","D","D","D","D","D","d","d","D","d","d","D","d","D","D","D","d","d","D","d","d","d",2.05921070718834,NA,30,10,NA,NA
1482,1976,0.137070564726102,97,"A","A","B","b","c","C",-1,-1,-1,-1,1,-1,1,-1,1,1,"d","D","d","d","D","d","D","D","D","D","d","D","d","d","d","d","D","D","d","D","D","d","D","d","d","D","D","D","D","D","D","D","d","d","d","d","d","D","D","D","d","D","d","D","d","d","d","D","D","d",-0.260458384403414,NA,30,11,NA,NA
1483,58,0.13662537785166,99,"a","A","B","b","c","c",-1,-1,-1,1,-1,1,-1,1,1,1,"d","d","d","d","d","D","d","D","d","D","d","D","D","d","d","D","D","D","D","D","d","d","d","D","d","D","D","D","D","D","d","d","D","D","d","D","D","d","d","D","d","d","D","D","d","D","D","d","d","d",-0.707945784045594,NA,30,12,NA,NA
1484,331,0.136538615875309,94,"A","A","B","B","C","C",-1,-1,-1,-1,-1,-1,1,-1,1,1,"D","d","d","d","d","d","d","D","d","D","D","D","d","d","d","d","D","D","d","d","D","d","d","D","d","d","d","D","d","D","d","d","D","D","d","d","d","d","D","D","d","d","d","D","d","d","D","D","d","D",-1.22785440596316,NA,30,13,NA,NA
1486,1556,0.13748360128939,95,"A","a","B","B","c","c",1,-1,-1,-1,1,-1,1,-1,-1,-1,"D","d","d","D","d","d","d","d","d","D","d","D","D","D","d","d","d","d","d","d","d","d","d","D","D","D","D","d","D","D","D","D","D","D","d","d","D","D","D","d","d","d","D","D","d","d","D","D","d","D",-0.449058830735628,NA,30,14,NA,NA
1437,77,0.136660709228897,93,"a","a","b","b","C","c",-1,-1,-1,-1,-1,-1,-1,1,-1,-1,"d","D","d","D","D","d","d","d","d","D","D","D","d","D","d","D","D","D","D","d","d","d","d","D","D","D","d","D","D","D","D","D","D","d","d","d","D","D","D","d","d","D","D","D","d","d","D","D","d","d",1.21792440637096,NA,30,15,NA,NA
1487,307,0.137218361397173,98,"A","A","b","b","c","C",1,-1,-1,1,1,-1,-1,1,-1,-1,"d","d","d","d","D","D","d","D","D","D","D","D","D","D","d","d","D","d","D","d","d","d","D","D","d","d","D","D","D","D","D","d","D","D","d","d","D","D","D","D","d","D","D","D","d","d","D","D","d","d",0.629274953790644,NA,30,16,NA,NA
1586,1208,0.137064692368072,100,"a","A","b","B","c","C",1,-1,1,1,-1,-1,-1,1,-1,-1,"d","d","d","d","D","d","D","d","d","D","d","D","D","D","d","d","D","D","D","d","D","d","D","d","D","D","D","d","d","D","D","d","D","d","d","d","D","d","D","D","d","d","D","D","d","D","d","D","d","D",2.36078323983678,NA,30,17,NA,NA
1490,2317,0.136962409951242,94,"a","A","B","B","c","c",-1,-1,-1,-1,1,1,-1,-1,-1,1,"d","d","d","d","d","D","D","D","D","D","D","d","D","D","D","d","D","D","D","d","d","d","d","d","d","d","D","D","D","D","D","d","D","D","d","d","D","d","D","D","D","d","D","D","d","d","D","D","D","d",-1.10141650673092,NA,30,18,NA,NA
1492,452,0.136661291385416,93,"a","A","b","b","c","C",-1,1,-1,-1,1,-1,-1,-1,-1,-1,"d","d","D","d","D","D","d","d","D","d","d","D","d","d","d","d","d","D","d","d","D","d","d","d","d","d","D","D","d","d","D","d","D","D","d","d","D","d","D","D","d","D","d","D","d","d","D","d","d","d",-0.048712582934209,NA,30,19,NA,NA
1494,1806,0.137021986179329,101,"A","A","b","B","c","c",1,-1,1,-1,1,1,-1,-1,-1,1,"D","d","d","d","D","d","D","d","D","D","D","D","d","d","d","d","d","d","D","d","D","D","D","d","D","d","d","D","D","D","D","D","D","D","d","d","d","D","D","d","d","d","d","D","d","d","D","d","D","d",1.82125438652836,NA,30,20,NA,NA
1444,992,0.136919350796707,94,"a","A","b","b","c","C",-1,-1,1,1,-1,-1,-1,-1,-1,-1,"d","D","d","d","D","d","D","D","D","d","D","d","d","D","d","d","d","d","d","d","d","D","D","d","D","d","D","D","D","D","d","d","D","D","d","D","D","D","D","D","d","d","D","D","D","d","D","D","D","d",0.52838216486731,NA,30,21,NA,NA
1543,2326,0.136986799192089,93,"A","a","b","B","c","c",-1,-1,1,-1,-1,-1,-1,-1,-1,1,"D","d","d","D","d","D","d","D","d","D","D","D","d","D","d","d","D","D","d","D","D","D","D","d","D","D","d","D","D","D","D","d","D","D","d","d","D","D","d","D","d","D","D","d","d","d","D","D","d","D",-0.222454283599516,NA,30,22,NA,NA
1494,1884,0.136722854904686,100,"a","A","b","b","c","c",-1,1,1,-1,1,1,-1,-1,-1,1,"D","d","d","d","D","D","D","D","D","d","D","D","D","D","d","d","d","D","d","d","D","D","D","D","D","d","d","d","D","D","d","d","d","D","d","d","d","d","d","D","d","d","d","d","d","d","D","D","D","d",0.892193381843805,NA,30,23,NA,NA
1446,216,0.136676224003607,103,"A","A","b","b","c","C",-1,1,-1,-1,1,1,1,1,1,-1,"d","d","d","d","D","d","d","d","d","D","d","D","D","d","d","D","D","D","D","D","d","D","d","D","D","D","D","d","D","d","d","D","D","d","d","d","D","D","D","D","d","d","d","D","d","d","D","D","d","D",1.77831942279679,NA,30,24,NA,NA
1496,26,0.137331701944951,101,"A","a","b","b","c","c",-1,1,1,1,1,-1,-1,1,-1,1,"d","d","d","d","d","d","d","D","D","d","D","D","d","d","D","d","D","d","d","D","d","D","d","d","d","d","D","d","d","d","D","d","d","d","d","d","d","D","D","D","D","d","D","D","d","D","D","d","d","d",-0.461041565800745,NA,30,25,NA,NA
1593,2270,0.136589416343268,98,"A","a","B","b","c","C",-1,1,1,-1,-1,1,1,-1,-1,1,"D","d","d","d","d","d","D","D","d","D","d","d","d","d","D","d","D","d","D","d","d","D","D","d","D","D","d","D","D","d","D","d","d","D","d","D","D","D","D","d","d","d","D","D","D","d","d","D","d","d",-1.31222436875559,NA,30,26,NA,NA
1500,2407,0.137440992811367,97,"A","A","b","b","C","c",-1,-1,-1,1,1,-1,1,-1,1,-1,"d","d","d","d","d","D","d","D","D","D","D","d","D","d","d","D","d","d","d","d","d","d","D","D","D","d","d","D","d","D","D","D","d","D","D","d","D","D","d","D","d","d","d","D","D","d","D","D","D","d",-0.142686342203327,NA,30,27,NA,NA
1499,571,0.13664162202998,99,"A","a","b","b","c","c",-1,1,-1,1,-1,-1,1,1,-1,1,"d","d","d","d","D","d","d","d","D","D","D","d","d","d","d","d","D","D","d","d","D","d","d","D","D","D","D","D","D","D","D","D","D","D","d","d","d","D","D","d","d","d","D","D","D","d","d","D","D","d",-0.192003934468409,NA,30,28,NA,NA
1500,1685,0.136903565143498,99,"a","a","b","b","c","c",-1,-1,1,-1,1,-1,-1,-1,1,1,"d","d","D","d","d","d","d","D","D","D","D","d","D","D","d","D","d","d","d","d","D","d","D","D","D","d","d","d","D","D","D","d","d","d","D","d","D","D","D","D","d","d","D","D","d","d","D","d","D","d",1.72216509418973,NA,30,29,NA,NA
1502,1948,0.13652951697132,98,"A","A","b","B","c","C",-1,1,-1,-1,-1,-1,1,-1,-1,1,"d","d","d","D","d","D","d","D","d","d","d","d","D","d","d","d","D","D","d","d","d","D","d","D","d","d","D","D","D","D","d","d","D","D","d","d","d","D","D","D","D","d","D","D","d","d","D","d","d","d",2.99701643206783,NA,30,31,NA,NA
1404,2245,0.136450060301897,101,"a","A","B","b","c","c",1,1,-1,-1,1,-1,-1,1,-1,1,"d","d","d","d","D","D","D","D","D","D","D","d","d","D","D","d","D","D","d","d","D","D","d","D","D","D","d","D","d","D","D","D","D","d","d","D","D","D","d","D","d","d","D","D","d","d","D","D","d","D",1.18683067023634,NA,30,32,NA,NA
1551,2402,0.143777708064656,97,"A","a","B","b","c","c",-1,-1,-1,-1,1,-1,1,-1,1,-1,"d","d","d","D","D","D","d","d","d","D","D","d","d","d","d","d","d","d","d","D","D","d","d","d","D","D","d","d","d","d","D","D","d","D","d","d","d","d","D","D","d","d","D","D","D","d","D","D","D","D",1.53344555959996,NA,30,33,NA,NA
1456,1629,0.136799615950647,100,"A","a","B","b","c","c",-1,1,1,-1,-1,1,-1,1,1,-1,"D","d","d","d","D","D","D","D","D","D","D","D","d","d","d","D","d","D","d","d","d","d","d","d","D","D","d","d","d","D","D","D","D","d","d","d","d","D","D","D","d","d","D","D","D","d","D","D","d","d",0.963827306089813,NA,30,34,NA,NA
1505,427,0.136816420238667,106,"a","A","B","B","c","c",-1,1,1,1,1,1,1,-1,1,1,"d","d","d","d","D","d","d","d","D","d","D","d","d","D","d","d","d","D","d","d","d","d","D","D","d","d","D","D","D","d","D","d","D","d","d","d","D","D","D","D","d","d","D","D","d","d","D","D","d","d",0.0515211808821512,NA,30,35,NA,NA
1457,1008,0.136601729666826,91,"A","a","B","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,1,"D","d","D","d","d","D","d","d","D","D","D","d","d","D","d","d","d","D","d","d","d","d","d","d","D","D","D","D","D","d","D","d","D","D","d","d","D","d","d","D","d","D","D","D","d","D","d","D","D","d",-0.982399320048998,NA,30,36,NA,NA
1458,2245,0.136651603762567,99,"A","A","B","b","C","c",-1,1,-1,1,-1,-1,1,1,-1,1,"d","d","d","d","D","d","d","D","D","D","d","D","d","D","d","d","D","D","d","d","d","D","d","d","d","D","D","D","d","D","d","D","D","D","d","d","D","D","D","D","d","d","D","D","d","d","D","D","d","D",-0.311435253364128,NA,30,37,NA,NA
1458,2187,0.136876335301621,96,"A","a","B","b","C","c",-1,-1,-1,1,-1,-1,1,-1,1,-1,"d","D","d","d","d","D","D","D","D","D","d","D","D","D","d","d","D","D","d","d","d","d","d","d","d","D","D","d","D","D","D","d","d","D","d","d","d","d","D","D","d","d","D","D","d","d","D","D","d","d",0.392123626347054,NA,30,38,NA,NA
1509,641,0.136648178125564,103,"A","A","B","b","c","C",-1,-1,1,-1,-1,1,1,1,1,1,"D","d","d","d","D","d","d","D","D","D","D","D","D","d","d","d","D","d","d","d","D","d","D","D","D","d","D","d","D","d","d","d","d","D","d","d","D","d","D","d","d","d","d","D","D","d","D","D","d","D",1.8408100281366,NA,30,39,NA,NA
1510,1568,0.136983993927791,94,"A","A","b","B","c","c",-1,-1,-1,-1,-1,-1,1,-1,1,1,"D","d","d","d","D","D","d","d","D","D","D","d","d","d","D","d","D","D","d","D","d","D","d","d","d","D","D","D","d","d","d","D","d","D","d","D","d","D","d","D","d","d","D","D","D","d","D","d","D","d",-1.32607577790638,NA,30,40,NA,NA
1413,1787,0.13695710636053,95,"A","a","b","b","c","c",-1,-1,-1,1,-1,1,-1,-1,-1,1,"D","d","d","d","d","d","D","d","d","D","d","d","D","d","d","d","d","d","d","D","d","d","D","d","D","d","D","D","D","D","d","d","D","d","d","d","D","D","d","D","d","D","d","D","d","d","d","D","d","d",-0.336683483872644,NA,30,41,NA,NA
1463,377,0.136971292140397,101,"A","A","b","b","C","C",-1,1,1,1,-1,1,-1,-1,1,-1,"D","d","d","D","d","d","D","D","D","D","d","d","D","D","d","D","d","D","d","d","d","D","D","d","D","d","d","D","d","D","D","D","d","D","d","d","D","d","D","D","d","D","d","D","d","D","D","D","d","d",1.14539318659188,NA,30,42,NA,NA
1513,2170,0.136615794185474,93,"a","A","b","B","c","c",-1,-1,1,1,-1,-1,-1,-1,-1,-1,"d","d","d","d","D","D","D","d","D","D","d","d","d","d","d","D","d","D","d","D","D","D","D","D","D","d","D","d","D","d","D","d","d","D","d","d","D","D","d","D","d","d","D","D","d","D","d","D","d","D",-0.561272684300498,NA,30,43,NA,NA
1465,1331,0.136638260562614,94,"a","A","b","B","c","c",1,-1,-1,-1,-1,1,-1,-1,-1,-1,"D","d","d","d","d","D","d","D","D","d","d","d","D","d","d","d","D","D","D","d","d","d","d","d","D","D","d","d","d","D","D","D","D","D","d","d","D","d","D","D","d","d","d","D","d","D","d","D","D","d",0.833805768648169,NA,30,44,NA,NA
1563,1956,0.136733420777379,96,"a","a","b","B","c","c",-1,-1,-1,1,1,-1,-1,-1,-1,1,"d","D","d","d","D","D","D","d","d","D","d","D","d","D","d","d","D","D","d","D","d","d","d","d","d","d","D","d","D","D","d","D","D","D","d","d","D","D","D","D","d","D","D","D","d","d","D","D","D","d",0.269766133774561,NA,30,45,NA,NA
1516,1151,0.136788335589728,104,"A","A","B","B","c","C",-1,1,-1,1,1,1,1,1,1,-1,"d","D","d","d","d","D","d","d","D","D","D","D","d","d","d","d","D","D","d","d","d","D","d","d","d","D","D","D","D","d","D","D","D","D","D","d","D","D","D","D","d","d","D","D","D","d","d","d","d","D",0.959839022471247,NA,30,46,NA,NA
1419,742,0.136523355586419,95,"A","A","b","b","c","C",-1,1,-1,-1,-1,-1,-1,-1,1,1,"d","d","d","d","D","D","d","d","D","D","d","D","d","D","d","d","D","D","d","d","D","D","d","D","D","d","D","D","d","D","D","d","D","d","d","d","D","D","D","D","d","d","D","D","D","d","d","D","D","d",-0.621324785646258,NA,30,47,NA,NA
1518,1155,0.136685365274796,101,"A","A","B","B","c","c",-1,-1,-1,1,-1,-1,1,1,1,1,"d","d","d","d","d","d","D","D","D","d","D","D","D","d","d","d","D","d","d","d","D","D","d","d","D","d","D","D","D","D","d","d","d","d","d","d","D","d","d","D","d","d","D","D","D","d","D","D","d","D",1.00964301703546,NA,30,48,NA,NA
1519,1035,0.143294049463941,102,"A","A","B","b","c","C",-1,1,-1,1,1,1,1,-1,1,-1,"d","D","d","d","D","d","D","d","D","D","d","d","d","D","d","d","D","D","D","d","D","d","D","d","D","d","d","D","D","d","D","d","D","D","d","d","D","D","D","D","d","D","D","D","D","d","d","D","d","D",0.973576832909359,NA,30,49,NA,NA
1520,896,0.136661045019798,98,"A","a","B","b","c","c",-1,-1,1,1,1,-1,-1,1,1,1,"d","d","d","d","D","D","D","D","D","D","d","D","D","D","d","d","d","D","D","d","D","d","d","d","D","D","D","D","D","d","d","D","D","d","d","d","D","D","D","d","d","d","D","D","d","D","D","d","d","d",-3.03630767263924,NA,30,50,NA,NA
1472,661,0.136636650126658,96,"a","a","b","b","c","c",1,1,-1,-1,-1,1,-1,1,-1,-1,"D","d","d","d","d","d","D","d","d","D","D","d","D","d","d","d","D","D","d","d","d","d","D","d","D","D","D","D","D","D","d","d","D","D","d","d","d","d","D","d","d","d","d","D","d","D","d","D","d","d",-1.99171605062728,NA,31,1,NA,NA
1522,995,0.136973693837721,97,"A","A","b","B","C","C",1,-1,-1,-1,1,-1,-1,1,1,-1,"d","D","d","d","D","D","D","D","D","D","D","d","d","D","d","d","D","D","d","d","D","D","d","d","d","D","d","D","D","D","d","D","D","d","d","d","D","D","D","D","D","D","D","D","D","D","d","d","d","d",-0.547616591405674,NA,31,2,NA,NA
1524,2101,0.136647433369264,96,"a","a","B","B","c","C",1,-1,-1,1,-1,-1,1,-1,-1,-1,"D","d","d","d","D","d","d","D","D","d","d","d","d","d","d","d","D","d","D","D","d","D","d","d","d","d","d","D","d","d","D","d","D","D","d","D","D","d","D","D","d","d","D","D","d","d","d","d","d","D",0.322644836194474,NA,31,3,NA,NA
1524,2311,0.13783294111117,97,"a","A","B","b","c","c",1,-1,-1,1,-1,-1,1,-1,-1,-1,"D","d","d","d","D","d","d","D","d","d","d","D","d","d","d","d","D","d","D","d","d","D","d","d","D","d","d","d","D","D","d","d","D","d","d","d","D","d","D","D","d","d","d","D","d","d","d","D","d","d",1.02541331564033,NA,31,4,NA,NA
1525,762,0.136723082347061,97,"A","a","b","B","C","c",1,-1,-1,1,-1,1,-1,1,-1,1,"D","d","d","d","D","d","d","d","D","D","D","d","d","d","d","d","D","d","D","d","d","d","D","D","D","D","D","D","D","D","D","d","D","d","d","d","d","d","D","D","d","d","D","D","D","d","d","D","D","d",-2.71965928537989,NA,31,5,NA,NA
1526,2041,0.136745600980142,100,"a","A","b","B","c","c",-1,-1,1,-1,1,1,1,-1,1,-1,"d","d","d","d","d","D","D","d","d","D","D","d","D","d","D","d","d","D","D","D","D","D","D","D","d","d","d","D","d","D","d","d","d","d","d","d","D","d","D","D","D","d","D","D","d","d","D","d","d","d",0.140689859400175,NA,31,6,NA,NA
1578,387,0.137371671233847,94,"A","A","b","B","C","c",1,1,-1,-1,1,-1,-1,-1,-1,-1,"D","D","D","D","D","d","D","D","D","D","d","d","d","d","d","D","D","D","d","d","D","d","D","d","d","d","D","D","D","D","D","d","d","d","d","d","d","D","D","d","d","d","D","D","D","d","D","D","d","d",-1.2436535718004,NA,31,7,NA,NA
1531,949,0.136823610290939,89,"A","A","B","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","D","D","D","d","D","D","d","D","d","d","d","d","d","D","d","D","d","d","D","d","d","D","D","D","d","D","d","D","D","D","d","D","D","D","d","d","D","d","D","D","d","d","D","D","D","D",-0.138293811963923,NA,31,8,NA,NA
1578,1710,0.136690206802709,98,"a","A","b","B","c","c",-1,1,-1,-1,1,-1,-1,1,1,-1,"d","d","D","d","D","d","d","d","D","D","d","D","d","D","d","d","D","d","d","d","D","D","d","d","d","d","D","D","D","D","D","D","d","D","D","d","d","d","D","d","d","D","D","D","D","d","D","D","d","d",0.573503925941191,NA,31,9,NA,NA
1530,2195,0.137485990581151,94,"a","A","B","b","c","C",-1,1,-1,1,-1,-1,-1,-1,1,-1,"d","d","d","d","D","D","D","D","D","D","d","D","d","d","d","d","D","D","D","d","D","d","D","d","D","D","D","D","d","D","D","D","D","D","d","d","d","D","d","D","d","d","d","D","d","d","d","d","d","d",-1.90485372243229,NA,31,10,NA,NA
1580,1659,0.137050788510465,97,"a","A","B","b","C","C",-1,-1,1,-1,-1,1,-1,-1,1,-1,"D","d","d","d","D","D","d","D","D","D","d","d","d","d","d","d","d","d","d","d","d","D","D","d","D","D","d","D","D","D","D","D","D","D","d","d","d","D","D","D","d","d","D","D","d","d","D","D","D","D",1.44713549163052,NA,31,11,NA,NA
1531,1344,0.136994333297831,101,"A","a","b","B","c","c",-1,1,1,1,1,1,-1,-1,-1,-1,"d","d","D","d","D","d","D","D","D","d","D","D","d","d","d","d","D","D","d","d","d","d","D","D","d","D","D","D","D","D","d","D","D","d","d","d","D","D","D","D","d","d","D","D","d","d","D","D","D","d",1.64111061432527,NA,31,12,NA,NA
1630,611,0.136726555653361,95,"A","A","b","b","C","c",1,-1,1,-1,1,-1,1,-1,-1,-1,"D","d","d","d","d","D","D","D","D","d","d","D","D","d","d","d","d","D","D","d","D","d","d","d","D","d","D","D","d","D","d","D","D","D","d","d","D","d","D","D","d","d","D","d","d","D","d","d","d","D",-2.26968323767863,NA,31,13,NA,NA
1484,1370,0.137092521784438,98,"A","a","B","B","C","c",-1,1,-1,-1,1,1,1,-1,-1,-1,"D","d","d","d","d","d","d","D","D","D","d","D","D","D","d","d","D","D","d","d","D","d","d","D","D","D","d","d","d","d","d","D","d","D","d","d","d","D","D","D","d","D","d","D","d","D","D","d","D","d",0.820421596690935,NA,31,14,NA,NA
1535,2417,0.136757485026696,90,"a","a","B","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,1,"d","d","d","d","d","d","D","D","d","d","d","D","d","D","D","d","D","d","d","d","d","d","d","D","D","D","d","D","d","D","d","D","D","d","d","d","D","D","d","D","d","d","D","d","d","d","D","d","d","d",-1.28561758325942,NA,31,15,NA,NA
1536,2475,0.136577276983377,99,"a","A","B","B","c","c",1,-1,1,-1,-1,1,-1,1,-1,1,"d","d","d","d","d","D","d","D","d","d","D","d","d","D","d","d","d","D","D","d","D","D","d","D","d","D","D","D","D","d","d","D","D","D","d","d","D","D","D","D","d","d","D","D","d","d","d","D","d","D",-0.484295201817211,NA,31,16,NA,NA
1488,2304,0.136525001464179,104,"A","a","B","B","c","c",-1,1,-1,-1,-1,1,1,1,1,1,"D","d","d","d","d","D","D","d","d","d","d","D","D","d","d","d","D","d","D","d","d","d","d","d","D","d","D","d","d","d","D","d","D","D","d","d","D","D","D","d","d","d","D","D","d","D","D","D","d","d",2.1843375031729,NA,31,17,NA,NA
1538,371,0.136681847903522,106,"a","a","b","b","C","C",-1,1,1,1,1,1,1,1,1,-1,"d","d","d","d","D","D","D","d","D","d","d","d","d","d","D","d","D","D","D","d","D","d","d","d","D","D","D","d","D","d","D","D","D","D","d","d","D","D","D","D","D","d","D","D","d","d","d","d","d","d",0.11674895041286,NA,31,18,NA,NA
1538,2343,0.136490123485342,102,"a","A","B","B","C","c",-1,-1,1,1,1,1,1,1,-1,-1,"d","d","d","d","D","D","D","d","d","D","d","D","d","d","D","d","D","d","D","d","d","D","d","d","d","D","D","d","D","D","D","D","D","D","d","D","d","D","D","D","D","D","d","D","d","d","D","d","d","d",0.894975139649084,NA,31,19,NA,NA
1540,617,0.136786791770056,101,"A","A","B","b","c","c",-1,1,-1,-1,1,1,1,-1,1,1,"d","d","d","d","d","D","D","D","D","D","d","D","d","d","d","d","D","d","d","d","d","D","d","D","D","D","D","D","D","D","d","D","D","d","d","d","D","D","D","D","d","d","D","D","d","d","D","D","D","D",-0.0787394873628232,NA,31,20,NA,NA
1541,154,0.136996213500119,97,"a","A","B","b","c","c",-1,1,-1,-1,1,-1,-1,1,-1,1,"D","D","d","d","D","D","d","D","d","D","d","d","D","d","d","d","d","D","d","d","D","D","d","D","D","D","D","D","D","D","d","d","D","D","d","d","d","d","D","D","d","d","D","D","d","d","D","d","d","D",-0.756683909954952,NA,31,21,NA,NA
1542,1613,0.136607335428518,96,"a","a","B","B","c","c",-1,-1,-1,-1,1,1,-1,-1,1,-1,"D","d","d","D","D","D","D","d","D","d","D","D","D","d","d","d","d","D","D","d","d","D","D","d","d","D","D","d","D","d","D","d","d","D","d","d","d","D","d","d","d","d","D","D","D","D","D","D","d","d",0.242896903722221,NA,31,22,NA,NA
1543,1234,0.136767864092149,99,"a","A","b","b","c","c",-1,1,-1,-1,-1,1,1,1,1,1,"D","D","d","d","d","d","d","D","D","d","D","d","d","d","d","d","D","d","d","d","D","d","d","d","D","d","d","d","D","D","D","D","D","D","d","d","d","D","D","D","d","d","D","D","d","d","D","D","d","d",-2.17519289978924,NA,31,23,NA,NA
1544,447,0.137179307079162,100,"A","a","b","b","c","C",1,-1,1,-1,1,1,-1,-1,1,1,"d","d","d","d","D","d","d","D","D","D","D","D","d","D","d","D","D","d","D","D","D","d","D","D","d","d","D","d","d","D","D","d","D","d","d","d","D","D","D","d","D","d","D","D","D","d","d","D","d","D",-1.9738468950646,NA,31,24,NA,NA
1545,1334,0.136728243281512,97,"A","a","B","B","C","c",-1,-1,1,1,-1,1,1,-1,-1,1,"d","D","d","d","D","D","D","D","d","D","D","D","d","d","D","d","D","D","d","d","D","d","d","d","D","d","d","D","D","D","d","D","d","D","d","d","D","D","D","D","d","D","D","D","D","d","d","D","D","d",-2.07489465745249,NA,31,25,NA,NA
1545,1423,0.137092181039128,94,"a","A","B","B","c","c",-1,1,1,-1,-1,-1,-1,1,-1,-1,"d","d","d","d","D","D","D","D","d","d","D","D","d","d","D","d","D","D","d","d","D","d","d","d","D","d","D","D","D","d","d","D","d","D","d","d","D","D","d","D","d","d","D","D","d","d","D","D","D","d",-1.90895534536608,NA,31,26,NA,NA
