"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
1122,556,0.137016544788704,101,"A","a","B","B","c","c",-1,1,-1,-1,-1,1,1,1,1,-1,"D","D","d","d","D","d","d","D","D","d","D","D","d","D","D","D","D","D","D","D","d","d","D","d","d","D","d","d","d","d","d","D","d","d","d","d","d","D","d","D","D","D","D","D","d","d","d","d","D","D",1.63742578585178,NA,22,44,NA,NA
1123,559,0.13685468909545,101,"A","A","b","b","c","c",1,1,-1,-1,1,-1,1,1,1,-1,"d","d","d","d","d","d","D","d","D","d","D","D","D","D","d","D","D","D","D","D","d","d","D","d","d","D","D","d","d","d","D","D","d","D","d","d","D","D","d","D","D","D","d","D","D","D","d","d","D","D",-0.760099947453741,NA,22,45,NA,NA
1074,1255,0.137004654756039,102,"A","A","B","b","C","c",1,-1,1,1,1,1,1,-1,-1,1,"d","D","D","D","d","d","D","D","d","D","d","D","D","D","d","d","D","D","D","D","d","d","d","D","d","d","D","D","D","d","D","D","d","d","d","d","D","d","d","d","D","D","D","D","D","D","d","d","d","D",-1.19336608493259,NA,22,46,NA,NA
1125,777,0.137612613729866,98,"A","a","B","B","c","c",-1,1,-1,-1,1,1,1,-1,-1,-1,"d","d","d","D","d","D","d","D","d","D","D","d","d","D","D","d","d","D","D","D","d","d","D","d","D","d","D","D","d","D","d","D","d","d","d","d","d","d","d","d","D","d","D","D","D","d","d","d","D","D",0.209305546607465,NA,22,47,NA,NA
1125,145,0.136700926419774,99,"A","A","b","B","c","C",-1,1,-1,-1,1,-1,1,1,-1,1,"d","d","d","d","d","D","d","D","d","D","D","D","d","D","D","d","d","d","D","D","d","d","D","d","d","D","D","D","d","d","d","d","d","d","d","D","d","d","d","d","d","D","D","D","D","d","d","D","D","D",-0.395997536642073,NA,22,48,NA,NA
1127,2457,0.136585871745138,105,"a","a","B","B","C","C",1,1,1,-1,1,-1,1,1,-1,1,"D","D","d","d","D","D","d","d","D","D","D","d","d","D","d","D","D","d","D","D","d","D","D","D","D","D","d","d","D","d","D","D","d","d","d","d","D","d","D","d","D","D","D","D","d","d","d","D","D","d",1.00103273478797,NA,22,49,NA,NA
1128,1820,0.137612351580602,89,"A","A","B","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,1,-1,"d","d","D","d","d","d","D","d","d","D","d","D","D","D","d","d","d","D","D","D","d","d","d","D","d","D","D","D","d","d","d","d","d","d","d","d","D","D","d","D","D","D","D","D","D","D","D","d","d","D",-2.68640949012738,NA,22,50,NA,NA
1129,123,0.137213689191654,102,"A","A","b","B","c","C",1,1,-1,-1,-1,1,1,1,1,1,"d","d","D","d","d","d","d","D","d","d","D","D","D","D","D","d","d","d","D","D","d","D","D","D","d","d","D","d","D","d","d","d","d","d","d","d","D","d","D","d","D","D","D","D","d","d","D","d","D","D",-1.97761855788405,NA,23,1,NA,NA
1129,2451,0.13673586221588,98,"A","A","b","B","c","c",1,-1,-1,-1,-1,-1,1,1,1,1,"D","d","D","D","d","d","d","d","d","d","d","D","d","d","D","d","d","D","D","D","d","d","D","d","d","D","D","d","D","D","d","d","d","d","D","d","D","d","d","D","D","D","D","D","d","d","D","D","D","d",-1.92111745419248,NA,23,2,NA,NA
1131,1697,0.136799760243237,93,"A","A","B","b","c","c",-1,-1,-1,1,1,-1,-1,-1,-1,-1,"D","d","D","D","d","d","d","D","D","D","D","D","d","d","d","D","d","D","D","d","d","d","D","D","D","d","D","D","d","D","d","d","d","d","d","d","D","d","d","d","D","D","D","d","d","d","D","d","d","d",-0.387948938874183,NA,23,3,NA,NA
1132,2106,0.13672614118175,94,"a","A","B","b","c","c",-1,-1,1,-1,-1,-1,-1,1,-1,-1,"D","d","D","D","D","D","d","d","d","D","D","D","D","D","d","D","D","D","d","d","d","d","D","D","D","d","D","d","D","D","D","D","d","D","d","d","D","d","d","d","D","D","D","D","d","d","d","D","D","D",0.602972461370761,NA,23,4,NA,NA
1133,1552,0.141203870311724,104,"A","A","b","B","c","c",1,-1,1,1,1,1,1,1,1,-1,"d","d","D","D","d","d","d","d","D","D","D","D","d","D","d","D","D","D","D","D","D","d","d","D","d","d","D","D","d","D","d","d","d","D","d","d","D","d","d","d","D","D","D","D","D","d","d","d","D","D",-1.20898570965225,NA,23,5,NA,NA
1134,1832,0.139492837766654,104,"A","A","b","b","c","C",1,-1,1,1,-1,1,1,1,1,-1,"d","d","D","d","D","d","D","d","d","d","D","D","D","D","d","d","D","D","D","D","d","d","D","d","D","d","d","D","d","d","D","D","d","d","D","d","d","d","D","d","D","D","D","D","D","d","D","D","D","D",0.130648916570781,NA,23,6,NA,NA
1135,440,0.136865823163157,101,"A","A","B","B","c","c",1,1,1,1,-1,-1,1,-1,1,-1,"d","d","D","D","D","D","d","D","d","d","D","D","d","d","d","d","D","d","D","D","D","d","D","d","d","D","D","d","d","d","D","d","d","d","d","D","d","d","D","D","D","D","D","D","d","d","d","D","D","D",-0.747747906482989,NA,23,7,NA,NA
1136,2487,0.13886689140036,104,"A","a","B","b","c","c",1,-1,-1,1,1,1,1,1,1,1,"d","d","d","D","d","d","D","D","d","D","D","D","D","d","d","d","d","D","d","D","d","d","D","D","d","D","d","d","d","d","D","d","d","D","D","d","d","d","d","d","d","D","D","D","d","d","d","d","D","D",-1.19100031217589,NA,23,8,NA,NA
1088,1916,0.137432066817985,94,"a","a","B","B","c","c",1,-1,-1,-1,1,-1,-1,1,-1,-1,"D","d","D","d","D","D","D","D","d","D","D","D","d","D","d","d","D","D","D","D","d","d","d","D","d","d","D","D","d","D","D","D","d","d","d","d","D","d","d","d","D","D","D","D","d","d","d","d","D","D",-1.7953548583515,NA,23,9,NA,NA
1090,1182,0.137060685323576,91,"A","A","B","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","D","D","D","d","d","d","D","D","d","D","D","d","d","D","D","D","D","d","D","D","D","d","D","D","D","d","d","D","D","D","d","D","d","d","d","d","D","d","D","D","D","D","D","d","D","D","d",1.82026242820735,NA,23,10,NA,NA
1139,2005,0.136687971053054,97,"A","a","B","B","c","c",-1,-1,-1,-1,1,-1,-1,1,1,1,"d","d","d","D","d","d","D","D","d","D","D","d","d","d","D","d","D","D","D","d","d","d","D","D","D","D","D","D","d","D","d","D","d","d","d","d","d","d","D","d","D","D","D","d","D","D","d","d","D","D",-0.846683658264338,NA,23,11,NA,NA
1091,1615,0.13657534455743,104,"A","a","B","b","c","c",1,-1,-1,1,1,1,1,1,-1,1,"D","d","D","d","D","D","d","D","D","D","d","D","d","D","d","d","D","D","D","D","d","d","D","D","d","D","D","D","d","d","D","D","D","d","D","d","d","d","d","D","D","D","D","D","d","d","D","D","D","D",0.361799682569389,NA,23,12,NA,NA
1141,443,0.136797962247788,100,"A","a","b","B","c","C",1,-1,-1,1,1,-1,1,-1,-1,1,"d","d","D","d","d","d","D","D","d","d","D","D","d","D","D","d","D","D","D","D","d","d","d","d","d","d","D","d","d","d","d","D","d","d","d","D","D","d","D","d","D","D","D","D","d","d","d","d","d","D",0.489768138599411,NA,23,13,NA,NA
1191,430,0.137314352750311,88,"A","A","B","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","d","D","D","d","d","d","D","D","D","D","D","d","d","d","D","D","D","d","D","d","d","d","D","D","D","D","D","d","D","d","d","d","D","D","D","d","D","D","D","D","d","d","d","D","D","D",-1.1257427375906,NA,23,14,NA,NA
1143,2224,0.13781504647695,103,"a","A","b","B","c","C",1,1,-1,-1,1,-1,1,-1,1,1,"d","d","d","D","D","d","d","d","d","d","d","D","d","d","D","d","D","D","D","D","d","d","D","d","d","d","d","d","d","d","d","d","D","d","d","d","D","D","D","D","D","D","D","D","D","D","d","d","d","D",1.15764611808069,NA,23,15,NA,NA
1144,2092,0.1365993341756,102,"A","A","b","B","c","c",-1,1,-1,-1,1,1,-1,1,1,-1,"D","D","D","D","D","d","D","d","D","D","D","D","d","d","D","d","d","D","D","D","D","d","D","d","D","d","d","d","D","d","d","D","d","d","d","d","d","d","D","D","D","D","D","D","D","D","D","d","D","D",2.0871110964278,NA,23,16,NA,NA
1145,1875,0.138920532963375,93,"A","A","B","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,1,-1,"d","d","D","d","d","D","D","d","D","D","D","d","d","d","d","d","D","D","D","D","D","d","D","D","d","d","d","d","d","d","d","d","d","d","D","D","d","d","d","D","D","D","D","D","D","d","d","D","D","D",1.48740833482474,NA,23,17,NA,NA
1146,1811,0.136692794095527,105,"A","A","B","B","c","c",1,1,1,1,1,1,-1,1,-1,1,"d","d","D","D","d","d","d","D","D","D","D","D","D","D","d","d","D","d","D","D","d","d","d","D","D","D","d","d","d","d","D","d","d","D","d","D","d","D","D","D","D","D","D","d","d","D","d","D","D","D",-0.0536706209058889,NA,23,18,NA,NA
1147,9,0.137145557146937,100,"a","A","b","B","C","C",1,1,-1,-1,1,1,1,-1,-1,-1,"D","d","d","d","d","D","D","d","d","D","d","D","d","D","d","d","D","D","D","D","d","d","D","D","d","D","D","d","D","d","d","D","d","D","D","d","D","d","D","d","D","D","D","d","d","d","d","d","D","D",0.0280613540598407,NA,23,19,NA,NA
1295,1024,0.141759919400075,106,"A","A","b","B","C","C",-1,1,1,1,1,-1,1,1,1,1,"D","d","D","D","D","d","d","d","D","D","D","d","D","D","D","d","d","D","D","D","d","d","D","d","d","D","D","D","d","d","d","D","D","d","d","d","d","d","D","d","D","D","D","d","D","d","d","d","D","d",0.812453406001561,NA,23,20,NA,NA
1149,1756,0.136771239761005,103,"A","A","b","B","c","c",1,1,-1,-1,1,1,1,1,1,-1,"D","d","D","D","D","d","d","D","D","D","d","D","D","D","D","d","D","D","D","D","d","d","D","D","D","d","D","d","d","D","D","D","d","D","d","d","d","d","d","d","D","D","D","d","d","d","D","d","D","D",-0.528784182419022,NA,23,21,NA,NA
24,121,0.137949709772708,108,"A","A","b","b","c","c",1,1,1,1,1,1,1,1,-1,1,"D","D","d","D","D","d","D","d","d","d","D","D","D","D","d","d","d","D","D","D","d","d","D","D","d","d","d","D","d","d","D","d","D","D","d","d","D","d","D","D","D","D","D","D","D","D","D","D","D","D",0.906725298810507,NA,23,22,NA,NA
1151,1433,0.136921350253403,100,"A","a","B","B","c","c",1,1,-1,-1,-1,-1,1,1,-1,-1,"d","D","D","D","d","d","d","d","D","d","D","D","D","d","d","d","d","D","D","D","d","d","D","d","D","d","d","d","d","d","D","D","d","d","d","D","d","d","D","D","D","D","d","D","d","d","d","d","d","D",2.33066128729059,NA,23,24,NA,NA
1152,923,0.136844002251443,95,"A","A","b","b","c","C",1,-1,-1,-1,1,-1,-1,-1,-1,-1,"D","d","D","D","d","D","d","d","d","D","D","D","D","D","d","D","d","d","D","D","d","d","d","D","d","D","D","d","d","D","D","D","d","d","d","d","d","d","d","d","D","D","d","D","d","D","d","d","d","D",1.07617781745331,NA,23,25,NA,NA
1254,2171,0.137895495606126,101,"A","A","B","B","c","c",1,-1,-1,1,1,-1,1,1,-1,1,"d","d","D","D","d","d","D","d","d","d","D","D","d","D","D","d","D","D","d","d","d","D","d","d","D","d","D","D","d","D","D","D","d","D","d","d","D","d","d","D","D","D","D","D","D","d","D","d","D","D",-0.593928494990643,NA,23,26,NA,NA
1106,277,0.139414678480582,90,"a","A","B","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","d","d","D","d","D","d","D","d","D","d","d","d","d","D","D","D","d","d","D","d","d","D","D","D","D","d","D","D","D","d","D","d","d","d","d","d","D","D","D","D","D","d","D","d","D","D",0.0763908668736459,NA,23,27,NA,NA
1205,2082,0.136724448373239,102,"A","A","b","b","c","c",1,1,1,-1,-1,1,1,1,1,-1,"d","D","D","D","d","D","d","D","d","d","D","d","D","d","D","d","D","D","D","D","d","d","D","D","D","D","D","D","d","D","D","d","d","D","d","d","d","d","d","D","D","D","D","D","D","D","d","d","D","D",-1.69178958890727,NA,23,28,NA,NA
1157,1710,0.136865703702007,104,"A","A","B","B","C","C",1,-1,-1,1,1,-1,1,1,1,1,"d","d","D","D","D","D","D","D","D","D","D","D","D","d","d","d","d","d","D","D","d","D","d","d","D","d","D","d","d","d","D","D","D","d","D","d","d","d","D","d","D","D","D","D","D","d","d","d","D","d",0.696736494851699,NA,23,29,NA,NA
1158,1698,0.137035569366629,105,"A","a","B","b","c","c",1,1,-1,1,1,1,-1,1,1,-1,"D","D","d","d","D","D","D","D","D","d","d","D","D","D","D","D","D","d","D","D","d","d","d","D","d","d","D","D","D","d","d","d","d","d","D","d","d","D","d","d","D","D","D","D","d","D","d","d","D","D",1.53903988211601,NA,23,30,NA,NA
1158,350,0.140015845705413,101,"A","A","B","B","c","c",1,1,-1,-1,-1,1,1,-1,1,1,"d","d","D","D","D","D","D","D","D","D","D","D","D","d","D","d","D","D","D","D","d","d","d","D","d","D","D","d","d","d","D","D","d","d","d","d","d","d","d","D","d","D","D","d","d","d","d","d","D","D",-0.152581693978114,NA,23,31,NA,NA
1159,1298,0.143690321634405,100,"A","A","b","b","c","C",1,1,-1,1,-1,1,1,1,-1,-1,"d","d","D","D","D","d","D","d","D","D","D","D","D","D","D","D","D","D","D","D","D","d","D","D","D","d","D","D","d","d","d","d","d","D","d","D","d","d","d","d","D","D","D","d","d","D","d","d","d","D",-1.39948480574356,NA,23,32,NA,NA
1160,1748,0.136844590927684,106,"a","a","B","B","c","c",1,1,-1,1,1,-1,-1,1,1,1,"D","D","D","d","D","D","d","D","d","D","D","D","D","d","D","d","D","D","D","D","d","D","D","d","D","D","D","D","D","d","d","D","d","d","d","d","d","D","d","D","d","D","D","D","D","D","D","d","D","D",2.57107217898067,NA,23,33,NA,NA
1160,1074,0.137014353766506,108,"A","A","B","B","c","C",1,1,1,1,1,1,-1,1,1,1,"D","d","D","D","D","D","d","D","d","d","D","d","d","D","d","D","D","D","D","D","d","d","D","d","D","d","D","d","D","D","d","d","d","d","d","d","d","D","d","d","d","D","D","D","d","D","d","d","D","d",0.742411610725174,NA,23,34,NA,NA
1164,2373,0.136851569269731,109,"A","A","B","B","c","c",1,1,1,1,1,1,1,1,1,1,"d","D","D","D","D","D","d","d","D","D","D","D","D","D","d","D","D","d","D","D","d","d","D","D","d","d","D","d","d","D","D","D","d","d","d","d","D","d","D","d","D","D","D","D","D","d","d","d","D","d",-0.145739449269691,NA,23,35,NA,NA
1310,416,0.136911309587574,103,"A","A","b","b","c","c",-1,1,1,1,-1,1,1,1,-1,1,"d","D","D","D","d","d","d","D","d","D","D","D","D","d","d","D","D","d","D","D","d","d","D","D","d","d","D","D","d","d","D","D","d","D","D","D","d","D","D","d","d","D","D","D","D","D","d","d","D","D",-0.773828294413896,NA,23,36,NA,NA
1164,2001,0.13710729216286,107,"a","a","b","B","c","c",1,-1,1,1,1,1,1,1,1,1,"d","d","D","D","D","D","d","D","D","d","D","D","d","d","d","D","D","D","D","D","d","d","d","D","D","d","d","D","d","D","d","d","d","D","d","d","D","d","D","D","D","D","D","D","d","D","d","d","D","D",-0.193911750785431,NA,23,37,NA,NA
1165,1382,0.136903078790561,102,"A","a","B","b","C","c",1,1,1,1,1,-1,-1,-1,1,1,"d","D","D","d","d","D","d","d","d","d","d","D","D","d","d","d","D","d","D","D","d","d","d","d","d","d","D","d","D","d","d","d","d","d","d","d","D","D","d","D","D","D","D","D","D","d","d","d","D","D",-1.74929514701972,NA,23,38,NA,NA
1215,2443,0.137004959622928,99,"A","a","B","B","C","C",-1,1,1,-1,-1,1,1,-1,-1,-1,"d","d","D","D","d","D","d","d","D","D","d","D","d","D","D","d","D","D","D","D","D","D","D","D","D","d","D","D","d","d","d","d","D","d","d","d","d","d","D","D","D","D","d","D","d","D","d","d","d","D",1.0448764058943,NA,23,39,NA,NA
1117,1792,0.13681542024557,95,"A","A","B","B","c","c",-1,-1,1,-1,-1,-1,1,1,1,-1,"D","d","D","D","D","d","d","d","D","D","D","D","d","d","d","d","D","D","D","D","d","d","d","D","D","d","D","D","d","d","D","d","D","d","d","D","D","d","d","d","D","D","D","D","d","D","d","d","D","d",-2.31287104635099,NA,23,40,NA,NA
1168,1575,0.137104896148946,100,"A","A","B","B","c","c",1,1,-1,-1,-1,-1,1,1,-1,1,"d","d","D","d","D","d","D","D","D","D","D","D","d","d","d","D","D","D","D","D","d","D","D","D","d","D","D","D","d","D","d","d","d","D","d","d","D","d","D","D","D","D","d","D","d","D","d","d","D","D",0.338115695970144,NA,23,41,NA,NA
1217,593,0.136898961400832,100,"A","A","B","b","C","c",-1,1,1,-1,-1,-1,-1,1,1,1,"d","D","d","d","D","d","D","D","D","d","D","D","D","D","d","D","D","D","D","D","d","d","D","D","d","d","D","D","D","d","d","d","d","d","d","d","d","d","d","d","D","D","D","D","d","D","d","d","D","D",0.855168150477948,NA,23,42,NA,NA
1170,366,0.137145241875908,110,"A","A","b","b","C","c",1,1,1,1,1,1,1,1,1,1,"D","D","d","d","d","d","D","d","D","d","d","D","d","D","D","D","d","D","d","D","D","d","D","D","d","d","D","D","d","D","D","D","d","d","D","D","d","D","D","d","D","D","D","D","D","D","D","D","D","D",0.904862235152511,NA,23,43,NA,NA
1171,1205,0.13788281477463,99,"a","A","B","b","C","c",-1,1,-1,1,-1,1,1,1,-1,1,"d","d","d","D","d","d","D","d","D","D","D","D","D","D","d","D","d","D","D","D","d","D","d","d","D","D","d","d","D","d","D","D","D","d","d","D","d","d","d","d","D","D","D","D","d","d","d","d","D","D",-2.84896093593112,NA,23,44,NA,NA
1172,979,0.137705766366878,107,"A","A","B","B","c","c",1,-1,1,1,1,1,1,1,-1,1,"D","D","D","d","D","D","D","d","D","d","D","D","D","D","d","d","d","d","D","D","d","d","D","D","d","D","d","D","d","D","d","d","d","d","d","d","D","d","d","D","d","D","D","D","D","D","d","d","D","D",1.17666074138406,NA,23,45,NA,NA
1173,300,0.136848763958263,104,"A","A","B","b","C","c",1,1,-1,1,1,1,-1,1,-1,1,"d","d","D","D","d","D","d","D","d","D","D","d","D","d","d","D","d","D","D","D","D","d","D","D","d","d","D","D","d","d","D","d","D","d","d","D","d","d","d","d","D","d","d","d","D","D","D","d","D","d",0.215184046009057,NA,23,46,NA,NA
1174,1626,0.137113385139216,96,"a","A","B","B","c","C",-1,1,-1,-1,-1,-1,-1,1,1,-1,"d","D","D","D","d","d","D","d","D","d","D","D","D","D","d","d","D","D","D","D","d","d","d","D","D","d","d","D","D","d","D","d","D","D","d","d","d","D","d","D","D","d","D","D","d","D","d","d","d","D",0.373763592002965,NA,23,47,NA,NA
1175,1002,0.136749480543896,104,"A","a","B","B","c","c",-1,1,-1,1,-1,1,1,1,1,1,"D","d","D","D","D","d","D","d","d","D","d","D","d","d","D","d","D","D","D","D","D","d","d","d","D","D","d","d","d","d","d","D","D","d","d","D","D","D","d","D","D","d","D","D","D","D","D","d","D","D",0.502321592090791,NA,23,48,NA,NA
1177,559,0.137168122328326,104,"a","A","B","b","c","c",1,1,-1,1,1,-1,1,1,-1,-1,"d","d","D","D","D","d","D","d","D","D","D","d","d","D","d","D","D","D","D","D","d","d","D","d","d","d","D","d","d","D","d","D","d","D","d","d","D","D","d","D","D","D","D","d","D","d","d","d","D","d",2.05729841885702,NA,23,49,NA,NA
1128,1075,0.13904584584152,94,"a","a","B","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,1,1,"d","d","D","D","d","D","D","d","d","D","D","D","D","d","d","d","D","D","D","D","d","D","D","D","d","d","D","D","d","d","d","D","d","D","d","d","D","D","D","D","D","D","d","D","D","D","D","D","d","d",0.999260364191988,NA,23,50,NA,NA
1178,2330,0.137976220055203,103,"A","A","B","b","c","c",1,1,1,-1,-1,-1,1,1,1,1,"D","d","d","d","d","d","D","d","D","d","d","D","d","d","d","d","D","d","D","d","d","d","D","D","D","D","d","D","d","d","d","D","D","d","D","d","d","d","D","d","D","D","D","D","D","D","D","d","D","D",-0.318854338886651,NA,24,1,NA,NA
1179,548,0.136740106571069,101,"a","A","B","B","c","c",-1,-1,-1,-1,1,1,1,-1,1,1,"d","d","d","d","D","d","D","D","D","d","D","D","d","d","D","D","d","d","D","D","d","D","D","D","d","d","d","d","d","D","D","D","d","D","d","d","d","D","d","D","D","D","D","D","d","D","d","d","d","D",1.48665436880841,NA,24,2,NA,NA
1278,2137,0.136863702670184,96,"A","A","B","b","c","C",-1,-1,-1,-1,-1,-1,1,-1,1,-1,"d","d","d","D","D","d","d","D","d","D","D","d","d","D","d","D","D","D","d","D","d","d","D","D","D","d","D","D","d","d","d","D","d","d","d","d","d","d","D","d","D","D","d","D","D","d","d","d","D","D",2.42921133542017,NA,24,3,NA,NA
1182,1584,0.139055913927755,89,"A","A","b","b","C","c",-1,-1,-1,-1,-1,1,-1,-1,-1,-1,"d","D","d","d","D","D","d","d","d","D","d","D","D","d","D","d","d","d","D","D","D","d","D","d","d","D","D","d","d","d","d","d","d","D","d","d","d","d","d","d","D","D","d","D","D","D","D","d","d","D",-2.08098626300701,NA,24,4,NA,NA
1182,293,0.137143362255742,96,"A","a","b","B","c","C",-1,-1,-1,-1,-1,1,1,1,1,-1,"d","D","D","D","D","d","d","D","D","D","d","D","D","D","D","D","D","D","D","D","D","d","D","D","D","D","D","D","d","D","d","d","d","d","D","D","d","d","D","D","D","D","D","D","D","d","D","d","d","D",-1.19481154118405,NA,24,5,NA,NA
1183,420,0.138008720773814,96,"A","A","B","b","c","c",-1,1,1,-1,1,-1,-1,-1,-1,1,"D","d","D","D","d","D","d","D","d","D","D","D","d","d","D","d","d","d","D","D","d","d","d","D","D","d","D","D","d","d","D","D","d","d","d","d","d","D","D","d","D","d","D","D","d","d","d","d","D","D",-1.0619398996433,NA,24,6,NA,NA
1184,1263,0.137518889356462,105,"A","A","B","B","C","c",-1,1,-1,-1,1,1,1,1,1,1,"D","d","D","D","D","d","D","d","D","d","D","D","D","D","d","D","d","d","D","D","D","d","D","d","d","d","d","d","D","d","d","D","d","d","d","d","d","D","D","d","D","D","D","D","D","D","d","d","D","D",1.24431556103171,NA,24,7,NA,NA
1184,651,0.136655430681968,100,"A","a","B","b","C","c",1,-1,-1,1,1,-1,1,1,1,-1,"D","d","D","D","D","D","D","d","d","D","D","d","D","d","d","d","d","D","D","D","d","d","D","D","d","d","D","D","D","d","D","d","d","d","d","d","d","d","D","D","D","D","D","D","D","d","d","D","D","D",-1.88543720078571,NA,24,8,NA,NA
1383,651,0.136732747057141,97,"A","a","B","B","c","c",-1,1,-1,-1,-1,-1,1,1,1,-1,"D","d","d","D","D","d","D","d","D","D","D","d","d","d","d","d","D","D","D","D","D","D","d","D","d","D","D","d","D","d","D","D","d","d","d","d","d","d","d","d","D","D","D","D","d","d","d","D","D","D",-0.893686368133943,NA,24,9,NA,NA
1188,1001,0.137192799443314,91,"A","A","b","B","C","c",-1,-1,-1,-1,-1,-1,-1,1,1,-1,"D","d","d","d","D","d","D","D","D","d","D","D","D","D","D","d","d","D","D","D","d","d","D","d","d","d","D","D","d","D","D","D","D","D","d","D","D","D","d","d","D","D","D","D","d","D","D","D","D","D",-2.23636030277778,NA,24,10,NA,NA
1188,1476,0.136717751059315,98,"A","A","b","b","C","c",-1,-1,-1,-1,-1,1,1,1,1,-1,"D","d","D","D","D","d","d","d","d","D","D","D","D","D","d","D","D","d","D","D","d","d","D","D","d","d","D","D","d","d","D","D","D","d","d","d","D","D","d","d","D","D","D","D","d","d","d","d","D","D",0.0284374598856379,NA,24,11,NA,NA
1189,1513,0.137427767034042,91,"A","A","B","b","c","c",-1,-1,-1,-1,-1,-1,-1,1,-1,1,"d","d","D","d","D","d","d","d","D","d","D","d","D","D","d","d","d","d","D","D","d","D","D","D","d","d","D","D","D","D","d","d","D","d","d","d","D","d","d","D","D","D","D","D","d","d","d","D","D","D",-2.46649190877285,NA,24,12,NA,NA
1190,273,0.1368890873403,101,"A","A","B","B","c","C",1,-1,1,-1,-1,-1,1,1,-1,1,"d","D","D","D","D","d","D","d","D","d","D","d","d","d","D","D","D","d","D","D","d","d","D","d","d","d","D","d","d","D","D","d","D","d","d","d","d","d","d","d","d","D","D","d","d","d","d","d","D","D",1.28634830283379,NA,24,13,NA,NA
1192,279,0.137096722285753,102,"a","A","b","B","c","c",1,1,-1,-1,-1,1,1,1,1,-1,"d","d","D","d","D","D","D","D","D","d","D","d","D","D","d","d","D","D","D","D","d","d","D","D","d","d","d","D","d","D","d","D","d","d","d","d","d","d","d","d","D","D","D","D","d","D","d","d","d","D",0.622871515498483,NA,24,14,NA,NA
1192,171,0.136770037740842,103,"a","A","b","b","C","c",1,1,1,1,-1,-1,1,1,1,-1,"d","D","D","D","d","d","D","d","d","D","D","D","D","d","D","D","D","D","D","D","d","d","D","d","d","D","D","d","d","d","D","D","D","d","d","d","d","d","D","d","D","D","D","D","d","D","d","D","d","d",-0.139747057056679,NA,24,15,NA,NA
1193,2213,0.136965349685814,100,"A","A","b","b","C","C",1,1,-1,-1,-1,-1,1,-1,1,-1,"d","d","D","d","d","D","D","D","D","d","D","D","d","d","d","d","D","D","D","D","d","D","D","D","D","d","d","d","d","d","d","D","d","d","d","d","d","d","d","D","D","D","D","D","d","D","d","D","D","D",2.23034916267325,NA,24,16,NA,NA
1243,925,0.13718858738956,96,"a","A","B","B","c","c",-1,-1,-1,-1,-1,1,1,1,-1,-1,"D","d","D","D","D","d","d","d","d","d","D","D","D","D","d","d","D","d","D","D","d","D","D","D","d","D","D","D","D","d","d","d","d","d","d","d","d","D","d","d","D","D","D","D","D","D","d","d","D","D",0.359588299754579,NA,24,17,NA,NA
1195,2115,0.137528757873344,91,"A","A","B","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,1,-1,"d","d","D","d","D","D","D","D","d","d","d","D","d","d","d","d","d","d","D","D","d","d","D","d","D","d","d","D","d","D","d","d","d","d","d","d","d","d","d","D","D","D","D","D","d","D","d","D","D","D",-0.248936977983697,NA,24,18,NA,NA
1196,760,0.136785973287694,109,"A","a","b","b","c","c",1,1,-1,1,1,1,1,1,1,1,"d","d","d","D","d","d","d","D","D","D","D","d","d","D","D","d","d","d","D","d","d","D","d","D","d","d","d","D","d","d","D","d","d","D","d","d","d","d","d","D","D","D","D","d","d","d","d","d","D","D",1.62735276697781,NA,24,19,NA,NA
1245,665,0.136985180390034,93,"A","A","B","B","c","c",-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"d","d","D","d","d","d","d","d","D","D","D","d","D","D","d","D","D","d","D","D","d","d","d","D","D","d","D","D","d","d","D","d","d","d","d","d","D","d","d","D","D","D","D","D","D","D","d","d","D","D",1.3474694332058,NA,24,20,NA,NA
1247,2164,0.136973183263552,102,"a","a","b","B","c","c",1,1,1,1,-1,1,-1,-1,1,-1,"d","d","d","D","D","D","D","d","d","d","d","d","d","D","d","D","d","D","D","D","d","D","d","D","d","D","d","D","d","d","D","d","d","d","d","d","D","d","d","d","D","D","D","d","d","d","d","d","D","D",0.921034458494425,NA,24,21,NA,NA
