"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
1119,1114,0.141274767783097,100,"a","A","b","b","c","c",1,1,1,-1,-1,-1,1,1,-1,1,"D","D","D","D","D","D","d","D","d","D","d","D","d","d","d","d","D","D","d","D","d","d","D","d","d","d","d","d","D","d","D","D","d","d","D","d","D","D","d","d","D","D","D","d","D","D","D","d","d","D",-1.79146050703524,NA,22,41,NA,NA
1169,1262,0.14690639887253,105,"a","A","b","b","C","c",1,1,1,1,-1,-1,1,1,1,1,"d","D","D","D","d","d","D","D","D","d","d","D","d","D","D","d","D","D","D","d","d","d","D","d","d","D","d","D","d","D","D","d","D","D","D","D","D","d","d","d","D","D","D","D","D","D","D","D","D","D",-0.845298408022034,NA,22,42,NA,NA
1073,1320,0.145118568373034,99,"A","a","B","B","c","c",-1,1,1,1,-1,-1,1,1,1,-1,"D","d","D","D","d","d","D","d","d","D","D","D","d","D","D","D","D","D","d","d","D","D","d","D","d","d","D","d","D","d","D","D","d","D","d","D","D","d","d","d","D","d","d","d","d","D","D","D","d","d",-2.35279113598948,NA,22,43,NA,NA
1121,1123,0.152808441541121,104,"a","A","b","b","c","c",1,1,1,1,1,-1,-1,1,1,-1,"d","D","D","D","D","d","D","D","D","D","d","d","d","D","d","d","d","D","d","d","d","D","D","D","D","d","d","d","D","d","d","D","D","d","d","D","D","D","d","d","d","D","D","d","D","D","d","d","D","d",0.508764976636649,NA,22,44,NA,NA
1219,1121,0.150748459300817,104,"a","a","b","b","c","c",1,1,1,1,-1,1,1,-1,-1,1,"d","d","D","D","D","d","D","d","d","d","d","d","d","d","d","d","D","D","d","D","d","d","D","D","D","d","D","d","d","D","d","d","D","d","D","d","D","d","d","d","d","d","d","D","d","D","D","d","D","D",0.924534402718114,NA,22,45,NA,NA
1124,926,0.148033486407687,99,"A","a","b","b","c","c",1,-1,1,1,-1,-1,1,1,-1,-1,"D","d","D","D","d","d","D","D","d","d","D","d","D","d","D","D","D","D","d","d","D","D","D","d","d","d","d","d","D","D","d","D","d","D","D","D","D","D","d","d","D","D","d","D","d","d","D","D","d","D",-0.00164393402535416,NA,22,46,NA,NA
1076,1025,0.152001001840583,103,"a","a","b","b","c","c",1,1,1,1,-1,-1,1,1,-1,-1,"d","d","D","D","d","d","D","D","D","d","d","d","D","D","D","d","d","D","d","D","D","D","D","D","d","d","d","D","D","D","d","D","D","d","D","d","D","d","d","D","D","D","d","D","D","d","d","D","D","D",1.0145836977599,NA,22,47,NA,NA
1176,1126,0.146095162117345,97,"A","a","b","b","c","c",-1,1,1,-1,-1,-1,-1,1,1,-1,"D","D","D","D","d","D","d","d","D","D","d","d","D","d","D","D","d","d","d","d","d","D","D","D","d","D","d","d","D","d","d","D","D","d","d","D","d","d","d","d","D","d","d","D","d","D","D","D","D","D",-0.271161974855334,NA,22,48,NA,NA
1127,1076,0.152745699023855,103,"A","a","b","b","c","c",1,1,1,1,-1,-1,1,1,1,-1,"d","d","D","D","d","d","D","D","D","D","d","d","D","d","d","D","d","d","D","d","d","D","d","D","d","D","D","d","d","D","D","d","D","D","d","D","D","D","d","d","D","D","D","d","d","d","d","d","D","D",-0.368046218839138,NA,22,49,NA,NA
1127,1123,0.162937228136135,105,"A","A","b","b","c","c",1,1,1,1,-1,-1,1,1,1,1,"D","D","D","D","d","d","D","D","d","D","D","d","D","D","d","D","d","D","D","d","d","d","d","d","d","d","D","d","D","d","D","D","D","D","d","D","D","D","d","d","D","d","D","d","d","D","D","d","D","d",-0.502343119425993,NA,22,50,NA,NA
1129,1035,0.148959019819598,108,"A","A","b","b","c","c",1,1,-1,1,1,1,1,1,1,1,"D","D","D","d","d","d","D","D","D","D","d","d","D","D","d","d","d","d","d","d","D","D","D","d","d","d","d","d","d","d","D","d","d","d","D","d","d","d","d","d","d","D","d","d","D","D","d","D","D","d",0.268725148178633,NA,23,1,NA,NA
1130,1473,0.150350710051769,107,"a","a","b","b","C","c",1,1,1,1,1,-1,1,1,-1,1,"D","D","D","D","D","d","D","d","d","d","d","d","D","D","d","D","D","D","d","d","d","D","D","d","D","d","d","d","d","D","D","D","D","d","d","d","d","D","D","d","D","d","d","D","d","d","D","d","D","d",1.2790749442076,NA,23,2,NA,NA
1131,1033,0.143108146681095,98,"A","a","B","B","c","c",1,-1,1,1,-1,-1,1,1,-1,-1,"D","D","d","D","d","d","D","d","D","d","d","d","D","d","d","d","D","D","d","D","d","D","d","d","D","d","D","d","D","D","D","D","d","D","d","d","d","d","d","d","D","d","D","D","D","d","d","d","D","d",-1.50936168687217,NA,23,3,NA,NA
1132,1330,0.148567656439287,97,"A","a","B","b","c","C",1,-1,-1,1,-1,-1,1,-1,-1,1,"D","D","D","D","D","d","D","d","d","d","d","D","D","d","D","d","D","D","d","d","d","D","d","d","d","d","D","D","D","D","D","d","D","d","d","d","D","D","d","d","d","d","d","D","D","D","d","d","d","d",-0.341840335439264,NA,23,4,NA,NA
1182,893,0.141604340513329,100,"A","A","B","B","c","c",1,1,1,1,-1,-1,-1,1,1,-1,"d","D","D","D","d","d","D","D","D","d","D","D","d","d","D","D","D","d","d","d","d","d","D","D","d","d","d","D","D","d","D","d","D","D","D","d","D","d","d","d","d","D","d","d","D","d","d","D","d","d",-1.35549013401937,NA,23,5,NA,NA
1134,1237,0.153376514224442,102,"A","a","B","b","c","c",1,1,1,1,1,-1,1,1,-1,-1,"D","d","D","D","d","D","D","D","d","D","D","d","D","D","d","D","D","D","d","D","d","d","d","D","D","d","d","D","D","D","D","D","D","D","d","D","d","d","d","d","d","d","d","d","d","d","D","D","D","D",-1.77838963601876,NA,23,6,NA,NA
1135,1236,0.145640040603059,104,"A","A","b","B","c","C",1,1,1,1,-1,1,-1,1,1,-1,"d","D","D","D","d","D","D","D","D","d","d","D","d","D","D","D","d","d","d","d","D","D","d","d","D","d","d","D","d","D","D","D","d","D","D","D","d","d","d","d","d","D","D","D","D","D","D","d","d","d",0.341321301310648,NA,23,7,NA,NA
1136,645,0.14448226231664,104,"A","a","b","B","c","c",1,1,1,1,1,-1,1,1,-1,-1,"d","D","d","d","d","D","d","D","d","d","D","D","d","d","D","d","D","D","D","d","d","D","D","D","D","D","d","d","d","d","d","D","d","d","D","d","d","d","d","d","d","D","d","d","d","D","D","d","D","d",0.288141205972326,NA,23,8,NA,NA
1136,1325,0.257421367076044,105,"A","A","b","b","c","c",1,1,1,1,-1,-1,1,1,-1,-1,"d","D","d","D","d","d","D","d","d","d","D","D","d","D","d","d","D","d","D","D","d","D","D","D","D","d","d","d","d","d","d","D","d","D","D","D","d","d","D","D","d","d","d","D","d","D","D","D","D","D",3.21505798405469,NA,23,9,NA,NA
1138,1184,0.147632992321975,104,"a","a","b","b","c","c",-1,1,1,1,1,-1,1,1,1,1,"D","D","D","D","d","d","D","d","d","D","d","d","d","d","D","D","D","D","d","d","d","d","d","d","d","D","d","d","D","d","D","D","D","d","D","D","d","d","d","d","d","D","d","D","d","d","D","d","d","d",-1.48173734471193,NA,23,10,NA,NA
1139,1237,0.172383271652949,101,"A","a","b","b","c","c",1,1,1,1,-1,-1,1,1,-1,-1,"d","d","D","D","d","d","D","d","D","D","D","d","d","D","D","D","D","D","d","D","d","d","D","D","D","d","d","D","D","D","d","d","D","D","D","d","d","d","d","d","D","d","d","d","D","D","d","D","D","D",-0.418447433311564,NA,23,11,NA,NA
1188,1577,0.149719535454329,107,"A","a","b","b","c","c",1,1,1,1,1,-1,1,1,1,1,"D","D","d","d","D","D","d","D","D","D","d","d","d","D","d","d","D","D","D","d","D","d","D","d","d","D","d","d","D","D","D","D","D","D","D","D","D","d","d","d","D","d","D","D","D","d","d","d","d","D",-0.364998416069008,NA,23,12,NA,NA
1141,1043,0.145138591648978,102,"A","a","B","b","C","c",1,-1,-1,1,1,1,1,1,-1,-1,"D","d","D","d","d","D","D","d","d","D","D","D","d","D","d","D","D","d","D","d","D","D","D","D","d","d","D","d","d","D","D","D","d","D","d","d","d","d","d","d","d","D","d","D","d","d","D","D","D","D",0.896252847219414,NA,23,13,NA,NA
1140,1139,0.146641634647142,103,"A","A","b","b","c","c",1,1,1,1,-1,-1,1,1,1,-1,"d","D","D","D","D","d","d","D","d","d","D","d","d","d","D","d","d","D","d","D","D","d","D","d","d","D","d","d","D","d","D","d","D","D","D","D","d","d","d","d","d","D","d","d","D","D","D","d","d","D",-0.634049087651007,NA,23,14,NA,NA
1140,1140,0.573388477420651,99,"A","A","b","b","c","c",1,1,-1,1,-1,-1,1,1,-1,-1,"d","d","D","D","D","D","d","d","D","d","d","D","d","D","D","D","d","d","d","d","D","D","D","D","d","D","D","d","D","d","D","D","D","D","D","D","d","d","d","d","d","d","d","d","D","D","D","d","d","d",-0.698217861993013,NA,23,15,NA,NA
1143,1190,0.147348831338823,104,"a","A","b","b","c","C",1,1,1,1,-1,1,1,1,1,-1,"D","D","D","D","d","D","D","D","d","d","D","d","D","d","D","d","D","D","d","d","D","d","d","D","D","d","D","D","d","d","D","D","d","d","D","d","D","D","d","d","D","D","D","d","D","D","d","D","D","D",-1.17167031529135,NA,23,16,NA,NA
1096,996,0.153289785444085,102,"A","a","b","B","c","c",1,1,1,1,-1,-1,1,1,-1,-1,"D","D","d","D","D","d","D","d","D","D","D","d","D","d","D","D","D","d","d","d","D","D","D","d","D","d","d","d","D","D","d","d","d","d","D","D","D","D","d","D","D","D","d","d","D","D","d","D","d","D",0.265368646099708,NA,23,17,NA,NA
1146,1098,0.171932694645817,102,"A","A","b","b","C","C",1,1,1,1,-1,-1,1,1,-1,-1,"d","d","D","D","D","d","D","D","d","D","d","D","d","D","d","D","d","D","d","D","D","d","D","d","D","D","d","d","D","d","D","D","D","d","D","D","D","D","d","d","D","d","D","D","D","D","d","d","D","D",0.823718526266189,NA,23,18,NA,NA
1098,1195,0.151757530903419,104,"a","A","b","b","c","c",1,1,1,1,-1,1,1,1,-1,1,"D","D","D","D","d","d","D","d","D","d","D","d","d","d","D","D","D","D","D","D","D","D","d","D","D","d","d","D","d","D","D","D","d","d","D","D","d","d","d","d","D","d","D","D","D","d","d","D","D","D",-1.84650872560369,NA,23,19,NA,NA
1147,997,0.147464852439285,105,"a","A","b","b","c","c",1,1,1,1,-1,1,1,1,-1,-1,"D","D","d","D","D","d","D","d","D","D","d","d","D","d","d","D","d","D","d","D","d","d","D","D","D","d","d","d","D","d","d","D","d","d","d","D","D","d","D","d","d","D","D","D","d","D","D","D","d","D",1.10409144456218,NA,23,20,NA,NA
1149,21,0.144371790404327,103,"a","A","b","b","c","c",1,1,1,1,1,-1,1,-1,1,-1,"D","D","D","D","D","d","d","D","D","d","D","d","d","d","D","D","d","D","d","d","D","D","d","d","D","D","D","D","d","D","D","D","d","D","d","d","D","D","d","d","d","D","D","d","D","D","D","d","D","d",-0.471986939582645,NA,23,21,NA,NA
1199,1489,0.145879339715438,102,"a","A","b","b","c","C",-1,1,1,1,-1,-1,1,1,-1,1,"D","d","D","d","d","d","d","d","D","D","d","D","D","d","D","d","d","d","d","D","d","d","d","d","d","D","d","d","d","d","d","d","d","D","D","D","D","D","d","d","d","D","d","d","D","d","D","D","d","D",0.877234316827178,NA,23,22,NA,NA
1201,1146,0.145455971555334,94,"A","a","b","b","c","C",-1,1,1,1,-1,-1,-1,1,-1,-1,"D","d","D","D","d","D","D","d","d","D","d","d","d","d","D","d","d","D","d","d","d","d","d","D","d","D","d","d","d","D","D","D","d","D","D","D","d","D","d","D","d","D","D","D","d","D","d","d","d","D",-3.57876476267042,NA,23,24,NA,NA
1152,1049,0.150397815341196,97,"A","A","b","b","c","C",1,-1,1,1,-1,-1,1,-1,-1,-1,"D","d","D","D","d","D","d","D","d","D","D","D","D","D","D","D","d","D","D","d","D","D","D","d","D","d","d","d","D","D","D","d","d","D","d","d","d","D","d","d","d","d","D","d","d","D","d","d","D","d",-0.429459117967574,NA,23,25,NA,NA
1204,31,0.142247767196568,104,"A","a","B","b","c","c",1,1,1,1,1,-1,1,1,-1,-1,"d","D","D","D","d","D","D","D","D","D","d","d","D","d","D","D","D","d","d","D","d","d","D","d","d","d","d","D","D","d","D","D","d","d","D","D","D","d","d","d","D","D","d","d","D","D","d","d","D","d",0.865683845058941,NA,23,26,NA,NA
1154,1301,0.14239173133663,98,"A","a","b","b","c","c",1,-1,1,-1,-1,-1,1,-1,1,-1,"D","d","d","D","d","d","D","D","D","D","d","D","d","D","D","D","D","d","d","d","d","d","D","D","d","D","D","d","D","D","D","d","d","D","D","D","d","D","d","d","D","D","d","D","D","d","D","D","d","D",0.629578552210508,NA,23,27,NA,NA
1155,1154,0.15507154675514,104,"a","A","b","b","C","c",1,1,1,1,-1,-1,1,1,-1,1,"D","d","D","d","d","d","d","D","d","D","d","D","d","d","D","D","d","D","d","D","d","D","D","D","d","d","D","d","d","D","d","D","d","d","D","d","d","D","d","d","D","D","d","d","d","D","D","D","D","D",0.419572858670125,NA,23,28,NA,NA
1156,1502,0.150833602094157,106,"a","A","B","b","c","C",1,1,1,1,-1,1,1,1,-1,1,"D","D","D","D","d","d","d","d","D","D","D","d","d","d","D","d","D","D","D","d","d","d","D","d","d","D","d","D","D","D","d","d","d","D","d","D","d","D","d","d","D","D","D","d","D","d","d","D","D","D",0.94765310275591,NA,23,29,NA,NA
1157,1252,0.250413751598099,102,"A","A","b","b","c","C",1,1,1,1,-1,-1,-1,1,-1,-1,"D","D","D","d","d","d","d","D","D","D","D","D","d","d","D","D","D","D","d","d","d","D","D","D","D","d","d","d","d","D","d","d","d","D","D","D","D","D","d","d","d","D","d","D","d","d","D","d","D","D",2.64421899051521,NA,23,30,NA,NA
1108,1017,0.141496748067492,103,"A","A","b","b","c","c",1,-1,1,1,-1,1,1,1,-1,1,"D","D","d","D","D","d","d","d","d","D","d","d","D","d","D","d","D","D","D","d","d","D","D","d","D","d","d","d","d","d","d","D","d","D","D","d","d","d","d","d","d","D","d","d","D","d","D","D","d","D",-0.0780732048367599,NA,23,31,NA,NA
1159,1157,0.144191227871754,102,"A","a","b","b","C","c",1,1,1,1,-1,-1,1,-1,-1,-1,"D","D","D","D","d","d","d","D","D","D","D","D","d","d","D","d","D","D","d","d","d","d","d","D","D","D","d","d","d","D","d","d","D","d","D","d","D","D","d","d","d","d","D","d","D","d","D","d","D","d",2.93857214008807,NA,23,32,NA,NA
1111,1014,0.144612426020016,98,"a","A","b","b","c","c",-1,1,1,1,-1,-1,-1,1,-1,-1,"d","d","D","D","D","d","d","D","d","D","D","d","d","d","D","D","d","d","d","d","D","d","D","d","d","d","d","D","D","d","D","D","d","D","d","d","D","d","D","d","D","D","d","d","D","d","d","d","D","D",0.439547621488823,NA,23,33,NA,NA
1115,880,0.143621696234701,102,"A","a","b","B","C","c",1,-1,1,1,-1,1,1,1,-1,-1,"d","D","D","D","d","d","d","D","D","D","D","d","D","d","d","D","d","d","d","d","D","D","D","D","d","D","d","D","D","d","d","D","d","D","D","d","D","d","d","d","D","D","D","d","D","d","d","d","D","D",0.240443438162176,NA,23,34,NA,NA
1114,968,0.142880562290235,102,"A","A","b","b","c","c",1,-1,1,1,-1,-1,1,-1,1,-1,"D","d","D","D","D","d","D","d","D","D","D","D","D","d","d","d","d","D","d","D","d","d","D","D","d","d","d","d","d","D","d","d","D","d","d","D","D","D","d","d","D","D","d","D","D","d","d","D","D","D",2.60872787945046,NA,23,35,NA,NA
1163,1262,0.14371965549637,102,"a","A","b","b","C","c",1,1,1,1,-1,-1,1,1,-1,-1,"D","D","D","D","D","d","d","d","D","d","d","D","d","d","d","d","D","D","D","d","d","d","d","d","D","D","d","d","d","d","D","d","d","D","d","D","D","D","d","d","d","D","d","D","D","D","d","d","d","D",0.00595462243380997,NA,23,36,NA,NA
1311,969,0.141829041004275,100,"a","A","B","b","c","c",1,-1,1,1,-1,-1,1,1,-1,-1,"D","D","D","D","d","d","D","D","d","d","D","D","D","d","d","d","D","d","d","d","d","d","D","D","D","d","D","d","D","D","D","D","d","D","d","d","D","d","d","D","D","D","D","D","d","d","D","D","D","D",0.569941495422166,NA,23,37,NA,NA
1165,1357,0.141530682598007,104,"a","A","b","b","c","c",1,1,1,1,-1,-1,1,1,1,1,"d","d","D","D","d","D","D","d","d","D","d","d","D","d","d","d","d","D","d","d","D","d","D","D","D","D","d","D","D","d","D","d","D","D","d","D","D","d","d","d","D","d","d","d","D","d","D","d","D","D",-1.65576417677914,NA,23,38,NA,NA
1214,1155,0.143606756498214,104,"A","a","b","b","c","c",1,1,1,1,-1,1,1,1,-1,-1,"D","D","D","D","d","d","d","D","D","d","D","d","D","D","D","D","D","d","d","d","D","D","D","D","D","d","d","d","d","d","d","d","D","d","d","D","D","d","d","d","D","D","d","d","d","D","d","d","D","d",0.997291846081079,NA,23,39,NA,NA
1167,873,0.157018843297783,100,"A","a","B","b","C","C",1,-1,1,1,-1,-1,1,-1,1,-1,"d","d","D","D","D","d","d","D","D","D","d","D","d","d","d","D","d","d","D","d","D","d","D","D","d","D","D","D","D","D","D","D","D","d","d","D","D","D","d","d","D","D","d","d","d","d","d","d","d","D",0.468343321803203,NA,23,40,NA,NA
1168,1168,0.571995516426125,104,"a","a","b","b","c","c",1,-1,1,1,1,1,1,1,-1,-1,"d","D","d","D","D","D","D","D","D","D","d","D","d","d","D","D","D","D","d","d","d","d","D","D","d","d","d","d","D","d","d","D","d","d","d","D","D","d","d","d","D","D","D","d","D","D","D","D","D","D",0.850625795289911,NA,23,41,NA,NA
1169,923,0.164459908204916,102,"a","A","b","b","C","C",1,-1,1,1,-1,-1,1,1,-1,1,"d","D","D","D","D","d","D","D","D","D","d","d","d","d","D","d","d","D","D","D","d","d","d","d","d","d","d","d","D","d","D","D","D","D","D","D","D","D","d","d","D","d","d","D","D","d","d","d","D","D",0.534128781859064,NA,23,42,NA,NA
1170,922,0.143672378603439,99,"A","a","b","b","c","c",1,1,1,1,-1,-1,1,1,-1,-1,"d","D","D","D","d","D","d","d","d","D","D","d","D","d","D","D","D","D","D","d","d","d","d","D","d","D","d","D","d","d","d","D","D","D","D","D","D","d","d","d","d","d","D","D","d","d","d","d","D","D",-2.8673908727759,NA,23,43,NA,NA
1122,1075,0.160759011379978,107,"A","A","b","b","c","C",1,1,1,1,1,1,1,1,-1,-1,"D","D","D","D","d","d","D","d","d","D","d","d","d","d","d","D","D","d","d","D","D","d","d","D","d","D","d","d","D","D","d","d","d","d","D","D","D","d","d","d","D","D","d","D","d","D","d","d","D","D",1.61368758388749,NA,23,44,NA,NA
1173,1223,0.179901604003734,103,"a","A","b","b","c","C",1,1,1,1,1,-1,-1,1,1,-1,"d","D","D","D","d","d","D","D","D","d","d","d","d","d","D","D","D","D","d","D","D","D","D","D","d","d","d","d","D","D","d","d","d","D","D","D","D","d","d","d","D","D","D","D","D","d","D","d","d","D",-0.73444497115065,NA,23,45,NA,NA
1172,1316,0.151169986367279,105,"a","A","b","b","C","c",1,1,1,1,1,-1,1,1,1,-1,"D","D","d","D","d","d","d","D","d","d","D","d","d","d","D","d","D","D","D","d","d","D","d","D","d","D","d","D","d","D","D","d","D","D","d","D","d","D","d","d","D","D","d","d","D","d","D","d","D","d",-0.375761092995829,NA,23,46,NA,NA
1125,1066,0.145088598137706,96,"A","A","B","B","C","c",-1,-1,-1,1,-1,-1,-1,-1,-1,1,"D","D","D","D","d","d","D","D","D","d","D","D","d","d","D","d","D","D","d","d","D","D","d","D","D","D","D","d","D","D","d","D","d","d","D","d","D","D","d","d","D","d","d","d","d","d","d","d","D","d",2.43606875240312,NA,23,47,NA,NA
1175,1172,0.145046479586426,101,"a","a","b","b","c","c",1,-1,1,1,-1,-1,1,1,-1,1,"d","D","D","d","d","d","D","d","d","d","d","D","d","d","D","D","d","D","d","D","d","d","d","d","d","d","d","d","d","d","d","D","d","D","d","D","D","d","d","d","D","D","d","d","d","D","d","d","D","d",-0.915175944480734,NA,23,48,NA,NA
1127,1226,0.151072208486808,102,"A","A","b","B","c","c",1,1,1,1,-1,-1,1,1,1,-1,"D","d","D","D","d","D","d","d","D","D","D","d","D","D","d","D","d","D","d","D","D","d","d","D","d","D","D","D","d","d","D","d","D","D","d","D","D","D","d","d","D","D","D","d","d","D","d","d","D","D",-1.17402240814304,NA,23,49,NA,NA
1177,1224,0.179279890235119,100,"A","A","b","B","c","C",1,1,1,1,-1,-1,1,1,-1,-1,"D","d","D","D","D","D","d","d","D","D","D","d","D","d","d","D","D","d","d","d","d","d","d","D","D","D","D","d","d","D","d","D","D","D","d","d","D","D","d","d","d","d","D","d","d","d","d","D","D","d",-1.51557376347949,NA,23,50,NA,NA
1276,1231,0.151684894002536,99,"A","A","b","B","c","c",-1,1,1,-1,-1,1,-1,1,-1,-1,"D","d","d","D","D","d","D","d","D","D","d","d","d","d","D","d","d","D","d","d","D","D","d","d","D","d","d","D","d","d","d","d","d","D","d","D","D","D","d","d","d","d","d","d","D","D","D","d","D","D",1.94803113547029,NA,24,1,NA,NA
1130,1080,0.254195986406045,104,"A","a","b","b","c","C",1,1,1,1,1,-1,1,1,-1,1,"D","D","D","D","D","D","d","d","d","d","d","D","D","d","d","D","D","d","d","d","D","d","D","d","D","D","d","d","d","D","D","D","D","D","d","d","d","d","d","d","D","D","d","D","D","D","D","d","D","D",-1.97787508079822,NA,24,2,NA,NA
1180,1523,0.150777791273885,108,"a","A","b","b","c","c",1,1,1,1,1,-1,1,1,-1,1,"d","D","d","D","D","d","d","D","D","D","d","D","d","d","d","D","d","D","D","D","D","d","D","d","d","D","d","d","d","D","D","D","d","D","D","D","d","d","d","d","D","d","D","D","D","D","d","D","d","D",2.78439649944063,NA,24,3,NA,NA
1181,1379,0.151125859793852,101,"A","a","b","B","c","c",1,1,1,1,-1,1,1,1,-1,-1,"d","D","d","D","D","d","d","d","D","D","D","d","D","D","d","D","D","d","d","d","D","d","d","d","D","D","d","d","D","D","d","D","d","d","d","d","D","D","D","d","d","D","D","D","d","D","D","D","d","d",-2.05638204729475,NA,24,4,NA,NA
1182,1182,0.574748993957928,103,"A","A","B","B","c","c",1,1,-1,-1,1,-1,1,1,-1,1,"d","D","D","D","d","d","d","D","D","D","d","D","d","d","D","D","D","D","d","d","D","d","D","d","d","D","d","d","D","D","D","D","D","D","D","D","d","d","d","d","d","d","d","d","D","D","D","d","d","d",1.18999429740631,NA,24,5,NA,NA
1233,599,0.14258634188968,100,"A","A","b","B","c","C",-1,-1,1,1,-1,1,1,1,-1,-1,"D","D","d","D","D","d","D","d","D","D","d","d","D","D","d","D","D","d","d","d","d","D","d","D","D","d","D","d","D","D","D","D","d","D","d","d","D","D","d","d","D","D","D","d","D","d","D","D","D","D",0.822382472537487,NA,24,6,NA,NA
1134,1085,0.157487132539593,104,"a","a","B","B","c","c",1,1,1,-1,1,-1,1,1,1,-1,"D","d","d","D","d","d","D","D","D","D","d","d","d","d","d","D","D","d","d","D","d","d","d","D","d","D","d","d","D","D","d","D","d","D","d","d","d","d","d","d","d","d","d","D","d","d","D","D","D","d",0.736314165087039,NA,24,7,NA,NA
1185,1088,0.155916393126033,101,"A","a","b","b","c","c",1,-1,1,1,-1,-1,1,1,-1,1,"d","D","D","d","d","d","d","d","D","d","D","D","d","D","D","D","D","D","d","d","D","d","D","d","d","D","D","D","d","D","D","d","D","D","d","D","d","D","d","d","D","D","d","d","D","D","D","d","D","D",-0.783613463038306,NA,24,8,NA,NA
1186,1193,0.146005603421775,97,"a","a","b","b","c","c",1,-1,1,1,-1,-1,-1,1,-1,-1,"d","d","d","d","d","D","D","d","D","D","D","d","D","d","d","D","D","D","D","d","D","D","d","D","D","d","d","d","d","d","D","D","d","d","d","D","D","D","d","D","d","D","D","d","D","D","D","D","d","D",-0.00227361980817621,NA,24,9,NA,NA
1234,1191,0.160000289002315,102,"A","a","b","b","c","c",1,1,1,1,-1,1,1,-1,-1,-1,"d","d","D","d","d","d","d","d","D","D","D","D","D","D","d","D","D","D","D","d","d","d","D","d","D","D","D","d","d","D","D","d","D","d","d","d","d","D","d","d","D","d","D","d","d","d","D","D","D","D",0.736599881903898,NA,24,10,NA,NA
1091,1187,0.152504714398814,106,"a","a","b","b","c","c",1,1,1,1,1,1,-1,1,-1,1,"D","D","d","D","d","D","d","d","D","D","d","D","d","D","d","d","D","D","d","d","d","d","D","D","d","d","D","d","D","D","D","D","D","d","d","D","d","D","d","d","d","D","d","D","D","D","D","d","D","d",0.251634008947044,NA,24,11,NA,NA
1189,1190,0.161958488850818,105,"A","A","b","b","C","C",1,-1,1,1,1,1,1,1,-1,-1,"D","D","D","D","d","d","D","D","d","D","d","d","d","d","d","d","d","D","d","d","D","d","D","D","d","d","D","D","d","D","d","D","d","d","d","D","D","D","d","d","D","D","d","D","D","D","D","D","D","D",1.91488048251017,NA,24,12,NA,NA
1190,940,0.145539565741661,105,"A","A","b","b","C","c",1,-1,1,1,1,-1,1,1,-1,1,"D","d","D","D","D","D","d","d","d","D","d","D","d","d","d","d","d","d","d","d","d","D","D","D","d","d","D","d","d","D","D","d","d","D","d","D","d","D","d","d","D","D","D","d","D","d","D","D","D","D",1.10552359295873,NA,24,13,NA,NA
1190,214,0.141841517777237,103,"A","A","b","b","C","c",1,1,1,1,-1,-1,1,1,-1,1,"D","D","D","D","d","d","d","D","D","D","d","D","d","d","d","D","D","D","d","d","d","D","D","D","d","D","D","d","d","d","D","D","d","d","d","d","D","D","d","d","D","D","D","D","D","D","D","D","D","d",-0.0174212912513828,NA,24,14,NA,NA
1192,701,0.147134140602404,103,"A","a","b","B","c","c",-1,1,1,1,-1,1,1,1,-1,-1,"D","D","D","d","d","D","D","D","D","D","D","d","d","d","d","D","D","d","d","D","d","D","d","d","d","D","d","d","d","D","D","d","d","d","d","D","d","d","d","d","d","D","d","D","d","D","D","D","d","D",1.123601597264,NA,24,15,NA,NA
1193,1186,0.146005603421775,103,"a","A","b","b","c","c",-1,-1,1,1,-1,-1,1,1,1,1,"D","D","d","D","d","d","d","D","D","D","d","D","d","D","D","d","D","D","d","D","D","D","D","D","d","D","d","d","d","d","D","D","D","D","D","d","D","D","D","d","D","D","d","D","D","d","D","d","d","d",1.68763384066245,NA,24,16,NA,NA
1293,1383,0.144425047093406,106,"A","a","B","B","C","c",1,1,1,1,1,1,1,-1,1,-1,"d","D","D","D","d","d","D","d","D","D","d","D","D","d","d","d","D","d","d","d","d","D","D","D","D","D","d","d","d","D","D","D","d","D","d","d","D","D","d","d","D","D","D","d","D","d","D","d","d","d",0.427496464607006,NA,24,17,NA,NA
1145,1191,0.145299421522826,103,"A","A","b","b","c","c",1,1,1,1,1,1,1,-1,-1,-1,"D","d","D","D","D","d","D","d","D","D","d","D","D","D","D","d","d","D","d","d","d","D","d","d","d","D","D","d","d","d","d","d","d","d","D","d","D","d","D","d","d","d","d","d","D","d","D","d","D","D",-0.087435195632349,NA,24,18,NA,NA
