"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
1508,587,0.137158393768575,102,"a","A","b","b","C","c",-1,-1,1,1,-1,-1,1,1,1,1,"D","D","d","d","d","d","D","d","d","d","d","d","D","d","d","d","d","d","d","D","D","D","D","D","D","d","d","d","d","d","D","d","d","D","d","d","d","D","D","d","d","D","D","D","D","D","d","D","d","d",0.0856821433315353,NA,29,38,NA,NA
1460,172,0.1372854842106,96,"A","a","b","b","C","c",-1,-1,-1,1,-1,-1,-1,1,1,1,"D","D","d","d","d","d","d","d","d","D","d","d","D","D","d","d","d","d","D","D","D","d","d","D","d","d","d","d","d","D","D","D","d","d","D","D","D","d","D","D","d","D","d","D","D","D","D","d","d","d",-1.76198297379762,NA,29,39,NA,NA
1410,2344,0.138707075044434,103,"A","a","b","b","c","C",-1,1,1,-1,1,-1,-1,1,1,1,"d","D","d","d","d","d","d","d","d","d","D","D","d","d","d","d","d","d","d","D","D","d","d","d","d","d","d","d","D","d","D","d","D","D","d","D","d","d","D","D","D","D","d","d","d","D","D","D","D","d",1.81347546843435,NA,29,40,NA,NA
1511,2034,0.136599810471816,96,"A","A","b","b","c","C",-1,-1,1,-1,1,-1,-1,-1,1,1,"D","d","d","d","D","d","d","d","d","d","D","d","D","D","d","D","d","d","D","d","D","d","d","d","D","d","D","d","D","D","d","D","D","D","d","d","d","d","D","d","D","D","D","D","d","d","d","D","d","D",-1.6589604091124,NA,29,41,NA,NA
1463,524,0.136788586433364,102,"a","A","b","b","C","c",1,-1,1,1,1,-1,-1,1,1,1,"d","D","d","d","d","d","d","D","D","d","D","D","D","d","D","d","d","d","D","D","d","d","d","D","d","d","d","D","D","D","d","D","D","d","D","D","d","d","D","D","d","d","D","D","d","D","D","d","D","d",-1.84698483235787,NA,29,42,NA,NA
1464,1100,0.136937620140521,94,"a","a","B","b","c","C",-1,-1,-1,1,-1,-1,-1,-1,1,1,"d","d","d","d","D","d","d","d","d","D","D","d","d","d","D","d","d","d","D","D","d","d","d","D","d","d","d","d","D","D","D","D","d","d","D","D","D","d","D","D","D","D","D","D","D","D","D","D","d","D",-1.21836429099155,NA,29,43,NA,NA
1465,1227,0.137041193503746,93,"A","A","b","b","c","C",-1,-1,-1,-1,1,-1,-1,-1,-1,1,"d","D","d","d","d","d","d","d","d","D","d","d","D","d","D","D","D","d","d","d","D","d","D","D","D","d","D","D","d","D","d","D","d","D","d","d","d","D","d","D","D","d","D","D","d","D","D","D","d","d",-0.341686736584868,NA,29,44,NA,NA
1466,2290,0.136770388081079,95,"A","A","b","b","C","c",1,-1,-1,-1,-1,-1,-1,1,-1,-1,"d","D","d","d","D","D","d","d","d","d","d","D","d","d","d","d","d","d","D","D","d","d","d","D","d","d","D","D","d","d","D","D","d","D","D","D","D","d","d","D","D","d","D","d","d","d","D","D","d","D",1.75602025004369,NA,29,45,NA,NA
1418,305,0.137258138425734,98,"A","A","b","b","c","C",-1,-1,-1,1,-1,1,-1,-1,1,1,"D","d","d","D","d","D","d","d","d","d","D","d","D","d","D","d","d","D","d","D","D","d","D","d","D","d","D","d","d","d","D","D","D","D","D","d","D","d","d","d","D","D","D","d","d","D","D","D","D","d",0.695729039925697,NA,29,46,NA,NA
1469,1827,0.13665235812725,100,"a","A","b","b","C","c",-1,-1,1,1,-1,1,-1,-1,1,1,"D","D","d","d","d","d","D","d","D","d","D","D","D","d","d","D","d","d","d","d","d","d","D","D","d","d","D","D","d","D","D","d","D","d","D","d","D","d","D","d","d","D","D","D","D","d","d","D","D","d",0.844847378353962,NA,29,47,NA,NA
1469,1439,0.136626949975689,94,"a","a","b","B","c","c",-1,-1,1,-1,-1,-1,1,-1,1,-1,"D","d","d","d","d","d","D","D","D","D","D","d","D","d","D","D","d","d","d","D","d","d","D","d","d","d","D","d","d","d","d","D","D","D","D","D","D","D","D","d","d","D","D","D","D","d","d","d","d","D",-1.82600590854423,NA,29,48,NA,NA
1519,411,0.143467311458684,105,"A","A","B","b","c","C",-1,-1,1,1,1,1,1,1,1,1,"d","d","d","d","d","d","d","d","d","d","d","D","d","d","D","d","d","d","d","d","D","D","d","d","d","d","D","d","d","d","D","D","d","d","D","d","d","D","D","D","d","D","D","d","D","D","D","D","D","d",-0.389949330949104,NA,29,49,NA,NA
1421,844,0.136699796568119,99,"A","a","b","B","C","c",-1,1,1,1,-1,1,-1,-1,1,-1,"D","D","d","d","d","d","d","d","d","D","d","d","d","D","D","d","d","D","D","d","d","d","d","D","d","D","D","d","d","d","D","d","D","d","D","D","d","d","D","d","D","d","D","D","d","D","D","D","d","d",-0.390863389447489,NA,29,50,NA,NA
1472,1503,0.136789301942672,105,"A","A","b","b","c","c",1,-1,1,1,1,1,1,-1,1,1,"d","d","d","d","d","D","d","d","d","d","D","D","d","D","D","D","D","d","D","D","D","D","d","d","d","d","d","D","d","D","D","d","D","D","D","D","d","D","D","D","d","d","D","d","D","D","d","D","d","d",-0.390492036468736,NA,30,1,NA,NA
1472,445,0.137349601063499,104,"A","A","b","B","c","C",-1,-1,1,1,1,1,-1,1,1,1,"d","d","d","d","d","d","d","D","d","D","D","d","D","D","D","d","D","D","D","d","D","d","d","D","d","d","d","D","d","d","D","D","D","D","D","d","d","d","D","d","d","D","d","d","D","d","d","d","D","d",0.688415531985421,NA,30,2,NA,NA
1572,1885,0.136776019474215,99,"A","A","b","b","c","c",-1,1,-1,1,-1,-1,-1,-1,1,1,"d","D","d","d","d","D","d","d","D","d","D","D","D","D","D","d","d","D","d","d","d","d","d","d","d","d","d","d","D","d","d","D","d","D","D","D","d","d","d","D","D","D","D","d","d","D","D","D","d","d",1.95849892893086,NA,30,3,NA,NA
1475,1550,0.136981794532347,97,"a","A","b","b","c","c",-1,-1,-1,1,1,1,-1,-1,-1,1,"d","D","d","d","d","d","D","d","D","d","d","d","d","D","D","d","D","d","D","D","d","D","D","d","d","d","D","d","D","d","D","D","D","d","D","D","d","d","D","D","d","D","D","d","D","D","D","d","d","d",-0.495058130660147,NA,30,4,NA,NA
1476,2300,0.136542211797382,94,"a","A","b","B","C","C",-1,-1,-1,-1,1,-1,-1,-1,1,1,"D","D","d","D","d","d","D","d","d","d","d","d","D","d","d","d","d","d","D","D","d","D","d","D","D","d","d","d","D","d","D","D","D","d","D","d","D","D","D","d","D","D","D","D","D","d","D","D","d","d",-1.92036206287126,NA,30,5,NA,NA
1477,2368,0.136790939817051,99,"A","A","b","b","C","c",-1,-1,1,-1,-1,1,-1,1,1,1,"d","d","d","d","d","d","d","d","d","D","d","d","D","D","D","D","d","d","d","D","D","D","d","D","D","d","d","D","D","d","D","D","d","d","d","D","D","d","d","d","d","d","D","D","D","D","d","D","d","d",-0.550352503391258,NA,30,6,NA,NA
1478,930,0.1368296004792,92,"a","A","B","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,1,"d","d","d","d","d","D","d","d","d","D","D","d","D","d","d","D","d","d","d","D","D","D","d","d","D","D","d","D","d","D","d","D","D","d","D","D","d","d","D","d","D","d","D","D","d","d","D","d","d","D",0.10314551489351,NA,30,7,NA,NA
1480,965,0.137281146310785,100,"a","a","b","b","c","C",1,-1,-1,-1,1,-1,1,1,1,1,"D","d","d","d","d","d","d","d","d","d","D","d","D","d","D","d","D","d","d","d","d","D","D","d","d","D","D","D","d","D","D","D","d","D","D","D","d","D","D","D","D","D","D","d","d","D","D","d","D","d",-1.51276988926972,NA,30,8,NA,NA
1481,339,0.136614063418479,102,"A","A","b","b","C","c",-1,1,1,1,-1,1,1,-1,1,1,"d","d","d","d","d","d","d","d","d","d","d","D","d","d","d","D","D","D","d","D","D","D","D","d","d","d","d","d","D","d","d","D","d","D","D","D","d","d","D","D","D","D","D","D","d","D","D","d","d","d",-1.54599144574265,NA,30,9,NA,NA
1481,2207,0.136571350666183,94,"a","a","b","b","C","C",-1,-1,1,-1,-1,-1,-1,-1,1,-1,"d","D","d","D","d","d","d","d","D","d","d","d","D","d","d","d","D","d","d","d","d","D","D","d","d","D","d","D","D","D","D","D","D","D","D","D","d","D","D","D","D","D","D","d","D","D","D","D","d","d",0.391826491916019,NA,30,10,NA,NA
1434,2417,0.137170328900722,107,"a","a","b","b","c","C",-1,-1,1,1,1,1,1,1,1,1,"d","d","d","d","d","d","d","d","D","d","D","D","D","d","D","D","d","d","D","d","D","D","D","d","D","d","D","d","D","d","D","D","D","d","d","D","d","d","d","D","D","d","D","D","D","D","D","d","d","d",1.05827174716232,NA,30,11,NA,NA
1482,2209,0.137141996302719,101,"a","A","B","b","C","c",-1,1,-1,1,-1,-1,-1,1,1,1,"d","d","d","d","d","D","D","D","d","d","D","d","D","D","d","d","d","D","D","d","d","D","D","d","d","d","D","d","d","D","d","D","d","d","d","D","d","D","d","D","D","d","D","D","d","d","d","d","d","d",1.30989234778309,NA,30,12,NA,NA
1485,2061,0.137466361415745,107,"a","A","B","b","c","c",-1,1,1,1,1,1,1,1,1,1,"D","D","d","d","D","D","d","d","d","d","D","D","D","D","D","d","d","d","D","d","d","d","D","D","d","d","d","D","d","d","D","d","d","d","D","d","d","d","D","D","d","d","D","D","D","d","D","D","D","d",-0.837095126248036,NA,30,13,NA,NA
1437,1846,0.136634925178653,100,"A","A","b","b","C","C",1,-1,1,1,-1,1,-1,-1,1,1,"d","d","d","d","d","d","D","d","d","D","D","D","d","D","d","d","d","d","D","D","d","d","d","D","D","d","d","D","D","D","d","D","D","D","D","D","d","d","d","D","D","D","D","D","D","D","D","D","d","d",-1.2934117207908,NA,30,14,NA,NA
1486,830,0.138689958212194,104,"A","A","b","B","c","c",-1,1,1,1,-1,1,1,1,-1,1,"d","d","d","d","D","d","d","d","d","d","d","D","D","d","d","d","d","d","D","D","d","D","D","d","d","d","d","d","D","D","d","d","d","d","d","D","D","D","D","D","d","d","d","D","d","d","D","D","d","D",0.950598787041774,NA,30,15,NA,NA
1536,888,0.136650121378816,100,"A","a","b","b","c","C",-1,-1,1,-1,1,1,1,-1,1,1,"D","D","d","d","D","d","d","d","d","d","D","D","D","D","D","d","d","d","D","D","d","d","D","d","d","D","D","D","d","d","d","D","d","d","D","D","d","D","D","D","D","D","d","D","d","D","D","D","D","d",-1.44639456085537,NA,30,16,NA,NA
1440,2352,0.138720079869509,100,"a","A","b","b","C","C",-1,-1,1,1,-1,-1,1,-1,1,1,"D","D","d","d","d","d","d","d","d","d","d","D","d","d","d","D","D","D","D","d","d","d","D","d","d","d","d","D","D","D","D","D","D","D","D","D","d","d","d","D","D","d","D","D","D","D","d","D","d","d",0.22017489173961,NA,30,17,NA,NA
1489,1789,0.136690299367054,94,"a","a","B","B","c","c",-1,-1,1,-1,-1,-1,-1,-1,1,1,"d","D","d","d","D","d","D","d","d","d","D","D","D","d","D","d","d","d","D","D","d","d","d","d","d","d","D","d","D","d","D","D","d","d","D","d","D","d","D","d","d","D","D","D","d","D","D","D","D","d",-1.61542292326397,NA,30,18,NA,NA
1490,217,0.136659840762074,99,"a","a","b","B","C","C",-1,-1,-1,1,-1,-1,1,-1,1,1,"D","D","d","d","d","d","d","d","D","d","d","d","d","D","D","D","d","d","d","D","D","D","d","D","d","d","d","D","d","d","D","D","d","d","D","D","d","D","d","D","d","d","D","D","D","D","D","D","d","d",1.43303898256733,NA,30,19,NA,NA
1442,2452,0.137323446201308,96,"a","A","B","b","c","C",-1,-1,1,1,-1,1,-1,-1,-1,1,"d","d","d","d","d","d","d","d","d","D","d","d","D","D","d","d","d","d","d","D","d","d","D","D","d","d","d","D","d","D","d","D","D","d","D","D","D","d","D","D","D","d","D","D","D","d","D","D","d","d",-1.83414500817264,NA,30,20,NA,NA
1492,556,0.136908594223336,101,"A","A","B","B","C","c",-1,1,1,-1,1,-1,1,-1,1,1,"d","D","d","d","d","d","d","d","D","d","d","D","d","d","d","D","d","d","d","d","d","D","d","d","D","d","d","d","d","D","d","D","D","d","d","d","d","d","d","D","D","D","d","D","D","D","D","d","d","D",-0.0956728962138057,NA,30,21,NA,NA
1493,739,0.137182919174328,93,"A","a","B","b","C","C",-1,-1,1,-1,-1,-1,-1,-1,-1,1,"d","d","d","d","d","d","d","d","D","d","D","d","d","D","d","D","d","d","d","d","d","D","d","d","d","D","D","D","D","D","d","D","D","d","D","D","d","D","D","d","d","D","D","D","D","d","D","D","D","D",-0.709375352512253,NA,30,22,NA,NA
1494,35,0.137380390811939,94,"A","a","b","b","C","C",-1,-1,1,-1,-1,-1,-1,-1,1,1,"D","d","d","d","d","D","D","d","D","d","D","d","d","D","D","d","d","d","D","d","D","d","d","d","d","D","D","d","d","d","d","D","d","d","D","D","d","d","D","D","D","D","D","D","D","d","d","D","D","D",-1.31558252405492,NA,30,23,NA,NA
1495,651,0.137104992830363,100,"a","A","b","b","C","c",-1,-1,-1,1,-1,1,1,1,1,1,"D","D","d","d","d","d","d","d","D","d","D","D","D","d","D","D","D","d","d","D","D","d","D","d","d","D","D","d","D","d","D","D","D","D","D","D","d","D","D","d","D","d","D","D","D","D","d","D","d","d",-1.40857531305307,NA,30,24,NA,NA
1545,536,0.136797573482842,98,"A","A","B","b","c","c",-1,-1,1,-1,1,-1,-1,1,1,1,"D","d","d","d","d","d","d","d","D","d","D","d","D","d","D","d","d","d","D","d","D","d","d","d","D","d","D","d","D","d","D","D","D","D","d","d","d","d","D","D","D","D","D","D","d","D","d","D","D","d",-1.6471226525674,NA,30,25,NA,NA
1447,737,0.137113628885669,91,"A","a","b","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,1,-1,"d","d","d","d","d","d","d","D","d","D","d","D","d","D","D","D","d","D","d","d","D","d","D","D","d","d","D","D","d","D","d","D","d","d","D","D","D","d","D","d","D","D","D","d","D","D","d","d","D","d",-0.456707328333188,NA,30,26,NA,NA
1499,1135,0.143627356576179,105,"a","a","b","b","c","c",-1,-1,1,1,1,1,1,1,1,1,"D","D","d","d","d","D","D","d","d","d","d","D","d","d","D","d","d","d","d","D","D","d","D","d","D","d","D","d","d","d","d","D","D","d","D","d","d","d","D","D","D","d","D","D","D","D","D","D","d","d",-0.765853415665942,NA,30,27,NA,NA
1499,249,0.136938346941645,100,"a","A","b","b","C","C",-1,1,1,-1,1,1,-1,1,1,1,"d","d","d","D","d","d","D","d","d","d","d","d","D","D","D","D","d","d","d","d","D","d","d","d","D","d","d","d","d","d","D","d","D","D","D","D","d","d","d","D","D","D","d","D","D","D","D","D","d","D",-3.424857497423,NA,30,28,NA,NA
30,2047,0.136437220469783,108,"a","A","B","b","c","C",1,-1,1,1,1,1,1,1,1,1,"D","d","d","d","d","d","d","d","d","d","d","d","d","d","D","d","D","d","D","D","d","D","d","d","d","d","D","D","d","D","d","D","d","d","D","d","d","d","D","D","d","D","D","D","D","D","D","d","D","d",0.784029789031908,NA,30,29,NA,NA
31,475,0.137073473819308,92,"a","A","b","b","c","C",-1,-1,-1,-1,1,-1,-1,-1,1,-1,"D","d","d","d","d","D","d","d","d","d","D","d","d","D","d","D","D","d","d","d","D","D","d","d","D","d","D","D","d","D","D","D","D","D","d","D","D","d","d","d","D","D","D","d","D","d","d","D","D","d",-1.74455876363474,NA,30,31,NA,NA
1454,1008,0.136605876537178,100,"A","A","B","b","C","c",-1,-1,1,1,-1,-1,1,1,1,1,"D","D","d","d","d","d","d","d","d","D","d","d","D","d","d","D","d","d","d","D","d","D","d","d","d","D","d","d","d","D","d","d","d","d","d","D","d","d","D","D","d","d","D","D","D","d","D","D","d","d",-1.45578621705611,NA,30,32,NA,NA
1503,1999,0.136532235831128,99,"a","a","b","b","c","c",-1,-1,-1,1,-1,1,-1,1,-1,1,"d","D","d","d","D","d","d","d","d","d","d","D","D","D","D","d","d","D","D","D","D","d","d","d","D","d","d","D","D","d","D","D","d","D","d","D","D","D","D","D","d","d","D","D","D","d","D","D","d","d",1.59109115751053,NA,30,33,NA,NA
1503,2373,0.137148796059789,93,"A","a","B","B","c","C",-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","D","D","d","d","d","d","d","D","D","D","D","D","d","d","D","d","d","D","d","D","D","d","d","D","D","d","D","d","D","D","D","D","d","D","D","d","d","D","D","D","D","d","D","d","d","D",1.64141449307655,NA,30,34,NA,NA
1505,377,0.137273169912105,102,"A","a","B","b","C","c",-1,-1,1,1,-1,1,1,-1,1,1,"D","D","d","d","D","d","d","D","d","d","d","d","D","d","d","D","d","D","d","D","D","d","d","D","D","D","d","D","D","d","d","D","d","D","D","D","d","d","D","D","D","D","D","D","D","d","D","d","d","d",0.515060391935428,NA,30,35,NA,NA
1505,1617,0.137221814783548,107,"a","a","B","b","C","C",-1,1,1,1,-1,1,1,1,1,1,"D","d","d","d","D","d","d","d","d","D","D","D","D","D","d","d","d","d","D","D","D","D","d","D","d","d","D","D","D","d","D","D","d","D","D","D","d","d","D","d","D","D","D","D","D","d","D","D","d","d",1.50564654059099,NA,30,36,NA,NA
1507,1052,0.137918319261788,96,"a","a","b","B","c","C",-1,-1,-1,-1,-1,1,1,1,-1,1,"D","d","d","d","D","d","d","d","D","d","D","D","d","D","d","D","d","D","D","D","d","D","d","d","d","D","d","d","d","D","D","D","d","d","D","D","D","d","d","d","D","D","D","D","d","D","D","D","d","d",-1.26385018903259,NA,30,37,NA,NA
1509,134,0.136566760241564,97,"A","a","b","B","c","C",-1,-1,-1,-1,1,-1,1,-1,1,1,"D","D","d","d","d","d","d","d","d","d","D","D","D","D","D","D","d","d","D","D","d","D","d","d","d","d","D","d","D","d","D","D","d","D","D","D","D","d","d","d","D","d","d","D","d","D","D","d","D","d",-0.863221390805088,NA,30,38,NA,NA
1559,320,0.136559565709146,93,"a","A","b","B","c","C",-1,-1,1,-1,-1,-1,-1,-1,1,-1,"D","d","d","d","D","d","d","d","d","d","D","D","d","D","D","D","d","d","D","D","D","D","D","d","D","d","D","d","D","d","d","D","D","d","D","D","d","d","D","D","d","D","D","D","d","D","d","d","d","D",-0.982838609592617,NA,30,39,NA,NA
1510,278,0.136688588088666,101,"a","a","b","b","C","c",1,-1,1,-1,-1,-1,-1,1,1,1,"d","d","d","d","d","d","D","D","D","D","D","D","D","d","d","D","d","d","d","D","d","d","d","d","D","d","D","D","d","D","D","d","d","D","D","d","D","D","D","D","d","d","D","D","d","D","d","D","D","D",1.05812279572174,NA,30,40,NA,NA
1559,1742,0.136763375265113,98,"a","A","b","b","C","c",-1,-1,1,-1,1,1,-1,-1,1,1,"d","d","d","d","D","d","d","D","d","d","D","d","D","D","D","D","d","d","D","D","d","d","d","d","D","d","D","d","D","D","d","D","D","D","D","D","D","D","D","d","D","D","D","D","d","D","d","D","d","d",-1.5828479036064,NA,30,41,NA,NA
1512,1274,0.137322005278562,95,"a","A","B","b","c","c",-1,-1,-1,-1,-1,-1,-1,1,1,1,"D","d","d","d","d","D","d","d","D","d","d","d","D","d","d","d","D","d","D","d","D","d","d","D","d","d","d","d","D","D","d","D","D","d","d","D","d","d","D","d","d","d","D","d","D","D","d","D","d","d",-0.428223155822608,NA,30,42,NA,NA
1513,3,0.136736667870224,99,"a","A","b","b","C","C",-1,-1,1,-1,-1,1,-1,-1,-1,1,"d","D","d","d","d","d","d","d","d","d","D","D","d","d","D","D","d","d","d","d","d","D","d","d","D","d","D","d","D","D","d","D","d","d","d","d","d","D","d","D","D","D","D","D","D","D","D","D","D","D",3.45514869988386,NA,30,43,NA,NA
1514,2065,0.136582480001305,99,"A","a","b","b","C","C",-1,-1,1,1,1,1,-1,1,1,-1,"D","d","d","d","d","d","d","D","d","D","d","D","D","d","d","d","d","d","D","D","D","d","d","D","d","d","D","D","D","d","D","d","d","d","d","D","d","d","D","d","d","D","D","D","d","d","d","D","d","d",-2.41131185911848,NA,30,44,NA,NA
1467,2155,0.136870119098603,97,"a","a","B","b","C","c",-1,-1,-1,1,-1,1,-1,1,1,1,"D","d","d","d","D","d","d","d","d","D","D","D","D","d","D","D","d","d","d","D","d","D","d","d","d","d","D","d","D","D","D","d","D","d","D","D","d","d","d","D","d","D","D","D","D","d","D","d","d","d",-2.14599228718003,NA,30,45,NA,NA
1516,669,0.137650905074743,104,"a","A","b","B","c","C",1,-1,1,1,1,1,-1,1,1,1,"d","d","d","d","d","d","D","D","D","D","d","D","D","D","D","D","d","d","D","D","d","d","d","D","D","D","d","d","d","D","D","d","D","d","D","D","d","d","D","d","D","d","d","D","d","d","d","d","d","D",-1.84490012547933,NA,30,46,NA,NA
1517,1123,0.136559185749661,99,"a","A","b","b","c","C",-1,-1,-1,1,1,-1,-1,1,1,1,"D","D","d","d","d","d","d","D","d","D","d","D","D","D","d","d","d","d","D","d","D","d","d","d","D","D","d","D","D","d","d","D","d","d","D","d","d","D","D","D","d","d","D","d","D","d","D","D","D","d",-0.132810726476503,NA,30,47,NA,NA
1566,1017,0.136994573035345,96,"A","A","b","b","C","c",-1,-1,-1,-1,1,-1,-1,-1,1,1,"d","D","d","d","D","d","D","D","d","d","D","d","d","d","D","d","d","d","D","D","d","D","D","d","D","d","d","D","d","d","D","d","d","D","d","D","d","d","D","D","D","D","D","D","D","d","d","d","D","d",0.556650027509917,NA,30,48,NA,NA
1566,552,0.138599242579174,97,"a","a","b","b","C","C",-1,-1,1,-1,1,-1,-1,-1,1,1,"D","d","d","d","D","d","D","d","d","d","D","d","D","d","D","D","d","d","D","D","d","d","D","d","D","D","d","d","d","D","D","d","d","d","D","D","d","d","D","D","D","d","D","D","D","d","D","D","d","d",-0.667617578914416,NA,30,49,NA,NA
1520,1414,0.137580825582172,96,"a","a","b","b","C","c",-1,-1,-1,1,-1,-1,-1,1,-1,1,"d","d","d","d","d","D","D","D","d","d","d","d","d","D","d","D","d","D","D","d","D","D","d","D","d","d","d","D","D","D","D","D","D","D","D","D","D","d","d","D","d","D","D","d","D","D","D","d","d","d",0.117693127337778,NA,30,50,NA,NA
1619,2184,0.138483773570832,100,"A","A","b","b","c","c",-1,-1,1,-1,1,1,1,-1,1,1,"D","d","d","d","d","d","D","d","D","d","D","D","D","D","D","d","d","d","D","d","d","d","d","D","d","d","d","D","d","d","D","D","d","d","D","D","D","D","D","D","D","d","d","D","D","d","D","D","D","d",-1.06460671678723,NA,31,1,NA,NA
1522,246,0.136675589330589,111,"A","A","b","b","c","c",1,1,1,-1,1,1,1,1,1,1,"D","d","d","d","d","d","D","D","D","D","D","d","D","d","D","D","d","d","D","d","d","d","d","d","d","d","d","d","d","d","D","d","d","D","D","D","d","d","d","D","D","D","D","D","D","d","D","d","d","D",3.91113063607542,NA,31,2,NA,NA
1572,634,0.136915123511435,96,"a","A","b","b","c","C",-1,-1,1,-1,1,-1,-1,-1,1,-1,"d","d","D","D","D","d","D","d","D","d","D","d","D","d","D","d","d","d","d","d","D","d","d","d","d","d","d","D","D","D","d","D","d","d","D","d","d","D","D","D","D","D","D","D","D","d","D","D","d","d",0.326612056206333,NA,31,3,NA,NA
1474,2162,0.13837668291673,109,"a","a","b","b","c","C",1,1,1,1,1,1,1,1,1,1,"D","d","d","d","D","d","d","D","D","d","D","d","d","d","d","D","D","d","D","d","d","d","d","D","D","d","D","D","d","D","D","D","d","D","D","D","D","d","D","d","D","D","D","D","D","D","D","D","d","d",-0.574930724897824,NA,31,4,NA,NA
1572,794,0.137241066586008,102,"a","a","b","b","c","C",-1,-1,1,1,-1,1,-1,-1,1,1,"d","D","D","d","d","d","D","d","D","d","D","d","D","d","d","D","d","d","d","d","D","D","d","D","d","D","d","d","D","D","d","d","d","d","D","d","D","d","D","D","D","d","D","D","D","d","D","d","d","d",2.34596543215184,NA,31,5,NA,NA
1526,1886,0.137079768052069,96,"a","A","B","b","C","C",-1,-1,-1,-1,1,-1,-1,-1,1,1,"D","d","d","d","d","d","d","d","D","D","D","D","d","D","d","D","d","d","d","D","D","D","d","D","d","D","d","D","d","D","D","d","d","D","D","D","d","D","d","D","D","D","D","D","D","D","D","d","d","D",0.998629940584906,NA,31,6,NA,NA
1575,2190,0.137131490070342,91,"a","a","b","b","c","C",-1,-1,-1,-1,1,-1,-1,-1,1,-1,"d","d","d","d","D","d","d","d","d","d","D","D","D","D","d","D","d","d","D","D","d","d","D","d","D","d","d","d","d","D","D","D","D","d","D","D","D","D","D","D","D","d","D","D","D","D","D","D","d","D",-2.11868206143778,NA,31,7,NA,NA
1528,2453,0.143725282519214,91,"a","a","b","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,1,-1,"D","d","d","d","d","d","D","D","d","d","d","D","d","d","d","D","d","d","D","d","d","d","d","d","D","D","d","d","D","D","d","d","d","d","d","D","d","d","D","d","d","D","d","D","d","D","d","d","D","d",-0.73617313786066,NA,31,8,NA,NA
1530,2317,0.136832580160759,100,"A","A","b","b","C","c",1,-1,1,1,-1,-1,-1,1,-1,1,"d","d","D","d","d","D","d","d","d","d","D","d","d","d","d","D","d","D","D","d","d","D","d","d","D","d","D","D","d","d","D","D","d","d","d","d","D","d","d","d","d","d","D","D","D","D","D","d","d","D",0.643277187393728,NA,31,9,NA,NA
1481,2471,0.137287298500508,102,"A","a","B","b","C","C",-1,-1,1,1,-1,1,1,1,1,1,"D","d","d","d","d","d","d","d","d","d","d","d","D","d","d","D","d","d","d","d","d","d","d","d","d","d","d","d","D","d","d","d","D","D","D","D","d","D","D","D","D","d","D","D","d","d","D","D","d","d",-1.91503532144627,NA,31,10,NA,NA
1531,318,0.137037129024666,103,"A","a","B","b","C","c",-1,-1,-1,1,1,1,-1,-1,1,1,"d","d","d","d","d","D","d","d","d","d","D","D","d","d","D","d","D","D","D","d","D","D","d","d","d","D","d","D","d","D","D","d","d","d","d","D","d","d","D","D","D","d","D","d","D","D","d","D","d","d",3.90210667582448,NA,31,11,NA,NA
1532,2041,0.136738231952329,93,"A","A","b","b","C","c",-1,-1,-1,-1,-1,1,-1,-1,1,-1,"d","D","d","d","d","d","D","d","D","D","D","D","d","d","D","d","d","d","D","D","d","d","D","d","d","d","D","d","d","D","D","D","d","D","d","D","d","d","D","D","D","d","D","D","d","D","D","d","D","D",-0.374426006004293,NA,31,12,NA,NA
1533,2412,0.137407866964639,101,"a","a","b","b","c","C",-1,-1,1,1,-1,-1,1,1,1,-1,"D","D","d","d","D","d","D","d","D","d","d","d","D","d","D","D","d","d","d","d","D","d","D","D","d","d","D","d","D","d","d","d","d","d","D","D","d","d","D","d","d","d","D","D","D","D","D","D","d","d",1.43986567582914,NA,31,13,NA,NA
1534,884,0.136689984774823,104,"a","a","b","b","c","c",-1,-1,1,1,1,-1,1,1,1,1,"d","d","d","d","d","d","D","d","d","d","d","d","d","D","D","d","d","d","d","d","D","d","d","d","d","d","D","d","d","d","D","D","d","d","D","D","D","d","D","D","d","D","D","D","D","d","D","D","d","D",0.0384343034883421,NA,31,14,NA,NA
1535,1564,0.137095197135824,99,"A","a","b","b","c","C",1,-1,1,1,1,-1,-1,-1,1,-1,"d","d","d","d","d","d","d","d","d","D","D","D","D","D","D","D","d","d","d","d","d","D","D","d","d","d","D","d","d","d","D","D","d","D","D","D","d","d","D","D","D","D","D","D","D","D","D","D","d","D",-0.109053584466693,NA,31,15,NA,NA
