"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
1303,235,0.137114352897541,102,"A","a","b","B","C","C",-1,1,-1,1,-1,1,1,-1,1,1,"d","D","D","D","D","d","D","D","d","d","d","D","d","D","D","D","d","d","D","D","d","D","d","d","D","D","d","D","D","D","d","d","D","d","D","d","D","D","D","d","d","D","d","d","D","D","d","D","d","d",0.661460103549567,NA,26,29,NA,NA
1304,254,0.14506836888062,106,"A","a","b","b","C","C",1,-1,1,1,-1,1,1,-1,1,1,"D","D","D","d","d","D","D","D","D","d","D","d","d","d","d","D","D","D","d","d","D","d","d","D","d","d","D","D","D","D","d","d","D","d","d","D","D","d","D","D","d","d","D","D","D","D","d","d","d","d",2.44658811425776,NA,26,30,NA,NA
1256,1513,0.136553162190731,105,"a","a","b","b","C","c",1,1,-1,1,-1,1,1,-1,1,1,"D","D","d","D","D","D","D","D","D","D","D","D","d","D","D","D","D","D","d","d","d","D","d","d","d","D","D","D","D","D","d","D","d","D","D","D","d","d","D","d","d","d","d","d","d","d","D","d","d","d",1.01646762716422,NA,26,31,NA,NA
1306,44,0.137343342172917,108,"a","A","B","b","c","C",1,-1,1,1,1,-1,1,1,1,1,"D","D","D","D","d","d","D","D","d","d","D","d","d","D","D","d","D","D","D","D","D","d","d","D","d","d","D","d","D","D","d","D","D","D","D","d","D","D","D","D","d","d","D","D","D","D","d","D","d","D",2.23652589897762,NA,26,32,NA,NA
1307,915,0.136977082686985,101,"A","a","b","B","c","c",1,1,-1,-1,-1,-1,1,-1,1,1,"d","d","D","D","d","D","D","D","D","d","D","D","D","d","D","d","D","D","D","D","D","D","D","d","d","d","d","d","D","D","d","D","D","d","d","D","d","D","D","d","d","d","D","d","d","D","d","D","d","d",1.95361411029966,NA,26,33,NA,NA
1309,1708,0.137228980999772,99,"a","a","B","b","c","C",-1,-1,-1,-1,1,-1,1,1,1,1,"D","D","D","D","D","d","D","D","d","d","d","D","d","d","D","d","D","D","D","D","d","d","d","d","d","d","D","d","D","d","D","d","D","D","D","D","D","d","d","D","D","D","d","D","D","d","D","D","d","d",-0.371345462124002,NA,26,34,NA,NA
1358,976,0.136800553417936,107,"a","a","b","b","C","c",1,1,-1,1,1,1,1,1,1,1,"D","D","d","d","d","D","D","D","d","d","D","D","d","d","D","D","D","d","d","D","D","D","D","d","d","D","d","d","D","D","D","D","d","D","D","d","D","d","d","D","d","D","d","D","D","D","D","d","d","d",-0.043997085863744,NA,26,35,NA,NA
1310,1678,0.136781122545062,98,"a","a","b","b","c","C",-1,-1,1,1,-1,-1,-1,1,1,1,"D","d","d","d","D","d","d","D","D","D","d","D","d","d","D","d","D","d","D","D","D","D","d","d","D","D","d","d","D","D","d","d","D","d","D","D","D","D","D","d","D","D","d","d","D","D","d","D","D","d",-1.0354489040503,NA,26,36,NA,NA
1311,2112,0.136558569385267,97,"a","A","B","B","C","c",-1,1,1,-1,-1,-1,-1,-1,1,1,"D","D","D","D","d","d","D","D","D","d","d","D","D","D","D","d","D","D","d","D","d","D","D","D","d","d","D","d","D","D","d","d","d","D","D","D","d","d","D","d","D","D","d","d","D","D","D","d","d","d",-0.72878195094894,NA,26,37,NA,NA
1312,1812,0.136854508447359,105,"a","a","B","B","c","c",1,-1,1,1,-1,1,1,1,1,1,"d","d","D","D","d","d","D","D","d","d","d","d","d","d","D","d","D","D","D","D","D","d","d","D","d","d","d","d","D","D","D","D","D","D","D","D","d","d","D","D","d","d","d","d","d","D","D","D","d","D",-0.711438174951487,NA,26,38,NA,NA
1313,678,0.136572299094166,104,"A","a","b","B","C","C",-1,1,1,1,1,-1,1,1,1,1,"D","d","d","D","D","D","D","D","D","D","D","D","d","d","D","d","d","D","D","D","D","D","d","D","D","d","D","D","D","D","D","d","d","D","D","D","D","d","D","D","D","d","D","d","d","d","d","D","d","d",-1.05870219576523,NA,26,39,NA,NA
1265,2224,0.136647048185427,105,"A","a","b","B","C","c",1,1,1,1,-1,-1,1,1,-1,1,"D","d","D","D","d","d","d","D","D","d","D","d","d","d","D","D","D","D","d","D","D","d","D","d","D","D","D","d","D","D","d","d","D","D","D","D","d","D","d","d","d","d","d","D","D","D","D","D","d","d",1.59961456827393,NA,26,40,NA,NA
1315,25,0.138447715651132,104,"A","a","b","b","C","C",1,-1,1,1,-1,1,1,1,1,1,"d","D","D","D","D","D","D","D","d","D","D","D","d","D","D","D","D","D","D","D","D","D","d","D","d","D","D","d","D","D","D","d","d","d","d","D","d","D","d","D","d","d","d","d","D","D","d","d","D","D",-1.18731898688853,NA,26,41,NA,NA
1316,1031,0.138776308783213,102,"a","a","b","b","C","C",-1,1,1,1,-1,1,-1,1,1,1,"d","d","D","D","D","d","D","D","d","D","D","d","d","D","d","D","D","D","D","d","D","d","d","d","d","d","d","d","D","D","D","D","D","D","d","d","D","d","D","d","d","D","d","d","D","d","D","d","d","d",-1.60091202443024,NA,26,42,NA,NA
1268,2392,0.136511234456189,98,"a","a","b","b","C","C",1,-1,1,-1,-1,-1,-1,-1,1,1,"D","D","D","d","D","D","D","D","d","d","D","D","d","d","D","D","D","D","D","d","d","d","d","d","D","d","d","D","D","D","d","D","D","D","D","D","D","D","D","D","D","D","d","d","D","D","d","d","d","d",0.638452718415423,NA,26,43,NA,NA
1319,2364,0.137217668927972,94,"a","a","B","b","c","C",1,-1,-1,-1,-1,1,1,-1,-1,-1,"D","D","D","D","D","d","D","d","d","D","D","D","D","D","D","d","D","D","D","D","D","D","D","d","D","D","d","d","D","D","d","D","d","D","d","D","d","d","D","D","d","D","D","D","d","D","D","D","d","d",-1.9042593623225,NA,26,44,NA,NA
1319,1150,0.136670003081496,99,"a","A","b","b","c","c",-1,1,1,1,-1,-1,-1,-1,-1,1,"D","d","D","d","D","d","D","D","d","d","D","d","D","d","D","d","D","D","D","d","D","D","d","d","D","d","d","d","D","D","d","D","d","D","D","d","d","D","d","d","d","D","D","D","D","d","d","D","d","d",1.23640936352988,NA,26,45,NA,NA
1320,1495,0.13694393401639,103,"A","A","B","b","c","C",1,-1,1,-1,1,1,1,1,1,1,"d","d","d","D","d","D","D","D","D","D","D","D","D","D","d","d","D","D","D","d","D","d","D","D","d","d","d","D","d","D","D","d","d","D","d","d","D","D","D","D","D","D","D","D","D","D","D","d","d","d",-2.57967292610435,NA,26,46,NA,NA
1418,2029,0.13636178712992,107,"A","a","b","b","C","c",1,1,-1,1,-1,1,1,1,1,1,"d","D","d","D","d","D","D","D","d","D","D","D","d","d","D","D","D","D","d","D","D","D","d","d","d","d","D","D","D","D","d","d","D","D","D","d","d","D","D","D","d","d","D","d","d","d","d","d","d","d",1.71069869161258,NA,26,47,NA,NA
1322,1487,0.136508847005866,101,"a","A","b","b","c","c",-1,1,-1,1,-1,-1,1,1,1,1,"D","D","D","D","d","D","D","D","D","d","D","d","d","d","D","D","D","D","d","D","d","d","D","d","D","D","D","d","D","D","D","D","d","D","D","D","D","d","D","D","d","D","D","d","d","D","D","D","d","d",-0.366623624411441,NA,26,48,NA,NA
1323,66,0.136681709639341,101,"A","A","b","b","C","C",1,-1,1,1,-1,-1,-1,-1,1,1,"D","d","D","d","d","d","D","D","D","d","D","d","d","d","d","d","D","d","D","D","D","D","d","D","d","D","D","d","D","D","d","d","d","D","D","d","d","D","D","D","D","d","d","D","D","D","D","d","d","D",1.42271008465259,NA,26,49,NA,NA
1275,980,0.138451914172428,101,"a","A","b","b","c","c",-1,1,-1,-1,-1,1,-1,1,1,1,"D","d","d","D","D","D","D","d","D","d","d","D","d","d","D","D","d","D","D","d","D","D","d","d","d","d","d","D","d","d","D","D","d","D","d","D","d","D","D","d","D","D","D","d","d","d","d","d","d","d",1.15485243701731,NA,26,50,NA,NA
1277,1203,0.136893507770643,102,"A","a","B","b","C","C",1,1,1,1,-1,-1,-1,-1,1,1,"D","D","D","D","D","D","D","D","d","d","d","d","d","d","D","D","d","D","d","D","d","D","D","D","D","D","D","D","D","D","d","D","d","D","d","D","D","d","d","D","D","D","D","d","d","d","d","D","d","d",0.954485674269046,NA,27,1,NA,NA
1326,1036,0.136926663128552,100,"a","A","b","b","C","C",1,1,-1,1,-1,-1,-1,1,1,1,"d","D","d","D","D","d","D","D","d","D","D","D","d","d","D","D","D","D","d","D","d","D","d","d","D","d","d","d","D","d","D","d","D","D","d","D","d","D","D","D","D","d","D","D","d","D","d","d","d","d",-1.18566241259436,NA,27,2,NA,NA
1278,1818,0.136614665248569,108,"A","a","B","B","C","c",1,-1,1,-1,1,1,1,1,1,1,"D","d","d","D","D","D","D","D","d","D","D","D","d","d","D","d","D","D","d","D","D","D","D","d","d","d","d","D","D","D","d","d","d","D","d","D","D","d","D","D","d","d","D","D","d","D","D","d","d","d",2.63051636602488,NA,27,3,NA,NA
1328,1829,0.136469438782807,104,"A","a","B","B","C","C",1,1,1,1,-1,-1,-1,1,1,1,"d","d","D","d","D","d","D","D","d","d","d","D","d","d","d","D","D","D","D","D","d","D","D","d","D","d","d","d","D","D","D","D","d","D","D","D","d","D","D","D","D","D","d","D","D","D","D","d","D","d",0.312024359043464,NA,27,4,NA,NA
1280,1502,0.138540498084332,103,"a","a","B","b","C","C",-1,1,1,1,-1,-1,1,1,1,1,"D","D","D","D","d","D","D","D","d","d","D","d","D","d","D","d","D","D","d","D","D","d","d","d","D","D","D","d","D","D","D","d","D","D","D","D","D","d","d","D","D","D","D","D","D","D","d","d","d","d",-0.205420163031362,NA,27,5,NA,NA
1330,1516,0.136558042387986,102,"a","A","b","B","C","C",1,1,1,1,-1,-1,-1,1,1,1,"D","d","D","D","D","d","D","D","d","D","D","D","D","d","D","D","D","d","D","d","D","D","d","D","d","d","d","D","d","D","d","D","d","D","D","d","D","d","d","D","d","d","D","d","d","D","d","D","D","D",-1.2490380044583,NA,27,6,NA,NA
1331,1689,0.137264050326638,103,"A","a","b","b","C","C",1,-1,1,1,-1,-1,1,1,1,1,"d","d","D","d","d","D","D","D","d","D","D","D","d","d","D","d","D","D","D","d","D","D","d","d","d","D","d","D","D","D","D","D","D","d","d","D","d","D","D","D","D","D","d","D","D","D","D","d","d","d",-0.193294758290793,NA,27,7,NA,NA
1332,264,0.137045939622515,103,"A","A","b","b","C","c",1,-1,-1,-1,1,-1,1,1,1,1,"d","D","d","D","D","D","d","D","D","d","D","d","d","D","D","D","D","d","d","d","d","d","d","d","d","d","d","D","D","D","D","d","D","D","D","d","D","d","D","d","D","d","D","d","D","D","d","D","d","d",1.87450676957011,NA,27,8,NA,NA
1284,739,0.138492004938604,102,"a","A","b","B","C","C",1,-1,-1,-1,1,-1,1,1,1,1,"d","d","D","D","D","d","D","d","d","d","d","d","d","D","D","D","D","D","D","D","d","D","d","d","D","D","D","d","D","d","d","d","d","D","d","d","D","d","D","d","D","d","d","D","d","D","D","D","d","d",0.562291886933831,NA,27,9,NA,NA
1383,1559,0.138458873914473,101,"A","a","B","B","C","C",1,1,1,1,-1,-1,-1,1,-1,1,"D","D","d","d","d","D","D","d","d","d","D","d","d","d","D","D","D","D","D","D","D","d","D","d","d","d","d","D","d","d","D","D","d","d","D","D","D","d","d","D","D","D","D","D","D","D","D","d","d","d",-0.594813169902703,NA,27,10,NA,NA
1335,785,0.137178376552736,102,"A","A","b","b","c","C",1,1,-1,-1,-1,-1,1,1,1,1,"D","D","D","D","d","D","D","D","D","d","d","d","d","D","D","d","D","D","D","D","D","D","D","d","D","D","D","d","d","d","d","D","d","d","D","d","D","d","D","D","D","d","D","D","d","D","d","d","d","d",0.979072519350394,NA,27,11,NA,NA
1334,817,0.13680922573714,99,"a","A","b","B","C","c",1,1,-1,-1,-1,-1,1,-1,1,1,"d","d","D","d","D","d","D","d","d","d","d","d","d","d","d","d","D","D","D","D","D","D","d","d","d","d","d","D","D","D","d","D","d","D","D","D","D","d","D","D","D","D","d","D","D","d","d","D","d","d",-0.284671645546707,NA,27,12,NA,NA
1337,632,0.136653962977938,98,"A","A","b","b","C","C",1,1,1,1,-1,-1,-1,-1,-1,1,"D","D","D","d","d","d","D","d","d","d","D","d","d","d","d","D","D","D","d","D","d","d","D","d","d","D","d","D","D","D","d","d","d","D","D","D","D","D","D","d","D","D","D","D","d","D","d","D","d","d",-1.7519519655383,NA,27,13,NA,NA
1338,483,0.137057892717407,102,"a","A","b","b","C","c",1,-1,-1,1,-1,-1,-1,1,1,1,"d","d","D","D","d","d","D","d","d","d","D","D","d","d","D","D","D","D","D","d","D","D","d","d","D","D","d","D","D","D","D","d","D","D","d","D","D","D","D","d","d","d","d","D","D","D","d","d","d","d",2.27599257090153,NA,27,14,NA,NA
1339,1163,0.138795176221078,100,"a","a","b","b","C","c",1,1,-1,-1,1,-1,-1,1,-1,1,"D","d","d","D","d","D","D","D","d","D","D","D","d","d","D","d","D","D","d","D","D","D","d","d","d","D","D","d","D","D","d","d","d","D","D","D","D","d","d","D","d","d","d","d","D","D","D","D","d","d",0.783690215809883,NA,27,15,NA,NA
1389,1532,0.136746960380385,99,"a","a","B","B","C","c",1,1,1,1,-1,-1,-1,-1,-1,1,"D","d","D","D","d","D","D","d","D","d","D","d","d","d","d","D","D","D","d","d","D","d","d","d","d","D","d","D","D","D","d","d","d","d","D","D","d","d","D","D","D","D","D","D","D","D","D","D","D","d",-0.385464466482585,NA,27,16,NA,NA
1341,759,0.136661039215627,101,"a","a","b","B","C","C",-1,1,-1,1,1,-1,1,1,-1,1,"d","d","D","d","d","d","D","D","D","D","d","d","D","d","D","D","d","D","D","D","d","D","d","D","d","d","D","d","D","D","d","D","D","d","D","d","D","d","D","D","D","D","d","D","d","d","d","D","D","d",-0.0837702660318009,NA,27,17,NA,NA
1342,2210,0.13686614972724,100,"A","a","b","b","c","C",1,1,1,-1,-1,-1,1,-1,1,1,"D","D","d","D","D","D","d","d","D","d","D","D","d","d","D","d","D","D","D","D","D","D","D","d","d","d","D","D","D","D","D","d","D","D","d","D","D","D","D","D","D","d","d","d","D","D","D","D","d","D",-1.07015391035273,NA,27,18,NA,NA
1295,2220,0.136557864680171,103,"A","A","b","b","C","C",1,1,1,1,-1,1,-1,-1,1,1,"D","D","D","D","D","d","D","D","d","d","D","d","D","d","d","d","d","D","D","D","d","d","d","D","D","d","D","D","D","d","D","D","d","D","D","D","D","D","D","D","D","d","D","d","D","d","d","D","d","d",-0.817951649723459,NA,27,19,NA,NA
1293,865,0.1364650951752,100,"A","A","b","b","C","c",-1,1,1,1,-1,1,-1,-1,1,1,"D","d","d","d","D","d","D","D","d","d","D","d","d","d","D","d","D","D","D","D","d","D","D","d","D","D","d","d","D","D","d","D","d","D","D","d","D","D","d","d","D","d","d","D","D","D","D","d","D","d",-1.32133275733291,NA,27,20,NA,NA
1345,1487,0.136800627885118,100,"a","A","b","b","C","C",1,1,-1,-1,1,-1,1,1,1,1,"d","D","D","D","d","D","D","D","d","d","d","d","d","d","D","D","D","D","d","D","D","d","d","d","d","D","d","D","D","D","D","D","D","D","D","D","d","D","D","D","d","D","D","d","D","D","D","D","D","D",-3.16729743078269,NA,27,21,NA,NA
1347,1626,0.13670989220386,102,"a","A","b","b","C","C",1,1,1,-1,-1,1,1,-1,1,1,"d","d","D","D","D","D","d","d","D","d","D","D","d","d","d","d","D","D","D","d","D","D","D","d","D","d","d","d","D","D","D","D","d","D","D","D","D","D","D","D","d","D","D","D","D","D","D","d","D","d",-1.77601636705233,NA,27,22,NA,NA
1347,334,0.136732753585802,103,"a","A","b","B","C","C",1,1,1,1,-1,-1,-1,-1,1,1,"d","d","D","D","D","d","d","D","D","D","d","D","d","d","d","d","d","D","D","d","D","D","D","D","D","D","d","d","D","D","D","d","D","D","D","D","d","D","D","D","d","d","D","d","D","D","D","D","d","d",1.99686625687206,NA,27,23,NA,NA
1348,1903,0.137183265823936,98,"A","A","b","b","C","C",1,-1,1,-1,1,-1,-1,1,1,-1,"D","d","D","D","D","d","d","D","d","D","D","D","d","D","D","d","D","D","D","d","d","D","d","d","D","D","d","D","D","D","d","d","d","d","D","d","D","d","d","D","D","D","D","d","D","D","D","d","d","d",-1.16213780960257,NA,27,24,NA,NA
1350,117,0.137178164149453,101,"a","a","b","b","C","c",1,-1,-1,1,-1,-1,1,1,1,1,"D","D","d","d","d","D","D","D","d","d","d","D","d","d","D","D","D","D","D","D","D","D","d","d","d","d","D","d","D","D","D","d","d","d","d","d","D","D","D","D","d","D","d","d","d","d","D","d","D","d",-0.386861401734954,NA,27,25,NA,NA
1201,2339,0.137313717528376,100,"a","A","b","b","C","C",-1,1,-1,-1,1,-1,-1,1,1,1,"D","d","D","D","D","D","D","D","D","D","D","D","d","D","d","D","D","D","d","d","D","d","d","D","D","D","D","d","D","D","d","D","D","D","D","d","d","D","D","D","d","D","d","D","D","d","d","D","d","d",0.564790684076388,NA,27,26,NA,NA
1400,2089,0.138467714784298,105,"A","a","b","b","C","C",1,1,1,1,1,-1,1,-1,1,1,"D","D","D","d","d","D","d","D","D","d","D","d","D","d","D","d","D","D","D","d","D","D","d","d","D","d","D","d","D","d","d","D","D","d","D","D","d","D","D","d","D","d","d","d","D","D","D","D","d","d",-0.0134606825961411,NA,27,28,NA,NA
1352,2167,0.13641171261005,102,"a","a","b","B","c","c",1,-1,-1,1,-1,-1,1,1,1,1,"d","D","d","d","D","D","d","D","d","d","d","d","d","D","d","D","D","D","d","D","d","D","d","d","d","d","d","d","D","D","d","D","D","D","D","d","D","D","D","d","D","d","D","D","d","D","D","d","d","d",0.422502940441782,NA,27,29,NA,NA
1499,1998,0.137305678095982,99,"A","a","B","B","C","c",-1,1,1,-1,1,-1,-1,1,-1,1,"d","D","D","D","D","d","D","d","d","D","D","D","d","D","d","D","D","D","d","d","d","d","d","D","d","d","d","d","D","D","d","d","D","D","D","D","D","D","d","D","D","d","d","D","D","D","D","D","d","d",-0.326643801983778,NA,27,30,NA,NA
1355,1307,0.136930282962593,99,"A","A","B","b","C","c",-1,-1,1,1,1,-1,1,-1,1,1,"D","D","d","D","d","D","D","d","d","D","D","D","d","D","d","D","D","D","D","D","D","D","D","D","d","d","D","d","D","D","d","D","D","D","D","d","D","d","D","D","D","d","D","D","d","d","D","d","d","d",-2.41632193771726,NA,27,31,NA,NA
1355,1023,0.144932419693159,105,"a","a","B","b","C","C",1,1,1,1,-1,1,1,-1,1,1,"D","D","d","D","D","D","D","D","d","d","D","d","d","d","d","d","D","D","D","d","D","D","D","d","d","d","d","D","D","D","D","D","D","D","D","D","D","D","D","D","D","d","d","D","d","D","D","d","d","D",-0.510780687545232,NA,27,32,NA,NA
1306,1270,0.138607911766829,106,"a","a","B","B","c","c",1,1,1,1,1,1,-1,-1,1,1,"D","d","D","D","D","D","D","D","d","d","D","D","d","d","D","D","D","D","d","D","D","d","D","D","D","D","D","d","D","D","d","D","d","D","D","D","D","D","D","D","D","d","D","d","D","D","d","D","d","d",0.203537627839076,NA,27,33,NA,NA
1406,1410,0.138140966863532,99,"A","a","b","b","C","C",1,-1,1,1,-1,-1,-1,1,1,1,"d","d","D","d","d","d","D","D","d","d","D","D","d","d","D","D","D","D","D","D","d","D","D","d","D","D","D","d","D","D","D","d","D","d","D","D","D","d","d","D","d","d","D","d","D","d","D","D","d","d",-2.15188363263824,NA,27,34,NA,NA
1360,1391,0.136956903289791,100,"A","a","b","b","C","c",-1,1,-1,1,-1,-1,1,-1,1,1,"d","D","D","d","D","D","D","D","d","D","d","D","d","D","d","d","D","D","d","D","d","d","D","d","D","D","D","D","D","D","D","D","d","d","D","D","D","D","D","D","d","d","d","d","D","d","D","D","D","d",0.0803635250518693,NA,27,35,NA,NA
1456,578,0.136725874663114,106,"A","a","b","b","C","C",1,1,1,-1,1,-1,1,-1,1,1,"D","d","D","D","d","D","D","D","d","d","D","d","d","d","d","d","D","D","d","D","d","d","d","d","d","d","D","d","D","D","D","d","D","D","D","d","D","D","D","D","d","d","D","d","D","D","D","d","d","d",2.35598904015421,NA,27,36,NA,NA
1360,1844,0.136437293640776,101,"A","A","b","b","C","C",-1,1,1,-1,-1,-1,1,1,1,1,"d","D","D","D","d","d","D","D","D","D","d","D","d","d","d","d","D","d","d","d","d","D","d","d","D","d","D","D","D","D","D","D","d","D","d","D","D","D","D","D","d","D","D","D","D","D","D","D","d","d",-0.243078064604465,NA,27,37,NA,NA
1262,2443,0.13707138567192,105,"A","A","b","b","C","C",-1,1,1,1,-1,-1,1,1,1,1,"d","D","D","D","d","d","d","D","d","d","D","D","D","D","d","D","D","d","D","D","D","D","D","D","d","D","d","d","D","D","d","D","D","d","D","D","D","D","D","D","D","d","d","D","D","D","D","D","d","D",1.4669827576027,NA,27,38,NA,NA
1313,1973,0.136735397806551,104,"a","A","b","b","c","C",-1,1,1,-1,1,-1,1,1,1,1,"D","D","D","D","D","D","D","D","d","d","d","d","d","d","d","D","d","D","D","D","D","D","d","D","D","D","d","d","D","D","D","D","d","d","D","D","D","d","D","D","D","d","D","D","d","D","d","D","d","d",0.104776943485032,NA,27,39,NA,NA
1364,785,0.136991790626069,103,"a","A","b","b","C","C",1,1,1,-1,-1,-1,1,1,1,1,"D","D","D","D","d","D","D","D","d","d","d","d","d","D","D","d","d","D","D","D","D","D","d","d","D","D","d","d","D","d","D","D","D","d","d","D","D","d","D","D","D","d","D","d","D","D","D","d","d","d",-0.317791125414728,NA,27,40,NA,NA
1413,1332,0.136761568118655,105,"A","A","b","B","C","C",1,1,1,-1,-1,1,-1,1,1,1,"d","d","d","d","d","d","D","d","d","d","d","D","d","d","D","D","d","D","D","d","D","d","d","d","d","d","D","d","d","D","d","d","d","D","d","D","D","D","D","D","D","D","d","D","D","D","d","d","D","d",1.3406854483725,NA,27,41,NA,NA
1365,2165,0.136776579771949,101,"a","A","B","b","c","C",1,1,1,1,-1,-1,1,-1,-1,-1,"d","D","D","D","D","d","D","d","d","d","D","D","D","D","D","d","D","D","D","d","D","D","d","d","d","d","d","D","d","D","d","D","D","d","D","D","D","D","D","D","d","d","D","d","d","D","D","d","d","d",1.56023145570694,NA,27,42,NA,NA
1366,250,0.136811533271655,103,"a","a","b","b","c","C",1,-1,-1,1,-1,1,1,1,1,1,"d","d","D","D","d","d","D","D","d","D","D","d","d","D","D","D","D","D","d","d","D","d","d","d","d","d","d","d","D","D","D","D","D","d","D","d","D","d","D","d","D","D","D","D","d","D","d","d","D","d",-0.124026334976922,NA,27,43,NA,NA
1367,163,0.136545200139282,100,"A","a","B","b","c","C",-1,-1,1,1,-1,-1,-1,1,1,1,"d","D","D","D","D","D","D","D","D","d","D","D","d","d","D","D","D","D","D","D","D","D","d","D","d","D","d","d","D","D","d","d","d","D","D","D","D","d","D","D","D","D","D","d","D","D","D","D","d","d",0.724191610857237,NA,27,44,NA,NA
1368,1423,0.136593887997459,99,"a","a","b","b","c","C",-1,-1,-1,1,-1,-1,1,1,1,1,"D","d","D","D","d","D","d","d","d","D","d","d","D","d","D","D","d","D","D","d","d","D","d","d","D","D","d","D","d","D","D","d","D","d","D","D","D","d","D","D","D","D","d","D","D","D","D","D","d","D",-0.356939530813472,NA,27,45,NA,NA
1322,1799,0.13658110048125,98,"A","A","b","b","c","C",-1,1,-1,-1,-1,-1,1,-1,1,1,"D","d","D","D","d","D","D","D","D","d","D","d","d","d","d","d","d","D","d","D","d","D","D","D","D","d","D","D","D","D","D","D","d","D","d","D","d","D","D","D","d","d","D","d","d","d","D","D","d","d",0.583696751072831,NA,27,46,NA,NA
1321,559,0.136630841411598,102,"A","A","B","b","c","c",1,-1,1,1,-1,-1,-1,1,1,1,"d","D","D","D","D","d","d","d","D","d","d","d","d","D","d","D","D","D","d","d","D","D","d","D","d","D","D","D","D","D","D","d","D","d","d","d","D","D","d","D","D","D","d","D","d","D","d","D","D","d",0.562450452304013,NA,27,47,NA,NA
1371,1451,0.136772964792157,103,"A","a","b","b","C","C",1,1,-1,1,-1,-1,-1,1,1,1,"D","d","D","d","d","D","d","D","d","d","D","D","d","d","D","d","d","D","D","D","D","d","d","d","D","D","d","d","d","D","D","D","d","D","D","D","D","D","D","D","d","d","D","d","d","D","D","D","d","d",1.99966952487386,NA,27,48,NA,NA
1372,1400,0.165150600906415,105,"A","a","b","b","c","C",1,1,-1,1,-1,1,1,1,1,1,"D","D","D","D","d","d","D","d","d","D","D","D","d","D","D","D","D","D","D","d","D","D","d","d","d","D","d","d","d","D","D","D","D","D","D","D","d","d","D","D","D","D","d","d","d","D","d","D","d","d",-0.228723194152632,NA,27,49,NA,NA
1421,1671,0.13647830449475,103,"a","a","b","B","C","c",1,-1,-1,-1,1,-1,1,1,1,1,"d","D","D","d","D","D","D","d","D","d","d","D","d","d","D","d","d","D","d","D","D","d","d","d","d","D","d","D","D","D","D","D","d","D","D","d","d","D","D","D","D","D","D","d","d","d","d","D","d","d",1.59579351811196,NA,27,50,NA,NA
1374,403,0.13719480745936,98,"A","a","b","b","C","c",-1,1,-1,-1,1,-1,1,1,1,1,"d","D","D","D","D","D","D","D","d","d","d","d","d","d","D","D","d","d","d","d","d","D","D","d","d","D","d","D","D","d","D","D","D","d","D","D","D","D","D","D","d","D","d","d","d","D","D","D","d","d",-3.846606528193,NA,28,1,NA,NA
1375,1003,0.137644904371993,103,"a","A","b","b","C","C",1,1,-1,1,-1,-1,1,1,1,1,"d","D","D","D","D","D","D","D","D","d","D","D","d","D","D","D","D","D","d","d","D","D","D","D","D","D","d","d","D","D","d","D","d","d","D","D","D","D","D","D","D","D","D","d","d","D","D","D","d","d",-0.151454136917218,NA,28,2,NA,NA
1376,811,0.137596034101336,97,"a","a","B","B","C","C",-1,1,-1,-1,-1,-1,1,-1,-1,1,"d","d","d","d","D","D","D","D","D","d","d","d","D","D","d","D","D","D","d","D","D","D","d","d","D","d","d","d","D","D","d","d","d","D","d","D","d","D","D","D","d","d","d","d","D","D","d","d","d","d",1.0771550540846,NA,28,3,NA,NA
1329,1550,0.136913094703903,103,"A","a","B","b","C","C",1,1,1,1,-1,-1,-1,1,1,1,"d","D","D","d","D","D","D","D","d","d","D","d","d","d","D","D","D","D","d","d","d","d","d","d","D","D","D","D","D","d","d","d","D","D","D","D","d","D","d","D","d","d","D","d","d","D","D","D","D","d",-0.11370389323418,NA,28,4,NA,NA
1377,1173,0.1367706650003,100,"a","A","B","b","C","c",1,1,1,-1,-1,-1,-1,1,1,1,"D","d","D","D","d","D","D","D","d","D","d","D","d","d","d","D","D","D","D","d","D","d","d","D","D","d","D","d","D","D","D","d","D","D","D","D","D","D","D","D","d","D","d","D","D","D","D","D","d","d",-1.11945668187976,NA,28,5,NA,NA
1379,884,0.13663607486623,101,"A","a","b","B","C","C",-1,-1,1,1,-1,1,1,1,1,1,"D","D","D","d","D","d","D","d","D","d","D","D","d","d","D","d","d","D","d","D","D","D","d","d","D","d","D","d","D","D","D","D","d","d","D","D","D","D","D","d","D","d","D","d","D","D","D","d","d","d",-2.64835676275923,NA,28,6,NA,NA
