"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
1175,1270,0.163213134311389,99,"A","A","B","b","c","C",-1,-1,1,1,-1,-1,1,-1,1,1,"d","D","D","d","d","d","d","d","d","D","d","D","D","d","d","D","d","d","D","D","d","d","D","D","d","d","D","D","d","D","d","d","d","D","d","d","d","d","D","d","D","d","D","d","d","d","D","D","d","d",-0.640243329100694,NA,24,49,NA,NA
1226,1221,0.163461282488681,102,"a","A","b","b","C","C",-1,-1,1,1,-1,-1,1,1,1,1,"d","D","D","d","d","D","D","d","D","D","d","D","D","d","D","D","d","d","D","d","d","D","D","d","d","D","D","D","d","d","d","d","D","d","d","d","d","d","d","d","d","d","D","d","d","d","d","D","D","d",0.425065536535214,NA,24,50,NA,NA
1227,1228,0.220106073884503,109,"A","a","B","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","d","d","D","d","d","D","d","d","D","d","D","d","d","D","d","D","D","D","D","D","d","D","D","D","D","d","d","D","D","D","D","D","D","D","d","D","D","D","D","D","D","d","d","D","D",-0.10593290405266,NA,25,1,NA,NA
1129,1276,0.19408255939784,110,"A","A","B","b","C","c",1,1,1,1,1,1,1,1,1,1,"d","D","D","d","d","D","d","D","d","d","D","D","D","d","D","d","D","D","D","D","D","d","D","D","d","D","D","D","d","D","d","d","d","D","D","d","D","d","D","D","D","D","D","D","D","d","d","D","D","D",0.803446899223854,NA,25,2,NA,NA
1278,1184,0.183841007649578,107,"A","a","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"D","d","D","D","d","d","d","d","d","d","D","D","D","d","d","d","D","d","d","D","d","d","D","D","d","D","d","D","d","d","D","d","d","D","d","D","d","D","d","D","d","d","d","D","D","d","D","D","D","D",-2.69985469652296,NA,25,3,NA,NA
1280,1378,0.295616583444615,107,"a","a","b","b","c","C",1,1,1,1,1,1,1,1,1,1,"D","D","D","D","D","d","d","d","D","D","D","d","d","d","D","D","D","d","D","D","D","d","D","D","d","d","d","D","d","d","d","d","D","d","D","d","d","d","D","d","D","d","D","D","D","D","d","d","D","D",-2.20352672762795,NA,25,4,NA,NA
1181,1233,0.189144816376539,109,"a","A","b","B","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","d","d","d","D","d","D","d","d","d","D","D","d","d","D","d","d","D","d","d","d","d","d","D","D","D","d","d","d","d","d","d","D","D","d","D","D","d","D","d","D","D","D","d","D","D",-0.487544638971819,NA,25,5,NA,NA
1134,1477,0.191571742396059,109,"a","A","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","d","D","d","d","D","D","d","d","D","d","d","d","D","D","d","d","D","D","d","d","D","d","d","d","d","D","D","D","d","d","D","d","d","d","d","d","d","d","d","d","d","D","D","D","D","D","D","D",-0.156969747270127,NA,25,6,NA,NA
1233,745,0.183599005920484,111,"A","a","B","b","c","C",1,1,1,1,1,1,1,1,1,1,"d","d","d","D","d","D","d","D","d","d","d","d","d","d","D","D","d","D","d","D","D","d","d","d","d","d","D","d","D","D","D","d","d","d","d","D","D","D","D","D","d","d","d","D","D","d","d","d","D","D",1.08294231064661,NA,25,7,NA,NA
1183,1474,0.201637214118107,110,"A","A","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","D","d","D","d","d","d","d","D","d","d","d","D","d","D","d","d","d","D","D","d","d","D","D","d","d","D","d","d","d","d","d","d","D","D","d","D","d","D","d","d","d","d","d","D","D","D","d","D","D",0.539262861787692,NA,25,8,NA,NA
1235,1183,0.224860851844007,111,"a","a","B","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","d","d","d","d","d","D","d","D","D","d","D","d","d","D","D","d","d","D","D","d","d","d","D","d","d","D","d","d","d","d","D","d","D","D","D","D","d","d","D","d","D","D","D","D","D",1.03352682160928,NA,25,9,NA,NA
1236,938,0.187454957665562,110,"a","a","b","b","c","C",1,1,1,1,1,1,1,1,1,1,"d","D","D","D","d","d","D","D","D","d","d","d","D","D","d","d","d","d","D","D","d","d","d","D","d","d","d","D","D","d","d","d","D","d","D","d","D","D","D","d","d","D","D","d","D","D","d","D","D","D",0.413219997976192,NA,25,10,NA,NA
1236,1191,0.192928374266284,110,"A","A","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","d","D","D","d","D","d","d","D","D","D","D","D","d","d","d","d","D","D","d","d","D","d","d","d","d","D","d","d","d","d","D","D","D","d","d","D","d","D","d","d","D","D","D","D","d","d","D","D",0.829751912527645,NA,25,11,NA,NA
1238,1334,0.18628663056001,110,"a","a","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","d","D","d","d","d","d","d","d","D","D","D","D","D","d","d","d","d","D","d","D","d","D","d","d","d","D","D","D","d","D","d","d","d","D","d","d","d","d","D","D","D","d","D","D","d","D","D","D",0.737422255290405,NA,25,12,NA,NA
1288,1247,0.181413363993647,112,"A","A","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","d","D","d","d","d","d","D","d","d","d","d","d","d","d","d","d","d","D","d","d","D","d","d","D","D","D","D","d","d","d","d","d","d","D","D","D","D","D","D","D","D","D","D","D","D","d","D","D",2.19376764609864,NA,25,13,NA,NA
1190,895,0.213339048598753,107,"A","A","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","d","D","d","D","D","D","D","d","D","d","D","D","d","D","D","d","d","D","d","D","D","D","d","D","D","d","D","D","d","d","d","d","d","D","d","d","d","d","D","d","d","d","D","D","d","D","d","D",-2.99313540921998,NA,25,14,NA,NA
1242,1193,0.214090069301235,110,"a","a","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","d","D","d","D","d","d","d","d","D","d","d","d","d","d","D","d","D","D","D","D","d","D","D","d","D","D","D","d","d","d","D","D","d","d","D","D","d","D","D","D","d","d","D","D","d","d","D","D",0.0214371578585374,NA,25,15,NA,NA
1242,1340,0.189256844176795,109,"a","A","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"D","D","d","d","d","d","d","d","d","d","D","d","d","d","d","D","d","d","D","D","D","D","D","D","D","d","D","d","D","D","D","d","D","d","d","d","D","d","D","D","D","d","d","d","D","D","D","D","D","D",-0.682266627489882,NA,25,16,NA,NA
1242,1431,0.213980419129092,111,"a","a","b","B","C","C",1,1,1,1,1,1,1,1,1,1,"D","d","D","D","d","d","d","d","d","d","D","D","d","d","d","d","D","D","D","D","D","d","D","d","D","d","D","D","D","D","d","d","D","d","d","d","D","D","D","D","d","D","d","D","D","d","D","D","D","D",1.04496351850048,NA,25,17,NA,NA
1244,1286,0.183694874613189,110,"A","A","B","b","c","c",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","d","d","d","d","d","D","d","D","d","D","D","d","d","D","D","D","d","d","D","d","d","d","d","d","d","d","d","D","d","d","d","D","D","D","d","D","D","d","d","D","D","d","d","D","D",0.625114844742762,NA,25,18,NA,NA
1245,1046,0.185149525423089,110,"a","a","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","d","d","d","d","d","D","d","D","D","D","D","D","d","d","d","d","D","D","d","d","D","D","d","D","D","d","D","d","D","D","d","d","D","d","D","D","D","D","d","D","d","D","D","D","d","D","D",0.916234977572705,NA,25,19,NA,NA
1246,1427,0.184055257176528,109,"A","a","b","b","C","c",1,1,1,1,1,1,1,1,1,1,"d","d","D","d","d","D","d","d","D","d","d","D","d","d","D","D","d","d","d","D","d","d","d","d","d","d","D","d","d","d","d","d","D","D","D","D","D","D","d","D","d","d","D","d","D","D","d","D","D","d",-0.0399380343758239,NA,25,20,NA,NA
1246,758,0.167757819895599,109,"a","a","b","b","C","c",1,1,1,1,1,1,1,1,1,1,"D","d","D","D","d","d","d","D","d","D","D","d","d","D","d","D","d","d","D","D","d","d","d","D","d","d","D","d","d","d","d","d","d","d","D","d","D","D","d","D","d","d","D","D","D","D","d","D","D","d",-0.271929736446111,NA,25,21,NA,NA
1248,1196,0.212459640086416,108,"A","a","B","b","C","C",1,1,1,1,-1,1,1,1,1,1,"D","d","d","d","D","D","d","d","D","d","d","D","D","D","d","D","d","d","D","d","d","d","d","D","D","d","D","d","D","D","d","D","D","D","D","D","D","d","d","D","D","D","D","D","d","D","D","d","D","D",0.655856443115031,NA,25,22,NA,NA
1249,1202,0.177939244295326,108,"A","a","b","b","C","C",1,-1,1,1,1,1,1,1,1,1,"D","d","D","d","d","d","d","d","D","D","D","d","D","d","D","D","d","D","D","d","d","d","d","d","d","d","D","D","d","D","d","d","d","d","d","d","D","d","D","d","D","D","d","d","d","D","D","d","D","D",0.0691843209970828,NA,25,23,NA,NA
1250,952,0.178981530825758,112,"A","A","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"D","d","d","D","d","d","D","d","D","d","D","D","D","d","d","d","D","d","d","D","d","D","d","D","d","D","d","D","D","D","d","d","d","D","d","d","D","D","d","d","d","D","D","d","D","D","d","D","D","D",2.27626676264577,NA,25,24,NA,NA
26,1203,0.172487874983849,106,"A","a","b","b","c","C",-1,1,-1,1,1,1,1,1,1,1,"d","d","d","d","D","d","d","d","d","d","d","D","d","D","D","d","D","d","D","D","d","d","d","D","d","d","D","d","d","d","d","d","d","D","d","d","D","D","d","d","d","D","D","D","D","D","D","D","d","D",0.759037398361273,NA,25,26,NA,NA
1152,762,0.163846146537119,111,"A","a","b","B","c","c",1,1,1,1,1,1,1,1,1,1,"d","d","d","D","D","D","d","d","D","d","D","d","D","D","d","d","d","d","D","d","d","d","d","d","d","d","D","D","D","D","d","D","d","D","d","d","d","D","D","d","d","D","D","d","D","D","D","d","D","d",1.27705442613705,NA,25,27,NA,NA
1254,1341,0.178519443067577,111,"A","a","b","B","C","C",1,1,1,1,1,1,1,1,1,1,"d","D","d","D","d","d","d","d","d","d","D","d","D","d","d","D","D","d","d","d","d","d","d","D","d","d","d","d","D","D","D","d","D","D","d","D","d","D","d","D","D","D","d","d","D","d","d","D","D","D",1.24161895970706,NA,25,28,NA,NA
1303,2241,0.163542783693161,94,"a","A","B","b","c","c",-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","D","d","d","d","d","d","d","D","d","D","D","D","D","d","D","D","d","D","d","D","D","d","d","D","D","D","d","d","D","d","D","D","d","D","D","D","d","d","D","d","d","d","d","d","d","D",2.36242309515554,NA,25,29,NA,NA
1304,620,0.158249549395449,103,"A","A","b","B","c","C",1,-1,1,1,-1,1,1,-1,1,1,"D","d","D","D","d","d","d","d","d","d","D","d","d","d","D","D","d","D","D","D","D","d","d","d","D","d","d","D","D","D","d","D","d","D","D","D","d","d","D","D","D","D","d","D","D","D","d","D","D","d",-0.924039252681783,NA,25,30,NA,NA
1256,1303,0.142430745089635,95,"a","a","b","B","c","c",-1,-1,1,-1,-1,-1,1,-1,1,-1,"d","d","d","D","D","D","d","d","D","D","d","d","D","d","D","D","d","D","D","D","d","d","D","d","d","D","D","D","D","D","d","d","d","D","d","D","D","d","d","D","D","d","D","D","d","d","d","d","D","D",-0.984913513769903,NA,25,31,NA,NA
1257,1454,0.147893552371945,96,"A","a","b","b","C","c",-1,-1,1,-1,-1,-1,-1,-1,-1,1,"d","d","d","D","d","d","d","d","D","d","D","d","D","d","D","D","d","D","D","D","d","d","D","d","d","D","d","D","D","d","D","D","d","D","d","d","d","D","D","D","d","D","D","d","d","d","d","D","d","D",2.46367952428105,NA,25,32,NA,NA
1307,1509,0.14835201708085,100,"A","A","b","b","c","c",-1,-1,1,1,-1,-1,1,1,1,-1,"d","d","D","D","d","d","d","d","d","d","D","D","D","D","D","d","d","D","D","D","D","D","d","d","d","d","D","d","d","d","D","d","d","d","D","D","D","d","d","d","D","D","d","D","D","D","d","D","d","d",0.359276795992535,NA,25,33,NA,NA
1210,1311,0.151390050610186,98,"A","a","b","B","c","C",-1,-1,1,-1,-1,-1,-1,-1,1,1,"D","D","D","d","d","D","d","d","D","D","d","d","D","d","D","D","D","D","D","d","D","d","d","D","d","d","D","d","D","D","d","d","D","D","D","d","d","d","d","d","D","d","D","d","d","d","d","d","d","D",2.11124426174336,NA,25,34,NA,NA
1260,478,0.146743419112239,96,"a","A","b","b","c","c",-1,-1,-1,1,-1,-1,1,-1,-1,1,"D","d","D","d","d","d","d","d","D","D","D","d","D","d","D","D","d","d","d","D","D","d","D","D","d","d","D","D","D","D","d","d","D","d","D","D","d","D","d","d","d","d","D","d","D","d","d","D","d","D",0.254467905920637,NA,25,35,NA,NA
1309,1355,0.139772825208435,109,"a","a","b","b","C","c",-1,-1,1,1,1,1,1,1,1,1,"d","D","D","D","D","d","d","d","d","d","d","D","d","D","d","d","D","d","D","D","d","d","D","D","d","D","D","d","D","d","d","d","d","D","d","d","D","D","d","d","d","d","d","D","d","d","D","d","D","d",3.30906328848654,NA,25,36,NA,NA
1262,1361,0.268096899654184,100,"a","a","b","B","C","c",-1,-1,1,1,-1,-1,-1,1,1,1,"d","D","D","d","d","d","D","D","d","d","D","d","D","D","D","D","d","d","d","D","D","D","D","D","D","d","D","D","D","D","D","d","D","d","d","d","d","D","d","d","D","d","d","d","D","D","d","D","D","d",0.991335293883754,NA,25,37,NA,NA
1263,1262,0.258635649706195,102,"A","a","b","b","C","C",-1,-1,1,1,-1,-1,1,1,1,1,"d","d","D","D","D","d","d","D","D","D","d","D","d","D","D","D","D","d","d","d","D","D","d","D","D","D","D","D","D","D","d","D","d","D","d","D","d","D","d","D","d","D","d","d","d","D","D","d","D","D",0.266997564440626,NA,25,38,NA,NA
1264,1313,0.1833035019124,106,"A","A","b","b","C","c",1,-1,1,1,1,-1,1,1,1,-1,"d","d","d","D","D","d","d","D","D","d","d","D","D","D","D","d","d","d","d","d","D","d","D","D","d","d","d","d","d","D","D","D","D","D","d","d","D","d","D","d","D","D","D","D","D","d","d","d","D","d",2.89022006809312,NA,25,39,NA,NA
1316,1367,0.260000903527941,102,"a","a","b","b","C","C",-1,-1,1,1,-1,-1,-1,1,1,1,"D","d","D","D","d","D","d","d","d","d","D","d","D","D","d","D","d","D","D","D","D","d","D","D","d","d","D","d","D","D","D","D","D","d","d","d","D","d","D","d","D","D","D","D","D","D","D","D","D","D",2.47908084298892,NA,25,40,NA,NA
1265,1219,0.161845004785892,100,"a","a","B","B","c","C",-1,-1,1,1,-1,-1,1,-1,1,1,"d","d","D","d","d","D","D","d","D","d","d","d","d","d","D","d","D","d","d","d","D","D","d","d","d","d","d","D","d","D","d","D","d","d","d","d","D","D","d","d","d","D","D","D","D","D","d","D","d","D",0.345204058365589,NA,25,41,NA,NA
1316,1170,0.16107023009298,95,"a","A","B","b","C","c",-1,-1,1,1,-1,-1,-1,-1,1,1,"D","d","D","D","D","d","d","D","d","d","d","D","D","d","D","D","d","d","d","D","D","d","D","D","d","d","D","D","D","d","D","d","D","D","D","d","D","D","D","d","d","D","D","D","D","d","D","D","D","d",-2.26120243206463,NA,25,42,NA,NA
1268,1115,0.163112788951207,97,"a","a","b","b","C","C",-1,-1,-1,1,-1,-1,-1,1,1,1,"d","d","d","D","d","D","d","d","d","d","d","D","d","D","D","d","D","d","d","D","d","d","D","D","d","d","D","D","D","d","d","d","D","D","d","D","D","D","d","D","d","D","D","d","D","d","D","D","d","d",-0.455932822924994,NA,25,43,NA,NA
1318,1272,0.157633215530251,98,"A","A","B","b","c","c",-1,-1,-1,1,-1,-1,-1,1,1,1,"D","d","D","d","d","d","d","d","d","d","d","d","D","D","D","d","d","D","D","D","d","D","D","D","d","d","d","D","D","D","D","d","D","d","d","D","d","d","D","D","d","d","D","d","d","d","d","D","d","D",0.860693515923677,NA,25,44,NA,NA
1270,1122,0.160614913015955,98,"A","a","b","B","C","c",-1,-1,1,-1,-1,-1,-1,-1,1,1,"D","d","d","D","d","d","d","D","D","d","D","d","d","D","D","D","d","d","D","D","d","d","D","D","d","d","D","D","D","D","d","d","D","D","D","d","d","d","D","D","D","D","d","D","d","D","D","d","D","d",2.00576024322657,NA,25,45,NA,NA
1223,1851,0.146892454941314,96,"a","A","b","B","C","C",-1,-1,1,-1,-1,1,-1,-1,1,-1,"D","d","d","d","D","D","D","D","D","D","D","d","D","d","d","D","d","D","d","D","d","D","d","d","d","d","D","D","D","d","d","d","D","D","d","d","D","D","D","d","D","d","D","D","D","d","D","D","D","d",0.926465072686254,NA,25,46,NA,NA
1223,1118,0.154934269485476,94,"a","a","b","b","c","C",-1,-1,1,1,-1,-1,-1,1,-1,1,"d","d","d","d","D","d","D","D","D","D","d","D","D","d","D","D","d","d","D","D","d","D","d","D","d","d","D","d","D","D","d","D","D","D","D","d","D","d","d","D","D","d","D","D","d","D","D","D","d","D",-3.23240450892085,NA,25,47,NA,NA
1273,1322,0.171427056815037,104,"A","A","B","B","c","C",1,-1,1,1,-1,-1,1,1,1,1,"D","d","d","d","d","d","d","d","d","d","D","d","D","D","D","D","d","D","D","d","d","d","D","D","d","d","d","d","d","d","d","d","D","D","D","d","d","d","d","d","D","D","d","D","d","D","D","D","d","d",0.527546181218296,NA,25,48,NA,NA
1274,1024,0.15788004188049,98,"a","a","B","b","c","c",-1,-1,1,1,-1,-1,1,-1,-1,1,"D","D","d","D","d","D","D","D","d","D","D","d","D","d","D","d","d","D","D","d","D","D","D","D","d","d","D","d","D","D","d","d","D","D","d","d","D","d","D","D","d","D","d","d","D","D","D","D","D","D",0.815589681742985,NA,25,49,NA,NA
1322,1173,0.165035877888049,103,"A","a","B","B","C","c",-1,-1,1,1,-1,-1,1,1,1,1,"D","d","D","d","d","D","d","d","d","d","d","D","D","d","D","d","D","d","D","d","d","d","D","d","d","d","d","D","d","D","d","d","D","D","d","d","d","D","d","d","D","d","D","d","d","d","D","D","d","D",1.70030621279372,NA,25,50,NA,NA
1325,1287,0.188695287082139,112,"a","a","b","B","c","C",1,1,1,1,1,1,1,1,1,1,"D","d","D","d","d","d","D","d","d","d","d","D","D","d","d","D","d","d","D","d","d","D","D","D","d","d","D","D","d","D","d","d","D","d","D","D","d","D","d","D","D","d","D","D","D","D","d","d","D","D",2.18208879791941,NA,26,1,NA,NA
1277,1182,0.201816802002841,107,"a","A","b","b","c","c",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","d","d","d","D","d","d","d","d","d","D","d","d","D","D","D","d","d","d","D","d","d","D","D","d","D","d","d","D","D","d","D","d","D","D","D","D","D","d","d","D","D","D","d","D","D",-2.19858018408278,NA,26,2,NA,NA
1278,1381,0.215552621802952,110,"A","a","b","b","C","c",1,1,1,1,1,1,1,1,1,1,"D","d","D","D","d","D","d","d","d","D","D","d","D","d","d","d","D","d","D","d","d","d","D","d","d","d","D","D","D","D","D","d","d","d","D","d","d","d","d","D","d","D","d","D","D","D","D","D","D","D",0.36842693552854,NA,26,3,NA,NA
1279,1083,0.202596177654432,110,"a","A","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"D","D","D","D","D","d","d","d","D","d","D","d","d","D","d","D","d","d","D","d","d","d","D","d","d","d","D","D","D","d","D","d","D","d","D","d","d","d","d","D","d","d","d","d","D","D","D","d","D","D",0.187784827461726,NA,26,4,NA,NA
1280,1329,0.190130317412271,107,"a","a","b","b","c","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","d","D","d","D","d","D","d","d","D","d","D","D","d","d","d","D","d","d","D","D","d","d","d","d","D","d","d","d","D","d","D","D","d","D","D","D","d","D","D","D","d","D","D","D","d","D","D",-2.03688154625423,NA,26,5,NA,NA
1281,1233,0.214460715818652,108,"a","A","B","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","d","D","d","D","d","D","d","D","d","D","D","d","d","d","d","d","D","d","d","d","d","D","D","D","D","d","D","D","d","d","d","D","D","d","D","d","d","D","d","D","D","D","D","D","D",-1.36124635863441,NA,26,6,NA,NA
1232,1288,0.189384469976658,110,"a","A","B","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","d","d","d","d","d","d","D","d","d","d","D","d","d","D","D","d","d","D","d","D","D","d","d","D","D","d","D","d","d","D","d","d","D","D","D","D","D","D","D","d","D","D","D","d","D","D","D",0.414901512980028,NA,26,7,NA,NA
1234,934,0.18710470622425,110,"A","A","b","b","c","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","d","d","d","D","D","d","D","D","d","d","D","d","d","D","D","d","d","D","D","d","d","d","D","d","d","d","d","d","D","D","D","D","D","D","d","D","D","d","d","D","D","D","D","D","D",0.933467539722944,NA,26,8,NA,NA
1188,1389,0.186383627525796,111,"a","a","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"D","D","D","D","d","D","d","d","d","D","D","d","D","d","D","D","d","D","d","D","d","d","D","D","d","d","d","D","d","d","D","D","d","D","d","d","D","D","d","D","D","D","D","D","D","d","d","d","D","D",1.82751734096765,NA,26,9,NA,NA
1285,1138,0.199819092312988,108,"A","a","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","d","d","d","D","D","d","d","d","D","D","d","d","D","D","D","d","d","d","D","d","D","D","d","D","D","d","d","d","D","D","d","D","D","d","d","D","D","d","d","D","D","D","D","D","D",-1.86986677621515,NA,26,10,NA,NA
1286,937,0.192565699525908,109,"a","A","B","b","c","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","d","d","d","d","d","d","D","D","d","d","D","d","d","D","D","D","D","d","d","D","d","d","D","d","D","d","d","d","d","D","d","d","d","D","d","d","D","D","D","d","d","D","d","D","D","D","D",-0.984728640414419,NA,26,11,NA,NA
1287,792,0.192318923688454,112,"a","A","b","B","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","d","D","d","d","d","d","d","d","D","d","D","d","D","D","D","d","D","d","d","d","D","D","d","d","D","d","D","d","d","d","d","D","D","d","D","D","d","d","D","d","D","D","D","D","D","d","D","D",2.14369162520263,NA,26,12,NA,NA
1288,1190,0.195555771033488,110,"A","A","b","b","c","C",1,1,1,1,1,1,1,1,1,1,"D","d","D","d","d","d","d","D","D","d","d","D","d","D","d","d","D","D","d","d","d","d","D","D","d","D","D","D","D","D","d","d","d","D","d","d","D","d","D","d","D","D","d","d","D","D","D","d","D","d",0.561534763525757,NA,26,13,NA,NA
1336,1242,0.191906034105988,109,"A","a","b","b","c","C",1,1,1,1,1,1,1,1,1,1,"d","D","D","d","d","d","D","d","D","d","D","D","d","d","D","d","D","d","D","D","d","d","D","D","d","d","D","d","D","D","d","D","D","D","d","d","d","D","d","D","D","d","D","d","D","D","d","D","D","D",-0.858523790469782,NA,26,14,NA,NA
1241,1141,0.185689333324225,110,"A","a","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","d","d","d","D","d","D","d","D","d","D","D","d","d","D","d","D","D","d","d","d","d","D","D","D","D","d","d","D","D","D","d","d","d","d","D","D","d","D","d","D","D","D","d","D","D",0.810615148600889,NA,26,15,NA,NA
1341,1100,0.19370194866851,109,"A","a","B","B","C","C",1,1,1,1,1,1,1,1,1,1,"D","d","D","D","d","d","D","d","D","d","d","D","d","D","D","D","d","d","D","D","d","D","d","D","d","D","D","d","D","d","d","d","d","d","D","d","d","D","d","d","D","D","d","D","d","D","d","d","D","D",-0.142920327095946,NA,26,16,NA,NA
1242,1197,0.184545048336727,107,"a","a","b","b","C","c",1,-1,1,1,1,1,1,1,1,1,"d","d","D","D","d","d","d","d","d","d","D","D","d","d","D","d","d","d","D","D","D","D","d","d","D","d","d","D","D","D","D","d","D","d","d","d","D","D","D","d","D","D","d","D","D","D","D","D","D","D",-0.541333878949264,NA,26,17,NA,NA
1293,1197,0.17900824618084,105,"a","A","b","b","C","c",1,-1,1,1,1,1,1,1,1,1,"d","D","d","D","d","d","d","D","d","d","D","D","d","d","d","d","D","d","d","D","d","d","D","d","d","d","d","D","D","D","d","d","D","D","D","d","d","D","d","d","D","D","d","D","D","D","d","d","D","D",-2.86829177647797,NA,26,18,NA,NA
1294,812,0.165454716348665,111,"a","A","B","b","C","c",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","d","d","d","d","d","D","D","d","D","D","D","d","d","D","D","d","d","D","D","d","d","d","d","D","d","d","d","d","d","d","d","D","d","d","d","D","d","d","d","D","D","d","d","D","D",1.025027601495,NA,26,19,NA,NA
1294,1049,0.173480491420973,109,"a","a","b","b","c","c",1,1,1,1,1,1,1,1,1,1,"d","D","d","d","d","d","d","D","d","d","D","d","d","d","D","d","d","d","D","D","d","D","D","d","d","d","D","D","D","D","d","D","d","d","d","d","D","D","d","d","D","d","d","d","D","D","d","d","D","d",-0.0171954409023888,NA,26,20,NA,NA
1296,1057,0.174265962481654,110,"a","A","B","b","C","C",1,-1,1,1,1,1,1,1,1,1,"D","d","D","D","d","D","D","D","d","D","d","d","d","d","d","d","D","d","D","D","D","d","d","D","d","d","D","D","D","D","d","d","D","d","d","d","D","D","d","d","D","d","d","d","D","d","d","d","D","d",2.47285606392601,NA,26,21,NA,NA
1346,1490,0.161686714568134,91,"a","A","b","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","d","d","d","D","d","D","D","d","d","D","d","d","D","D","D","D","d","D","D","d","D","d","D","D","d","d","d","d","d","D","d","d","D","D","D","d","d","D","d","D","d","D","D","D","d",1.12529577490935,NA,26,22,NA,NA
1346,1495,0.162555043589827,90,"a","a","B","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,1,-1,"d","D","D","D","d","d","D","D","D","D","D","d","d","d","D","d","d","D","D","D","D","D","D","D","d","d","d","d","D","D","d","d","d","D","D","d","D","d","D","d","d","d","D","D","d","d","D","D","D","d",-1.03705737857388,NA,26,23,NA,NA
25,1500,0.156223267642718,91,"a","a","B","B","C","C",-1,-1,-1,-1,-1,-1,-1,1,-1,-1,"D","d","d","d","d","d","D","d","d","d","D","d","D","D","d","d","d","D","D","d","D","d","D","d","d","d","D","D","d","D","D","d","D","D","D","D","d","d","D","D","d","d","d","d","d","d","D","d","d","d",-0.649767266337284,NA,26,24,NA,NA
1201,1051,0.180572118008522,112,"a","A","b","b","C","c",1,1,1,1,1,1,1,1,1,1,"d","d","d","D","D","d","D","d","d","d","D","D","d","D","D","d","d","d","D","d","d","D","d","D","d","d","D","D","d","d","d","D","d","D","D","d","D","d","D","D","D","D","D","D","D","D","d","D","d","D",2.91326901426412,NA,26,25,NA,NA
1301,1303,0.185164802907276,92,"A","a","B","B","C","c",-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"d","d","D","D","d","d","D","d","d","D","d","d","D","D","D","D","D","D","D","D","d","d","D","d","d","d","D","d","d","D","d","d","D","D","d","D","d","d","D","D","d","D","D","D","d","d","D","d","d","d",0.708986287635156,NA,26,27,NA,NA
1304,920,0.152247772929697,101,"A","A","b","B","C","c",-1,-1,1,1,-1,-1,1,1,1,1,"D","d","d","D","d","d","d","d","d","d","d","d","d","d","D","d","d","D","D","D","D","d","D","D","D","d","d","D","d","d","d","d","d","D","d","D","d","D","D","D","d","D","D","d","D","D","D","D","D","D",-0.654497286281126,NA,26,28,NA,NA
