"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
978,1290,0.13779165324929,97,"A","A","B","b","C","C",1,-1,-1,-1,1,-1,-1,1,-1,1,"d","d","d","d","D","D","D","D","D","D","d","D","d","D","d","d","D","d","D","D","D","d","D","D","D","d","d","D","D","d","D","D","D","D","d","D","d","D","D","D","D","D","d","D","D","D","D","D","D","d",-0.4324331292204,NA,19,47,NA,NA
980,2000,0.136825194136315,101,"A","A","b","b","C","C",1,1,-1,-1,1,-1,1,1,-1,-1,"d","d","d","d","d","D","d","d","D","d","d","d","D","D","D","D","d","D","D","D","d","d","D","d","d","D","d","D","d","D","D","D","D","d","d","d","D","d","d","d","D","D","D","d","D","d","D","D","D","D",1.89530198907286,NA,19,48,NA,NA
980,434,0.13753312527081,99,"A","A","b","B","C","c",1,-1,1,-1,-1,-1,1,1,-1,1,"d","d","d","D","d","D","d","D","D","D","D","D","D","d","D","D","d","D","D","D","d","D","D","D","d","D","d","d","D","D","D","d","D","d","d","d","D","D","d","D","D","D","d","d","D","D","D","D","d","d",-0.510348381042058,NA,19,49,NA,NA
980,129,0.137156235498964,96,"A","A","B","B","c","c",1,1,-1,-1,1,-1,1,-1,-1,-1,"d","D","d","D","d","d","d","D","D","d","d","D","D","d","D","d","d","d","D","d","d","d","D","D","D","d","D","D","D","D","D","d","D","d","d","d","D","D","d","D","D","d","d","d","D","d","D","D","D","d",-1.66481531608133,NA,19,50,NA,NA
982,359,0.137346447826821,96,"A","a","B","b","c","C",-1,-1,-1,-1,-1,-1,1,1,1,-1,"d","d","d","d","D","d","d","D","D","d","D","d","D","d","D","d","d","D","d","D","D","D","D","D","d","D","D","D","D","D","D","d","d","d","D","D","D","D","d","D","d","D","D","D","D","D","D","D","d","d",0.783389130526764,NA,20,1,NA,NA
982,1774,0.1371957820712,100,"A","a","B","b","c","C",-1,1,-1,-1,-1,-1,1,1,-1,1,"d","d","D","d","D","d","D","D","D","D","D","d","d","d","D","D","d","d","d","d","D","D","D","d","d","d","D","d","d","D","d","d","d","D","d","d","d","d","D","d","d","D","D","d","D","d","D","D","d","D",2.12936667687172,NA,20,2,NA,NA
986,1320,0.138025400248811,109,"A","A","B","b","c","c",1,1,1,-1,1,1,1,1,1,1,"d","d","d","d","D","D","d","D","d","D","D","d","d","D","D","D","d","d","d","d","D","D","d","D","D","D","D","D","d","D","D","D","d","d","d","d","D","D","d","d","d","d","d","d","D","d","D","D","D","d",1.27323087695797,NA,20,3,NA,NA
935,532,0.136907481513387,101,"A","A","b","B","c","C",1,-1,1,-1,-1,-1,1,1,1,1,"D","D","D","D","d","D","D","d","d","D","D","D","d","D","D","D","d","d","D","D","D","d","D","D","D","D","D","D","D","D","D","D","d","d","d","D","D","d","D","D","d","D","D","d","D","D","D","D","d","d",-0.272907882224494,NA,20,4,NA,NA
936,2228,0.137017150487798,101,"A","A","b","b","C","C",1,-1,-1,-1,1,1,1,-1,1,1,"d","d","D","d","d","d","D","D","D","d","D","d","d","D","d","d","D","d","d","d","d","d","D","d","d","d","D","D","d","D","d","D","D","d","D","D","D","d","D","D","D","D","d","d","d","D","D","D","d","d",-0.53824118808276,NA,20,5,NA,NA
988,1667,0.137423247679097,104,"A","A","b","b","C","C",1,-1,-1,1,1,-1,-1,1,1,1,"d","d","d","D","D","D","D","D","d","D","D","D","D","d","d","d","d","d","d","D","d","d","d","d","D","d","D","D","D","d","D","D","D","d","d","D","d","D","D","D","d","d","d","D","D","D","D","D","d","D",2.92422444783245,NA,20,6,NA,NA
989,1454,0.1377763470206,102,"A","A","b","B","C","C",-1,1,1,1,-1,1,-1,1,-1,1,"d","d","D","D","d","D","D","D","D","D","D","D","D","d","D","D","d","d","d","D","d","D","D","d","D","D","D","d","D","D","d","d","D","d","d","d","D","d","D","D","D","D","d","D","D","d","D","d","d","d",0.0118263657211576,NA,20,7,NA,NA
990,935,0.137567968828271,96,"A","a","B","b","c","c",-1,1,-1,1,-1,-1,-1,1,-1,-1,"D","D","d","d","D","d","d","D","d","d","D","D","d","D","D","D","d","d","d","d","D","D","D","D","D","D","D","d","D","D","d","D","D","d","d","d","D","D","d","D","d","d","D","d","D","D","D","D","d","d",0.618919668173882,NA,20,8,NA,NA
1039,1682,0.137409353998235,106,"A","A","B","b","C","C",1,1,-1,1,1,1,1,1,1,1,"D","D","d","D","D","d","D","d","d","D","D","d","d","D","D","d","D","d","d","d","d","d","d","D","D","D","D","D","d","D","D","d","d","D","d","D","d","D","D","d","d","D","d","d","D","D","D","D","d","D",-1.11248880986797,NA,20,9,NA,NA
991,1936,0.13703723775769,104,"A","a","b","b","C","C",1,-1,1,1,-1,1,1,1,1,1,"d","d","D","d","d","D","D","D","d","d","d","D","d","d","D","D","d","d","d","D","d","D","D","D","D","d","D","D","D","D","D","D","d","D","d","D","D","D","D","d","d","D","d","d","d","d","D","D","d","d",-1.13587403284022,NA,20,10,NA,NA
992,1838,0.138726936787307,95,"A","A","B","B","C","C",-1,-1,-1,-1,1,-1,1,-1,1,-1,"d","D","D","D","D","d","D","d","D","d","D","D","D","d","D","d","d","D","d","D","d","d","D","D","D","D","D","d","d","D","D","d","D","d","d","d","d","d","D","d","D","D","D","D","D","D","D","D","d","d",-0.743891626590738,NA,20,11,NA,NA
1042,979,0.137101958499639,95,"A","a","B","B","C","C",-1,1,-1,-1,1,-1,-1,1,-1,-1,"D","d","D","d","d","D","D","d","d","D","D","D","d","D","D","D","d","d","D","d","d","D","D","D","D","D","D","D","D","D","D","d","d","D","D","d","D","d","D","D","d","D","d","d","D","d","D","D","d","D",-0.282563442990694,NA,20,12,NA,NA
994,329,0.137281492167072,103,"A","A","b","B","C","c",1,1,-1,-1,-1,-1,1,1,1,1,"d","D","D","D","d","d","d","D","d","D","D","D","D","D","D","d","d","d","d","d","d","d","D","D","D","D","D","D","D","D","D","D","D","D","d","d","D","d","d","d","d","d","D","d","D","d","D","D","D","d",1.47091541576559,NA,20,13,NA,NA
945,783,0.137399191369972,105,"A","a","b","B","c","C",1,1,-1,1,1,-1,1,1,1,1,"d","D","d","d","D","D","d","d","D","d","D","D","D","d","D","d","d","d","d","D","d","D","D","D","D","D","D","D","d","D","D","D","D","d","d","d","D","D","D","D","D","D","d","D","d","D","D","D","D","d",-0.23628806259773,NA,20,14,NA,NA
1045,1557,0.137407980373926,102,"a","a","B","b","c","C",1,-1,-1,1,1,-1,1,1,1,1,"D","d","d","d","d","d","d","D","D","D","D","D","D","d","D","D","d","d","d","D","d","d","D","d","D","D","D","D","D","d","D","d","d","d","d","d","d","d","d","d","d","d","d","d","D","D","D","D","D","d",-1.48563666366072,NA,20,15,NA,NA
997,1574,0.137386954826728,99,"a","A","b","b","c","C",1,-1,-1,-1,1,1,-1,1,-1,1,"d","d","d","d","d","D","d","D","D","d","D","D","D","d","d","d","D","d","d","d","d","D","d","d","D","D","D","d","d","D","D","d","d","d","d","d","D","d","d","d","d","D","D","D","D","D","D","D","D","D",-0.212017387980809,NA,20,16,NA,NA
998,1468,0.137270360663387,109,"a","a","B","b","C","c",1,-1,1,1,1,1,-1,1,1,1,"D","D","D","D","D","d","D","d","D","d","d","d","d","d","d","D","d","d","D","d","d","d","D","D","D","D","D","d","D","D","d","d","d","D","D","d","D","d","d","D","d","D","d","d","D","D","D","D","d","d",3.13082588508798,NA,20,17,NA,NA
999,1405,0.137315347712562,105,"A","a","B","B","c","C",-1,1,1,1,1,-1,1,1,1,1,"d","D","D","D","d","d","D","d","D","D","D","D","d","d","d","D","D","D","d","d","d","D","D","D","d","D","D","D","d","D","D","D","D","d","d","d","D","D","d","D","d","d","D","d","D","D","D","D","d","D",-0.752649804361582,NA,20,18,NA,NA
1000,2483,0.137408103292939,102,"a","A","b","B","C","C",1,1,-1,-1,-1,1,1,1,1,1,"D","d","d","d","D","D","D","D","d","D","D","D","d","d","D","D","D","d","d","d","D","D","D","D","D","D","D","D","d","D","d","D","d","D","d","D","D","d","D","d","D","D","D","d","d","D","D","D","D","D",-1.84225872155173,NA,20,19,NA,NA
1001,1055,0.139223529250143,105,"a","A","b","b","c","c",1,-1,1,-1,-1,1,1,1,1,1,"d","D","d","d","D","D","D","D","D","D","d","D","D","D","D","D","d","D","d","d","D","D","D","d","D","D","D","D","d","d","D","d","d","D","D","d","D","d","D","D","d","D","d","D","d","D","D","D","d","d",1.60173128239906,NA,20,21,NA,NA
1002,811,0.137898534387339,105,"A","a","B","B","c","c",1,1,-1,-1,1,1,1,1,1,1,"d","D","D","d","d","d","d","D","D","d","d","D","d","D","d","D","d","D","D","d","D","d","D","D","D","D","D","D","D","D","d","D","d","d","d","D","d","d","D","D","d","D","d","D","D","D","d","D","D","D",-0.0440936730623232,NA,20,22,NA,NA
1051,1715,0.136870009073091,101,"a","A","b","B","C","c",1,1,1,-1,-1,-1,-1,-1,1,1,"d","d","D","d","d","d","D","D","D","D","D","d","d","D","d","D","D","d","d","d","d","D","D","D","D","D","D","D","D","D","D","d","d","d","d","D","D","D","d","d","d","d","d","D","d","d","D","D","d","D",1.93032066626896,NA,20,23,NA,NA
956,1801,0.138166582168831,108,"a","A","B","B","C","C",1,1,1,-1,1,1,1,1,1,1,"d","D","d","d","d","D","d","D","d","D","d","D","D","D","D","D","D","d","d","d","d","d","D","D","D","d","D","D","D","d","d","D","d","d","d","D","d","d","D","D","d","d","d","d","D","D","D","D","D","d",0.690842056930734,NA,20,24,NA,NA
1054,2265,0.13726228608939,95,"A","a","b","b","c","c",-1,-1,-1,-1,-1,1,-1,1,1,1,"d","d","D","D","d","d","D","D","D","D","D","d","d","d","d","D","D","d","d","d","D","d","D","D","D","d","D","D","D","D","D","D","d","d","d","d","D","d","D","D","d","d","d","d","D","D","D","D","d","D",-2.73885164107492,NA,20,25,NA,NA
1056,2484,0.137652944627948,96,"a","A","B","b","c","C",-1,-1,-1,-1,-1,-1,1,1,1,-1,"D","d","d","D","d","d","D","d","D","d","D","d","D","d","d","D","D","d","d","D","D","d","D","d","D","D","d","D","D","d","d","d","D","d","D","D","D","D","D","d","d","d","d","D","D","D","D","D","d","d",0.271985241974052,NA,20,26,NA,NA
1007,1650,0.137216521200686,93,"A","A","b","b","c","C",-1,-1,-1,-1,-1,-1,-1,1,-1,1,"d","d","d","D","d","D","d","d","d","D","D","D","D","D","D","d","d","D","d","d","D","D","D","D","d","d","D","D","D","D","D","D","D","D","d","d","d","d","D","d","d","d","d","d","d","d","D","D","d","D",-0.622442586649428,NA,20,27,NA,NA
1009,1863,0.13765090226751,103,"A","A","B","b","C","c",1,-1,1,-1,1,1,1,1,-1,-1,"d","D","d","d","D","D","D","D","D","d","D","d","D","d","D","D","d","D","D","d","D","d","D","D","d","D","D","D","d","D","D","D","d","d","d","d","d","D","d","d","d","d","d","d","d","d","D","D","d","D",1.48393256851046,NA,20,28,NA,NA
1009,1097,0.137498977257879,103,"A","A","b","b","C","c",1,1,1,-1,1,-1,1,-1,1,1,"d","d","d","D","D","d","D","D","d","d","D","D","d","d","D","D","d","D","D","d","D","D","d","d","d","D","D","D","d","D","D","d","d","d","d","d","d","D","D","D","d","D","d","D","d","d","D","D","D","d",-0.402469655398095,NA,20,29,NA,NA
1010,1557,0.137681109898159,102,"A","A","B","b","c","c",1,-1,1,-1,1,-1,-1,1,1,1,"D","D","d","d","d","D","d","D","D","D","D","D","d","D","D","D","d","d","d","d","D","d","D","d","D","D","D","D","D","D","d","D","D","d","d","d","d","D","D","d","D","D","d","d","D","D","D","D","D","d",0.261679612905948,NA,20,30,NA,NA
1060,158,0.164026681542128,94,"A","A","b","B","C","C",-1,1,-1,-1,-1,1,-1,-1,-1,1,"D","D","D","d","D","D","d","d","d","d","D","D","D","D","D","D","d","d","d","d","D","d","D","D","D","D","D","d","D","D","d","D","D","d","d","d","d","d","D","D","d","d","d","d","D","D","D","D","d","d",-1.13515011934233,NA,20,31,NA,NA
963,1916,0.136984344902481,98,"a","a","B","B","c","c",-1,1,-1,-1,-1,-1,1,-1,1,1,"D","d","D","d","d","D","d","D","D","d","D","D","d","d","D","D","d","d","d","D","D","D","D","D","D","D","D","D","D","D","D","D","d","d","D","d","d","d","D","d","d","D","D","D","d","D","D","D","D","D",0.489234789136882,NA,20,32,NA,NA
1013,2482,0.137097960542819,99,"A","a","b","B","c","c",1,-1,-1,-1,1,-1,-1,1,1,-1,"D","d","d","d","d","D","d","d","d","d","D","D","D","d","D","D","d","d","d","d","d","d","D","D","D","D","D","D","D","D","D","D","d","d","d","d","D","d","D","D","d","d","d","d","d","D","D","D","D","D",1.05672863284366,NA,20,33,NA,NA
1014,2023,0.137179208211045,109,"A","a","b","B","C","c",1,1,1,-1,1,1,1,1,1,1,"d","D","D","D","D","d","D","D","d","d","D","d","d","D","D","d","d","D","d","d","d","D","D","D","D","D","D","D","D","D","D","d","d","d","d","D","d","D","D","D","D","d","d","D","D","D","D","D","d","d",1.80450569226034,NA,20,34,NA,NA
1113,344,0.137396973810714,102,"A","a","b","b","C","c",1,1,-1,-1,-1,1,1,1,1,1,"D","d","d","D","d","D","D","D","d","d","D","D","D","D","d","D","d","d","D","d","d","d","D","D","d","D","D","D","D","d","D","D","d","d","d","d","D","d","d","D","d","d","d","D","D","D","D","D","D","d",-1.5307114081554,NA,20,35,NA,NA
967,270,0.137264554673979,104,"a","a","B","b","C","c",1,1,-1,-1,1,1,1,-1,-1,1,"D","d","d","D","D","d","d","D","D","D","d","D","D","d","d","D","D","D","d","D","d","d","D","D","D","d","D","D","D","D","d","D","D","D","d","D","d","D","D","d","d","d","D","d","D","D","D","D","D","d",2.21049224235615,NA,20,36,NA,NA
1068,1734,0.137177356086754,93,"a","A","B","B","C","C",-1,-1,-1,-1,1,-1,1,1,-1,-1,"D","d","d","d","D","d","D","d","D","d","D","D","D","D","D","D","d","d","D","d","D","d","D","D","d","D","D","d","d","d","d","D","d","D","d","d","D","D","D","D","d","D","d","d","D","D","D","D","D","D",-2.31719987925222,NA,20,37,NA,NA
1018,1488,0.137203258099214,104,"A","A","B","B","C","c",-1,1,-1,-1,1,1,1,1,1,1,"d","D","d","D","D","D","D","D","D","d","D","D","D","D","D","d","d","d","d","d","d","D","d","d","D","D","D","d","D","D","d","D","d","d","d","d","d","d","d","d","d","D","d","d","d","D","D","D","D","D",0.0662929720865284,NA,20,38,NA,NA
971,2215,0.136913796856534,103,"a","A","B","b","C","c",-1,1,-1,-1,1,1,1,1,1,1,"d","D","D","d","d","D","d","d","d","D","d","D","d","D","D","D","D","d","d","d","d","d","D","D","D","D","D","D","D","D","D","d","d","D","d","D","D","d","D","D","D","d","d","d","D","D","D","D","D","d",-0.666297405636088,NA,20,39,NA,NA
920,1529,0.137222274411189,108,"A","A","b","b","C","c",1,1,1,1,1,1,1,1,-1,1,"d","D","D","D","D","D","D","d","D","D","d","D","d","D","D","D","d","d","d","D","d","d","D","D","D","D","d","D","D","D","D","D","D","D","d","D","d","D","D","D","d","d","D","D","D","d","D","D","D","d",0.42974837825269,NA,20,40,NA,NA
1070,2253,0.137038102210424,103,"a","A","b","b","c","C",1,-1,-1,1,-1,1,1,1,1,1,"d","d","d","d","d","d","d","D","D","D","D","d","D","d","D","D","D","D","d","d","d","D","D","D","D","D","d","D","d","D","D","D","d","D","d","d","d","D","D","D","D","d","D","d","d","D","D","D","d","D",-0.311037582691824,NA,20,41,NA,NA
1024,91,0.136790521650207,99,"A","A","b","b","C","c",-1,1,-1,-1,-1,1,-1,1,1,1,"d","d","D","d","D","d","D","D","D","d","D","D","d","D","D","D","d","D","D","D","D","d","D","D","D","D","D","D","D","d","d","d","d","d","D","d","D","d","d","D","d","D","D","d","D","D","D","D","D","d",-0.60825969468313,NA,20,42,NA,NA
1023,2309,0.13768472690823,97,"A","A","b","B","c","c",-1,-1,-1,-1,1,1,-1,-1,1,1,"D","d","D","D","d","D","D","d","D","D","D","D","d","D","D","D","d","d","D","D","d","d","D","D","D","D","D","D","d","D","d","d","d","d","d","d","d","D","d","D","d","d","d","D","D","d","D","d","D","d",-0.312093041135204,NA,20,43,NA,NA
1075,2241,0.13760915235385,90,"A","a","b","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","D","D","D","D","d","d","d","D","D","d","D","D","d","d","d","d","d","D","D","d","d","d","D","D","d","D","D","d","d","d","D","d","d","d","D","d","D","D","D","d","d","d","D","D","d","D",0.998403723343369,NA,20,44,NA,NA
977,2461,0.136829963968726,107,"A","A","b","B","c","c",1,1,-1,1,-1,1,1,1,1,1,"D","D","d","d","d","D","d","D","D","D","d","D","d","D","D","D","D","d","d","D","d","D","D","d","D","D","D","D","D","D","d","D","d","D","D","D","d","D","D","D","d","D","d","d","d","D","D","D","D","D",1.42616812975166,NA,20,45,NA,NA
976,1582,0.137230827673801,96,"A","A","b","B","C","c",-1,-1,-1,-1,-1,1,-1,-1,-1,-1,"d","d","d","D","D","D","D","d","d","D","D","D","d","d","D","D","d","d","d","d","D","d","d","D","D","D","d","D","D","d","D","D","d","d","d","d","D","d","d","d","D","d","d","d","D","D","D","D","d","d",4.36737109472245,NA,20,46,NA,NA
1027,948,0.137110051463177,104,"A","A","b","b","C","C",-1,1,-1,1,-1,1,1,1,1,1,"D","D","d","d","D","d","D","D","d","D","D","D","d","d","D","D","d","d","d","d","D","d","D","d","D","D","D","D","D","D","D","d","d","D","D","D","d","D","D","D","d","d","d","D","D","d","D","D","d","d",0.0385426512310782,NA,20,47,NA,NA
882,70,0.137717925743007,103,"a","a","B","b","c","C",-1,1,-1,1,1,1,1,1,1,1,"D","d","d","D","D","D","D","d","D","d","d","D","D","d","D","D","D","d","D","d","D","D","d","D","D","D","D","D","d","D","d","D","D","D","D","d","d","D","D","D","D","d","d","D","d","D","D","D","D","D",-2.30401038484344,NA,20,48,NA,NA
1079,2296,0.14449492225583,94,"A","A","b","B","c","C",1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","d","d","d","D","d","D","d","d","D","d","D","D","d","d","d","d","d","d","D","D","D","D","D","D","D","D","D","D","d","d","d","d","D","d","d","d","d","d","d","D","D","D","D","D","d","D",2.02005653862991,NA,20,49,NA,NA
883,34,0.137136401884873,99,"a","A","b","B","C","C",-1,-1,-1,-1,-1,1,1,1,1,1,"d","d","d","d","d","d","d","d","d","d","d","d","d","d","d","D","D","D","d","d","d","D","D","D","D","d","D","D","D","D","D","d","d","D","d","D","d","D","D","D","D","d","D","d","D","d","D","D","d","d",-0.325774626957204,NA,20,50,NA,NA
1031,456,0.13766295638329,102,"a","a","B","b","c","C",-1,1,1,-1,1,1,1,1,-1,1,"d","d","D","d","D","d","D","D","d","D","D","D","D","D","d","D","d","d","d","d","d","D","D","D","D","D","d","D","D","D","d","D","d","D","d","d","D","d","D","d","D","d","d","d","d","D","D","d","d","D",-1.82185615190279,NA,21,1,NA,NA
1032,1677,0.137033681342979,99,"a","a","b","b","c","c",1,-1,-1,-1,1,1,1,1,1,-1,"D","D","D","d","D","D","d","d","D","D","D","D","d","D","d","D","d","d","D","D","D","D","D","d","d","D","d","D","D","D","D","d","D","d","d","d","d","d","D","d","d","D","D","D","D","D","D","d","D","d",-2.72816010879608,NA,21,2,NA,NA
1032,1567,0.137579235355665,104,"A","a","b","b","c","C",1,1,-1,1,1,1,-1,-1,1,1,"d","D","d","d","D","d","d","d","D","d","D","D","d","d","d","d","D","D","d","d","d","d","D","d","D","D","D","D","D","d","d","D","D","D","D","d","d","d","D","D","D","d","D","D","D","D","D","d","d","D",0.136516826816115,NA,21,3,NA,NA
1034,689,0.137909426414363,99,"A","A","B","B","C","c",1,1,-1,-1,1,-1,1,1,-1,-1,"d","D","d","d","d","D","D","d","d","d","D","D","d","d","D","D","D","d","d","D","d","d","D","D","D","d","D","D","D","D","D","D","D","d","d","D","D","d","D","D","d","d","d","d","D","D","D","D","d","d",-0.793161335482616,NA,21,4,NA,NA
888,1459,0.138975878527894,94,"A","A","b","b","C","c",-1,-1,-1,-1,-1,-1,1,-1,1,-1,"D","d","D","D","d","d","D","d","D","D","d","d","D","d","d","d","D","d","d","d","D","d","d","D","D","D","D","D","d","D","D","d","d","d","d","d","D","d","D","d","D","D","d","d","d","d","D","D","d","d",0.344483980978143,NA,21,5,NA,NA
987,787,0.137627739740245,111,"A","A","B","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","d","d","D","d","d","d","d","d","d","D","D","d","d","d","d","d","d","d","D","d","d","d","D","D","D","D","d","D","D","D","d","D","d","d","d","D","d","D","D","D","d","D","D","D","D","D","d","D",1.32946816376733,NA,21,6,NA,NA
1037,447,0.137152855540078,102,"A","A","B","b","c","c",-1,1,-1,1,1,-1,1,1,-1,1,"D","D","d","D","D","d","D","d","D","D","d","d","d","d","D","D","d","d","D","d","d","D","d","D","D","D","D","D","D","D","D","D","d","D","d","D","D","d","D","D","D","D","d","D","d","D","D","D","d","d",0.593264673925637,NA,21,7,NA,NA
1038,1903,0.137585983427039,93,"A","A","b","b","C","C",-1,-1,-1,-1,-1,-1,1,1,-1,-1,"d","d","D","D","D","d","D","D","D","D","D","d","d","d","d","D","d","d","d","d","D","d","D","d","D","D","D","D","d","d","D","d","D","d","D","D","d","D","D","D","D","d","d","D","d","d","D","D","d","D",-0.582679381951086,NA,21,8,NA,NA
1039,813,0.137819739220979,105,"A","a","B","B","c","c",1,1,-1,-1,1,1,1,1,1,1,"D","D","d","D","D","d","D","d","d","d","D","D","d","d","D","d","d","d","d","D","D","D","d","D","D","d","D","D","D","d","D","D","d","D","d","d","d","d","D","D","D","D","d","d","D","D","D","D","D","d",-0.00548644003674842,NA,21,9,NA,NA
992,2042,0.137262030710447,104,"A","A","B","B","C","C",-1,1,-1,-1,1,1,1,1,1,1,"d","d","D","d","D","D","d","D","D","D","D","d","D","D","D","d","d","D","D","d","D","d","D","D","D","D","D","D","D","D","d","D","D","d","D","d","d","D","D","d","d","D","d","d","d","D","D","D","d","D",0.506550547311554,NA,21,10,NA,NA
1041,1564,0.136982237728716,103,"A","A","B","b","C","c",-1,1,-1,-1,-1,1,1,1,1,1,"D","d","D","d","d","d","d","D","D","d","D","D","D","d","D","D","d","d","d","d","d","d","D","D","d","d","D","D","D","D","D","D","d","d","d","d","d","d","D","d","D","d","d","d","D","d","D","D","d","d",1.92613534528139,NA,21,11,NA,NA
994,2403,0.137351293005527,101,"A","a","b","b","C","C",1,1,-1,-1,-1,1,1,-1,1,1,"d","D","D","D","D","D","d","D","D","D","D","D","D","D","D","D","d","d","D","D","D","D","D","D","D","D","D","D","D","D","d","D","D","D","d","d","D","d","D","d","d","d","d","d","D","D","D","D","D","d",-0.683700026913993,NA,21,12,NA,NA
1043,1405,0.137228601056776,107,"A","A","B","B","c","c",1,1,-1,1,1,-1,1,1,-1,1,"d","D","D","D","d","d","d","d","D","D","D","D","D","d","D","D","d","D","d","d","D","D","D","D","d","D","D","d","d","d","d","D","d","d","d","d","d","D","D","D","D","d","D","d","d","D","D","D","D","D",3.29698950289145,NA,21,13,NA,NA
947,2046,0.137124076788806,104,"A","A","B","B","C","C",-1,1,-1,1,1,1,1,1,1,1,"d","D","d","d","D","d","D","d","d","D","D","d","d","d","d","d","D","D","d","d","d","d","D","D","d","D","D","D","D","D","D","D","d","D","D","d","d","d","d","D","D","D","d","d","D","D","D","D","d","d",-1.90010543506053,NA,21,14,NA,NA
1044,35,0.139759257267785,104,"a","a","B","b","c","C",-1,1,-1,-1,1,1,1,1,1,1,"d","d","d","D","D","D","D","d","d","d","D","D","D","D","D","d","d","d","d","d","d","D","D","D","D","D","D","D","D","D","d","d","D","d","d","d","D","d","d","d","D","D","d","D","d","D","D","D","d","D",0.619259267655026,NA,21,15,NA,NA
1046,151,0.137376380498877,102,"A","a","b","B","c","C",-1,1,-1,1,1,1,1,1,1,1,"d","d","d","d","d","d","D","D","d","d","d","D","d","d","D","d","d","d","d","D","d","d","d","D","D","D","D","D","D","d","D","D","d","d","d","d","D","d","d","D","D","d","d","D","d","D","D","D","D","D",-3.98320063921233,NA,21,16,NA,NA
996,2104,0.137181923263894,93,"a","A","B","b","C","c",-1,-1,-1,-1,-1,1,-1,-1,1,-1,"d","d","d","d","d","D","D","D","d","d","D","D","D","D","D","D","D","D","d","d","d","d","D","D","D","D","D","D","D","d","D","d","D","D","d","d","d","d","d","d","D","d","d","d","D","D","D","D","d","D",-0.895658883127634,NA,21,17,NA,NA
1048,445,0.136964157537432,101,"A","a","B","b","c","C",1,-1,1,-1,1,-1,-1,1,1,1,"d","d","D","d","D","d","d","D","D","d","D","d","d","d","d","d","d","d","d","D","d","d","D","D","D","D","D","D","D","D","D","D","D","d","d","d","d","D","D","D","D","D","d","d","d","D","D","D","D","d",-0.650850060668086,NA,21,18,NA,NA
999,2118,0.137590065677012,105,"A","a","b","b","c","C",1,-1,1,-1,1,1,1,1,1,1,"d","D","D","d","D","d","d","d","d","D","D","D","d","d","d","D","d","d","d","d","d","D","D","d","d","d","d","D","d","D","D","d","D","d","d","D","D","d","D","d","d","d","D","d","D","D","D","D","d","D",-0.614469337316739,NA,21,19,NA,NA
1049,764,0.1371322977735,105,"A","A","b","B","C","C",1,1,-1,1,-1,1,1,1,1,-1,"D","d","d","D","d","D","D","D","d","D","D","D","d","d","d","D","d","d","d","d","D","d","D","D","d","D","D","D","D","D","d","D","d","d","d","d","D","d","D","d","D","D","d","d","D","D","D","D","d","d",1.63080016210805,NA,21,20,NA,NA
1051,1874,0.137012357607644,98,"a","A","b","b","C","C",-1,-1,1,-1,-1,-1,-1,-1,1,1,"D","d","D","D","D","d","D","D","d","D","D","d","D","d","D","D","D","d","d","d","d","D","D","d","D","d","D","D","D","D","D","D","d","D","d","d","d","D","d","D","d","D","d","D","d","d","D","D","d","D",2.04306757212149,NA,21,22,NA,NA
1052,1534,0.137219136343663,100,"A","a","B","b","C","c",-1,-1,1,1,1,1,-1,-1,1,-1,"D","D","D","d","D","D","D","D","D","D","D","D","D","D","D","D","D","d","d","d","D","D","D","D","D","D","D","D","D","D","D","D","D","d","d","D","D","D","d","D","D","d","D","d","D","d","D","D","D","D",0.177897433617897,NA,21,23,NA,NA
1053,2387,0.13735044027064,107,"A","a","B","B","C","c",1,-1,1,-1,1,1,1,1,1,1,"D","d","d","d","d","D","d","D","D","d","D","D","D","D","d","D","d","d","d","d","d","d","d","D","D","D","D","D","D","D","d","d","D","d","D","D","D","d","D","d","d","d","D","d","d","D","D","D","d","d",1.52013618041477,NA,21,24,NA,NA
957,1398,0.137596512576834,99,"A","A","B","b","C","C",1,1,-1,-1,-1,1,1,1,1,-1,"D","D","D","D","D","d","d","D","d","d","D","D","d","D","D","D","d","d","d","d","d","D","D","D","d","D","D","D","D","d","D","D","D","D","D","d","D","D","D","D","D","d","d","d","D","D","D","D","D","d",-2.22510044904985,NA,21,25,NA,NA
