"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
763,1547,0.147285340889257,101,"a","A","B","B","c","c",1,-1,1,-1,1,1,-1,-1,1,1,"d","D","D","d","D","D","d","d","D","D","D","d","D","d","d","D","D","d","d","D","d","d","D","D","d","D","D","D","d","d","D","d","D","D","d","d","D","d","d","D","d","d","D","D","D","D","D","D","d","d",-0.178204616430337,NA,20,15,NA,NA
207,2495,0.147336104354912,95,"a","A","b","b","c","C",-1,-1,-1,-1,1,-1,-1,-1,-1,1,"d","d","D","D","D","d","D","d","D","d","D","D","D","D","d","D","D","D","D","D","d","d","D","D","D","D","D","D","D","D","d","d","D","d","d","D","d","d","d","d","D","d","D","D","D","D","d","d","d","d",1.8406408965223,NA,20,16,NA,NA
18,289,0.148544530516538,95,"A","A","B","B","c","c",-1,1,1,-1,-1,-1,-1,-1,-1,1,"D","D","D","D","d","d","D","D","D","d","d","d","d","d","d","D","D","D","D","D","d","d","D","D","d","D","D","D","d","d","d","d","d","d","d","D","D","D","D","D","d","D","d","D","D","d","D","d","d","D",-0.15749312995409,NA,20,17,NA,NA
2341,329,0.147125034492261,99,"A","a","b","B","c","c",-1,1,-1,-1,1,-1,-1,-1,1,1,"D","D","D","D","D","d","d","D","d","D","d","d","d","D","d","D","D","D","D","D","D","d","D","D","d","d","D","d","d","D","d","d","d","D","d","d","D","D","d","d","D","D","D","d","D","D","D","D","D","d",1.15042710300171,NA,20,18,NA,NA
271,1910,0.146835896383727,100,"A","a","B","B","c","c",-1,-1,1,1,1,-1,-1,1,1,1,"D","D","D","D","D","D","D","d","d","d","D","d","d","d","d","D","d","D","D","D","d","d","d","D","d","d","D","d","D","D","d","d","D","d","d","D","d","d","d","d","D","D","d","D","D","D","D","d","d","D",-1.82352320557629,NA,20,19,NA,NA
367,1104,0.146780313548851,102,"a","a","B","b","c","c",-1,-1,1,1,1,-1,1,-1,1,1,"D","d","D","D","d","d","D","D","D","d","d","d","d","D","d","D","d","d","D","D","d","D","d","D","d","d","D","D","D","D","d","d","d","d","d","D","D","d","D","d","D","d","D","d","D","D","d","D","d","D",0.18743104915688,NA,20,21,NA,NA
2042,713,0.146826532336268,106,"A","A","b","b","c","C",1,-1,1,1,1,-1,1,1,1,1,"d","D","D","D","d","D","D","D","d","d","d","d","d","d","d","d","d","D","D","D","d","D","D","D","d","d","D","D","D","d","d","D","D","D","D","d","D","D","D","d","D","d","D","D","D","D","D","d","d","D",0.636997724096311,NA,20,22,NA,NA
1493,1691,0.14780972018156,95,"A","a","b","b","c","c",-1,-1,-1,-1,1,-1,-1,1,-1,1,"d","D","D","D","D","D","D","D","D","d","D","D","D","D","d","d","D","D","d","d","d","D","D","D","D","d","D","D","D","D","d","d","d","d","D","d","d","D","D","D","D","D","d","d","D","D","D","d","d","d",-0.235630818256554,NA,20,23,NA,NA
2487,2092,0.147236019162051,92,"A","a","b","B","c","c",-1,-1,-1,-1,1,-1,-1,-1,1,-1,"D","d","D","D","d","d","d","D","d","d","d","d","d","d","d","d","d","d","D","d","d","D","d","D","d","d","D","d","d","D","d","d","D","D","D","d","d","d","D","d","d","D","D","D","D","D","d","d","d","d",-1.33377420737765,NA,20,24,NA,NA
1176,337,0.146891533336845,97,"A","A","B","b","c","c",-1,-1,1,-1,1,-1,-1,-1,1,1,"D","D","D","D","d","d","d","D","D","d","D","D","D","d","d","D","d","d","d","D","d","d","d","D","d","D","D","d","D","D","d","d","D","d","D","d","D","d","D","D","D","D","D","D","d","D","d","d","d","d",-0.917052735403152,NA,20,25,NA,NA
1094,1757,0.146758295264831,101,"a","a","B","B","c","c",1,1,1,-1,-1,1,1,-1,-1,1,"d","D","D","D","d","d","D","D","D","d","d","d","D","D","d","D","d","D","D","d","d","d","D","D","d","d","D","D","D","D","d","d","D","D","D","D","d","d","D","d","d","D","d","d","D","D","D","D","d","d",-0.503356837642664,NA,20,26,NA,NA
1509,1868,0.146961185208788,100,"A","a","b","b","C","c",-1,-1,-1,-1,-1,1,1,-1,1,1,"D","D","D","D","D","d","d","d","D","d","d","D","d","d","D","d","D","D","d","D","d","d","D","D","d","D","d","d","D","D","d","d","D","D","d","D","D","D","D","d","d","d","D","d","D","D","D","D","d","d",2.72106450543872,NA,20,27,NA,NA
74,1796,0.147650506722473,101,"A","a","B","b","c","c",-1,-1,1,1,-1,1,-1,-1,1,1,"D","D","D","D","d","d","D","D","D","D","D","D","D","D","D","D","D","d","D","d","d","d","D","D","d","d","D","D","D","d","d","D","d","D","d","D","D","d","d","d","D","D","D","D","D","D","D","D","d","d",1.40638570758731,NA,20,28,NA,NA
438,500,0.146844749249526,94,"a","A","b","B","C","C",-1,-1,-1,1,1,-1,-1,-1,1,-1,"d","d","D","D","d","D","D","d","d","d","D","d","d","D","d","d","d","d","d","D","D","D","D","d","d","d","D","D","D","D","D","d","d","D","d","D","d","d","d","D","D","D","d","D","D","D","D","D","d","d",-1.35293882077615,NA,20,29,NA,NA
786,438,0.146882693187492,100,"a","A","B","b","c","c",-1,-1,-1,-1,1,1,1,-1,1,1,"d","D","d","D","D","d","D","D","d","d","d","d","D","D","D","d","D","D","D","D","d","D","D","D","d","D","D","D","D","d","D","d","d","d","d","D","D","d","d","d","d","D","d","D","D","D","D","d","d","d",0.0372005260427642,NA,20,30,NA,NA
605,506,0.146919445068744,103,"a","A","B","b","c","c",1,1,1,1,1,-1,1,-1,-1,1,"D","D","d","D","d","D","D","D","d","d","D","d","D","D","d","d","D","d","D","d","d","d","D","D","D","d","D","D","D","D","d","d","d","d","D","D","d","D","d","D","D","D","d","D","D","D","d","D","D","D",-0.563538263086334,NA,20,31,NA,NA
1150,1651,0.146737120576092,103,"A","A","B","B","C","c",1,1,1,-1,-1,1,-1,-1,-1,1,"d","d","D","D","d","D","D","d","d","D","d","d","D","d","D","D","d","d","D","d","d","d","D","D","D","D","D","d","d","D","d","D","d","D","d","d","D","d","d","D","D","D","d","D","D","D","D","d","d","d",3.20045365030933,NA,20,32,NA,NA
2144,2197,0.146938824790051,97,"a","A","B","b","c","C",-1,-1,1,1,-1,1,1,-1,1,-1,"D","D","D","D","D","D","D","D","D","d","d","d","d","d","D","D","D","D","D","D","D","d","D","D","d","d","d","D","D","D","d","D","d","D","d","D","D","D","d","D","d","D","d","D","D","D","D","D","d","d",-2.06024166639294,NA,20,33,NA,NA
726,257,0.147426883366717,101,"A","A","B","b","c","c",-1,1,-1,-1,1,1,-1,1,1,1,"d","D","D","D","D","d","D","d","d","D","d","d","d","D","D","D","D","d","D","d","d","d","D","D","D","d","D","d","D","D","D","D","d","d","d","d","d","D","D","d","D","d","D","d","D","d","d","D","d","D",-0.767455260714611,NA,20,34,NA,NA
1117,876,0.146961153688933,98,"A","A","B","b","c","c",-1,1,-1,-1,1,-1,-1,1,1,1,"D","D","D","D","D","d","D","D","d","d","d","D","d","d","D","D","D","D","D","D","d","d","d","D","d","d","D","d","d","D","D","d","d","D","d","D","d","D","D","D","D","d","d","D","D","d","D","d","D","D",-1.43188996366496,NA,20,35,NA,NA
2339,1773,0.147689223967164,100,"A","A","B","b","c","c",-1,-1,-1,-1,1,1,-1,-1,1,1,"D","D","D","D","d","d","d","d","D","d","d","d","D","d","D","D","D","d","D","D","d","d","D","d","d","d","D","D","D","d","D","D","d","D","D","D","d","D","d","D","D","D","D","D","D","D","d","D","d","D",2.14363328948862,NA,20,36,NA,NA
1369,262,0.146694856963842,104,"A","A","B","B","c","c",1,1,1,1,1,1,-1,-1,1,1,"D","d","D","D","D","D","D","D","d","d","D","d","d","D","D","D","D","d","d","d","d","d","D","d","d","d","D","D","d","d","d","d","D","d","d","d","D","d","D","D","D","d","d","D","D","D","D","d","d","d",-1.88056791667286,NA,20,37,NA,NA
2055,2201,0.146834984541956,100,"A","A","b","b","c","C",1,1,-1,1,1,1,-1,-1,-1,1,"d","D","d","D","d","D","D","D","d","D","d","d","d","D","d","d","D","d","D","D","d","d","D","D","d","d","D","D","D","d","d","d","D","d","D","D","D","d","d","d","D","d","D","d","D","D","D","d","D","d",-1.35601344911208,NA,20,38,NA,NA
2008,2349,0.15443270181572,99,"a","A","B","B","c","c",1,1,1,-1,1,-1,-1,-1,1,1,"D","D","D","D","d","D","D","D","D","d","d","D","D","D","d","D","d","D","d","d","d","D","D","d","d","d","D","d","D","d","D","D","d","D","d","D","d","D","d","d","d","d","d","D","D","D","d","d","d","d",-2.97630702210176,NA,20,39,NA,NA
892,1126,0.147285989638786,97,"A","a","b","B","c","c",1,-1,-1,1,-1,-1,-1,-1,1,1,"D","D","D","d","d","d","d","D","D","D","d","d","D","d","D","d","D","D","d","d","d","d","D","D","d","d","d","D","d","D","d","d","D","D","D","D","D","D","d","D","D","D","d","D","D","D","D","D","d","D",-0.926387619432535,NA,20,40,NA,NA
1544,189,0.147023446343147,98,"A","A","b","B","c","c",-1,-1,-1,1,-1,1,-1,1,1,1,"d","D","D","D","D","D","D","D","D","d","D","d","d","D","D","D","D","D","D","d","d","d","D","D","d","d","D","D","D","D","D","d","d","d","d","d","D","d","d","D","D","D","d","D","D","D","D","D","d","d",-1.31742565991992,NA,20,41,NA,NA
2149,2049,0.147273527686924,103,"A","A","b","B","c","c",-1,-1,1,1,1,1,-1,1,1,-1,"D","D","D","D","D","D","d","D","D","D","d","D","D","d","D","D","d","d","D","d","d","d","D","D","D","d","d","d","D","D","d","d","D","D","d","D","D","D","d","d","d","D","d","D","D","D","d","D","D","d",1.93653102223512,NA,20,42,NA,NA
1543,850,0.147298308796607,95,"A","A","b","B","c","c",-1,-1,-1,-1,-1,1,1,-1,-1,-1,"D","D","D","D","D","D","D","D","d","D","d","D","d","d","d","D","D","D","D","D","d","d","D","D","D","d","D","d","D","d","D","d","d","D","d","d","D","D","D","d","d","d","d","d","D","D","d","D","d","d",1.08569767492595,NA,20,43,NA,NA
2433,1443,0.146859317362098,102,"a","A","B","B","c","c",-1,-1,1,-1,1,-1,1,1,1,1,"D","D","D","D","d","d","D","d","d","D","d","d","d","d","d","d","D","D","d","D","d","d","D","D","d","d","D","d","d","D","D","d","d","d","d","d","d","D","D","D","D","D","D","D","D","D","D","D","d","d",0.182016521442232,NA,20,44,NA,NA
616,607,0.14689937642663,98,"A","A","B","b","c","C",-1,1,-1,1,-1,-1,-1,1,1,-1,"D","D","D","d","D","D","D","D","d","d","d","d","d","d","D","d","d","D","D","D","d","d","D","D","d","d","D","D","d","d","D","D","D","d","d","d","d","D","d","d","D","D","d","d","d","d","D","D","d","D",0.405706237440305,NA,20,45,NA,NA
2344,483,0.148415024631312,107,"A","a","B","B","c","c",1,1,1,-1,1,1,1,1,1,1,"D","D","D","D","d","D","d","D","d","d","d","d","D","D","D","d","D","D","d","D","d","d","D","D","d","d","D","d","d","d","D","d","D","d","d","d","d","D","d","d","D","D","d","D","D","D","d","D","D","D",-0.720978396065999,NA,20,46,NA,NA
697,2321,0.146954976080736,97,"A","a","B","b","c","C",1,-1,1,-1,-1,1,-1,-1,1,1,"D","d","D","D","D","d","d","D","d","D","d","d","d","d","d","d","D","d","d","d","d","d","D","D","d","d","D","D","D","D","D","D","d","d","d","d","D","D","D","d","D","d","D","D","d","D","d","D","d","d",-2.11535531584833,NA,20,47,NA,NA
2214,2477,0.147298139580865,100,"A","A","B","B","C","c",1,1,-1,-1,1,1,-1,-1,1,-1,"d","d","D","D","d","D","D","d","D","D","D","d","d","d","D","d","d","D","D","D","d","d","D","d","d","d","d","D","D","D","D","D","d","d","d","D","D","D","d","D","D","D","D","D","D","D","d","d","d","d",0.153456098539469,NA,20,48,NA,NA
1886,184,0.148644820090471,106,"a","A","B","B","c","C",-1,1,1,1,1,1,-1,1,1,1,"D","d","d","D","D","D","d","d","D","d","D","d","d","d","D","D","d","D","D","d","d","d","D","D","d","d","D","D","D","D","D","d","d","d","d","D","d","D","d","D","D","D","D","D","D","D","D","D","d","d",0.0677900830127042,NA,20,49,NA,NA
991,2167,0.148811240168447,101,"A","a","b","B","c","c",-1,-1,1,1,-1,-1,1,1,1,1,"D","D","d","D","d","D","D","D","D","D","d","D","D","D","d","D","d","D","D","D","d","d","d","D","d","d","d","D","D","d","d","d","d","D","D","d","D","d","d","d","D","D","D","d","D","D","D","d","d","d",-0.0168262541824002,NA,20,50,NA,NA
721,380,0.147313321927469,99,"a","A","B","B","c","c",-1,-1,-1,1,1,1,-1,-1,1,1,"d","D","d","D","d","d","D","D","D","d","d","d","D","D","D","D","d","d","D","d","d","d","d","d","d","D","D","d","D","D","d","d","d","D","d","D","d","D","d","d","D","D","D","d","d","D","d","d","d","d",-0.0434375991732847,NA,21,1,NA,NA
2489,1066,0.14681997484534,94,"a","A","B","B","c","c",-1,-1,-1,-1,1,-1,-1,1,-1,1,"D","d","D","D","d","d","d","d","d","d","D","d","d","d","D","D","d","D","d","D","d","d","d","D","d","D","D","D","D","d","D","d","D","d","D","D","D","D","d","d","D","d","D","D","D","D","d","D","D","d",-1.22681845817463,NA,21,2,NA,NA
1814,2280,0.147054713476408,101,"a","A","b","b","c","c",1,-1,1,-1,-1,1,-1,-1,1,1,"d","D","D","D","d","d","d","D","d","d","d","d","D","d","D","D","D","D","d","D","D","D","d","D","d","d","D","D","D","D","d","d","d","D","D","d","D","d","d","d","D","D","D","D","D","D","D","d","d","d",1.09858002287744,NA,21,3,NA,NA
914,414,0.148115921369471,99,"A","a","B","b","C","c",-1,-1,-1,-1,1,1,-1,-1,1,1,"d","D","D","d","D","d","D","d","d","d","d","D","d","D","d","d","d","d","d","d","d","d","d","D","d","d","d","D","d","D","d","D","d","d","D","d","d","D","d","D","D","D","D","D","D","d","D","d","D","d",1.22980249702568,NA,21,4,NA,NA
1755,989,0.146995435807296,101,"a","a","b","b","c","c",1,1,-1,-1,-1,1,1,-1,1,1,"D","d","D","D","d","d","D","D","d","d","D","D","d","d","d","D","d","d","D","D","d","D","D","D","d","D","D","d","D","D","d","D","D","D","D","D","D","D","D","D","D","D","D","D","D","D","D","D","d","d",-0.357629733031738,NA,21,5,NA,NA
874,1365,0.146985933625573,97,"A","A","b","b","c","c",-1,-1,-1,-1,1,1,-1,1,-1,1,"D","D","D","D","d","d","d","d","D","d","d","d","d","d","D","d","d","D","d","D","d","d","D","D","d","d","D","D","D","D","d","d","D","d","d","d","d","D","D","d","D","D","d","D","d","D","D","D","D","d",-0.243870590011375,NA,21,6,NA,NA
551,794,0.147030297188316,107,"A","a","B","b","c","c",1,1,-1,1,-1,1,1,1,1,1,"D","D","D","D","D","d","D","D","D","d","d","d","D","d","D","D","d","d","d","D","D","d","D","D","d","d","D","D","d","D","d","d","D","D","d","D","D","D","d","d","D","d","D","D","D","D","d","D","d","d",1.76787047514783,NA,21,7,NA,NA
1985,1824,0.146876638535192,101,"A","A","b","B","c","C",1,-1,1,-1,-1,1,-1,-1,1,1,"D","D","D","D","D","d","D","d","d","d","d","d","d","D","d","d","d","D","d","D","d","d","D","d","d","d","D","d","D","D","d","D","D","d","D","D","d","d","d","D","d","d","D","d","D","D","D","d","D","d",1.02266936932398,NA,21,8,NA,NA
379,1557,0.14697839411804,92,"A","A","b","B","C","c",-1,-1,-1,-1,1,-1,1,-1,-1,-1,"D","d","D","D","d","D","D","D","D","d","d","d","d","D","D","D","d","D","d","d","D","d","D","D","d","d","D","D","D","D","d","D","D","d","D","D","D","D","D","D","d","d","d","d","D","D","d","d","D","D",-1.83977825361355,NA,21,9,NA,NA
802,1601,0.146982889056105,103,"A","A","B","B","C","C",1,1,-1,-1,1,1,-1,-1,1,1,"D","D","D","D","D","d","D","D","D","D","d","d","D","D","D","d","d","d","d","D","d","D","D","D","d","D","D","D","D","D","d","d","D","D","D","d","d","d","D","D","d","D","D","D","d","D","D","D","d","d",1.53524173457231,NA,21,10,NA,NA
2497,2249,0.147480186079705,100,"a","A","B","B","C","c",-1,-1,1,1,-1,-1,1,-1,-1,1,"d","d","D","D","d","D","d","d","D","d","d","d","D","d","D","D","d","d","D","d","d","d","D","D","d","d","D","d","D","d","d","d","d","d","d","d","D","D","d","d","D","d","D","D","d","D","D","D","d","D",2.60782589206755,NA,21,11,NA,NA
1549,498,0.146812219587358,96,"a","A","b","b","c","c",1,1,-1,-1,-1,-1,-1,1,-1,1,"d","D","D","D","D","d","D","D","d","d","d","d","D","D","D","D","D","D","D","D","d","d","D","D","d","d","D","d","D","D","d","D","D","D","d","d","d","d","d","d","d","D","D","D","D","D","D","d","d","d",-1.54725856761097,NA,21,12,NA,NA
554,1136,0.146748878329496,98,"a","A","b","b","C","c",-1,-1,-1,-1,1,1,-1,-1,1,1,"d","d","D","D","d","D","d","D","d","D","d","d","d","D","d","D","D","d","d","D","D","d","D","D","d","D","D","D","d","d","D","D","d","d","d","d","d","d","D","D","D","D","D","d","d","D","D","D","d","d",0.0479338314303687,NA,21,13,NA,NA
821,505,0.147312741521017,103,"a","A","B","B","c","c",-1,1,-1,-1,1,1,1,1,1,1,"D","D","D","D","D","D","D","D","d","D","d","d","d","d","D","d","d","D","D","D","d","D","D","D","d","D","D","d","d","d","d","d","d","D","d","D","D","D","D","D","D","D","d","d","D","D","D","D","d","d",-0.519023436986995,NA,21,14,NA,NA
1073,2287,0.146935597709188,99,"A","A","B","B","C","C",1,-1,-1,1,-1,-1,-1,1,1,1,"D","D","d","D","d","d","D","D","D","d","d","d","D","d","d","D","D","d","D","D","d","d","D","D","d","d","d","d","d","D","d","d","d","d","d","d","D","d","D","d","D","d","D","D","d","D","D","D","d","D",-0.874698879878428,NA,21,15,NA,NA
1832,2388,0.147199592775646,105,"A","a","b","B","c","c",1,1,1,-1,1,-1,1,1,1,-1,"d","D","D","D","D","D","D","d","D","d","d","d","d","D","D","d","D","D","D","D","d","d","D","D","d","d","d","D","D","d","d","d","D","D","d","d","D","D","D","d","D","D","D","d","D","D","d","D","d","d",1.81194098116541,NA,21,16,NA,NA
73,1723,0.146845450362669,100,"A","a","B","B","c","c",-1,1,-1,1,1,-1,-1,-1,1,1,"D","D","d","D","d","D","d","d","D","d","D","d","D","D","D","D","d","D","d","D","D","d","D","D","d","d","D","D","D","d","D","d","D","D","d","d","D","D","d","d","d","d","D","d","d","d","D","d","D","D",0.90231786965619,NA,21,17,NA,NA
1504,776,0.146834529800132,102,"a","a","B","B","C","c",1,-1,1,1,1,1,1,-1,-1,1,"d","D","D","d","d","d","D","D","D","D","d","D","D","d","D","D","D","d","d","D","d","d","D","d","d","d","D","d","d","D","D","d","d","d","D","D","d","D","D","d","D","d","D","d","d","D","d","D","d","d",-1.83462379700892,NA,21,18,NA,NA
1294,1330,0.146794735600614,98,"a","a","b","b","c","C",-1,1,-1,-1,-1,-1,-1,1,1,1,"D","d","D","D","D","d","d","D","d","D","D","d","d","D","d","d","D","D","d","d","d","d","D","D","d","d","D","d","D","D","d","D","d","d","D","D","D","D","D","D","D","D","D","D","D","D","D","d","d","D",0.220242663901174,NA,21,19,NA,NA
572,2005,0.147489430919308,102,"A","A","b","b","C","C",1,-1,1,1,1,-1,-1,1,-1,1,"D","d","D","D","D","d","D","D","D","D","d","D","D","d","D","D","D","d","D","D","d","d","d","d","d","D","D","d","D","D","d","d","D","d","d","D","d","D","d","d","D","d","D","d","D","d","d","D","d","d",0.389457163114021,NA,21,20,NA,NA
2352,24,0.146835818273412,100,"A","A","b","B","c","c",-1,1,-1,1,1,1,-1,1,1,-1,"D","d","D","D","d","d","d","D","d","D","d","d","D","d","D","D","d","D","d","D","D","d","D","D","d","d","d","D","D","D","d","D","d","d","d","d","D","d","d","d","d","D","D","D","D","D","d","D","d","D",-1.11733609745399,NA,21,22,NA,NA
642,57,0.146832083414126,99,"A","A","B","B","c","c",-1,1,-1,-1,1,1,-1,-1,1,1,"D","D","D","D","d","d","D","d","D","d","d","D","D","d","d","d","D","D","D","D","d","d","D","D","d","d","d","d","d","d","d","d","D","d","D","d","D","d","D","d","d","D","D","D","d","D","D","D","d","d",-0.236570469417223,NA,21,23,NA,NA
1763,1458,0.147089172065239,100,"A","A","B","B","C","c",-1,1,-1,-1,-1,1,-1,-1,1,1,"D","d","D","d","d","d","d","D","d","d","D","D","D","d","D","D","d","d","d","D","d","d","D","D","D","d","D","D","D","d","d","d","D","d","d","d","d","D","d","D","D","D","D","d","D","D","D","D","d","d",2.15601033875428,NA,21,24,NA,NA
1602,601,0.146756972269303,98,"A","A","B","B","c","c",-1,1,-1,1,1,1,-1,-1,1,-1,"D","D","D","D","D","d","D","D","D","D","D","d","d","d","D","d","D","D","D","D","d","D","D","D","d","d","D","d","D","D","d","d","d","D","d","D","D","D","D","D","D","d","D","D","D","D","d","D","D","D",-1.24550353341979,NA,21,25,NA,NA
543,428,0.147320533328277,99,"A","a","b","B","C","C",-1,1,-1,-1,-1,1,-1,-1,1,1,"d","D","d","D","d","d","d","D","D","D","d","d","D","d","D","D","D","D","D","D","d","d","d","D","d","d","D","D","D","D","d","d","D","D","d","d","D","D","d","D","D","D","d","D","D","D","D","D","d","D",1.35524587453493,NA,21,26,NA,NA
584,1546,0.147386914013304,96,"A","A","B","b","c","c",-1,-1,-1,1,-1,-1,1,1,1,-1,"D","d","d","D","D","d","D","D","d","D","d","d","D","d","D","D","D","D","d","D","d","d","D","D","d","d","D","D","D","D","d","d","D","d","d","D","D","d","d","d","d","D","D","D","d","D","D","D","d","d",-1.86803787513652,NA,21,27,NA,NA
2146,2061,0.147497437940269,94,"a","a","b","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,1,1,"D","d","D","D","d","D","d","D","D","d","D","D","d","D","D","d","D","D","d","D","d","d","D","D","D","D","D","D","D","D","D","D","d","D","d","d","D","d","d","d","D","d","d","D","D","D","D","D","D","d",0.508596218594938,NA,21,28,NA,NA
1559,1862,0.147218261155323,96,"a","A","B","b","c","c",-1,1,1,-1,-1,-1,-1,1,-1,-1,"D","D","D","D","d","d","D","d","d","d","D","d","d","d","d","D","D","D","D","D","d","D","D","D","d","d","d","d","D","d","d","d","D","D","d","d","D","D","D","D","d","D","D","D","d","D","D","D","d","d",0.762072447787447,NA,21,29,NA,NA
2223,372,0.146892301819566,97,"A","A","B","b","c","C",-1,-1,-1,1,1,1,-1,-1,1,1,"d","d","D","D","D","d","D","d","d","d","d","D","d","D","D","D","D","d","d","d","d","d","D","D","d","d","D","D","D","d","d","d","d","D","d","D","D","d","D","d","D","D","d","D","D","d","d","D","D","d",-2.10658405679263,NA,21,30,NA,NA
2105,1708,0.146837256908367,98,"a","A","B","B","c","C",-1,-1,-1,1,1,1,-1,1,1,1,"D","d","D","d","D","d","d","D","d","D","d","d","D","D","D","d","d","D","d","D","d","D","d","D","d","d","D","D","D","d","D","d","D","D","d","d","d","d","d","D","D","D","D","d","D","D","D","D","d","d",-3.63983181023251,NA,21,31,NA,NA
966,1094,0.146764970712781,107,"a","A","B","B","c","c",1,1,1,-1,1,-1,-1,1,1,1,"D","d","D","D","D","d","d","d","D","D","d","D","d","D","d","d","D","d","D","D","d","d","D","D","d","d","D","D","d","D","d","d","d","D","d","D","D","d","d","D","D","d","D","d","D","D","d","D","D","d",3.61584238027064,NA,21,32,NA,NA
2338,814,0.147212913947732,101,"a","a","b","b","C","C",-1,-1,1,-1,1,1,1,-1,1,1,"d","D","D","D","d","D","D","D","D","D","d","D","d","D","d","D","D","d","d","D","d","d","D","D","d","d","D","d","D","D","d","d","d","D","D","d","D","d","d","d","D","d","D","D","D","D","D","D","d","d",-0.685115910756628,NA,21,33,NA,NA
2361,641,0.146925844795601,100,"A","A","b","b","c","c",-1,-1,1,-1,1,1,1,1,1,-1,"D","d","D","D","d","D","D","d","D","D","d","d","d","D","D","d","D","D","D","d","d","D","D","D","d","d","D","d","d","d","d","D","D","D","D","D","D","d","d","d","d","d","d","D","D","D","D","D","D","d",-1.39086049649343,NA,21,34,NA,NA
333,1673,0.146833309866794,100,"a","a","B","B","c","C",1,-1,-1,-1,-1,1,1,1,1,-1,"D","d","D","D","D","D","D","d","D","D","d","d","d","D","D","D","d","D","d","D","d","d","D","D","d","d","d","D","d","d","D","d","D","D","d","d","d","d","d","d","d","D","D","d","D","d","D","D","d","D",0.307161548190498,NA,21,35,NA,NA
1780,2212,0.147448857215973,105,"A","A","B","B","c","c",1,-1,-1,1,1,1,1,1,1,-1,"d","D","D","D","D","d","D","D","D","d","d","d","d","D","D","D","d","D","D","D","d","d","D","D","d","D","D","D","d","D","d","d","D","d","d","d","D","D","D","D","d","d","D","d","D","D","D","d","d","D",1.68912297018234,NA,21,36,NA,NA
940,309,0.15371371376159,101,"A","A","b","b","c","c",-1,1,-1,-1,1,1,1,-1,1,1,"d","d","D","D","d","D","D","d","D","d","d","d","D","d","d","d","D","D","D","D","d","D","D","D","d","d","d","D","d","D","d","d","d","D","d","D","D","d","d","d","D","d","D","d","d","D","D","D","d","d",-0.0780436876650555,NA,21,37,NA,NA
2487,1117,0.14738065896114,102,"a","A","b","b","c","c",-1,1,1,-1,1,1,-1,-1,1,-1,"d","D","D","D","d","d","d","d","D","d","d","d","d","d","D","D","d","D","D","D","D","D","d","D","d","d","D","d","D","D","D","d","D","d","d","d","D","d","d","D","d","D","D","d","d","D","D","D","d","D",2.03271802232353,NA,21,38,NA,NA
1907,2009,0.147141439241103,104,"A","A","b","B","c","c",-1,-1,1,1,1,1,-1,1,-1,1,"D","D","D","D","D","D","D","d","D","D","d","D","d","d","d","D","D","D","d","D","d","D","D","D","D","d","D","D","D","D","d","d","D","d","D","D","d","D","D","D","d","D","D","D","D","D","D","d","D","d",2.72230649179804,NA,21,39,NA,NA
2263,885,0.146886206827127,104,"A","A","B","b","C","c",1,-1,-1,1,1,1,-1,-1,1,1,"D","d","D","D","D","d","D","d","d","d","d","d","d","d","d","D","D","D","d","D","d","d","D","D","D","d","D","D","D","d","d","d","d","d","d","D","D","d","d","d","D","d","d","d","D","D","d","D","D","d",2.20304467833624,NA,21,40,NA,NA
452,1862,0.147620346247564,100,"A","A","b","b","c","c",1,1,1,-1,1,-1,-1,1,-1,-1,"D","D","d","D","d","D","D","d","d","D","d","d","d","d","D","D","D","D","d","D","d","D","D","D","d","d","d","d","d","D","d","d","D","d","d","d","D","d","D","D","D","D","d","D","d","D","d","D","D","d",0.00731909936670826,NA,21,41,NA,NA
622,1238,0.147099725729142,96,"a","A","b","b","c","c",1,1,1,-1,-1,-1,-1,-1,1,-1,"d","D","d","D","d","D","d","D","d","D","d","d","d","d","D","D","D","D","d","d","d","D","D","D","d","d","D","d","D","D","d","D","d","D","d","d","D","D","d","d","D","d","D","d","D","D","D","D","d","D",-1.61991523300037,NA,21,42,NA,NA
1067,162,0.147312788097054,102,"a","A","B","b","C","c",1,-1,-1,1,1,1,-1,-1,1,1,"D","d","D","D","d","D","D","D","D","D","D","D","D","d","D","D","D","D","D","D","D","D","D","D","d","d","D","d","d","d","d","d","D","d","d","D","d","d","d","D","D","d","D","D","D","D","d","D","D","D",0.219526639678335,NA,21,43,NA,NA
