"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
1121,471,0.136791371444902,93,"a","A","b","b","c","c",-1,-1,1,1,-1,-1,-1,1,-1,-1,"d","D","D","D","d","D","d","d","d","d","d","D","D","D","D","D","d","D","d","D","D","d","d","D","D","d","D","d","d","d","D","d","D","d","d","d","d","d","D","d","d","d","d","d","d","d","D","D","D","D",-2.64484020859862,NA,22,44,NA,NA
1123,682,0.137490112796739,92,"A","A","b","b","c","C",1,-1,1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","D","d","D","d","d","d","d","D","d","D","D","D","D","d","d","d","d","d","d","D","D","d","d","d","D","D","d","D","D","d","d","D","d","D","D","d","D","d","D","D","D","D","D","D","D","d",-1.6804561686482,NA,22,45,NA,NA
1124,1411,0.13880826149807,105,"A","A","B","b","c","c",1,1,1,1,1,-1,1,1,-1,1,"d","d","d","d","D","D","d","d","D","D","d","d","D","d","D","d","D","D","D","D","D","d","d","d","D","d","d","d","D","d","d","D","D","d","D","d","d","d","d","D","D","D","D","D","D","D","D","d","D","d",-0.382479460223068,NA,22,46,NA,NA
1076,1789,0.136932315778341,97,"a","A","B","B","c","c",1,-1,-1,1,-1,1,-1,1,-1,-1,"d","D","D","D","D","D","d","D","D","d","D","D","d","d","D","D","D","D","D","D","d","D","d","D","d","D","d","d","D","D","d","d","D","D","d","D","d","d","d","D","D","D","D","D","D","D","D","D","d","d",-0.509986553026838,NA,22,47,NA,NA
1126,1358,0.143965610808827,101,"A","A","b","B","c","c",1,-1,1,1,-1,-1,-1,1,1,-1,"D","D","D","D","D","D","D","D","d","d","D","d","d","D","d","D","D","d","D","D","d","D","d","D","D","d","d","d","d","d","d","d","D","D","d","D","d","d","D","d","d","d","d","D","d","D","D","D","d","d",1.77054859656557,NA,22,48,NA,NA
1127,1787,0.137987251401681,92,"A","A","B","b","c","C",1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","d","D","d","d","d","d","D","d","D","d","D","D","D","D","d","D","D","d","D","D","d","D","d","d","d","D","d","d","D","D","d","D","d","D","d","D","d","d","d","D","D","D","d","D","D","D",0.298788404146317,NA,22,49,NA,NA
1128,856,0.138394559368725,95,"A","A","b","b","c","c",1,-1,-1,-1,-1,-1,1,1,-1,-1,"D","d","d","d","d","d","D","d","D","d","D","d","D","d","D","d","D","D","d","d","D","D","D","d","d","d","d","d","d","d","d","d","d","d","D","d","D","d","d","D","d","D","D","d","D","D","D","d","D","d",-0.282414298657922,NA,22,50,NA,NA
1179,1382,0.136678384030741,97,"A","A","b","b","C","c",-1,1,-1,1,1,-1,-1,1,-1,-1,"D","D","D","D","d","D","d","d","D","d","d","d","D","D","D","D","d","d","d","d","D","d","D","d","d","d","D","D","d","d","d","d","D","D","d","D","d","d","d","d","D","D","d","D","d","D","D","D","D","D",-0.554865203206322,NA,23,1,NA,NA
1081,231,0.136980147539428,100,"A","A","B","b","c","C",1,1,1,-1,1,-1,1,1,-1,-1,"D","d","D","D","D","d","d","d","D","d","D","D","d","D","D","d","d","d","D","d","D","d","D","d","d","d","D","d","D","D","d","d","D","D","d","d","D","D","d","d","D","d","D","D","D","D","D","D","D","D",-1.01356142502022,NA,23,2,NA,NA
1131,440,0.136810245256293,97,"a","a","b","b","c","c",-1,1,1,1,-1,-1,1,1,-1,-1,"D","D","d","D","D","D","D","D","D","D","D","d","d","D","d","D","D","D","d","d","d","D","D","d","d","D","d","d","d","d","d","d","d","D","d","d","d","d","d","D","d","d","d","D","D","d","D","d","D","D",-2.17404334806681,NA,23,3,NA,NA
1180,1678,0.136987764995703,105,"a","A","b","B","c","c",1,1,1,1,1,-1,1,1,-1,1,"D","D","D","D","d","D","d","d","D","D","D","D","d","d","D","D","d","D","D","d","d","D","d","D","D","D","d","d","D","D","D","D","D","D","d","D","D","D","d","d","D","D","d","D","D","D","D","d","d","D",-0.213872438113784,NA,23,4,NA,NA
1085,473,0.136736261197917,105,"a","a","b","b","c","c",1,1,1,1,1,1,-1,1,-1,1,"d","d","D","D","d","d","d","d","D","d","d","D","d","D","D","D","D","D","d","d","D","D","d","d","D","D","d","D","d","d","d","d","d","D","d","d","d","d","D","d","D","d","d","d","d","d","D","D","D","D",-0.196245695906879,NA,23,5,NA,NA
1086,501,0.137517684100308,96,"A","a","b","b","C","c",1,1,-1,1,-1,-1,-1,-1,-1,-1,"D","D","d","D","d","D","d","d","d","d","D","d","D","D","D","d","d","d","D","d","d","D","D","D","D","D","d","D","d","d","D","d","D","D","d","D","d","d","d","d","D","d","d","D","D","D","D","D","d","D",0.854667448914203,NA,23,6,NA,NA
1135,2128,0.136699596447668,97,"A","a","B","b","c","c",1,1,1,-1,1,-1,-1,1,-1,-1,"D","d","D","D","d","D","d","d","D","D","d","D","D","D","d","D","d","d","D","d","D","D","D","D","d","D","d","d","D","d","d","D","d","d","d","D","D","d","D","d","d","d","D","D","D","D","D","D","d","d",-2.11894706851507,NA,23,7,NA,NA
1135,2258,0.143708123623041,95,"A","A","b","B","c","c",-1,-1,1,-1,-1,-1,-1,1,-1,-1,"D","d","D","d","d","D","d","d","D","D","D","D","d","d","d","D","D","D","D","d","D","D","d","D","d","d","d","d","D","d","d","D","D","d","d","d","D","d","d","D","d","D","D","d","d","D","D","D","d","D",1.83825023618739,NA,23,8,NA,NA
1137,784,0.137846370505787,98,"a","A","b","B","C","c",1,1,-1,1,-1,-1,1,-1,-1,-1,"d","d","D","D","d","D","d","d","d","d","D","D","D","D","D","D","D","d","d","d","d","d","D","d","D","d","d","D","d","d","d","d","d","D","D","d","D","D","d","d","d","D","D","D","D","D","D","d","D","d",0.164063530440357,NA,23,9,NA,NA
1138,1860,0.136750761633559,104,"A","a","b","B","C","C",1,1,1,1,-1,-1,1,1,1,1,"d","d","d","D","D","d","d","d","d","D","D","d","D","D","D","D","d","d","d","d","d","d","D","D","d","D","d","D","D","D","d","d","D","D","d","D","d","d","D","d","D","d","D","D","D","D","d","D","D","D",-1.64447485230468,NA,23,10,NA,NA
1237,691,0.138473852058934,97,"A","A","b","b","c","C",-1,1,1,1,-1,-1,-1,1,-1,-1,"D","D","D","D","d","D","d","d","d","d","D","D","D","D","D","D","D","D","D","d","D","D","d","d","D","d","d","d","d","D","d","d","D","D","D","D","D","d","d","d","D","D","D","d","D","D","D","D","d","D",-0.300572065581263,NA,23,11,NA,NA
1140,1087,0.13729096277063,107,"A","a","b","B","c","C",1,1,1,1,-1,1,1,1,1,1,"d","d","D","d","D","d","d","d","d","D","D","D","d","d","D","D","D","D","d","d","D","D","D","D","d","d","d","d","D","d","d","d","d","d","d","D","d","d","d","d","d","D","d","d","D","D","D","D","D","d",-0.918183234241336,NA,23,12,NA,NA
1141,312,0.137052631468787,108,"A","A","b","b","C","C",1,1,1,1,1,1,1,1,-1,1,"d","D","d","D","D","d","d","d","D","d","d","D","d","d","d","D","D","D","D","d","D","D","d","D","D","d","d","d","D","d","d","D","D","d","D","d","d","d","D","D","d","d","D","d","D","D","d","D","d","D",0.305443232495207,NA,23,13,NA,NA
1143,1928,0.136717077654328,94,"A","A","B","b","c","C",1,1,-1,-1,-1,-1,-1,1,-1,-1,"d","d","d","d","D","D","d","d","D","D","D","d","D","D","D","d","d","d","d","D","d","d","d","d","d","d","d","d","d","d","D","d","D","D","D","d","D","d","d","D","D","D","D","d","D","D","d","D","D","D",-1.41074614724887,NA,23,14,NA,NA
1143,1117,0.137009915924843,95,"a","A","B","b","C","c",1,1,-1,-1,-1,-1,1,1,-1,-1,"d","d","d","d","D","D","D","d","D","d","D","D","d","d","D","D","d","d","d","D","d","D","d","D","d","d","d","D","d","d","d","D","D","d","d","d","d","d","d","D","D","d","D","d","D","d","D","d","D","D",-2.36490796521534,NA,23,15,NA,NA
1144,790,0.137746633315343,106,"A","A","b","B","C","c",1,1,1,1,1,-1,1,1,-1,-1,"d","d","D","D","d","D","D","d","D","D","D","D","D","D","D","D","d","d","D","d","D","D","D","d","D","d","d","d","D","d","D","D","d","D","D","D","D","d","D","D","D","D","d","D","d","D","D","D","D","D",2.29053719754687,NA,23,16,NA,NA
1145,458,0.136684623904505,103,"A","a","b","b","C","C",1,1,-1,-1,1,1,1,1,-1,-1,"d","D","D","d","D","d","d","d","D","D","D","D","D","D","D","d","d","d","d","d","D","d","D","d","D","d","d","D","d","d","d","d","D","D","D","D","d","D","d","D","d","D","d","D","D","d","D","d","D","D",1.28191189347032,NA,23,17,NA,NA
1146,1120,0.137362569680617,103,"A","a","b","B","c","c",1,1,1,1,1,-1,1,1,-1,-1,"d","D","D","D","D","D","d","d","D","D","D","D","d","d","D","D","d","d","d","d","d","d","D","d","D","D","d","d","D","D","d","D","d","d","D","D","d","D","d","d","d","D","D","d","D","d","D","D","d","d",-0.814097133131822,NA,23,18,NA,NA
1098,1419,0.136664687692979,97,"A","A","B","b","c","c",-1,1,-1,1,-1,1,1,-1,-1,-1,"D","D","D","D","D","D","D","D","d","D","d","d","d","D","d","D","D","D","D","d","d","D","d","d","d","d","d","D","D","D","D","d","D","D","d","D","d","d","d","d","D","d","D","D","d","D","D","D","D","D",-0.324757555018955,NA,23,19,NA,NA
1147,840,0.137187685129119,103,"A","A","b","B","C","C",1,1,-1,1,-1,1,1,1,1,-1,"d","D","D","D","D","d","D","D","d","d","d","D","D","D","D","d","D","d","d","d","d","d","d","D","D","d","d","d","d","d","d","D","D","D","d","d","D","d","D","d","D","D","d","d","D","D","D","D","D","D",-0.40429549474801,NA,23,20,NA,NA
1149,502,0.137416729571261,99,"A","A","b","b","c","c",1,1,1,1,-1,-1,1,-1,-1,-1,"d","D","d","D","d","D","d","d","D","D","D","D","d","D","d","d","D","D","d","d","D","d","D","D","D","d","d","d","d","d","d","D","D","D","D","d","d","d","d","d","D","d","D","D","D","d","D","d","D","d",-0.28529365731072,NA,23,21,NA,NA
23,657,0.136665754797962,102,"A","a","b","B","c","c",1,1,1,-1,1,-1,1,1,-1,-1,"D","D","D","D","d","D","d","D","d","d","d","d","D","d","d","d","D","d","D","d","d","d","D","d","D","D","d","D","d","D","d","D","D","d","d","d","d","D","d","d","D","d","d","d","D","d","d","d","d","D",0.128673821337138,NA,23,22,NA,NA
23,982,0.136529213319954,99,"A","A","b","b","c","c",1,1,1,1,-1,-1,1,-1,-1,-1,"D","D","d","D","D","D","D","D","D","d","d","d","D","D","d","D","D","d","D","D","d","d","D","D","D","D","D","d","d","d","d","d","D","d","d","d","d","D","d","d","D","d","D","D","D","d","d","d","D","d",-0.471576084600985,NA,23,24,NA,NA
1350,2351,0.137055462928493,99,"A","a","b","B","C","C",1,1,1,1,1,1,-1,-1,-1,-1,"d","D","d","d","d","D","d","D","d","d","D","D","D","D","D","d","d","D","d","d","d","D","d","d","D","D","D","d","D","d","d","D","D","D","D","d","d","d","d","d","d","d","d","d","d","D","D","D","d","D",-2.13060173643095,NA,23,25,NA,NA
24,24,0.582060850652619,109,"a","a","b","b","c","c",1,1,1,1,1,1,1,1,1,1,"d","D","D","d","D","D","D","D","D","D","d","d","D","d","D","D","D","D","d","d","d","D","d","d","D","d","d","d","d","d","d","d","d","d","d","D","d","d","d","D","d","d","D","d","D","D","D","D","D","D",-0.256289482270427,NA,23,26,NA,NA
1203,1216,0.137165089980028,106,"A","A","b","B","C","C",1,1,1,1,1,-1,1,-1,1,-1,"d","D","D","D","D","D","d","D","d","d","D","D","d","D","D","D","D","d","D","D","d","D","D","d","D","d","D","d","D","d","D","D","D","d","d","D","d","d","D","d","d","d","D","D","D","D","d","D","D","D",2.42050325658429,NA,23,27,NA,NA
1205,2445,0.136655364708499,99,"A","A","b","b","C","C",1,1,1,-1,-1,1,-1,1,-1,1,"d","D","D","D","d","d","d","D","d","d","D","d","d","D","D","D","d","d","D","d","D","d","d","d","d","d","D","d","D","d","d","d","D","d","d","d","d","d","D","d","D","d","D","d","D","d","D","D","D","D",-2.70530679489101,NA,23,28,NA,NA
1155,1046,0.137347990213893,101,"A","A","b","b","C","c",1,1,1,-1,-1,1,1,1,-1,-1,"d","d","d","D","D","D","d","d","D","d","d","d","D","D","D","d","D","D","D","D","d","d","D","d","d","d","d","D","D","d","d","d","D","D","d","d","d","d","d","d","d","D","D","d","d","D","D","D","D","d",-0.00520347528826615,NA,23,29,NA,NA
1305,797,0.137240793643899,101,"a","A","b","B","C","c",1,-1,1,1,-1,1,1,1,-1,-1,"D","d","d","D","D","d","d","D","D","D","D","d","d","d","D","d","D","D","D","d","D","D","d","D","D","D","d","d","D","d","d","d","d","D","d","D","D","d","d","d","d","d","d","d","d","d","D","D","D","d",-0.382039411215704,NA,23,30,NA,NA
1156,95,0.138581243151201,100,"A","a","b","b","c","c",-1,1,1,1,1,1,1,-1,-1,-1,"D","D","D","D","D","D","d","d","d","d","d","d","D","d","D","D","d","d","d","d","D","D","D","D","D","D","D","D","d","D","d","d","d","d","D","D","d","D","D","d","d","d","d","D","D","D","D","D","d","D",-1.06092185024927,NA,23,31,NA,NA
1161,584,0.13698076221917,100,"A","a","b","b","C","c",1,1,1,1,-1,-1,1,1,-1,-1,"D","D","D","D","d","D","D","d","d","D","D","d","D","D","D","D","D","d","D","d","d","D","d","D","D","D","d","d","D","d","d","d","d","D","d","d","D","d","D","d","d","D","D","d","D","D","d","D","d","D",-1.35632369460182,NA,23,32,NA,NA
1160,341,0.138493581106527,94,"A","A","B","b","C","c",1,1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","D","d","d","d","D","D","d","D","D","D","D","D","D","d","d","D","d","D","d","D","D","D","d","d","D","D","d","D","D","d","d","D","d","d","d","d","d","D","d","d","d","d","d","D","D","D",0.0260968494218194,NA,23,33,NA,NA
1161,2010,0.137296713504469,98,"a","A","b","b","c","C",1,-1,1,1,-1,-1,1,1,-1,-1,"D","D","D","d","d","D","D","d","D","D","D","D","D","D","D","D","d","d","D","d","d","d","D","d","D","D","d","D","d","d","d","D","D","d","d","d","d","d","D","D","D","D","D","d","d","d","D","D","d","D",-1.44485566879469,NA,23,34,NA,NA
1064,2025,0.136905567148377,108,"a","A","b","b","C","c",1,1,1,1,-1,1,1,1,-1,1,"d","D","D","D","D","D","d","d","D","D","d","d","D","D","D","D","D","D","d","d","d","D","d","d","D","d","D","d","D","d","D","D","D","d","D","d","D","d","d","d","d","d","D","d","D","D","D","D","D","d",2.68089092380218,NA,23,35,NA,NA
1114,1730,0.138315603844707,97,"A","A","b","b","c","C",1,1,-1,-1,1,-1,-1,-1,1,-1,"D","d","d","D","D","D","d","D","d","D","D","D","D","D","d","D","d","d","d","d","D","d","d","D","D","d","d","D","d","D","D","D","D","d","D","d","D","D","D","d","D","D","D","D","d","d","D","d","d","D",-0.966724039163823,NA,23,36,NA,NA
1213,1106,0.137013674138228,101,"A","A","b","B","c","c",1,1,1,1,-1,1,1,1,-1,-1,"D","D","D","D","D","D","d","d","d","D","d","D","D","D","D","d","d","D","d","d","d","D","d","d","d","d","d","d","D","d","D","D","D","d","D","d","d","d","d","d","D","D","D","D","D","d","D","D","d","D",-2.67796377062968,NA,23,37,NA,NA
1115,172,0.137259279468405,100,"A","A","B","b","c","c",1,1,1,1,-1,-1,-1,1,1,-1,"D","D","D","d","d","D","d","d","D","D","D","D","D","d","d","D","d","D","d","d","d","D","d","d","D","d","D","d","d","d","D","d","d","D","d","D","d","d","d","d","D","D","d","D","D","d","D","d","D","D",-1.23365728664297,NA,23,38,NA,NA
1165,114,0.137090150598003,97,"A","A","b","b","c","c",1,-1,-1,1,-1,1,-1,1,-1,-1,"D","D","D","d","D","d","d","d","d","d","D","D","d","D","D","D","D","d","d","d","D","D","d","D","d","d","d","D","d","d","D","d","d","D","d","d","d","d","d","d","D","D","D","d","D","D","D","D","D","D",-0.746712153315131,NA,23,39,NA,NA
1217,329,0.137448500752,103,"A","A","b","b","c","c",-1,1,-1,1,1,1,1,-1,-1,-1,"D","D","D","D","D","D","d","d","d","d","D","D","d","d","D","D","d","d","d","D","d","D","D","d","d","D","d","D","D","D","d","d","D","D","D","d","d","d","d","D","d","D","d","d","d","d","D","D","D","d",3.71778702824902,NA,23,40,NA,NA
1118,1973,0.136683609100527,100,"A","A","B","B","C","c",1,1,1,1,-1,-1,-1,1,1,-1,"D","D","d","D","D","D","d","d","D","D","D","d","D","d","D","d","D","d","d","d","D","D","d","d","D","d","d","d","d","d","d","D","d","D","D","D","D","D","D","D","D","D","D","D","D","D","D","D","D","D",-1.15242562529527,NA,23,41,NA,NA
1070,896,0.137015031462269,109,"A","A","b","B","c","c",1,1,1,-1,1,1,1,1,1,1,"d","d","D","D","d","D","D","d","d","D","d","D","d","d","d","d","D","d","D","d","d","d","D","D","d","D","d","D","D","d","D","d","D","D","d","D","D","d","d","d","D","D","d","D","D","D","D","D","D","D",1.27225018926892,NA,23,42,NA,NA
1220,1841,0.136521585047924,99,"A","A","b","B","c","C",1,1,-1,1,-1,1,-1,-1,1,-1,"D","D","d","d","D","d","d","D","D","D","d","D","D","D","D","D","D","d","D","d","D","d","D","d","D","d","d","d","D","d","d","d","D","D","D","d","d","d","D","d","D","D","D","D","d","D","D","D","D","D",-0.287693805854656,NA,23,43,NA,NA
1171,1701,0.136635209264359,103,"A","A","b","b","C","C",1,1,1,1,1,-1,1,1,-1,-1,"d","D","d","d","D","D","d","D","d","d","d","d","D","d","D","D","d","d","d","d","D","D","D","d","D","D","d","d","D","D","d","D","D","d","D","d","D","d","D","d","d","d","d","D","D","D","D","D","D","D",-0.495272182427236,NA,23,44,NA,NA
1171,1299,0.136750203208926,101,"a","a","b","b","C","c",1,1,1,1,-1,-1,1,1,-1,-1,"D","d","d","D","D","D","d","d","d","D","d","D","D","D","d","D","D","D","d","D","D","D","D","D","D","d","d","d","D","d","d","d","D","d","D","D","d","d","D","d","d","d","d","d","D","D","D","D","d","D",-0.883456102831372,NA,23,45,NA,NA
1173,22,0.138858470377684,95,"A","A","B","b","C","c",1,1,1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","D","D","D","d","D","D","d","D","D","d","D","D","D","d","d","D","d","D","d","d","D","D","d","d","d","d","d","d","D","D","d","d","d","d","d","D","d","D","D","D","d","D","D","D","d","D",-0.830670933450556,NA,23,46,NA,NA
1175,57,0.138451394094081,104,"A","a","B","B","c","c",1,1,1,1,-1,1,1,1,-1,-1,"d","D","d","D","D","D","D","d","D","d","D","D","D","D","d","D","d","d","d","d","D","D","D","D","d","D","d","d","d","d","d","D","D","D","d","D","d","D","d","D","d","d","D","D","D","D","d","d","d","d",0.0182950476052087,NA,23,47,NA,NA
1175,52,0.136603545384628,99,"A","A","B","b","C","c",1,-1,1,1,-1,-1,1,1,-1,-1,"d","D","D","D","D","D","d","D","d","d","D","D","D","D","d","d","d","D","d","d","D","D","D","d","d","D","d","d","d","d","d","d","D","D","d","d","d","d","d","d","d","D","D","D","D","d","d","D","d","d",-0.243827450809189,NA,23,48,NA,NA
1224,231,0.13682833594835,104,"a","A","b","b","c","c",1,1,1,1,1,-1,1,1,-1,-1,"D","d","d","D","d","d","d","D","D","d","D","D","D","D","D","d","D","d","d","d","D","d","D","d","d","d","D","d","d","d","D","d","D","D","D","d","d","D","d","d","D","d","d","D","D","D","D","D","D","D",0.0856860675344702,NA,23,49,NA,NA
1177,384,0.136889737276378,101,"A","A","b","B","c","c",1,1,1,1,-1,-1,1,1,-1,-1,"D","D","D","D","D","d","d","d","d","d","D","D","d","D","d","d","D","d","d","d","D","D","d","d","d","D","d","d","d","D","d","D","D","D","D","d","D","d","d","D","d","d","D","d","d","d","D","D","D","d",-0.367533413872449,NA,23,50,NA,NA
1227,381,0.137305974432965,102,"a","a","b","B","C","c",1,1,-1,1,-1,1,-1,1,-1,1,"D","D","D","D","D","D","d","d","D","d","d","d","D","d","d","D","d","d","d","d","d","D","d","D","D","d","d","D","d","d","d","d","d","D","d","d","D","d","d","D","D","D","d","d","D","D","D","d","d","d",0.659345618223123,NA,24,1,NA,NA
1228,1713,0.244938372363529,92,"a","A","b","b","c","c",-1,-1,-1,-1,1,-1,-1,-1,-1,-1,"d","D","d","D","d","d","d","d","D","D","D","D","D","D","D","D","D","d","d","d","d","D","D","d","D","D","d","d","d","d","d","d","D","D","d","d","D","D","D","d","d","D","d","D","D","D","d","d","D","D",0.472007081203257,NA,24,2,NA,NA
1181,1087,0.136851360886067,108,"a","a","b","b","c","C",1,1,1,1,1,1,-1,1,1,1,"D","D","d","d","d","D","d","d","D","d","D","D","D","d","D","D","D","D","d","D","D","D","d","D","d","d","D","D","d","d","d","d","d","d","d","D","d","D","D","D","d","D","D","d","D","D","d","d","D","d",0.34567936776979,NA,24,3,NA,NA
1231,225,0.141476572410205,90,"A","A","b","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","D","D","d","D","d","d","d","d","D","d","D","D","d","d","d","D","D","d","D","D","d","d","d","D","d","D","D","D","d","D","D","d","d","D","D","d","D","d","d","d","D","d","D","D","d","d",0.387696480047884,NA,24,4,NA,NA
1183,530,0.137012277197732,101,"A","a","B","B","c","c",1,-1,1,1,-1,1,1,-1,1,-1,"d","d","D","D","d","D","d","D","D","d","d","D","D","d","d","D","d","d","d","d","d","d","D","d","d","D","D","d","D","d","d","d","d","D","d","D","d","d","d","D","d","d","d","D","D","D","d","D","d","D",-0.679834415728187,NA,24,5,NA,NA
1183,2449,0.136931257212606,101,"A","A","b","b","c","c",1,1,-1,1,-1,1,1,-1,-1,1,"d","d","D","D","d","D","d","D","d","d","d","D","D","D","D","d","d","d","D","D","d","D","D","D","d","d","d","D","D","d","d","d","d","D","D","d","d","d","D","D","D","d","d","d","D","d","D","D","d","D",-0.135281565716472,NA,24,6,NA,NA
1184,2314,0.16347910166484,101,"A","A","b","b","C","C",1,1,1,-1,1,-1,-1,1,-1,-1,"d","D","D","D","d","d","D","D","D","d","d","d","D","D","D","D","d","D","d","D","d","D","d","d","d","D","d","d","D","d","d","d","D","D","d","d","d","d","d","D","d","d","D","d","d","D","D","D","D","D",1.59845804336826,NA,24,7,NA,NA
1185,2029,0.1376119863915,97,"a","a","b","b","c","C",1,1,1,-1,-1,-1,1,1,-1,-1,"d","d","D","D","D","D","D","D","d","d","d","D","d","D","D","D","D","d","d","D","D","D","D","D","D","d","D","d","D","d","d","D","D","D","d","D","d","d","d","d","d","D","d","d","D","D","D","D","D","D",-2.364055720121,NA,24,8,NA,NA
1235,2405,0.136779656077683,103,"a","A","b","b","C","c",1,1,1,1,1,-1,-1,1,-1,1,"d","D","D","D","D","d","d","D","D","D","d","D","D","d","D","D","d","d","D","d","d","D","D","D","D","D","d","d","D","D","d","d","D","D","D","d","d","d","d","d","d","D","d","D","D","D","d","D","D","d",-0.215351732174941,NA,24,9,NA,NA
1138,731,0.136711543674546,96,"A","a","B","B","C","C",-1,-1,1,1,-1,-1,1,1,-1,-1,"d","D","d","D","D","d","d","D","d","D","D","D","d","D","d","d","D","d","d","d","d","d","D","d","d","D","d","d","D","d","D","D","D","d","D","d","d","d","D","D","D","D","D","D","D","D","d","D","D","d",-1.22025494348137,NA,24,10,NA,NA
1138,940,0.137232855636921,101,"A","A","B","b","c","c",-1,-1,1,-1,1,1,1,1,1,-1,"D","d","d","D","D","d","d","d","d","D","D","d","d","D","d","D","d","d","d","d","D","D","D","D","D","D","d","d","d","D","D","D","D","D","d","d","d","d","D","d","D","d","D","d","D","D","d","D","D","d",-0.317192127162001,NA,24,11,NA,NA
1236,1193,0.143605354471332,102,"A","A","B","b","C","c",-1,1,1,1,-1,1,-1,1,-1,1,"d","D","d","D","d","D","d","d","D","d","d","D","d","d","d","d","D","d","d","d","d","D","D","d","d","d","d","d","d","D","D","d","D","d","D","D","d","D","D","D","d","d","d","D","D","d","D","d","d","D",0.857579957418509,NA,24,12,NA,NA
1189,2468,0.138612667495351,98,"A","A","b","b","C","C",1,-1,1,-1,-1,-1,1,-1,1,-1,"D","D","D","D","d","D","d","d","d","d","D","D","d","d","D","D","d","d","d","D","d","d","D","d","d","d","d","D","D","d","d","D","D","d","d","d","d","d","D","d","d","D","D","D","D","D","D","D","D","d",0.633461153063547,NA,24,13,NA,NA
1191,1493,0.137123881551251,95,"A","A","B","b","C","C",1,1,1,-1,-1,-1,1,-1,-1,-1,"D","D","d","D","d","d","d","d","D","D","d","D","D","D","d","d","d","d","d","d","D","d","D","D","D","d","d","D","d","d","D","D","D","d","D","d","d","D","D","d","d","D","D","D","D","D","D","D","d","D",-2.44163353676427,NA,24,14,NA,NA
1144,1607,0.163934833268239,100,"A","A","B","b","C","C",1,1,-1,-1,-1,-1,1,1,-1,-1,"d","d","D","D","D","d","d","D","D","d","D","D","D","d","D","D","d","d","D","d","D","d","D","D","D","d","d","d","D","D","D","d","D","D","D","d","d","D","D","D","d","D","d","D","d","d","D","D","D","D",2.12270783905778,NA,24,15,NA,NA
1243,1607,0.137284755404195,97,"A","A","b","b","c","c",1,1,1,-1,-1,-1,-1,1,-1,-1,"D","d","d","D","D","d","d","D","D","D","D","D","D","d","D","D","d","d","D","d","D","d","D","D","d","d","d","d","d","D","d","d","D","D","D","d","D","d","d","D","d","d","d","D","D","d","D","D","D","D",-0.229158170770419,NA,24,16,NA,NA
1096,992,0.13847086854936,89,"A","A","b","b","c","c",-1,-1,-1,-1,1,-1,-1,-1,-1,-1,"D","d","d","D","D","D","D","d","d","D","D","d","d","d","D","D","D","D","d","d","D","d","d","d","D","d","D","D","D","D","d","d","D","d","D","d","d","D","d","d","D","d","D","d","D","D","D","D","d","D",-2.85171504204076,NA,24,17,NA,NA
1195,1617,0.136807069319073,99,"A","A","B","B","c","C",1,1,1,-1,-1,-1,1,-1,-1,-1,"d","d","D","D","d","d","D","d","D","D","D","D","D","d","D","D","D","d","d","d","D","D","d","D","D","D","d","d","d","D","D","d","D","d","d","D","D","d","d","D","D","D","d","d","D","D","D","D","d","d",1.49831464078352,NA,24,18,NA,NA
1245,1605,0.136649556743717,101,"A","A","b","b","c","C",1,1,-1,-1,-1,-1,1,-1,1,-1,"D","D","D","D","D","d","d","d","D","d","D","d","d","D","D","D","d","D","d","D","D","d","d","D","d","d","d","D","D","d","d","D","D","d","d","D","d","d","D","D","D","D","D","d","d","D","D","D","d","D",3.24250243187594,NA,24,19,NA,NA
1197,98,0.138714204780141,94,"a","A","b","b","c","C",-1,1,-1,-1,-1,1,-1,-1,-1,-1,"d","D","d","D","D","d","d","d","d","d","D","D","D","d","d","D","D","D","d","d","D","D","D","D","d","D","d","d","d","D","d","d","D","D","d","d","d","d","D","d","D","D","D","d","D","D","D","d","D","D",0.140688126317683,NA,24,20,NA,NA
1198,1381,0.138317738842376,91,"A","A","b","b","c","C",1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","D","D","D","d","d","d","D","D","D","d","D","D","d","D","d","d","D","D","D","d","D","d","d","d","d","d","d","d","D","D","D","D","D","d","D","D","D","d","D","D","D","D","D","D","D","D",-0.6156188758267,NA,24,21,NA,NA
