"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
946,1016,0.13724383314675,107,"a","A","B","B","C","C",-1,1,1,1,1,1,1,1,1,-1,"d","D","D","D","D","D","d","D","d","D","D","d","d","D","d","D","d","d","d","d","d","D","d","D","d","d","D","D","D","D","D","d","D","D","D","D","d","D","D","D","d","D","D","D","D","d","D","d","D","d",1.24008366715977,NA,19,13,NA,NA
948,996,0.13857980763222,99,"a","a","B","B","C","c",-1,-1,1,-1,1,-1,1,-1,-1,-1,"d","D","d","D","D","d","d","d","D","D","D","D","D","d","d","d","D","d","D","D","D","D","D","d","d","D","d","D","D","D","d","d","d","d","D","d","d","d","d","d","D","D","d","d","D","D","D","d","D","d",3.29624354856997,NA,19,14,NA,NA
1045,2122,0.137595850668233,104,"A","A","B","B","c","C",1,1,-1,1,1,-1,1,1,1,-1,"d","D","d","d","d","d","d","d","d","D","d","D","D","D","d","d","d","d","D","d","D","d","d","D","D","d","D","D","D","d","D","D","D","d","D","D","D","d","d","D","D","D","D","D","d","d","D","d","D","D",0.985485117243201,NA,19,15,NA,NA
898,42,0.137029053625472,96,"A","A","B","B","C","C",-1,1,-1,-1,-1,-1,-1,1,-1,1,"D","D","D","D","d","D","d","d","d","d","D","d","d","D","d","D","d","d","d","D","d","d","D","d","D","d","d","D","d","D","D","D","D","D","d","D","d","d","d","d","D","D","d","d","d","d","D","d","d","D",0.447142430286604,NA,19,16,NA,NA
949,521,0.136964490232533,103,"A","a","B","b","c","C",1,1,-1,1,1,-1,1,1,1,-1,"d","D","D","D","d","D","D","D","d","D","d","D","d","D","d","D","d","d","d","d","D","D","D","D","D","d","D","D","D","D","D","D","D","D","D","D","d","D","d","d","d","D","D","D","D","d","D","D","d","D",-0.632762320704714,NA,19,17,NA,NA
950,155,0.136754046440342,107,"A","A","b","b","C","C",1,1,1,1,-1,1,1,1,1,-1,"D","d","D","D","d","d","D","D","d","D","D","D","d","d","d","d","d","d","d","d","D","d","D","D","d","d","D","D","D","d","d","D","d","D","d","D","d","d","D","d","D","D","d","D","d","D","d","D","D","D",1.81716414058841,NA,19,18,NA,NA
20,1940,0.136897633086422,106,"A","A","b","B","C","C",1,1,1,1,-1,1,1,1,1,-1,"D","D","d","D","D","d","D","d","d","d","D","D","d","d","D","d","d","D","d","D","D","D","d","D","D","d","D","D","D","d","D","D","d","d","d","d","D","D","d","d","D","D","D","d","D","D","d","D","D","D",0.855613570165164,NA,19,20,NA,NA
952,1103,0.137811099915747,95,"A","A","B","B","C","C",1,-1,-1,-1,-1,1,-1,1,-1,-1,"d","d","D","d","D","d","D","D","d","D","d","d","D","D","d","D","d","d","D","D","D","D","d","d","d","d","d","D","D","d","D","D","d","D","d","d","d","d","d","D","D","d","d","D","D","d","D","D","D","D",-0.230543968917312,NA,19,21,NA,NA
954,1011,0.136896052821513,101,"A","A","B","B","c","C",1,1,1,-1,-1,1,1,1,-1,-1,"D","D","D","D","D","d","D","d","D","d","d","d","d","D","d","d","d","d","d","d","d","D","d","d","D","D","d","D","D","D","d","D","D","D","D","D","D","d","d","D","d","d","d","D","d","D","D","D","D","D",-0.745573309453988,NA,19,22,NA,NA
955,1590,0.137676363995644,96,"A","A","B","b","C","c",-1,1,1,-1,-1,-1,1,1,-1,-1,"D","D","d","D","d","d","D","d","D","D","D","D","D","D","D","D","d","D","d","d","d","D","D","D","d","D","d","D","D","D","D","D","D","d","D","d","d","D","d","d","D","d","D","d","d","D","d","D","D","D",-1.41804285001741,NA,19,23,NA,NA
955,895,0.137384228473174,97,"a","A","B","b","C","C",1,1,1,-1,-1,-1,1,-1,-1,-1,"D","D","D","d","d","D","D","d","D","D","D","D","d","d","D","D","d","d","d","d","D","D","d","d","D","d","D","D","d","d","D","D","D","d","D","D","d","D","d","d","D","D","D","D","d","D","d","D","D","D",-0.99804907894345,NA,19,24,NA,NA
956,1706,0.137029852239357,100,"A","A","B","b","c","C",1,1,-1,-1,1,-1,1,1,1,-1,"d","d","d","D","d","d","D","d","D","d","d","D","d","d","D","d","d","d","D","d","D","d","d","D","d","d","D","D","D","d","D","D","D","D","D","d","D","d","d","D","d","D","D","D","d","d","D","D","D","D",-1.81220572426466,NA,19,25,NA,NA
958,162,0.136731795278109,93,"A","a","B","b","c","C",1,-1,-1,-1,-1,-1,1,1,-1,-1,"D","D","D","D","d","d","D","d","D","D","d","d","d","d","d","d","d","d","d","d","D","D","d","D","d","d","D","d","D","D","D","D","D","D","d","d","D","d","d","d","D","d","d","D","d","D","D","D","d","D",-2.2236165083233,NA,19,26,NA,NA
958,653,0.136922142225446,98,"A","A","B","B","c","c",1,-1,-1,-1,-1,-1,1,1,-1,-1,"d","D","D","d","d","D","d","d","D","D","D","d","d","D","d","d","d","d","d","D","D","D","d","D","d","d","D","d","D","d","D","D","D","d","d","D","d","d","d","D","D","D","d","d","d","d","D","D","d","D",2.45391304792993,NA,19,27,NA,NA
959,1255,0.136683591721536,104,"A","A","b","B","C","C",1,1,1,1,1,1,1,-1,-1,-1,"D","d","D","D","d","D","D","d","d","D","D","D","d","d","d","d","d","d","d","D","d","D","D","D","D","d","D","D","d","d","D","D","d","D","d","D","d","d","D","D","D","D","d","D","d","D","D","d","D","D",0.548381342245336,NA,19,28,NA,NA
1009,65,0.13690976636407,103,"A","A","B","b","c","C",1,1,1,1,1,-1,1,1,-1,1,"D","d","d","D","d","d","D","d","D","D","d","d","d","D","d","D","d","d","d","d","d","d","D","d","D","D","D","D","D","D","D","D","d","D","D","d","d","D","D","D","d","D","d","d","d","d","d","d","d","D",-2.67863991134857,NA,19,29,NA,NA
962,1295,0.137237435197239,104,"A","A","b","b","C","c",1,1,1,1,-1,-1,1,1,-1,1,"D","D","D","D","d","d","d","d","d","D","D","d","d","d","d","d","d","D","D","d","D","D","d","D","D","d","D","d","D","D","D","d","d","D","d","D","d","d","D","d","D","D","d","d","d","D","D","D","D","D",0.0634564478646961,NA,19,30,NA,NA
913,1465,0.137027746089608,101,"a","a","b","B","C","C",1,1,1,-1,-1,-1,-1,1,1,-1,"D","d","d","D","d","D","d","d","d","D","d","D","d","d","d","d","d","d","D","d","D","d","D","D","d","d","D","D","D","D","D","D","d","D","D","D","d","d","d","d","d","D","D","d","d","d","D","D","D","d",1.93492931971421,NA,19,31,NA,NA
963,533,0.136946134473352,94,"A","A","B","b","C","C",-1,1,-1,-1,-1,-1,-1,1,-1,1,"D","d","d","D","D","D","d","d","d","d","d","D","d","d","D","d","d","d","D","d","d","D","d","d","d","d","d","D","d","D","D","D","d","D","d","D","d","d","D","d","d","D","d","d","D","d","D","d","d","d",-1.41392449174893,NA,19,32,NA,NA
963,523,0.136960195912396,95,"A","A","B","B","C","C",-1,-1,-1,-1,-1,-1,1,1,-1,-1,"D","D","d","D","D","D","D","d","d","D","d","d","d","d","D","d","d","D","D","D","D","D","D","D","d","D","d","D","D","d","D","D","d","D","D","d","d","d","D","d","d","D","d","d","d","D","D","D","d","d",1.37469798629023,NA,19,33,NA,NA
1112,1921,0.137020804105724,98,"A","A","B","b","C","C",1,1,-1,-1,-1,-1,1,1,-1,-1,"d","d","D","D","d","d","d","d","D","D","d","d","d","d","D","D","d","d","D","D","d","D","d","D","d","D","D","D","d","d","D","D","D","D","d","D","d","d","d","d","d","D","d","D","d","d","D","D","d","D",0.449942411257016,NA,19,34,NA,NA
966,689,0.137227304303426,96,"a","A","b","B","c","C",-1,-1,1,-1,-1,-1,1,1,1,-1,"d","d","D","D","d","d","d","d","D","d","D","d","d","d","D","D","d","D","d","d","D","d","d","D","D","d","D","D","d","d","D","D","D","d","d","d","D","D","d","D","d","d","D","D","d","d","D","D","d","d",-1.47161396945241,NA,19,35,NA,NA
918,1475,0.136907245480547,107,"A","A","B","b","C","C",1,1,1,1,1,1,1,1,1,1,"D","D","D","d","d","d","d","d","D","d","d","D","D","d","D","d","d","D","D","D","D","D","d","d","d","d","D","D","D","d","d","D","d","D","D","d","d","d","D","D","D","D","d","D","D","d","D","d","d","d",-2.13558521347709,NA,19,36,NA,NA
967,600,0.137014110688522,113,"A","A","b","b","c","C",1,1,1,1,1,1,1,1,1,1,"D","D","D","D","d","D","D","d","d","D","d","D","D","d","d","d","d","d","D","d","D","D","D","D","d","d","d","D","D","D","D","D","D","d","d","d","d","D","d","d","d","d","d","D","D","d","d","d","D","D",3.07823112694333,NA,19,37,NA,NA
970,1397,0.137352246629098,95,"A","A","B","b","c","c",-1,1,-1,-1,-1,-1,-1,1,-1,-1,"d","d","D","D","D","D","d","d","D","d","d","d","D","d","d","d","D","d","d","d","D","D","d","d","d","D","D","D","D","d","D","D","D","D","D","d","d","D","d","D","D","d","d","d","D","d","D","D","D","d",1.00372212922235,NA,19,38,NA,NA
1018,1217,0.137226240739803,98,"A","a","B","B","C","c",1,1,-1,-1,-1,1,-1,1,-1,-1,"D","d","D","D","D","D","d","d","d","D","d","d","d","d","D","d","d","d","d","d","D","D","d","d","d","d","d","D","d","D","D","D","d","D","d","D","D","d","d","D","d","D","d","D","D","d","D","D","d","d",0.874728690127476,NA,19,39,NA,NA
971,707,0.136762951672713,105,"a","A","B","b","C","C",1,1,1,-1,1,-1,1,1,1,-1,"D","D","D","D","D","d","D","d","D","d","D","D","d","D","d","D","d","d","D","d","d","d","D","D","D","D","D","D","d","D","D","D","d","D","d","d","D","D","d","D","D","D","D","d","d","D","D","D","D","D",1.68219868005877,NA,19,40,NA,NA
972,2256,0.13764739059835,91,"a","A","b","b","c","C",-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","d","D","d","d","d","d","D","d","d","d","d","d","d","d","d","d","D","d","D","d","d","d","D","D","d","D","D","D","D","D","d","d","D","d","d","d","D","D","d","d","d","d","d","D","D","D",-0.926312291471319,NA,19,41,NA,NA
973,1786,0.136708974302767,106,"a","A","b","b","C","C",1,1,-1,1,1,1,1,1,-1,-1,"D","d","d","D","d","d","d","d","D","D","D","D","d","D","d","d","d","D","D","D","D","D","D","D","D","d","d","d","d","d","D","D","D","D","d","D","d","d","d","d","D","D","d","d","d","d","d","D","D","D",2.1901042443988,NA,19,42,NA,NA
974,1677,0.136675408018324,95,"A","A","B","B","C","C",1,-1,-1,-1,1,-1,1,-1,-1,-1,"D","D","d","D","d","d","D","D","d","d","d","d","d","d","d","d","d","d","d","d","d","d","d","d","d","d","D","D","d","D","D","D","D","d","d","D","D","D","D","d","D","D","D","d","d","d","D","D","D","D",-0.177288790070336,NA,19,43,NA,NA
928,2251,0.137452246873053,103,"A","a","B","B","C","C",1,1,1,1,-1,1,1,1,-1,-1,"D","d","D","D","D","D","d","d","D","D","D","D","d","D","d","d","d","d","d","d","d","d","D","d","d","D","d","D","D","D","D","D","D","D","D","D","D","d","d","d","D","D","d","d","d","d","d","D","D","D",-0.275120612566148,NA,19,44,NA,NA
927,2142,0.136987888131441,98,"A","A","b","B","C","C",1,1,-1,-1,-1,-1,1,1,-1,-1,"d","d","D","d","D","d","D","d","D","D","D","D","d","d","D","D","d","d","d","d","D","D","d","d","D","d","D","D","D","D","D","D","D","d","D","D","D","d","d","D","d","D","d","d","d","d","D","D","D","D",0.772914316344132,NA,19,45,NA,NA
978,969,0.136753542869929,97,"A","A","B","B","C","C",1,1,-1,-1,-1,-1,-1,1,1,-1,"D","D","d","D","D","D","d","d","d","D","D","D","d","d","d","D","d","d","d","D","D","d","d","D","d","d","d","d","D","D","D","D","D","D","D","D","D","D","D","d","d","D","D","d","d","d","d","d","d","d",-0.145195747991031,NA,19,46,NA,NA
978,2301,0.136966925313247,100,"A","A","B","B","C","C",1,-1,1,1,-1,-1,-1,1,1,-1,"D","D","d","D","D","d","d","d","d","D","d","d","d","d","d","D","d","d","d","d","D","d","d","D","d","d","d","D","D","d","D","D","D","d","D","D","d","d","D","D","d","D","d","d","d","D","D","D","d","d",0.259317901142949,NA,19,47,NA,NA
1028,2245,0.144559469732561,101,"A","a","B","B","C","C",1,1,1,1,1,1,-1,-1,-1,1,"D","d","d","d","d","D","d","D","D","d","d","d","D","d","d","d","d","d","D","D","D","d","D","d","D","D","d","D","D","d","D","D","D","D","D","D","D","d","d","d","D","D","d","D","d","d","d","D","D","D",-2.64994834915812,NA,19,48,NA,NA
980,1086,0.136889299635944,94,"A","a","b","b","c","c",1,-1,1,-1,1,-1,-1,-1,-1,-1,"D","d","d","d","D","D","d","d","D","D","D","d","D","D","D","D","d","D","D","d","d","D","D","d","d","d","D","D","D","d","D","D","d","d","d","D","d","d","d","D","d","d","D","D","D","d","D","d","D","D",-1.82533120076346,NA,19,49,NA,NA
981,2193,0.136891333149066,95,"A","A","B","b","C","C",1,-1,1,1,-1,-1,-1,-1,-1,-1,"d","D","D","D","d","D","d","d","D","d","d","d","D","d","d","D","d","d","d","d","D","D","D","d","d","D","d","D","d","d","D","D","d","D","D","d","D","d","d","d","D","D","D","D","d","D","D","D","D","d",-0.178834505553391,NA,19,50,NA,NA
933,1888,0.137944063196057,97,"A","A","B","B","C","c",1,1,-1,-1,1,-1,-1,1,-1,-1,"d","d","D","d","d","d","D","D","d","d","D","D","D","d","D","d","d","D","d","d","D","D","d","d","d","d","D","d","D","d","D","D","d","d","D","d","d","d","d","d","d","D","D","D","D","D","d","d","d","D",-0.340259972596169,NA,20,1,NA,NA
983,2463,0.137063850007596,101,"A","A","b","B","c","C",1,-1,1,1,-1,1,1,1,-1,-1,"d","d","d","D","D","D","D","D","d","D","d","d","D","D","D","D","d","d","d","D","D","D","D","D","d","D","D","D","D","d","d","d","D","D","d","D","d","d","d","d","D","D","d","D","d","d","D","d","D","D",-0.653160480414378,NA,20,2,NA,NA
1033,871,0.143464308945851,101,"a","A","B","B","C","C",1,1,1,1,-1,-1,1,1,-1,-1,"D","d","d","D","D","D","d","d","d","d","d","d","d","d","d","D","D","d","D","d","D","d","d","D","d","d","d","D","d","d","D","D","D","D","D","D","d","D","d","D","D","D","D","d","d","d","d","d","d","D",-0.777248932627694,NA,20,3,NA,NA
885,1163,0.137064591384943,87,"a","A","B","b","C","c",1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","d","D","D","d","d","d","d","d","D","d","D","D","d","D","D","D","D","D","D","d","d","d","d","d","D","d","d","D","D","D","D","d","D","d","D","d","D","D","D","D","d","d","D","D","d","d",-4.52133052735593,NA,20,4,NA,NA
986,2139,0.170802576913155,104,"A","a","b","B","C","C",1,1,1,-1,1,-1,1,1,1,-1,"d","D","D","D","D","d","D","d","d","D","d","D","D","D","d","D","d","d","D","d","D","d","d","d","d","d","D","D","d","d","D","D","D","D","D","d","d","D","d","d","D","D","d","d","D","d","d","D","D","D",0.335856596459081,NA,20,5,NA,NA
987,1593,0.137564588277433,94,"A","A","B","b","c","C",-1,1,1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","d","d","d","d","D","d","d","d","d","d","d","d","D","d","d","d","D","D","d","D","D","d","d","D","d","D","D","D","D","D","D","D","d","d","d","d","D","D","D","d","d","d","d","D","D","d",0.816903145492196,NA,20,6,NA,NA
990,915,0.13668981980465,96,"a","A","B","b","c","C",1,1,1,-1,-1,1,-1,-1,-1,-1,"d","D","D","D","d","D","D","d","D","D","D","D","d","D","d","d","D","D","d","d","D","d","d","D","d","d","D","D","D","D","D","D","D","D","d","D","D","d","d","D","D","d","d","D","D","d","D","D","D","D",-1.40036261157635,NA,20,7,NA,NA
989,1807,0.136816422360821,104,"A","A","B","b","C","C",1,1,-1,1,1,-1,-1,1,-1,1,"d","D","D","D","D","D","D","D","D","D","d","D","d","d","D","d","d","d","D","d","d","D","D","D","d","d","d","D","d","D","D","D","D","d","D","d","D","d","d","D","D","D","D","d","D","d","d","D","D","d",2.47383887089399,NA,20,8,NA,NA
1039,616,0.136878175499097,102,"A","A","b","B","C","c",-1,1,1,1,1,-1,1,1,-1,-1,"d","D","d","d","d","D","d","D","d","D","D","D","d","d","D","d","D","d","D","d","D","d","d","D","d","d","D","D","D","d","D","D","D","d","D","D","D","D","D","d","d","D","d","D","D","d","D","d","D","D",0.529676604850653,NA,20,9,NA,NA
990,1352,0.138590022954904,100,"A","A","B","B","c","C",1,1,1,1,-1,-1,1,-1,-1,-1,"D","d","D","D","D","D","D","d","D","D","D","D","d","d","D","d","D","d","d","d","d","d","d","d","d","d","D","D","d","D","d","d","D","d","D","D","D","D","d","D","D","D","d","d","D","d","D","D","D","D",0.687537394844329,NA,20,10,NA,NA
942,1989,0.145490781151395,105,"A","A","B","B","c","C",-1,1,1,-1,1,-1,1,1,1,1,"d","d","D","D","d","d","d","d","D","d","D","D","d","D","D","d","d","D","d","D","d","d","d","D","d","d","D","D","d","d","D","d","D","D","D","D","d","D","D","D","d","d","D","D","d","D","D","D","d","D",1.83180608647204,NA,20,11,NA,NA
943,1930,0.137377890928115,101,"a","A","b","B","C","C",1,-1,-1,1,-1,-1,1,1,1,-1,"d","D","D","D","D","d","D","D","D","D","D","d","d","d","d","D","d","D","D","D","D","d","d","d","d","d","d","D","D","d","d","D","D","D","D","D","D","D","d","D","d","D","D","d","d","D","d","d","d","D",1.68613073250382,NA,20,12,NA,NA
994,1680,0.137389155123887,98,"A","a","B","b","C","C",1,1,-1,-1,-1,-1,-1,1,-1,-1,"d","d","D","D","D","d","d","d","d","d","d","D","d","d","D","d","D","d","D","D","d","D","d","D","D","d","D","d","D","d","d","D","d","D","D","d","d","d","d","d","d","d","D","d","d","D","D","D","D","D",2.05512416892023,NA,20,13,NA,NA
995,1242,0.137259661732839,101,"A","A","b","B","C","C",1,1,-1,-1,1,-1,1,1,1,-1,"d","D","D","D","D","d","d","D","D","d","d","D","D","D","D","d","d","d","d","d","d","D","D","D","d","d","D","D","d","d","D","d","D","d","d","D","d","D","d","D","D","D","D","D","D","d","D","D","D","D",-0.0308750431429337,NA,20,14,NA,NA
945,1211,0.137017387145058,96,"A","A","B","b","C","C",-1,-1,-1,-1,-1,-1,1,1,-1,1,"D","d","D","D","d","d","d","D","d","D","d","D","d","d","D","D","d","d","d","D","D","d","D","d","d","d","d","D","d","d","D","D","D","d","d","D","D","D","d","D","d","d","d","d","D","d","D","D","D","D",0.0909331864752099,NA,20,15,NA,NA
1046,787,0.1369271157455,97,"A","A","B","B","c","C",-1,1,1,-1,1,-1,1,-1,-1,-1,"d","d","d","D","D","D","d","D","D","D","d","D","d","d","D","D","D","D","D","d","d","D","d","d","d","d","D","D","D","d","D","D","d","D","D","D","d","D","d","D","D","D","d","D","d","d","D","d","D","D",-0.447616310071504,NA,20,16,NA,NA
999,1788,0.136945205072511,107,"A","a","B","b","c","C",1,1,-1,1,1,1,1,1,-1,1,"d","D","D","d","D","D","d","D","D","D","d","d","d","d","D","D","d","d","d","D","D","d","d","D","d","D","d","D","D","D","D","d","D","D","d","D","d","D","D","D","D","D","D","d","D","D","D","D","d","d",1.55221322564485,NA,20,17,NA,NA
997,1335,0.137295547680656,98,"A","A","B","B","C","c",1,-1,-1,-1,-1,1,1,1,1,1,"d","d","d","D","d","d","d","d","d","D","d","D","D","d","D","d","d","d","d","d","D","D","D","d","d","D","D","d","d","D","D","D","D","D","D","D","D","D","D","d","D","D","d","d","d","D","D","D","D","D",-3.23854700107239,NA,20,18,NA,NA
19,1593,0.136769448955802,96,"A","A","B","b","c","C",1,1,1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","D","d","d","d","d","d","D","D","d","d","d","d","D","d","d","d","D","D","d","D","d","d","d","d","D","d","d","D","D","D","d","D","d","d","D","d","D","D","D","D","D","d","D","D","D","d",0.377403697188535,NA,20,19,NA,NA
1002,56,0.13677195645473,105,"a","A","B","B","C","C",1,1,1,-1,1,1,1,1,-1,-1,"D","D","D","D","D","D","D","D","D","D","D","D","d","D","D","D","d","d","D","d","D","D","d","d","D","D","D","D","d","D","D","d","D","D","d","d","D","d","d","d","d","d","d","d","D","d","D","D","D","D",1.73222586471453,NA,20,21,NA,NA
1051,1419,0.145657100778053,105,"A","A","B","B","c","C",1,1,1,1,1,-1,1,1,1,-1,"d","d","D","d","D","D","d","D","d","D","D","d","D","D","D","d","D","D","D","d","D","D","d","d","d","D","d","D","D","d","d","D","d","D","D","D","d","D","D","d","D","d","d","D","d","d","d","d","d","D",-0.185571799468113,NA,20,22,NA,NA
1003,315,0.136793190689131,95,"A","A","B","B","c","C",-1,-1,-1,-1,-1,1,1,1,-1,-1,"D","D","D","d","d","d","d","d","D","d","d","d","d","d","D","D","d","d","D","D","d","D","D","d","D","D","D","D","D","D","d","d","d","D","d","D","d","D","d","D","D","d","D","D","D","D","D","d","D","d",-0.542802085673236,NA,20,23,NA,NA
956,657,0.138086751666353,103,"A","a","B","b","C","C",1,1,1,-1,1,-1,1,1,1,-1,"D","D","D","D","d","d","D","D","D","d","d","d","d","d","D","D","d","d","D","d","D","D","d","d","d","d","D","D","D","d","D","D","D","d","D","d","d","D","d","d","d","D","D","d","d","D","D","D","D","D",-0.931854724695522,NA,20,24,NA,NA
1005,760,0.137047285495076,97,"a","A","B","b","C","C",-1,1,1,1,-1,-1,1,-1,1,-1,"d","D","d","d","D","d","D","d","D","d","D","D","D","d","d","d","d","d","d","d","D","d","d","d","d","d","d","d","d","D","D","D","D","D","D","d","d","D","D","D","D","D","D","d","D","D","d","d","D","d",-2.08990944979423,NA,20,25,NA,NA
1006,355,0.136786392526853,102,"A","A","b","B","C","C",1,1,1,-1,1,-1,1,1,-1,-1,"d","d","D","d","D","d","D","d","D","D","d","D","D","D","d","D","d","d","d","D","D","D","d","d","d","d","d","D","d","D","d","D","D","d","d","D","D","d","d","D","D","D","d","d","D","d","d","D","D","d",0.0457763921906572,NA,20,26,NA,NA
956,709,0.137688582023045,109,"A","A","B","b","C","C",1,1,1,1,-1,1,1,1,1,1,"D","d","d","D","d","d","D","d","D","d","d","D","d","d","D","D","d","d","D","D","D","d","d","d","d","D","d","D","D","d","D","d","D","D","D","D","D","d","d","d","D","D","D","D","d","D","D","D","D","D",1.84345272783109,NA,20,27,NA,NA
1008,591,0.136643538520331,98,"a","A","b","b","c","C",1,-1,-1,-1,1,-1,1,1,1,-1,"D","d","D","D","d","d","D","d","D","D","d","D","D","d","d","d","d","D","d","D","d","d","D","d","D","D","D","d","d","d","D","D","d","D","D","D","d","D","D","d","D","d","D","D","D","D","D","D","D","D",-1.34090572377209,NA,20,28,NA,NA
1009,1425,0.13869814593478,99,"A","A","B","B","c","C",1,-1,1,-1,1,-1,1,-1,-1,1,"D","d","d","D","d","d","d","D","D","d","D","D","d","d","d","d","d","d","d","d","d","d","d","d","D","d","D","D","D","D","D","D","D","D","D","d","D","D","d","d","d","D","d","D","d","d","D","D","d","d",-0.382862131998419,NA,20,29,NA,NA
960,36,0.137115642421306,97,"A","A","B","B","C","C",1,-1,1,-1,-1,1,1,1,-1,-1,"D","d","D","d","D","D","d","d","D","D","D","D","d","D","d","d","D","d","d","D","D","d","D","D","d","d","D","D","D","D","D","d","D","d","D","D","D","D","d","d","D","d","D","d","D","d","d","D","D","d",-2.02074895640704,NA,20,30,NA,NA
1059,1330,0.14044801894129,95,"A","A","B","b","C","C",-1,-1,-1,-1,-1,-1,1,1,-1,-1,"d","D","d","D","D","D","d","D","D","D","D","D","d","d","D","D","d","D","d","D","D","D","D","d","d","d","d","d","d","d","d","D","d","D","D","d","D","D","D","D","d","D","D","D","d","D","D","D","d","D",1.38078878099607,NA,20,31,NA,NA
1012,906,0.137162168856045,94,"A","A","B","B","C","C",-1,1,-1,1,-1,-1,-1,-1,-1,-1,"D","D","D","D","d","d","d","D","D","D","D","D","d","d","D","d","D","D","D","d","D","D","d","D","d","d","D","D","D","d","D","D","d","D","D","D","d","D","d","d","D","d","d","d","d","d","D","d","d","D",0.282256259046794,NA,20,32,NA,NA
1111,2485,0.138356561183165,95,"A","a","b","b","c","C",-1,1,-1,1,1,-1,-1,1,-1,-1,"D","d","D","D","D","D","d","d","D","d","D","d","d","d","D","D","d","d","d","D","D","D","D","d","d","d","D","d","D","D","D","D","D","D","D","D","D","d","d","d","D","D","D","D","D","d","d","D","D","d",-2.14522636221718,NA,20,33,NA,NA
1014,972,0.137028745837212,97,"A","a","B","b","c","c",-1,1,1,1,-1,-1,1,-1,-1,-1,"D","D","d","D","d","d","d","d","D","d","D","D","d","d","d","d","d","d","d","d","D","D","d","D","d","d","D","D","d","d","d","D","D","D","D","d","d","D","D","D","D","D","d","d","D","D","D","d","D","d",-0.129722580871788,NA,20,34,NA,NA
1015,351,0.137058644212275,94,"A","A","B","B","c","c",1,-1,1,-1,-1,1,-1,-1,-1,-1,"D","D","D","d","d","d","d","D","d","D","d","d","D","D","D","D","D","d","D","D","d","d","d","D","d","d","d","D","d","d","D","D","D","d","d","d","D","D","D","D","d","D","d","D","d","d","d","D","D","D",-1.05273589630839,NA,20,35,NA,NA
1016,2497,0.136887142280163,105,"A","a","B","B","C","c",1,1,1,1,1,-1,1,-1,-1,1,"D","d","D","D","d","d","d","D","D","D","d","d","D","d","D","D","d","d","d","d","D","d","D","d","d","d","d","D","D","D","d","D","D","d","D","d","D","D","D","D","D","D","d","d","d","d","d","d","d","D",1.91290338937084,NA,20,36,NA,NA
1017,719,0.1370600074844,96,"A","A","B","B","C","C",1,1,-1,-1,1,-1,-1,-1,-1,-1,"d","D","d","D","d","D","d","D","d","d","D","D","d","d","D","D","d","d","d","d","d","D","D","d","d","D","D","D","d","d","D","D","D","D","d","d","D","d","D","d","d","D","D","d","D","D","D","D","d","D",0.546094167169922,NA,20,37,NA,NA
1018,2280,0.137230173610491,96,"A","A","B","B","C","C",1,1,-1,-1,-1,1,-1,-1,-1,-1,"D","d","D","d","d","d","D","D","d","D","d","D","D","d","D","d","d","D","D","D","D","D","d","d","d","d","d","D","d","D","D","d","d","D","d","D","D","d","d","D","d","d","d","d","D","d","d","D","D","D",0.600414664255414,NA,20,38,NA,NA
1069,1688,0.13671914602562,99,"A","a","B","B","C","c",1,1,-1,1,-1,-1,1,1,-1,-1,"D","D","d","D","d","d","D","d","D","d","d","d","D","D","d","d","d","d","D","D","d","D","D","D","d","d","D","D","d","D","d","D","D","D","D","D","d","D","D","D","d","D","d","D","D","d","D","d","d","D",-0.14549986874431,NA,20,39,NA,NA
1021,1275,0.137023685470474,91,"a","A","B","B","c","C",1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","D","D","d","d","D","D","D","D","d","d","D","d","d","d","d","d","d","d","D","D","D","d","D","D","d","d","D","D","d","D","d","d","d","d","d","D","D","D","d","d","d","D","d","d","D","D",-0.941300551061749,NA,20,40,NA,NA
1021,1782,0.137569373723128,91,"A","A","B","B","c","C",1,1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","D","d","d","d","D","D","D","d","d","d","d","d","d","D","d","d","D","D","D","D","d","d","d","d","D","d","D","D","D","d","d","D","d","d","D","D","D","D","D","D","d","d","d","D","D","D",-2.06325276201011,NA,20,41,NA,NA
