"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
1233,891,0.146687939892868,92,"A","A","B","B","c","C",-1,-1,-1,1,1,-1,-1,-1,-1,1,"d","d","d","D","d","d","D","D","D","D","D","d","D","d","D","D","D","d","D","d","D","d","d","D","d","D","d","d","d","D","d","d","d","d","d","D","d","D","d","d","D","D","D","D","D","D","d","d","d","d",-3.1165266469567,NA,29,47,NA,NA
1213,2259,0.146690112696378,99,"a","a","b","b","C","c",-1,-1,1,1,-1,-1,1,-1,1,-1,"d","D","d","d","d","d","D","D","D","d","d","d","D","D","D","d","D","d","d","D","D","D","D","D","d","d","d","d","d","D","d","D","D","d","D","d","D","D","d","D","d","D","D","D","d","D","d","d","D","D",1.57863958434594,NA,29,48,NA,NA
1407,2191,0.147366372257663,90,"A","a","b","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,1,"d","d","d","d","d","d","d","D","D","d","d","d","d","d","d","d","d","D","d","D","D","d","D","D","D","d","D","D","D","D","D","D","D","D","d","d","D","D","d","d","D","d","D","D","D","d","d","D","d","d",-1.00236659517188,NA,29,49,NA,NA
2232,1703,0.146843621546485,102,"A","A","B","B","c","C",-1,1,-1,-1,1,1,1,1,-1,1,"d","d","d","d","d","d","D","D","D","d","D","D","D","D","d","D","d","d","D","d","d","d","D","D","d","d","D","d","D","D","d","d","d","D","D","D","d","d","d","d","d","d","D","D","d","D","D","d","D","D",0.590817923356563,NA,29,50,NA,NA
2373,798,0.146725466862397,100,"A","a","b","b","c","c",-1,-1,-1,1,-1,1,1,1,-1,1,"d","d","D","D","D","d","D","D","d","D","D","d","D","D","D","d","d","d","d","D","D","d","D","d","d","D","D","D","D","d","d","d","D","d","d","d","D","d","d","d","D","d","D","d","D","D","d","D","D","d",0.163311659691026,NA,30,1,NA,NA
2132,2389,0.146536833577058,100,"a","a","b","b","C","c",-1,1,-1,1,1,1,-1,1,1,-1,"d","d","D","d","d","D","D","D","D","d","d","d","D","D","D","D","D","d","d","D","d","d","D","d","d","d","d","D","D","D","d","d","D","D","d","d","d","D","D","d","D","D","D","D","D","D","d","d","D","d",-1.5313153505715,NA,30,2,NA,NA
1026,992,0.146725877291941,99,"a","a","b","b","c","C",-1,-1,1,1,1,-1,1,-1,-1,1,"d","d","d","d","D","D","D","d","D","d","d","d","d","d","D","D","D","d","d","d","d","D","D","d","d","D","D","D","d","D","d","D","D","d","D","d","d","D","d","d","D","d","D","D","d","d","d","d","D","d",-0.217156894038009,NA,30,3,NA,NA
1581,1784,0.147297773261239,97,"a","A","b","b","C","c",1,1,-1,1,-1,-1,-1,1,1,-1,"D","d","D","D","D","d","D","D","D","D","D","D","D","D","d","d","d","d","D","D","d","D","D","D","d","d","d","D","D","D","D","D","d","d","d","d","D","d","d","d","D","d","D","D","D","d","D","D","d","D",-2.02266356845463,NA,30,4,NA,NA
337,1411,0.146627926769328,98,"a","A","B","b","c","c",-1,-1,1,-1,1,-1,1,1,1,1,"d","D","d","d","d","D","D","D","D","D","d","d","D","D","d","d","D","D","d","D","d","d","d","D","D","D","D","d","D","d","d","d","d","D","d","d","D","d","d","d","D","D","D","D","d","D","d","D","d","D",-3.18969293119018,NA,30,5,NA,NA
657,1705,0.146670374421096,103,"A","A","B","B","C","c",-1,-1,-1,1,1,-1,1,1,1,1,"D","d","D","D","d","D","D","D","D","D","D","d","d","d","d","D","D","D","D","D","d","D","d","d","d","D","D","d","d","d","d","d","D","d","D","d","D","D","d","d","d","D","D","d","D","d","D","d","D","D",1.21750123226519,NA,30,6,NA,NA
1667,2252,0.146821837537991,100,"a","a","b","B","C","C",-1,-1,1,-1,1,1,1,-1,1,-1,"d","D","D","d","d","D","D","D","D","D","D","D","D","D","d","D","d","d","d","D","d","D","D","d","d","d","D","D","D","D","d","d","d","D","D","d","D","D","d","d","d","D","D","D","D","D","D","d","d","d",0.398642820161545,NA,30,7,NA,NA
1921,1052,0.146988985993587,98,"A","a","B","B","c","c",-1,1,1,-1,1,-1,1,-1,-1,1,"D","D","D","d","D","d","D","D","D","d","d","D","D","d","D","D","d","d","D","D","D","D","d","d","d","d","D","D","D","D","d","D","d","d","d","D","D","d","d","d","D","d","D","D","D","D","d","d","D","D",-1.99954412342086,NA,30,8,NA,NA
515,204,0.146762900284269,102,"A","A","b","B","c","C",-1,1,-1,-1,1,1,-1,-1,1,1,"d","d","d","d","D","D","D","D","D","D","D","d","d","D","D","d","d","d","D","d","D","D","d","D","d","d","D","D","D","D","d","d","d","d","d","D","d","D","d","D","d","d","D","D","d","D","D","D","D","d",2.38431992774446,NA,30,9,NA,NA
2140,130,0.146574090054524,94,"A","A","b","b","c","C",-1,1,-1,-1,-1,-1,-1,-1,1,1,"d","d","d","d","d","d","D","D","d","D","d","d","d","d","D","D","D","D","D","D","D","D","D","D","d","D","D","d","D","D","D","D","d","d","D","d","D","d","D","d","d","d","D","d","d","D","d","D","D","d",-1.63267746284696,NA,30,10,NA,NA
1452,1543,0.146881842488101,102,"a","a","b","b","c","C",1,-1,1,1,1,-1,1,1,-1,-1,"D","d","d","d","d","d","D","D","D","d","d","D","D","D","d","D","D","d","D","d","D","D","D","d","d","d","D","D","D","D","d","D","d","d","d","d","D","d","D","d","d","D","D","d","d","D","d","d","d","D",0.85738504470277,NA,30,11,NA,NA
902,2360,0.148417063076288,103,"A","a","B","b","c","c",-1,-1,1,-1,-1,1,1,1,1,1,"d","d","d","d","D","d","D","D","D","d","D","d","D","d","d","d","d","d","d","d","D","d","D","d","d","d","D","d","d","D","D","D","d","d","d","d","D","d","d","d","d","d","d","d","D","d","D","d","D","D",1.71797603886526,NA,30,12,NA,NA
743,2468,0.146566136784602,105,"a","a","b","b","C","C",-1,-1,1,1,1,1,1,1,-1,1,"D","d","D","d","d","d","d","D","D","D","D","D","D","D","d","d","d","D","D","d","D","D","d","d","D","D","d","D","D","d","D","d","d","D","D","d","D","d","d","D","D","D","D","d","d","D","D","D","D","d",1.00589853820808,NA,30,13,NA,NA
1456,712,0.146924641705153,96,"A","a","b","b","c","c",1,-1,-1,-1,1,-1,1,1,-1,-1,"d","D","d","d","d","d","D","D","d","D","d","d","d","d","d","D","D","D","d","D","d","D","d","D","d","D","D","D","D","D","d","d","d","D","d","D","d","D","d","d","d","d","D","D","D","d","d","d","D","D",-1.185023877792,NA,30,14,NA,NA
1748,818,0.146808195861555,100,"A","A","b","b","c","c",-1,1,-1,1,-1,1,1,1,-1,-1,"d","d","D","d","d","d","D","D","D","D","D","D","D","d","D","d","d","D","D","d","d","d","D","D","d","d","D","d","D","d","D","D","d","D","D","D","d","d","d","d","D","d","D","d","D","D","D","d","d","d",0.413742075204377,NA,30,15,NA,NA
753,1032,0.146767114680315,100,"a","A","b","B","c","c",1,-1,-1,1,1,1,1,-1,1,-1,"d","d","d","d","d","d","D","D","D","D","D","d","D","D","d","d","d","d","d","D","D","d","D","d","D","D","D","D","D","D","D","D","d","d","d","d","d","D","d","d","d","D","D","D","D","D","d","d","d","D",-1.15575073377915,NA,30,16,NA,NA
695,1788,0.147363568720318,100,"A","A","b","B","c","c",-1,-1,1,1,1,-1,1,1,-1,1,"D","D","d","d","d","D","d","D","D","d","d","d","D","d","D","d","d","d","d","D","D","D","d","D","d","D","d","D","D","D","D","D","d","d","d","D","d","d","d","d","d","D","D","D","D","d","d","d","D","D",-1.1433497464927,NA,30,17,NA,NA
545,1031,0.147117413901242,98,"A","A","b","b","c","c",-1,-1,-1,1,1,1,1,-1,-1,1,"d","D","d","d","D","D","D","D","D","D","D","D","d","D","D","d","d","D","D","D","D","d","D","D","d","d","D","D","D","D","D","d","D","d","D","D","D","D","D","d","d","d","D","D","D","d","d","d","d","d",-1.23413380142821,NA,30,18,NA,NA
844,1284,0.153498566479098,94,"A","A","b","B","C","c",-1,-1,-1,-1,1,1,1,-1,-1,-1,"d","d","d","D","d","d","D","D","d","D","d","D","d","D","D","D","d","d","d","D","D","d","d","D","d","d","D","D","d","d","d","d","d","d","D","d","D","D","d","d","D","d","d","D","D","D","d","D","D","d",-1.42366489170351,NA,30,19,NA,NA
889,365,0.147262152171577,98,"a","a","b","b","c","c",1,-1,1,1,1,-1,1,-1,-1,-1,"D","d","d","d","d","D","d","D","d","d","d","D","D","d","D","D","D","d","d","D","D","d","d","D","D","d","D","d","D","D","d","d","D","D","d","d","d","D","D","d","d","d","D","d","D","D","d","d","D","D",-1.16506879853782,NA,30,20,NA,NA
585,1218,0.146877728866112,104,"A","A","b","B","C","c",1,-1,1,-1,1,1,1,1,1,-1,"D","d","D","D","d","d","D","D","D","d","D","d","D","D","D","D","D","D","D","d","d","d","d","d","D","d","D","D","D","D","D","d","d","d","d","D","d","D","d","d","D","d","D","d","D","d","d","D","D","d",0.264323982672841,NA,30,21,NA,NA
1359,558,0.146938098425023,99,"A","a","B","B","c","c",-1,-1,1,1,-1,1,1,-1,1,-1,"D","D","D","D","d","d","d","D","D","D","D","D","D","D","d","d","d","d","d","D","d","D","D","d","d","d","D","D","D","D","D","d","D","d","D","d","D","D","d","D","d","D","D","D","D","d","d","D","d","d",-0.180914891761477,NA,30,22,NA,NA
2375,677,0.14729446772597,103,"a","A","B","B","C","c",-1,-1,1,1,1,1,1,1,1,-1,"d","d","D","d","D","d","D","D","D","D","D","d","d","D","D","D","d","D","D","d","d","D","D","D","d","d","D","D","D","D","d","d","D","d","D","d","d","d","d","D","D","d","d","D","d","D","D","d","D","d",-0.0283807335374656,NA,30,23,NA,NA
2036,2426,0.146879486258951,100,"a","A","B","b","C","c",-1,1,1,-1,1,1,1,-1,1,-1,"d","d","D","D","D","d","D","D","D","D","d","d","D","d","d","D","d","d","d","D","d","D","d","D","D","d","D","D","D","d","d","d","D","D","D","D","d","D","d","D","d","d","D","D","d","D","d","d","D","D",-1.07767644929475,NA,30,24,NA,NA
774,564,0.148677113071205,100,"A","a","b","b","C","c",-1,-1,-1,1,1,1,-1,-1,1,1,"d","d","d","d","d","D","d","d","d","D","d","d","d","D","D","D","d","d","D","D","D","D","D","d","d","D","d","D","d","d","d","d","d","d","D","d","d","D","d","d","D","d","D","d","d","D","D","d","D","D",0.982266422127187,NA,30,25,NA,NA
196,933,0.153592198170027,98,"A","A","B","b","c","c",1,-1,-1,-1,-1,-1,1,1,1,1,"D","d","D","d","D","d","D","D","D","D","D","D","D","D","d","d","d","d","d","D","D","D","d","D","D","d","D","D","d","d","d","d","d","D","D","D","D","d","d","d","D","D","D","D","D","D","D","D","D","D",-1.85317586925564,NA,30,26,NA,NA
1274,2324,0.14679758062295,96,"A","a","b","b","C","c",-1,-1,-1,1,1,-1,-1,1,1,-1,"d","d","D","d","d","d","D","D","D","D","d","D","D","d","D","D","d","d","D","d","d","D","D","D","D","D","D","d","D","d","d","d","d","d","d","D","D","d","D","d","d","d","D","D","D","D","D","D","d","D",-1.12813477001484,NA,30,27,NA,NA
2178,66,0.147038887086266,98,"A","A","b","B","c","C",-1,-1,-1,1,1,1,-1,-1,-1,1,"D","d","d","D","d","D","d","D","D","D","d","D","D","d","D","d","d","d","D","d","D","d","d","d","d","D","D","d","D","D","d","D","D","D","D","d","d","D","d","d","D","d","D","D","D","d","d","d","D","D",0.859273804898802,NA,30,28,NA,NA
1279,399,0.146542487867651,103,"a","a","B","b","C","c",-1,1,-1,1,1,1,1,1,-1,1,"d","d","d","d","d","d","D","D","D","D","D","d","d","d","d","D","D","D","D","D","d","D","d","d","D","d","D","D","d","d","d","D","d","d","d","d","D","d","d","D","d","D","D","D","D","D","D","D","d","d",-0.268057015115698,NA,30,29,NA,NA
673,2040,0.148374092654612,95,"a","a","b","B","c","C",-1,-1,1,1,-1,1,-1,1,-1,-1,"d","d","d","d","d","d","D","D","d","D","d","D","D","D","D","D","d","d","D","d","d","d","D","D","D","d","d","d","d","D","D","d","D","d","d","d","D","D","d","D","d","d","D","d","D","D","d","D","D","D",-2.87963677373069,NA,30,31,NA,NA
255,1581,0.146537618347073,100,"a","a","b","b","C","C",1,1,1,-1,1,-1,-1,1,-1,1,"d","d","d","D","d","d","D","D","D","D","D","D","D","D","d","d","d","d","d","d","D","D","D","D","D","D","D","d","D","D","d","D","d","d","D","d","d","D","d","d","d","d","d","D","d","d","d","D","d","D",-1.44289150638088,NA,30,32,NA,NA
161,598,0.147035244405215,96,"a","A","b","b","c","c",-1,-1,-1,1,1,-1,-1,-1,1,-1,"d","D","D","d","d","d","D","D","D","D","d","d","D","d","d","D","d","d","D","d","d","D","D","D","D","D","D","D","d","D","d","D","D","D","d","d","D","d","D","D","d","d","D","D","D","D","D","d","D","D",0.282473513821593,NA,30,33,NA,NA
371,1445,0.146727431877834,100,"a","A","b","b","c","c",-1,-1,1,-1,1,1,1,-1,-1,-1,"d","d","d","d","D","D","d","D","D","d","d","D","d","D","d","d","d","d","d","D","d","D","d","d","d","D","d","D","D","d","d","d","d","d","d","D","D","D","d","D","d","d","d","D","D","D","D","D","d","d",2.29533816241959,NA,30,34,NA,NA
1049,2319,0.14695609147451,100,"A","a","b","B","C","c",1,-1,-1,-1,-1,-1,1,1,1,-1,"D","D","d","d","d","d","D","d","D","D","D","d","D","D","D","D","D","D","D","D","D","D","D","d","d","D","D","d","D","D","d","d","d","d","d","D","d","d","d","d","D","d","d","D","D","D","d","d","D","d",2.729671252708,NA,30,35,NA,NA
814,449,0.146729482047712,104,"A","a","B","b","c","c",1,-1,1,1,1,1,-1,-1,-1,1,"D","d","d","d","d","d","D","D","d","d","D","D","D","D","d","D","D","d","D","D","D","d","D","D","d","D","D","D","d","D","d","D","D","d","D","D","D","D","d","d","d","d","d","d","D","D","D","D","D","d",2.04706043763627,NA,30,36,NA,NA
787,1293,0.148536621733738,101,"a","A","b","b","C","c",-1,1,-1,1,1,1,-1,1,1,-1,"D","d","d","d","d","d","D","D","d","D","d","d","D","d","d","D","d","d","D","D","d","D","D","D","d","d","D","D","D","d","d","d","d","D","d","d","d","D","d","d","d","d","d","d","d","d","d","d","d","d",-0.133632340599395,NA,30,37,NA,NA
1338,2459,0.147019168971263,96,"a","A","b","B","c","c",-1,-1,1,1,-1,-1,-1,1,-1,1,"D","D","d","d","d","d","d","D","D","d","D","D","D","d","d","d","d","d","D","D","d","D","D","d","D","D","d","D","D","D","d","d","d","D","D","d","d","D","d","d","d","d","D","D","D","d","d","d","d","d",-1.44659702633056,NA,30,38,NA,NA
36,1230,0.146667519638742,100,"A","a","b","B","c","c",1,-1,-1,1,1,-1,-1,1,1,-1,"d","d","D","d","d","d","D","D","d","D","d","D","d","D","d","D","D","d","D","d","D","D","d","D","D","D","D","d","D","d","d","D","d","D","d","d","D","D","d","d","d","D","d","D","d","D","D","d","d","d",0.0870103997689329,NA,30,39,NA,NA
678,2133,0.146865838749992,99,"A","A","b","b","c","c",-1,1,-1,-1,1,1,-1,1,1,-1,"D","d","d","d","d","d","d","D","d","D","d","D","d","D","D","D","D","D","d","D","D","D","D","D","D","d","D","d","D","D","d","d","D","d","d","D","d","D","D","d","d","d","D","D","d","D","D","D","D","d",-0.755817719113568,NA,30,40,NA,NA
69,1253,0.146722082178845,93,"A","a","b","B","c","c",-1,-1,-1,-1,-1,-1,-1,1,1,-1,"d","d","d","D","D","d","D","D","d","d","D","d","D","D","d","d","d","D","D","D","d","D","D","D","D","D","d","D","D","D","d","d","d","d","D","D","d","D","D","d","d","d","D","D","D","D","d","d","d","d",-0.323257317769902,NA,30,41,NA,NA
2329,1906,0.146706402381635,105,"A","A","b","b","c","C",-1,-1,-1,1,1,1,1,1,-1,1,"d","D","D","D","d","D","D","D","D","D","D","D","D","D","d","D","d","d","d","D","D","D","d","d","d","d","D","D","d","D","d","d","D","D","D","d","D","D","d","d","D","D","D","d","d","d","d","D","D","D",3.27137391226182,NA,30,42,NA,NA
1907,1405,0.146651332412806,102,"a","A","B","b","c","C",-1,-1,-1,1,1,1,1,1,1,1,"D","D","d","d","D","d","D","D","D","D","d","d","D","D","d","D","D","d","D","D","D","D","D","D","d","d","d","D","D","d","d","D","d","D","D","d","D","d","D","d","d","d","d","D","D","D","d","d","d","d",-1.17485357675153,NA,30,43,NA,NA
741,1242,0.147631644794065,100,"a","a","b","B","C","c",-1,-1,-1,-1,1,1,-1,1,-1,1,"d","d","D","d","d","d","D","D","D","D","D","d","d","D","D","d","d","D","d","D","d","D","d","d","d","d","d","D","d","d","d","d","d","D","D","d","d","D","d","d","d","D","D","D","D","d","D","D","d","D",2.78291014840318,NA,30,44,NA,NA
1626,1729,0.146681301177124,98,"a","A","b","B","C","c",-1,1,-1,-1,-1,1,1,1,-1,1,"D","d","d","d","D","D","D","D","D","D","d","d","D","D","d","d","D","D","d","D","d","D","d","d","D","d","D","D","D","D","D","D","d","d","d","d","d","D","d","d","d","d","d","D","d","D","D","D","d","D",-1.95879701283497,NA,30,45,NA,NA
1860,1990,0.149102459792808,104,"A","a","B","B","C","c",1,-1,1,1,-1,1,-1,1,1,1,"d","d","d","d","d","d","D","d","D","D","d","D","D","d","d","D","d","d","D","d","D","d","D","D","d","d","d","D","D","d","D","D","d","d","d","d","D","d","D","d","d","d","D","D","D","D","d","D","d","D",0.855891074406241,NA,30,46,NA,NA
2219,714,0.146845561422466,100,"a","a","b","B","c","c",1,-1,1,1,1,-1,-1,-1,-1,1,"d","D","D","D","D","D","D","D","D","d","d","d","d","D","D","d","D","D","d","d","D","D","d","d","d","D","D","D","D","D","d","D","d","D","d","d","D","D","d","d","d","d","D","D","D","D","D","d","d","d",0.0499085679936136,NA,30,47,NA,NA
1119,1600,0.146694688522521,95,"a","A","b","B","C","c",-1,-1,-1,-1,1,-1,1,1,-1,-1,"d","D","D","d","d","D","D","d","d","d","D","d","D","D","D","d","D","D","D","D","d","d","D","d","d","d","D","D","D","D","d","D","d","d","D","D","D","D","D","D","D","d","d","D","D","d","d","D","d","D",-0.434915738482857,NA,30,48,NA,NA
431,2345,0.146725564976363,99,"a","a","b","B","c","c",-1,-1,1,-1,1,-1,-1,1,1,1,"d","d","d","d","D","d","D","D","D","d","D","d","D","D","D","d","d","d","D","d","d","D","d","D","d","d","d","D","D","D","d","d","d","d","D","d","D","D","d","d","d","d","D","d","D","D","d","D","d","d",-0.288112084634007,NA,30,49,NA,NA
1310,1029,0.146901645837307,101,"A","A","B","b","c","c",-1,1,-1,1,1,-1,1,1,-1,-1,"d","d","d","D","D","D","D","D","D","d","D","d","D","D","D","d","d","D","D","d","d","D","d","D","d","d","D","D","D","D","D","D","d","d","d","d","d","D","D","D","d","D","d","D","D","D","d","d","D","d",1.49360879871373,NA,30,50,NA,NA
591,1283,0.147245449163045,100,"a","a","B","b","c","C",-1,1,-1,1,1,1,1,-1,1,-1,"D","d","D","D","d","d","D","D","D","D","d","d","d","d","D","D","D","D","D","D","D","d","D","d","d","d","d","d","D","D","d","D","d","d","D","d","D","d","d","d","D","D","D","d","D","d","d","d","D","d",-1.58433798068502,NA,31,1,NA,NA
2402,1537,0.146688135187755,107,"a","a","b","B","c","c",1,1,1,1,1,1,1,-1,1,1,"d","D","D","d","D","d","D","D","d","D","d","d","D","D","d","d","D","d","D","d","d","d","D","d","d","d","d","D","d","D","d","D","d","D","D","D","D","d","D","d","D","d","D","D","D","d","D","d","D","d",-0.304295100494965,NA,31,2,NA,NA
395,1421,0.14690711843375,100,"A","A","b","B","c","C",-1,-1,1,1,1,1,-1,1,-1,-1,"d","d","D","d","D","d","d","d","d","D","D","D","d","D","d","D","d","D","D","D","D","d","D","D","d","d","d","D","d","D","D","D","d","d","d","d","D","D","d","d","d","d","D","D","D","D","d","d","d","d",0.00651341310516765,NA,31,3,NA,NA
2438,1228,0.14657837095978,98,"A","A","B","b","c","c",-1,-1,1,-1,1,1,-1,1,-1,-1,"d","d","d","d","d","D","D","d","D","D","D","d","D","D","d","d","d","d","D","D","d","D","D","d","d","d","D","d","D","D","D","d","d","d","D","D","d","D","D","d","d","d","D","D","D","D","D","D","D","D",0.504135822221492,NA,31,4,NA,NA
2238,148,0.146803392539229,101,"a","a","B","b","c","C",1,-1,-1,-1,1,1,1,1,-1,-1,"d","d","d","d","D","d","D","D","D","D","D","d","D","D","D","D","d","D","d","D","D","D","D","d","d","d","d","D","D","D","d","d","D","d","D","d","D","d","D","d","D","d","D","D","D","D","d","D","D","d",1.2374363978111,NA,31,5,NA,NA
2247,1963,0.146801118982662,96,"A","a","B","b","c","C",-1,-1,1,1,-1,-1,-1,-1,1,1,"d","d","d","D","d","d","D","D","d","D","d","D","d","D","D","D","d","d","d","d","D","d","D","D","D","D","d","D","D","d","D","d","d","d","D","D","D","D","d","D","D","D","d","D","d","D","D","d","D","d",-1.0294929354621,NA,31,6,NA,NA
1438,2136,0.147564830735662,101,"A","A","B","B","C","c",-1,-1,-1,1,1,-1,-1,1,1,1,"d","d","d","D","d","d","D","D","D","D","D","D","d","D","D","d","D","d","D","d","D","d","D","d","D","d","d","d","D","d","d","d","d","d","d","D","d","D","D","d","d","d","D","D","D","D","D","d","d","d",1.48141049820286,NA,31,7,NA,NA
846,243,0.146859768036413,98,"a","A","b","b","c","C",1,-1,-1,-1,1,1,-1,1,1,-1,"d","D","d","d","D","d","D","D","D","D","D","d","D","D","d","D","d","d","D","d","d","D","D","d","D","d","d","D","d","D","d","d","D","D","D","D","d","D","d","D","d","D","d","D","D","D","D","D","d","d",-1.61611586226455,NA,31,8,NA,NA
334,586,0.14669976905875,103,"A","a","b","B","c","c",-1,-1,1,-1,1,1,1,1,1,-1,"d","d","d","d","d","d","D","D","D","D","D","D","D","d","D","D","d","D","D","D","d","d","D","d","d","D","D","D","d","D","D","d","D","D","d","D","D","D","d","D","d","D","d","D","D","D","d","d","D","d",1.61004710423259,NA,31,9,NA,NA
948,1232,0.147391264082266,105,"a","A","B","b","c","c",1,1,1,-1,1,1,1,1,1,1,"d","d","d","D","d","D","D","D","D","D","D","d","d","D","d","D","D","D","D","D","D","D","D","D","d","D","D","D","D","D","D","d","d","D","d","d","d","d","d","d","d","d","d","D","d","D","d","d","d","d",-2.93074421761334,NA,31,10,NA,NA
354,2490,0.147235379170287,106,"a","a","b","B","C","c",-1,1,1,1,1,1,-1,1,1,1,"d","D","d","d","D","D","D","D","D","D","d","d","d","d","D","D","d","D","d","D","D","D","d","d","d","D","D","D","d","D","d","D","D","d","d","d","D","D","d","d","d","d","D","d","D","D","D","D","d","D",0.39978437270688,NA,31,11,NA,NA
1975,462,0.14684004071536,97,"A","a","B","b","C","c",-1,-1,-1,-1,-1,1,1,1,1,-1,"D","d","d","d","D","D","D","d","d","d","d","d","D","D","d","D","D","D","D","d","d","d","d","d","d","d","d","D","D","D","D","D","D","D","D","D","d","D","D","d","d","D","D","D","D","D","d","d","D","D",-0.119026551184201,NA,31,12,NA,NA
772,134,0.146544536841883,103,"a","A","b","b","c","c",-1,-1,1,1,1,1,1,-1,1,1,"D","d","d","d","D","D","D","d","D","d","d","d","D","D","d","D","D","d","D","d","D","d","d","d","D","d","d","d","d","D","D","d","d","d","d","d","d","D","D","D","d","d","D","D","D","d","d","D","D","D",-0.505693844398654,NA,31,13,NA,NA
772,645,0.14747355467032,104,"A","A","b","b","c","C",-1,-1,1,1,-1,1,1,1,1,-1,"D","d","D","d","D","D","D","d","D","D","d","D","D","d","d","D","D","d","D","D","d","D","d","D","d","D","d","d","d","D","D","d","d","D","d","d","d","D","d","d","d","D","D","d","D","d","d","d","D","D",2.44211871261056,NA,31,14,NA,NA
1625,1193,0.1469811335046,103,"A","a","B","B","c","c",1,-1,1,1,1,1,-1,-1,1,-1,"D","D","D","d","d","D","D","D","d","D","D","d","D","d","d","D","D","d","D","D","D","D","D","d","d","d","D","D","D","D","D","D","D","d","D","D","D","D","D","d","d","d","d","D","d","D","d","D","d","D",1.01930299532623,NA,31,15,NA,NA
79,293,0.148295299754835,102,"A","A","B","b","c","c",-1,-1,1,-1,1,1,1,1,1,-1,"d","d","d","D","d","d","D","D","d","D","d","d","D","d","d","D","D","D","D","d","D","D","d","d","d","d","d","d","D","D","d","d","d","d","d","d","d","d","d","d","D","D","D","d","D","D","D","D","D","d",0.08009240422449,NA,31,16,NA,NA
516,742,0.147204843385386,96,"A","A","b","B","C","C",-1,-1,1,-1,-1,-1,1,1,-1,1,"d","D","d","d","d","D","D","D","D","d","d","D","D","D","d","D","D","D","D","D","d","d","D","D","D","D","d","D","D","d","d","d","d","D","D","D","d","d","D","d","D","d","d","D","D","D","d","d","d","d",-1.11799753404841,NA,31,17,NA,NA
1070,327,0.146759380851208,99,"a","a","B","B","c","C",1,-1,-1,1,-1,1,1,-1,-1,1,"D","d","d","d","d","d","d","D","D","D","d","D","D","D","D","d","d","d","d","d","D","D","D","D","d","d","d","D","D","d","D","d","D","d","D","d","d","d","d","d","d","D","D","D","d","d","d","D","d","d",-0.272114426332493,NA,31,18,NA,NA
655,258,0.146641350761465,103,"a","A","b","b","c","c",1,-1,1,1,-1,1,1,1,-1,-1,"d","d","d","d","D","D","D","D","D","D","D","d","d","d","D","d","d","d","d","d","D","d","d","D","d","D","D","D","D","d","d","d","d","d","D","D","d","D","d","d","d","d","d","D","d","D","d","d","D","d",1.57995837412012,NA,31,19,NA,NA
150,1912,0.148113525702239,99,"a","a","b","B","c","c",1,-1,-1,1,-1,-1,1,1,1,-1,"d","d","D","d","d","d","d","d","D","d","D","d","D","d","D","D","d","d","D","d","D","D","D","d","d","D","D","D","D","d","d","d","d","d","D","d","d","D","D","d","D","D","D","d","D","D","d","D","d","D",-0.601277690903797,NA,31,20,NA,NA
784,322,0.147054016290407,99,"A","a","b","b","c","c",-1,-1,1,-1,1,1,1,-1,1,1,"d","d","d","d","D","d","d","D","D","D","D","d","D","d","D","d","d","D","D","d","D","D","D","D","d","d","D","d","D","d","d","d","d","d","d","D","d","D","d","D","D","D","D","D","d","D","d","d","D","d",-2.22696867916171,NA,31,21,NA,NA
444,1681,0.148545672653304,99,"a","A","b","b","c","C",-1,-1,1,-1,1,1,-1,1,-1,1,"D","d","d","D","D","d","D","d","D","D","D","d","d","d","D","d","d","D","D","d","D","d","d","d","d","D","d","d","D","D","d","D","D","D","D","D","D","D","D","D","D","d","D","D","D","D","D","D","D","D",-0.341205626362746,NA,31,22,NA,NA
661,1260,0.14721703616939,94,"A","a","b","b","c","c",-1,1,-1,1,-1,1,-1,-1,-1,1,"d","d","D","d","D","d","d","d","D","d","d","D","D","d","D","D","d","d","D","D","d","D","D","d","d","D","D","D","d","D","d","D","d","D","D","d","D","D","d","D","D","d","d","D","D","D","d","D","D","D",-3.37113067198902,NA,31,23,NA,NA
2435,1006,0.146532415379669,103,"a","A","b","b","C","c",1,-1,1,-1,1,-1,1,1,1,1,"d","D","D","D","d","D","D","D","D","d","D","d","D","D","d","D","D","d","D","D","D","d","D","D","D","d","d","D","D","D","D","D","d","d","D","D","d","d","D","d","d","D","d","D","D","d","d","d","D","D",-0.433972714983599,NA,31,24,NA,NA
