"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
1493,1592,0.169154316523667,100,"A","a","b","b","c","C",1,-1,-1,1,-1,1,-1,1,-1,1,"d","d","d","D","d","D","d","D","D","D","d","d","d","d","d","d","D","D","d","D","d","D","d","D","D","d","d","d","d","d","D","d","d","d","d","d","D","d","D","D","d","D","d","d","d","D","D","D","d","D",0.916469270738216,NA,29,22,NA,NA
1445,1397,0.14446045758846,109,"A","a","b","B","C","C",1,1,1,1,1,1,1,1,1,1,"d","D","D","d","d","d","D","D","D","D","d","D","d","d","d","d","d","D","D","D","D","d","d","d","d","D","D","D","d","d","d","D","d","d","d","D","d","d","d","d","d","D","d","d","D","d","D","d","d","D",-0.401964862838388,NA,29,23,NA,NA
1494,1148,0.141513751148127,100,"A","a","b","b","C","c",-1,1,-1,1,1,1,1,-1,-1,1,"D","D","D","D","d","d","D","D","D","d","d","D","d","d","D","D","D","d","d","D","d","d","d","d","d","D","d","D","D","D","d","D","d","D","d","D","d","d","d","d","d","D","d","d","d","D","d","D","d","d",-1.15274576442464,NA,29,24,NA,NA
1447,1596,0.143313046757888,105,"a","a","B","b","C","c",-1,1,1,1,1,1,1,1,-1,1,"D","D","D","D","d","d","d","D","d","d","D","d","d","d","D","d","D","d","D","D","d","D","d","D","D","d","D","D","d","D","d","D","D","d","d","d","D","d","d","d","d","d","d","d","d","d","D","D","d","d",-0.528504736561229,NA,29,25,NA,NA
1449,1266,0.140841698877865,105,"a","A","b","b","c","C",1,1,1,1,-1,1,1,1,-1,-1,"d","D","D","d","d","D","D","D","d","D","D","D","d","d","d","d","d","D","D","d","d","D","D","D","d","d","D","D","d","d","d","D","d","D","d","D","D","D","D","D","D","d","d","d","D","D","d","D","d","D",1.5929082661263,NA,29,26,NA,NA
28,1258,0.143873218767748,105,"a","a","b","b","C","C",1,1,1,1,-1,1,1,1,1,-1,"D","d","D","D","d","D","D","d","D","d","d","D","d","D","D","d","d","d","D","d","D","d","d","D","d","d","D","d","d","d","D","d","d","D","D","d","D","D","D","d","d","d","d","d","D","d","D","D","D","d",-0.353670729842752,NA,29,27,NA,NA
28,1201,0.145024997652849,108,"a","a","b","b","C","C",1,1,1,1,-1,1,1,1,1,-1,"d","D","D","D","d","D","D","D","D","D","D","D","d","d","D","D","D","D","D","D","D","D","D","d","d","d","D","D","d","d","D","d","d","D","d","D","D","d","D","d","D","d","d","d","D","D","D","D","d","d",2.74253387188698,NA,29,28,NA,NA
1451,1356,0.144412098198258,99,"A","A","b","b","c","C",1,-1,-1,1,1,1,1,1,-1,-1,"d","D","D","D","D","D","D","D","d","d","d","d","d","d","D","D","d","d","D","d","d","D","D","d","d","D","d","D","D","d","D","d","D","D","d","d","D","D","D","d","d","d","d","D","d","d","d","D","D","D",-2.6188895045203,NA,29,30,NA,NA
1452,812,0.140669000862856,102,"A","a","b","b","c","c",1,1,1,1,1,-1,1,-1,-1,-1,"D","D","D","D","D","D","d","D","d","D","D","d","d","d","D","D","D","d","d","D","d","D","d","D","d","d","d","D","D","D","D","D","D","d","d","d","D","d","d","D","d","d","d","D","d","d","D","d","D","d",0.488127188694292,NA,29,31,NA,NA
1453,1450,0.143536257176448,104,"a","a","b","b","C","c",1,-1,1,1,1,1,1,1,-1,-1,"D","D","D","D","D","D","D","d","d","D","d","d","d","d","D","d","d","d","d","D","d","D","D","D","D","d","d","d","D","D","D","D","d","D","D","d","D","D","d","D","d","d","d","d","D","d","D","D","d","D",0.7362072782453,NA,29,32,NA,NA
1454,35,0.155857187070093,104,"a","a","b","b","C","C",-1,-1,1,1,1,-1,1,1,-1,1,"d","D","D","D","d","d","D","d","d","D","d","d","d","d","D","d","D","d","D","d","d","d","D","D","d","d","d","D","D","d","D","d","d","D","d","D","d","d","D","D","d","d","d","d","d","D","d","d","D","D",2.47038000356724,NA,29,33,NA,NA
1455,1751,0.146618333955481,103,"A","a","b","b","C","C",1,-1,1,1,1,1,1,-1,-1,1,"D","D","d","D","D","d","D","d","D","d","D","D","D","d","D","D","D","d","d","d","d","d","D","D","d","d","D","d","d","d","d","D","d","D","d","d","d","D","D","D","d","d","d","d","D","d","D","D","D","d",-0.92420632697756,NA,29,34,NA,NA
1407,1745,0.142598935402373,108,"a","a","B","B","C","C",1,1,1,1,1,1,1,1,-1,1,"d","D","D","D","D","d","d","d","d","d","D","D","D","D","d","D","D","d","D","d","D","d","D","D","d","d","D","d","d","D","d","D","D","D","D","d","d","D","D","D","d","d","d","d","d","d","D","d","D","d",0.17605654879732,NA,29,35,NA,NA
1506,1945,0.14342419536199,104,"a","a","B","b","c","C",1,-1,1,1,-1,1,1,1,-1,1,"D","D","D","D","d","D","d","d","d","d","D","D","d","d","D","d","D","d","D","d","D","D","d","D","D","d","d","D","d","d","d","D","d","D","d","d","D","D","d","d","d","D","d","d","D","D","d","D","D","D",0.225732277423049,NA,29,36,NA,NA
1458,1111,0.145949279000595,102,"A","A","B","B","C","c",-1,1,1,1,1,-1,1,1,-1,-1,"D","D","D","D","d","d","D","D","d","d","D","d","d","d","d","D","d","d","D","D","D","D","d","D","d","D","D","d","d","d","D","D","d","D","D","d","d","d","D","d","D","D","d","d","D","d","D","D","d","d",0.317794042472982,NA,29,37,NA,NA
1411,1499,0.144285863604361,102,"a","a","B","b","c","c",-1,-1,1,1,-1,1,-1,-1,1,1,"d","D","D","D","D","D","D","D","d","D","d","D","d","d","D","D","D","D","D","d","D","D","D","d","d","d","D","d","d","d","D","d","d","D","D","D","d","d","D","d","d","d","D","d","D","D","D","d","D","D",2.0891856766833,NA,29,38,NA,NA
1411,1699,0.143848875621021,104,"a","a","B","b","c","C",-1,1,1,1,-1,1,1,1,1,1,"D","D","D","d","D","d","D","D","d","D","D","D","d","d","d","d","D","D","D","d","D","D","d","d","d","d","D","D","d","D","D","D","D","D","d","D","d","D","D","D","d","d","D","d","D","d","D","d","D","D",-1.24406267290931,NA,29,39,NA,NA
1461,1560,0.144376311941728,105,"a","a","B","b","C","c",1,1,1,-1,1,1,1,-1,1,1,"D","D","D","D","D","D","D","d","d","d","d","d","d","d","d","D","d","D","d","d","D","d","D","D","d","d","D","D","d","d","D","D","D","d","d","d","D","d","d","d","d","d","d","D","D","d","d","D","d","D",-0.907608557894371,NA,29,40,NA,NA
1462,1271,0.145839665246147,101,"A","A","b","B","C","c",-1,-1,1,1,1,1,1,1,-1,1,"D","d","D","D","D","D","D","D","d","d","D","d","d","d","D","D","d","D","D","D","D","D","d","D","D","d","D","d","d","D","d","d","d","D","d","d","D","d","d","d","d","d","d","d","d","D","D","d","D","D",-2.2308216830116,NA,29,41,NA,NA
1464,1264,0.148899748520865,102,"a","a","b","b","C","c",-1,-1,1,1,1,1,1,-1,-1,-1,"D","D","D","D","D","d","d","D","d","d","D","d","d","d","D","D","d","D","D","D","d","d","d","D","d","D","D","D","D","D","d","D","d","d","d","D","d","d","d","d","d","d","d","D","D","d","d","d","d","D",2.89627799738351,NA,29,42,NA,NA
1465,1564,0.148266379498042,109,"A","a","b","B","C","c",1,1,1,1,1,1,1,1,-1,1,"D","D","D","D","d","d","d","D","d","d","d","d","d","d","d","D","D","d","d","D","D","D","d","D","d","d","D","D","d","D","D","d","D","d","D","d","d","d","d","D","D","d","d","d","D","D","D","D","d","d",1.78740716897835,NA,29,43,NA,NA
1416,40,0.146919366702846,101,"a","A","B","b","C","C",1,1,1,1,1,-1,-1,1,-1,-1,"D","D","D","d","d","d","d","D","d","d","D","d","d","d","d","D","d","D","D","D","D","D","D","D","d","D","D","d","D","d","D","d","D","d","d","D","D","d","D","D","d","d","d","d","D","D","D","D","d","d",-0.792121237480054,NA,29,44,NA,NA
1418,1809,0.146654986873652,108,"a","a","B","b","c","c",1,1,1,1,-1,-1,1,1,1,1,"D","D","D","D","D","D","D","D","D","D","D","D","d","d","D","D","D","D","D","d","D","D","d","D","d","d","D","d","D","d","D","d","D","d","D","d","D","D","d","d","d","d","D","d","d","D","d","D","d","D",2.24950690256259,NA,29,45,NA,NA
1467,1567,0.147622539458738,105,"A","a","b","B","c","C",-1,1,1,1,1,1,1,1,-1,-1,"D","D","D","D","d","d","D","D","D","D","D","d","d","d","d","D","d","d","D","D","D","D","d","d","D","d","D","D","D","D","D","D","D","D","D","d","D","d","d","D","d","d","d","d","D","D","D","D","D","d",1.69903685886232,NA,29,46,NA,NA
1516,1565,0.155651812606812,104,"a","A","b","B","c","c",1,-1,1,1,1,1,1,1,-1,-1,"D","D","D","D","D","d","D","D","d","d","D","D","d","D","D","D","D","d","D","D","D","d","D","D","d","d","d","D","D","D","D","D","d","D","D","d","D","d","d","D","D","d","D","d","d","d","d","d","d","d",0.249869034185406,NA,29,47,NA,NA
1324,1419,0.177017657248866,105,"A","a","b","b","c","c",1,1,1,1,1,1,-1,-1,1,1,"D","D","D","D","D","D","D","d","D","d","D","D","d","d","D","d","D","D","D","d","d","d","D","d","D","d","D","d","d","d","D","D","d","d","d","d","D","D","D","d","d","D","D","d","D","D","D","d","d","d",-0.731797441147071,NA,29,48,NA,NA
1470,1614,0.148058904351591,99,"a","a","b","B","C","c",-1,1,1,1,1,1,-1,1,-1,-1,"d","D","D","D","D","D","D","D","d","d","D","d","d","d","D","D","D","D","D","D","d","D","D","d","d","d","D","D","D","d","D","d","D","d","d","d","D","d","D","d","d","d","d","D","d","d","D","d","d","d",-2.01093840490246,NA,29,49,NA,NA
1519,1519,0.578185316346163,98,"A","A","b","b","c","c",-1,-1,1,1,1,1,-1,-1,-1,-1,"D","D","D","D","d","d","d","d","d","d","D","d","d","d","d","d","D","D","d","d","D","d","D","D","D","d","D","D","d","d","D","D","d","d","d","d","D","D","D","d","d","d","d","d","D","D","D","D","D","D",0.145038867957313,NA,29,50,NA,NA
1473,1474,0.150776031169882,105,"a","a","B","b","c","c",1,1,1,1,1,1,-1,-1,1,-1,"D","d","d","d","D","d","D","D","d","D","d","D","d","d","d","D","D","d","D","D","d","d","D","D","d","d","D","D","d","d","D","d","D","D","d","d","d","d","d","D","d","D","d","d","D","D","D","D","d","d",1.01927839355453,NA,30,1,NA,NA
1473,1181,0.146650807101242,100,"a","a","B","b","c","C",1,-1,1,1,1,1,-1,1,1,-1,"D","D","d","D","d","d","D","D","D","d","d","d","d","d","d","d","d","D","D","D","d","d","D","D","d","D","D","D","d","d","D","d","D","D","d","d","d","d","d","d","d","d","d","d","D","D","D","d","D","D",-3.59305628324299,NA,30,2,NA,NA
1524,1281,0.143647187184497,103,"A","a","b","b","c","c",1,1,1,1,-1,-1,1,1,1,-1,"D","d","D","D","D","d","D","D","D","D","D","D","d","d","D","D","D","D","d","d","d","D","D","D","d","d","d","d","d","d","d","D","D","D","D","D","D","D","D","D","d","D","d","d","d","D","D","D","d","d",-0.201771259137646,NA,30,3,NA,NA
1475,1424,0.152346248278891,106,"A","a","b","b","C","C",1,1,1,1,-1,-1,1,1,1,-1,"d","D","D","D","d","d","D","D","d","D","D","d","d","d","d","D","d","d","D","D","D","d","D","D","d","d","d","D","d","d","d","D","d","d","d","d","d","D","d","D","d","d","D","D","D","D","D","D","d","d",2.0087933003767,NA,30,4,NA,NA
1476,1728,0.14897262266502,105,"A","A","B","b","C","c",1,1,-1,1,1,1,1,1,-1,-1,"d","d","D","D","d","d","d","D","d","d","D","D","d","d","d","d","d","d","d","D","d","D","d","D","d","D","D","D","d","d","d","d","D","D","d","d","D","D","d","d","D","d","d","d","D","d","d","d","d","D",1.25791559762837,NA,30,5,NA,NA
1477,894,0.141792814846951,105,"a","a","B","B","c","C",1,1,1,1,1,1,1,1,1,-1,"D","D","D","D","D","D","D","D","d","D","d","D","d","D","d","d","d","d","D","d","d","d","D","D","d","d","d","d","D","d","D","d","d","D","D","d","D","d","D","d","d","d","d","d","D","D","d","d","d","d",-2.13179541677824,NA,30,6,NA,NA
1479,1374,0.156619037370582,106,"A","a","b","b","C","C",1,1,1,1,-1,1,1,1,-1,-1,"D","D","D","D","D","d","d","D","D","d","d","d","d","d","D","D","d","d","d","D","d","d","D","D","d","d","D","d","d","d","D","D","d","D","d","d","d","d","d","D","d","D","d","d","d","d","d","d","d","d",2.45906872214423,NA,30,7,NA,NA
1479,1477,0.149981664448853,107,"a","a","b","B","c","c",1,1,1,1,1,1,1,1,1,1,"D","d","D","D","D","d","d","D","d","d","d","d","d","d","D","d","d","d","d","d","d","d","D","D","d","D","D","d","d","d","d","D","D","d","d","D","D","D","d","D","D","d","d","d","D","D","D","d","d","d",-2.41685953808877,NA,30,8,NA,NA
1431,1526,0.143891747400707,100,"A","a","b","B","c","C",-1,1,1,1,-1,-1,1,1,-1,-1,"D","D","D","D","d","d","D","D","d","d","d","D","D","d","D","D","D","D","d","D","d","D","d","D","d","D","D","d","D","d","d","D","d","d","d","D","D","d","D","D","d","d","d","d","d","D","d","D","d","d",0.143503802816299,NA,30,9,NA,NA
1529,1823,0.15023066132104,103,"a","A","B","b","C","c",-1,-1,1,1,-1,1,1,-1,1,1,"D","D","D","D","D","D","D","d","D","D","D","D","d","d","d","d","D","d","D","d","d","d","d","D","D","D","D","d","D","d","d","d","D","D","d","d","d","d","D","D","d","d","d","d","D","D","D","D","d","d",1.01059346303468,NA,30,10,NA,NA
1482,1053,0.138731928115384,102,"a","A","b","b","C","C",1,-1,1,1,1,1,-1,1,1,-1,"D","d","D","D","D","D","D","D","d","d","D","D","d","d","D","D","d","D","d","d","D","d","D","D","d","d","D","D","D","d","d","D","D","d","d","d","d","D","d","D","D","d","d","d","d","D","D","D","d","d",-1.69295645473726,NA,30,11,NA,NA
1483,1337,0.148015765136707,98,"a","a","b","b","c","C",-1,1,1,1,1,-1,-1,1,-1,1,"D","d","D","D","D","d","d","D","d","d","D","D","d","d","d","D","d","D","D","d","D","D","d","D","d","D","D","d","d","d","d","D","D","D","d","d","D","d","d","d","d","d","d","d","D","d","d","D","D","d",-3.0413923250165,NA,30,12,NA,NA
1484,1734,0.181268495259226,104,"a","A","b","b","C","C",1,-1,1,1,1,1,-1,1,-1,1,"d","d","D","D","D","D","D","D","D","d","D","D","d","d","d","D","D","d","D","D","D","d","d","d","d","D","D","D","D","d","d","d","d","D","d","d","D","d","d","D","d","D","d","d","D","D","d","D","d","D",0.0895771072389953,NA,30,13,NA,NA
1485,1340,0.160029068116743,106,"A","A","b","b","C","c",1,1,1,1,1,1,1,-1,1,-1,"D","d","D","D","D","D","d","D","d","d","D","d","d","d","d","d","d","D","D","D","d","d","d","D","d","d","d","d","d","d","d","D","D","D","d","D","D","d","D","d","d","d","d","D","D","d","D","D","D","d",0.44605204055486,NA,30,14,NA,NA
1437,1486,0.252074462406441,102,"a","a","B","b","C","C",1,1,1,1,-1,-1,1,1,1,-1,"D","D","d","D","D","D","D","D","d","d","d","D","d","d","D","D","d","d","D","D","D","d","D","D","D","D","D","D","d","d","D","d","d","D","D","d","D","D","D","D","d","D","d","d","D","d","D","d","d","d",-1.64725801314777,NA,30,15,NA,NA
1387,1388,0.147815930697731,94,"a","a","b","b","C","C",-1,1,-1,1,1,-1,-1,-1,-1,-1,"D","D","D","D","D","d","D","D","d","d","d","d","d","d","D","d","D","d","D","D","D","d","D","d","D","D","d","d","d","d","d","d","D","D","d","d","D","d","d","D","D","D","d","d","d","D","d","D","d","D",-1.08547295837237,NA,30,16,NA,NA
1439,1735,0.144592079312251,104,"A","a","b","b","C","C",-1,1,1,1,1,1,1,-1,-1,-1,"D","D","D","D","d","d","d","D","D","D","D","d","D","d","D","D","d","d","D","D","d","d","d","D","d","d","D","d","D","d","d","d","D","d","D","D","d","d","d","D","d","D","d","d","d","d","d","D","d","d",2.51401807872286,NA,30,17,NA,NA
1439,1339,0.143583623016363,108,"A","A","B","b","c","C",-1,1,1,1,1,1,1,1,1,1,"D","D","D","D","d","D","d","D","D","d","d","d","D","d","D","D","d","d","D","D","d","d","d","d","d","d","D","D","D","d","d","d","D","D","D","d","d","D","d","d","d","d","d","d","D","D","D","D","d","D",0.384720913434619,NA,30,18,NA,NA
1440,801,0.139357094785621,103,"a","a","b","b","C","C",1,-1,1,1,-1,1,1,-1,1,-1,"D","d","d","D","d","D","D","d","d","d","D","d","D","d","d","D","d","D","D","D","d","D","D","D","d","d","D","d","D","d","d","D","D","D","d","d","D","d","d","D","D","D","d","D","d","D","D","D","d","d",1.3383410544705,NA,30,19,NA,NA
1491,1052,0.144547219325843,101,"a","a","B","b","C","C",-1,1,1,1,1,-1,1,1,-1,-1,"D","D","D","D","d","D","D","d","d","d","d","d","d","d","D","D","D","d","D","D","D","D","d","d","d","D","d","D","d","d","D","d","d","D","D","D","D","d","D","D","d","D","D","d","d","D","D","d","d","D",-0.444013516963753,NA,30,20,NA,NA
1444,1885,0.143642853222224,100,"A","a","b","b","C","c",1,1,-1,1,-1,1,-1,1,1,-1,"D","d","D","D","D","D","D","D","D","D","d","D","d","d","d","D","d","d","d","d","D","d","d","d","d","d","D","D","d","D","D","D","d","D","d","d","D","d","D","D","d","d","d","d","d","d","D","D","D","D",-1.76387727134144,NA,30,21,NA,NA
1492,1356,0.141510241490774,105,"A","A","b","b","C","C",1,1,1,1,1,-1,-1,1,1,1,"d","D","D","D","D","D","D","D","d","d","D","d","d","d","D","D","D","D","D","d","d","D","d","d","d","D","d","D","d","d","D","d","d","d","d","d","D","D","d","D","d","d","d","D","D","D","D","D","D","d",-0.153515049546292,NA,30,22,NA,NA
1494,1447,0.14510194391973,97,"a","A","b","b","C","C",-1,1,-1,-1,1,1,1,-1,-1,-1,"D","d","D","D","d","D","D","d","D","d","d","D","d","d","D","d","D","d","D","D","d","d","d","D","d","d","d","D","D","d","D","d","D","D","d","d","d","D","d","d","d","d","d","d","d","d","D","d","d","d",-0.741341207491569,NA,30,23,NA,NA
1495,1497,0.146481315632537,100,"A","a","B","B","C","c",1,-1,1,1,-1,1,1,-1,1,-1,"d","D","d","D","D","D","D","D","d","d","d","D","d","d","D","d","d","d","D","d","d","D","d","D","d","d","D","D","d","d","d","d","D","d","D","d","D","D","D","D","D","d","d","D","d","d","d","D","d","D",-1.43369467099238,NA,30,24,NA,NA
1496,1397,0.145345475537425,108,"A","a","b","B","C","C",1,1,1,1,1,1,-1,1,-1,1,"d","D","D","d","D","d","d","D","d","D","d","D","d","d","D","d","d","d","d","d","d","d","D","d","d","d","D","d","d","d","D","D","D","d","d","d","d","D","d","D","d","D","d","D","D","d","d","d","d","d",2.02322284633684,NA,30,25,NA,NA
1546,1398,0.143744577849416,106,"a","A","b","B","C","C",1,1,1,1,1,-1,1,1,-1,1,"D","D","D","D","d","d","D","D","D","d","d","D","d","d","d","D","D","d","D","d","d","d","D","D","D","D","D","d","d","d","d","d","D","D","d","d","D","D","D","D","D","D","d","d","d","D","D","D","D","d",0.839652629662353,NA,30,26,NA,NA
1497,1454,0.196332149397576,105,"a","a","B","b","c","C",1,1,1,1,1,1,-1,1,-1,-1,"d","D","D","D","D","d","d","D","d","d","d","d","d","d","D","D","D","D","d","D","D","d","D","D","d","d","D","d","d","D","d","D","d","d","D","d","D","D","D","d","d","d","d","D","d","d","D","d","D","D",1.16499609692951,NA,30,27,NA,NA
1450,1498,0.145003020396692,101,"a","a","b","b","C","C",-1,-1,1,1,1,-1,1,1,1,1,"D","D","D","d","D","d","d","D","d","D","D","D","d","d","D","D","d","D","d","D","D","D","D","d","D","d","D","D","D","d","d","d","D","d","D","D","D","d","d","d","d","d","d","d","d","d","D","d","d","D",-2.19494617535985,NA,30,28,NA,NA
1501,1255,0.143401769582606,101,"a","a","b","b","c","C",-1,1,-1,1,1,-1,1,1,-1,-1,"D","D","D","D","D","d","d","D","D","d","D","D","d","d","D","d","d","D","D","D","d","d","D","D","D","d","d","D","D","d","D","D","D","D","d","d","D","D","d","D","d","d","d","d","D","D","D","d","d","d",1.31608143472746,NA,30,29,NA,NA
1501,1257,0.14351538216725,97,"a","a","b","b","c","C",-1,-1,-1,1,1,-1,1,-1,-1,-1,"D","d","D","D","d","D","D","D","D","d","D","D","d","d","D","D","d","d","D","D","d","d","D","D","d","d","D","D","D","d","D","d","D","D","d","d","D","D","d","D","d","d","d","d","D","d","d","D","d","D",1.00974039187174,NA,30,31,NA,NA
1503,1454,0.150060148288651,108,"A","a","b","b","C","C",1,-1,1,1,1,1,1,1,-1,1,"D","D","D","D","D","d","d","d","d","d","d","d","d","d","D","D","d","D","d","D","d","d","D","D","d","d","D","d","D","D","d","d","d","d","d","d","d","d","D","D","d","d","d","D","D","d","d","D","d","D",2.91453706973108,NA,30,32,NA,NA
1455,1259,0.146046660783903,106,"a","a","b","b","C","c",1,1,1,1,1,1,-1,1,-1,1,"D","D","d","d","d","d","D","D","D","d","D","d","d","d","D","d","d","d","d","d","d","d","d","D","d","d","D","d","d","d","d","D","D","d","d","d","d","d","D","D","d","d","d","D","D","d","D","D","D","d",0.572512389100999,NA,30,33,NA,NA
1504,1455,0.158624912609898,105,"A","a","b","b","C","C",1,1,1,1,1,1,1,1,-1,-1,"D","D","D","d","d","d","d","D","d","D","d","D","d","D","D","D","d","d","d","d","d","d","D","D","d","d","d","D","d","d","D","D","D","d","d","d","D","d","D","D","d","d","d","d","d","D","d","D","D","D",-0.0552501406037791,NA,30,34,NA,NA
1505,29,0.145860056803271,100,"A","a","B","B","C","c",1,1,1,1,1,-1,-1,1,-1,-1,"D","d","D","D","d","D","d","D","d","D","d","d","d","d","D","d","d","d","d","d","D","d","d","D","d","d","d","D","D","D","d","D","D","d","d","d","d","d","D","D","D","d","D","d","D","D","D","d","d","d",-1.04116568980348,NA,30,35,NA,NA
1504,1554,0.144185207308201,108,"a","A","b","B","C","C",1,1,1,1,1,-1,1,-1,-1,1,"D","D","D","D","d","d","D","D","d","D","d","d","d","D","D","d","d","d","d","D","d","d","d","D","D","D","d","D","d","D","D","d","D","D","d","d","D","d","D","D","d","d","d","d","d","D","d","d","d","D",4.13317059719108,NA,30,36,NA,NA
1605,1653,0.141560572666166,104,"A","A","b","b","c","C",-1,1,1,1,1,1,-1,1,1,-1,"D","D","D","D","D","d","d","D","d","d","d","d","D","D","D","D","D","d","D","d","d","d","D","d","d","d","d","d","D","D","D","d","d","D","d","d","d","d","D","D","d","d","d","D","d","d","D","d","d","d",0.194796853246212,NA,30,37,NA,NA
1507,1746,0.144036695287475,102,"A","a","b","B","c","C",-1,-1,1,1,-1,1,1,-1,1,1,"D","D","D","d","d","d","d","d","d","d","D","D","D","d","D","D","D","d","d","d","d","D","d","d","d","D","D","D","D","d","d","d","d","D","d","D","d","D","D","D","d","D","d","D","D","d","D","D","d","d",0.546773473273503,NA,30,38,NA,NA
1461,1460,0.250980760286052,106,"A","A","B","B","C","C",1,1,1,-1,1,1,1,-1,1,1,"D","D","D","D","d","D","D","D","D","d","D","d","d","d","d","D","d","D","d","d","D","D","D","D","D","D","D","D","D","d","d","d","D","d","d","d","d","D","D","d","d","d","d","d","D","D","D","D","d","d",0.075929995017351,NA,30,39,NA,NA
1513,1462,0.160227485728572,102,"a","a","b","B","c","c",1,-1,1,1,1,1,1,1,-1,-1,"d","D","d","D","d","D","D","D","d","d","d","D","d","d","D","D","d","d","d","D","D","d","D","D","d","d","D","d","D","D","D","d","d","d","D","d","D","D","D","D","d","d","D","d","d","d","D","D","D","d",-1.84891206771152,NA,30,40,NA,NA
1463,1224,0.144571953323777,101,"a","a","b","B","C","c",-1,1,1,1,1,1,-1,1,-1,1,"D","D","D","d","D","D","d","D","D","D","d","D","d","d","D","D","d","d","D","D","D","d","D","D","d","d","d","d","D","d","D","d","D","D","d","d","D","D","D","D","D","d","d","d","D","D","D","D","d","d",-2.25476176365635,NA,30,41,NA,NA
1512,1510,0.145889137969002,104,"a","a","b","b","C","c",-1,1,1,1,1,1,-1,1,1,-1,"D","D","D","D","d","D","D","D","d","D","D","d","d","d","d","d","d","D","D","d","D","D","D","D","d","d","D","d","D","D","D","D","d","D","D","d","D","D","d","D","d","d","D","D","D","D","D","D","d","d",0.0493193848557971,NA,30,42,NA,NA
1562,1416,0.16086386376225,104,"a","a","B","B","C","C",1,-1,1,1,1,1,1,1,-1,-1,"D","D","D","D","D","d","D","D","d","d","d","D","d","d","D","d","D","d","d","D","d","d","D","D","d","d","d","D","D","D","d","D","D","D","d","d","d","D","d","D","d","d","d","d","d","D","D","D","d","D",0.441909211530784,NA,30,43,NA,NA
1563,1903,0.142929851374971,103,"a","a","B","b","C","c",-1,1,-1,1,1,1,1,1,-1,-1,"D","D","D","D","d","D","D","d","d","d","D","D","d","D","d","D","d","d","d","D","D","d","D","D","d","D","D","d","d","d","D","d","D","D","D","D","D","d","D","D","d","d","D","d","d","D","D","d","d","d",1.25938082047139,NA,30,44,NA,NA
1564,1762,0.145822685372812,107,"A","a","b","b","C","c",1,-1,1,1,1,1,1,1,1,1,"D","D","D","D","d","D","D","D","d","d","d","D","d","d","D","d","d","d","D","D","d","D","D","D","d","d","D","d","D","d","d","D","d","D","d","D","d","d","d","d","d","D","d","d","D","d","D","D","d","d",-0.333430637289266,NA,30,45,NA,NA
1467,1462,0.146223429151767,98,"A","A","B","b","c","C",-1,-1,1,1,-1,1,-1,1,-1,-1,"D","D","D","D","d","D","D","D","d","d","d","D","d","d","D","D","D","d","D","D","D","D","d","d","d","d","D","d","D","D","D","d","D","d","D","d","D","d","d","D","d","D","d","d","D","D","D","D","D","d",0.832198560712231,NA,30,46,NA,NA
1565,1470,0.147487441707056,103,"A","a","B","b","c","C",-1,-1,1,1,1,1,1,-1,-1,1,"D","d","D","D","D","d","D","D","d","d","D","D","d","d","d","D","d","D","D","D","D","d","D","D","d","d","D","D","d","D","D","D","D","D","D","d","d","d","D","D","d","d","d","d","d","d","d","D","d","d",1.15612164496015,NA,30,47,NA,NA
1470,1567,0.146900548230747,104,"a","a","b","B","C","C",-1,1,1,1,1,1,-1,1,-1,1,"D","D","D","D","D","d","D","D","d","D","D","d","d","d","D","D","D","d","D","D","d","D","D","D","d","D","D","D","D","d","D","D","D","D","D","d","d","d","D","D","d","d","d","d","d","d","D","d","d","d",0.0389295831192306,NA,30,48,NA,NA
1470,1516,0.15560017126446,105,"A","a","b","b","C","c",1,1,1,1,1,1,-1,1,1,-1,"d","D","D","D","D","d","D","D","d","d","D","D","d","d","D","D","d","d","d","D","d","D","D","d","d","d","D","d","D","D","D","D","D","d","D","D","D","D","D","d","d","D","d","D","d","d","D","d","d","d",-0.186539045629775,NA,30,49,NA,NA
1520,1563,0.144151369511548,106,"A","a","b","B","C","c",-1,1,1,-1,1,1,1,1,-1,-1,"D","D","d","D","D","D","D","D","d","d","d","D","D","D","D","d","d","d","d","D","d","D","d","D","d","d","D","D","d","d","D","D","D","d","D","D","d","D","d","D","d","d","d","d","d","d","D","D","D","D",4.38780203605483,NA,30,50,NA,NA
1521,1424,0.152610365561261,98,"A","a","b","b","C","c",1,1,1,1,-1,-1,-1,1,-1,-1,"d","D","D","D","D","D","D","D","d","D","d","d","d","d","d","D","d","d","D","D","D","d","D","D","d","d","d","D","d","d","D","D","d","d","d","d","d","d","D","D","d","d","d","d","D","D","D","D","d","d",-1.7221532672048,NA,31,1,NA,NA
