"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
2337,1390,0.1470488918934,92,"a","a","B","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,1,-1,"D","d","d","D","D","d","D","D","D","D","d","D","D","D","D","D","D","d","d","d","d","d","D","D","d","d","D","d","D","D","D","d","D","D","D","D","d","d","D","d","D","d","d","d","d","d","d","D","d","d",0.332521837974627,NA,27,15,NA,NA
822,1108,0.147431512525985,99,"a","a","b","B","C","C",-1,-1,-1,1,-1,-1,1,1,1,-1,"d","d","d","d","d","D","d","D","d","D","D","D","d","D","d","D","D","d","d","D","d","d","D","D","d","D","d","D","D","D","d","D","D","d","D","D","d","d","D","d","d","d","d","d","D","D","D","D","D","D",1.25081155430089,NA,27,16,NA,NA
1994,518,0.147133558823987,94,"a","a","b","B","C","C",1,-1,-1,-1,-1,-1,1,-1,-1,1,"D","d","d","D","D","D","d","D","D","d","d","d","d","d","D","d","D","D","d","d","d","d","D","d","D","D","d","d","D","D","d","D","D","D","d","d","d","d","d","d","D","d","d","d","d","d","D","d","D","D",-1.94400121067527,NA,27,17,NA,NA
2009,1592,0.146525749157153,99,"a","A","B","B","c","C",1,1,1,-1,-1,-1,1,-1,1,-1,"D","D","D","D","D","D","D","D","D","D","d","d","d","D","d","D","d","D","D","D","d","d","D","D","d","d","D","D","D","D","D","d","D","d","d","d","d","d","d","D","d","d","D","d","D","D","d","d","d","d",-0.0158182925351274,NA,27,18,NA,NA
1072,375,0.146531113132745,97,"A","A","B","B","c","C",-1,-1,1,-1,-1,-1,-1,1,1,1,"d","d","d","d","D","D","d","D","d","d","D","D","D","d","d","d","d","d","d","d","d","d","D","D","d","d","D","D","D","D","d","D","d","D","d","D","d","D","d","d","d","D","d","d","d","D","D","D","d","d",-0.571196870818193,NA,27,19,NA,NA
2327,248,0.146870329711217,98,"a","A","B","B","C","c",-1,-1,-1,-1,1,-1,1,1,-1,1,"d","d","D","d","d","D","d","D","D","D","d","d","d","D","D","d","D","d","d","d","d","d","D","d","d","d","D","D","D","d","d","D","D","D","d","D","d","d","d","D","d","d","d","d","d","D","d","D","D","d",0.562778807684077,NA,27,20,NA,NA
2333,2426,0.146758461282574,105,"a","A","B","b","c","C",-1,1,1,1,-1,-1,1,1,1,1,"d","D","D","d","D","D","d","d","D","D","d","d","D","d","d","D","d","D","d","d","d","d","D","D","d","D","D","D","D","D","D","d","D","d","d","d","D","d","D","D","D","d","d","D","D","D","d","D","D","d",1.22443671334097,NA,27,21,NA,NA
623,1811,0.148298576550776,103,"a","A","B","B","C","C",1,1,1,1,-1,-1,1,1,-1,-1,"D","d","D","d","D","D","d","D","d","d","d","D","d","D","d","D","d","d","d","D","d","d","D","D","d","D","D","D","D","D","D","d","D","D","D","D","D","d","D","D","D","d","d","d","d","D","D","D","d","d",1.16234725761101,NA,27,22,NA,NA
1248,718,0.147488989595024,104,"A","a","B","B","C","c",1,1,1,1,-1,-1,1,1,-1,1,"D","D","D","d","D","D","d","D","D","D","D","d","D","d","D","D","D","d","d","d","d","d","D","D","D","d","d","d","d","D","D","D","D","d","D","d","d","D","D","D","d","d","d","d","D","d","d","d","D","d",0.573727624936024,NA,27,23,NA,NA
1128,1497,0.147278355057092,94,"a","A","B","B","C","C",-1,-1,1,-1,-1,-1,1,1,-1,1,"d","D","d","d","d","d","D","d","d","D","D","d","D","d","D","D","D","D","d","d","d","d","D","D","D","D","d","D","d","D","d","d","d","D","D","D","d","d","D","D","d","D","d","d","D","d","d","D","d","D",-3.22494888095949,NA,27,24,NA,NA
1431,2485,0.1476735293587,86,"a","a","b","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","D","d","D","D","d","D","d","d","D","D","D","D","d","d","d","d","D","d","D","d","D","d","d","D","d","d","D","D","d","D","d","d","d","D","d","d","D","d","D","d","d","d","D","D",-3.16565748032817,NA,27,25,NA,NA
1934,1663,0.146451211005282,96,"A","A","B","B","C","C",-1,-1,-1,-1,-1,-1,1,1,-1,-1,"D","d","D","d","D","D","D","D","D","D","D","D","D","D","D","D","D","d","D","d","d","d","D","D","D","D","D","d","d","D","d","D","d","D","d","d","D","d","d","D","D","D","d","d","d","d","d","D","d","D",2.04887279202964,NA,27,26,NA,NA
1658,2415,0.147646867445247,98,"a","a","B","b","C","C",-1,-1,1,1,-1,-1,1,1,-1,-1,"d","D","D","D","D","D","D","D","d","d","d","D","d","d","d","d","D","D","d","D","d","d","D","D","D","D","d","d","D","d","d","D","D","D","d","D","D","D","d","d","D","d","d","d","D","D","D","D","D","d",0.111653206448846,NA,27,28,NA,NA
785,2362,0.146952175203147,90,"a","A","B","B","C","C",-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"D","d","D","d","D","D","D","D","d","d","D","D","d","d","D","D","d","D","d","D","d","d","D","D","d","d","d","D","d","D","d","D","d","D","D","d","d","d","D","D","d","d","D","d","D","d","D","d","D","d",-1.47097761058953,NA,27,29,NA,NA
1130,2214,0.146400084778885,106,"A","a","B","B","C","C",1,1,1,1,-1,1,1,1,1,1,"d","D","d","d","D","D","D","D","D","d","d","d","D","d","d","D","d","D","d","d","d","d","D","D","d","D","d","D","D","d","d","d","d","D","d","d","d","d","D","D","d","d","d","d","D","d","d","d","D","D",-1.14802844957838,NA,27,30,NA,NA
1176,1326,0.146511266908795,93,"A","a","b","B","C","C",-1,1,-1,-1,-1,-1,-1,1,-1,1,"D","D","d","D","D","D","D","D","d","D","D","D","d","d","D","d","d","D","d","d","d","d","D","d","d","D","D","D","D","d","d","D","d","D","D","D","D","d","D","D","D","d","d","d","D","d","D","d","d","D",-2.09672369155168,NA,27,31,NA,NA
589,2034,0.146950608305766,94,"a","A","b","B","C","C",-1,-1,-1,1,-1,-1,-1,1,-1,-1,"D","d","D","d","D","d","d","D","D","D","D","D","D","d","D","D","d","D","d","d","d","d","D","D","d","d","D","d","D","D","D","d","D","d","D","D","d","D","D","D","d","d","D","d","d","D","D","D","d","d",0.0177565235538263,NA,27,32,NA,NA
1648,2262,0.147123066323898,101,"a","A","B","B","C","C",-1,-1,1,1,1,-1,1,1,-1,1,"D","d","D","d","d","D","d","d","d","d","D","d","D","D","d","d","d","d","d","D","d","d","d","D","d","D","D","D","D","D","D","D","d","d","D","D","D","d","D","D","d","d","d","d","d","d","d","d","D","D",-0.948028369458287,NA,27,33,NA,NA
1114,1509,0.14659076725749,104,"a","A","B","b","c","c",-1,1,1,1,-1,-1,1,1,1,1,"D","d","D","D","D","D","d","d","d","d","d","d","D","d","d","d","d","d","d","D","d","d","D","D","d","D","D","D","D","d","D","D","d","D","d","D","d","d","d","d","d","d","D","D","D","D","D","d","D","d",0.154542190595223,NA,27,34,NA,NA
461,879,0.147128087064022,97,"A","a","B","B","C","C",-1,1,-1,-1,-1,1,-1,1,-1,-1,"D","d","D","d","D","D","D","D","d","D","d","d","d","d","D","D","d","D","d","D","d","d","D","D","D","D","D","D","d","D","d","D","D","d","d","D","D","D","D","d","D","d","D","d","d","D","D","d","D","d",1.16249911479463,NA,27,35,NA,NA
910,650,0.148308379571305,95,"a","A","B","B","c","C",-1,-1,1,-1,-1,-1,1,-1,1,-1,"D","d","d","d","D","D","d","D","D","D","d","D","D","d","D","D","d","d","d","d","d","d","D","D","D","d","D","D","D","D","D","d","D","D","d","d","d","d","D","D","d","d","D","d","d","d","D","d","d","d",-0.413242952157416,NA,27,36,NA,NA
632,1547,0.148568323747353,99,"a","A","B","B","C","C",-1,-1,1,-1,-1,1,1,1,-1,-1,"d","d","d","d","D","D","D","d","D","d","d","d","D","D","d","D","d","d","d","d","d","d","D","d","D","D","d","d","D","D","D","d","D","d","d","d","D","d","d","D","D","D","d","d","d","d","D","D","D","d",1.74927596751044,NA,27,37,NA,NA
1452,1021,0.14723571792923,97,"A","a","b","b","C","C",-1,-1,1,-1,-1,1,1,1,-1,-1,"D","d","d","D","D","D","D","D","d","d","d","d","D","D","D","d","d","D","d","D","d","d","D","D","d","D","D","D","D","d","d","D","D","D","D","D","D","d","d","D","d","d","D","d","D","D","d","d","D","d",-0.045774007983742,NA,27,38,NA,NA
578,2318,0.14702967552081,94,"a","A","b","b","C","C",-1,-1,-1,-1,-1,-1,1,1,-1,-1,"d","d","D","d","D","D","D","D","D","d","d","D","d","D","D","D","d","d","d","d","d","d","D","D","d","d","D","D","D","d","D","D","D","D","d","D","d","d","d","d","D","d","d","d","D","D","d","D","d","d",0.5026576332764,NA,27,39,NA,NA
154,276,0.148187203441041,102,"a","a","B","b","C","C",1,-1,1,-1,-1,1,1,1,1,-1,"D","d","D","d","D","D","D","d","D","D","d","d","D","D","D","D","d","D","d","d","d","d","d","D","D","d","D","d","d","D","d","D","D","D","d","d","D","D","D","d","D","d","D","d","D","d","d","d","D","D",0.334730035925953,NA,27,40,NA,NA
1596,1030,0.146594007189275,95,"A","a","b","B","C","c",1,-1,-1,-1,-1,-1,1,1,-1,-1,"d","D","D","D","D","D","d","d","D","D","d","d","d","d","D","D","D","D","D","d","d","d","D","D","d","D","d","D","D","d","D","D","d","d","D","d","d","d","D","D","d","d","D","d","d","d","D","d","d","D",-0.543705704957077,NA,27,41,NA,NA
2273,1595,0.146547467760553,102,"A","A","B","B","C","C",-1,1,1,-1,-1,1,1,1,-1,-1,"d","D","d","D","d","D","d","d","d","d","D","D","d","D","D","D","d","D","d","d","d","d","D","D","D","D","D","D","d","D","D","d","d","d","D","D","D","D","D","D","d","D","d","d","d","D","d","D","D","D",2.20133778607659,NA,27,42,NA,NA
991,1309,0.147096145494461,95,"a","A","B","B","c","c",-1,-1,-1,-1,-1,-1,1,1,1,-1,"d","d","d","d","D","D","d","D","D","d","D","d","d","d","D","d","D","d","d","D","d","d","D","D","D","D","d","D","D","D","D","D","d","D","d","D","D","D","D","D","D","d","d","d","D","d","D","d","d","D",-0.671941852909518,NA,27,43,NA,NA
1398,999,0.14710421105379,98,"A","A","B","b","c","C",1,-1,-1,-1,-1,-1,1,1,1,1,"D","d","D","d","D","D","d","d","D","D","d","D","D","D","d","d","D","d","D","d","d","d","D","D","D","D","D","D","D","d","d","D","D","d","D","d","D","d","D","D","D","d","d","d","D","d","d","d","d","D",-1.0505988605316,NA,27,44,NA,NA
579,833,0.148372954432651,107,"A","a","B","b","C","C",1,-1,1,1,1,1,-1,1,1,1,"D","D","D","D","D","D","D","D","D","d","d","d","D","d","D","D","D","D","d","d","d","d","d","D","d","d","D","d","D","D","D","d","D","D","d","D","D","d","D","D","d","d","d","d","d","D","D","D","d","d",1.92634493098197,NA,27,45,NA,NA
2453,2059,0.146752846768726,95,"a","A","B","B","C","C",-1,-1,1,-1,-1,-1,1,1,-1,-1,"d","D","d","d","D","D","D","d","D","D","D","d","D","D","D","d","d","d","d","D","d","d","D","D","d","D","D","d","D","d","D","d","d","d","d","D","d","d","D","D","d","D","d","D","D","D","D","d","d","D",-0.00249050980621621,NA,27,46,NA,NA
363,2065,0.146639119863256,96,"A","A","b","b","C","C",-1,-1,1,1,-1,-1,1,1,-1,-1,"d","D","d","D","d","D","D","D","d","d","D","D","D","D","d","D","d","d","d","d","d","d","D","D","D","D","d","D","D","D","d","d","D","D","D","D","d","D","d","D","d","D","d","d","D","d","d","D","D","d",-1.34774531861238,NA,27,47,NA,NA
2344,643,0.147001912368656,96,"a","a","B","b","C","C",-1,1,-1,-1,-1,-1,1,1,-1,-1,"D","d","D","D","D","D","D","D","d","D","d","d","d","D","D","d","D","D","d","d","d","d","D","D","d","d","D","D","D","D","D","d","D","D","d","d","D","D","d","D","D","d","D","d","d","d","D","D","D","D",0.161321326028446,NA,27,48,NA,NA
1970,881,0.146482099161945,100,"A","a","B","B","C","c",-1,-1,1,1,1,-1,1,1,-1,1,"D","D","d","d","D","D","D","d","d","D","d","d","D","d","D","D","d","d","d","d","d","d","D","D","D","D","D","D","D","D","D","d","D","D","D","d","d","D","d","D","d","d","d","d","d","D","d","d","D","D",-1.74388524167677,NA,27,49,NA,NA
1557,1712,0.148514683104118,99,"a","a","B","B","C","C",1,1,-1,-1,-1,1,1,1,-1,-1,"D","D","d","d","D","d","D","D","D","d","d","d","D","d","D","D","d","d","d","d","d","d","D","D","D","d","D","D","d","D","D","d","D","d","D","D","d","D","d","d","d","D","d","d","D","d","d","d","D","d",-0.905631883850918,NA,27,50,NA,NA
1192,844,0.146530972314401,104,"a","a","b","b","C","C",1,-1,1,1,-1,1,1,1,1,-1,"D","D","d","D","D","D","D","D","D","D","d","D","D","d","D","D","D","D","D","d","d","d","D","D","D","D","D","D","D","d","d","D","D","d","d","D","D","d","D","D","d","d","d","d","d","D","d","D","d","d",0.797940539652189,NA,28,1,NA,NA
1350,34,0.146896692825072,94,"a","a","b","B","C","C",-1,-1,-1,1,-1,-1,1,1,-1,-1,"D","d","d","d","d","D","D","D","D","D","D","D","D","d","D","D","D","D","D","d","d","d","D","D","d","d","D","D","D","d","D","D","D","D","D","d","d","D","D","D","d","d","D","d","D","d","d","D","D","d",-1.56718392699974,NA,28,2,NA,NA
1261,1633,0.153895218396351,101,"A","A","B","B","c","C",1,1,-1,1,-1,-1,1,1,-1,-1,"D","d","d","D","D","D","d","D","D","D","d","D","d","D","d","D","d","d","D","d","d","d","D","D","d","d","d","D","D","D","d","D","D","d","d","D","d","d","D","D","d","D","D","D","d","d","D","D","D","D",1.60963027408224,NA,28,3,NA,NA
72,1823,0.146668845193898,102,"A","a","B","B","C","C",1,1,-1,-1,-1,-1,1,1,1,1,"d","d","d","d","D","D","d","D","d","D","d","D","d","d","d","d","d","d","d","d","d","d","D","D","d","d","D","d","D","d","d","d","D","D","D","D","d","D","D","D","D","d","D","d","D","D","D","d","d","D",0.0377491414387457,NA,28,4,NA,NA
60,1991,0.146786078957545,93,"A","A","B","B","C","C",-1,-1,-1,-1,-1,-1,1,1,-1,-1,"d","D","d","D","D","D","d","d","D","D","d","d","d","D","D","D","D","d","d","d","d","d","D","D","d","D","D","d","d","D","d","d","D","D","D","d","d","D","d","D","d","d","d","D","d","d","d","d","d","D",-0.967887214953073,NA,28,5,NA,NA
1502,1227,0.153267462394536,95,"a","A","B","B","C","C",-1,-1,-1,1,-1,-1,1,1,-1,-1,"d","d","D","d","D","D","D","d","D","D","D","d","d","d","D","D","d","D","D","d","d","d","D","D","d","D","D","d","D","D","d","d","d","D","D","d","d","D","d","D","D","D","d","d","D","D","D","D","D","d",-0.0275299044278595,NA,28,6,NA,NA
1617,1518,0.146960655433961,105,"A","A","B","B","C","C",1,-1,-1,1,1,1,1,1,1,-1,"d","D","D","D","D","D","d","D","D","d","d","D","D","D","D","D","d","d","D","d","d","d","D","D","d","d","D","d","D","D","D","D","d","d","D","D","d","d","D","d","D","D","d","D","D","d","D","D","d","D",1.23956275077744,NA,28,7,NA,NA
18,1639,0.146561687670976,92,"a","A","B","B","C","C",-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"D","D","d","D","D","D","D","d","d","d","d","d","d","d","D","d","d","d","d","d","d","d","d","D","d","D","D","d","d","D","D","D","d","D","D","D","D","D","D","d","d","d","D","D","d","D","D","d","d","D",0.372042552381908,NA,28,8,NA,NA
1932,2094,0.146561678142698,96,"a","A","B","B","C","C",-1,1,1,-1,-1,-1,1,-1,-1,-1,"d","d","D","d","D","D","D","D","D","D","D","d","D","d","D","D","D","d","d","d","d","d","D","D","d","D","D","d","D","D","D","D","D","d","d","D","d","D","d","d","D","D","d","D","d","d","d","D","d","D",0.123714325997833,NA,28,9,NA,NA
1028,1239,0.147083715351465,104,"a","A","B","B","C","C",1,-1,-1,1,-1,-1,1,1,1,1,"D","d","D","d","D","D","D","D","D","d","D","d","D","D","D","D","D","d","D","D","d","d","D","D","D","d","D","D","D","D","D","d","D","d","D","d","d","D","D","D","d","D","d","d","d","D","d","D","D","d",2.96843515781997,NA,28,10,NA,NA
731,1576,0.147667810709726,95,"a","A","B","b","C","c",-1,1,-1,-1,-1,-1,1,1,-1,-1,"d","d","D","d","D","D","d","D","d","D","D","d","d","d","d","d","D","D","d","d","d","d","D","D","D","d","D","D","D","D","D","D","D","D","D","d","d","D","D","d","D","d","d","d","d","D","d","D","D","D",-0.2072301000677,NA,28,11,NA,NA
1598,548,0.146519114243893,94,"a","A","B","B","C","c",1,1,-1,-1,-1,-1,1,1,-1,-1,"d","D","D","d","d","D","d","D","D","d","D","D","D","D","D","D","d","d","D","d","d","d","D","D","D","D","D","D","D","d","D","D","d","d","d","D","d","d","d","D","d","D","d","d","D","D","d","d","D","D",-3.72576505490177,NA,28,12,NA,NA
1247,683,0.146557930323646,101,"a","a","B","b","C","C",1,1,-1,-1,-1,-1,1,1,-1,1,"d","D","D","D","D","D","d","D","D","D","d","d","D","D","D","d","D","D","D","d","d","d","D","D","d","d","D","D","D","d","d","D","D","D","D","D","d","D","d","D","D","D","d","D","D","D","D","d","D","d",1.05838477318726,NA,28,13,NA,NA
309,1953,0.146778809884666,104,"a","A","B","B","C","C",-1,1,-1,1,1,-1,1,1,1,1,"D","D","d","d","D","D","D","d","D","D","d","D","D","d","D","d","d","D","D","d","d","d","D","D","d","d","D","d","D","D","d","D","d","d","D","D","D","d","d","D","D","d","d","d","D","d","D","D","d","d",0.481660514878456,NA,28,14,NA,NA
2309,2029,0.147455777477763,91,"A","a","B","B","C","C",-1,-1,1,-1,-1,-1,-1,1,-1,-1,"D","D","d","D","d","D","d","D","D","d","d","d","d","D","D","d","d","D","d","d","d","d","D","D","d","d","D","D","D","d","D","D","D","D","D","D","D","d","D","D","d","d","d","d","D","D","D","d","d","D",-2.7054684949043,NA,28,15,NA,NA
680,2442,0.146995776442855,102,"A","A","B","b","C","C",1,1,1,1,-1,-1,1,1,1,-1,"D","D","d","D","D","D","d","d","d","D","D","D","D","d","D","D","D","d","D","d","d","d","D","D","d","D","D","D","D","d","D","D","d","d","D","d","D","D","d","D","D","d","d","d","D","d","D","d","d","d",-1.22734100269787,NA,28,16,NA,NA
2222,430,0.146868604728454,97,"A","a","B","B","C","C",-1,-1,-1,-1,1,1,1,1,-1,-1,"d","d","D","D","D","D","D","D","d","D","d","d","D","D","D","D","d","D","d","d","d","d","D","D","d","D","D","D","D","D","D","D","D","D","D","D","d","d","D","D","d","d","D","d","D","d","D","D","d","D",-0.91098998426297,NA,28,17,NA,NA
268,1076,0.146828413643919,102,"A","a","B","B","C","C",-1,-1,1,1,1,1,1,1,1,-1,"d","D","D","d","D","d","D","D","d","D","D","d","d","D","D","d","d","d","D","d","d","d","D","d","d","D","D","D","D","D","D","d","D","D","D","D","D","D","d","D","D","d","d","D","d","D","d","d","D","d",-1.62114100349812,NA,28,18,NA,NA
1078,2485,0.146666095124526,91,"A","a","B","B","C","C",-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"D","D","D","D","D","D","D","d","d","D","D","D","d","d","D","D","d","D","d","d","d","d","D","d","d","D","d","D","D","D","d","d","d","D","D","D","d","d","D","D","d","d","d","d","d","D","d","d","D","D",-0.426437965872524,NA,28,19,NA,NA
1695,2000,0.146848704718542,99,"a","A","B","b","c","C",-1,-1,-1,1,1,-1,1,1,1,-1,"d","D","D","d","D","d","D","D","d","D","D","D","d","d","d","D","d","d","d","d","d","d","D","D","D","D","d","d","D","D","D","D","d","d","D","D","D","D","D","D","d","d","D","d","d","D","D","d","d","D",-0.306079525330044,NA,28,20,NA,NA
1708,1054,0.147209520937199,99,"A","A","B","B","C","C",1,1,-1,1,-1,-1,1,1,-1,-1,"D","D","D","d","D","D","d","D","D","D","D","d","d","d","d","d","D","D","d","d","d","d","D","D","D","d","D","D","D","d","d","d","d","D","D","d","D","d","d","D","D","D","D","D","D","D","d","d","D","d",-0.00510838347284444,NA,28,21,NA,NA
1806,1962,0.146615852853315,90,"A","A","B","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","D","D","d","d","d","d","D","D","d","d","D","D","D","d","D","D","d","d","D","D","d","d","D","D","D","d","d","D","d","D","D","d","d","D","D","D","D","d","d","D","d","D","D","d","d","D",0.0745740908864769,NA,28,22,NA,NA
2264,1886,0.146805912997865,98,"a","a","B","B","C","C",-1,-1,-1,-1,-1,-1,1,1,1,1,"D","d","D","d","D","D","d","D","d","D","d","d","d","d","d","d","d","D","d","d","d","d","D","d","d","D","d","D","D","d","D","D","d","d","d","d","d","D","D","D","D","d","d","d","d","D","d","D","D","D",0.460136581184131,NA,28,23,NA,NA
918,755,0.146679633275777,94,"a","a","B","B","C","C",-1,-1,1,-1,-1,-1,1,1,-1,-1,"d","d","D","d","D","d","d","D","D","d","D","D","D","d","D","D","D","d","d","d","d","d","D","D","D","D","D","D","D","d","d","d","D","D","D","D","D","d","d","D","d","d","d","D","d","D","D","d","D","d",-1.76485612151364,NA,28,24,NA,NA
2062,2350,0.147634757852809,96,"a","A","B","b","c","C",-1,1,1,-1,-1,-1,1,1,-1,-1,"d","D","d","d","D","D","D","d","d","d","D","d","D","D","D","D","D","d","d","d","d","d","D","D","D","D","D","D","D","d","d","D","D","D","d","D","d","d","D","d","d","d","D","D","D","D","d","d","D","D",-1.07406179295533,NA,28,25,NA,NA
1528,1420,0.146600527787835,102,"a","a","b","b","C","c",-1,1,-1,1,-1,-1,1,1,1,1,"d","D","d","D","D","D","d","D","D","D","D","D","d","D","D","d","d","d","d","D","d","d","D","d","d","d","D","D","d","d","D","d","D","D","D","d","d","D","d","D","d","d","D","d","D","d","d","D","d","d",0.772807952830048,NA,28,26,NA,NA
741,2000,0.146789029110626,97,"a","A","B","b","C","C",-1,-1,1,-1,-1,-1,1,1,1,1,"D","D","d","d","D","d","D","D","d","D","D","D","D","D","D","D","D","d","d","D","d","d","d","D","d","d","d","D","d","D","D","D","D","d","D","D","D","D","D","D","d","d","d","d","D","D","d","d","d","D",-2.20220193111352,NA,28,27,NA,NA
621,2499,0.146542897149721,97,"A","A","b","B","C","C",-1,-1,1,-1,-1,-1,1,1,-1,1,"d","D","d","D","D","D","D","D","d","D","d","D","D","d","d","D","D","D","d","d","d","d","D","D","D","d","D","D","D","D","D","d","D","D","D","d","d","D","d","D","D","d","d","d","D","D","D","D","d","D",-0.124242633143197,NA,28,29,NA,NA
1446,1988,0.147337027527051,92,"A","a","b","B","C","C",-1,-1,-1,-1,-1,-1,-1,1,-1,1,"d","D","D","D","D","D","D","D","d","D","d","D","d","D","D","D","D","d","d","d","d","d","D","D","d","D","d","D","D","D","D","D","d","D","D","d","D","D","d","d","d","D","d","D","D","d","d","d","d","D",-1.83541707584782,NA,28,30,NA,NA
1829,1448,0.146662683072338,95,"a","a","b","B","C","C",-1,-1,-1,-1,-1,-1,1,1,1,-1,"D","D","d","D","D","D","d","D","D","d","d","D","d","D","D","D","d","d","d","d","d","d","d","d","D","D","D","D","d","D","D","D","D","D","D","D","d","d","d","D","D","D","d","D","d","D","d","D","D","d",-0.551989597074795,NA,28,31,NA,NA
702,1081,0.1466074072916,92,"a","A","B","b","c","C",-1,-1,1,-1,-1,-1,1,-1,-1,-1,"d","d","d","d","D","D","d","d","D","d","d","D","d","d","d","D","d","d","d","d","d","d","D","D","D","D","d","D","D","D","d","d","D","d","D","d","d","d","D","D","d","D","d","d","D","D","D","d","d","d",-1.92462109149063,NA,28,32,NA,NA
712,444,0.146558904561182,95,"A","a","B","b","C","C",1,-1,-1,-1,-1,-1,1,-1,-1,-1,"D","d","D","D","D","D","D","D","d","D","d","d","d","D","D","D","d","d","d","d","d","d","D","D","D","D","d","d","D","d","D","D","d","D","D","d","d","D","D","d","d","d","d","d","d","d","d","D","d","d",1.88293959158036,NA,28,33,NA,NA
1799,1943,0.146596739920688,100,"A","a","B","B","C","C",-1,1,1,-1,-1,-1,1,1,-1,1,"d","d","d","D","D","D","d","D","d","d","d","d","d","D","d","d","D","D","D","D","d","d","D","D","D","d","D","D","D","d","d","d","d","d","D","d","d","d","d","D","d","d","d","D","D","d","D","D","d","d",0.184249636812476,NA,28,34,NA,NA
519,2185,0.146588105749096,103,"a","a","B","b","c","C",1,1,1,1,-1,-1,1,1,-1,1,"d","d","d","D","d","D","d","d","D","d","D","d","d","D","D","D","d","d","d","D","d","d","D","D","D","d","D","d","D","D","D","D","d","D","D","d","D","D","d","D","d","d","d","d","d","d","d","d","D","D",-0.162389069811204,NA,28,35,NA,NA
1934,562,0.146570300282011,92,"A","a","b","B","C","c",-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"D","D","D","d","D","D","D","D","D","d","D","d","D","D","D","d","D","d","d","d","d","d","D","d","d","d","D","D","d","D","d","D","d","D","d","D","d","d","d","D","d","D","d","D","D","d","d","D","D","D",0.91144695099972,NA,28,36,NA,NA
1617,1590,0.146710759014177,97,"A","A","B","B","C","C",-1,-1,-1,-1,-1,-1,1,1,1,-1,"D","d","d","d","D","d","d","D","d","D","d","d","D","d","D","D","d","d","d","d","d","d","D","D","d","d","D","D","D","D","d","D","d","d","D","d","D","d","D","D","D","d","d","d","d","D","D","d","D","D",1.07454419593594,NA,28,37,NA,NA
108,1056,0.146542481156027,96,"A","A","b","B","C","c",-1,-1,-1,-1,-1,1,1,1,-1,1,"D","D","D","d","D","D","D","D","D","D","d","D","D","d","d","D","d","d","d","d","d","d","D","D","d","d","D","D","D","D","d","D","D","D","D","d","D","d","D","D","d","d","D","d","d","d","d","D","d","d",-1.05745211317892,NA,28,38,NA,NA
1037,1671,0.14701225414387,100,"A","A","B","B","C","C",1,-1,1,-1,-1,-1,1,1,1,1,"d","D","D","d","D","D","D","D","d","d","d","d","D","d","D","d","D","D","d","d","d","d","D","D","d","D","d","d","D","d","D","d","d","d","D","d","d","d","D","D","d","D","d","d","D","D","D","D","D","d",-1.17734561701852,NA,28,39,NA,NA
1910,2298,0.146688705754418,99,"a","A","b","B","c","c",-1,1,1,-1,-1,-1,1,1,1,-1,"d","d","D","d","d","d","D","d","D","D","d","d","D","d","D","D","D","d","d","d","d","d","D","D","d","d","D","d","d","d","D","D","D","d","D","D","d","D","D","d","D","d","d","d","D","d","D","d","D","d",-0.112894577607282,NA,28,40,NA,NA
1332,2126,0.146535869110417,91,"a","a","B","b","C","C",-1,-1,-1,-1,1,-1,-1,-1,-1,-1,"D","d","D","D","D","D","d","D","D","D","d","D","D","d","D","d","D","d","d","d","d","d","D","d","d","d","d","D","D","d","d","D","D","D","D","D","d","d","d","D","d","d","d","d","d","D","d","D","D","D",-0.28311549360321,NA,28,41,NA,NA
650,482,0.146546780741718,98,"A","a","B","B","C","c",-1,1,-1,-1,-1,-1,1,1,1,-1,"d","D","d","D","D","d","D","D","d","D","D","D","d","D","D","d","d","D","D","D","d","d","D","d","d","D","d","D","D","d","d","D","D","D","d","D","D","D","D","D","d","D","d","d","d","D","d","d","d","D",0.119721177967826,NA,28,42,NA,NA
2278,1021,0.146616584024003,96,"A","a","B","B","C","C",1,1,-1,-1,-1,1,-1,1,-1,-1,"D","D","d","D","D","D","d","D","D","D","d","D","D","D","d","d","D","D","d","D","d","d","D","D","D","D","D","D","D","D","d","D","d","D","d","D","D","d","d","d","d","D","d","d","d","D","d","d","d","D",-1.46306823727576,NA,28,43,NA,NA
