"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
1465,1366,0.191923969141559,90,"A","a","B","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","d","d","D","d","D","D","D","d","d","d","d","d","d","d","D","D","D","D","d","d","d","d","D","d","D","d","d","d","D","D","D","D","d","D","D","D","D","d","D","d","d","d","d","d","d","d",0.427677898098132,NA,29,45,NA,NA
1468,1421,0.194129534066374,90,"A","a","B","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","d","D","d","d","D","D","D","D","d","D","D","D","d","D","D","D","d","D","d","D","d","d","d","d","D","d","d","d","D","d","D","D","D","D","D","D","D","d","D","d","d","D","d","d","d","d",0.726633577478405,NA,29,46,NA,NA
1468,1517,0.207742471581528,90,"A","A","B","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","d","d","D","d","D","D","D","D","d","D","D","d","d","d","D","D","D","D","d","d","d","d","d","d","D","d","d","d","D","D","D","d","D","D","D","D","D","D","d","D","d","d","d","d","d","d",0.288582642085113,NA,29,47,NA,NA
1469,1270,0.212561175564816,89,"a","A","b","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","d","d","d","d","D","d","D","D","d","d","D","d","d","d","D","D","D","D","D","d","d","d","d","D","d","d","d","d","D","D","d","D","D","d","D","d","d","d","d","D","d","D","d","D","d","d",-0.565248425684654,NA,29,48,NA,NA
1421,1076,0.192894948625376,89,"a","A","B","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","d","D","d","d","D","D","D","D","D","D","D","d","D","d","D","D","D","d","D","d","d","d","d","D","d","d","d","d","d","D","d","d","D","D","D","D","d","d","d","D","d","d","D","d","d","d",-0.493539339740875,NA,29,49,NA,NA
1471,1319,0.202256652239068,85,"A","A","B","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","d","d","d","d","D","D","d","d","d","D","d","d","D","d","D","D","D","D","d","d","d","d","d","d","D","d","d","d","D","d","D","d","d","d","D","d","d","d","D","D","D","d","d","D","D","d",-4.25617502895461,NA,29,50,NA,NA
1472,2065,0.148769008629783,105,"A","A","b","B","C","c",1,1,-1,1,-1,1,1,1,1,1,"D","D","d","d","d","D","d","d","D","d","D","D","d","D","d","d","d","d","d","D","d","D","d","D","d","d","d","D","d","d","d","d","D","D","d","d","D","d","D","D","D","d","D","D","d","d","d","d","d","D",-0.207172324939915,NA,30,1,NA,NA
1570,1480,0.167303434710881,106,"A","a","B","b","C","C",1,1,1,-1,-1,1,1,1,1,-1,"d","d","D","D","d","d","D","d","d","D","D","d","d","d","d","D","D","d","D","D","d","d","d","D","D","D","d","d","d","d","D","d","d","D","d","D","d","d","D","D","d","d","d","D","d","d","d","d","d","d",2.02836532058153,NA,30,2,NA,NA
1475,1574,0.158510061532289,100,"a","A","B","b","C","C",1,1,-1,-1,1,-1,1,1,1,-1,"d","D","d","D","D","D","d","d","d","d","d","D","D","d","D","d","d","d","D","D","d","d","d","d","D","d","d","d","d","D","d","d","D","D","D","D","D","D","d","d","D","d","D","D","d","d","d","D","D","D",-1.67056116699263,NA,30,3,NA,NA
1426,1339,0.149114371558128,97,"A","A","B","b","C","C",1,1,-1,-1,-1,-1,1,1,-1,-1,"d","d","d","d","d","D","d","d","D","D","d","D","d","d","d","d","d","d","D","D","D","d","d","d","d","d","d","d","d","d","d","d","D","d","d","d","D","D","D","d","D","D","D","D","d","D","d","d","d","d",-0.964986888146678,NA,30,4,NA,NA
1476,1477,0.192633453476727,97,"A","A","b","B","C","C",1,1,-1,-1,-1,-1,1,1,-1,-1,"d","D","d","D","d","d","d","d","D","d","d","d","D","D","d","d","d","d","D","d","D","D","d","d","D","d","d","d","d","d","d","d","d","d","D","d","D","d","D","D","d","D","D","D","d","d","D","d","d","D",-0.13896947167506,NA,30,5,NA,NA
1477,1925,0.152819200257555,103,"A","A","B","b","C","C",1,1,-1,1,-1,-1,1,1,1,1,"D","d","D","D","d","D","d","d","d","d","d","d","d","d","d","d","d","d","D","D","D","d","d","d","d","D","d","d","d","d","d","d","d","D","D","D","d","d","D","D","D","D","D","D","d","D","d","d","D","D",-0.445878101242931,NA,30,6,NA,NA
1427,1673,0.154320533470324,103,"a","A","B","B","C","C",1,1,1,1,-1,-1,1,1,-1,1,"D","d","D","D","D","D","d","d","d","d","d","d","d","d","d","d","d","D","D","D","D","D","d","d","D","D","D","d","d","d","d","D","D","D","D","d","D","D","D","d","D","d","d","D","D","d","d","D","D","D",-0.828267506166169,NA,30,7,NA,NA
1479,1477,0.15779922815246,103,"A","A","b","B","c","C",1,1,1,-1,1,-1,1,1,-1,1,"d","D","D","D","D","d","d","d","d","d","d","d","d","d","D","d","d","d","d","D","d","D","D","d","D","d","d","d","d","D","d","d","d","d","D","d","D","d","D","D","D","D","D","D","D","d","d","d","d","d",-0.372895597957649,NA,30,8,NA,NA
1529,1577,0.153390655270915,108,"A","A","b","B","C","c",1,1,1,1,-1,1,1,1,-1,1,"D","d","D","d","D","d","d","d","D","d","d","d","d","d","d","d","d","d","d","D","d","d","D","d","d","D","D","D","d","d","d","d","d","d","D","d","D","D","D","D","d","D","D","D","D","d","d","d","D","d",2.11701978982729,NA,30,9,NA,NA
1481,1142,0.151059808753904,102,"A","A","b","B","c","C",1,1,-1,-1,1,-1,1,1,-1,1,"d","D","d","d","D","D","d","d","d","D","d","D","d","d","D","d","d","d","D","D","d","D","d","d","D","D","d","D","d","d","d","d","D","D","D","D","d","d","d","D","d","D","D","D","d","d","d","D","d","d",0.683322791151452,NA,30,10,NA,NA
1529,1574,0.165638791597516,97,"a","A","b","b","C","C",1,1,-1,-1,-1,-1,1,1,-1,-1,"D","D","D","D","D","d","d","d","d","d","D","D","d","d","d","d","d","d","d","D","d","d","D","D","d","d","D","d","d","d","d","d","d","D","D","d","D","D","D","d","d","d","D","D","d","d","d","D","d","D",-0.676508553455797,NA,30,11,NA,NA
1432,1725,0.158034468795993,103,"a","a","b","b","C","C",1,1,1,-1,1,-1,1,1,-1,1,"D","d","D","d","D","d","d","d","D","d","D","d","d","D","D","d","d","d","D","D","d","d","d","D","d","d","d","D","d","d","d","d","D","D","D","d","d","d","D","d","D","D","D","D","D","d","d","D","d","d",-0.355525353402733,NA,30,12,NA,NA
1484,1537,0.155411195413778,106,"A","A","b","b","C","C",1,1,1,1,1,1,1,1,1,-1,"d","d","D","D","D","d","D","d","D","D","d","d","D","d","d","d","d","d","d","D","D","d","D","D","d","d","D","D","d","d","D","d","d","D","d","D","D","D","D","D","D","D","D","D","D","D","D","d","d","d",-1.88204159336913,NA,30,13,NA,NA
1435,1534,0.154986822329586,109,"A","A","b","b","C","c",1,1,1,1,1,-1,1,1,1,1,"d","d","D","D","d","D","d","d","d","d","D","d","D","D","d","d","d","d","D","d","d","D","d","d","D","d","d","D","d","d","d","d","d","d","d","D","d","D","D","D","D","D","D","d","D","d","d","d","d","d",1.00489734004731,NA,30,14,NA,NA
1485,1334,0.154738053282388,103,"A","a","B","b","c","C",1,1,1,1,-1,1,1,1,-1,-1,"d","D","d","d","D","d","d","D","d","D","D","d","D","d","d","d","d","D","D","d","D","D","d","D","d","D","D","d","d","D","d","d","d","d","d","D","d","d","D","d","D","D","D","D","d","d","d","D","D","D",-0.616703511936481,NA,30,15,NA,NA
1488,1683,0.158555912039942,98,"A","A","b","b","C","C",1,1,-1,-1,-1,-1,1,1,-1,-1,"D","d","d","D","D","d","d","d","d","d","d","D","d","D","D","d","d","d","D","D","D","d","d","D","d","d","d","D","d","D","d","d","d","D","d","D","D","d","D","D","D","D","D","D","D","D","d","d","D","D",0.075886710590665,NA,30,16,NA,NA
1487,1244,0.144973322047453,97,"A","A","b","b","c","c",1,1,-1,1,1,-1,1,-1,-1,-1,"D","d","D","d","D","d","d","D","d","d","D","D","D","d","d","d","d","d","D","d","D","d","D","D","d","d","d","D","D","d","d","D","D","d","D","d","D","d","D","D","d","D","D","D","d","d","d","d","D","d",-2.80756983273178,NA,30,17,NA,NA
1489,1437,0.157364728260259,103,"A","A","b","b","c","c",1,1,1,-1,1,-1,1,1,1,-1,"d","d","d","D","d","d","D","d","d","d","D","D","D","D","D","d","d","d","D","D","d","d","d","d","D","d","D","D","d","D","d","d","D","D","D","D","D","d","D","D","d","d","D","D","D","D","d","d","d","d",-0.322267596072661,NA,30,18,NA,NA
1490,1642,0.15033889754885,105,"a","A","B","b","c","C",1,1,-1,1,1,1,1,1,-1,1,"d","D","D","d","D","d","d","D","d","d","d","d","D","d","d","d","d","d","D","d","D","d","D","D","d","D","d","D","D","d","d","d","d","d","d","d","D","d","d","D","d","D","D","D","d","d","d","d","D","d",-0.360341088119191,NA,30,19,NA,NA
1489,1587,0.20875478673347,106,"A","a","b","b","c","C",1,1,1,1,-1,1,1,1,-1,1,"d","D","d","D","d","d","d","d","d","d","D","d","D","D","d","d","d","d","d","d","d","d","D","d","D","D","d","d","d","d","d","D","D","D","D","D","D","D","D","D","d","d","D","D","D","D","d","d","d","D",0.543994363693209,NA,30,20,NA,NA
1442,1343,0.176357659898937,102,"A","A","b","B","C","c",1,1,-1,-1,-1,1,1,1,1,1,"d","d","d","D","d","d","D","D","d","D","D","D","d","d","d","d","D","d","d","d","D","D","d","d","D","d","d","D","d","D","d","d","D","D","d","d","D","D","d","D","d","D","D","D","d","d","D","d","d","d",-1.75755119726228,NA,30,21,NA,NA
1493,1497,0.174346896923375,108,"A","A","b","b","C","C",1,1,1,1,-1,1,1,1,1,1,"d","d","D","D","d","d","D","d","D","D","d","d","D","D","d","d","d","d","d","d","d","D","D","d","D","d","d","D","d","d","d","d","D","D","d","D","d","d","d","D","D","D","D","d","d","D","d","D","d","D",0.0313372625132589,NA,30,22,NA,NA
1494,915,0.146628590626409,97,"A","A","B","b","c","C",1,-1,1,-1,-1,-1,1,-1,-1,-1,"d","D","D","D","d","d","d","D","D","d","D","d","d","d","d","d","d","D","D","D","D","d","d","D","D","D","D","d","d","d","d","d","d","d","D","D","D","D","D","d","d","D","d","D","d","d","d","d","d","d",1.83919467101398,NA,30,23,NA,NA
1495,1785,0.167687798080415,107,"A","a","b","b","C","C",1,1,1,-1,1,1,1,1,1,1,"D","D","D","d","d","d","d","D","d","D","d","d","d","D","d","d","d","d","d","D","D","D","d","d","D","d","D","D","d","d","d","d","D","D","d","D","D","d","d","D","d","D","D","d","d","d","d","d","d","d",-0.469914407338377,NA,30,24,NA,NA
1496,1608,0.179131744716462,107,"A","A","b","b","C","C",1,1,1,-1,1,1,1,1,1,1,"d","d","d","D","D","d","d","d","D","D","D","D","D","D","d","d","D","D","d","D","d","d","d","d","d","D","D","D","d","d","d","d","D","D","D","D","d","d","D","D","D","d","D","D","D","d","D","d","D","d",-0.244995345241109,NA,30,25,NA,NA
1497,1445,0.18060616341724,108,"A","a","b","b","C","C",1,1,1,-1,1,1,1,1,1,1,"d","d","D","d","d","d","d","D","D","D","D","D","D","d","d","d","d","d","D","d","D","d","d","d","D","D","D","d","d","d","d","d","D","D","D","D","d","D","D","d","d","d","D","D","d","d","D","D","D","d",0.469658580767127,NA,30,26,NA,NA
1499,1449,0.189412838378626,113,"A","a","b","B","C","C",1,1,1,1,1,1,1,1,1,1,"D","d","D","D","D","D","d","d","d","D","D","d","D","D","d","d","d","D","D","D","d","D","d","d","D","d","D","D","d","d","d","d","d","d","D","D","D","D","D","D","D","d","D","D","D","d","d","d","D","D",3.83447152351868,NA,30,27,NA,NA
1499,1497,0.186798551490962,107,"a","A","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"D","d","D","D","D","D","d","d","D","D","d","D","d","D","d","d","d","d","d","D","d","D","d","d","D","D","d","d","D","d","d","d","D","D","D","d","D","d","D","d","D","D","D","d","D","d","d","d","d","D",-2.30516212703057,NA,30,28,NA,NA
1500,1597,0.178362217545061,112,"A","A","b","b","C","c",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","D","d","D","d","D","D","D","D","D","d","d","d","d","d","d","D","D","d","d","D","d","D","D","d","D","d","d","d","D","D","D","d","D","d","D","d","d","d","d","d","d","D","d","d","d",2.3615502966199,NA,30,29,NA,NA
31,1749,0.20265502691037,108,"A","A","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","D","d","D","d","D","D","D","D","d","D","D","D","D","d","d","d","d","d","d","d","d","d","D","D","D","d","D","d","D","d","d","d","D","D","D","D","d","d","D","D","D","D","D","d","d","d","d","d","d",-1.08957340062383,NA,30,31,NA,NA
1502,29,0.20539065874593,105,"A","A","b","B","C","C",1,1,1,-1,1,1,1,1,1,1,"D","d","D","D","d","D","D","d","d","d","D","d","D","d","d","d","D","d","d","d","d","d","D","D","d","d","d","D","D","d","D","D","d","d","d","D","d","D","D","d","d","d","d","d","d","D","d","d","d","d",-2.83619188307019,NA,30,32,NA,NA
1453,1455,0.186112353677454,89,"A","A","B","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","D","d","d","d","d","D","d","d","D","d","d","d","d","D","D","d","d","d","D","d","D","D","d","d","D","d","d","d","D","D","d","D","D","D","D","D","D","D","d","D","d","d","D","d","D","d",-0.678687603930058,NA,30,33,NA,NA
1504,1610,0.196412843669609,88,"A","A","B","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","d","d","d","d","d","d","d","D","d","d","d","D","d","d","d","D","D","d","d","D","D","d","D","d","d","d","d","d","d","D","D","D","d","d","D","D","D","D","D","D","d","D","D","D","d","d",-1.32600254840265,NA,30,34,NA,NA
1456,1469,0.183084856348368,91,"A","a","b","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","d","d","d","d","d","D","D","D","d","d","d","d","d","d","D","D","D","D","D","D","d","d","d","d","d","d","d","d","D","D","D","d","D","D","D","D","D","D","D","d","d","d","D","d","d","d",1.28042726931194,NA,30,35,NA,NA
1603,2091,0.178828018502697,110,"a","a","B","B","C","C",1,1,1,1,1,1,1,1,1,1,"D","d","D","D","D","d","D","d","d","D","d","D","d","d","d","d","d","d","d","D","d","d","d","d","D","d","D","d","d","D","d","d","d","d","D","D","D","D","d","D","D","D","D","D","d","d","d","D","d","d",0.438798591141971,NA,30,36,NA,NA
1506,1949,0.199479422905386,107,"A","a","B","B","c","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","d","D","d","d","d","d","d","D","d","D","D","d","D","d","d","d","D","d","d","d","d","D","D","D","D","d","d","d","d","D","d","D","D","d","D","d","d","d","d","D","D","d","D","D","D","d","d",-2.13513059566921,NA,30,37,NA,NA
1459,1312,0.181677589502303,91,"A","A","b","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","d","d","D","D","D","d","D","d","d","D","d","d","d","d","D","D","d","d","D","d","D","D","d","d","d","D","d","d","D","D","D","D","D","D","D","D","d","d","D","D","d","d","D","d","d","d",1.66903467520165,NA,30,38,NA,NA
1509,1559,0.185338860950553,106,"A","A","B","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","d","d","d","D","d","d","d","D","d","d","D","d","d","d","d","D","D","d","D","D","D","D","D","d","D","d","d","d","d","d","D","D","d","D","d","D","D","d","D","D","D","D","d","d","d","D","d",-3.02701582180691,NA,30,39,NA,NA
1461,1021,0.191467195808458,89,"A","A","B","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","d","d","D","d","d","d","D","D","D","d","d","d","d","D","D","D","D","d","d","d","d","d","d","D","D","d","D","d","d","D","d","D","D","d","D","D","D","d","d","D","d","d","d","D","d","d",-0.742088690589442,NA,30,40,NA,NA
1511,2055,0.201087840918987,109,"A","A","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","d","d","d","d","d","d","D","d","d","D","D","d","d","d","d","d","d","D","d","D","d","D","D","D","D","d","d","d","d","D","D","D","d","D","d","D","D","D","D","D","D","d","d","d","D","D","d",-0.388521808576028,NA,30,41,NA,NA
1461,1312,0.192883981174505,91,"A","A","b","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","d","d","D","d","D","d","d","d","D","d","d","d","D","d","D","D","D","d","d","d","d","D","d","d","d","d","D","d","d","D","d","D","d","D","D","D","D","d","d","D","d","d","D","d","d","d",1.75182405082991,NA,30,42,NA,NA
1512,1466,0.196645250901168,88,"A","A","b","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","d","d","d","d","d","d","d","D","D","D","d","D","d","d","D","d","d","d","d","d","D","d","d","d","d","d","d","d","d","D","d","D","D","D","D","D","D","d","d","d","d","d","d","d","d","d",-1.6383379830953,NA,30,43,NA,NA
1514,1515,0.187639231712262,88,"a","A","b","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","D","d","D","d","d","d","d","d","D","d","d","d","d","D","d","D","D","d","d","d","d","d","D","d","d","D","d","d","D","d","d","d","d","D","D","D","d","d","d","d","d","D","d","D","d","d",-1.01263526326876,NA,30,44,NA,NA
1515,1168,0.198364455500152,90,"A","A","b","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","d","d","d","D","d","D","D","D","D","D","d","d","D","d","d","D","D","D","d","d","D","d","d","d","D","D","d","d","d","d","d","d","D","D","D","D","d","D","d","D","d","d","d","d","d","d",0.330838870044,NA,30,45,NA,NA
1516,1420,0.199924275891245,91,"A","A","B","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","D","d","d","d","d","D","D","D","d","d","D","D","d","D","D","D","D","D","D","D","d","d","d","d","d","D","d","d","D","D","d","d","D","D","D","D","D","D","d","d","d","d","D","d","d","d",1.40918946226436,NA,30,46,NA,NA
1565,1416,0.222273156283464,91,"A","A","B","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","D","d","d","d","D","d","D","D","d","d","D","d","d","D","D","D","D","D","D","d","d","D","d","d","d","D","d","d","d","D","D","D","D","D","D","D","d","D","d","d","d","d","D","d","d","d",1.01900091299834,NA,30,47,NA,NA
1516,1124,0.194092315980091,92,"A","A","B","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","D","D","d","d","D","d","D","d","d","d","D","d","d","D","D","D","D","d","D","d","d","D","d","d","d","d","d","d","D","D","d","d","D","D","D","D","D","d","D","d","d","d","D","d","d","d",2.20988631659734,NA,30,48,NA,NA
1470,1613,0.199311050477206,92,"a","A","b","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","d","D","d","d","D","d","D","d","D","d","d","D","D","d","D","D","D","D","d","D","d","D","d","d","D","d","d","d","D","D","d","d","D","D","D","D","D","D","D","D","D","d","D","D","D","d",2.37218470144861,NA,30,49,NA,NA
1470,1461,0.198394907052741,89,"a","A","B","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","D","d","d","d","D","D","D","D","d","D","D","d","d","D","d","D","D","D","d","d","d","d","d","d","d","D","D","d","d","D","d","D","d","D","D","D","D","D","D","D","d","d","d","d","d","d","d",-0.364190028264706,NA,30,50,NA,NA
1424,1229,0.153789717229407,102,"A","A","b","B","C","C",1,1,-1,1,1,-1,1,1,-1,-1,"d","d","D","D","d","d","d","D","d","D","D","D","d","d","d","d","D","d","d","D","d","d","D","d","d","D","D","d","d","d","d","d","D","d","d","D","d","d","D","D","d","d","d","D","d","d","d","D","D","D",0.431571824511515,NA,31,1,NA,NA
1522,1427,0.173818480059996,101,"A","A","B","B","C","C",1,1,-1,-1,1,-1,1,1,1,-1,"D","D","D","D","d","D","d","d","D","D","D","d","D","d","d","d","d","d","d","d","D","D","d","d","d","d","D","D","d","d","d","d","D","D","D","D","D","D","D","D","D","D","D","d","D","D","d","d","D","D",-0.563563049511227,NA,31,2,NA,NA
1523,1769,0.151997447727149,103,"a","A","b","B","c","C",1,1,-1,1,1,1,1,1,-1,-1,"d","d","D","D","D","D","D","D","d","D","d","d","D","D","d","d","d","d","D","D","d","D","d","D","D","D","d","D","d","d","d","d","D","D","d","D","D","d","D","D","d","d","D","d","d","D","d","d","D","d",-0.514498198287489,NA,31,3,NA,NA
1621,1036,0.153997281239581,98,"A","A","B","b","c","c",1,1,-1,-1,-1,-1,1,1,-1,-1,"d","D","d","d","D","d","d","d","d","d","D","D","D","d","d","D","D","D","D","d","d","d","d","d","d","D","D","d","d","d","d","d","D","D","d","D","D","d","d","d","d","D","d","D","D","D","d","d","d","d",0.976221155084839,NA,31,4,NA,NA
1574,1525,0.182073681593093,97,"A","a","b","B","C","c",1,1,-1,-1,-1,-1,1,1,-1,-1,"D","D","D","D","D","d","d","d","d","d","D","d","d","D","d","D","d","d","D","D","d","D","D","d","d","d","d","D","d","d","d","d","D","D","d","D","D","d","D","D","d","D","D","D","d","d","D","D","D","d",-0.381821517276558,NA,31,5,NA,NA
1527,995,0.15078784539121,95,"A","a","b","b","c","c",1,1,-1,-1,-1,-1,1,-1,-1,-1,"d","D","d","d","d","d","d","d","d","D","D","D","d","d","d","D","d","d","D","D","d","D","d","d","d","D","d","D","d","D","D","D","D","D","d","D","D","D","D","d","D","d","d","d","D","D","d","D","d","d",-0.0937036012859819,NA,31,6,NA,NA
1527,1626,0.164505147556063,98,"A","A","b","b","c","c",1,1,-1,-1,-1,1,1,1,-1,-1,"D","D","d","d","d","D","d","d","d","D","D","D","d","D","d","d","d","d","D","d","D","d","d","d","d","D","D","d","d","d","d","d","D","D","d","D","D","d","D","D","D","D","D","d","d","d","d","d","d","d",-1.81190848994668,NA,31,7,NA,NA
1480,1532,0.149919292611791,107,"a","A","B","b","c","c",1,1,-1,1,1,1,1,1,-1,1,"d","d","D","d","d","D","d","d","D","D","d","D","D","D","d","d","D","d","D","D","D","d","D","D","D","D","d","d","d","D","d","d","D","D","D","d","D","D","D","D","D","d","D","D","D","d","d","d","d","D",1.16744968623196,NA,31,8,NA,NA
1529,1286,0.163978583850167,97,"A","A","b","B","C","c",1,1,-1,-1,-1,-1,1,1,-1,1,"D","D","d","D","d","D","d","D","d","D","D","d","d","D","d","d","d","d","d","d","d","D","D","D","d","D","d","D","d","d","d","d","d","D","D","D","D","D","D","d","d","D","D","d","D","d","d","d","d","d",-2.77622330511023,NA,31,9,NA,NA
1580,1281,0.152905021875341,101,"A","a","B","b","C","c",1,1,1,-1,-1,-1,1,1,1,-1,"D","d","D","D","D","D","d","d","D","d","d","D","D","d","d","d","d","D","D","d","d","D","D","d","d","d","d","D","d","d","d","d","d","d","D","D","d","D","D","D","d","d","D","d","D","d","D","d","D","d",-0.17454303447757,NA,31,10,NA,NA
1532,1336,0.148023876159293,104,"A","A","B","b","c","c",1,1,1,1,1,-1,1,1,-1,-1,"d","D","D","d","D","D","d","D","D","d","D","D","d","d","d","d","D","d","D","D","d","d","d","D","D","d","d","D","d","D","d","d","D","D","d","D","D","D","d","d","d","D","D","D","d","d","d","d","D","D",0.545880750002355,NA,31,11,NA,NA
1532,1634,0.153740198207928,108,"A","A","B","b","c","C",1,1,1,-1,1,1,1,1,1,1,"D","d","D","D","d","D","d","d","D","D","D","d","d","d","d","d","d","d","D","d","D","d","D","D","d","D","d","D","d","D","d","d","D","D","d","d","D","D","d","D","d","d","D","D","d","d","D","d","D","d",0.568438261052396,NA,31,12,NA,NA
1484,1588,0.153945268629765,107,"A","A","b","b","C","C",1,1,1,1,1,-1,1,1,1,1,"D","d","D","d","d","d","d","D","D","d","d","d","D","D","D","d","d","d","D","D","D","d","d","D","d","d","D","D","d","d","D","D","D","D","D","d","D","D","D","D","D","d","d","D","D","D","D","D","d","d",-0.18204918008364,NA,31,13,NA,NA
1535,1490,0.181277195895646,102,"A","A","b","B","C","c",1,1,-1,-1,-1,1,1,1,-1,1,"D","d","D","d","d","D","d","d","d","d","D","d","d","D","d","d","d","d","d","d","d","d","D","d","D","d","D","d","D","D","d","d","D","d","D","D","d","D","d","d","d","d","D","D","d","d","D","d","D","D",0.748379037508857,NA,31,14,NA,NA
1535,1388,0.164757232751264,99,"A","A","b","b","C","c",1,1,-1,1,-1,-1,1,1,-1,1,"D","d","D","d","d","D","d","d","d","d","D","D","D","d","d","d","d","d","d","d","D","d","D","d","d","d","D","D","d","d","d","d","D","d","d","D","d","d","d","D","d","d","D","D","d","D","D","d","D","d",-2.08074604761299,NA,31,15,NA,NA
1585,1384,0.157757650628749,104,"A","A","b","b","C","C",1,1,1,-1,-1,1,1,1,1,1,"d","d","d","D","d","d","d","d","d","d","D","D","D","d","D","d","d","d","D","D","d","d","d","D","D","d","D","D","d","d","D","d","D","D","D","D","d","D","d","D","d","d","D","D","d","D","D","d","D","d",-1.53583242491397,NA,31,16,NA,NA
1538,1591,0.153292503351097,106,"a","A","B","B","c","C",1,1,1,1,-1,1,1,1,-1,1,"d","D","d","D","d","D","d","d","D","d","d","d","D","D","D","d","d","d","d","D","d","d","d","d","d","D","d","D","d","d","d","d","D","D","D","d","D","d","d","D","d","D","D","D","d","d","D","d","D","d",0.517817469381466,NA,31,17,NA,NA
1490,1491,0.1785907807169,100,"a","A","B","B","C","C",1,1,1,1,-1,1,1,1,-1,-1,"d","d","d","D","d","d","d","d","d","D","d","d","D","D","d","d","d","d","d","D","d","D","d","d","d","d","d","d","d","D","d","d","d","D","D","d","d","d","d","d","d","d","D","D","d","D","d","D","D","d",-3.12709589575754,NA,31,18,NA,NA
1539,1740,0.163325425628866,104,"a","A","B","b","c","C",1,1,1,-1,1,1,1,1,1,1,"D","D","d","D","D","D","d","d","d","d","D","d","D","D","d","d","d","d","d","d","d","d","d","D","D","D","d","d","d","d","d","d","D","D","D","D","d","D","D","d","D","D","D","D","D","d","d","d","d","d",-3.58731616007499,NA,31,19,NA,NA
1540,1930,0.165536532930887,105,"a","A","b","B","C","C",1,1,1,1,-1,1,1,1,1,1,"D","d","D","D","d","D","D","D","D","d","D","d","d","D","d","D","d","d","D","d","D","D","d","D","D","d","d","D","D","d","d","d","D","D","d","d","d","D","D","D","d","d","D","D","D","d","D","d","d","d",-2.02669495490687,NA,31,20,NA,NA
1541,1786,0.174584832452011,108,"A","A","b","b","C","C",1,1,1,-1,1,1,1,1,1,1,"d","D","d","D","d","D","D","d","D","d","d","d","d","D","d","d","d","d","d","D","d","d","D","d","D","D","D","D","d","d","d","d","D","D","d","d","d","D","d","d","d","D","D","D","d","d","d","d","d","d",0.884538194651184,NA,31,21,NA,NA
1544,1691,0.17290431561265,107,"A","a","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"D","d","d","d","d","D","D","d","d","D","D","d","d","d","d","d","d","D","d","d","D","D","d","d","d","d","d","D","d","d","d","d","d","D","D","D","d","D","D","D","d","d","d","D","d","d","D","d","d","D",-2.44880641580502,NA,31,22,NA,NA
