"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
375,1684,0.146954154332925,93,"A","a","B","b","c","c",-1,-1,-1,-1,-1,1,-1,-1,-1,-1,"d","D","d","D","D","D","D","d","d","d","D","d","d","D","D","d","D","D","D","D","D","D","d","D","d","d","D","D","d","D","D","D","d","D","d","D","d","d","D","D","d","d","D","D","D","D","D","D","D","d",1.146255733861,NA,26,50,NA,NA
1540,1725,0.147142774935693,89,"a","a","b","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","D","D","D","D","d","d","d","D","D","D","D","D","d","D","D","D","d","d","d","d","D","d","D","D","D","D","D","D","d","d","d","d","d","d","d","d","d","D","D","D","D","D","D","d","d","D",-0.248043747057087,NA,27,1,NA,NA
780,1787,0.147348051047645,96,"a","A","B","B","c","C",1,1,-1,-1,-1,-1,1,-1,-1,-1,"d","D","D","D","d","D","D","d","D","D","D","D","D","d","d","d","d","d","D","D","D","d","D","d","d","D","d","d","D","D","d","d","D","d","d","D","d","d","d","D","d","D","D","D","D","d","d","d","d","d",0.284024060326459,NA,27,2,NA,NA
1821,1014,0.146728172735264,94,"a","A","b","b","C","C",-1,1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","D","d","D","D","D","d","d","d","D","D","D","D","D","d","d","D","D","d","d","D","d","d","D","D","d","d","D","d","d","d","d","d","d","d","d","d","d","d","D","D","D","D","D","D","D","D",2.37131949044664,NA,27,3,NA,NA
1817,1997,0.147944317826562,88,"a","a","b","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","d","d","d","D","d","D","D","D","d","D","D","D","D","D","d","D","D","D","d","D","D","D","d","d","D","D","d","d","d","D","d","d","d","d","D","D","d","d","D","D","d","D","D","D","D","D",-1.15394350392489,NA,27,4,NA,NA
2289,317,0.147906050245883,97,"A","a","b","b","C","c",1,1,-1,-1,1,1,-1,-1,-1,-1,"D","d","d","D","d","D","d","d","d","d","d","D","D","D","D","d","d","D","D","d","D","d","d","D","d","d","D","D","D","d","D","D","D","D","D","d","d","d","D","D","d","d","D","D","D","D","D","D","d","d",-0.673542322260242,NA,27,5,NA,NA
1826,1393,0.147490809649362,96,"a","a","b","b","C","c",-1,1,-1,-1,-1,1,1,-1,-1,-1,"D","D","D","D","D","D","d","d","D","D","d","d","D","D","D","D","D","D","d","d","D","D","d","d","d","D","D","d","D","d","d","D","D","D","d","d","d","d","d","d","D","d","D","D","D","D","d","d","D","D",0.052324880077904,NA,27,6,NA,NA
1161,730,0.146758973549531,94,"A","A","B","b","c","C",1,1,-1,-1,-1,-1,1,-1,-1,-1,"D","d","d","D","D","d","D","D","d","d","d","D","D","D","D","D","D","D","D","D","D","d","d","D","D","d","D","d","d","D","d","d","D","D","d","d","d","d","d","D","D","d","D","d","D","D","D","D","d","d",-1.48687477617495,NA,27,7,NA,NA
512,382,0.146716796736515,93,"A","a","b","b","c","C",-1,-1,1,-1,-1,1,-1,-1,-1,-1,"D","d","D","D","d","D","D","d","d","d","d","D","d","D","D","D","D","d","D","d","d","D","D","D","d","d","d","D","d","d","D","D","D","d","d","d","d","D","D","d","D","d","D","D","d","d","d","D","D","d",-0.028713675625613,NA,27,8,NA,NA
2432,2154,0.148569049254402,95,"A","A","B","b","c","c",1,-1,-1,-1,-1,1,-1,1,-1,-1,"d","d","D","d","d","d","d","D","D","d","d","D","D","D","d","D","D","D","d","D","D","D","d","d","d","D","d","D","d","D","D","d","d","D","d","d","d","d","d","d","d","D","D","D","D","D","D","D","d","D",-0.659107831887607,NA,27,9,NA,NA
1261,1141,0.147164821116808,100,"A","A","B","b","c","C",1,1,-1,1,1,1,-1,-1,-1,-1,"D","d","D","D","D","D","D","d","d","d","d","D","D","D","D","D","D","D","D","D","d","D","d","D","D","D","D","D","d","d","D","d","D","D","d","d","D","D","D","d","D","d","D","D","d","D","D","D","d","d",0.836765721394715,NA,27,10,NA,NA
1254,878,0.147167586931283,98,"A","A","B","B","c","C",1,1,-1,-1,-1,1,-1,-1,-1,-1,"D","D","d","D","D","d","d","D","D","D","d","d","D","d","D","D","D","D","D","D","D","D","D","D","D","D","D","d","d","d","d","D","D","D","d","d","d","d","D","d","D","D","D","d","D","D","D","D","D","d",2.00004868269818,NA,27,11,NA,NA
567,268,0.161038179275568,96,"a","A","B","b","c","C",1,-1,-1,1,1,-1,-1,-1,-1,-1,"D","D","d","D","d","d","D","D","d","d","D","D","D","D","D","D","D","D","D","D","D","D","d","d","D","D","d","d","d","D","D","D","d","D","d","d","d","D","d","D","d","d","D","D","D","D","d","D","d","D",0.934712237288729,NA,27,12,NA,NA
2476,1327,0.153914151134256,95,"a","a","b","b","C","c",-1,1,1,-1,1,-1,1,-1,-1,-1,"D","d","D","D","d","D","D","D","d","d","d","D","d","D","D","D","d","D","D","D","D","D","d","D","D","d","D","d","D","d","d","D","D","D","d","d","d","d","d","D","D","d","D","D","D","D","d","D","D","D",-2.16772890342751,NA,27,13,NA,NA
103,1038,0.146642839332457,96,"A","a","B","B","c","c",1,1,-1,-1,1,-1,-1,-1,-1,-1,"D","d","D","D","D","d","d","d","D","d","D","D","D","D","D","D","D","D","d","D","D","D","D","d","d","D","D","D","D","d","d","D","D","D","d","d","D","d","d","d","d","d","D","D","D","D","D","D","d","d",0.202755904949051,NA,27,14,NA,NA
2174,520,0.146808004734344,90,"a","A","B","b","C","c",1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","d","D","d","D","d","D","d","d","D","D","D","d","D","D","D","D","D","D","D","D","d","d","D","D","d","D","d","d","d","d","D","d","d","d","d","D","d","d","D","D","D","D","D","D","d","d",-1.68858606664415,NA,27,15,NA,NA
2159,2075,0.146788586440905,94,"A","a","b","b","c","c",-1,1,-1,-1,-1,1,1,-1,-1,-1,"d","D","D","d","d","D","d","D","d","d","d","D","D","D","d","D","d","D","D","d","D","D","D","D","D","D","D","D","d","d","D","D","D","d","d","d","d","d","d","d","d","D","D","D","d","D","D","D","D","d",-1.46554330886462,NA,27,16,NA,NA
417,208,0.147423185273424,92,"A","a","b","b","c","c",-1,1,-1,-1,-1,1,-1,-1,-1,-1,"D","d","D","D","D","d","D","D","D","d","d","d","D","D","D","D","D","D","D","D","d","d","D","D","D","D","D","D","d","d","D","D","D","D","d","d","d","d","D","d","D","d","D","D","D","D","d","d","D","d",-1.75043655474329,NA,27,17,NA,NA
1977,1512,0.147117337567286,96,"A","a","b","b","c","C",1,-1,-1,-1,-1,1,-1,1,-1,-1,"D","D","D","d","D","d","D","d","D","d","D","d","d","d","D","d","D","D","D","D","D","d","d","d","d","D","D","D","D","d","D","d","D","d","D","d","d","d","d","d","d","d","D","D","D","D","D","d","D","D",0.24743932209139,NA,27,18,NA,NA
1632,2176,0.146659622770779,98,"A","A","B","b","c","c",1,-1,-1,-1,1,1,-1,1,-1,-1,"d","D","d","D","d","d","D","D","D","d","d","d","D","d","D","d","D","D","D","D","D","d","d","d","D","D","D","D","d","d","D","D","D","d","d","D","D","d","D","d","D","d","D","D","D","D","D","d","D","D",0.193109323519718,NA,27,19,NA,NA
524,2308,0.146855090249823,97,"a","a","b","b","c","C",-1,1,-1,1,-1,-1,-1,-1,-1,-1,"D","D","d","D","d","d","d","d","D","d","D","d","D","D","D","D","D","d","D","D","D","d","d","d","d","D","D","D","d","D","d","D","D","D","D","d","d","d","d","d","d","d","D","D","D","D","d","D","d","d",3.2628321143112,NA,27,20,NA,NA
1356,2446,0.146714735031916,95,"a","a","b","B","c","c",1,1,-1,-1,-1,-1,-1,1,-1,-1,"d","d","D","D","D","D","D","D","D","d","D","d","D","d","D","D","D","D","D","d","d","D","D","D","d","D","d","d","d","d","d","d","d","d","d","D","d","D","d","d","d","d","D","D","D","D","D","d","d","D",-0.423383590521522,NA,27,21,NA,NA
1385,302,0.147046282771061,91,"A","a","b","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","D","d","D","D","D","d","D","d","D","D","D","D","D","d","D","D","d","D","D","D","d","D","d","D","D","d","D","d","D","d","d","d","d","d","d","D","D","d","D","D","D","D","D","D","d","D",1.06235143760944,NA,27,22,NA,NA
2406,504,0.147268615548815,97,"a","A","B","B","C","C",-1,1,1,-1,-1,1,-1,-1,1,-1,"D","D","D","d","d","D","d","D","D","D","d","d","d","D","d","D","D","D","D","D","D","d","D","D","D","d","D","d","d","d","d","d","D","d","d","D","d","d","d","d","d","d","D","D","D","D","D","d","d","D",-0.220109134734701,NA,27,23,NA,NA
2447,639,0.147163387517241,98,"A","a","b","b","C","C",1,-1,1,-1,1,1,-1,-1,-1,1,"d","d","D","D","d","D","D","D","D","d","d","D","D","d","D","D","d","D","D","D","d","D","D","d","d","d","D","d","d","d","d","D","d","d","d","d","d","d","d","d","D","D","D","D","d","D","D","D","d","D",-1.77014345310983,NA,27,24,NA,NA
1129,21,0.146743933587278,96,"a","A","B","B","c","c",1,1,-1,1,-1,1,-1,-1,-1,-1,"d","d","D","D","D","D","D","D","d","D","D","d","D","D","D","D","D","D","D","D","D","d","d","d","D","d","d","D","d","d","d","D","D","d","d","d","D","D","d","d","d","d","D","D","D","D","D","d","D","d",-1.13319390508401,NA,27,25,NA,NA
1443,1895,0.147718824041562,100,"A","a","B","B","C","C",-1,1,-1,-1,1,1,1,1,-1,-1,"D","d","d","D","D","D","d","d","D","d","d","d","d","D","D","d","D","d","D","D","D","D","d","D","d","d","D","D","d","D","D","D","d","d","d","d","D","d","D","d","d","d","D","D","D","D","D","D","d","D",0.871146939134964,NA,27,26,NA,NA
1643,986,0.147150810948205,95,"A","A","b","B","c","c",-1,1,-1,-1,1,-1,-1,-1,-1,-1,"d","d","D","D","d","d","d","D","d","d","D","D","D","D","D","D","D","D","D","D","D","D","D","D","D","D","D","D","d","D","D","D","D","d","d","D","d","d","d","D","D","D","D","D","D","D","d","d","D","d",1.8541733935632,NA,27,28,NA,NA
1946,108,0.147943316145055,93,"a","a","B","b","c","C",-1,1,-1,-1,-1,-1,1,1,-1,-1,"D","D","d","D","D","D","d","D","D","D","d","d","D","D","d","D","D","d","D","D","d","d","d","D","D","D","d","D","d","d","D","d","D","d","d","d","d","d","D","D","d","D","D","D","D","D","D","D","D","D",-2.9892320934358,NA,27,29,NA,NA
750,2454,0.147046565204611,95,"A","a","b","B","C","c",-1,-1,-1,1,1,1,-1,-1,-1,-1,"d","D","d","D","D","D","D","d","D","D","d","D","D","D","D","D","D","d","d","D","D","d","D","D","d","d","D","d","D","d","D","D","D","d","d","d","d","d","d","d","D","D","D","D","D","D","D","D","D","d",-0.597300413332951,NA,27,30,NA,NA
1763,413,0.147703470489969,107,"a","a","B","B","c","C",1,1,1,-1,1,1,1,1,1,-1,"D","d","D","D","d","D","d","D","D","d","D","d","D","D","d","D","d","d","d","D","D","D","D","d","D","d","d","D","d","d","d","D","D","D","d","d","d","d","D","d","d","d","D","D","D","D","d","D","d","D",1.53188066458445,NA,27,31,NA,NA
108,554,0.147020261556655,101,"a","A","b","b","c","c",1,1,-1,-1,1,1,1,1,-1,-1,"D","D","D","d","D","D","D","D","D","d","d","d","D","D","D","D","d","D","D","D","d","D","d","d","D","D","d","D","d","D","D","d","d","d","d","d","d","d","D","D","D","D","D","D","D","D","D","d","D","d",-0.00266742622846387,NA,27,32,NA,NA
2003,777,0.147001205551898,98,"a","A","b","b","c","c",1,-1,-1,-1,1,-1,-1,1,-1,-1,"d","D","D","D","d","d","D","D","d","D","d","d","D","D","D","D","D","D","D","D","D","d","D","d","D","d","D","d","D","d","d","D","d","D","d","d","d","d","d","d","d","D","D","D","D","D","D","D","d","d",2.52037855615127,NA,27,33,NA,NA
2484,2006,0.147002999768314,99,"a","a","b","B","C","C",-1,1,1,1,1,1,-1,-1,-1,-1,"D","d","D","D","D","d","D","D","d","d","d","D","d","D","D","d","d","d","D","D","d","D","d","D","d","D","d","D","d","D","D","d","D","D","d","d","d","d","D","d","d","d","D","D","D","D","d","d","d","D",-0.582661850294449,NA,27,34,NA,NA
1709,447,0.148854883277985,92,"A","a","b","b","c","c",-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","D","D","d","D","d","d","d","D","D","D","D","D","D","D","D","D","D","D","d","d","D","d","d","D","D","d","D","D","D","d","d","d","d","d","D","d","D","d","D","D","D","D","D","D","d","d",0.164818952100875,NA,27,35,NA,NA
619,1298,0.146759986660825,94,"A","A","b","b","C","C",-1,1,-1,1,-1,-1,-1,-1,-1,-1,"d","D","d","D","d","d","D","d","d","d","D","d","D","D","D","D","d","d","D","D","D","D","d","d","d","D","D","d","d","d","D","d","D","D","D","d","d","d","d","d","d","d","d","D","D","D","D","d","D","D",0.298456742008186,NA,27,36,NA,NA
296,1947,0.147418522398318,93,"A","a","B","b","c","c",1,1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","D","D","d","D","d","d","D","d","d","D","D","D","D","D","D","D","D","D","D","d","d","D","D","d","d","d","d","D","D","D","d","d","d","d","d","d","D","d","D","D","d","D","d","D","d","D",-0.302363769534006,NA,27,37,NA,NA
1757,2292,0.146786307469293,98,"a","A","b","b","c","C",1,1,-1,-1,-1,1,1,1,-1,-1,"D","D","d","D","D","d","d","d","d","D","d","D","D","d","D","D","d","D","D","D","D","d","d","D","d","d","D","d","D","D","D","D","d","d","d","d","d","D","d","d","D","d","D","d","D","D","D","d","d","D",-1.90324352036649,NA,27,38,NA,NA
1943,579,0.14684234518781,94,"a","A","B","B","C","c",-1,-1,-1,1,-1,1,-1,1,-1,-1,"D","d","d","D","d","D","D","d","D","D","D","d","d","D","d","D","D","D","D","D","D","D","D","D","d","d","D","d","D","d","D","D","d","d","d","D","d","d","d","d","D","D","D","D","d","D","d","d","d","d",-1.92710865601554,NA,27,39,NA,NA
1614,1772,0.146790769106756,90,"A","A","B","B","C","c",1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","d","D","D","d","d","d","D","d","D","D","D","D","d","d","d","D","D","d","d","d","d","d","D","d","d","d","D","D","D","d","d","d","D","d","d","D","D","d","D","D","D","D","D","D","D","d",-1.65166118114267,NA,27,40,NA,NA
1629,2468,0.146698539209571,89,"a","a","b","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","D","D","D","D","d","d","D","d","D","D","D","D","d","D","D","D","D","D","d","d","D","d","d","D","d","D","D","D","D","d","D","d","d","d","D","D","d","d","D","D","D","D","D","D","d","d",-0.391593118151666,NA,27,41,NA,NA
1488,1772,0.146866654204883,90,"a","A","b","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","D","D","d","d","d","d","D","d","D","D","D","D","d","D","d","D","D","d","d","D","d","d","D","d","d","d","D","D","D","d","D","d","d","d","d","D","D","d","D","D","D","D","D","D","D","d",0.285615772665533,NA,27,42,NA,NA
1969,1746,0.147333691617416,99,"a","a","B","B","c","C",-1,1,1,-1,1,-1,1,1,-1,-1,"d","D","d","D","D","D","D","D","D","d","d","D","D","D","D","D","D","D","D","d","d","D","d","D","d","D","d","d","d","d","d","d","d","D","D","d","D","d","d","d","D","d","D","D","d","D","D","D","D","d",-0.602389286982821,NA,27,43,NA,NA
773,1453,0.146812179794231,100,"A","a","b","b","c","c",1,1,-1,1,1,1,-1,-1,-1,-1,"D","D","D","D","D","D","d","D","D","d","d","d","D","D","d","D","D","D","D","D","D","D","D","D","D","D","D","d","D","D","d","D","D","D","d","d","d","d","D","d","d","d","D","D","D","D","d","D","d","d",0.734493454604825,NA,27,44,NA,NA
705,2334,0.148373053909467,91,"a","a","b","B","C","C",1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","d","d","D","D","d","D","d","d","D","D","D","d","D","D","D","D","D","D","D","D","d","D","D","d","D","d","D","D","D","d","d","d","d","d","D","D","D","d","D","D","D","D","D","d","d","d",-0.514270376708014,NA,27,45,NA,NA
1533,2014,0.147179715894435,101,"a","a","B","b","c","C",1,1,-1,-1,1,1,1,1,-1,-1,"d","D","D","d","D","D","D","d","d","d","D","d","D","D","d","D","D","D","D","D","D","D","d","D","D","D","d","d","d","D","d","d","D","d","d","d","d","d","d","D","d","D","D","D","D","D","D","D","d","d",-0.0520136045281244,NA,27,46,NA,NA
68,1543,0.146998842835632,95,"A","A","b","B","C","c",1,-1,-1,1,-1,1,-1,-1,-1,-1,"D","D","D","d","d","D","d","d","D","d","D","d","D","D","D","D","D","D","D","D","d","D","d","d","D","d","D","D","d","d","d","D","D","D","d","d","d","d","d","D","D","d","D","D","D","D","d","D","D","D",-0.779238884747024,NA,27,47,NA,NA
2485,472,0.147412525483012,91,"a","A","b","B","c","C",-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"D","d","D","D","D","D","D","D","d","d","D","D","D","D","D","D","D","D","D","D","d","d","D","d","d","D","d","d","d","D","d","D","D","D","d","d","d","D","d","D","d","d","D","D","D","D","D","d","D","d",-0.32548027879311,NA,27,48,NA,NA
1044,2038,0.147178842801653,96,"a","a","B","b","c","C",-1,1,-1,-1,1,1,-1,-1,-1,-1,"D","D","D","D","d","d","D","d","d","D","d","D","D","D","D","D","D","D","D","D","d","d","D","D","d","D","D","d","d","d","D","D","d","D","D","d","d","d","d","d","D","d","D","D","d","D","d","D","D","D",0.888078417383759,NA,27,49,NA,NA
1937,2095,0.146840130802614,99,"a","A","B","b","c","c",-1,-1,-1,-1,1,1,1,-1,-1,-1,"d","D","D","D","D","D","d","d","d","d","D","D","D","D","D","D","D","D","D","d","D","D","D","d","d","D","D","D","d","d","d","D","D","d","d","d","D","d","D","d","d","d","D","D","D","D","D","D","D","d",3.51335022730807,NA,27,50,NA,NA
2102,2326,0.147701389665731,87,"A","A","b","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","d","D","d","d","d","d","d","d","D","D","D","D","D","d","D","D","D","d","d","D","d","D","D","d","d","d","D","d","D","d","d","d","d","d","d","D","d","d","d","D","D","D","D","D","D","D",-2.57324104950196,NA,28,1,NA,NA
1030,1880,0.147660376497655,94,"A","A","b","B","C","c",1,-1,-1,-1,1,-1,-1,-1,-1,-1,"D","d","D","D","D","D","d","D","d","d","D","d","d","d","D","D","d","d","D","D","d","d","D","d","d","d","D","D","d","d","D","D","D","D","d","d","d","d","d","D","D","D","D","D","d","D","D","d","d","d",0.739323343554972,NA,28,2,NA,NA
1512,1140,0.146789744506286,95,"A","a","b","b","c","c",1,1,-1,-1,1,-1,-1,-1,-1,-1,"D","d","d","D","d","D","D","d","d","D","d","d","d","D","d","d","D","d","D","D","d","D","d","d","D","d","D","D","d","d","d","d","d","d","d","d","d","d","D","d","D","D","D","D","D","D","d","D","D","D",-0.588854257304416,NA,28,3,NA,NA
2135,1114,0.146796585395535,101,"A","a","b","b","c","c",1,1,1,-1,1,1,-1,1,-1,1,"D","d","D","D","D","d","D","d","d","D","d","D","D","d","d","D","d","d","D","D","d","D","D","d","D","d","D","d","d","D","d","D","D","D","d","d","d","d","D","D","D","d","D","D","d","D","D","D","D","d",-2.32070563592592,NA,28,4,NA,NA
503,2023,0.146772442093269,98,"a","a","b","b","c","c",1,1,-1,-1,1,-1,1,-1,-1,-1,"D","d","D","d","d","D","D","d","d","d","d","D","D","D","D","D","D","D","D","D","D","D","D","D","d","D","D","D","d","D","D","D","D","d","d","d","d","D","d","D","D","d","D","D","D","D","D","D","D","D",0.081437471146394,NA,28,5,NA,NA
2287,1234,0.146710540833312,90,"a","a","B","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","d","D","D","d","d","D","D","d","D","d","D","D","D","D","D","D","D","D","d","D","d","d","D","d","d","D","d","D","d","D","d","d","d","d","D","D","D","d","D","D","D","D","d","d","d","D",0.865488116322253,NA,28,6,NA,NA
2091,413,0.146605727514862,97,"A","a","B","B","c","c",-1,1,-1,-1,-1,1,-1,1,-1,1,"d","D","D","D","D","D","d","D","d","d","D","d","D","D","D","D","D","d","D","D","D","D","d","D","d","d","d","D","d","d","D","d","d","D","d","d","d","D","D","d","D","D","D","D","D","D","d","D","D","D",-0.130877970200216,NA,28,7,NA,NA
66,1715,0.1473134168791,99,"a","a","b","b","C","C",1,-1,1,-1,1,1,-1,-1,-1,-1,"d","d","D","D","D","D","d","d","d","d","D","d","d","d","D","D","d","D","D","D","D","D","d","D","d","D","D","d","d","d","D","D","d","d","d","d","d","d","d","d","d","D","D","D","D","D","d","D","d","D",1.08037329497081,NA,28,8,NA,NA
810,1015,0.147897684596898,97,"a","a","b","b","C","c",1,1,-1,-1,-1,1,-1,-1,-1,-1,"D","D","D","D","d","D","D","D","d","d","d","d","D","D","D","D","D","d","D","D","D","D","D","d","D","d","d","d","d","d","d","D","d","d","d","d","d","d","D","d","D","D","D","d","D","D","d","d","d","d",1.03743093529077,NA,28,9,NA,NA
2045,392,0.146854594416671,90,"A","a","b","b","C","c",-1,-1,-1,-1,-1,-1,-1,1,-1,-1,"D","D","D","d","d","D","D","d","d","d","D","D","D","d","D","D","D","D","D","d","D","D","D","D","D","D","d","d","d","D","d","D","d","d","D","d","d","d","D","d","d","D","D","D","D","D","D","D","D","d",-1.45213603316149,NA,28,10,NA,NA
671,2373,0.147071781457643,93,"a","a","B","b","c","C",1,-1,-1,-1,1,-1,-1,-1,-1,-1,"d","D","D","d","d","D","d","D","D","D","d","d","D","D","D","d","d","d","D","D","d","d","d","d","D","d","d","D","D","d","d","D","D","d","d","D","d","d","D","d","d","d","D","D","D","D","D","D","d","D",-0.627214954370697,NA,28,11,NA,NA
257,2222,0.147645505706921,101,"a","A","B","B","c","C",1,1,-1,1,1,1,-1,1,-1,-1,"D","D","D","D","d","d","d","d","D","d","D","d","D","D","D","D","d","D","D","D","D","d","d","d","d","D","D","d","D","d","d","D","D","d","d","D","d","d","d","D","d","d","D","D","D","D","D","d","d","D",-0.258247294241928,NA,28,12,NA,NA
334,125,0.147714988195269,93,"A","A","b","b","C","C",-1,-1,-1,-1,-1,1,1,-1,-1,-1,"D","D","D","D","d","D","d","D","d","d","D","D","D","D","D","D","d","d","d","D","d","d","D","D","d","D","d","d","D","d","D","D","D","D","d","d","d","d","d","d","d","d","D","D","D","d","d","D","d","d",-0.508763975256593,NA,28,13,NA,NA
798,2359,0.147758877096914,95,"A","a","B","b","c","c",1,1,1,-1,-1,-1,-1,1,-1,-1,"D","D","D","D","D","D","d","D","D","d","d","d","D","d","d","d","d","D","D","D","D","d","d","d","d","D","D","D","d","d","d","D","d","d","d","D","d","d","d","d","d","d","D","D","D","D","d","D","D","d",-2.62643081668876,NA,28,14,NA,NA
1502,949,0.148755187557355,90,"A","A","b","b","c","c",-1,-1,-1,-1,-1,-1,-1,1,-1,-1,"D","D","d","D","d","D","d","d","d","D","D","d","D","d","D","d","d","d","D","D","D","D","D","d","d","d","d","d","d","D","D","D","D","d","d","d","D","d","D","d","D","D","D","D","D","D","d","d","d","d",-1.92145736140435,NA,28,15,NA,NA
822,987,0.147288190880706,95,"A","a","b","b","C","c",1,-1,-1,1,-1,-1,-1,-1,-1,-1,"d","D","d","D","d","d","D","d","d","d","d","D","D","D","D","D","d","d","D","d","D","d","d","d","d","D","D","d","d","d","D","d","D","D","D","d","d","d","D","d","D","d","D","D","D","D","d","D","d","D",1.07489537279683,NA,28,16,NA,NA
354,286,0.146775019157572,90,"a","A","b","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","d","D","d","d","d","D","D","d","D","D","D","D","d","d","D","D","d","D","d","d","D","D","D","D","d","D","D","d","D","d","d","d","d","d","D","d","D","D","D","D","D","D","D","d","D","D",0.868681334422541,NA,28,17,NA,NA
634,1670,0.146749251733338,100,"a","A","b","B","C","C",1,-1,1,-1,-1,1,1,1,-1,-1,"D","D","d","D","D","D","D","d","d","d","D","D","D","d","D","D","D","D","D","D","d","d","D","D","D","d","D","d","D","d","D","D","d","d","D","d","d","d","d","d","D","d","D","D","D","D","d","D","D","D",0.486690298060069,NA,28,18,NA,NA
1922,2083,0.147341588063887,98,"a","A","B","B","c","c",1,-1,-1,-1,-1,1,1,-1,-1,-1,"D","D","d","d","D","d","d","d","D","D","d","D","D","d","D","D","d","d","D","D","D","d","d","d","D","d","d","D","d","D","D","d","D","d","d","d","d","d","d","D","d","d","D","D","D","D","D","D","D","d",2.91258838017958,NA,28,19,NA,NA
1126,1044,0.146843481384049,101,"A","A","B","B","C","c",1,-1,-1,1,-1,1,1,-1,-1,1,"D","D","D","D","d","d","d","D","d","d","D","d","D","D","D","D","d","D","D","D","d","d","d","D","d","d","d","d","D","d","D","d","d","D","D","d","d","d","d","d","d","d","D","D","D","d","d","d","d","d",1.27758441279984,NA,28,20,NA,NA
1850,989,0.146834819490262,91,"a","A","b","b","c","c",-1,-1,-1,-1,-1,1,-1,-1,-1,-1,"D","D","D","d","D","d","D","d","d","D","D","D","D","d","D","D","d","d","D","D","D","D","D","D","d","D","d","d","d","d","D","D","D","d","d","d","d","d","D","d","D","D","D","D","D","d","D","d","D","D",-0.689594783061365,NA,28,21,NA,NA
1977,1089,0.146805815088169,94,"A","a","b","b","C","c",1,1,-1,1,-1,-1,-1,-1,-1,-1,"d","D","D","D","d","d","D","d","d","D","D","D","d","d","D","D","d","d","D","D","D","D","d","d","d","D","D","D","D","d","D","D","D","d","d","d","d","d","D","d","d","d","D","D","D","D","D","D","D","D",-1.72409237263269,NA,28,22,NA,NA
1995,1473,0.1470536346509,101,"a","A","b","B","c","C",1,1,-1,1,1,1,-1,1,-1,-1,"d","D","D","D","D","d","d","D","d","d","d","D","D","d","D","D","D","D","D","D","d","D","D","D","D","d","D","d","D","D","d","d","d","d","d","d","d","d","d","d","D","D","d","D","D","D","D","D","D","D",-0.899950543988095,NA,28,23,NA,NA
829,123,0.147031348435162,99,"a","A","b","b","C","C",-1,1,-1,-1,1,-1,1,-1,-1,1,"d","D","D","D","d","d","D","D","D","d","D","D","D","D","D","D","d","D","D","D","D","D","D","D","d","D","D","D","d","d","D","d","D","d","d","d","D","d","d","D","d","d","d","D","D","D","D","d","d","d",1.15283522695394,NA,28,24,NA,NA
1119,747,0.146699953612476,96,"A","a","b","B","c","c",1,-1,-1,-1,-1,1,-1,-1,-1,-1,"d","D","D","d","d","D","D","d","d","d","D","d","d","D","D","D","D","d","D","d","D","D","D","D","d","D","D","d","d","D","D","d","d","d","d","d","d","D","d","D","d","d","D","D","D","D","d","D","D","D",2.05167794776345,NA,28,25,NA,NA
1000,743,0.146819572447795,98,"a","A","b","b","c","C",1,1,-1,-1,1,1,-1,-1,-1,-1,"d","d","D","D","D","D","D","d","d","d","d","D","D","D","D","D","d","d","D","d","D","d","d","D","d","D","D","d","d","d","d","D","D","D","d","d","d","d","d","d","d","D","D","D","D","D","d","D","d","D",0.720282094446071,NA,28,26,NA,NA
