"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
1465,1753,0.163034777604333,95,"a","a","B","b","c","C",-1,-1,-1,-1,-1,-1,1,1,-1,-1,"D","D","D","d","D","d","d","d","d","D","D","d","D","D","d","D","d","d","D","d","D","d","D","D","d","d","D","d","D","D","d","D","D","D","D","d","D","d","d","d","D","D","D","d","D","D","d","D","D","D",1.3571164295511,NA,28,44,NA,NA
1417,1269,0.157374171886165,98,"A","A","b","b","C","C",-1,-1,-1,-1,-1,-1,1,1,1,1,"D","d","D","D","d","D","d","d","D","d","D","D","D","D","D","D","D","d","D","D","D","D","D","d","d","d","d","d","D","D","D","D","D","d","d","D","d","D","D","d","D","D","d","d","d","D","d","d","d","D",0.829528263777845,NA,28,45,NA,NA
1368,1470,0.162616377980934,97,"a","a","b","b","C","c",-1,-1,1,-1,-1,-1,1,1,1,1,"d","d","D","D","D","d","D","D","D","D","d","d","D","D","d","D","D","D","D","D","D","d","D","d","d","d","d","d","D","D","D","d","D","D","d","D","d","D","d","D","d","D","D","d","d","d","d","d","D","d",-2.06629056708523,NA,28,46,NA,NA
1370,1657,0.160577910174714,96,"a","a","B","B","c","c",-1,-1,-1,-1,-1,-1,1,1,1,1,"D","D","D","D","D","D","d","d","D","d","D","d","d","D","D","D","D","d","d","D","D","D","D","D","d","d","d","d","D","D","D","D","d","D","D","d","D","D","D","D","D","D","d","d","D","D","D","d","D","D",-1.77210431878156,NA,28,47,NA,NA
1371,1862,0.159076738713194,95,"A","a","b","B","C","c",-1,-1,-1,-1,-1,-1,1,1,1,-1,"d","d","D","D","D","D","D","d","D","D","d","d","D","D","D","d","d","d","D","d","d","D","D","d","d","d","d","D","d","D","D","d","D","D","d","D","D","d","D","d","D","d","D","D","D","d","D","d","d","D",-0.876704528236011,NA,28,48,NA,NA
1470,1515,0.16043047603743,102,"a","A","b","B","c","c",-1,-1,-1,-1,1,1,1,1,1,1,"d","D","D","d","d","D","D","d","D","D","d","d","D","D","d","D","D","D","D","D","d","d","d","d","d","d","d","d","D","D","D","D","D","D","D","D","D","D","D","D","d","d","d","d","d","D","D","D","d","d",0.455928096543319,NA,28,49,NA,NA
1471,1657,0.169543427189558,102,"A","a","b","B","c","c",-1,-1,-1,-1,1,1,1,1,1,1,"D","D","D","D","d","D","d","d","D","D","D","d","D","D","d","D","d","d","d","D","D","D","D","D","d","d","D","d","D","D","D","D","d","D","D","d","D","D","d","D","d","D","d","d","D","D","d","d","D","D",0.622725475755364,NA,28,50,NA,NA
1423,1329,0.210170039071753,90,"A","A","b","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","D","d","d","d","d","D","D","d","d","D","d","D","D","D","D","d","d","D","D","d","d","d","D","d","D","D","D","D","D","D","d","D","d","D","D","D","d","d","D","d","D","D","D","D","d","d",0.580673615368636,NA,29,1,NA,NA
1424,1720,0.200114916899444,89,"A","a","b","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","d","d","d","d","D","d","d","D","D","D","D","d","d","d","D","d","d","D","D","D","d","d","d","D","D","D","d","D","D","D","D","D","d","D","D","d","D","d","D","d","D","D","d","d","D","D",-0.476896027571268,NA,29,2,NA,NA
1424,1426,0.216000386586812,91,"A","A","B","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","D","d","d","d","D","d","d","d","D","d","d","D","D","d","d","d","d","d","D","d","d","d","D","D","D","D","d","d","D","D","D","d","d","D","D","D","D","D","D","D","D","d","D","d","D","D",1.02391508322764,NA,29,3,NA,NA
1426,1427,0.210987828475932,90,"A","A","b","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","d","d","d","d","d","D","d","D","D","D","d","D","d","D","D","D","D","d","d","d","d","d","D","D","D","D","d","D","D","D","d","D","D","d","D","D","d","d","D","D","D","d","d","d","D","d",0.0829616012920904,NA,29,4,NA,NA
1328,1527,0.20264177141005,86,"A","A","B","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","d","d","D","d","D","D","d","d","d","d","d","d","D","d","D","D","D","D","d","D","d","d","D","D","D","D","d","D","D","D","D","D","d","D","D","d","d","d","d","D","D","D","d","d","d","D",-3.10794485842816,NA,29,5,NA,NA
1428,1327,0.22164928678627,88,"A","a","b","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","d","d","d","d","d","D","d","d","D","D","D","d","D","d","D","d","d","d","D","D","d","d","D","d","D","D","D","D","D","D","D","D","d","d","d","D","d","D","d","D","D","D","d","d","D","D",-1.98512952477509,NA,29,6,NA,NA
1380,1285,0.202796148820121,87,"A","a","b","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","D","d","d","d","d","D","d","D","d","D","D","D","d","d","d","D","D","d","d","d","d","d","d","D","D","d","D","D","d","D","D","D","D","D","d","D","D","D","d","D","D","D","D","D","d","D","D",-2.7985287713646,NA,29,7,NA,NA
1430,1380,0.20875021093284,89,"A","a","B","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","D","d","d","d","d","d","D","d","D","D","d","D","D","D","d","d","D","D","D","D","d","d","d","D","D","D","D","D","D","D","D","D","D","D","d","D","D","D","d","d","D","D","D","D","d","D","D",-0.686770771246898,NA,29,8,NA,NA
1431,1434,0.210521899620331,91,"a","a","B","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","d","d","d","d","d","D","d","d","D","D","d","d","d","D","D","d","d","d","D","D","d","d","D","D","D","D","d","d","D","D","D","D","D","D","D","d","d","d","d","D","D","D","d","d","D","d",1.56664310818548,NA,29,9,NA,NA
1431,1674,0.217552253373579,91,"a","a","b","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","d","d","d","d","d","D","d","D","d","D","d","D","d","D","D","d","d","d","D","d","d","D","D","D","D","d","d","d","D","D","D","d","d","D","D","D","d","D","D","d","D","d","d","d","d","d",1.7250750568359,NA,29,10,NA,NA
1433,1966,0.19489681674056,89,"A","A","B","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","D","D","d","d","D","D","d","d","D","d","D","d","D","d","d","D","d","D","D","D","d","d","d","d","D","D","d","D","D","D","D","D","D","D","D","D","D","d","d","d","D","d","d","d","d","d",-0.990093958924757,NA,29,11,NA,NA
1434,1585,0.190320729259285,91,"a","A","B","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","d","D","d","d","D","d","d","d","D","D","d","D","D","D","d","D","D","d","D","D","d","d","D","D","D","D","d","d","D","D","D","d","D","D","d","d","d","D","D","D","D","D","d","d","d","D",1.1922220843232,NA,29,12,NA,NA
1435,1729,0.216009339651215,91,"A","a","B","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","d","d","d","d","d","D","D","D","D","D","D","D","d","d","d","D","d","d","d","D","d","d","D","D","D","D","D","d","D","D","D","D","D","d","D","D","D","d","D","D","d","d","d","D","D","D",1.54342484815693,NA,29,13,NA,NA
1436,1535,0.293571067610899,91,"a","a","B","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","d","d","d","d","D","D","d","D","D","D","D","D","D","D","D","d","D","D","d","d","d","d","D","D","D","D","D","D","D","D","d","d","d","D","d","d","d","d","d","d","D","D","d","d","d","D",1.12442780605929,NA,29,14,NA,NA
1437,1185,0.207880512699887,91,"A","A","B","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","d","D","d","d","D","d","d","d","D","D","D","D","D","D","d","d","D","d","d","d","d","d","D","d","D","D","D","d","D","d","D","D","D","d","D","D","d","D","D","D","D","D","d","d","d","D",1.37341198840517,NA,29,15,NA,NA
1487,1545,0.185379747519068,89,"A","A","B","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","d","d","d","d","D","d","d","d","D","d","D","d","D","D","D","D","d","D","d","d","d","d","D","D","D","D","D","D","d","D","D","D","D","d","d","d","d","d","d","d","D","D","d","d","d","D",-0.106645397127086,NA,29,16,NA,NA
1439,1200,0.186481644028937,91,"A","A","B","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","d","D","d","d","D","d","d","d","D","D","D","D","D","d","D","D","D","D","d","D","d","D","D","D","D","D","D","D","D","D","d","d","D","d","d","D","D","D","d","d","d","D","D","d","d","D",1.4888190386141,NA,29,17,NA,NA
1440,1340,0.225358715327664,92,"a","A","b","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,1,-1,"D","D","D","d","D","D","D","d","D","d","d","d","D","D","D","d","D","d","D","D","d","D","D","D","d","d","D","D","D","D","D","D","D","D","D","d","D","D","D","D","d","D","D","d","D","d","d","d","D","d",0.232930809699429,NA,29,18,NA,NA
1491,1294,0.191977445987016,88,"A","A","B","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","D","D","d","d","d","D","D","d","D","D","d","D","d","D","d","D","d","D","d","D","d","d","d","d","D","D","D","d","D","D","d","D","D","D","d","d","D","d","d","D","D","D","d","D","D","D",-1.65843107304184,NA,29,19,NA,NA
1442,1395,0.186110556413062,89,"a","A","B","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","d","D","d","d","d","d","d","d","D","D","D","D","d","d","D","d","d","D","D","d","d","d","D","d","D","D","d","D","d","D","d","d","d","d","d","D","d","d","d","d","D","d","D","D","D","D",-0.953826116561288,NA,29,20,NA,NA
1491,1835,0.195972359494475,91,"A","A","B","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","d","d","d","d","D","d","D","d","D","D","d","D","d","D","d","D","d","D","d","D","d","d","D","d","D","D","D","D","D","d","d","D","D","D","d","D","D","d","d","d","D","d","D","d","D","D",1.34987018546247,NA,29,21,NA,NA
1445,1795,0.174960610516019,91,"A","A","b","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","D","d","d","d","D","d","d","d","D","D","d","D","D","D","D","D","D","d","d","D","d","d","D","D","D","D","d","d","D","D","d","D","D","D","d","d","d","D","d","D","D","D","D","d","D","d",1.10220252341322,NA,29,22,NA,NA
1443,1305,0.143352893366845,92,"A","a","B","B","c","C",-1,1,-1,-1,-1,-1,-1,1,-1,-1,"D","d","D","d","d","d","d","d","D","D","d","D","D","d","D","d","D","d","d","d","d","d","D","d","d","d","D","D","D","D","D","D","D","D","d","d","D","D","d","d","d","d","D","D","D","d","d","D","D","d",-1.80345740841664,NA,29,23,NA,NA
1494,1548,0.17302144283206,92,"A","A","b","B","C","C",-1,-1,-1,-1,-1,-1,-1,1,-1,-1,"d","d","D","D","d","d","d","d","d","D","d","d","D","D","D","d","D","D","D","D","D","d","D","d","d","d","D","d","D","D","D","D","D","D","d","D","d","D","D","D","D","D","d","d","D","D","D","d","D","D",0.575587161329001,NA,29,24,NA,NA
1448,1448,0.590568149455434,91,"a","A","B","B","C","c",-1,-1,-1,-1,-1,-1,-1,1,-1,-1,"d","d","D","D","D","D","d","d","D","D","d","d","D","d","d","d","d","d","D","D","D","D","d","d","d","d","D","d","D","D","D","d","D","d","D","d","d","d","D","D","D","d","d","d","d","d","d","d","d","D",-0.615822030543173,NA,29,25,NA,NA
1399,1445,0.186265569416309,92,"A","A","b","b","C","C",-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"D","d","D","D","D","D","d","d","D","D","d","d","D","D","D","d","d","d","D","d","D","D","D","D","d","d","D","D","D","D","D","D","D","D","D","D","D","d","d","D","D","D","d","d","D","D","D","D","d","D",0.57211285552201,NA,29,26,NA,NA
1449,1347,0.179904257591929,90,"A","A","B","b","C","C",-1,-1,-1,-1,-1,-1,-1,1,-1,-1,"D","d","D","d","D","D","d","d","d","d","d","d","D","D","d","d","D","D","D","D","d","D","D","d","d","d","D","D","D","D","D","D","D","d","d","d","d","D","d","d","d","D","D","d","D","D","d","D","D","d",-1.17231006512898,NA,29,27,NA,NA
1450,1500,0.165605530679914,95,"A","a","B","b","c","c",-1,-1,-1,-1,-1,-1,1,1,-1,-1,"D","d","d","D","d","D","d","d","d","D","d","d","D","D","D","D","D","d","D","d","d","d","D","d","d","d","D","d","D","D","d","D","d","d","d","D","D","D","d","D","D","D","d","d","d","D","d","D","D","D",1.46635737787877,NA,29,28,NA,NA
1451,1502,0.162448342421049,98,"A","A","B","b","C","c",-1,-1,1,-1,1,-1,-1,-1,1,1,"d","D","d","D","D","d","d","d","d","D","d","d","d","d","D","D","d","D","D","D","d","d","D","d","d","d","d","D","D","D","D","D","D","D","d","d","D","D","D","D","D","d","d","d","D","D","d","D","D","D",0.513327413141194,NA,29,30,NA,NA
1451,1504,0.189957807272464,94,"a","A","B","B","C","C",-1,-1,1,-1,-1,-1,-1,-1,1,-1,"d","D","D","D","d","d","d","d","d","d","D","d","D","D","D","d","D","D","D","d","d","d","d","d","d","d","d","d","D","D","D","D","D","d","d","d","D","D","D","d","d","d","d","d","D","d","D","D","D","D",0.685234619444273,NA,29,31,NA,NA
1453,1507,0.310288586665599,97,"a","a","b","b","C","C",-1,-1,-1,-1,-1,-1,1,1,1,-1,"D","D","d","d","d","d","D","D","D","d","d","d","D","D","d","d","D","D","D","D","d","d","d","D","D","d","d","D","D","D","D","D","d","D","d","D","d","D","D","D","d","d","d","d","D","D","d","D","D","d",1.17831165667324,NA,29,32,NA,NA
1454,1403,0.156192913234447,100,"A","a","B","B","C","C",-1,-1,1,-1,-1,1,1,1,1,-1,"D","d","D","D","D","d","d","d","D","D","d","d","d","D","d","d","d","d","d","D","D","d","d","D","d","d","d","D","D","D","d","D","d","D","d","d","D","D","D","d","d","d","d","d","D","D","d","d","D","D",0.154106924338803,NA,29,33,NA,NA
1455,1257,0.16998010394217,97,"A","A","B","B","C","C",-1,-1,-1,-1,-1,-1,1,1,1,1,"D","D","D","D","D","D","d","d","d","d","d","d","D","D","D","d","d","D","D","D","d","D","D","D","D","D","d","D","D","D","d","d","d","D","D","d","D","d","d","d","d","D","D","d","D","d","d","d","D","D",-0.971685222991999,NA,29,34,NA,NA
1456,1457,0.16464766663858,96,"A","A","b","b","c","C",-1,-1,-1,-1,-1,-1,1,1,-1,1,"d","D","D","D","D","d","d","d","D","d","d","D","D","D","d","D","D","d","D","D","d","D","d","D","d","d","D","D","d","D","D","D","d","D","D","d","d","D","d","D","D","d","d","d","D","D","D","d","D","D",0.287520419663367,NA,29,35,NA,NA
1457,1457,0.577687186931908,101,"A","A","b","B","c","C",1,-1,-1,-1,-1,-1,1,1,1,1,"D","D","D","D","d","d","d","d","d","d","d","d","D","D","D","D","d","d","D","D","D","D","D","D","d","d","D","d","D","D","D","D","D","D","d","d","d","d","D","d","d","d","d","d","D","D","d","d","d","D",1.88854261233839,NA,29,36,NA,NA
1458,1409,0.16512254522462,95,"A","A","B","b","C","C",-1,-1,1,-1,-1,1,-1,-1,-1,1,"D","d","D","d","D","D","d","d","D","d","d","d","D","D","D","D","D","D","D","d","d","d","d","D","D","d","d","D","D","D","d","D","D","D","D","d","d","d","D","D","d","D","D","d","d","D","D","d","D","D",-0.140240256371069,NA,29,37,NA,NA
1459,1558,0.157803329629174,99,"a","a","B","B","c","c",-1,-1,-1,-1,-1,-1,1,1,1,1,"D","D","D","D","D","d","d","d","d","d","d","d","d","D","D","D","d","D","d","D","D","d","D","d","d","d","D","D","D","D","d","D","D","D","d","d","D","D","D","d","D","D","d","d","d","D","d","d","D","D",1.49188578365212,NA,29,38,NA,NA
1460,1416,0.161943304886765,100,"A","A","B","b","C","C",-1,-1,-1,-1,-1,1,1,1,1,1,"d","d","D","D","d","D","d","d","d","D","d","D","D","d","d","D","d","D","D","D","d","D","d","d","d","d","D","D","D","D","D","D","D","D","D","d","d","d","d","D","d","d","d","d","d","D","d","d","D","D",0.64254865513722,NA,29,39,NA,NA
1412,1508,0.16701829382945,98,"A","A","b","B","c","c",1,-1,-1,-1,-1,-1,1,-1,1,1,"d","D","d","D","d","d","d","d","d","D","D","d","D","D","D","D","d","D","D","D","D","d","d","D","d","d","d","d","D","D","D","D","d","D","D","D","D","D","d","d","d","D","d","d","D","D","d","d","D","D",0.998262883903425,NA,29,40,NA,NA
1462,1709,0.161998158691229,104,"A","A","b","b","c","c",-1,-1,-1,1,1,-1,1,1,1,1,"d","D","D","D","D","D","d","d","d","d","d","d","D","d","d","d","D","D","D","D","D","d","D","D","d","d","d","D","D","D","d","D","D","d","d","D","D","D","d","D","D","d","d","d","D","D","D","D","d","D",2.46056025220983,NA,29,41,NA,NA
1511,1610,0.163911741528576,97,"A","A","b","B","C","c",-1,-1,-1,-1,-1,-1,1,1,1,1,"d","D","D","D","D","d","d","d","d","D","D","d","D","D","D","D","D","D","D","D","d","D","d","d","D","D","D","d","D","D","D","D","D","D","D","D","d","d","d","D","d","d","d","d","D","D","d","d","D","D",-0.373919489775371,NA,29,42,NA,NA
1463,1415,0.163247560577245,99,"A","A","b","B","c","c",-1,-1,-1,-1,1,-1,-1,1,1,1,"D","d","d","d","d","D","D","D","d","d","d","d","d","D","d","D","D","D","D","d","D","D","D","D","d","d","d","d","D","D","D","d","d","D","D","D","D","d","d","d","d","D","d","d","D","D","d","d","D","d",1.73010217373187,NA,29,43,NA,NA
1465,1954,0.169707260309962,96,"a","a","B","B","c","c",-1,-1,-1,-1,-1,-1,1,1,-1,1,"D","d","D","D","D","d","d","d","d","D","D","d","D","D","d","D","d","d","D","D","D","d","D","D","d","d","d","d","D","D","d","D","D","d","D","d","D","d","d","D","D","d","D","d","D","D","d","d","D","D",0.402129841381014,NA,29,44,NA,NA
1466,1515,0.159977366210045,100,"A","A","b","B","C","C",-1,-1,-1,-1,-1,1,1,1,1,1,"D","D","d","d","d","D","d","d","d","D","d","d","D","D","D","D","D","D","D","D","D","D","D","d","d","d","D","d","D","D","d","D","D","D","D","D","d","D","D","D","d","d","d","d","D","D","d","d","d","D",0.317517193926305,NA,29,45,NA,NA
1370,1862,0.157802154298272,95,"a","A","B","B","C","c",-1,-1,-1,-1,-1,-1,1,1,1,-1,"d","d","D","D","D","D","d","d","D","D","D","d","d","d","D","D","D","D","D","d","D","D","D","d","d","d","D","D","D","D","D","D","D","D","D","D","D","D","D","d","D","D","D","D","D","d","D","d","D","d",-0.804628318535705,NA,29,46,NA,NA
1469,1124,0.15530931506938,102,"A","A","B","b","C","C",-1,-1,-1,-1,1,1,1,1,1,1,"D","d","D","D","d","D","d","d","D","D","D","d","D","d","D","D","D","d","D","D","d","d","D","D","d","d","d","D","D","D","d","d","D","D","D","d","D","d","d","D","d","D","d","d","D","d","d","d","D","D",0.69385905674949,NA,29,47,NA,NA
1421,1171,0.15741268231012,95,"A","a","b","b","C","C",-1,-1,-1,-1,-1,-1,1,1,-1,1,"d","D","D","D","D","D","d","d","D","d","D","d","D","D","d","D","D","d","D","d","D","D","D","d","d","d","D","d","d","D","D","d","D","d","d","d","D","D","D","d","d","d","D","D","D","D","d","d","D","D",-0.183596439796482,NA,29,48,NA,NA
1519,1518,0.196484731255741,101,"A","A","b","B","c","c",-1,1,-1,-1,-1,-1,1,1,1,1,"D","D","D","D","d","D","d","d","D","D","d","d","D","D","d","D","D","d","D","D","d","d","D","d","d","d","d","d","D","D","D","D","D","D","d","D","D","D","D","D","d","d","D","d","D","D","D","d","d","d",1.53046965017562,NA,29,49,NA,NA
1422,1466,0.156205249923876,101,"A","A","B","B","C","C",-1,-1,-1,-1,1,-1,1,1,1,1,"d","d","D","d","d","D","d","d","D","d","d","d","D","D","D","D","D","D","D","D","D","D","D","D","d","d","D","d","D","D","d","d","D","d","d","D","d","d","D","d","d","d","d","d","d","D","d","d","d","D",1.21811745198843,NA,29,50,NA,NA
1472,1768,0.234441035253744,88,"a","A","B","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","d","d","d","d","d","d","d","d","D","D","D","D","D","d","D","D","D","D","d","d","d","d","D","D","D","D","D","D","D","D","d","D","d","d","d","d","D","d","d","D","D","d","D","d","D","D",-1.65742993601197,NA,30,1,NA,NA
1473,1474,0.213880472563442,88,"a","A","B","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","d","d","d","d","D","d","d","D","D","D","D","D","d","D","d","D","D","D","D","d","d","d","D","D","d","D","D","D","D","D","D","D","d","D","D","d","d","d","d","D","D","d","d","d","d","D",-1.323284151025,NA,30,2,NA,NA
1473,1325,0.223345417540098,91,"a","A","B","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","d","d","d","d","D","d","d","d","D","D","D","D","D","d","d","d","d","d","d","D","d","d","D","D","D","D","D","D","D","d","d","D","d","D","D","D","d","D","d","D","D","D","d","D","D","D",1.87659301876343,NA,30,3,NA,NA
1475,1473,0.207150130727925,91,"A","a","B","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","D","d","d","d","D","D","d","d","d","D","D","D","D","D","d","D","D","D","d","D","d","d","D","D","D","d","D","D","D","D","D","d","D","d","D","D","d","d","d","D","D","D","d","d","D","D",1.0012453669477,NA,30,4,NA,NA
1476,1476,0.606376148615871,88,"A","A","B","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","D","d","d","d","d","d","d","d","D","D","d","d","D","D","D","D","d","d","D","d","d","d","D","D","D","D","D","d","D","D","D","D","d","d","d","d","D","D","d","d","D","D","d","d","D","D",-1.81324424235262,NA,30,5,NA,NA
1477,1525,0.199541256567622,89,"a","a","B","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","d","D","d","d","d","d","d","d","D","d","d","D","d","D","D","D","D","d","d","d","d","d","D","D","D","D","D","D","d","D","d","d","D","D","D","D","D","d","d","D","d","D","D","D","d","d",-0.963234321532504,NA,30,6,NA,NA
1477,1524,0.19852387294631,91,"a","a","B","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","d","d","d","d","D","D","d","d","D","d","d","d","D","d","D","D","D","d","d","d","d","d","D","D","D","D","D","d","d","D","D","D","d","d","D","D","D","D","d","D","d","D","d","d","D","D",1.03719603407174,NA,30,7,NA,NA
1380,1624,0.200350864642409,91,"a","A","b","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","d","d","d","d","D","D","D","d","D","D","D","D","d","D","d","d","d","d","D","d","d","d","D","d","d","D","D","D","D","d","D","D","d","D","D","D","d","D","d","D","D","D","D","D","D","d",1.55818760355966,NA,30,8,NA,NA
1480,1531,0.207157690252027,90,"A","a","b","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","d","D","d","d","D","d","d","d","D","D","D","d","D","D","D","d","D","D","D","D","d","d","D","d","D","D","D","D","D","D","d","D","D","d","D","D","D","D","d","d","D","D","d","d","D","d",0.468200771255332,NA,30,9,NA,NA
1481,1727,0.195667246777034,90,"A","a","b","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","d","D","d","d","d","d","d","d","D","d","D","d","D","D","D","d","d","D","D","d","d","d","D","D","D","D","d","d","D","d","D","d","d","d","d","D","d","d","d","D","D","D","D","d","d","d",0.269764959148143,NA,30,10,NA,NA
1482,1230,0.197516378131166,91,"A","A","b","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","d","d","d","d","d","d","D","d","D","D","d","D","D","d","D","d","D","d","D","D","d","d","D","D","d","D","d","D","D","d","d","D","D","d","D","D","D","D","D","d","D","D","D","D","D","D",1.50142407909193,NA,30,11,NA,NA
1483,1879,0.195869408996741,89,"a","A","b","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","d","D","d","d","D","d","D","d","D","D","D","D","d","d","d","d","d","d","d","D","d","d","D","D","D","D","D","D","D","D","D","D","D","d","d","D","d","D","D","D","d","D","D","D","D","D",-0.854519776976472,NA,30,12,NA,NA
1484,1484,0.598459932392088,90,"A","A","B","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","D","D","d","d","D","D","d","d","D","D","D","d","d","d","D","D","d","d","D","D","d","d","D","D","D","D","D","D","D","d","D","D","D","D","d","d","d","D","D","d","D","D","D","D","D","D",0.541098675794108,NA,30,13,NA,NA
1485,1337,0.211361368129015,92,"A","A","B","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","d","D","d","d","D","D","d","D","D","D","D","d","D","D","D","D","d","D","d","d","d","d","d","D","D","d","D","D","d","D","D","D","d","D","d","D","d","D","d","d","d","D","d","D","D","D",2.26851940002746,NA,30,14,NA,NA
1486,1433,0.207080977990612,90,"A","A","b","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","d","D","d","d","D","D","d","d","d","D","D","D","D","D","D","D","d","d","D","d","d","d","D","D","D","D","D","d","D","D","d","D","d","d","D","d","D","D","d","d","D","D","d","d","D","D",0.453550890317955,NA,30,15,NA,NA
1487,1544,0.192725064270648,91,"A","a","B","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","d","d","d","d","D","d","d","d","D","D","D","D","d","D","d","d","D","D","d","D","d","d","d","D","D","D","D","D","d","d","D","d","d","d","d","D","d","d","D","D","d","d","d","D","d","D",1.06420656095665,NA,30,16,NA,NA
1537,1485,0.217209660612803,89,"a","A","b","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","d","d","d","d","d","D","D","d","d","d","D","D","D","D","D","d","D","d","d","d","d","d","d","D","D","D","D","D","D","d","D","D","D","d","D","d","d","d","d","d","d","d","D","d","d","D",-0.481535445252385,NA,30,17,NA,NA
1490,1590,0.196429495043589,90,"A","a","B","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","D","d","d","d","d","D","d","d","d","D","d","D","D","D","d","d","D","d","d","d","d","d","d","D","D","D","D","D","D","D","d","D","D","d","D","D","D","d","d","d","D","D","d","d","d","D",0.360977933557398,NA,30,18,NA,NA
1491,1539,0.18589117560936,89,"A","a","B","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,1,"d","D","D","D","d","d","d","d","D","D","d","d","D","D","D","d","d","d","d","D","d","d","d","D","d","D","d","D","D","D","D","D","D","D","d","d","D","D","D","D","D","d","d","D","D","D","D","d","D","D",-2.25525360322502,NA,30,19,NA,NA
