"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
1209,1338,0.136498285795674,107,"A","a","B","B","C","C",1,1,-1,1,1,1,1,-1,1,1,"D","d","d","d","D","D","d","D","d","D","d","D","D","D","d","d","d","d","d","d","D","D","D","d","D","d","d","d","d","D","d","D","d","d","d","d","D","d","d","D","d","d","D","D","D","D","d","D","D","d",1.28313173734217,NA,24,33,NA,NA
1258,187,0.137534369284527,103,"a","a","b","B","c","C",1,-1,-1,1,1,1,1,1,-1,-1,"d","d","d","D","d","d","D","d","d","D","d","d","D","D","d","D","d","d","d","D","D","d","D","d","D","d","d","d","d","d","d","d","d","d","D","D","D","d","d","d","D","d","d","d","d","d","d","d","d","d",1.51524520146798,NA,24,34,NA,NA
1161,1702,0.136585478539753,99,"a","A","B","b","C","C",-1,-1,-1,-1,1,1,-1,-1,1,1,"d","d","d","d","D","D","D","d","D","d","d","d","D","D","d","d","D","d","d","d","D","D","d","d","D","d","d","d","D","d","d","D","d","D","D","D","d","d","d","d","D","d","d","d","D","D","D","D","D","D",1.16144169167507,NA,24,35,NA,NA
1163,1312,0.137078078489894,104,"a","a","B","b","c","c",1,1,-1,-1,1,1,1,1,1,1,"d","D","d","D","d","D","D","d","D","D","d","d","D","D","d","d","d","d","d","d","D","d","d","D","D","d","D","d","d","d","D","D","D","D","D","d","d","D","d","D","d","D","D","D","D","D","d","d","d","d",-1.64934511908731,NA,24,36,NA,NA
1262,1699,0.137011789964956,95,"A","A","b","b","c","C",-1,-1,-1,-1,-1,-1,-1,1,1,1,"d","D","d","d","D","D","D","d","D","D","d","d","D","D","d","d","d","d","d","D","D","d","d","D","d","D","d","d","d","D","d","d","D","d","D","d","d","d","d","d","D","D","d","D","D","D","d","D","d","d",-0.812446885552233,NA,24,37,NA,NA
1164,2327,0.136574465923318,104,"A","A","b","B","c","C",-1,1,-1,-1,1,1,1,-1,1,1,"d","d","d","d","d","d","D","d","D","D","D","d","D","D","d","d","d","d","d","d","d","D","D","D","d","D","D","d","D","D","D","D","d","D","D","D","d","d","D","d","D","D","D","d","d","D","D","d","D","D",2.53702717912377,NA,24,38,NA,NA
1213,2119,0.136678375170845,100,"a","a","b","B","c","C",-1,-1,-1,-1,1,1,-1,-1,1,1,"D","d","D","D","D","D","D","D","D","D","d","d","D","D","d","d","d","D","d","D","D","D","D","d","d","D","d","d","D","d","D","d","D","D","d","d","d","d","d","d","d","D","D","D","D","d","d","d","d","d",2.23421494539436,NA,24,39,NA,NA
1216,764,0.137045226554509,100,"A","A","B","b","c","c",1,1,-1,-1,-1,-1,-1,1,1,1,"D","d","d","d","d","d","D","D","d","D","d","d","D","D","d","d","d","D","d","D","d","D","d","D","D","d","d","d","d","d","d","d","d","d","D","D","d","d","D","d","d","D","D","d","d","D","D","d","D","d",0.45949400269365,NA,24,40,NA,NA
1217,887,0.136928092184965,98,"a","A","b","b","c","c",-1,1,-1,-1,1,1,-1,-1,-1,1,"D","d","d","d","D","D","D","D","D","D","D","d","D","D","d","D","d","d","d","d","d","d","d","D","D","d","d","D","d","d","d","d","D","D","D","D","D","d","d","d","D","D","d","D","D","D","d","d","D","d",0.185403719918843,NA,24,41,NA,NA
1169,1913,0.137267969860099,95,"A","a","b","b","C","C",-1,1,-1,-1,1,-1,-1,-1,1,1,"d","d","d","d","D","D","D","d","d","D","d","d","D","D","d","D","d","d","d","d","D","d","D","d","d","D","D","d","d","d","D","d","d","d","D","D","D","d","d","d","D","d","D","d","D","d","d","d","D","D",-2.73206989204017,NA,24,42,NA,NA
1219,14,0.136615429654333,97,"a","a","B","b","C","C",-1,1,-1,-1,-1,1,-1,-1,1,1,"D","D","d","d","d","d","d","d","D","D","d","D","D","D","d","d","D","d","d","d","d","d","D","d","D","d","d","d","d","d","d","d","D","D","D","d","d","d","d","d","D","D","d","D","d","d","d","D","d","d",-0.41392457691984,NA,24,43,NA,NA
1219,718,0.137713340149055,95,"a","a","b","B","c","C",-1,1,-1,-1,-1,-1,-1,1,1,-1,"D","d","d","D","d","D","d","d","d","d","d","d","D","D","d","d","d","d","d","D","d","d","D","d","D","D","D","d","d","d","d","d","D","d","D","D","d","D","d","d","d","d","d","D","d","D","d","d","d","d",-0.726642537493491,NA,24,44,NA,NA
1221,1080,0.136889185310566,102,"a","a","b","b","C","c",1,1,1,-1,1,1,-1,-1,1,1,"D","d","D","d","D","d","d","d","D","d","d","d","D","D","d","D","d","d","d","D","D","D","D","d","d","d","d","d","D","d","d","d","D","D","D","D","D","d","d","d","D","d","d","d","D","D","d","d","d","d",-1.47449935005776,NA,24,45,NA,NA
1222,1884,0.13722798274204,105,"a","a","B","b","c","c",-1,-1,1,-1,1,1,1,1,1,1,"d","D","d","d","D","d","D","d","d","D","D","D","D","d","d","d","d","d","d","d","D","D","d","D","d","d","d","d","d","D","D","d","D","D","D","D","d","d","d","d","D","d","d","d","d","D","D","d","d","d",1.71221333226213,NA,24,46,NA,NA
1272,1281,0.138188729380938,97,"A","A","b","b","c","c",-1,1,-1,-1,-1,-1,1,1,1,1,"D","D","d","d","D","D","D","d","d","d","D","d","D","D","d","d","D","D","d","d","d","D","D","D","d","D","d","d","d","D","D","d","d","d","D","D","D","d","d","d","d","d","d","D","D","d","d","d","d","d",-2.82315722820556,NA,24,47,NA,NA
1224,2145,0.138622785722111,101,"a","A","B","B","c","C",-1,1,-1,-1,-1,1,-1,1,1,1,"D","d","d","d","D","d","d","d","d","D","D","d","D","D","d","d","D","d","d","d","D","d","d","d","d","d","D","d","D","D","D","d","D","D","D","D","D","d","d","d","d","D","D","D","D","d","d","D","d","d",1.69062543496568,NA,24,48,NA,NA
1176,1868,0.137133474036479,105,"a","A","B","b","c","c",1,1,-1,-1,1,1,1,1,1,-1,"d","d","D","d","D","D","d","d","D","D","D","d","D","D","d","d","d","d","d","d","D","d","D","D","d","d","d","D","D","D","d","d","D","d","D","D","d","d","d","d","D","d","D","D","D","D","D","d","d","d",1.99259640386256,NA,24,49,NA,NA
1226,1715,0.137072085922948,96,"A","a","B","B","c","C",1,1,-1,-1,-1,1,-1,-1,-1,1,"d","d","d","d","D","d","d","d","d","D","D","d","D","D","D","d","D","d","d","D","d","d","D","D","D","D","d","d","d","D","d","D","d","D","D","D","D","D","d","d","D","d","D","d","D","D","D","d","D","d",-1.42498542445602,NA,24,50,NA,NA
1276,1091,0.137170535119549,100,"a","A","B","B","c","C",1,-1,1,1,-1,1,-1,-1,1,1,"d","d","d","D","d","D","D","d","d","D","D","d","D","D","d","d","d","d","d","D","D","D","d","d","d","d","d","d","d","d","D","d","D","D","d","D","D","d","d","D","D","D","d","D","D","d","D","d","d","d",-1.22943376004052,NA,25,1,NA,NA
1227,453,0.136712860439624,99,"A","a","b","B","C","c",1,-1,-1,-1,-1,1,1,-1,1,1,"d","d","d","d","d","D","D","d","d","D","D","d","D","D","D","D","d","d","d","d","D","d","d","d","D","D","d","d","d","D","d","d","D","D","d","D","D","d","d","D","D","D","d","D","D","d","D","d","d","D",-0.689821909169689,NA,25,2,NA,NA
1229,701,0.13663890557106,101,"a","A","b","B","C","C",-1,-1,1,-1,1,1,1,-1,1,1,"D","d","d","d","d","d","d","D","D","D","D","D","D","D","d","d","d","D","d","D","d","d","d","d","D","d","d","d","d","D","D","D","d","d","D","D","d","D","d","d","D","d","D","D","D","D","D","D","D","d",-0.935299292404462,NA,25,3,NA,NA
1083,987,0.13824946943106,104,"a","A","b","b","C","c",-1,1,-1,1,-1,1,1,1,1,1,"d","d","D","d","D","d","d","d","D","D","d","d","D","D","d","d","d","d","d","d","d","d","D","D","D","D","d","D","D","d","d","d","d","D","d","D","d","d","d","d","d","D","D","D","D","D","d","D","d","D",0.304953346201747,NA,25,4,NA,NA
1281,1598,0.136701352562485,101,"A","a","b","b","c","C",1,-1,-1,1,1,-1,1,1,1,1,"D","d","d","D","D","D","d","D","d","D","D","D","D","D","d","D","D","d","D","D","D","D","D","d","d","d","d","d","D","d","D","d","d","D","D","D","d","d","d","d","d","D","D","D","d","d","d","d","d","d",-2.60585251285924,NA,25,5,NA,NA
1232,160,0.136652716830381,105,"a","A","b","b","c","C",-1,1,-1,-1,1,1,1,1,1,1,"d","d","d","D","d","D","d","d","d","D","d","D","D","D","d","d","d","D","D","D","d","d","d","D","D","d","d","d","d","d","d","d","D","D","d","D","D","d","D","D","D","D","d","D","D","D","d","d","D","D",1.43316762896953,NA,25,6,NA,NA
1233,272,0.136525025926067,99,"A","a","b","b","c","c",-1,-1,1,-1,1,1,1,1,-1,-1,"d","d","d","D","D","D","d","D","D","d","d","d","D","D","d","D","d","d","D","d","D","d","d","D","D","D","D","D","d","D","D","d","d","D","D","D","D","D","d","D","d","D","D","d","D","D","d","d","d","d",-0.589306874986928,NA,25,7,NA,NA
1234,1681,0.143411410296876,101,"a","A","B","b","C","C",1,-1,1,1,-1,-1,1,1,-1,1,"d","d","d","D","d","D","D","D","d","D","d","D","D","D","d","d","d","d","D","d","D","d","d","D","d","d","D","d","d","D","D","D","D","d","D","D","D","D","d","d","d","d","D","D","D","D","d","D","D","d",-0.0716280585547266,NA,25,8,NA,NA
1186,2454,0.136855140391119,99,"a","a","b","B","c","c",1,-1,-1,-1,-1,-1,1,-1,1,1,"d","d","d","d","d","d","d","d","D","D","d","D","D","D","D","D","d","d","d","d","D","D","d","d","D","D","d","d","d","d","d","D","d","d","D","D","D","D","D","d","d","d","d","d","D","D","D","d","D","d",1.45119624298178,NA,25,9,NA,NA
1234,1332,0.13679463934688,101,"A","a","B","b","C","c",1,1,1,1,-1,1,1,-1,-1,-1,"D","d","d","D","D","D","d","D","d","D","d","D","D","D","d","D","d","d","d","D","D","d","d","d","d","D","D","d","d","d","d","D","D","D","D","d","D","d","D","d","D","d","D","D","D","D","d","D","D","d",-0.734893637268452,NA,25,10,NA,NA
1336,1777,0.137839059895774,102,"a","a","B","B","c","C",1,1,-1,-1,1,1,-1,-1,1,1,"d","d","D","d","D","D","D","d","D","D","d","D","D","D","d","d","d","d","D","D","D","d","d","d","d","d","d","d","d","D","d","D","d","d","d","D","D","D","d","d","d","d","d","D","D","D","d","D","D","d",0.678285820977896,NA,25,11,NA,NA
1239,684,0.136713406460192,102,"A","A","b","B","C","c",1,-1,-1,1,-1,1,1,1,1,1,"d","d","D","D","D","D","d","d","D","D","D","d","D","D","D","D","D","d","d","D","d","d","D","D","d","D","d","d","d","d","d","d","d","d","d","D","D","D","d","d","D","D","d","D","D","d","d","D","d","d",-1.02186055906963,NA,25,12,NA,NA
1239,1259,0.138216696175764,100,"A","a","b","B","c","C",1,-1,-1,-1,-1,1,1,-1,1,1,"d","d","D","d","D","d","D","d","D","D","d","D","D","D","d","D","D","d","d","d","d","d","d","D","d","D","d","d","d","d","d","D","d","D","d","D","D","D","d","d","D","D","D","D","D","d","D","D","d","d",0.983609829461693,NA,25,13,NA,NA
1191,1998,0.137128595697574,100,"A","a","b","b","c","C",-1,1,-1,-1,1,1,-1,1,1,1,"D","D","d","d","d","D","D","d","D","d","d","d","D","D","D","d","D","d","d","d","d","d","d","d","d","D","d","D","d","d","d","d","d","d","D","D","d","d","D","d","D","D","D","D","D","D","d","D","D","D",-1.67057565867229,NA,25,14,NA,NA
1192,212,0.136816570968788,102,"a","a","b","b","C","c",1,-1,-1,-1,-1,1,-1,1,1,1,"d","D","d","D","D","D","d","D","D","D","d","D","D","D","d","d","d","d","d","D","d","d","d","D","D","D","d","d","D","d","D","d","d","D","d","d","d","D","d","d","D","D","d","D","d","d","d","D","D","D",2.1221687644021,NA,25,15,NA,NA
1193,2214,0.136636765097825,95,"A","a","b","b","C","c",-1,-1,-1,1,-1,-1,-1,-1,-1,1,"d","d","d","d","D","D","d","d","d","D","D","D","D","D","D","d","d","d","d","D","D","D","d","d","d","d","d","d","D","d","d","d","D","d","D","D","D","D","d","D","D","D","D","d","D","D","D","d","d","d",1.22370428038655,NA,25,16,NA,NA
1292,2105,0.136550831174704,103,"a","a","B","B","C","c",1,-1,1,-1,1,1,1,1,1,1,"d","d","d","d","D","D","D","d","D","d","D","d","D","D","d","d","d","D","d","d","d","d","d","d","D","D","d","D","D","d","D","d","d","d","D","D","D","d","d","d","d","d","D","D","D","D","D","D","D","d",-2.73785596637594,NA,25,17,NA,NA
1196,1699,0.139096523310491,100,"A","A","B","B","C","C",1,1,-1,-1,1,-1,1,-1,1,1,"d","d","d","d","D","D","d","d","d","D","d","d","D","D","d","d","d","d","d","D","D","D","d","d","D","D","d","d","d","D","d","D","d","d","d","d","d","d","d","d","D","D","D","D","D","D","D","D","d","d",-1.71346897901204,NA,25,18,NA,NA
1245,2084,0.136670030454029,99,"A","a","b","b","c","c",-1,1,-1,1,-1,1,1,-1,1,-1,"d","D","d","D","d","D","D","D","d","d","d","d","D","D","d","d","d","D","D","D","D","D","d","D","D","d","d","d","d","d","d","d","D","D","d","d","d","D","d","d","d","d","d","D","d","D","d","D","D","d",-0.656025726613138,NA,25,19,NA,NA
1295,388,0.138964260109695,97,"a","a","b","b","c","C",-1,-1,-1,-1,1,1,1,-1,1,1,"D","d","d","d","D","D","d","d","D","D","d","d","D","D","d","D","d","d","D","d","d","d","d","D","d","D","d","d","d","d","D","D","D","d","D","d","d","d","D","d","d","d","D","D","D","d","D","d","d","d",-2.41098212844515,NA,25,20,NA,NA
1197,6,0.136836291050416,104,"a","A","B","B","c","c",1,1,-1,1,-1,1,-1,1,1,1,"d","d","d","d","D","d","d","D","d","D","D","d","D","D","D","d","d","d","d","d","D","d","D","D","D","d","D","d","d","d","d","D","d","d","d","D","d","d","d","D","d","D","D","d","d","D","d","d","D","d",0.205037820868842,NA,25,21,NA,NA
1248,996,0.137122036232895,100,"A","A","B","b","C","c",1,1,-1,-1,1,-1,-1,1,1,1,"d","d","D","d","D","d","d","D","d","d","d","d","D","D","d","d","d","d","D","d","d","D","d","d","d","D","D","d","d","d","D","D","d","d","D","d","d","d","d","D","D","d","D","D","D","d","D","D","d","D",-1.14850166688924,NA,25,22,NA,NA
1298,1383,0.137059342261895,108,"A","A","B","b","C","C",1,1,-1,1,1,1,1,1,1,1,"D","D","d","d","d","D","d","d","d","d","D","d","D","D","D","d","d","d","D","d","d","D","d","D","d","D","d","d","d","d","D","d","D","d","D","d","d","D","d","D","d","d","D","d","D","d","D","d","d","D",0.433202000559337,NA,25,23,NA,NA
1249,1265,0.137076850182586,93,"a","A","B","B","C","c",-1,-1,-1,-1,-1,-1,1,1,1,-1,"d","d","d","D","d","D","D","D","d","D","d","d","d","D","d","d","d","D","d","d","d","D","D","D","D","D","d","D","d","d","D","d","D","d","D","D","d","D","d","d","d","D","d","D","D","D","D","d","d","D",-2.55379981364489,NA,25,24,NA,NA
1251,1045,0.136492503332309,97,"a","a","b","b","c","c",1,-1,-1,-1,1,-1,-1,-1,-1,1,"D","D","d","d","d","d","d","d","D","d","d","d","d","D","d","d","D","d","D","d","d","D","d","d","D","D","d","D","d","d","d","D","D","d","D","D","d","d","d","d","D","d","D","D","D","D","d","d","D","d",1.68301533826183,NA,25,26,NA,NA
1252,384,0.138331764068196,103,"a","A","b","B","c","c",-1,1,1,1,-1,1,1,1,1,1,"d","d","d","d","d","d","d","d","d","D","d","D","D","d","D","d","d","d","d","d","D","d","d","D","D","D","D","d","d","d","d","d","D","D","d","D","d","D","d","d","d","d","D","d","d","D","d","d","d","d",-2.21222604863125,NA,25,27,NA,NA
1253,1131,0.137244819686127,102,"a","a","B","B","C","c",1,-1,1,1,-1,1,1,-1,-1,1,"d","d","d","d","d","D","D","d","d","d","d","d","D","D","d","D","d","D","d","D","d","d","d","d","d","D","d","d","d","D","d","D","d","d","D","D","d","d","d","d","d","d","D","d","D","D","D","D","d","d",0.150143845577934,NA,25,28,NA,NA
1205,2339,0.136617384396131,96,"A","a","b","B","c","C",-1,-1,-1,-1,1,1,1,-1,1,-1,"d","D","D","d","d","D","D","d","D","d","D","d","D","D","d","d","d","D","D","D","D","D","d","d","D","D","D","d","d","d","d","D","d","D","d","D","D","D","d","d","d","D","D","d","d","D","d","d","D","D",-1.190917385286,NA,25,29,NA,NA
1254,403,0.136856486919997,102,"A","a","B","B","C","c",1,1,-1,1,1,-1,-1,1,-1,1,"d","d","D","d","D","d","d","d","D","D","d","d","D","D","d","d","d","d","d","d","D","d","d","D","d","D","d","d","d","d","D","d","d","d","D","D","D","d","d","d","d","d","D","D","D","d","D","d","d","D",0.899064589295807,NA,25,30,NA,NA
1208,2053,0.143946368782303,98,"a","a","b","B","C","c",-1,-1,-1,-1,1,-1,-1,-1,1,1,"d","d","d","d","D","d","d","D","D","D","d","d","D","D","d","d","d","d","d","d","d","d","d","d","D","d","d","D","D","d","d","D","D","d","D","D","d","D","d","d","d","D","D","d","d","D","d","D","d","d",2.04466766275449,NA,25,31,NA,NA
1257,2244,0.136371589585674,102,"A","a","B","B","C","c",1,-1,1,-1,-1,-1,1,-1,1,1,"d","D","d","d","D","d","d","D","D","D","D","D","D","D","d","d","d","d","d","D","D","D","d","d","D","d","d","D","D","d","d","d","D","d","d","D","D","D","d","d","D","D","d","d","d","D","d","d","d","d",2.23734435654603,NA,25,32,NA,NA
1356,1839,0.137415308505784,99,"a","A","B","b","c","c",1,1,-1,-1,1,-1,-1,1,1,-1,"d","D","D","d","D","D","d","d","d","D","d","d","D","D","d","d","d","d","d","D","d","D","d","d","d","D","d","d","d","d","D","d","d","d","D","D","d","D","d","d","D","D","D","D","d","D","D","D","d","D",-0.0532026074777526,NA,25,33,NA,NA
1161,208,0.136575759642059,97,"a","A","B","b","C","c",-1,1,-1,-1,-1,-1,-1,1,1,1,"d","D","D","d","D","d","D","D","D","D","D","D","D","D","d","D","D","D","D","d","D","d","d","D","D","D","d","d","d","d","d","D","d","D","D","D","d","d","d","d","D","D","D","D","D","D","D","d","d","d",-0.700639480259582,NA,25,34,NA,NA
1260,322,0.136747542968901,102,"a","A","b","b","c","c",1,-1,-1,-1,-1,1,1,1,1,1,"D","D","d","d","D","d","d","D","D","d","d","D","D","D","d","d","d","D","d","D","d","D","d","d","d","d","d","D","D","d","d","D","d","d","D","D","D","D","d","d","d","D","D","D","D","D","d","d","D","d",0.186058554119708,NA,25,35,NA,NA
1311,1117,0.136876782146805,101,"a","a","b","B","C","C",1,1,1,-1,-1,-1,-1,-1,1,1,"D","d","d","d","d","d","d","D","d","d","d","D","D","D","D","d","d","d","d","d","D","d","d","d","D","d","d","d","d","d","D","d","D","D","D","D","D","D","d","d","D","d","D","D","d","D","D","d","d","D",1.75300792300715,NA,25,36,NA,NA
1212,828,0.137037503548351,102,"a","a","B","B","C","C",-1,1,-1,-1,1,1,-1,1,1,1,"d","d","d","d","d","D","D","d","d","d","d","D","D","D","D","d","d","d","d","D","D","D","d","D","d","d","d","D","d","D","d","D","d","D","D","D","D","D","d","d","d","d","D","D","d","D","d","d","d","d",0.418739392893585,NA,25,37,NA,NA
1263,1713,0.138590735685015,100,"A","a","b","B","c","c",-1,1,1,-1,-1,1,-1,1,1,1,"d","d","d","d","D","d","D","d","d","d","d","D","D","D","d","d","D","d","d","D","d","d","D","d","D","D","d","d","D","d","d","d","d","d","d","d","D","d","d","d","D","D","D","D","D","D","d","d","D","d",-1.49812595209624,NA,25,38,NA,NA
1314,1617,0.140191987245045,91,"A","a","b","B","c","c",-1,1,-1,-1,-1,-1,-1,-1,-1,1,"d","d","D","d","d","d","d","d","D","D","D","d","D","D","d","d","D","D","d","d","D","d","d","d","D","D","d","d","d","d","d","d","D","d","D","D","d","d","d","D","D","D","D","d","D","D","d","d","D","d",-2.10911647547865,NA,25,39,NA,NA
1314,2149,0.13681867598712,100,"A","A","b","b","c","C",-1,-1,-1,-1,1,-1,1,1,1,1,"d","d","D","d","d","D","d","d","d","D","D","D","D","D","d","D","D","d","d","d","D","d","D","D","D","d","d","d","d","d","d","d","D","d","D","D","D","d","d","d","D","D","D","d","D","d","d","D","D","d",0.0498920951534927,NA,25,40,NA,NA
1266,1321,0.137048294903059,101,"a","A","b","b","c","C",1,-1,-1,-1,1,1,1,-1,1,1,"d","d","d","d","D","D","d","D","D","D","d","D","D","D","D","d","d","d","D","d","D","d","d","d","d","d","D","d","d","D","d","d","D","d","D","D","D","D","D","d","D","D","D","D","D","d","d","d","d","D",-0.336941399126758,NA,25,41,NA,NA
1267,1998,0.136792127135912,102,"A","A","B","B","C","C",1,1,-1,-1,-1,1,1,-1,1,-1,"d","d","D","D","d","D","d","d","D","D","d","D","D","D","d","d","d","d","D","D","d","d","d","d","d","D","d","d","d","d","D","D","d","D","D","d","d","d","d","D","D","D","d","D","D","d","d","D","d","D",2.65348306672404,NA,25,42,NA,NA
1269,1395,0.137227872054738,95,"A","a","B","B","c","C",1,-1,-1,-1,1,1,-1,-1,1,1,"d","D","d","d","d","d","D","D","D","D","D","d","D","D","d","d","d","d","d","d","d","d","d","d","D","d","d","d","D","d","d","D","D","D","D","d","d","d","d","d","D","D","d","D","d","D","d","d","d","d",-4.00564648175838,NA,25,43,NA,NA
1269,1287,0.137125473719999,101,"A","a","b","B","c","c",-1,1,-1,-1,1,1,-1,1,1,1,"d","d","d","D","d","D","D","d","d","D","D","d","D","D","d","d","d","d","d","D","d","d","d","D","D","d","d","d","D","d","d","D","D","D","d","d","d","d","d","d","D","d","D","d","D","D","d","D","d","D",-0.0261762760040806,NA,25,44,NA,NA
1270,2279,0.137178694827764,104,"A","A","b","B","c","c",-1,-1,1,1,1,1,-1,-1,1,1,"d","d","d","D","D","D","d","D","d","d","d","D","D","D","D","D","d","d","d","d","d","D","D","d","d","d","d","D","d","d","D","d","d","d","D","d","D","d","d","d","D","d","D","D","D","D","d","D","d","D",2.91399681675202,NA,25,45,NA,NA
1322,1480,0.136720004076791,99,"A","a","b","B","C","c",1,-1,-1,-1,1,-1,-1,1,1,1,"D","D","D","d","D","d","d","d","d","D","d","d","d","D","d","d","d","d","d","d","D","d","d","D","D","D","d","d","d","D","D","D","D","D","d","d","D","D","d","d","D","d","D","D","D","d","d","D","d","D",-0.262328605344189,NA,25,46,NA,NA
1272,442,0.136567375528867,102,"A","A","b","B","c","c",1,1,-1,1,-1,1,1,1,1,1,"D","d","d","d","d","d","D","d","d","D","D","d","D","D","d","D","D","d","d","D","d","d","D","d","d","d","d","d","d","d","D","d","d","D","d","D","D","d","d","D","d","D","d","D","D","d","D","d","d","d",-3.85189949340933,NA,25,47,NA,NA
1323,2158,0.136921576974081,103,"A","a","b","B","C","c",1,1,1,-1,1,1,1,-1,1,1,"d","d","d","d","d","d","D","d","d","D","d","D","d","D","d","D","D","d","D","d","D","D","d","D","d","D","d","d","D","d","D","D","D","D","D","D","d","d","D","d","D","d","D","D","d","d","d","d","d","d",-2.23015278441204,NA,25,48,NA,NA
1274,371,0.136656141503669,98,"A","A","b","B","c","c",-1,-1,1,-1,1,1,-1,-1,1,1,"d","D","d","d","d","d","d","D","d","d","D","d","D","D","d","d","d","D","d","D","D","D","d","d","D","d","D","d","D","d","D","D","D","d","D","D","D","D","d","d","d","d","d","d","d","d","d","D","D","D",-1.54477607815103,NA,25,49,NA,NA
1275,1688,0.137084004138704,96,"a","A","b","b","c","C",1,1,-1,-1,-1,-1,-1,-1,-1,1,"D","D","d","d","D","D","D","d","D","d","D","D","D","D","d","d","d","d","d","d","d","D","d","d","d","D","d","d","d","d","d","d","d","D","D","d","D","D","d","d","D","d","D","D","D","d","D","d","d","d",0.610890061894875,NA,25,50,NA,NA
1325,1782,0.136506039730982,101,"a","A","B","B","c","C",1,-1,-1,-1,1,-1,1,1,1,1,"D","D","d","D","D","D","D","D","D","d","d","D","d","D","d","d","d","d","D","d","D","d","d","d","d","d","d","D","d","d","d","D","d","d","D","D","D","d","d","d","D","D","D","d","d","d","d","D","d","D",-0.377005849175787,NA,26,1,NA,NA
1277,1141,0.13733281913444,100,"a","A","b","b","c","c",1,-1,-1,1,1,1,1,-1,-1,1,"d","D","D","d","d","D","d","d","d","d","d","D","D","D","d","d","d","d","d","d","D","D","d","D","d","D","d","d","d","d","d","d","D","d","d","D","d","d","D","d","D","D","D","D","D","d","D","d","d","d",-1.64541311579466,NA,26,2,NA,NA
1230,202,0.136759679752386,103,"a","a","B","b","c","c",-1,-1,-1,-1,1,1,1,-1,1,1,"d","d","D","d","D","d","D","D","D","d","d","d","D","D","d","d","d","d","D","D","d","d","d","D","D","D","d","d","d","D","d","d","D","d","D","d","d","d","D","d","D","d","D","D","D","d","d","D","d","D",3.79492521963132,NA,26,3,NA,NA
1180,1384,0.137167280731919,100,"a","A","B","b","C","c",-1,-1,1,-1,-1,1,-1,1,1,1,"D","d","D","D","D","D","D","D","D","D","D","d","D","D","d","d","d","d","d","d","D","d","d","D","D","D","d","d","d","d","d","D","d","D","D","D","D","D","d","d","D","D","d","d","D","D","D","d","D","d",0.528439575919942,NA,26,4,NA,NA
1379,1997,0.13671030248793,99,"A","A","B","b","c","c",-1,1,-1,1,1,-1,-1,-1,1,1,"d","D","d","D","d","D","d","D","D","d","D","d","D","D","d","d","d","d","d","d","D","d","D","d","d","d","d","d","d","D","D","d","D","D","d","D","D","D","d","d","d","d","d","D","D","D","d","D","D","d",-0.540257725182477,NA,26,5,NA,NA
1280,1248,0.13718717322841,99,"a","a","B","b","c","C",1,1,-1,-1,1,-1,-1,-1,1,1,"d","d","D","d","D","d","D","d","D","d","D","d","D","D","d","d","d","d","D","D","D","d","d","D","D","D","d","D","D","d","d","D","D","d","D","D","D","d","D","D","D","D","D","D","d","D","d","D","d","d",-0.732793152549481,NA,26,6,NA,NA
1282,2200,0.136615317989323,101,"a","a","B","B","C","C",-1,1,-1,-1,1,-1,1,1,1,1,"D","D","D","d","d","d","d","d","d","d","d","D","D","D","d","d","d","d","D","D","D","D","d","d","d","D","d","d","d","D","d","d","d","D","d","D","d","d","d","D","d","D","D","D","d","D","d","d","d","d",-0.3723961455672,NA,26,7,NA,NA
1283,672,0.136726029820264,96,"a","a","b","b","C","c",1,-1,-1,-1,-1,1,-1,-1,-1,1,"d","d","d","d","d","d","D","D","d","D","d","d","d","D","d","D","d","D","d","d","D","d","d","d","D","d","d","D","d","D","D","D","d","d","D","D","D","d","d","D","d","D","D","D","d","d","d","D","d","d",0.875370620803823,NA,26,8,NA,NA
1284,50,0.136641548922466,100,"a","a","B","B","c","C",-1,1,-1,1,-1,-1,1,1,1,1,"D","d","d","D","D","D","d","D","d","d","d","d","D","D","D","d","d","d","D","d","d","d","D","d","d","D","d","d","d","d","D","d","D","d","D","D","D","d","d","d","d","d","D","d","D","d","D","d","d","d",-1.97105471462331,NA,26,9,NA,NA
1285,1074,0.13872953950459,105,"A","A","b","B","c","C",-1,1,1,1,-1,1,1,1,1,1,"d","D","d","D","D","d","d","d","d","D","d","d","D","d","d","d","d","d","d","d","D","d","d","d","D","d","d","D","d","d","D","D","d","D","D","d","d","D","d","d","d","d","D","D","D","D","d","D","d","D",-0.0338482301259636,NA,26,10,NA,NA
