"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
1235,774,0.136934044828806,99,"A","a","B","b","C","c",1,1,-1,-1,-1,1,-1,1,-1,1,"d","d","d","d","d","d","D","d","D","D","d","D","D","D","d","d","D","D","D","d","d","D","D","D","D","d","D","D","D","D","D","D","d","d","D","D","D","D","D","D","D","d","d","D","D","d","D","d","d","d",-0.1232768560884,NA,25,8,NA,NA
1234,2093,0.137048325487726,102,"A","a","B","b","C","C",-1,1,-1,-1,-1,1,-1,1,1,1,"d","D","D","D","d","d","d","d","D","D","d","D","D","D","d","D","d","D","D","D","D","D","d","D","d","d","d","d","D","D","d","D","D","D","d","D","D","d","D","d","D","D","D","D","d","d","d","D","d","D",2.27852660287212,NA,25,9,NA,NA
1188,1049,0.137423001211765,97,"a","A","b","b","C","c",1,-1,-1,-1,1,-1,1,-1,-1,1,"D","D","d","d","d","D","d","D","d","D","D","D","d","D","D","D","D","D","D","d","d","D","D","D","d","d","d","D","D","D","D","D","D","d","D","D","d","d","d","D","D","D","D","D","d","d","D","d","d","D",-0.313226936118396,NA,25,10,NA,NA
1238,1391,0.136932952945618,104,"a","a","b","b","C","C",-1,-1,1,-1,1,1,1,1,1,-1,"d","D","D","D","d","d","d","D","D","d","D","D","D","D","d","D","D","d","D","D","D","D","D","D","D","D","D","d","d","d","D","D","d","D","D","D","D","D","d","D","D","D","d","d","d","d","D","D","D","d",2.52109539091915,NA,25,11,NA,NA
1238,1518,0.13691197305552,100,"a","a","b","b","C","C",1,1,1,-1,1,-1,1,1,-1,-1,"d","D","D","d","d","d","d","d","D","D","D","D","D","d","d","D","D","d","D","d","D","d","D","D","D","d","d","D","D","D","d","d","d","D","D","d","D","d","d","d","d","D","d","d","d","D","D","D","D","d",-1.29296637226802,NA,25,12,NA,NA
1285,2288,0.137009679439851,101,"A","A","B","B","C","C",1,-1,1,1,-1,1,-1,-1,1,1,"D","D","D","D","D","d","D","d","D","D","D","D","d","D","D","d","D","D","D","D","D","d","D","D","d","d","D","D","D","D","D","D","D","d","D","D","d","d","D","d","D","d","D","d","d","d","D","D","D","d",-0.237818012799501,NA,25,13,NA,NA
1240,642,0.14375758486829,99,"a","A","B","B","c","C",-1,1,-1,-1,-1,1,-1,1,1,1,"D","d","d","D","D","d","d","D","d","D","D","D","D","D","d","d","D","D","D","D","D","D","D","D","D","d","d","D","D","D","D","d","D","D","d","D","D","d","D","D","D","D","d","d","d","d","D","d","d","D",-0.799400839371534,NA,25,14,NA,NA
1192,441,0.13694870121535,94,"a","a","b","b","C","C",-1,1,-1,-1,-1,-1,-1,1,1,-1,"D","d","D","D","d","D","D","D","d","d","D","D","D","D","D","d","d","D","D","d","D","D","D","D","D","d","d","D","D","d","d","D","D","d","D","d","D","D","d","D","D","d","d","d","d","d","D","d","D","d",-1.07214251559674,NA,25,15,NA,NA
1242,376,0.137127050070587,100,"A","A","b","b","C","C",1,1,1,-1,-1,-1,-1,1,-1,1,"d","D","D","d","d","d","d","D","d","D","D","D","D","d","d","d","d","d","D","D","D","D","D","D","d","D","d","d","D","d","d","d","D","D","D","D","D","D","D","d","D","d","d","d","d","d","D","D","d","d",0.346246193013482,NA,25,16,NA,NA
1243,2435,0.136893857498379,101,"A","a","b","b","c","C",1,-1,-1,1,1,1,-1,1,1,-1,"D","D","D","D","d","D","d","D","d","D","D","D","D","D","D","d","D","D","d","D","D","D","D","D","d","d","d","D","D","D","d","D","d","d","d","D","D","d","d","D","d","d","d","D","D","d","D","d","d","d",-0.0148131819811999,NA,25,17,NA,NA
1244,2274,0.137199862428711,104,"a","A","B","b","C","c",-1,1,-1,1,1,1,1,1,-1,1,"D","D","D","D","d","D","d","d","D","D","D","d","d","d","D","d","D","D","D","d","D","d","D","D","d","D","d","d","D","d","d","d","D","d","d","d","d","d","D","d","D","D","D","d","d","d","d","D","d","D",0.91307887584672,NA,25,18,NA,NA
1245,1743,0.136975679335982,98,"A","A","B","B","C","C",-1,1,-1,-1,-1,1,1,-1,-1,1,"D","d","d","D","d","d","d","D","d","d","D","D","D","d","D","D","D","D","D","D","d","D","D","D","d","d","d","d","D","D","d","D","D","d","d","d","D","D","D","d","D","D","d","d","d","D","d","D","d","d",0.137998701028278,NA,25,19,NA,NA
1295,1396,0.137836048678888,95,"a","A","b","b","C","C",1,1,1,-1,-1,-1,-1,-1,1,-1,"D","d","D","d","d","d","d","D","D","D","d","d","d","d","D","D","D","d","D","D","D","D","D","D","D","d","D","D","D","D","D","D","D","D","d","D","D","d","d","d","D","D","D","d","d","d","D","D","d","D",-2.94474051567394,NA,25,20,NA,NA
1250,2164,0.137288969308811,101,"a","A","B","b","C","C",-1,1,-1,-1,-1,1,1,-1,1,1,"D","D","D","D","D","D","D","D","d","d","D","d","D","D","d","D","D","D","D","D","d","D","D","D","D","d","D","D","d","D","d","d","D","D","d","D","d","D","d","d","d","D","D","d","d","d","D","d","d","d",1.06683868830237,NA,25,21,NA,NA
1248,1048,0.137015522089529,96,"A","a","b","b","c","c",-1,1,-1,-1,1,1,-1,-1,1,-1,"D","D","D","d","d","d","d","D","D","D","d","D","D","D","D","d","D","D","D","D","d","D","D","D","d","D","d","D","D","d","D","d","D","d","D","D","d","D","d","d","D","d","D","D","d","D","D","d","D","d",-1.07363049248583,NA,25,22,NA,NA
1249,395,0.136915727739362,103,"a","a","b","B","C","C",1,1,-1,-1,1,1,1,-1,1,1,"D","d","D","D","d","d","D","D","d","D","D","D","D","D","D","d","D","D","D","D","D","D","D","D","d","d","d","D","D","d","D","d","D","D","d","D","D","D","d","D","D","D","d","d","d","D","D","d","D","D",-0.00234605756845636,NA,25,23,NA,NA
1250,295,0.137182568427371,94,"a","a","b","B","C","C",1,-1,-1,-1,-1,-1,1,-1,1,-1,"d","D","D","D","D","d","D","D","d","D","D","D","D","D","d","D","D","D","D","d","D","d","D","D","D","d","D","d","d","D","D","D","D","d","d","D","d","d","d","d","D","D","D","d","d","d","D","D","d","d",-1.06877344962074,NA,25,24,NA,NA
1251,949,0.137318040777967,101,"A","A","B","B","C","C",-1,1,-1,-1,1,1,-1,-1,1,1,"D","D","D","D","d","d","D","d","d","D","d","D","D","D","D","d","D","D","D","D","d","D","D","D","d","d","d","D","D","D","D","D","D","D","d","D","D","D","d","d","D","D","D","D","D","d","d","d","D","d",1.1286709985881,NA,25,26,NA,NA
1252,2172,0.136841190826775,101,"a","A","b","b","C","c",1,-1,-1,-1,1,1,-1,-1,1,1,"d","D","D","D","D","d","D","D","D","d","d","D","d","D","D","D","D","D","d","d","D","d","D","D","D","D","d","d","d","D","d","d","D","D","D","D","D","d","D","d","d","D","d","d","D","d","d","D","d","d",1.70237906565967,NA,25,27,NA,NA
1205,2327,0.136854314844148,100,"a","a","b","b","c","C",1,1,-1,1,-1,1,-1,-1,1,-1,"d","D","D","D","d","D","D","D","D","d","D","D","D","d","d","d","D","D","D","D","d","d","D","D","d","D","D","D","D","D","d","d","D","D","D","D","D","D","d","d","d","d","d","D","d","D","D","d","d","d",0.678823068941682,NA,25,28,NA,NA
1254,1196,0.137209688214532,90,"A","a","b","B","c","c",1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","d","d","d","D","D","D","D","D","d","D","D","D","D","D","D","D","D","d","D","D","d","d","d","D","D","D","D","D","d","d","D","D","d","d","D","D","D","D","d","D","d","d","d","D","d","D",-1.41136526150278,NA,25,29,NA,NA
1255,1836,0.137025212804304,100,"a","a","B","B","c","C",1,-1,-1,-1,-1,1,1,1,-1,-1,"d","d","D","d","d","D","d","D","D","d","D","D","d","d","D","D","D","D","D","D","d","D","D","D","d","D","D","D","D","D","D","D","d","D","D","d","d","d","d","D","D","D","d","d","d","d","D","d","d","d",2.01395460732247,NA,25,30,NA,NA
1256,1495,0.137023723448519,103,"A","a","b","b","C","C",-1,1,-1,-1,1,1,1,1,1,1,"D","D","d","D","d","d","D","d","d","d","D","D","D","D","d","d","D","D","d","D","D","D","D","D","D","D","d","D","d","D","D","D","d","D","D","D","d","D","d","d","D","D","D","d","D","d","d","D","d","d",-0.763434304969091,NA,25,31,NA,NA
1257,1965,0.137585197914304,98,"A","a","B","b","c","C",-1,-1,1,-1,-1,1,-1,-1,1,1,"D","D","D","D","D","d","D","D","D","d","d","D","d","D","d","d","D","D","D","D","D","D","D","D","D","d","d","d","D","D","D","D","D","d","d","d","D","D","D","D","d","D","d","D","d","d","D","d","d","d",0.842007955194428,NA,25,32,NA,NA
1258,1529,0.136872911294244,96,"a","A","b","b","c","C",-1,-1,-1,-1,1,1,-1,1,-1,1,"d","D","d","D","d","d","D","D","D","d","D","D","D","d","D","d","D","D","d","D","D","D","D","d","d","D","d","d","d","D","D","D","D","D","D","d","d","D","d","d","D","D","D","d","D","d","D","d","d","d",-1.43225627512487,NA,25,33,NA,NA
1259,1585,0.137015013800249,103,"a","A","B","b","C","C",1,1,1,-1,1,1,-1,-1,1,1,"d","d","D","D","D","d","D","d","D","D","D","D","D","D","D","d","d","d","D","D","D","D","D","d","D","D","D","D","D","D","d","D","d","d","d","D","d","D","d","d","D","D","D","d","d","d","D","D","d","d",-0.275723239865984,NA,25,34,NA,NA
1260,2046,0.137077504753002,102,"a","A","B","B","c","C",1,-1,-1,1,1,1,-1,-1,1,1,"D","D","D","D","d","D","D","d","D","D","D","D","d","D","D","D","D","D","D","D","D","D","D","D","D","d","d","d","D","D","d","D","D","d","d","d","D","d","d","d","D","D","d","d","D","d","d","D","D","D",0.177874388664048,NA,25,35,NA,NA
1261,374,0.137421513378033,98,"A","A","b","b","C","c",-1,-1,-1,-1,1,-1,-1,1,1,1,"D","d","d","D","d","D","D","d","D","D","d","D","d","D","d","D","D","D","D","D","D","D","D","D","d","D","D","D","D","D","D","d","d","d","d","d","D","D","d","d","D","D","d","d","d","d","D","D","D","d",0.0513897724939681,NA,25,36,NA,NA
1165,2030,0.13850939643108,98,"A","a","b","B","c","C",-1,1,-1,-1,1,-1,-1,1,1,1,"d","D","D","d","d","d","D","D","d","d","D","D","D","D","d","d","d","D","D","D","D","D","D","D","D","d","d","d","d","d","D","d","D","D","D","d","D","D","d","d","d","D","D","d","d","d","d","d","d","D",-1.08033831073192,NA,25,37,NA,NA
1310,7,0.137013027897881,104,"a","A","b","b","c","c",1,-1,-1,-1,1,1,1,1,1,1,"d","d","D","D","D","D","d","D","D","D","d","D","D","D","d","D","d","D","D","D","D","D","D","D","d","d","D","D","D","D","D","D","D","d","D","D","d","D","D","d","D","D","d","d","d","d","d","d","d","d",0.396105911118579,NA,25,38,NA,NA
1264,1819,0.136919502820383,98,"a","a","B","B","C","C",1,-1,-1,-1,-1,1,-1,1,1,1,"D","d","d","D","d","d","d","d","d","D","d","D","D","D","D","d","D","d","D","D","D","D","D","D","D","D","d","D","D","D","D","d","D","d","d","D","d","D","D","D","D","d","d","d","D","d","d","d","d","d",-1.19621319483603,NA,25,39,NA,NA
1068,344,0.136972288895844,98,"a","a","b","B","C","C",-1,1,-1,1,1,1,1,-1,-1,-1,"D","D","D","d","D","d","d","D","d","D","d","D","D","d","D","d","d","D","D","D","D","D","D","D","d","D","D","d","D","D","d","D","D","D","D","d","D","d","d","d","D","d","d","D","D","d","d","d","D","d",-1.68137367877429,NA,25,40,NA,NA
1266,1166,0.137117080417217,97,"A","a","B","b","C","C",-1,1,-1,-1,-1,-1,1,1,1,1,"d","d","D","D","d","d","D","d","D","d","D","D","D","D","d","D","D","d","D","D","d","D","D","D","d","D","D","d","D","d","D","D","d","d","D","D","D","d","d","d","d","D","d","d","d","D","D","d","D","d",-2.70735255649672,NA,25,41,NA,NA
1267,1990,0.139065981359642,100,"a","A","b","B","C","C",1,1,-1,-1,1,-1,1,1,1,-1,"D","D","D","D","D","D","d","d","d","d","D","D","D","D","d","D","d","D","D","D","D","d","D","D","d","D","D","D","D","D","D","D","D","d","D","D","d","d","D","d","D","d","d","D","d","D","d","D","D","d",-1.20564379340632,NA,25,42,NA,NA
1268,1651,0.136965724640275,100,"a","a","b","b","C","C",-1,1,-1,-1,1,-1,1,1,1,-1,"d","d","D","D","D","d","D","D","D","d","d","d","D","D","D","d","D","d","d","D","D","D","D","D","D","D","D","d","D","D","D","D","D","D","d","D","d","D","d","D","d","d","D","D","d","D","d","d","d","d",0.633483860846546,NA,25,43,NA,NA
1267,19,0.136995940980968,96,"a","A","B","b","C","C",1,-1,-1,-1,-1,-1,-1,-1,1,1,"D","D","D","D","D","D","D","d","d","d","D","d","D","D","D","D","d","D","D","D","D","d","D","D","d","d","d","D","D","D","d","d","d","D","d","d","d","D","D","D","D","d","d","D","d","d","d","D","d","d",0.388831669117856,NA,25,44,NA,NA
1272,59,0.136930741493722,95,"a","A","b","B","C","C",-1,-1,-1,-1,-1,-1,1,-1,1,-1,"d","d","d","D","d","D","d","D","D","d","D","d","D","D","d","d","D","D","D","D","D","D","D","D","d","d","d","d","D","D","D","D","d","D","d","d","D","D","D","d","d","D","d","d","D","d","d","d","d","D",1.78192569108844,NA,25,45,NA,NA
1221,2205,0.137123084914111,97,"a","a","b","b","C","C",1,1,-1,-1,-1,-1,-1,1,1,-1,"D","d","D","d","D","D","d","D","D","d","D","d","D","D","D","d","D","D","D","D","d","D","D","D","D","d","D","D","D","D","D","D","d","d","D","d","D","D","D","d","D","D","d","d","d","d","d","D","d","d",-0.0850617683386941,NA,25,46,NA,NA
1272,374,0.136923431362372,98,"a","A","b","b","C","c",-1,-1,-1,-1,-1,-1,1,-1,1,1,"d","d","D","D","d","d","d","d","D","D","D","D","d","D","D","d","D","D","D","D","d","d","D","D","d","D","d","D","D","d","D","D","D","d","d","d","D","D","D","d","d","D","D","D","d","d","d","D","d","D",2.03412486599387,NA,25,47,NA,NA
1321,1533,0.137369002714622,97,"a","a","b","b","c","C",-1,1,-1,-1,1,-1,-1,-1,1,-1,"D","D","D","D","d","d","D","D","D","d","d","D","d","D","D","D","d","D","D","d","d","D","D","D","d","d","D","d","d","D","D","d","d","D","D","D","d","d","D","d","d","d","D","d","d","d","D","d","D","d",1.59272862722188,NA,25,48,NA,NA
1176,2099,0.138817255625804,100,"A","a","B","B","C","c",-1,1,-1,-1,1,1,-1,-1,1,1,"d","D","D","D","D","d","D","D","D","D","d","D","D","d","D","d","D","D","D","d","d","D","D","D","D","D","D","D","D","D","d","D","D","D","D","d","D","d","D","D","D","D","D","d","d","d","d","d","d","D",0.878994893570143,NA,25,49,NA,NA
1275,864,0.137459559566653,96,"a","a","b","b","C","C",-1,-1,-1,1,-1,1,-1,1,-1,-1,"D","D","d","D","D","D","D","d","D","d","D","d","D","D","d","d","D","D","d","d","d","D","D","D","d","D","D","D","D","D","d","D","D","D","D","d","D","d","d","d","d","D","d","D","d","d","d","d","d","D",0.878768626796182,NA,25,50,NA,NA
1276,1127,0.13705654041163,100,"A","a","B","B","C","C",1,-1,-1,-1,-1,-1,1,-1,1,1,"D","D","D","d","d","D","D","d","d","D","D","D","D","D","D","D","D","D","D","D","d","D","D","D","D","D","d","D","D","D","D","D","d","D","D","D","d","D","d","d","D","d","d","d","d","D","D","d","d","d",2.50602777545188,NA,26,1,NA,NA
1277,1451,0.13682293238334,96,"A","a","b","b","c","C",-1,1,-1,-1,1,1,-1,1,-1,-1,"D","D","d","d","D","D","D","D","D","d","D","d","D","D","D","d","D","D","D","D","d","d","D","D","d","d","d","D","D","D","D","d","d","D","D","D","D","D","d","d","d","d","d","D","d","d","d","D","D","D",-1.36560261834123,NA,26,2,NA,NA
1278,287,0.137460068784828,97,"a","A","B","b","C","C",1,-1,-1,-1,-1,-1,1,1,1,1,"d","D","D","D","d","D","D","d","D","D","D","D","D","D","D","D","D","D","d","d","D","d","d","D","D","D","d","d","D","D","D","D","D","d","D","d","d","D","d","d","d","D","D","d","d","d","D","D","d","d",-2.20054545072269,NA,26,3,NA,NA
1230,368,0.136998640754265,99,"A","a","B","B","C","C",-1,1,1,-1,-1,-1,1,1,1,-1,"D","D","D","D","d","d","d","D","D","d","D","D","D","D","D","d","D","D","D","D","d","D","D","D","D","D","d","d","D","D","D","D","d","D","d","d","D","D","d","d","D","D","d","D","d","d","d","D","d","d",-0.175807507112805,NA,26,4,NA,NA
1232,2168,0.137097992948696,95,"a","A","b","b","c","c",-1,1,-1,-1,-1,-1,-1,-1,1,-1,"D","D","D","D","d","d","D","d","d","D","D","D","d","d","D","D","D","d","d","D","d","D","D","D","d","D","d","D","D","D","d","D","D","d","D","D","d","D","D","d","D","d","D","D","d","d","D","d","d","d",1.60651250641634,NA,26,5,NA,NA
1281,1999,0.137004373213812,105,"A","A","B","B","C","C",1,1,-1,-1,1,1,1,1,-1,1,"d","d","D","D","d","d","D","D","d","D","D","D","d","D","d","d","D","D","D","d","D","D","D","D","d","d","D","d","D","D","d","D","D","d","D","d","d","D","D","D","D","D","d","d","d","D","d","D","d","d",1.73681556075114,NA,26,6,NA,NA
1282,747,0.136953142929682,96,"a","A","B","b","C","C",-1,-1,-1,-1,1,1,1,-1,1,-1,"d","D","D","d","D","d","d","d","D","D","D","d","D","d","d","D","D","D","D","D","D","D","D","D","D","d","d","D","D","D","d","D","D","D","D","D","D","D","d","d","D","D","D","d","d","d","d","D","D","D",-1.13870004281881,NA,26,7,NA,NA
1332,2387,0.137445354010549,102,"a","a","B","b","C","C",1,1,-1,-1,1,-1,1,1,1,1,"d","d","d","D","d","D","d","d","D","d","d","D","D","d","d","d","d","D","D","d","D","d","D","D","d","d","D","D","D","D","d","d","D","D","d","D","D","D","D","D","d","D","D","d","d","d","d","d","d","d",-1.77616347325485,NA,26,8,NA,NA
1334,785,0.137018159845116,100,"A","A","b","b","C","c",1,-1,-1,-1,-1,1,1,1,1,1,"d","d","D","D","d","D","d","D","d","D","D","D","D","D","D","d","D","d","D","D","D","D","d","D","D","D","d","D","d","D","d","d","d","D","d","D","D","d","d","d","D","d","d","d","D","d","D","D","d","d",-1.58351535681845,NA,26,9,NA,NA
1334,1498,0.138959630723991,97,"a","a","b","B","C","C",1,-1,-1,-1,-1,-1,-1,1,1,1,"D","D","D","D","d","d","d","d","d","d","D","D","D","d","D","d","D","D","d","D","D","d","d","D","d","D","d","d","d","D","d","D","d","d","d","D","D","d","d","D","D","d","D","d","D","d","D","d","d","D",-0.505012303994543,NA,26,10,NA,NA
1237,503,0.138584077690658,91,"A","A","b","B","C","C",-1,-1,-1,-1,-1,1,-1,-1,-1,-1,"D","D","D","D","d","D","d","D","D","D","D","d","D","D","D","d","d","D","D","D","D","D","D","D","d","d","d","D","D","d","D","d","d","D","d","d","D","d","d","D","d","D","D","D","d","d","d","d","D","D",-0.563236875942784,NA,26,11,NA,NA
1287,731,0.13701052940679,103,"a","a","b","b","C","C",-1,1,-1,-1,1,1,1,-1,1,1,"D","D","D","D","d","D","d","d","D","d","d","d","D","D","D","D","D","D","D","D","D","d","D","D","d","D","d","d","D","D","d","d","D","d","d","D","d","D","d","d","D","D","D","d","d","d","d","d","D","d",1.74123708191868,NA,26,12,NA,NA
1288,1662,0.136844936628287,102,"a","A","b","B","c","C",-1,1,-1,-1,1,-1,1,1,1,1,"D","d","d","D","d","d","d","d","d","D","D","D","D","D","d","d","d","D","D","D","D","D","D","d","d","d","D","D","D","D","d","d","D","D","D","D","D","D","d","d","D","D","d","d","d","d","d","D","D","d",0.0752864510418993,NA,26,13,NA,NA
1289,1543,0.137473572348118,94,"A","a","B","b","c","C",-1,-1,1,-1,1,-1,-1,-1,1,-1,"D","d","d","D","d","d","D","d","d","D","D","D","D","D","D","d","D","d","d","D","D","d","D","D","D","d","d","D","D","d","D","D","D","D","D","d","D","d","d","d","D","D","D","D","d","d","d","D","D","D",-1.93335727034408,NA,26,14,NA,NA
1290,1291,0.143708976179781,98,"a","a","B","b","C","C",-1,-1,-1,-1,-1,-1,1,-1,1,1,"D","d","D","D","d","D","d","D","D","d","D","d","D","D","D","d","D","d","D","D","D","D","D","D","d","D","D","D","D","D","d","D","d","d","D","D","d","d","d","D","d","D","d","d","d","D","d","d","D","d",2.1166565042172,NA,26,15,NA,NA
1291,1588,0.136772044618944,100,"a","A","b","B","c","C",1,-1,-1,-1,-1,1,-1,-1,1,1,"d","D","D","D","D","d","D","D","d","D","d","d","D","d","d","D","d","d","D","D","D","D","D","D","D","D","D","d","D","D","D","D","d","d","D","D","d","d","D","d","D","d","d","d","d","d","d","d","d","d",2.4431003519938,NA,26,16,NA,NA
1292,13,0.137114511773636,92,"a","a","b","b","c","c",-1,1,-1,-1,-1,-1,-1,1,-1,-1,"D","D","D","d","d","d","d","D","d","D","d","d","D","D","D","D","D","D","D","D","d","d","D","d","D","d","D","d","D","D","d","D","D","D","d","d","D","d","D","d","D","D","d","d","d","d","d","D","d","D",-1.20639978606621,NA,26,17,NA,NA
1293,1092,0.136854234275246,100,"a","A","b","b","C","c",1,-1,-1,-1,1,-1,-1,1,1,1,"D","d","D","D","D","D","D","d","d","d","D","D","D","D","d","D","D","d","D","D","D","D","D","D","D","d","d","D","D","D","D","D","D","d","D","D","D","d","D","D","d","D","D","d","d","d","d","d","d","d",0.0139955301432587,NA,26,18,NA,NA
1294,1957,0.139396759256033,99,"a","A","b","b","C","C",-1,1,-1,-1,1,1,-1,-1,1,1,"D","D","D","D","d","d","D","d","d","D","d","D","D","d","d","d","D","D","D","d","D","D","D","D","D","d","D","d","D","d","D","D","D","d","d","D","D","d","d","d","d","d","d","D","d","d","d","D","d","d",-0.834485729247065,NA,26,19,NA,NA
1245,1789,0.137294112904797,92,"A","a","B","B","C","C",-1,-1,-1,-1,-1,1,1,-1,-1,-1,"D","D","D","D","d","d","d","D","D","D","D","d","D","D","D","D","d","d","D","D","d","D","D","D","d","d","d","D","D","D","d","D","D","D","d","d","D","d","D","D","D","D","d","d","d","D","d","D","d","d",-1.56688020437334,NA,26,20,NA,NA
1247,434,0.137029819073797,92,"A","a","b","b","C","C",-1,1,-1,1,-1,-1,-1,-1,-1,1,"D","d","D","D","d","d","D","d","d","D","D","d","D","D","d","d","D","D","d","d","D","d","D","D","d","d","d","d","D","D","D","d","D","D","D","D","D","D","D","D","d","d","d","D","d","d","D","d","D","D",-3.2876262927111,NA,26,21,NA,NA
1299,2410,0.137605516821305,100,"A","A","B","b","C","C",-1,-1,1,-1,1,1,1,-1,1,1,"D","d","D","D","d","d","D","D","d","d","D","D","D","D","D","D","d","d","D","D","d","D","D","D","D","d","d","d","D","D","D","D","D","d","d","D","d","d","d","D","D","D","d","d","d","d","D","D","d","D",-1.72914776825917,NA,26,22,NA,NA
1299,307,0.137095869991697,103,"A","A","B","b","c","c",-1,1,1,-1,1,1,1,1,1,-1,"D","D","D","D","d","d","D","d","D","D","D","D","D","D","D","D","D","D","D","D","d","D","D","D","D","D","d","D","D","d","D","d","D","D","d","d","d","d","d","d","D","D","d","d","d","d","D","D","d","D",-0.359133486671155,NA,26,23,NA,NA
1299,1003,0.136896415925263,99,"A","a","B","B","c","C",-1,1,1,-1,1,1,-1,-1,1,-1,"D","d","D","D","d","D","D","d","D","d","D","D","D","D","D","D","D","D","D","d","d","D","D","D","D","d","d","d","D","D","D","D","D","D","D","D","d","d","d","D","d","D","d","D","d","d","D","d","d","d",-0.113473880018722,NA,26,24,NA,NA
1300,398,0.137439304552663,101,"a","a","B","B","C","c",1,1,-1,1,-1,-1,-1,1,1,-1,"D","D","D","D","D","d","d","D","d","d","D","D","d","D","d","d","D","d","D","D","D","d","D","D","d","D","D","D","D","D","d","d","D","d","d","d","D","d","d","D","D","D","D","d","d","d","d","d","D","d",1.76272683950575,NA,26,25,NA,NA
1254,579,0.137126428501239,99,"a","A","b","b","c","c",-1,-1,-1,-1,-1,1,1,1,1,1,"d","d","D","D","d","d","d","d","d","d","D","D","D","D","D","D","D","D","D","D","D","D","D","D","d","D","D","D","D","d","D","d","d","D","D","D","D","D","D","d","D","D","d","D","d","d","d","d","d","d",-0.210069741375893,NA,26,27,NA,NA
1302,2335,0.136953096559272,93,"A","a","b","B","C","C",-1,1,-1,-1,-1,-1,-1,-1,1,1,"d","D","d","D","d","D","d","D","D","d","d","D","D","D","D","D","D","d","D","D","D","D","D","D","D","d","D","d","D","D","d","d","D","d","D","d","D","d","D","d","D","D","d","d","d","d","d","d","d","D",-2.42046091377714,NA,26,28,NA,NA
1205,1542,0.137973294517129,99,"a","a","b","B","C","C",1,-1,-1,-1,-1,1,-1,1,1,1,"D","d","D","d","d","d","D","d","d","D","d","D","D","D","D","d","d","D","D","d","d","D","D","D","d","D","D","d","D","D","D","D","D","D","D","d","d","d","d","d","D","d","d","D","D","D","D","D","D","D",-0.154988875922145,NA,26,29,NA,NA
1305,2090,0.137060860199287,102,"A","a","b","B","C","C",1,1,-1,1,1,-1,-1,1,1,1,"d","d","D","D","D","d","d","D","d","D","D","D","d","D","D","d","D","D","d","D","D","D","D","D","d","d","D","D","d","D","D","D","D","D","D","D","D","d","d","D","d","d","D","d","d","d","D","D","d","d",-1.28180818067597,NA,26,30,NA,NA
1356,252,0.143960466115903,102,"a","A","B","b","C","c",-1,1,-1,-1,-1,1,1,-1,1,1,"D","D","D","D","d","D","D","d","D","D","D","D","D","D","d","d","D","D","D","D","D","D","D","D","D","d","d","d","D","d","D","D","d","d","d","D","D","D","D","d","d","D","d","D","d","d","d","d","d","d",2.15845736077599,NA,26,31,NA,NA
1306,1331,0.137447604367435,101,"A","A","B","B","C","C",-1,-1,-1,-1,1,-1,-1,1,1,1,"d","D","D","d","D","d","d","d","d","D","d","D","D","D","d","d","D","D","D","d","D","D","D","D","D","D","D","d","D","D","D","d","d","D","D","D","D","D","D","D","D","d","d","d","d","d","D","D","d","d",3.87916659561135,NA,26,32,NA,NA
1257,1304,0.137032798551992,101,"A","a","b","b","c","C",-1,-1,1,-1,1,1,-1,1,1,1,"D","D","d","D","d","d","d","d","d","D","d","D","D","d","d","d","D","D","D","d","D","D","D","D","d","D","d","d","D","D","d","D","d","D","D","D","d","d","D","d","d","D","d","d","d","D","D","D","d","d",-0.141025636681583,NA,26,33,NA,NA
1309,479,0.137262395966732,98,"A","A","b","B","c","C",-1,-1,-1,1,1,-1,1,-1,1,1,"d","d","D","D","d","d","d","D","d","D","D","D","d","D","D","d","d","D","D","D","D","D","D","D","d","d","d","D","D","D","d","D","D","d","D","D","d","d","d","d","D","D","d","d","d","d","D","d","d","d",-1.0886292325744,NA,26,34,NA,NA
1359,1429,0.137533165616935,99,"a","A","B","B","c","c",-1,-1,1,-1,-1,1,1,1,1,-1,"D","d","D","D","d","d","D","D","D","D","D","d","d","d","d","D","d","D","D","D","D","D","D","D","d","d","d","d","D","D","d","d","D","D","d","d","d","D","D","d","D","d","d","d","d","d","d","D","D","d",-0.848419234424865,NA,26,35,NA,NA
1311,595,0.136966990102391,95,"a","a","B","B","c","C",-1,-1,-1,-1,1,-1,1,-1,-1,1,"D","D","D","d","d","D","D","d","d","d","D","D","D","D","D","d","D","D","D","D","D","d","D","D","D","d","d","d","D","D","d","D","D","d","D","D","D","D","D","D","d","d","d","d","d","D","d","D","d","D",-0.134371640923027,NA,26,36,NA,NA
