"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
937,987,0.322485917872727,90,"a","a","B","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","d","d","d","d","D","d","D","d","d","d","d","D","D","D","d","D","d","d","d","D","D","D","d","d","d","D","d","D","D","D","d","d","d","d","d","D","D","D","d","d","d","D","d","d","D","D",0.650384316367435,NA,19,5,NA,NA
889,745,0.29643193440367,88,"a","A","B","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","D","d","d","d","d","d","D","D","D","d","D","d","d","D","d","D","d","D","d","d","D","D","d","d","d","D","d","d","d","D","D","d","d","d","d","D","d","d","D","d","d","d","D","D","D",-1.18061997738241,NA,19,6,NA,NA
939,742,0.19438712184417,88,"a","a","b","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","d","d","d","d","D","d","d","d","d","D","d","D","d","d","D","d","d","d","D","D","D","d","d","d","D","d","d","d","D","D","D","D","d","D","d","D","d","d","D","d","D","D","D","D","D","d",-1.27416375806178,NA,19,7,NA,NA
892,1233,0.187172706091139,88,"A","a","b","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","D","d","d","d","d","d","d","d","d","D","d","d","d","D","d","D","d","d","D","D","D","D","D","D","d","d","D","d","d","D","D","D","d","d","d","D","d","d","d","D","d","D","D","D","d","D",-1.40347569027256,NA,19,8,NA,NA
1042,803,0.178311160551312,90,"a","a","b","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","D","d","D","d","D","D","d","D","D","d","d","d","d","d","D","D","D","d","D","D","d","D","D","D","d","d","d","D","d","d","d","D","d","d","d","D","d","d","d","d","D","d","D","d","D","D",0.356525321724472,NA,19,9,NA,NA
894,990,0.22584865412456,86,"A","a","B","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","d","d","d","d","D","d","d","d","D","d","D","d","d","d","D","D","d","d","D","D","d","D","D","d","d","d","D","d","d","D","D","d","D","D","D","D","d","D","d","D","d","d","d","D","D","D",-3.28829366007468,NA,19,10,NA,NA
894,986,0.193338796754907,92,"A","a","B","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","d","d","d","d","D","d","d","D","d","d","D","D","d","d","D","D","d","d","D","d","d","d","D","d","d","d","D","d","d","D","D","d","D","D","D","D","D","d","d","D","d","d","d","D","D","D",2.84116778919549,NA,19,11,NA,NA
895,703,0.187052271090677,87,"a","A","B","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","D","d","d","d","d","D","D","d","d","D","d","d","d","D","d","D","d","d","d","D","D","d","D","d","D","D","D","d","D","D","D","d","d","D","d","d","d","D","d","d","d","D","D","D","D","D","d",-2.74550206821067,NA,19,12,NA,NA
945,1297,0.17184996402012,94,"a","A","b","B","c","C",-1,1,-1,1,-1,-1,-1,-1,-1,-1,"d","d","d","d","D","d","d","d","D","D","d","d","d","d","D","d","d","d","D","d","d","d","D","d","D","d","D","d","D","d","D","d","d","D","D","d","d","d","D","d","D","d","D","d","D","d","D","D","D","D",0.893300326631955,NA,19,13,NA,NA
946,847,0.185982056180389,90,"A","A","B","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","d","d","d","d","d","D","D","D","D","D","d","d","d","D","D","D","d","D","D","D","d","D","d","d","D","D","d","d","D","D","d","d","D","D","D","d","d","D","d","d","d","D","d","D","D",0.293646582709512,NA,19,14,NA,NA
948,743,0.188045894717937,90,"a","A","b","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","d","d","D","d","d","d","d","d","d","D","d","d","d","d","D","D","d","D","d","d","D","D","d","D","d","d","d","d","d","D","D","D","D","D","D","D","d","D","D","d","d","d","D","d","D","D",0.100244612718191,NA,19,15,NA,NA
947,1144,0.183105549709835,89,"A","A","b","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","d","d","d","d","D","d","d","d","d","D","d","d","d","D","D","d","d","d","D","D","D","D","d","d","d","D","D","D","d","d","D","D","D","D","D","D","d","D","d","d","d","d","d","D","D","D",-0.681513716419607,NA,19,16,NA,NA
950,1056,0.173750309316969,91,"A","A","B","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","d","D","d","d","D","D","d","d","d","d","d","D","d","D","D","D","D","d","D","D","d","D","d","D","d","d","D","D","D","D","d","D","D","D","d","d","d","d","d","d","d","d","D","D","D","d",1.38862649178162,NA,19,17,NA,NA
950,18,0.216879306122913,91,"a","A","B","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","d","d","d","d","d","d","d","d","d","d","d","d","d","d","D","d","D","d","d","D","D","D","d","d","d","d","D","d","d","D","d","D","D","d","d","D","d","D","d","d","d","d","d","D","D","D",1.65639279697068,NA,19,18,NA,NA
951,910,0.174366095153957,91,"a","a","b","B","C","c",-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"d","d","d","d","D","D","d","d","D","d","d","d","D","D","d","d","D","d","D","d","d","d","D","D","D","d","d","D","d","D","d","D","d","D","D","D","d","d","d","D","d","d","D","D","d","d","D","D","D","d",-0.0666349740145966,NA,19,20,NA,NA
952,1101,0.177262397995666,89,"a","a","B","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","D","d","d","d","D","d","d","d","d","d","d","d","D","d","D","d","d","D","D","d","d","d","d","d","D","d","D","D","D","D","D","D","D","D","D","d","d","d","d","d","d","D","D","D","D",-0.980821909805854,NA,19,21,NA,NA
953,1054,0.183483299800179,90,"a","A","b","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","d","d","d","D","D","D","d","d","d","d","D","d","d","d","D","d","d","D","D","d","d","d","d","d","D","D","D","d","D","d","D","D","d","D","d","d","d","d","D","d","d","D","D","D","D",0.211839511487226,NA,19,22,NA,NA
955,1251,0.174267558661346,89,"A","a","B","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","d","d","d","d","D","d","d","d","d","d","D","d","d","D","D","d","d","D","D","D","D","d","d","D","D","d","d","d","D","d","D","d","d","D","D","D","D","d","d","d","d","D","D","D","D",-0.282798192179383,NA,19,23,NA,NA
907,855,0.175503315907913,90,"a","a","B","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","D","D","d","d","d","d","d","D","d","D","d","d","d","D","D","D","d","d","D","D","D","D","d","D","d","D","D","d","d","D","D","D","d","d","d","d","D","d","D","D","D","d","d","d","D","D",0.355850200888911,NA,19,24,NA,NA
956,907,0.199306683034539,90,"A","a","B","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","D","d","d","d","D","d","d","D","D","d","d","d","d","d","d","D","D","D","D","D","D","D","D","d","d","d","D","D","d","d","D","D","d","d","D","d","d","d","d","D","D","d","d","d","D","D",0.446329749027039,NA,19,25,NA,NA
957,908,0.205454315289777,92,"a","a","B","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","d","d","d","d","d","D","d","d","d","D","d","d","d","d","d","d","d","D","D","d","D","D","d","d","D","D","d","d","D","D","D","D","D","D","d","d","d","D","D","D","d","D","d","D","D",2.89625501087549,NA,19,26,NA,NA
1007,617,0.186898099988183,91,"A","a","b","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","d","D","d","d","d","d","D","D","d","d","D","D","D","D","D","D","D","D","D","D","D","d","D","D","d","D","D","D","d","d","d","d","D","D","D","D","D","d","D","d","d","d","D","D","D","D",1.55781803686328,NA,19,27,NA,NA
959,952,0.17452739256903,90,"a","a","B","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","d","d","d","d","d","D","d","d","d","d","D","d","d","d","D","D","d","d","D","D","d","d","d","d","d","d","d","d","D","D","D","D","D","D","D","D","d","d","d","d","D","d","D","D","D","D",0.00271121461669732,NA,19,28,NA,NA
960,861,0.152621040796702,94,"a","a","b","B","C","c",-1,1,-1,1,-1,-1,-1,-1,-1,-1,"d","D","D","D","d","d","d","d","d","d","d","D","d","d","d","D","D","d","D","D","d","d","D","D","D","D","D","d","D","D","D","D","D","D","D","d","d","D","D","D","d","d","d","d","d","d","d","D","D","D",0.450910482173219,NA,19,29,NA,NA
961,1455,0.136622269843615,96,"a","A","B","B","C","c",1,1,-1,1,-1,-1,-1,-1,-1,-1,"d","d","d","D","D","D","d","D","d","D","D","d","d","d","D","d","d","d","D","d","D","d","D","d","D","D","d","d","D","D","D","D","d","D","D","D","D","d","D","d","d","d","d","d","D","d","D","D","D","D",0.286018522937951,NA,19,30,NA,NA
1011,958,0.169752690326433,90,"a","a","B","B","c","c",1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","d","D","d","d","D","d","D","d","D","d","d","d","d","D","d","d","d","D","D","D","D","D","d","D","D","D","d","D","D","d","D","D","D","D","D","d","D","D","d","d","d","d","D","D","D","D",-1.29912528107073,NA,19,31,NA,NA
962,1213,0.145435416506367,97,"A","A","b","b","C","c",1,1,-1,1,-1,-1,-1,1,-1,-1,"d","d","d","d","d","d","d","d","d","D","d","d","D","D","D","D","d","D","D","d","d","d","d","d","D","d","d","d","D","d","d","D","D","D","D","D","D","d","D","d","d","d","d","d","d","d","d","D","D","D",-0.237351868434179,NA,19,32,NA,NA
964,1065,0.136726193465599,91,"a","a","B","B","c","C",-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"d","D","d","D","d","D","d","d","D","D","d","D","d","d","d","d","D","d","d","D","d","d","D","D","d","d","d","d","d","d","d","d","d","D","d","d","D","D","D","D","d","d","D","d","D","d","D","D","D","D",-0.400286850887993,NA,19,33,NA,NA
964,1152,0.167764197222506,91,"a","a","b","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","d","d","d","D","D","d","D","d","D","d","D","D","d","d","D","d","d","D","d","D","D","d","D","d","D","d","d","d","d","d","d","D","D","d","D","d","d","D","d","d","d","D","D","D","d",1.30970254716996,NA,19,34,NA,NA
966,968,0.162496751619115,100,"A","A","B","B","c","C",1,1,1,1,-1,-1,-1,-1,-1,-1,"d","d","d","d","D","d","d","d","D","D","D","d","d","d","d","d","d","D","d","d","d","D","d","d","d","D","d","D","d","d","D","d","D","D","D","d","D","D","d","D","d","d","d","d","D","D","D","d","D","D",2.3907091899432,NA,19,35,NA,NA
967,1307,0.154450880066447,97,"a","a","B","b","C","c",1,-1,-1,1,-1,-1,1,-1,1,-1,"d","d","d","D","d","d","d","D","d","d","d","D","D","D","d","d","d","D","D","D","d","D","d","D","D","d","d","D","d","D","d","d","D","D","D","d","D","d","D","D","d","d","d","d","D","D","D","D","d","D",-0.441381285763163,NA,19,36,NA,NA
967,868,0.145068274490052,95,"a","a","b","B","C","c",1,-1,-1,-1,-1,-1,1,-1,1,-1,"d","d","D","d","d","d","d","d","D","d","d","d","D","D","d","D","d","d","D","D","D","d","d","D","d","D","d","d","d","D","D","d","d","d","D","D","D","D","d","d","d","d","d","d","D","D","D","D","D","D",-0.574519092197473,NA,19,37,NA,NA
920,1114,0.149885263819242,99,"a","a","B","B","C","c",1,1,-1,1,-1,-1,-1,-1,1,-1,"d","D","D","d","d","d","d","d","d","d","d","D","D","D","D","d","d","d","d","D","d","d","D","D","D","D","D","D","D","d","d","D","D","d","D","D","d","d","D","d","d","d","d","d","D","d","D","D","D","D",1.80584672128061,NA,19,38,NA,NA
971,1415,0.149031877621251,95,"a","a","B","b","C","C",1,1,1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","d","d","d","D","d","D","d","D","d","D","d","d","d","d","d","d","d","D","d","d","D","d","D","D","D","d","d","d","D","d","D","D","D","d","d","d","d","d","d","D","D","D","d","D","D",-0.782344202719304,NA,19,39,NA,NA
971,1021,0.155320731523154,102,"a","a","b","B","C","c",1,1,1,1,-1,1,-1,1,-1,-1,"d","d","d","d","D","D","d","d","D","d","D","d","D","D","d","d","D","d","d","d","D","d","D","d","D","D","d","D","d","d","d","d","D","D","d","D","d","D","D","D","d","D","d","D","D","d","D","D","D","d",0.227496796595012,NA,19,40,NA,NA
1020,1121,0.176194810320755,96,"A","A","b","b","C","c",1,-1,1,1,-1,-1,-1,-1,-1,-1,"D","d","d","d","D","d","D","d","D","d","d","D","D","D","D","d","d","d","D","D","d","d","d","D","D","D","d","D","d","D","d","D","D","d","d","D","D","d","d","d","d","D","d","d","D","d","D","d","D","D",0.758728988729918,NA,19,41,NA,NA
973,881,0.168789310238765,101,"A","A","B","b","c","C",1,1,1,1,1,1,-1,-1,1,-1,"D","D","d","d","D","D","D","d","d","d","d","d","d","D","d","d","D","d","D","d","d","D","D","D","D","d","D","d","d","d","D","d","D","D","d","D","D","D","D","D","d","d","D","d","D","D","D","D","D","D",-2.67870773325892,NA,19,42,NA,NA
924,824,0.163161189555266,99,"A","A","B","B","C","c",-1,1,1,1,-1,-1,-1,1,-1,-1,"d","D","d","d","d","d","d","d","d","d","d","d","d","D","d","d","d","d","D","d","D","d","d","D","d","D","D","D","d","d","d","D","D","D","D","d","D","D","D","d","d","d","d","d","d","D","D","D","D","D",1.29993817860563,NA,19,43,NA,NA
926,734,0.198413937326774,110,"A","a","b","B","C","c",1,1,1,1,1,1,1,1,1,1,"D","d","d","D","d","D","D","d","d","D","D","d","D","D","D","D","d","d","d","D","d","d","d","d","D","D","d","d","d","D","d","d","D","D","d","d","D","D","D","D","d","d","D","d","D","D","D","D","d","d",0.214597562977176,NA,19,44,NA,NA
976,783,0.169173250956106,105,"A","A","b","B","C","C",1,1,1,1,-1,1,1,-1,1,1,"d","d","D","d","d","d","d","d","d","D","d","d","D","D","d","d","D","D","D","D","d","D","d","d","d","D","D","d","d","d","d","D","D","d","D","d","D","d","D","D","d","d","d","d","d","D","D","D","D","D",-0.400001930965175,NA,19,45,NA,NA
930,980,0.17005152890436,104,"a","a","B","b","C","C",1,1,1,1,1,-1,-1,1,1,-1,"d","d","d","d","d","d","d","D","d","D","d","d","D","D","d","d","D","D","d","D","d","D","d","D","D","D","D","d","d","D","D","D","D","D","D","d","d","d","d","D","d","d","d","d","d","d","D","D","D","D",0.319278717502098,NA,19,46,NA,NA
1027,1072,0.155390640500949,99,"a","A","b","b","c","c",1,1,1,1,-1,-1,-1,-1,-1,-1,"d","d","d","d","D","d","d","d","d","d","d","d","D","D","D","d","D","d","d","d","d","d","D","D","d","D","D","d","d","d","D","D","d","d","D","d","d","D","d","d","d","D","d","d","d","D","d","D","D","d",1.15187328597376,NA,19,47,NA,NA
979,1419,0.169020433720548,99,"a","a","B","B","c","C",1,1,-1,1,1,1,-1,-1,-1,-1,"d","D","d","d","D","D","d","d","d","d","d","D","D","d","D","d","D","d","D","D","D","d","D","d","d","d","D","d","d","d","d","d","d","D","d","d","D","d","d","D","d","D","d","d","d","D","D","D","D","D",-0.0961380118717104,NA,19,48,NA,NA
980,977,0.168048645524595,97,"a","a","b","B","C","c",1,1,1,1,-1,-1,1,-1,-1,-1,"d","D","d","d","d","d","D","D","D","D","D","d","D","D","d","d","d","d","D","d","D","D","D","D","D","D","d","d","d","d","D","D","D","D","D","d","d","d","D","D","d","d","d","d","D","d","D","D","D","D",-2.3276930216291,NA,19,49,NA,NA
981,1176,0.168718220925808,100,"a","a","b","B","C","c",1,1,1,1,-1,-1,1,-1,-1,-1,"d","d","d","d","D","D","d","d","D","D","d","d","d","D","D","D","D","D","D","d","D","D","d","D","d","d","d","D","d","d","d","D","D","d","D","d","D","D","D","d","d","d","d","D","d","d","d","D","D","D",0.472365750336425,NA,19,50,NA,NA
982,885,0.206632593415083,88,"a","a","b","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","d","d","d","d","D","D","d","d","d","D","D","d","d","D","D","d","d","D","D","d","d","D","d","d","d","d","D","D","d","d","D","d","D","d","D","d","d","d","d","d","D","D","D","D","D",-1.71666553152651,NA,20,1,NA,NA
1082,1083,0.19250575441946,90,"a","A","B","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","d","d","d","d","d","d","d","D","D","d","d","d","d","d","D","D","d","d","D","d","d","d","d","D","D","D","d","D","D","D","D","D","D","D","d","d","d","D","d","d","d","D","d","d","d","D",0.447463020451937,NA,20,2,NA,NA
936,742,0.202968374012512,86,"a","a","b","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","d","d","d","d","D","d","d","d","D","D","d","D","D","d","d","d","d","D","d","D","d","D","d","d","d","d","d","d","D","D","D","D","D","d","d","D","d","D","D","d","d","D","d","D","D","D",-3.33153826068135,NA,20,3,NA,NA
985,934,0.203442246473872,88,"a","a","b","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","d","d","d","d","d","D","D","D","d","d","d","d","D","d","D","D","d","d","D","D","D","d","d","d","d","d","D","D","D","d","D","D","d","d","d","D","D","d","D","D","D","d","D","d","D","D",-1.00664538078207,NA,20,4,NA,NA
986,938,0.198986664523829,88,"a","a","b","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","d","d","d","d","d","d","D","d","d","d","d","d","d","d","D","D","d","d","D","D","d","D","d","d","d","d","D","D","d","d","D","d","D","d","D","d","D","d","d","D","d","D","D","D","D","d",-1.16748511810367,NA,20,5,NA,NA
987,1043,0.196001790073725,89,"a","a","b","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","d","d","d","d","d","d","d","d","d","D","D","d","D","D","D","D","d","d","D","D","D","d","d","d","d","d","D","d","D","d","d","d","D","D","D","D","d","d","d","d","D","d","D","D","D","D",-0.682285258598636,NA,20,6,NA,NA
988,844,0.190506688135729,89,"a","a","B","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","d","d","d","d","d","D","d","d","d","d","d","D","D","d","d","d","d","d","D","D","d","d","d","d","d","d","D","D","D","D","d","D","D","D","D","d","d","D","d","d","d","d","D","D","D","D",-0.649474548556579,NA,20,7,NA,NA
989,1090,0.189364433469117,88,"a","A","B","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","D","D","d","d","d","d","D","d","d","d","D","D","d","d","D","d","d","d","d","D","D","d","D","d","d","D","d","d","d","D","D","d","d","D","d","d","D","D","d","D","d","D","D","D","D","d",-1.3387926891645,NA,20,8,NA,NA
1039,701,0.184640219992944,90,"a","a","B","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","D","d","d","d","D","D","d","d","d","d","d","d","d","D","D","D","d","d","D","d","D","D","D","d","d","D","d","d","D","d","D","D","d","d","D","D","D","D","d","d","D","D","D","D","D","d",0.983690720806142,NA,20,9,NA,NA
1039,1040,0.186606485714312,89,"a","A","B","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","d","d","d","d","D","d","D","d","d","d","d","D","d","d","D","D","d","d","D","D","D","D","d","d","D","d","D","D","D","D","D","d","d","D","D","D","D","d","d","d","D","d","D","D","D","d",-0.345823550449126,NA,20,10,NA,NA
992,941,0.189371883809296,88,"A","a","B","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","D","d","d","d","D","D","D","d","D","d","D","D","d","d","D","D","D","d","D","d","D","d","D","D","d","d","D","d","D","d","d","D","D","D","d","D","d","d","d","d","D","d","D","D","D","D",-1.27206238987909,NA,20,11,NA,NA
993,1042,0.184667262293127,90,"A","A","b","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","d","d","d","D","d","D","d","d","d","D","d","d","d","d","D","D","D","D","D","D","D","d","d","D","d","d","d","d","D","D","d","d","d","D","d","d","d","d","d","d","D","d","d","D","D","D",0.668208795469851,NA,20,12,NA,NA
995,603,0.186883175571498,92,"A","a","B","b","c","C",-1,1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","d","D","d","d","D","d","d","d","d","d","d","d","D","D","D","D","d","D","D","D","d","d","d","d","D","d","d","d","d","D","D","D","d","d","D","D","d","d","D","d","d","d","D","d","D","D",0.534778830960786,NA,20,13,NA,NA
996,1044,0.184094827395908,89,"A","A","b","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","D","d","d","d","d","d","d","d","D","D","d","d","D","d","D","d","d","d","D","D","d","d","D","d","d","d","D","d","d","D","d","D","d","d","d","d","d","d","d","D","d","d","D","D","d","D",-0.0513728372322397,NA,20,14,NA,NA
996,948,0.185783419517024,89,"a","a","B","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","D","D","d","D","d","D","d","D","d","d","D","d","d","d","D","d","D","d","d","d","D","D","D","D","D","d","D","d","d","d","d","D","d","D","d","D","d","d","d","D","d","D","d","D","D","D",-0.779525824920287,NA,20,15,NA,NA
997,749,0.185374676797784,89,"a","a","B","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","D","d","D","d","d","d","D","d","D","d","d","d","D","d","D","D","D","d","D","D","d","D","d","d","d","d","d","D","D","D","d","d","d","D","D","D","d","d","d","d","d","d","D","d","D","d",-0.344033919033021,NA,20,16,NA,NA
997,1043,0.189254892675127,87,"a","a","B","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","D","d","d","d","d","d","d","D","D","D","d","d","D","d","d","D","D","d","D","D","D","d","d","d","d","D","d","d","D","D","d","d","d","D","D","d","d","D","d","d","d","d","D","D","D","D",-2.89870418715832,NA,20,17,NA,NA
999,1043,0.185739446952854,89,"A","A","B","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","D","d","d","d","d","d","d","d","D","d","D","d","d","D","D","D","D","d","d","D","D","D","d","D","d","d","D","D","D","D","D","D","D","D","D","d","D","d","d","d","d","D","d","d","D","d","D",-0.575646855611186,NA,20,18,NA,NA
1000,999,0.191353564462985,90,"a","A","b","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","d","d","d","D","d","D","d","d","d","d","d","d","D","D","D","d","d","d","d","D","D","d","D","d","D","D","D","d","D","d","d","D","d","D","d","d","d","d","d","d","D","D","d","d","d",0.223679586517779,NA,20,19,NA,NA
1001,1143,0.196779079990219,91,"A","a","B","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","D","D","d","D","d","D","d","D","d","d","D","d","D","D","D","d","d","d","D","d","d","D","d","D","d","D","D","D","D","D","d","d","D","D","d","D","D","d","d","d","d","D","D","D","D",1.71824777822435,NA,20,21,NA,NA
1002,1003,0.187050073414205,89,"a","a","b","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","d","d","D","d","d","D","d","d","d","d","d","d","d","d","D","d","d","d","D","D","D","d","d","d","D","d","d","D","D","D","d","d","d","d","D","D","D","D","d","d","d","d","D","D","D","D",-0.793345874251478,NA,20,22,NA,NA
1005,811,0.178878653843521,88,"a","a","b","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","d","d","d","d","d","D","d","D","d","D","D","d","D","D","D","D","d","d","D","D","D","d","d","d","d","D","d","d","d","D","D","D","D","d","D","D","D","d","D","d","d","d","D","D","D","D",-1.23592738718206,NA,20,23,NA,NA
1103,1153,0.167162473758911,87,"A","a","b","B","C","c",-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","D","d","d","d","d","d","d","d","d","D","d","d","d","D","D","D","d","d","D","D","D","d","D","d","d","d","D","D","D","D","d","D","D","D","D","d","D","D","d","d","d","d","D","D","D","d",-4.53194248274873,NA,20,24,NA,NA
1005,1154,0.171199936728627,91,"a","A","B","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","D","d","d","d","d","d","d","d","d","D","D","D","d","D","D","d","D","D","D","D","D","d","D","d","D","D","d","D","D","D","D","D","d","D","d","D","D","d","d","d","D","D","d","D","D",1.75808208527873,NA,20,25,NA,NA
1054,799,0.182096124118782,91,"a","a","b","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","d","d","d","d","d","d","d","d","D","d","D","D","D","d","D","d","D","d","D","D","d","D","d","D","D","d","D","d","D","d","d","d","d","d","D","D","d","d","D","D","d","d","D","D","D","D",1.64694294240932,NA,20,26,NA,NA
1007,910,0.223784526126084,90,"a","a","b","b","c","c",-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"d","d","D","d","D","D","d","d","d","d","D","d","d","D","d","D","D","d","d","d","D","D","D","D","D","d","D","d","d","D","D","d","d","D","d","D","D","D","D","d","D","d","d","D","d","D","D","d","D","D",-1.02036794891578,NA,20,27,NA,NA
1106,1206,0.155161754030152,98,"a","A","B","B","c","C",-1,1,1,1,-1,-1,-1,-1,-1,1,"d","d","d","d","D","d","D","d","d","d","d","d","D","D","d","D","d","d","D","d","d","D","d","D","D","D","d","d","d","d","d","D","D","D","D","d","D","D","D","D","D","d","d","d","d","D","D","D","D","D",0.201984087010328,NA,20,28,NA,NA
1009,815,0.153083879265918,90,"a","a","B","B","C","C",1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","D","d","d","D","d","d","d","d","d","D","d","d","d","D","d","D","D","d","D","D","D","D","D","d","D","D","d","D","D","d","D","D","D","D","D","D","D","d","D","d","D","d","D","D","D","D",-1.0682458082778,NA,20,29,NA,NA
1010,1008,0.161456808515665,93,"a","a","b","b","c","C",1,-1,1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","d","D","d","d","d","d","D","D","D","d","D","D","D","d","d","d","D","d","D","D","d","D","D","d","D","D","d","D","D","D","d","D","D","D","D","d","d","d","d","d","D","D","D","D","D","D",-0.45629114977465,NA,20,30,NA,NA
961,763,0.161540382315761,91,"a","A","B","b","C","c",-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","d","d","d","d","d","d","d","d","d","D","D","D","d","D","d","D","d","d","D","D","D","D","d","d","D","d","d","D","d","d","D","d","D","D","d","D","d","d","d","d","D","d","D","d","D","D",-0.918275723683438,NA,20,31,NA,NA
963,913,0.276820202157572,90,"a","a","b","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","D","d","d","d","d","D","d","D","D","D","d","d","D","D","D","d","d","d","D","d","D","D","d","d","d","d","D","d","D","D","D","D","d","D","d","D","d","d","d","d","d","d","d","D","D","D",0.475246325941562,NA,20,32,NA,NA
