"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
1196,530,0.136895478459746,101,"a","A","b","b","C","C",-1,1,-1,-1,-1,1,1,1,-1,1,"d","D","D","D","d","d","D","D","d","d","d","d","d","d","D","D","d","d","d","D","d","D","D","D","D","D","D","D","D","d","d","d","d","d","d","d","d","D","d","d","d","D","D","D","D","D","D","D","d","D",1.43157481089419,NA,24,18,NA,NA
1196,983,0.137084745071548,97,"a","A","b","b","C","C",-1,1,-1,-1,-1,1,1,1,-1,-1,"D","d","D","D","d","d","D","D","d","d","d","d","d","D","d","D","d","d","d","d","d","D","d","d","D","D","D","d","D","d","d","D","d","d","d","d","d","D","d","d","d","d","D","d","D","D","D","D","D","d",-0.111512405408398,NA,24,19,NA,NA
1197,462,0.136760748548721,99,"A","a","b","b","c","C",-1,1,1,-1,1,-1,1,1,-1,1,"D","D","d","D","D","d","d","D","D","d","d","D","d","D","D","D","d","D","d","d","D","d","d","d","D","d","d","d","D","d","d","d","d","d","d","D","d","d","d","D","d","D","D","D","D","D","D","d","D","d",-2.71577773841264,NA,24,20,NA,NA
1198,304,0.136943565233963,99,"a","A","b","b","C","c",-1,-1,-1,-1,-1,1,1,1,1,1,"d","D","D","D","d","D","D","D","D","D","d","d","d","d","D","D","D","d","d","d","D","d","d","D","d","D","d","d","D","d","d","D","d","d","d","d","d","D","d","d","D","d","D","d","D","D","d","D","d","D",-0.875191231509195,NA,24,21,NA,NA
1199,1193,0.136522653802466,100,"a","a","B","b","c","C",-1,-1,1,-1,1,1,1,1,1,-1,"D","d","D","d","D","d","D","d","d","d","d","D","d","D","D","D","d","d","d","d","D","d","d","D","d","d","d","D","D","d","d","d","d","d","D","d","D","d","D","D","D","D","D","D","D","d","D","D","D","d",-1.9226080082258,NA,24,22,NA,NA
1298,1844,0.137841630558111,100,"A","A","b","b","C","c",1,1,-1,-1,1,1,1,1,-1,-1,"D","d","D","d","d","d","D","D","d","d","D","d","d","D","d","d","d","d","d","d","D","D","d","d","d","D","D","d","D","d","d","d","d","d","d","d","D","d","D","d","D","D","D","d","D","d","d","d","d","d",-1.59339882318074,NA,24,23,NA,NA
1201,1963,0.138434147481576,98,"A","A","b","b","C","C",1,1,-1,1,-1,-1,-1,1,-1,1,"D","d","D","D","d","d","D","d","d","D","D","d","d","D","d","D","d","d","D","D","d","D","d","d","D","d","D","d","D","d","d","d","d","d","D","d","D","d","d","D","d","d","D","D","D","D","d","d","d","d",-1.00590801437579,NA,24,25,NA,NA
1251,553,0.138336560664368,95,"A","a","b","B","c","C",-1,1,1,-1,-1,-1,1,1,-1,-1,"D","D","D","d","D","d","D","D","d","d","d","d","D","d","d","D","D","d","d","d","D","D","d","d","D","D","D","d","d","D","D","d","d","d","d","d","D","d","D","d","d","D","d","d","D","D","D","D","D","d",-2.90859455366624,NA,24,26,NA,NA
1155,545,0.136472191186743,101,"a","A","B","b","c","C",1,-1,1,-1,1,-1,1,1,-1,1,"D","D","d","d","D","D","D","d","D","d","d","D","D","D","d","D","d","d","d","d","D","d","D","D","d","D","d","d","d","d","d","D","D","d","D","d","d","D","D","d","D","D","D","D","D","D","d","D","D","d",-0.464772403495889,NA,24,27,NA,NA
1203,2141,0.13677549957757,99,"A","A","b","b","C","C",1,1,1,-1,-1,-1,-1,1,1,-1,"d","d","D","D","d","d","d","D","d","d","d","D","d","d","d","d","d","D","d","d","d","d","d","d","D","d","D","d","d","D","D","d","d","d","d","d","D","D","D","D","d","D","d","D","d","D","D","d","D","D",-0.649362462539423,NA,24,28,NA,NA
1205,2487,0.136595501935267,94,"a","a","b","b","C","C",-1,-1,-1,-1,-1,-1,1,1,-1,-1,"d","d","D","d","d","D","d","d","d","d","d","D","d","d","d","d","D","d","D","d","D","d","D","d","D","D","d","d","d","d","D","d","d","d","D","d","D","D","D","D","D","d","D","D","D","D","D","D","D","d",0.970601202462516,NA,24,29,NA,NA
1206,872,0.137026133926985,104,"A","a","b","B","C","C",-1,1,1,1,-1,1,1,1,-1,1,"D","d","d","d","D","d","D","D","d","d","D","d","d","d","D","d","d","D","d","D","d","D","D","D","D","d","d","D","D","d","d","D","d","d","d","d","D","D","D","d","D","d","d","D","D","D","D","d","d","D",0.205336990631963,NA,24,30,NA,NA
1158,1763,0.136749164303425,103,"a","A","b","B","C","c",1,1,1,-1,1,1,1,1,-1,-1,"d","D","d","d","D","d","D","D","d","d","d","D","d","d","d","d","d","D","d","d","D","D","D","d","D","D","d","d","d","d","D","d","d","d","d","d","d","D","D","d","D","d","D","d","D","D","D","D","D","D",-0.869572915017209,NA,24,31,NA,NA
1208,1523,0.136459270602559,107,"a","a","b","b","c","C",1,-1,1,1,1,1,1,1,1,1,"D","d","d","d","d","d","d","d","d","d","d","d","d","D","D","D","d","d","D","d","d","d","d","D","d","d","d","d","d","d","D","d","D","d","d","d","D","D","D","d","d","D","D","d","D","D","D","d","d","D",-0.932449745475994,NA,24,32,NA,NA
1209,2339,0.136935763378001,98,"A","A","B","B","C","c",1,-1,-1,1,-1,-1,1,1,-1,-1,"D","d","d","D","d","d","D","D","D","D","d","d","D","d","d","D","d","d","d","d","D","d","D","D","D","D","d","d","d","d","D","d","D","d","d","d","d","D","d","D","d","d","d","D","D","D","D","D","d","d",0.571774010008475,NA,24,33,NA,NA
1162,1170,0.13671169513164,105,"a","A","b","B","C","C",-1,-1,1,1,1,1,-1,1,1,1,"d","d","D","d","D","d","D","D","D","d","d","d","d","D","d","D","d","d","D","d","D","d","D","D","d","D","d","d","d","D","d","d","d","d","d","d","d","D","d","D","d","d","D","D","D","D","D","D","d","d",1.48966860894769,NA,24,34,NA,NA
1261,417,0.136795233449147,103,"A","a","b","b","C","c",-1,1,-1,1,1,1,1,1,-1,1,"D","d","D","d","D","d","D","d","d","D","d","d","d","d","d","D","d","d","d","d","D","D","d","D","D","D","D","d","d","d","d","d","d","d","d","d","d","D","D","D","d","d","D","d","d","D","D","D","d","D",-0.278735112840356,NA,24,35,NA,NA
1212,1252,0.136665192642978,99,"A","a","b","b","c","C",1,1,-1,-1,-1,1,1,1,-1,-1,"d","D","D","D","D","d","D","D","d","D","d","D","D","d","d","d","d","d","d","D","D","D","D","D","d","d","d","d","d","d","d","d","d","D","d","d","D","D","D","d","D","d","d","d","D","D","D","D","D","D",-0.0644059697307166,NA,24,36,NA,NA
1213,809,0.136703398664243,104,"A","A","b","b","c","c",-1,1,-1,1,-1,1,1,1,1,1,"d","d","d","D","d","D","D","d","D","d","d","D","d","d","d","d","d","d","d","d","d","D","d","D","D","D","D","d","d","D","d","d","d","d","d","d","D","D","d","d","d","d","D","D","D","D","D","D","d","d",0.176259724512633,NA,24,37,NA,NA
1166,1599,0.136451274866394,97,"A","A","b","b","C","c",1,-1,1,1,1,-1,-1,1,-1,-1,"D","D","d","D","d","D","d","D","d","d","d","d","d","D","d","d","d","D","d","d","d","d","d","D","D","D","d","d","D","D","d","D","d","D","d","d","d","D","d","D","d","D","d","D","D","D","d","D","d","D",-2.73524792528029,NA,24,38,NA,NA
1167,1465,0.136590577066573,99,"A","A","b","B","C","c",-1,1,-1,-1,1,1,1,1,-1,-1,"D","d","D","D","d","D","D","d","d","d","d","d","d","d","D","D","d","d","D","d","D","d","d","D","d","D","d","d","d","d","D","d","d","d","d","D","d","d","D","d","d","d","D","D","D","D","D","d","d","d",-0.668208549698233,NA,24,39,NA,NA
1215,631,0.136778226191891,101,"A","A","b","b","C","C",1,-1,-1,-1,1,1,1,1,-1,1,"D","d","D","D","D","d","D","d","d","D","d","d","D","d","d","D","d","D","d","d","D","d","d","D","D","D","d","d","D","d","D","d","d","d","d","d","d","D","d","d","d","d","d","d","D","D","D","d","d","d",-0.805249358854252,NA,24,40,NA,NA
1266,968,0.136470814379734,98,"A","a","b","b","C","c",-1,-1,-1,1,1,1,1,1,-1,-1,"D","d","d","d","d","D","D","d","d","d","d","d","D","d","d","d","d","d","D","d","d","d","D","D","D","D","d","d","d","d","d","d","d","d","d","d","D","D","d","d","d","D","D","D","D","D","d","D","d","d",-1.04852917762499,NA,24,41,NA,NA
1268,26,0.136740006848572,97,"A","A","B","b","c","C",-1,-1,1,-1,-1,-1,1,1,-1,1,"d","D","D","d","d","d","D","D","d","d","D","d","D","d","d","d","D","d","d","D","d","D","d","D","D","d","D","d","d","D","d","d","d","d","d","D","d","d","D","D","d","d","d","d","D","D","D","d","d","D",-0.707411934912262,NA,24,42,NA,NA
1219,368,0.13702009316952,102,"A","a","B","b","C","C",1,-1,1,1,1,1,1,-1,-1,1,"d","D","d","D","d","d","D","D","d","D","d","d","d","d","d","D","D","d","D","D","D","D","D","D","D","D","d","d","d","D","d","D","d","d","d","d","D","D","d","d","D","d","D","D","D","d","D","d","D","D",-1.77922439967474,NA,24,43,NA,NA
1220,624,0.137112285354717,95,"A","A","B","b","c","C",-1,-1,-1,1,-1,1,1,-1,1,-1,"d","d","D","d","D","d","D","D","D","d","d","d","d","d","D","d","d","d","D","d","d","D","D","d","d","D","d","D","d","d","d","d","d","d","D","d","d","d","d","D","d","D","D","d","d","d","D","D","D","d",-2.15120953032068,NA,24,44,NA,NA
1221,1071,0.13754203747256,104,"A","A","B","b","c","C",-1,1,1,-1,1,1,1,1,1,-1,"d","d","D","d","d","D","d","d","D","d","D","d","d","d","d","D","d","d","D","D","d","d","D","D","d","D","d","d","d","D","d","d","d","d","d","d","D","d","d","D","D","d","d","d","D","D","D","D","d","d",0.445358687081576,NA,24,45,NA,NA
1122,444,0.136752000366179,98,"A","A","b","b","c","C",1,-1,-1,-1,1,1,1,1,-1,-1,"D","D","D","d","D","d","D","D","d","d","d","d","d","d","D","D","d","d","d","d","d","D","D","d","d","d","d","d","d","d","d","d","d","d","d","d","D","d","d","D","d","d","d","D","D","D","d","d","D","d",-1.29793901544008,NA,24,46,NA,NA
1174,677,0.13676592098088,100,"A","a","b","b","c","C",1,-1,-1,1,1,-1,-1,1,-1,1,"D","D","D","d","d","d","d","d","D","D","d","d","d","D","d","d","d","d","d","D","d","D","d","d","D","D","D","D","d","d","d","d","d","d","d","d","D","D","D","D","D","d","D","D","D","D","D","D","D","D",0.27557184205642,NA,24,47,NA,NA
1225,764,0.137011955130137,102,"A","A","b","b","C","C",-1,-1,1,1,1,1,1,-1,1,1,"D","D","D","d","d","d","D","D","d","d","d","d","d","d","D","D","d","d","D","D","d","d","D","d","D","d","d","d","D","D","d","d","d","d","d","d","D","D","D","D","d","d","D","d","D","d","d","d","d","d",-1.41076556281846,NA,24,48,NA,NA
1225,1965,0.136730803658664,101,"A","A","b","b","C","C",1,-1,-1,1,1,1,-1,1,1,-1,"D","d","D","D","d","d","D","D","d","d","d","d","d","D","d","D","d","D","D","d","d","d","D","d","D","D","d","d","D","d","d","d","d","d","d","d","D","d","D","D","d","d","D","d","D","d","D","d","d","D",-0.469728663889887,NA,24,49,NA,NA
1225,926,0.136584090016529,102,"A","A","b","B","C","C",-1,-1,1,-1,1,-1,1,1,1,1,"D","d","D","d","d","d","D","D","d","d","d","D","d","d","d","D","d","d","D","D","d","D","D","d","D","d","d","D","D","D","d","d","d","d","d","d","D","d","D","D","d","D","D","D","D","D","D","D","d","D",0.349733432320414,NA,24,50,NA,NA
1227,789,0.136418377482601,98,"A","a","b","b","C","c",-1,-1,1,1,-1,-1,-1,1,-1,-1,"d","D","D","d","D","D","D","d","d","d","d","d","d","d","d","d","d","d","D","d","d","d","d","d","D","D","D","d","D","d","d","d","d","d","d","d","d","d","d","D","d","D","D","D","D","d","d","D","D","D",2.38145441821848,NA,25,1,NA,NA
1227,558,0.136712296987124,103,"a","a","b","B","c","C",1,-1,1,-1,1,1,-1,1,-1,1,"D","D","d","d","D","d","D","d","d","d","D","d","d","d","D","D","D","d","D","d","D","D","d","D","D","D","D","d","d","D","d","d","d","d","D","d","D","d","D","D","d","D","D","d","D","D","d","d","D","d",1.51438440503248,NA,25,2,NA,NA
1229,634,0.136519816369217,100,"A","a","B","b","C","C",-1,-1,-1,-1,1,1,1,1,-1,1,"d","d","D","D","d","d","D","d","d","d","d","d","D","d","D","D","d","d","d","d","d","D","d","D","D","D","d","d","D","d","d","d","d","d","d","d","d","d","D","D","d","D","d","d","d","d","D","D","D","d",0.410834700294208,NA,25,3,NA,NA
1182,1455,0.143444460205111,104,"A","a","B","b","c","C",-1,-1,1,1,1,1,1,1,1,-1,"D","d","d","D","D","d","D","D","d","D","D","d","D","d","D","d","d","D","d","d","d","d","d","D","D","d","d","D","d","d","d","D","d","d","d","d","D","d","D","D","d","d","D","d","d","D","d","D","D","D",0.109228595972248,NA,25,4,NA,NA
1231,1008,0.13665257653227,98,"A","a","B","b","C","c",-1,-1,-1,-1,1,-1,1,1,1,-1,"D","d","d","D","d","D","D","d","D","D","d","d","d","d","D","D","d","d","D","d","D","d","D","D","D","d","D","D","D","d","D","d","d","d","d","d","D","D","d","D","d","d","d","d","D","D","D","D","d","D",0.681472153161735,NA,25,5,NA,NA
1232,1556,0.136713837167534,104,"a","A","B","B","C","C",-1,1,1,-1,1,1,1,1,1,-1,"D","d","D","d","D","d","d","D","d","d","D","d","D","d","D","D","D","D","d","d","D","D","D","D","D","D","d","d","d","d","d","d","d","d","d","d","D","D","D","D","D","d","d","D","D","D","d","d","d","d",0.807682974456441,NA,25,6,NA,NA
1233,2016,0.136711741920084,99,"A","a","B","B","C","c",1,1,-1,-1,1,1,1,1,-1,-1,"D","D","d","D","d","D","d","D","D","d","d","d","d","D","D","d","d","d","d","d","d","D","D","D","D","d","d","d","d","d","d","d","d","d","d","d","D","d","D","D","d","d","d","d","D","D","D","D","D","d",-2.06059756144416,NA,25,7,NA,NA
1234,2015,0.136476284390175,103,"A","A","b","B","C","c",1,1,-1,1,1,1,1,-1,-1,1,"D","D","d","D","d","d","d","D","d","D","d","d","d","d","D","D","D","d","d","d","D","d","d","D","D","D","d","d","d","d","d","D","d","d","D","d","D","d","D","d","D","d","D","d","D","D","D","d","D","d",-0.608337068827337,NA,25,8,NA,NA
1186,1332,0.136971468883562,102,"a","A","b","b","C","c",1,-1,1,-1,1,1,1,-1,1,-1,"d","D","D","d","D","d","D","d","d","d","D","D","d","d","d","D","d","D","d","D","d","d","D","D","D","D","d","D","d","d","d","d","d","d","d","d","d","D","D","d","d","d","D","D","d","D","d","D","d","d",0.0664294329531281,NA,25,9,NA,NA
1236,2372,0.136708241412435,98,"A","A","b","b","C","C",1,1,1,-1,-1,-1,-1,1,-1,1,"d","D","D","d","d","d","D","d","D","D","d","d","D","d","d","d","d","d","d","d","d","D","d","D","D","D","d","d","D","d","d","d","d","d","d","d","D","d","d","D","d","d","d","d","D","D","D","D","D","D",-1.61160660139665,NA,25,10,NA,NA
1287,1938,0.138319567814807,96,"a","a","b","b","C","c",1,-1,-1,-1,1,-1,1,1,-1,1,"d","d","D","D","d","d","D","d","d","d","d","d","d","d","d","d","D","D","D","d","D","d","d","d","D","D","d","d","d","d","d","d","d","d","d","d","D","D","D","D","D","D","d","d","D","d","D","d","d","d",-3.52661254060912,NA,25,11,NA,NA
1189,410,0.136441797700636,98,"A","A","B","b","c","C",-1,1,-1,1,1,-1,1,1,1,-1,"D","d","d","d","d","d","D","D","d","d","D","d","D","D","D","d","d","d","d","D","d","d","D","D","D","d","d","D","d","d","d","d","d","d","d","d","D","d","D","D","d","D","D","D","d","D","d","d","D","D",-3.53521001891678,NA,25,12,NA,NA
1288,58,0.137284963919966,98,"A","A","b","B","c","C",1,-1,-1,-1,1,-1,1,-1,-1,1,"d","D","d","D","d","d","D","d","d","d","d","d","D","D","d","d","D","d","D","d","d","D","D","d","D","D","d","D","d","d","d","d","d","d","d","d","D","d","D","D","d","d","d","D","d","D","D","D","d","D",0.286253407672481,NA,25,13,NA,NA
1292,1701,0.138919849574127,103,"A","a","b","b","c","C",-1,1,-1,1,1,1,1,-1,-1,1,"D","d","d","d","d","d","D","D","D","d","D","d","d","d","D","d","d","d","d","d","d","d","d","D","D","d","d","D","d","D","D","d","d","D","D","d","d","D","d","D","d","d","d","D","D","D","d","d","d","d",1.19813509423662,NA,25,14,NA,NA
1241,408,0.13664510312264,100,"a","A","b","B","C","c",1,-1,-1,-1,-1,1,1,1,1,1,"d","D","D","D","D","d","D","D","D","d","d","d","d","d","d","d","d","D","d","d","d","D","D","d","d","D","D","d","D","d","D","d","d","d","d","D","D","D","d","D","d","D","d","D","D","D","D","D","d","D",-1.96073034847859,NA,25,15,NA,NA
1242,1100,0.136713656542143,106,"A","A","b","B","C","c",1,1,1,-1,1,1,1,1,-1,1,"D","D","d","D","d","d","D","D","D","d","D","d","d","d","d","D","d","d","d","D","d","d","d","d","D","d","d","d","d","D","d","d","D","d","D","d","D","D","d","d","d","D","D","D","D","D","d","d","d","d",0.167377534233402,NA,25,16,NA,NA
1243,1429,0.137354186071846,106,"a","A","b","b","C","C",1,-1,-1,1,1,1,1,1,1,1,"D","D","d","d","D","d","D","D","d","d","d","d","D","D","D","d","d","D","d","d","d","d","D","d","D","D","d","D","d","D","d","d","d","d","d","D","D","D","D","d","d","D","D","D","D","D","d","d","d","D",0.683053950241944,NA,25,17,NA,NA
1292,1632,0.13723077645929,102,"A","A","b","b","c","c",1,1,-1,-1,1,1,1,1,-1,-1,"D","d","d","d","d","D","D","D","D","d","d","d","d","D","D","D","d","d","d","D","D","d","d","D","D","D","d","D","d","d","d","d","d","d","D","d","d","d","d","D","d","d","d","d","d","D","d","d","D","d",0.966656749245793,NA,25,18,NA,NA
1246,224,0.136657485884012,96,"a","A","B","b","C","C",1,-1,1,-1,-1,1,1,-1,-1,-1,"D","d","D","d","d","d","D","D","D","d","d","d","d","D","D","D","d","d","D","D","D","D","d","D","d","D","d","d","d","d","d","d","d","d","d","d","D","d","D","d","D","d","D","D","D","D","d","D","d","d",-1.92481827632599,NA,25,19,NA,NA
1245,1903,0.136914017680436,100,"A","A","b","b","C","C",-1,-1,1,-1,-1,-1,1,1,1,1,"d","D","d","d","D","d","D","D","d","d","d","d","d","D","d","d","d","D","d","d","D","D","D","d","D","d","D","D","D","D","D","d","d","d","d","d","d","d","d","D","d","d","d","d","D","d","D","D","D","D",0.0799262441656283,NA,25,20,NA,NA
1246,251,0.136719070588253,95,"a","A","B","b","C","C",-1,-1,-1,-1,-1,1,1,1,-1,-1,"D","D","D","d","d","d","D","d","D","d","d","d","d","d","D","D","d","d","d","D","D","d","D","D","d","d","d","D","d","d","D","d","d","d","d","d","d","D","D","d","D","d","D","d","D","D","d","D","d","D",-0.263620803761074,NA,25,21,NA,NA
1248,994,0.136848017995325,104,"a","a","b","b","C","C",1,-1,-1,-1,1,1,1,1,-1,1,"D","d","d","d","D","d","D","D","d","d","d","d","d","D","D","D","d","d","D","d","D","D","D","D","D","d","D","D","d","d","d","d","d","d","d","d","d","d","D","D","d","D","d","D","D","D","D","D","d","D",2.155353765545,NA,25,22,NA,NA
1249,1839,0.136589023241845,107,"a","a","b","b","c","c",1,-1,1,-1,1,1,1,1,1,1,"d","D","d","d","d","d","d","D","d","D","d","D","d","D","D","d","D","D","d","d","D","D","D","D","D","d","d","d","d","d","d","d","d","d","d","d","d","D","d","d","D","D","d","D","D","D","d","d","D","D",1.06224934046713,NA,25,23,NA,NA
1347,2087,0.136484176091725,108,"a","a","B","b","c","c",1,1,-1,1,1,1,1,1,1,1,"d","d","D","D","d","D","D","D","d","d","D","D","D","d","D","d","d","d","d","D","d","d","D","D","D","D","d","D","d","D","d","D","d","d","d","d","d","d","D","D","d","d","d","d","D","D","D","d","d","D",0.63307683533408,NA,25,24,NA,NA
26,1764,0.136484440595122,104,"A","a","b","b","C","c",-1,1,1,-1,1,-1,1,1,1,1,"D","D","d","d","d","d","D","d","d","d","d","D","d","d","d","d","d","d","D","D","d","d","D","d","d","D","d","d","D","d","D","d","d","d","d","d","D","D","d","D","d","D","d","D","D","D","d","D","D","d",0.396565878280132,NA,25,26,NA,NA
1252,197,0.136991243782513,100,"A","A","b","B","c","C",1,1,-1,-1,1,1,1,1,-1,-1,"d","d","D","d","d","d","D","D","D","d","d","d","d","d","d","d","d","D","D","d","D","D","D","d","d","D","d","d","d","D","d","d","D","D","d","d","D","D","d","d","d","d","D","D","D","d","D","d","D","D",-1.71850511938803,NA,25,27,NA,NA
1203,1904,0.136651905154017,98,"a","a","b","b","c","c",-1,-1,1,-1,-1,1,1,1,1,-1,"d","d","d","D","d","D","d","D","d","d","d","D","d","d","d","D","d","d","d","d","d","d","D","D","D","D","d","D","d","D","D","d","d","d","d","d","d","D","D","D","d","d","d","d","D","D","d","D","D","D",-1.76109203869583,NA,25,28,NA,NA
1255,377,0.136843812914587,101,"a","A","b","b","C","C",-1,1,1,-1,-1,1,1,1,1,1,"d","d","D","d","d","D","D","D","d","d","d","d","D","D","D","d","D","d","D","d","D","D","d","d","D","d","d","d","d","d","d","d","d","d","d","d","d","D","D","d","D","D","D","D","D","D","d","D","d","d",-2.17488266751286,NA,25,29,NA,NA
1255,688,0.136516183304508,99,"a","a","b","b","C","C",1,-1,-1,-1,1,-1,1,1,-1,1,"d","d","d","d","d","D","d","d","d","d","d","d","d","D","d","D","D","D","D","d","D","D","d","d","D","D","D","d","d","D","d","d","d","d","d","d","d","D","D","D","d","d","d","D","D","D","D","D","d","d",-0.315089481083315,NA,25,30,NA,NA
1353,1893,0.137026726783432,107,"A","A","b","b","c","C",1,-1,1,-1,1,1,1,1,1,1,"D","d","D","d","D","d","D","d","d","d","d","d","d","d","D","d","D","d","d","D","D","d","D","d","D","D","D","d","d","d","d","D","d","d","d","d","D","D","D","d","d","d","d","D","D","D","D","d","d","D",1.77129051966429,NA,25,31,NA,NA
1258,1544,0.136526779200043,98,"a","a","b","b","C","c",1,1,-1,1,-1,1,1,-1,-1,-1,"d","d","D","D","D","d","D","D","d","d","D","d","d","d","d","D","d","d","d","d","d","D","d","D","d","d","d","d","d","d","d","d","d","D","D","d","D","D","d","D","d","d","d","d","D","D","D","d","d","d",-1.54673162231462,NA,25,32,NA,NA
1258,520,0.138688067685503,104,"a","a","B","b","C","C",1,-1,-1,1,-1,1,1,1,-1,1,"d","D","D","d","D","D","D","D","D","d","D","D","d","d","D","d","d","d","d","D","D","D","d","d","D","d","d","d","D","d","D","D","d","D","d","d","D","D","D","D","d","D","d","d","D","D","D","D","d","D",2.24715432954389,NA,25,33,NA,NA
1259,2374,0.136728525484945,100,"a","A","b","b","c","C",-1,-1,-1,1,1,-1,1,1,-1,1,"D","d","D","d","D","d","D","D","d","d","d","D","D","D","D","D","d","D","D","d","d","D","D","d","d","d","D","D","D","d","d","d","d","d","d","d","D","D","D","D","D","d","d","d","D","D","d","D","d","D",0.695757181162723,NA,25,34,NA,NA
1261,979,0.136443478121635,107,"a","A","b","B","C","c",1,1,-1,1,1,1,1,1,-1,1,"D","d","D","d","D","D","d","D","D","D","d","d","D","d","d","D","d","d","d","d","D","d","D","D","d","d","D","d","d","D","d","D","d","D","d","d","D","D","d","D","d","d","d","D","d","D","D","D","d","d",1.14378673457106,NA,25,35,NA,NA
1213,2014,0.136713857894225,101,"a","A","b","b","C","c",-1,-1,-1,1,1,1,1,1,1,1,"D","D","d","d","d","d","D","d","D","d","D","d","d","d","d","D","d","D","D","d","D","D","D","D","D","D","D","d","d","D","d","d","d","d","d","D","d","d","d","d","D","D","D","d","D","D","D","D","d","d",-2.30866809393286,NA,25,36,NA,NA
1262,532,0.136731369784315,103,"A","A","b","b","c","C",1,1,1,-1,1,1,-1,1,-1,-1,"D","d","D","d","D","d","D","d","D","d","d","D","d","d","d","d","d","d","d","d","D","d","d","d","D","D","d","D","d","D","d","d","d","d","d","d","d","d","D","d","D","D","d","d","d","D","D","D","D","d",1.03339619199367,NA,25,37,NA,NA
1263,1180,0.137305545606766,103,"a","A","b","B","C","c",1,-1,1,1,1,1,1,1,-1,-1,"d","D","D","D","D","d","D","D","D","d","d","D","d","d","D","D","d","D","d","d","d","d","d","D","D","D","d","d","D","d","d","d","d","d","d","d","D","D","d","D","d","D","D","d","D","D","D","d","d","d",-0.333097040054982,NA,25,38,NA,NA
1314,1259,0.136535519035731,99,"A","a","b","b","c","c",-1,1,-1,-1,1,1,1,1,-1,-1,"D","d","D","D","d","d","D","D","d","d","D","d","D","d","d","D","d","d","d","D","d","d","d","d","D","D","D","D","D","d","d","d","d","d","D","d","D","D","D","d","D","d","D","d","D","D","d","d","d","D",-0.781978827381634,NA,25,39,NA,NA
1265,1535,0.136599115326187,97,"A","A","B","b","c","C",-1,-1,-1,-1,1,-1,1,1,-1,-1,"D","D","D","D","d","d","D","D","d","D","d","d","d","d","d","D","D","d","d","D","d","D","d","D","D","d","d","d","d","D","d","D","d","d","d","d","d","D","d","d","D","d","D","D","D","D","D","d","d","D",1.07705842978882,NA,25,40,NA,NA
1218,2243,0.136832743278778,103,"a","A","b","B","C","C",1,-1,-1,1,1,-1,1,1,-1,1,"d","D","d","d","D","d","d","d","d","D","D","d","D","d","d","D","d","D","D","d","D","D","D","d","D","D","d","D","d","d","d","D","d","d","d","d","D","d","D","d","d","d","d","D","D","D","d","d","d","D",1.12384778688029,NA,25,41,NA,NA
1267,1685,0.137276217459853,106,"a","a","b","B","c","C",1,1,1,-1,1,-1,1,1,1,1,"d","D","d","D","d","d","d","d","D","d","d","d","d","D","D","D","d","D","d","d","D","D","d","D","D","d","D","d","D","d","d","d","d","d","d","D","D","d","D","d","D","d","d","D","D","D","d","D","d","d",0.601411787638399,NA,25,42,NA,NA
1268,1784,0.136542030341542,101,"a","A","B","b","C","c",-1,-1,1,-1,1,1,1,1,-1,-1,"d","D","d","D","d","d","d","d","d","d","D","d","D","D","D","D","D","d","d","D","d","d","d","D","D","D","D","d","d","d","d","d","d","d","d","d","d","D","D","d","d","D","D","d","d","D","D","d","D","D",1.48926255743171,NA,25,43,NA,NA
1222,208,0.139467568514577,106,"a","A","B","b","C","C",1,1,-1,1,1,1,1,1,1,-1,"D","d","D","d","d","d","D","D","d","d","d","D","d","D","D","d","D","D","d","d","D","D","D","D","d","d","D","d","d","d","d","d","d","d","d","d","D","d","d","D","d","D","D","D","D","d","d","D","D","d",0.511116054017271,NA,25,44,NA,NA
1270,1271,0.137249784180178,105,"a","A","b","b","C","c",-1,1,1,-1,1,-1,1,1,1,-1,"d","D","d","d","d","D","d","d","d","D","d","d","d","D","d","D","d","d","d","d","D","d","D","D","d","d","d","D","d","d","d","d","d","d","d","d","d","D","d","D","D","d","D","D","D","D","d","D","D","d",3.89158070398621,NA,25,45,NA,NA
1272,494,0.136719304574198,103,"A","A","B","b","c","c",-1,1,-1,1,1,1,-1,1,1,1,"d","d","d","D","d","d","d","D","d","d","d","D","d","d","D","D","d","D","d","d","d","d","d","d","D","D","D","D","D","d","d","d","D","d","d","D","d","d","d","D","d","D","d","D","D","D","d","d","D","D",-0.632621471404571,NA,25,46,NA,NA
