"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
1255,797,0.136851539282351,94,"a","a","b","b","C","C",-1,1,-1,-1,-1,1,-1,-1,1,-1,"D","D","d","D","D","D","d","d","d","D","D","D","D","D","d","D","d","d","D","d","D","d","D","D","d","d","d","D","D","D","D","D","D","d","D","D","D","D","D","d","D","d","d","d","D","D","d","d","D","d",-1.27187704378435,NA,27,28,NA,NA
1352,1676,0.136536706824697,97,"a","A","b","b","c","C",-1,-1,-1,-1,1,-1,-1,1,1,1,"D","d","d","d","d","D","D","d","D","d","D","D","D","D","d","d","d","d","d","d","d","d","D","D","D","D","d","d","D","D","D","d","d","D","D","d","D","D","d","d","d","d","d","d","D","d","D","d","d","d",-0.0590118756541135,NA,27,29,NA,NA
1453,144,0.137235861389912,97,"a","a","b","b","c","c",-1,-1,1,1,-1,1,-1,-1,1,-1,"D","D","d","D","D","d","d","d","D","D","D","D","D","D","d","D","d","d","D","d","D","D","D","D","d","d","D","d","d","d","D","d","D","D","D","D","d","d","D","D","D","d","D","d","D","D","d","D","d","d",-0.887295658370148,NA,27,30,NA,NA
1354,705,0.137073643350893,98,"a","a","B","B","C","c",-1,-1,-1,-1,1,1,-1,-1,1,1,"D","D","D","d","D","d","d","d","D","D","D","d","D","D","D","d","d","d","d","d","d","d","d","D","D","d","d","d","D","D","d","D","d","D","d","D","d","d","D","D","D","D","d","D","D","D","d","D","d","d",0.345817140313068,NA,27,31,NA,NA
1404,208,0.137013148746875,93,"A","A","b","B","C","C",-1,-1,-1,1,-1,-1,-1,-1,-1,1,"D","D","d","d","d","D","d","d","d","D","D","D","D","D","d","D","d","D","d","d","d","d","d","D","D","d","d","d","D","d","d","D","D","d","D","D","D","d","D","d","d","d","D","d","D","D","D","d","D","d",-0.302290530975286,NA,27,32,NA,NA
1356,2449,0.138834201536203,99,"A","A","B","b","C","c",-1,-1,1,-1,1,-1,-1,-1,1,1,"D","d","d","d","d","d","D","D","D","D","D","D","D","D","D","D","d","d","d","D","d","d","D","D","D","d","D","d","d","d","D","d","D","D","d","d","D","D","D","D","d","D","d","D","d","D","d","D","d","d",1.19947342061091,NA,27,33,NA,NA
1357,1411,0.137175922177917,95,"a","A","b","b","C","C",-1,-1,-1,-1,-1,1,-1,1,1,-1,"D","d","D","d","d","D","d","D","D","d","d","D","D","D","d","d","d","d","D","D","d","d","d","d","D","D","D","d","d","d","d","D","D","D","d","D","D","d","d","d","d","d","d","d","D","d","d","d","d","d",-0.223534586201887,NA,27,34,NA,NA
1458,628,0.136520740084187,101,"A","A","b","b","c","c",-1,-1,1,1,-1,1,-1,-1,1,1,"D","D","d","d","d","D","D","d","D","D","D","D","D","D","D","d","d","d","d","d","D","D","d","d","D","D","d","D","D","D","D","D","D","D","D","D","d","D","D","D","d","d","d","d","D","D","d","d","d","d",1.01038259444825,NA,27,35,NA,NA
1310,1906,0.136843876004754,101,"a","A","B","b","C","C",-1,-1,-1,1,1,1,-1,1,1,1,"d","D","D","d","D","d","d","d","D","D","D","D","d","D","d","d","D","d","d","d","d","d","d","D","D","D","D","d","D","D","d","D","D","d","D","D","D","D","d","D","D","d","d","d","d","D","D","D","D","D",-0.769197695215847,NA,27,36,NA,NA
1358,780,0.137072558936023,93,"a","A","B","b","C","c",-1,-1,-1,-1,-1,1,-1,-1,1,-1,"D","d","D","D","D","d","d","d","D","D","D","D","D","D","D","d","d","D","D","d","d","d","D","D","d","D","d","d","D","d","d","d","d","d","D","D","D","d","d","d","d","d","d","D","D","D","d","d","D","d",-0.540611957632271,NA,27,37,NA,NA
1361,1772,0.137081832456721,93,"A","A","b","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,1,"d","d","d","d","D","D","d","d","D","d","D","D","D","D","d","d","d","d","d","d","d","d","D","D","D","d","D","d","D","d","d","D","d","D","D","d","d","D","D","D","D","d","d","d","D","D","D","D","d","D",1.30740557200249,NA,27,38,NA,NA
1362,1139,0.137192902386258,101,"a","A","b","b","c","c",-1,-1,1,-1,-1,1,1,1,1,1,"D","d","d","d","d","d","d","d","d","D","d","D","D","d","d","D","d","d","d","D","D","D","D","d","d","d","D","D","D","d","d","d","d","D","d","d","D","D","D","d","d","D","d","d","D","D","D","d","d","d",-0.107224154135418,NA,27,39,NA,NA
1315,1630,0.138611143220784,102,"A","a","B","B","c","C",-1,-1,1,1,1,1,-1,-1,1,1,"D","d","D","d","D","d","D","d","D","D","D","D","D","d","D","d","d","d","D","d","d","D","D","D","d","d","d","D","d","d","d","d","D","d","D","D","D","D","d","D","d","D","D","d","D","D","d","d","D","d",0.958130308866747,NA,27,40,NA,NA
1364,338,0.136723827616029,100,"a","A","B","b","C","C",-1,-1,1,1,1,-1,-1,-1,1,1,"d","D","d","d","D","D","D","d","D","D","D","D","D","D","d","D","d","d","D","d","d","d","D","d","d","D","D","D","d","d","D","d","D","d","D","D","D","D","D","d","d","d","d","d","D","D","d","D","d","D",0.892579454429176,NA,27,41,NA,NA
1365,1733,0.13654211603971,97,"A","a","b","B","c","C",-1,-1,-1,-1,1,1,-1,-1,1,1,"D","D","d","D","D","D","d","d","D","D","D","D","D","d","d","d","d","D","d","d","d","D","d","D","D","D","D","d","d","d","D","d","D","d","d","D","D","D","d","D","D","d","d","d","D","D","D","d","D","d",-0.850121303103672,NA,27,42,NA,NA
1366,1285,0.136936612472775,100,"A","A","b","b","c","C",-1,-1,-1,-1,1,1,-1,-1,1,1,"D","d","D","d","D","d","d","d","D","d","D","d","D","D","d","d","D","d","d","d","d","D","D","D","D","D","d","d","d","d","D","D","d","D","D","d","D","D","D","d","D","d","d","d","D","D","d","D","D","d",2.32900543147647,NA,27,43,NA,NA
1366,2454,0.136823147673113,102,"A","a","b","b","c","c",-1,-1,-1,1,1,-1,-1,1,1,1,"D","D","D","D","D","d","d","D","d","d","D","D","D","D","D","d","D","D","d","D","d","d","D","D","D","D","D","D","d","d","D","D","d","d","D","D","D","D","D","D","d","d","d","d","D","D","d","D","D","d",2.43337191611425,NA,27,44,NA,NA
1368,1338,0.143501392228378,98,"a","A","B","B","c","c",-1,-1,-1,1,-1,-1,-1,1,1,1,"d","d","d","D","d","D","D","d","d","D","D","D","D","d","D","D","d","D","d","d","d","d","D","D","D","d","D","d","d","D","D","D","D","d","D","D","d","d","D","d","d","d","D","d","D","D","D","d","d","d",0.422621806571592,NA,27,45,NA,NA
1319,317,0.136800619442517,104,"A","a","b","b","C","c",-1,-1,1,1,1,-1,1,1,-1,1,"D","D","d","d","d","D","D","d","d","D","D","D","D","D","d","d","d","D","d","d","d","d","D","D","d","D","d","D","d","d","D","d","D","D","D","D","D","D","d","D","d","d","D","D","d","d","D","d","D","D",2.31036273528097,NA,27,46,NA,NA
1418,484,0.137234239226292,100,"a","A","B","b","c","C",-1,-1,1,1,1,1,-1,-1,1,1,"D","d","D","D","D","D","D","D","D","D","D","D","D","D","D","d","d","d","d","D","d","d","D","D","D","D","d","D","d","D","d","d","D","D","D","D","D","D","D","d","D","d","d","d","D","d","D","d","D","D",-1.08447878146858,NA,27,47,NA,NA
1371,1391,0.136759246094048,102,"A","A","b","b","c","c",-1,-1,1,1,1,1,-1,-1,1,1,"D","d","d","d","D","d","d","D","D","d","D","D","D","d","d","D","D","d","d","d","D","d","D","D","d","D","D","d","D","d","D","d","d","D","d","D","D","d","D","d","d","D","d","d","d","D","d","d","D","D",0.789552069946444,NA,27,48,NA,NA
1373,115,0.13735637188294,101,"A","a","B","b","C","c",1,-1,1,1,1,1,-1,-1,1,1,"D","d","d","d","d","D","d","d","d","d","D","D","D","D","d","D","d","d","D","D","d","d","d","D","d","d","d","d","D","D","d","D","D","d","D","D","D","D","d","D","D","d","d","d","D","d","d","d","d","d",-2.23505290487866,NA,27,49,NA,NA
1373,2210,0.138540070996509,98,"A","a","B","b","C","c",1,-1,-1,1,-1,1,-1,-1,1,-1,"D","D","d","d","D","d","d","D","D","d","D","D","D","D","d","d","d","d","D","d","d","D","d","D","d","d","D","d","D","D","d","d","D","D","D","D","D","D","D","d","D","d","D","D","D","D","d","d","d","d",0.919340896711767,NA,27,50,NA,NA
1374,2385,0.137168316440913,101,"a","A","b","b","c","c",-1,-1,-1,-1,1,1,1,-1,1,1,"D","D","d","d","d","D","D","D","D","D","D","D","d","D","d","d","d","d","D","d","d","D","D","D","D","D","d","d","d","d","D","d","d","D","D","D","d","d","d","D","d","d","d","d","d","D","d","D","d","d",1.45888404372881,NA,28,1,NA,NA
1375,355,0.136796700336925,96,"a","A","B","B","c","c",-1,-1,-1,-1,-1,1,-1,-1,1,1,"D","d","D","D","D","d","d","d","d","D","D","D","D","D","d","D","d","d","d","d","d","d","D","D","d","D","d","D","D","D","D","D","D","D","D","D","d","D","D","D","d","D","d","d","D","D","d","d","D","d",0.539346389619268,NA,28,2,NA,NA
1376,1160,0.136836476597478,97,"A","A","b","b","C","C",-1,-1,1,-1,-1,1,1,-1,1,1,"D","d","d","D","d","d","d","d","d","D","D","D","d","D","d","d","d","d","D","d","d","d","d","D","d","d","D","d","D","d","d","d","d","D","D","D","D","d","d","D","d","d","d","d","d","D","d","D","d","d",-2.09045003802309,NA,28,3,NA,NA
1377,1781,0.137100395061572,98,"A","a","b","b","c","c",-1,1,-1,-1,1,1,-1,-1,1,-1,"d","d","D","D","d","D","d","D","D","d","D","D","D","D","d","d","d","D","d","D","d","D","D","d","D","d","D","d","d","d","d","d","D","d","d","D","d","D","D","D","D","d","d","d","D","D","d","d","d","d",0.906529051612463,NA,28,4,NA,NA
1378,230,0.143464795733403,99,"A","A","B","B","C","c",-1,-1,-1,-1,1,1,-1,-1,1,1,"d","D","d","D","D","d","D","D","D","D","D","d","d","D","d","D","d","d","D","D","D","d","D","d","d","d","D","D","D","d","D","D","D","D","d","D","d","D","D","d","d","d","d","d","D","d","d","D","D","d",1.04956247741559,NA,28,5,NA,NA
1379,636,0.136697521728952,100,"a","a","b","b","C","C",-1,-1,-1,-1,-1,-1,1,1,1,1,"D","d","D","d","d","D","d","D","D","d","D","D","d","D","D","d","d","D","D","D","D","D","D","D","D","D","D","D","d","d","D","D","d","D","D","D","D","D","d","D","D","d","d","d","D","d","D","D","D","d",2.40765490664976,NA,28,6,NA,NA
1381,1433,0.137088677900404,103,"a","A","b","B","c","c",-1,-1,1,-1,1,1,1,-1,1,1,"D","d","d","d","D","D","D","d","d","d","D","D","D","D","D","d","d","d","d","D","d","d","d","d","D","d","D","D","d","d","D","D","d","d","d","d","D","D","d","D","d","D","d","d","D","D","D","d","d","d",1.53698774820847,NA,28,7,NA,NA
1432,1178,0.137412195888363,100,"A","A","b","B","c","c",-1,1,-1,-1,-1,1,1,-1,1,1,"D","D","d","d","d","D","d","d","D","D","D","D","D","D","d","D","D","d","D","d","D","D","D","D","d","D","d","d","D","D","D","D","D","D","D","D","D","D","D","D","d","D","d","d","d","D","D","D","D","D",0.569369027840942,NA,28,8,NA,NA
1382,2301,0.136955582910239,96,"a","A","B","B","c","c",-1,-1,1,1,-1,1,-1,-1,1,1,"D","D","d","d","D","D","d","d","d","D","d","D","D","D","d","d","D","d","D","D","D","d","D","D","D","D","d","D","D","D","d","d","d","d","D","D","D","D","D","D","d","D","D","d","d","d","D","D","D","D",-3.05761396552727,NA,28,9,NA,NA
1432,2038,0.137479670174326,97,"A","a","B","B","c","c",-1,-1,-1,-1,-1,1,-1,-1,1,1,"D","D","d","D","d","d","d","d","D","D","D","D","D","D","d","D","d","d","D","d","d","d","D","D","D","d","d","D","D","D","D","D","D","D","D","D","D","D","D","D","d","d","d","d","d","D","D","d","D","d",1.93854282740145,NA,28,10,NA,NA
1384,311,0.13728209528346,102,"a","a","B","B","c","C",1,-1,1,-1,1,1,-1,-1,1,1,"d","d","D","d","d","D","d","d","d","d","D","D","D","D","d","D","d","d","d","d","D","D","D","D","d","d","d","D","d","d","D","D","d","D","D","D","D","d","D","D","D","d","d","D","D","D","d","d","D","D",0.556237468742993,NA,28,11,NA,NA
1383,857,0.13647683639675,99,"A","a","B","b","C","C",-1,-1,-1,1,1,1,-1,-1,1,1,"d","d","D","D","D","D","d","d","D","d","D","D","D","D","d","D","d","D","d","d","d","D","D","D","d","D","D","d","D","d","d","d","d","D","D","D","D","d","d","D","D","D","d","d","D","D","d","d","D","d",-0.641989454234667,NA,28,12,NA,NA
1385,1772,0.137156773443003,96,"a","A","b","b","c","c",-1,-1,1,-1,-1,-1,-1,-1,1,1,"d","D","d","d","d","D","d","d","d","d","D","D","D","D","D","D","D","D","d","d","d","D","D","D","D","D","d","D","D","d","D","D","D","D","D","d","D","D","D","D","d","d","d","d","d","d","d","D","d","D",0.0219632957229542,NA,28,13,NA,NA
1387,1717,0.137030777568408,99,"a","A","b","b","C","c",-1,-1,1,1,-1,-1,-1,-1,1,1,"d","d","D","d","D","d","d","d","D","d","D","D","D","d","D","D","d","d","d","d","d","D","D","D","d","d","d","d","d","D","d","d","d","D","D","d","D","D","D","d","d","d","d","d","D","d","d","D","D","D",1.13796535681395,NA,28,14,NA,NA
1388,596,0.1364845847221,98,"A","a","B","B","C","c",-1,-1,1,-1,-1,1,1,-1,1,1,"d","D","D","D","D","D","d","d","D","D","D","D","D","d","d","d","d","d","D","D","D","D","d","d","d","D","D","d","D","d","d","d","d","D","D","D","d","D","d","d","d","d","d","d","D","D","d","d","D","d",-1.66529722959716,NA,28,15,NA,NA
1389,370,0.137258335161016,98,"a","a","b","B","C","C",-1,-1,1,1,1,-1,-1,-1,1,-1,"D","D","d","D","D","d","d","D","D","d","D","D","D","D","d","d","D","D","d","d","d","d","D","D","d","d","d","d","d","d","d","D","D","D","D","D","D","D","d","d","d","d","d","d","d","D","d","D","d","D",0.999043033903863,NA,28,16,NA,NA
1388,2107,0.13689843165875,101,"A","A","B","b","c","c",-1,-1,1,-1,1,1,-1,1,1,1,"d","d","D","D","D","D","d","d","D","d","D","D","D","D","d","d","d","D","D","D","D","d","d","d","d","d","D","d","D","d","d","D","D","d","D","D","d","D","D","D","d","d","d","d","D","d","D","d","D","D",-0.608755920893742,NA,28,17,NA,NA
1391,2492,0.139105509844117,105,"A","A","b","b","c","c",-1,-1,1,1,1,1,-1,-1,1,1,"d","D","d","d","D","D","D","d","d","d","D","D","D","D","D","D","d","d","d","D","d","D","D","d","D","D","d","d","d","D","d","d","D","D","D","D","d","D","D","d","D","D","d","d","D","D","d","d","D","d",3.19300077400938,NA,28,18,NA,NA
1392,1074,0.136660952311432,101,"A","A","B","b","C","c",-1,-1,1,1,1,1,-1,-1,1,-1,"D","D","d","D","D","d","d","D","D","d","D","d","D","d","D","d","D","d","D","d","d","D","D","d","d","D","d","d","d","D","D","D","d","d","D","D","d","d","d","D","D","d","d","d","d","D","D","d","d","D",1.37005589880174,NA,28,19,NA,NA
1393,323,0.163980349711163,97,"A","a","B","B","C","C",-1,-1,-1,1,-1,-1,-1,-1,1,1,"D","d","d","D","d","D","d","D","d","D","d","D","D","D","D","d","d","d","d","D","d","d","D","D","d","d","d","d","d","D","D","D","D","d","D","D","D","D","d","D","d","D","D","d","d","D","d","d","D","D",1.62844834876323,NA,28,20,NA,NA
1392,186,0.136754518670349,100,"A","a","B","B","C","c",-1,-1,1,1,1,-1,-1,-1,1,1,"d","d","D","d","D","D","d","D","D","D","D","D","d","d","D","d","D","d","D","d","D","d","D","D","d","D","d","d","d","D","D","D","d","D","D","D","D","D","d","D","D","D","D","D","D","d","D","d","d","d",0.0321258891055025,NA,28,21,NA,NA
1445,1871,0.136945811818564,95,"A","a","b","b","c","c",-1,-1,-1,-1,1,-1,-1,1,1,1,"d","d","D","d","D","D","d","d","D","D","D","D","D","d","D","d","d","D","d","d","d","D","D","d","D","d","d","D","d","D","D","D","D","D","D","D","D","d","d","d","d","D","d","d","d","d","d","d","D","d",-2.22189886906008,NA,28,22,NA,NA
1443,4,0.136713496836795,100,"A","a","b","B","C","C",-1,-1,-1,1,-1,1,1,-1,1,1,"d","D","d","D","d","D","D","d","d","d","D","D","D","d","D","D","d","d","D","d","D","D","D","D","D","D","D","d","D","d","d","D","D","D","D","D","D","d","d","D","d","d","d","d","D","d","D","D","d","d",0.234130062727411,NA,28,23,NA,NA
1348,450,0.137228660547042,101,"A","A","b","B","c","c",-1,-1,-1,1,-1,1,1,1,1,1,"D","D","D","D","D","D","d","D","D","d","D","D","D","D","d","d","D","d","d","d","D","D","D","D","D","d","d","D","D","d","D","d","D","d","D","D","D","D","d","d","d","d","d","d","D","d","d","D","d","d",-0.629737342537695,NA,28,24,NA,NA
1399,931,0.136520563317559,93,"A","a","b","B","c","C",-1,-1,-1,-1,-1,1,-1,-1,1,-1,"D","D","D","d","d","d","D","D","d","D","D","D","D","D","D","D","d","D","d","d","d","D","D","D","d","D","d","d","D","D","D","D","d","d","D","D","D","D","D","D","D","d","d","d","D","D","d","d","d","d",-0.398639101552406,NA,28,25,NA,NA
1400,1503,0.138474180280591,96,"A","A","b","b","C","C",-1,-1,1,-1,1,-1,-1,-1,1,1,"D","D","D","d","D","d","D","D","D","d","D","D","d","D","D","d","d","d","d","d","d","D","D","D","d","D","d","d","d","D","D","D","D","d","D","D","D","D","D","d","d","D","D","D","D","d","d","d","D","d",-1.59243612529559,NA,28,26,NA,NA
1400,1573,0.138049958464644,97,"A","A","b","b","C","C",-1,-1,1,1,-1,-1,-1,1,1,1,"D","d","d","d","D","D","d","d","D","D","d","D","d","D","D","D","d","d","D","D","d","d","D","D","d","D","D","D","d","d","D","d","D","D","D","D","d","D","D","d","D","D","D","d","D","D","d","D","D","d",-2.1237316410602,NA,28,27,NA,NA
1403,1687,0.136663336517124,102,"a","A","b","b","C","C",-1,-1,-1,1,-1,-1,-1,1,1,1,"D","d","D","D","D","d","D","D","D","D","D","D","D","d","D","d","d","d","d","d","D","D","d","D","d","d","d","D","d","D","D","d","D","d","d","d","D","D","d","D","d","d","D","d","d","D","d","D","d","D",4.20078191564496,NA,28,29,NA,NA
31,1644,0.136719414786278,98,"A","A","B","B","c","c",-1,-1,-1,-1,1,1,-1,1,1,1,"d","D","d","D","d","D","D","D","D","D","D","D","D","d","d","d","d","D","d","d","d","D","D","D","d","d","d","d","d","D","D","d","d","d","D","D","d","d","D","d","d","d","d","d","d","D","d","D","d","d",-1.30131734702552,NA,28,30,NA,NA
1404,788,0.136478343415231,96,"A","A","B","b","C","C",-1,1,-1,1,1,-1,-1,-1,-1,1,"D","d","D","D","D","D","d","D","d","d","D","D","D","d","d","D","d","d","d","D","d","D","d","D","D","d","d","D","D","d","d","d","D","D","D","D","D","D","D","d","D","d","D","D","D","d","D","D","D","D",-1.69798188071495,NA,28,31,NA,NA
1404,1211,0.13680561989663,93,"A","a","B","B","C","C",-1,-1,-1,1,-1,1,-1,-1,-1,1,"D","D","d","D","d","D","d","d","d","D","D","D","D","D","d","D","d","d","d","d","d","d","d","d","d","d","d","D","d","d","d","D","D","D","D","D","D","d","D","D","D","d","D","d","D","D","D","d","D","d",-2.78796626919821,NA,28,32,NA,NA
1453,581,0.137662553339426,94,"A","A","b","b","c","c",-1,-1,-1,1,-1,-1,-1,-1,1,1,"D","D","D","D","d","D","d","d","d","D","D","D","D","D","d","D","d","d","D","d","d","d","D","D","d","d","D","D","d","d","D","d","D","D","D","D","d","D","d","d","D","d","D","D","D","D","d","d","d","d",-1.02162146009921,NA,28,33,NA,NA
1407,467,0.136904727204096,94,"a","a","b","B","C","c",-1,-1,1,1,-1,-1,-1,-1,-1,1,"D","D","D","D","d","D","D","D","D","D","D","D","d","d","d","d","d","d","d","d","D","d","D","d","D","D","D","d","d","D","D","D","d","D","D","D","d","D","d","D","D","d","D","d","D","d","d","D","d","d",-1.08222603784051,NA,28,34,NA,NA
1407,679,0.13660997172466,94,"A","a","B","B","C","C",-1,-1,1,-1,-1,1,-1,-1,-1,1,"D","D","D","D","d","D","D","d","d","D","D","D","D","d","D","d","d","d","d","D","D","D","D","D","d","d","D","d","d","d","D","D","d","D","D","D","d","d","D","d","D","D","D","D","D","D","d","D","D","d",-1.93470012171217,NA,28,35,NA,NA
1408,308,0.136752008529655,100,"a","A","b","B","c","c",-1,1,-1,-1,1,-1,1,-1,1,1,"D","D","D","D","D","D","D","d","D","D","D","D","d","D","D","d","D","d","d","d","D","d","D","D","D","D","D","D","D","d","d","D","d","d","D","d","D","D","d","d","D","D","D","d","D","D","d","d","d","d",0.714871541288045,NA,28,36,NA,NA
1407,972,0.136839659755532,96,"a","A","b","b","C","c",-1,-1,1,-1,-1,-1,-1,1,-1,1,"D","d","D","d","D","D","D","d","d","D","D","D","D","D","D","D","d","d","d","D","D","d","D","D","D","D","d","d","d","d","d","d","D","D","D","D","d","d","D","D","d","d","D","d","D","D","d","d","d","d",0.542526960765002,NA,28,37,NA,NA
1361,1451,0.136895387748359,100,"A","a","b","B","c","c",-1,-1,-1,1,-1,1,1,1,-1,1,"d","D","d","D","D","D","d","d","D","D","D","D","D","d","D","d","d","d","d","d","d","d","D","d","D","d","D","D","d","D","d","d","D","D","D","d","d","D","D","D","D","D","d","d","D","D","d","D","d","D",0.671922326305456,NA,28,38,NA,NA
1412,1068,0.136937497679554,102,"A","a","B","b","c","C",1,-1,1,1,1,1,-1,-1,1,1,"D","D","d","d","d","d","D","D","D","D","d","D","d","D","d","D","D","d","D","d","d","d","D","d","D","d","D","D","d","d","d","d","D","d","d","D","D","D","D","d","D","d","d","d","D","d","d","D","d","d",-1.89959281330073,NA,28,39,NA,NA
1412,791,0.13653276102667,101,"a","a","B","b","C","c",1,-1,1,1,1,-1,-1,-1,1,1,"D","d","d","D","D","d","d","D","d","d","D","D","d","D","d","d","D","D","d","d","D","d","d","D","D","d","D","d","d","D","d","D","D","D","D","D","D","D","D","d","d","d","d","d","D","D","d","D","D","D",-0.300959138675947,NA,28,40,NA,NA
1413,173,0.137040477242428,93,"A","A","B","B","C","c",-1,-1,-1,-1,1,-1,1,-1,-1,1,"D","D","d","D","d","d","D","d","D","d","D","D","D","D","d","D","d","D","d","D","d","d","d","D","d","D","D","D","D","d","d","d","d","D","D","D","d","D","d","D","D","D","d","d","D","D","D","d","D","d",-2.35825937561395,NA,28,41,NA,NA
1462,617,0.136787229782752,97,"A","a","B","B","c","C",-1,-1,1,-1,1,-1,-1,-1,1,1,"D","d","d","d","D","d","D","D","D","D","D","D","D","D","d","D","D","d","d","D","D","d","d","D","d","D","d","d","d","D","d","d","D","D","D","D","d","d","d","D","d","D","d","d","D","D","D","d","d","d",-0.391477155011597,NA,28,42,NA,NA
1415,120,0.138896824437103,101,"A","a","B","b","c","C",-1,-1,1,1,-1,-1,1,1,1,1,"d","D","D","d","D","D","d","d","D","d","D","D","d","D","d","d","d","D","d","d","d","d","D","D","d","d","D","D","d","D","d","D","d","D","d","D","D","D","d","D","D","D","d","D","D","D","d","D","D","d",-0.370950914447417,NA,28,43,NA,NA
1416,1263,0.136672218991912,97,"a","a","b","B","c","C",-1,-1,-1,1,1,-1,1,-1,1,-1,"d","d","D","D","D","D","D","D","D","D","D","D","D","D","D","d","D","d","D","D","d","d","D","D","d","d","d","d","d","d","D","D","D","D","D","D","D","D","d","d","d","d","d","D","D","D","d","d","d","d",-0.624551493841287,NA,28,44,NA,NA
1319,1060,0.136567800501287,103,"A","A","B","b","C","c",-1,-1,1,1,1,1,1,-1,-1,1,"D","D","D","D","D","D","d","d","d","D","D","D","D","D","d","d","d","d","d","d","d","d","D","D","d","D","d","D","d","D","D","D","D","d","D","D","D","D","D","D","D","D","D","d","D","d","D","d","D","d",1.72154230687713,NA,28,45,NA,NA
1419,78,0.13664665915749,97,"A","a","b","B","C","c",-1,-1,1,1,1,-1,-1,-1,1,-1,"D","D","d","d","D","D","d","D","d","D","D","d","d","D","d","D","d","d","D","d","d","D","d","d","d","D","d","d","d","d","d","D","d","d","D","d","D","d","D","D","d","D","d","d","d","D","d","d","D","D",-0.940477769020834,NA,28,46,NA,NA
1420,2194,0.13675333321621,99,"a","A","b","B","c","c",-1,-1,1,1,1,-1,1,-1,-1,1,"d","D","D","D","d","d","d","d","D","D","D","D","d","D","d","d","D","D","D","d","D","d","D","D","D","d","d","D","D","d","d","d","d","d","D","D","D","D","D","D","d","D","d","D","D","d","d","D","d","d",-0.703064897678938,NA,28,47,NA,NA
1420,791,0.136837469637833,98,"a","a","b","b","c","c",-1,-1,-1,1,1,-1,-1,-1,-1,1,"d","d","D","D","d","d","D","d","D","d","D","D","d","D","d","d","D","d","d","d","d","d","D","D","D","d","d","D","D","D","d","D","d","D","d","D","D","D","D","d","d","d","d","D","D","d","D","D","d","D",2.72499042641947,NA,28,48,NA,NA
1421,2005,0.137001549382326,94,"A","A","b","b","c","c",-1,-1,1,-1,-1,1,-1,-1,1,1,"D","D","d","D","D","d","D","d","d","D","D","D","D","D","d","D","d","d","d","d","d","D","D","D","d","d","d","d","D","d","D","d","D","d","D","D","d","D","d","D","D","d","d","d","D","D","d","d","d","D",-3.27021451235957,NA,28,49,NA,NA
1568,2375,0.136848745025165,97,"a","a","B","b","C","c",-1,-1,-1,1,-1,-1,1,-1,1,1,"d","D","d","d","D","d","D","d","D","D","D","D","d","d","D","d","D","d","d","d","D","d","d","D","d","d","D","d","d","d","D","d","d","d","D","D","D","D","d","D","d","d","d","d","D","D","d","D","d","d",-0.0841076747730417,NA,28,50,NA,NA
1423,71,0.137140323868763,99,"a","A","B","b","c","c",-1,-1,-1,-1,1,1,-1,-1,1,1,"D","d","d","D","d","d","D","d","d","d","D","D","D","d","d","D","d","D","D","d","D","D","D","D","d","d","d","D","d","d","d","D","D","D","D","D","d","D","D","D","d","d","d","d","D","D","D","d","d","D",1.30849571782168,NA,29,1,NA,NA
1375,2441,0.136721148308135,93,"a","A","b","B","c","c",-1,-1,-1,-1,-1,1,-1,-1,1,1,"D","D","d","d","d","D","d","d","d","D","D","D","D","D","d","d","d","d","D","d","d","D","D","D","d","D","D","d","D","d","D","D","D","D","D","D","D","D","D","D","d","d","d","d","d","D","d","D","D","D",-2.00519469146485,NA,29,2,NA,NA
1376,36,0.138731354709823,102,"A","A","b","b","C","C",-1,-1,-1,1,1,1,1,-1,1,1,"D","d","d","D","D","D","d","D","d","D","D","D","d","D","d","d","D","d","d","d","d","d","D","D","D","d","d","D","d","d","d","D","d","d","D","D","D","d","D","D","d","D","d","D","d","D","d","d","d","D",0.043458509744267,NA,29,3,NA,NA
1426,1204,0.137347437272684,95,"a","a","B","b","c","c",-1,-1,1,1,-1,-1,-1,-1,-1,1,"d","D","D","d","D","D","D","d","d","D","D","D","D","D","D","d","d","D","d","d","D","D","D","D","d","D","d","D","D","d","D","D","d","d","D","d","d","D","d","D","D","D","d","D","D","D","d","d","d","D",-0.528769633075966,NA,29,4,NA,NA
1476,1804,0.143929948452596,96,"A","a","b","b","c","C",-1,-1,-1,1,-1,-1,1,-1,1,1,"d","D","d","d","d","d","d","d","d","D","D","D","D","D","d","D","D","D","d","D","d","d","D","D","d","D","D","D","D","d","d","d","D","D","d","D","D","D","D","D","d","d","D","d","D","D","d","d","D","d",-1.61826417774454,NA,29,5,NA,NA
