"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
1430,1384,0.172828059701901,106,"a","a","b","b","C","C",1,1,1,1,1,1,1,-1,1,1,"D","D","d","d","d","D","D","d","d","d","D","D","d","d","D","D","d","d","d","D","d","D","D","D","D","D","D","d","d","d","D","d","D","D","d","D","d","d","D","D","d","D","d","d","D","d","D","d","d","d",-1.3658994588863,NA,29,7,NA,NA
1381,1043,0.16663324824249,111,"A","A","B","B","C","C",1,1,1,1,1,1,1,1,1,1,"D","D","D","d","D","d","D","d","d","d","D","D","D","d","d","d","D","D","d","d","d","d","D","D","D","d","d","D","d","d","d","D","d","d","d","d","d","d","D","D","D","d","d","d","D","d","d","D","d","D",1.00332388809277,NA,29,8,NA,NA
1481,1532,0.173879060990885,109,"A","A","b","b","c","c",1,1,1,1,-1,1,1,1,1,1,"d","d","d","d","d","d","d","D","d","d","D","D","D","d","d","d","D","D","D","D","d","d","d","d","D","D","D","d","D","D","D","D","d","D","d","d","d","d","D","D","d","d","d","d","D","d","d","D","D","D",1.67949693778966,NA,29,9,NA,NA
1432,1634,0.175078149259864,105,"A","a","b","B","c","C",1,1,1,1,1,1,-1,1,1,1,"d","d","D","d","d","d","D","d","D","D","d","D","d","d","D","D","D","D","d","D","D","d","D","d","D","D","D","D","D","d","D","D","D","d","D","D","d","d","d","D","d","D","d","D","D","d","d","d","D","D",-2.32479620436308,NA,29,10,NA,NA
1432,1775,0.184933309026041,111,"A","a","b","b","C","c",1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","D","D","d","D","D","D","D","d","d","D","d","D","D","d","D","D","d","D","d","D","D","D","d","D","d","D","D","d","d","D","d","d","d","d","D","d","D","d","d","d","D","d","d","D","D",1.62669980587294,NA,29,11,NA,NA
1385,1636,0.222375216681626,112,"a","a","B","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","D","d","d","D","d","D","d","d","D","D","D","d","d","d","d","D","d","d","D","D","D","d","d","D","D","d","D","d","D","D","D","d","D","D","d","d","d","D","D","D","d","d","d","d","d","d","d","D","D",2.59101096784265,NA,29,12,NA,NA
1383,1186,0.167967750234299,111,"A","a","B","b","C","C",1,1,1,1,1,1,1,1,1,1,"D","D","D","d","D","d","D","d","d","d","d","d","D","d","d","d","D","d","d","D","D","d","d","d","D","D","D","D","d","d","D","D","D","D","D","d","d","d","d","D","d","d","d","d","d","d","D","d","D","d",1.07051903231895,NA,29,13,NA,NA
1387,1824,0.168001291389972,103,"a","a","B","b","c","c",1,1,1,1,-1,-1,-1,1,1,1,"d","d","D","D","d","d","D","D","d","D","D","d","d","d","d","D","D","D","d","d","d","d","D","D","D","D","d","D","d","d","D","D","D","D","d","d","d","d","D","D","D","D","d","d","D","d","d","D","D","D",-0.788979346760595,NA,29,14,NA,NA
1437,1631,0.173725777104643,111,"a","A","B","B","c","c",1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","d","d","D","d","d","D","D","D","d","d","d","D","D","d","D","d","D","D","d","D","D","D","d","d","D","D","D","D","d","D","d","d","d","D","d","d","d","d","d","D","d","d","d","d","d",1.71228801973035,NA,29,15,NA,NA
1438,1485,0.174326636785943,110,"a","a","B","b","C","C",1,1,1,1,1,1,1,1,1,1,"D","d","D","D","D","d","D","d","d","d","D","D","D","d","d","D","D","D","d","d","d","d","D","d","D","D","d","D","D","d","D","D","D","d","d","d","d","d","D","D","d","D","d","d","d","d","d","D","D","d",0.0778588318325538,NA,29,16,NA,NA
1390,1742,0.179905341358629,108,"A","a","b","B","c","C",1,1,1,1,1,1,1,1,1,1,"D","D","d","d","d","D","d","d","D","d","d","D","d","d","d","D","d","d","d","D","D","d","d","d","D","D","D","D","d","d","D","D","D","D","D","D","d","d","d","D","d","d","d","d","D","d","d","d","D","D",-1.71281655195693,NA,29,17,NA,NA
1440,1588,0.175638685929453,107,"A","A","b","b","c","c",1,1,1,1,1,1,-1,1,1,1,"d","d","D","d","d","d","D","D","d","d","d","d","d","d","D","D","d","d","D","d","D","D","D","d","D","d","d","D","d","d","d","D","d","d","D","d","d","d","d","d","d","d","d","d","d","d","D","D","D","D",-0.869309871626363,NA,29,18,NA,NA
1441,1388,0.167270973058334,111,"a","a","B","b","C","c",1,1,1,1,1,1,1,1,1,1,"D","d","d","d","d","D","D","D","d","d","D","d","d","d","d","D","D","d","D","d","d","D","d","d","d","D","D","D","D","d","D","D","D","D","d","d","d","D","d","D","D","d","d","d","d","D","D","D","D","D",1.02236215837039,NA,29,19,NA,NA
1442,1527,0.167751660885669,107,"A","A","b","b","c","C",1,1,1,1,1,-1,1,1,1,1,"D","d","d","D","d","d","D","D","d","d","d","D","d","d","d","d","d","D","d","d","D","d","D","d","D","D","D","d","d","d","D","D","d","D","d","d","D","d","D","D","D","d","d","d","D","d","d","d","D","d",-0.722963329709198,NA,29,20,NA,NA
1393,1485,0.161098750347821,109,"a","a","b","b","C","C",1,1,1,1,1,1,-1,1,1,1,"d","D","D","d","d","d","D","D","d","d","d","D","d","d","d","D","D","D","D","d","d","d","D","D","D","D","D","d","D","d","d","D","D","D","D","D","D","d","D","d","d","d","d","d","d","d","d","d","D","D",1.45562993822778,NA,29,21,NA,NA
1443,1445,0.17925868301359,110,"a","A","B","B","C","c",1,1,1,1,1,1,1,1,1,1,"d","D","d","d","D","d","D","D","d","D","D","D","d","d","D","d","D","D","d","D","d","d","d","D","d","d","d","D","d","d","D","D","d","d","d","d","d","d","D","D","d","d","d","D","D","D","D","D","d","D",0.743113049393739,NA,29,22,NA,NA
1397,1297,0.180163961044515,111,"a","A","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","d","d","D","D","d","D","d","d","D","d","D","d","D","d","D","D","d","D","D","D","D","D","D","D","D","D","d","d","D","D","D","d","d","D","D","d","D","D","d","d","d","d","d","d","d","D","D","D",1.82014733578741,NA,29,23,NA,NA
1446,1596,0.187550865115351,112,"A","A","B","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","d","D","d","d","d","D","d","D","d","d","D","D","D","D","D","D","d","D","D","D","D","d","D","d","d","D","D","d","d","d","d","d","D","D","D","d","D","d","d","d","d","d","d","D","D",2.18032860137128,NA,29,24,NA,NA
1398,1296,0.194901331629307,105,"A","A","b","b","c","C",1,1,1,1,1,1,1,-1,1,1,"d","D","d","D","D","d","D","D","D","d","D","d","d","d","D","d","D","D","d","d","D","D","D","d","d","D","d","D","d","d","D","d","D","D","d","d","d","d","D","D","d","D","d","d","d","d","d","d","d","d",-2.87810251794351,NA,29,25,NA,NA
1497,1498,0.183467646075097,108,"a","a","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"D","D","d","d","d","D","D","D","d","D","d","D","d","d","d","D","D","d","d","d","d","d","D","D","d","d","d","D","D","D","D","D","d","D","D","D","d","d","d","D","D","d","d","d","D","d","d","d","D","D",-1.71794256042873,NA,29,26,NA,NA
1400,1495,0.176903320474524,108,"a","a","b","B","C","C",1,1,-1,1,1,1,1,1,1,1,"D","D","d","D","D","d","D","d","D","d","d","D","d","d","d","d","D","D","d","d","d","d","D","D","D","D","D","D","d","d","d","D","D","d","d","D","d","d","d","D","D","d","d","d","d","D","D","d","D","D",0.963150691804977,NA,29,27,NA,NA
1400,1351,0.186579105773977,112,"a","a","b","b","c","C",1,1,1,1,1,1,1,1,1,1,"D","d","d","D","d","D","D","d","d","d","D","D","d","d","d","d","D","D","d","D","d","d","D","d","D","D","D","D","D","d","d","D","d","D","d","d","d","D","D","D","d","D","d","d","d","d","D","d","D","d",2.15307044557711,NA,29,28,NA,NA
29,1791,0.180747180669482,107,"A","A","b","b","C","C",1,1,1,1,-1,1,1,1,1,1,"D","D","d","d","d","d","D","d","d","d","d","D","d","d","d","d","d","D","d","d","D","D","D","d","D","d","D","d","D","D","D","D","d","d","D","d","D","d","D","D","d","d","d","d","d","d","D","d","D","D",-0.274461283605169,NA,29,30,NA,NA
1452,1499,0.200936276701344,90,"a","a","B","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","D","D","d","d","D","d","d","d","d","d","D","D","D","D","d","d","D","D","d","D","D","d","d","D","d","d","D","D","D","D","d","d","d","d","D","D","d","D","d","D","d","d","d","D","D","d",0.109884517961528,NA,29,31,NA,NA
1403,1062,0.171938803612263,88,"a","a","b","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","D","d","D","D","d","d","d","D","d","d","D","d","D","D","d","d","d","D","D","d","d","d","D","d","d","D","D","D","d","d","d","d","d","d","d","D","D","D","d","d","d","d","d","D","D","D",-1.36997961562161,NA,29,32,NA,NA
1454,1454,0.587720266654439,87,"a","A","b","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","d","d","D","D","d","d","d","d","D","d","d","D","d","D","d","D","d","d","d","d","D","D","D","d","D","d","D","D","D","D","d","d","d","d","D","d","d","d","d","d","d","d","d","d","D","D",-2.78182267678955,NA,29,33,NA,NA
1455,1355,0.177338792873084,89,"a","A","B","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","d","d","d","D","D","D","D","D","d","d","D","d","d","d","d","d","D","D","d","D","D","D","d","D","d","d","D","D","D","d","d","d","d","d","d","d","d","D","D","d","d","d","D","d","D","D",-0.909457565857128,NA,29,34,NA,NA
1409,1213,0.180000620395082,89,"a","a","B","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","d","d","D","d","D","d","D","D","d","d","d","D","d","D","d","d","D","D","D","d","D","d","d","d","D","D","D","D","d","D","D","d","d","d","D","D","D","D","d","d","d","d","D","d","D","D",-0.940176367151299,NA,29,35,NA,NA
1457,1357,0.187649998815914,91,"A","a","B","B","C","C",-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"D","D","D","D","D","D","d","d","d","D","D","D","d","D","D","D","d","D","D","D","d","D","D","d","D","D","D","d","d","d","D","D","d","D","d","d","D","d","D","D","d","D","d","d","d","d","d","d","D","D",-0.590677836427278,NA,29,36,NA,NA
1458,1556,0.180243554174101,89,"A","a","B","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","D","d","d","D","D","d","d","D","d","d","d","d","D","D","d","D","d","D","D","d","D","D","d","d","d","d","D","D","D","D","d","d","d","d","D","D","D","D","d","D","d","d","d","d","D","d",-0.81456534646592,NA,29,37,NA,NA
1459,1260,0.165506933289484,90,"a","a","B","B","C","C",-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"D","d","d","d","d","d","D","d","d","d","D","d","d","d","d","d","D","D","d","d","d","d","D","D","D","d","d","d","d","D","D","D","d","D","d","d","d","d","D","D","d","d","d","D","d","d","d","d","D","d",-1.18680481822177,NA,29,38,NA,NA
1461,1468,0.184405904039165,89,"A","a","B","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","D","D","d","d","d","d","D","d","d","d","d","D","D","D","d","D","D","D","D","D","d","D","d","d","d","d","d","D","D","D","d","D","d","d","d","D","d","D","d","d","d","d","d","d","D","D",-0.242465475150697,NA,29,39,NA,NA
1461,1462,0.18293508192877,88,"A","a","B","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","D","D","d","D","d","d","D","D","d","d","d","d","D","d","D","d","D","D","D","d","d","d","d","d","d","d","d","D","D","d","d","d","d","d","D","d","d","d","d","d","d","d","d","d","D","D",-1.24511590119332,NA,29,40,NA,NA
1462,1410,0.182192974143044,88,"a","a","B","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","D","d","D","D","d","D","d","D","d","d","d","d","d","D","d","d","D","d","D","D","d","D","d","d","d","d","D","D","d","D","D","d","D","d","D","D","D","d","d","d","d","d","d","d","D","D",-1.79012583661544,NA,29,41,NA,NA
1462,1758,0.181111132260911,89,"a","a","B","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","D","d","D","D","d","d","D","D","d","d","d","d","d","D","D","d","D","d","d","D","d","D","d","d","d","d","D","D","d","D","D","d","D","d","d","D","d","D","d","d","d","d","d","d","D","D",-0.379424791292563,NA,29,42,NA,NA
1416,1560,0.19848314665849,87,"a","a","B","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","D","D","d","d","d","d","D","D","d","d","d","d","D","D","D","D","d","D","D","D","D","d","d","d","D","d","D","D","D","D","d","d","d","d","D","D","D","d","D","D","d","d","d","d","D","D",-2.94535384231003,NA,29,43,NA,NA
1463,1462,0.207813691065724,90,"a","a","b","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","d","D","d","D","d","d","D","D","d","d","d","d","d","d","D","d","D","D","D","d","d","d","d","d","d","d","d","D","D","d","d","d","d","D","D","d","D","D","d","d","d","d","d","d","D","D",0.408213893028732,NA,29,44,NA,NA
1465,1612,0.181704612339308,87,"A","A","B","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","D","d","d","D","d","d","D","d","d","d","d","d","d","d","D","D","d","D","D","D","D","D","D","d","d","D","D","D","D","d","d","d","d","d","D","d","D","D","d","d","d","d","d","D","D","D",-2.16031061266709,NA,29,45,NA,NA
1418,1611,0.184323788686732,91,"a","a","B","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","d","d","D","d","d","D","D","d","d","D","D","d","D","d","d","D","d","D","d","D","D","D","D","d","d","d","D","D","D","D","d","d","d","d","D","D","D","D","d","d","d","d","d","D","D","D",1.46725563152704,NA,29,46,NA,NA
1468,1263,0.179772208949684,90,"a","a","b","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","D","D","D","d","d","d","D","D","D","d","d","D","D","D","d","D","d","D","D","D","D","D","D","d","d","d","D","D","D","D","D","D","D","d","d","D","D","D","D","d","d","d","d","D","d","D","D",0.0424553432705174,NA,29,47,NA,NA
1470,1372,0.179440563554955,90,"a","A","B","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","D","d","d","d","D","d","D","D","d","d","D","d","d","D","d","d","d","d","d","D","d","D","d","D","d","D","D","D","D","D","d","d","d","D","d","d","D","D","d","d","d","d","D","D","D","d",0.803395421927257,NA,29,48,NA,NA
1519,1859,0.19316252280309,89,"A","a","B","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","D","D","D","D","D","d","d","d","d","d","D","D","D","D","d","d","d","D","d","D","D","D","d","D","d","D","D","D","d","D","D","d","d","d","D","D","d","D","d","d","d","d","D","d","D","D",-0.0933813232196082,NA,29,49,NA,NA
1471,1319,0.199864165625724,90,"a","A","b","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","D","d","D","D","D","d","d","d","d","d","d","D","D","D","d","D","d","d","D","D","D","D","d","d","D","d","D","D","D","D","D","D","d","d","d","D","D","d","d","d","d","d","D","d","D","D",0.341761177413436,NA,29,50,NA,NA
1473,1428,0.161112211547263,107,"A","A","b","b","C","c",1,1,1,1,1,-1,1,1,1,1,"d","D","d","D","D","d","D","d","d","D","D","D","d","D","d","d","d","d","D","D","d","d","D","D","D","D","d","d","D","d","D","d","d","d","D","D","d","d","d","D","d","D","d","d","d","D","d","d","d","d",-0.905220646898613,NA,30,1,NA,NA
1473,1424,0.181561219142735,109,"A","a","b","B","C","C",1,1,1,1,1,1,-1,1,1,1,"d","D","d","d","D","d","d","D","d","D","D","d","d","D","D","D","d","d","D","d","d","d","D","d","D","D","d","d","d","D","D","D","d","D","D","D","d","d","d","d","D","d","d","d","d","d","d","d","D","d",1.62326940970067,NA,30,2,NA,NA
1524,1479,0.177343546430882,107,"a","A","B","B","C","C",1,1,1,1,-1,-1,1,1,1,1,"d","D","d","d","d","d","D","D","d","d","d","d","d","d","d","d","D","D","D","D","D","d","d","d","D","D","D","D","D","d","D","D","d","D","d","d","d","d","D","D","d","d","d","d","d","d","D","D","D","d",1.10853413166188,NA,30,3,NA,NA
1475,1329,0.174610957686641,109,"a","a","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"D","D","d","D","D","D","d","D","D","d","D","d","d","d","d","d","D","d","d","D","d","D","D","D","D","D","d","d","d","d","D","D","D","D","d","D","d","d","D","D","d","D","d","d","d","d","D","D","D","d",-0.122953769039207,NA,30,4,NA,NA
1476,1525,0.191367853404723,108,"A","A","b","b","C","c",1,1,1,1,1,1,1,1,1,1,"D","D","D","D","D","D","d","D","d","d","d","d","d","D","d","d","D","d","D","d","d","D","D","d","D","D","D","d","d","d","D","D","d","D","D","d","d","d","D","D","d","d","d","d","d","d","d","d","D","D",-1.0392189680421,NA,30,5,NA,NA
1476,1525,0.191367853404723,111,"A","A","b","b","C","c",1,1,1,1,1,1,1,1,1,1,"D","D","d","d","d","D","D","D","d","d","d","d","D","D","d","d","D","d","d","d","D","D","D","d","D","D","d","d","d","d","D","D","d","D","D","D","d","d","D","D","d","d","d","d","d","d","d","d","D","D",1.74344190353544,NA,30,6,NA,NA
1478,1573,0.172261840001772,107,"A","A","B","b","C","c",1,1,1,1,1,1,-1,1,1,1,"D","D","D","d","d","d","d","D","d","D","D","D","d","d","d","D","D","D","D","d","d","d","D","D","D","D","d","d","D","d","D","D","d","D","d","d","d","d","d","D","d","d","d","d","d","D","d","D","D","D",-0.452651626749675,NA,30,7,NA,NA
1480,1286,0.167019963365785,105,"A","a","b","b","C","C",1,1,1,1,-1,1,1,1,1,1,"d","D","d","d","d","D","d","d","D","d","D","d","d","d","d","d","D","d","D","d","d","d","D","D","D","D","d","D","d","d","D","D","d","D","d","D","d","d","D","D","d","d","d","d","d","d","d","d","d","D",-2.36350417331135,NA,30,8,NA,NA
1382,1525,0.173610396576625,110,"A","A","B","b","c","c",1,1,1,1,1,1,1,1,1,1,"d","D","d","D","D","D","D","D","d","d","d","d","D","d","D","d","d","d","D","d","D","D","d","d","D","D","D","d","d","d","D","D","d","D","d","D","d","d","D","D","D","d","d","d","D","d","d","d","D","D",0.593964125025104,NA,30,9,NA,NA
1481,1431,0.173942484750673,105,"A","A","b","b","c","C",1,1,1,1,-1,-1,1,1,1,1,"d","d","d","d","D","d","d","D","d","D","D","d","D","d","D","d","D","D","D","d","d","d","d","D","D","D","D","D","D","d","D","D","D","D","d","d","d","d","D","D","d","D","d","d","d","D","d","D","D","d",-0.361354070057601,NA,30,10,NA,NA
1482,1382,0.171779770646126,106,"a","A","b","B","c","c",1,1,1,1,-1,-1,1,1,1,1,"D","d","d","d","d","d","d","D","D","D","d","d","D","D","d","D","D","D","D","D","D","D","d","d","D","D","d","D","d","d","d","D","d","d","D","d","d","d","D","D","D","D","D","d","d","d","d","d","D","D",0.148078501187325,NA,30,11,NA,NA
1531,1427,0.170912965327221,106,"A","a","B","B","C","C",1,1,1,1,1,1,1,-1,1,1,"D","d","D","d","d","D","D","D","d","D","d","D","d","d","d","D","D","d","D","D","D","d","D","d","D","D","D","d","d","D","D","D","D","d","d","d","d","d","d","d","D","D","d","d","d","d","D","d","D","d",-1.53861322406506,NA,30,12,NA,NA
1484,1482,0.177162970900456,108,"a","a","B","b","C","c",1,1,1,1,1,1,1,1,1,1,"d","d","d","D","d","d","D","D","d","D","D","D","d","d","d","d","D","D","d","D","d","D","D","d","D","D","D","d","d","d","D","d","D","d","D","D","d","d","D","D","d","D","d","D","d","d","d","d","D","D",-1.40691916885011,NA,30,13,NA,NA
1485,1340,0.170998772063421,111,"a","a","b","b","C","c",1,1,1,1,1,1,1,1,1,1,"D","D","d","d","d","d","d","d","d","d","D","D","d","d","D","d","D","D","d","D","d","D","d","d","D","d","d","D","d","d","D","D","D","D","D","D","d","d","d","D","d","d","d","d","d","d","D","d","D","D",1.35023875254594,NA,30,14,NA,NA
1437,1196,0.170546853061052,106,"a","A","B","b","C","c",1,1,1,1,1,1,1,1,1,1,"d","d","d","d","D","d","d","D","d","D","D","D","D","d","D","d","D","D","d","D","D","d","D","D","D","D","D","d","d","d","D","D","d","D","D","d","d","d","D","D","d","d","d","d","D","d","D","d","D","D",-3.90456898172587,NA,30,15,NA,NA
1487,1492,0.291407341089405,109,"a","A","b","b","c","C",1,1,1,1,1,1,1,1,1,1,"D","D","D","d","d","D","d","D","d","D","D","D","D","D","d","d","D","d","D","d","D","D","d","d","D","D","d","D","d","D","D","D","D","D","D","d","d","d","d","D","D","D","d","d","d","d","d","d","D","d",-0.742157113512634,NA,30,16,NA,NA
1536,1241,0.164480375163384,108,"A","a","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"D","d","d","D","d","d","d","D","d","d","D","D","D","d","d","d","d","d","D","D","d","d","d","d","d","D","d","D","d","d","d","d","D","d","d","d","D","d","d","D","d","d","d","d","d","d","d","d","D","D",-1.52796745810897,NA,30,17,NA,NA
1489,1443,0.175225327946851,112,"A","A","B","B","C","C",1,1,1,1,1,1,1,1,1,1,"D","d","d","d","d","d","D","D","D","d","d","D","d","D","d","D","D","D","D","d","D","d","D","d","D","D","d","d","d","d","D","d","D","d","d","d","D","d","D","d","D","D","d","d","d","d","d","D","D","d",2.42280792951211,NA,30,18,NA,NA
1587,1732,0.176688085302686,113,"A","A","B","b","c","C",1,1,1,1,1,1,1,1,1,1,"d","D","D","D","D","d","D","D","D","d","D","d","d","d","D","d","D","D","d","d","D","D","D","d","D","D","D","D","d","d","D","D","D","d","d","d","D","d","D","D","D","d","D","d","D","d","d","D","D","D",3.01608505265004,NA,30,19,NA,NA
1540,1592,0.184578118492002,110,"a","a","B","b","c","C",1,1,1,1,1,1,1,1,1,1,"D","d","d","D","d","d","D","d","D","D","d","d","d","D","D","d","D","D","d","D","d","D","D","d","d","D","d","D","D","d","D","D","D","d","d","d","d","d","D","D","d","d","d","d","D","d","d","d","D","D",0.228476274886462,NA,30,20,NA,NA
1492,1391,0.183972058782392,109,"A","A","b","b","c","c",1,1,1,1,1,1,1,-1,1,1,"D","D","d","d","d","d","d","D","d","d","D","D","D","D","D","D","D","D","d","D","D","d","d","D","d","d","d","D","d","d","D","D","D","D","d","d","d","d","D","D","d","D","d","d","D","d","d","d","d","D",1.93566516656965,NA,30,21,NA,NA
1494,1549,0.181577507750289,108,"a","A","b","B","C","C",1,1,1,1,1,1,1,1,1,1,"D","d","D","D","d","D","d","D","D","d","d","D","d","D","d","D","D","D","D","d","D","d","d","d","D","D","D","d","D","d","d","D","D","d","D","d","d","D","D","D","d","d","d","d","d","d","d","d","D","D",-1.93082590300968,NA,30,22,NA,NA
1445,1887,0.184588789416184,109,"A","a","B","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","D","d","d","d","d","D","D","D","D","D","d","d","d","d","D","D","d","D","d","d","d","d","d","d","d","D","d","D","D","D","D","D","D","d","d","D","d","d","D","d","d","d","d","d","d","d","d","D","d",-0.447131649056939,NA,30,23,NA,NA
1495,1449,0.186754065792984,111,"a","A","B","b","c","c",1,1,1,1,1,1,1,1,1,1,"D","d","d","d","d","d","D","D","d","D","D","D","d","d","d","D","D","D","d","D","d","D","D","D","D","D","D","d","D","d","D","D","d","D","d","d","d","d","D","D","d","d","d","d","D","d","d","d","D","D",1.41715729882385,NA,30,24,NA,NA
1445,1497,0.182901990822843,109,"A","a","B","b","c","C",1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","d","D","D","D","d","d","d","d","d","d","D","D","D","D","d","d","d","d","D","d","D","D","D","d","d","D","D","d","D","d","d","d","d","D","D","d","d","D","d","d","d","d","d","D","D",-0.336084080548948,NA,30,25,NA,NA
1497,1598,0.179396840635031,108,"a","a","b","b","C","c",1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","d","D","D","D","d","d","D","d","d","d","d","d","d","D","d","d","d","D","d","D","D","D","D","d","d","D","D","D","d","d","d","D","d","d","d","d","d","d","d","d","d","d","D","D","D",-1.05089863466612,NA,30,26,NA,NA
1450,1792,0.184345003372838,109,"a","a","b","B","c","c",1,1,1,1,1,1,1,1,1,1,"D","D","D","d","d","D","D","d","D","D","D","D","d","d","d","D","d","D","d","d","D","D","D","D","d","D","d","d","D","d","D","D","d","D","d","D","d","D","D","D","d","d","d","d","d","d","d","d","D","D",-0.123727520520874,NA,30,27,NA,NA
1499,1802,0.174062481695679,90,"a","a","B","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","d","D","d","D","d","D","d","d","d","d","d","d","d","D","d","D","D","D","d","d","d","D","D","d","d","d","D","D","D","d","d","d","d","d","D","D","d","D","D","d","d","d","D","D","d","D",0.700787830427568,NA,30,28,NA,NA
1500,1545,0.181983791946891,109,"A","A","b","b","C","c",1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","d","D","D","d","D","D","D","D","d","D","D","d","D","D","D","D","D","D","D","d","d","d","d","d","d","D","D","D","D","d","d","d","D","D","D","d","d","d","d","d","d","d","d","D","D",-0.332787358658612,NA,30,29,NA,NA
1452,1016,0.173728006538107,91,"a","A","B","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","D","D","d","D","D","D","d","D","d","d","D","D","D","D","d","d","D","d","d","D","D","D","d","d","d","D","D","D","D","D","d","d","d","d","d","d","d","D","d","d","d","d","D","d","D","D",1.97210010270005,NA,30,31,NA,NA
1405,1556,0.203098741899155,89,"a","a","B","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","D","d","D","D","d","d","D","d","d","d","d","D","d","D","D","D","d","D","D","d","d","D","d","D","d","d","D","D","D","D","d","d","d","d","D","D","D","D","d","D","d","d","d","d","D","d",-0.328935317364657,NA,30,32,NA,NA
1503,1503,0.589571146494011,89,"a","a","B","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","D","D","D","D","d","d","D","d","d","d","d","d","D","D","D","D","d","d","d","d","D","d","d","d","D","D","d","d","D","D","d","d","d","d","D","D","d","d","d","d","d","d","d","D","D","D",-0.32467266787899,NA,30,33,NA,NA
1504,1653,0.206022176496686,89,"a","A","B","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","d","D","d","D","d","D","d","D","d","d","d","d","D","d","d","D","d","D","D","D","d","d","D","d","d","d","D","D","d","d","D","d","d","d","d","D","D","D","d","d","d","d","d","d","D","D",-0.395662928604389,NA,30,34,NA,NA
1457,1602,0.172069560407732,92,"A","a","B","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","D","D","d","d","d","d","D","D","d","d","D","d","d","D","D","d","d","d","D","D","D","D","D","D","d","d","d","d","D","d","d","D","D","d","d","D","d","d","d","d","d","d","d","d","D","d",2.86558715695281,NA,30,35,NA,NA
