"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
1483,193,0.137049466702449,103,"a","A","B","b","C","C",1,1,1,1,1,-1,1,-1,-1,1,"d","d","D","D","D","D","D","D","D","D","D","D","D","d","d","d","d","d","d","d","D","d","d","D","d","d","D","D","D","D","D","d","d","d","D","D","d","D","d","d","d","d","d","D","D","d","D","d","d","d",-0.757255377391706,NA,31,11,NA,NA
1530,1590,0.137720508798116,96,"A","a","B","b","C","c",-1,-1,1,1,-1,1,1,-1,1,-1,"d","D","D","D","d","D","D","d","D","D","D","D","D","d","d","d","d","D","d","d","D","D","d","d","d","d","d","d","D","D","D","D","d","D","D","D","D","d","d","d","D","d","D","d","d","d","d","d","d","D",-3.0564544827674,NA,31,12,NA,NA
1533,2316,0.137238140146498,101,"a","a","b","b","C","C",-1,-1,1,1,1,1,-1,1,1,1,"D","D","D","D","D","d","D","d","d","D","d","D","D","D","d","d","d","D","d","d","d","D","d","d","d","d","d","D","d","d","D","D","D","D","D","D","D","d","d","d","d","D","D","D","D","d","D","D","d","D",-2.0977973109465,NA,31,13,NA,NA
1533,1215,0.136820955788475,105,"a","a","b","b","c","C",-1,-1,1,1,1,1,1,-1,1,1,"D","d","D","D","D","D","d","D","d","D","D","d","D","d","d","d","D","d","d","d","d","d","D","d","d","d","d","D","d","d","d","D","D","D","D","d","D","d","d","D","d","d","D","D","D","D","D","d","d","d",1.41753880878046,NA,31,14,NA,NA
1535,1332,0.136697028896295,97,"a","a","b","b","C","c",-1,-1,1,1,1,1,-1,-1,-1,-1,"d","D","D","D","D","D","D","D","D","D","d","d","D","d","d","d","d","D","D","d","D","D","d","d","d","d","d","d","D","D","D","D","d","D","d","D","d","d","D","D","D","D","D","D","d","D","D","D","d","d",-0.274651095563073,NA,31,15,NA,NA
1486,1690,0.136915095500138,94,"a","a","b","b","C","C",-1,-1,1,1,1,-1,-1,-1,-1,-1,"D","d","D","d","D","D","d","D","d","D","d","d","D","D","d","d","D","D","d","d","D","D","d","D","d","d","D","d","d","D","d","d","d","D","d","d","D","d","D","d","d","d","D","D","d","d","d","D","D","d",-1.47286615033362,NA,31,16,NA,NA
1586,1926,0.137062131349453,102,"a","a","b","B","c","C",-1,1,1,1,1,-1,-1,1,1,1,"D","d","D","D","d","D","d","D","D","D","D","d","D","d","D","d","D","D","d","d","D","d","d","d","d","d","d","d","D","D","D","D","D","d","d","D","d","D","D","d","d","D","D","D","d","D","d","D","d","d",-1.35677515560878,NA,31,17,NA,NA
1488,1318,0.137170042136343,96,"a","A","b","b","c","c",-1,-1,-1,1,-1,1,1,-1,1,-1,"D","D","D","D","D","D","D","D","D","D","d","D","D","D","d","d","D","d","d","D","d","D","D","D","d","d","d","d","D","D","D","d","D","D","D","d","d","D","d","d","d","d","D","D","D","d","D","D","d","D",-1.1424389685046,NA,31,18,NA,NA
1588,550,0.13768242011155,100,"a","A","B","b","C","c",-1,-1,1,1,-1,1,-1,1,1,1,"d","D","D","D","D","D","D","D","D","D","D","D","D","D","d","d","d","d","d","d","D","D","d","d","d","d","d","d","d","D","d","D","D","d","d","d","D","D","D","d","D","D","D","D","D","d","d","d","D","D",-1.61183571991469,NA,31,19,NA,NA
1395,465,0.137015639303432,97,"a","a","b","b","C","C",-1,-1,1,1,-1,-1,-1,1,1,1,"D","D","D","D","D","D","D","D","D","D","D","D","D","d","d","D","d","D","d","d","d","D","d","d","d","d","d","D","D","D","D","D","d","D","D","D","d","d","d","D","d","d","D","D","D","D","d","D","d","d",-2.40125156728781,NA,31,20,NA,NA
1541,1061,0.136857737581248,102,"A","a","b","b","c","C",1,1,1,-1,-1,1,1,-1,1,-1,"D","d","d","D","D","D","D","D","D","D","D","D","D","d","d","d","D","d","d","d","D","D","D","d","d","d","d","d","D","D","D","d","D","d","D","D","D","D","d","d","D","D","D","D","d","d","D","d","d","D",0.921035059489178,NA,31,21,NA,NA
1492,470,0.164766753999816,102,"A","a","b","B","C","c",1,1,1,1,-1,1,1,-1,-1,1,"d","d","D","d","D","D","D","D","D","D","D","D","D","d","D","d","d","d","d","d","d","d","d","d","d","D","D","d","D","D","D","D","d","D","D","D","d","D","d","D","d","d","D","D","D","d","d","D","d","d",-1.31135293640816,NA,31,22,NA,NA
1543,2078,0.13786784172915,100,"a","a","b","b","C","c",-1,1,-1,1,-1,-1,-1,1,1,-1,"D","D","D","D","D","D","D","D","D","d","D","D","D","d","d","d","d","D","d","d","d","D","d","d","d","d","d","d","D","D","D","D","d","d","d","d","d","D","d","d","d","d","D","D","d","D","d","d","D","d",2.42221085257722,NA,31,23,NA,NA
1446,1195,0.136792114623084,105,"a","A","b","b","C","C",-1,1,1,1,1,1,1,1,-1,1,"D","D","D","D","D","D","D","d","D","d","d","D","d","D","D","d","D","D","d","d","D","D","d","d","d","D","d","d","d","D","d","d","D","D","d","d","D","d","d","d","d","D","d","D","d","d","D","D","D","d",-0.314877402014013,NA,31,24,NA,NA
1546,2403,0.136929243537526,96,"a","a","b","B","C","C",1,-1,1,1,1,-1,-1,-1,-1,-1,"D","d","D","d","d","D","D","D","d","D","D","d","D","D","d","d","D","d","d","d","D","d","d","d","d","d","d","d","D","D","D","D","D","D","D","D","D","d","D","d","D","D","d","d","D","d","d","d","D","D",-1.25963593228889,NA,31,25,NA,NA
1546,261,0.136963727964484,108,"a","a","b","b","C","C",1,1,1,1,1,1,1,-1,-1,1,"D","d","D","D","d","D","d","D","d","d","D","d","D","d","d","d","d","d","d","d","D","D","D","d","d","d","d","d","D","d","D","D","D","D","D","D","D","D","D","d","D","d","d","D","D","d","d","D","D","d",2.63835141425739,NA,31,26,NA,NA
1498,815,0.137244934176903,103,"a","a","b","b","C","c",1,-1,1,1,1,-1,1,1,-1,-1,"D","d","D","D","D","d","d","D","D","D","d","D","D","D","d","d","D","d","d","d","D","D","d","d","d","d","D","D","d","D","D","D","D","D","D","d","D","d","D","d","D","D","d","d","d","d","D","D","D","d",1.05847678517419,NA,31,27,NA,NA
1548,570,0.138656565652014,100,"A","a","b","b","C","c",-1,-1,1,1,1,-1,1,1,-1,1,"d","D","D","d","D","D","d","D","D","d","D","D","d","D","d","d","D","d","d","d","d","D","d","d","d","d","D","d","D","D","D","D","D","D","D","D","d","D","d","d","D","d","D","d","d","d","D","D","d","D",-1.01943477164807,NA,31,28,NA,NA
1549,1752,0.136643997636141,107,"a","a","B","b","C","C",1,-1,1,1,1,1,1,1,1,-1,"D","D","D","D","D","D","D","D","D","d","D","D","d","d","d","d","D","d","d","d","D","D","D","d","d","d","D","d","D","D","D","D","D","D","D","D","d","D","D","d","d","d","D","D","D","d","D","d","D","D",1.04015501398785,NA,31,29,NA,NA
1599,1974,0.136947126936246,99,"a","A","B","B","C","C",-1,-1,1,1,1,-1,-1,1,-1,1,"d","D","D","d","D","D","d","D","D","D","D","D","D","D","d","d","d","d","d","d","D","D","d","d","d","d","D","D","D","D","D","D","D","D","d","D","d","D","d","D","d","d","D","D","D","D","d","D","D","D",-0.103206796628871,NA,31,30,NA,NA
1502,1257,0.136845829574783,104,"a","a","B","b","c","C",1,1,-1,1,-1,1,-1,1,1,1,"d","d","D","D","d","D","D","d","D","D","d","D","D","D","d","d","d","d","D","d","d","D","d","d","d","d","D","d","D","D","D","D","d","d","d","D","D","d","d","D","d","D","d","D","d","D","d","D","d","d",0.472010920947454,NA,31,32,NA,NA
1503,2112,0.136737290178588,106,"A","A","B","B","c","c",1,1,-1,1,1,1,-1,1,1,1,"D","d","D","D","d","D","D","D","D","D","D","D","D","d","d","d","D","d","D","d","D","D","d","d","d","D","D","d","D","D","D","D","D","D","D","D","D","d","d","D","D","d","D","D","d","d","D","D","D","d",0.897894944696278,NA,31,33,NA,NA
1504,1291,0.13690427780234,103,"a","a","B","b","c","C",-1,-1,1,1,-1,1,1,-1,1,1,"d","d","D","d","D","D","D","D","D","D","D","D","D","d","d","d","D","d","d","d","D","D","d","d","d","d","d","D","d","D","D","D","D","D","d","d","D","d","D","d","d","D","d","d","d","d","D","D","D","d",1.20923174965784,NA,31,34,NA,NA
1651,865,0.136942867050149,102,"a","a","b","b","c","c",-1,-1,1,1,1,-1,1,-1,1,-1,"d","D","D","D","D","D","D","D","D","D","D","d","d","d","d","d","d","D","D","d","D","D","D","D","d","d","d","D","D","D","D","D","D","D","D","d","D","D","d","d","d","d","d","d","d","d","D","D","d","d",2.18275703693972,NA,31,35,NA,NA
1504,2438,0.13776705984566,100,"a","a","B","b","c","c",-1,-1,1,1,-1,1,1,-1,1,1,"d","d","D","d","D","D","D","D","D","D","D","D","D","D","d","d","D","d","d","D","D","D","d","d","d","d","d","D","d","D","d","d","D","D","D","D","D","d","d","D","d","D","d","D","d","D","D","D","D","D",-1.73721613145568,NA,31,36,NA,NA
1556,900,0.137053051069668,101,"a","A","b","b","C","C",-1,-1,1,1,-1,1,1,-1,-1,1,"D","D","d","D","D","d","D","D","D","D","D","d","d","D","d","d","D","d","d","d","d","D","D","d","d","d","d","D","D","D","d","D","D","D","D","D","D","D","d","d","D","d","d","d","d","D","d","d","d","D",1.09648104805821,NA,31,37,NA,NA
1555,1144,0.13690993083722,105,"a","a","B","b","c","c",1,-1,1,1,-1,1,-1,1,1,1,"d","d","d","D","D","D","D","D","D","D","D","D","D","D","d","d","d","d","d","d","d","D","d","d","d","d","d","d","D","d","D","D","D","d","d","d","d","d","d","d","d","d","D","D","d","d","d","d","d","d",1.25216510003559,NA,31,38,NA,NA
1560,821,0.137185387914765,105,"A","a","B","b","C","c",1,1,1,1,-1,1,-1,1,1,-1,"d","D","D","d","D","D","D","d","D","D","D","d","d","D","d","d","d","d","d","d","D","d","D","d","d","d","d","d","D","D","D","d","d","d","D","D","d","d","d","d","d","d","D","D","d","d","d","d","d","D",1.59109124605988,NA,31,39,NA,NA
1460,2373,0.137575028909,98,"a","a","B","b","c","C",1,-1,1,1,-1,-1,-1,-1,1,-1,"d","d","D","D","D","D","D","D","D","D","D","D","D","d","d","d","D","d","d","d","D","D","d","d","d","d","d","d","D","d","d","D","D","D","D","D","d","D","d","D","D","D","d","d","D","D","d","d","D","d",0.272834176337907,NA,31,40,NA,NA
1560,1763,0.136931199050594,101,"A","a","B","b","C","c",1,-1,1,1,1,-1,-1,-1,1,-1,"d","d","d","D","D","d","D","D","D","D","D","d","D","D","d","d","d","d","d","d","D","d","D","d","d","d","d","d","D","D","D","D","d","d","D","d","d","d","d","d","D","d","D","D","d","d","d","d","d","d",1.00324983938579,NA,31,41,NA,NA
1609,596,0.13681719794217,101,"a","a","B","b","C","C",-1,-1,1,1,-1,1,1,-1,-1,1,"d","D","D","D","D","D","d","D","D","D","d","D","D","d","d","d","d","D","D","d","D","d","d","d","d","d","d","d","D","D","D","D","D","d","d","d","d","D","d","d","d","d","D","d","d","d","D","d","D","D",1.82509090625378,NA,31,42,NA,NA
1513,1982,0.136980466925397,102,"a","A","B","B","c","c",-1,1,1,1,1,-1,1,-1,1,1,"D","d","D","D","D","D","D","d","D","d","D","D","d","d","d","d","d","D","d","d","D","D","D","d","D","d","d","d","D","D","D","D","D","D","D","D","d","D","D","D","D","d","D","D","D","d","D","d","d","d",-1.25697611045791,NA,31,43,NA,NA
1562,1232,0.137377939348693,109,"A","A","b","B","C","C",-1,1,1,1,1,1,1,-1,1,1,"D","d","d","D","D","D","d","D","D","D","D","d","d","D","d","d","D","d","d","d","D","d","d","d","D","d","d","d","D","D","D","d","d","D","D","D","d","D","D","d","d","D","D","D","D","D","d","d","D","D",3.82034867922346,NA,31,44,NA,NA
1564,548,0.137689605856224,103,"a","a","b","b","c","C",1,-1,1,1,1,1,1,1,1,1,"d","d","D","d","D","D","D","D","D","D","D","D","d","d","d","d","d","D","d","d","d","D","d","d","d","d","d","d","D","D","D","D","d","D","d","D","d","d","D","D","D","D","d","D","D","d","d","d","d","D",-4.11630011996184,NA,31,45,NA,NA
1516,1281,0.137241194657711,103,"a","a","B","b","c","C",1,-1,1,1,1,-1,1,-1,1,-1,"d","d","d","D","D","D","d","D","D","d","d","d","d","d","d","d","d","d","d","d","D","D","d","d","d","d","d","D","d","D","d","D","D","D","D","D","D","D","d","d","d","D","D","D","D","d","d","D","D","d",1.67161014181371,NA,31,46,NA,NA
1566,1715,0.136847557024607,102,"a","A","b","b","C","c",1,1,1,1,-1,-1,1,-1,1,-1,"D","d","D","D","D","D","d","D","D","d","D","D","D","D","d","d","d","d","d","d","D","D","d","D","D","d","D","d","D","D","D","D","D","D","d","D","D","D","D","D","D","D","D","D","d","D","D","d","d","D",0.796871400033345,NA,31,47,NA,NA
1616,2057,0.136921936248631,102,"a","a","b","b","C","C",-1,-1,1,1,1,-1,1,1,1,-1,"d","D","D","d","D","D","D","D","D","d","D","D","D","D","d","d","d","d","d","d","D","d","d","D","d","d","d","d","d","D","D","D","D","d","D","D","d","d","d","D","d","D","D","D","d","D","D","D","D","d",0.449506370284318,NA,31,48,NA,NA
1618,483,0.137610353532228,98,"A","a","B","B","C","C",1,-1,1,1,-1,1,-1,-1,-1,-1,"d","d","D","D","D","D","d","D","D","D","D","d","D","D","d","d","d","D","d","d","D","D","d","d","d","d","d","d","D","D","D","D","d","d","D","d","d","D","d","D","D","d","d","D","D","d","D","d","D","d",0.819638150449638,NA,31,49,NA,NA
1520,994,0.136729833007549,103,"a","a","b","b","C","C",-1,1,1,1,1,-1,1,-1,1,-1,"d","D","d","D","D","D","d","d","D","d","d","d","D","D","d","d","D","D","d","d","D","d","d","D","d","d","D","d","D","D","D","d","D","d","D","D","d","d","D","d","D","D","D","D","d","D","D","d","D","d",1.05273880752965,NA,31,50,NA,NA
1570,2295,0.138712021770702,98,"A","A","B","b","c","C",1,-1,1,1,-1,1,-1,-1,-1,-1,"D","d","D","D","d","D","d","D","D","D","D","D","d","D","d","d","d","d","d","d","D","D","d","d","d","d","D","d","D","d","D","d","d","D","D","D","D","D","d","d","d","D","D","D","d","d","D","d","d","D",0.812808766996664,NA,32,1,NA,NA
1669,398,0.143549367485191,99,"a","a","B","b","c","C",1,-1,1,1,1,-1,-1,-1,-1,-1,"D","d","D","D","D","D","D","D","D","d","d","d","d","d","d","d","d","d","d","d","D","D","d","d","d","d","D","d","D","D","D","D","D","D","D","D","d","D","d","d","d","D","D","D","d","D","d","D","d","D",1.55166374748327,NA,32,2,NA,NA
1620,1607,0.137251979251077,99,"A","a","b","b","c","C",1,-1,1,1,1,-1,-1,-1,-1,1,"D","D","d","D","D","D","D","D","D","D","D","d","D","D","d","d","d","d","d","d","D","D","d","D","d","d","d","D","d","D","D","d","D","D","D","D","d","D","d","D","D","d","D","D","D","d","d","d","D","d",-0.416087677299521,NA,32,3,NA,NA
1573,1364,0.136710065065859,105,"a","a","b","b","C","c",-1,1,1,1,-1,1,1,-1,1,1,"d","d","D","D","D","D","D","D","D","d","D","D","D","d","d","d","d","D","d","D","D","d","D","d","D","d","D","d","D","D","D","D","d","d","D","D","d","D","D","D","d","d","D","d","D","D","d","D","D","d",1.15916560259459,NA,32,4,NA,NA
1574,121,0.138177193133486,101,"A","a","b","b","C","C",-1,-1,1,-1,-1,1,-1,-1,1,1,"D","d","D","D","D","d","d","d","D","D","D","D","d","d","d","d","D","d","d","d","d","D","d","d","d","d","d","d","D","D","D","D","d","d","D","D","d","D","d","d","d","d","d","D","d","D","d","D","D","d",3.07741028577526,NA,32,5,NA,NA
1575,876,0.13887788102701,102,"a","A","b","b","C","C",1,1,1,1,1,-1,-1,-1,1,1,"D","D","D","d","D","D","D","d","D","D","d","d","D","D","d","D","d","d","d","D","D","D","d","d","d","d","d","d","D","D","D","D","d","d","D","D","d","D","d","d","D","D","D","D","d","d","D","d","D","d",-1.44128023003329,NA,32,6,NA,NA
1625,125,0.13746663550567,97,"a","a","b","b","C","C",-1,1,1,1,1,1,-1,-1,-1,-1,"d","d","D","d","D","D","D","d","D","D","d","D","D","D","D","d","D","d","d","D","D","D","D","d","D","d","d","d","D","D","D","D","d","D","d","d","d","d","d","d","d","D","D","D","D","D","d","d","d","D",-2.13648011619974,NA,32,7,NA,NA
1579,2061,0.137267363010626,102,"a","a","B","b","c","c",-1,-1,1,1,-1,-1,-1,1,1,1,"D","d","d","d","d","D","D","D","D","D","D","D","D","D","d","d","D","d","d","d","D","D","d","d","d","d","d","d","D","d","D","d","D","d","D","D","d","d","D","D","D","D","D","D","d","d","d","D","D","d",2.03926904543011,NA,32,8,NA,NA
1578,1684,0.143748293199332,101,"A","a","b","b","C","C",-1,-1,1,1,1,-1,-1,-1,1,1,"D","D","D","D","D","d","D","D","d","D","d","D","D","D","d","d","D","d","d","d","D","D","d","d","d","d","d","d","D","D","D","D","D","D","d","D","d","D","d","D","d","d","D","d","D","d","d","D","d","d",1.25425884160088,NA,32,9,NA,NA
1629,1552,0.138372939307318,102,"a","a","b","b","C","C",-1,-1,1,1,1,1,1,-1,-1,-1,"d","d","d","D","D","D","D","D","D","D","D","D","D","D","d","D","d","d","d","d","d","d","d","d","d","d","d","d","D","D","d","D","d","d","D","D","d","d","d","D","D","d","D","D","d","D","D","D","D","d",2.46709654523755,NA,32,10,NA,NA
1580,2419,0.136906073922641,104,"A","A","B","B","C","c",1,1,1,1,1,-1,-1,1,1,1,"d","d","D","D","D","D","D","D","D","D","d","D","D","D","d","D","d","d","D","d","D","d","D","d","d","d","d","D","D","D","D","D","d","D","D","D","d","d","d","d","D","d","D","D","d","d","D","d","D","d",-1.88315503754644,NA,32,11,NA,NA
1630,1098,0.136977754915407,105,"a","A","B","b","c","C",-1,-1,1,1,-1,1,1,-1,1,1,"D","D","D","D","D","D","D","D","D","D","D","d","d","d","d","d","d","d","d","d","D","D","d","D","d","d","d","d","D","D","D","d","d","d","D","D","d","D","d","d","D","d","D","d","d","D","D","d","D","D",3.27565062345931,NA,32,12,NA,NA
1581,868,0.13700172622183,100,"a","a","b","b","C","C",1,-1,1,1,-1,-1,-1,-1,1,-1,"D","d","d","D","D","d","D","d","D","d","d","d","d","D","d","d","d","d","d","d","D","d","d","d","d","d","D","D","d","d","D","D","D","d","D","D","d","d","d","d","d","D","d","d","d","d","d","d","d","d",2.03470440389456,NA,32,13,NA,NA
1632,2440,0.136879492712358,102,"a","A","B","B","c","C",-1,-1,1,1,1,1,1,1,-1,-1,"d","D","d","d","D","D","D","D","D","d","D","D","D","D","d","d","d","D","d","d","D","D","d","d","d","d","d","d","D","D","D","D","D","d","D","D","D","d","d","d","D","d","d","D","d","D","D","D","D","D",0.547941309270223,NA,32,14,NA,NA
1584,1774,0.136979461515961,99,"A","a","B","B","C","C",-1,1,1,1,1,-1,-1,1,-1,-1,"D","d","d","D","D","D","D","D","D","D","D","D","D","D","d","d","D","d","d","D","d","D","d","d","d","D","D","d","D","D","D","D","d","d","D","d","D","D","D","d","d","d","d","D","d","d","D","d","d","D",-0.282815254353965,NA,32,15,NA,NA
1635,1438,0.136958678469007,102,"a","a","b","b","C","c",-1,-1,1,1,-1,1,-1,1,-1,1,"d","D","D","D","D","D","D","D","D","D","d","d","d","d","d","d","d","d","d","d","D","D","d","d","d","d","D","d","D","D","D","D","D","d","D","D","d","d","d","D","d","D","d","d","D","d","d","D","D","d",2.25610173967949,NA,32,16,NA,NA
1586,893,0.136791165458751,104,"a","a","b","b","c","c",-1,1,1,1,1,1,1,-1,1,1,"d","d","D","d","D","D","d","D","D","D","D","D","D","d","D","d","D","d","d","d","D","d","d","D","d","d","d","d","D","D","D","D","d","d","D","D","d","D","D","D","d","D","D","D","d","D","d","D","d","D",-1.4862420860146,NA,32,17,NA,NA
1538,183,0.139711060218165,93,"A","A","b","b","C","C",1,-1,1,1,-1,-1,-1,-1,-1,-1,"D","d","D","D","D","D","D","D","D","D","D","D","d","d","d","D","D","d","d","d","D","D","d","d","d","d","d","d","D","D","D","D","d","d","D","D","d","d","D","d","d","D","d","d","d","d","D","d","d","d",-2.48763851259329,NA,32,18,NA,NA
1588,760,0.136841977493504,102,"a","a","b","b","C","c",1,-1,1,1,-1,1,-1,-1,1,-1,"D","D","D","D","D","D","D","d","D","d","D","D","D","D","d","d","d","d","d","d","D","D","d","d","d","d","D","d","D","D","D","D","D","D","d","D","D","d","d","d","D","D","D","D","d","d","d","d","D","d",2.42792773475749,NA,32,19,NA,NA
1540,1735,0.137384513186295,100,"a","a","b","b","c","c",-1,-1,1,1,1,-1,-1,-1,1,-1,"d","d","d","D","D","d","D","D","D","d","d","d","d","D","d","d","D","d","d","d","D","d","d","d","d","d","d","D","d","D","D","d","D","D","D","D","d","D","D","d","d","D","D","D","d","D","D","d","D","D",2.00899725281736,NA,32,20,NA,NA
1591,348,0.137140495271589,103,"a","A","b","b","C","c",-1,1,1,1,1,-1,-1,1,1,1,"d","D","d","D","D","D","d","D","d","D","D","D","D","d","D","d","d","d","d","d","D","D","d","d","d","d","d","D","D","D","D","D","D","d","D","D","d","d","D","D","D","D","D","d","d","d","D","d","D","d",-0.432386046071614,NA,32,21,NA,NA
1591,593,0.136856123819029,99,"a","A","b","b","C","c",-1,-1,1,1,1,1,-1,-1,-1,1,"D","D","d","d","d","D","d","D","d","D","D","d","D","D","D","d","d","d","d","D","D","D","d","d","d","d","D","d","D","d","D","D","D","d","D","D","d","D","d","d","D","d","d","D","d","D","D","d","d","d",-0.235804570223337,NA,32,22,NA,NA
1641,458,0.136922886754653,101,"a","a","B","b","C","C",-1,-1,1,1,1,1,-1,1,1,1,"D","d","D","D","d","D","D","D","D","D","D","D","d","D","d","d","d","d","d","D","d","d","D","d","d","d","d","d","D","D","d","D","D","D","D","D","d","d","d","d","D","D","D","d","d","D","D","d","D","d",-2.85586350578761,NA,32,23,NA,NA
1593,299,0.13711696677503,97,"a","a","b","B","C","C",-1,1,1,1,-1,-1,-1,-1,1,-1,"D","d","D","d","D","D","D","D","D","d","d","D","D","d","d","d","D","d","d","d","D","D","d","d","d","d","d","D","d","D","d","D","D","D","d","d","D","d","D","d","D","d","d","D","D","d","D","d","d","D",-0.0369855459171182,NA,32,24,NA,NA
1594,1399,0.137027262871499,102,"a","a","b","b","c","c",-1,-1,1,1,1,1,1,-1,-1,1,"d","D","d","D","D","D","D","d","D","d","d","D","D","d","d","d","D","d","d","d","d","d","d","d","d","d","d","d","D","D","D","D","D","D","D","d","D","D","d","D","d","d","D","D","D","d","d","d","d","d",0.661325157363894,NA,32,25,NA,NA
1644,766,0.137126034407457,99,"a","a","b","b","c","c",1,-1,1,1,-1,-1,1,-1,1,1,"d","D","d","D","D","D","D","D","D","D","D","d","d","D","d","d","d","D","d","d","d","d","d","d","d","d","d","d","D","D","D","D","d","D","d","D","D","d","d","d","D","D","D","D","d","D","D","D","D","D",-2.52066648964159,NA,32,26,NA,NA
1547,38,0.137515815357466,103,"a","A","b","b","C","c",-1,1,1,1,1,1,-1,-1,1,1,"d","d","D","d","D","D","D","D","d","d","D","d","D","D","d","d","d","d","D","d","D","D","D","d","d","d","D","d","D","D","d","d","D","D","D","D","d","D","d","d","D","D","d","D","D","D","D","d","D","D",-0.971678195434209,NA,32,27,NA,NA
1548,491,0.138754803549525,99,"A","a","b","b","C","c",1,-1,1,1,1,-1,1,-1,-1,-1,"d","D","D","D","D","D","d","d","D","D","D","D","d","d","d","D","d","d","D","d","d","D","d","D","d","d","d","d","d","D","d","D","D","d","d","d","d","d","d","d","D","D","D","D","d","D","D","D","d","D",-0.255047913034996,NA,32,28,NA,NA
1598,1294,0.137251830590523,99,"a","a","B","B","C","C",-1,-1,1,1,1,-1,-1,1,-1,1,"D","d","D","D","D","D","D","D","d","D","D","D","D","D","d","d","d","D","d","d","D","D","d","D","d","d","D","d","D","D","D","D","D","d","d","D","D","D","d","D","d","D","D","D","D","d","d","d","d","d",-0.122536623961133,NA,32,29,NA,NA
1600,1363,0.137717245810036,100,"a","A","B","b","c","c",1,-1,1,1,1,1,1,-1,-1,-1,"d","d","D","D","D","D","D","d","D","D","D","D","d","D","d","d","d","d","d","d","D","d","D","d","d","d","D","d","d","d","D","D","D","D","D","D","D","D","D","d","D","d","D","D","d","d","d","D","D","D",-1.34688970538571,NA,32,30,NA,NA
1600,559,0.13749996319869,108,"a","A","B","b","c","c",1,1,1,1,1,1,-1,1,-1,1,"d","d","D","d","D","d","D","D","D","D","D","D","d","D","d","d","D","d","d","d","D","D","d","D","d","d","d","D","D","D","D","D","D","D","D","d","D","D","D","D","d","d","D","D","d","D","d","D","d","d",2.03457792980983,NA,32,31,NA,NA
1601,2216,0.138831534259604,98,"a","A","b","b","C","c",-1,-1,1,1,-1,1,-1,-1,1,-1,"D","d","D","d","D","D","d","d","d","D","D","D","D","d","d","d","d","D","d","d","d","D","D","d","d","d","d","d","d","D","d","D","D","d","D","D","d","d","d","D","D","D","D","D","d","d","d","d","D","D",0.968020222138352,NA,32,33,NA,NA
1652,214,0.137259106223704,100,"a","A","B","b","C","c",-1,-1,1,1,-1,1,1,1,-1,1,"d","D","d","d","D","d","D","D","d","D","D","D","D","d","D","d","d","d","d","d","d","d","d","d","d","d","d","d","D","d","D","d","D","d","D","D","D","d","d","d","D","D","D","D","d","d","d","D","D","d",-1.45591787885573,NA,32,34,NA,NA
1603,1926,0.136882921784254,99,"a","a","B","B","C","C",-1,-1,1,1,1,-1,-1,1,1,1,"d","d","D","D","D","D","D","d","D","D","d","D","D","d","d","d","d","D","d","d","D","D","d","d","d","d","d","d","D","D","d","D","d","D","D","D","d","D","d","d","d","D","d","D","d","D","d","D","d","D",-2.29156891406744,NA,32,35,NA,NA
1653,1824,0.137095975158696,99,"A","a","b","b","C","C",-1,-1,1,1,1,-1,1,-1,-1,1,"d","D","d","D","D","D","D","D","D","D","D","D","d","D","D","d","d","d","D","d","D","D","d","d","d","d","d","d","d","d","D","D","d","d","d","D","d","D","d","D","D","D","D","d","d","d","d","d","D","d",-0.158392982391132,NA,32,36,NA,NA
1606,1196,0.136921043254247,104,"A","a","b","b","c","C",1,-1,1,1,-1,1,-1,1,1,1,"D","d","D","D","D","d","D","D","D","d","D","D","d","d","d","D","D","d","D","d","D","D","D","d","d","d","d","d","d","D","D","D","D","D","D","D","D","D","d","d","d","d","d","d","d","d","d","d","d","d",0.870975244641126,NA,32,37,NA,NA
1606,1103,0.137420154598468,100,"A","a","b","B","C","C",1,1,-1,1,-1,1,-1,1,1,-1,"d","d","D","d","D","D","D","d","D","d","D","D","d","D","d","d","D","d","d","d","D","D","D","d","d","d","d","d","d","D","d","d","D","D","D","D","D","D","d","D","D","D","d","d","d","d","D","d","d","d",-1.69298216807228,NA,32,38,NA,NA
1559,1165,0.137259187075857,101,"a","a","b","b","c","C",1,1,1,1,-1,1,-1,1,-1,-1,"d","d","D","d","D","D","D","d","D","d","D","D","d","d","d","d","d","d","d","d","D","D","D","d","d","d","d","d","d","D","D","D","D","d","D","d","D","D","d","d","d","D","d","D","d","D","D","d","D","D",-0.981618644023228,NA,32,39,NA,NA
