"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
1562,1418,0.150343621640896,103,"a","a","B","B","C","C",1,1,1,1,1,1,-1,-1,-1,1,"D","D","D","d","d","d","D","D","D","d","D","D","d","D","d","d","d","D","d","D","d","d","d","D","D","D","D","d","d","d","D","d","d","D","d","d","D","D","d","D","d","D","D","D","d","D","D","D","D","d",-0.795490619870119,NA,30,44,NA,NA
1514,1806,0.144948719430076,101,"A","A","B","b","C","C",1,-1,1,1,1,-1,1,-1,-1,1,"D","D","d","D","D","D","D","D","d","D","d","D","D","D","D","D","d","d","d","d","d","d","d","d","d","D","D","D","D","d","d","D","d","d","d","d","D","d","d","d","d","D","D","D","D","d","D","D","d","D",-0.318288637151092,NA,30,45,NA,NA
1467,1469,0.153868779156409,100,"a","a","b","b","c","C",-1,-1,1,1,1,1,-1,-1,1,-1,"d","D","d","D","d","d","D","D","D","D","d","D","D","D","D","D","d","d","D","D","d","d","d","d","d","d","D","d","D","d","D","d","d","d","d","d","D","D","d","d","d","d","D","D","d","d","D","d","D","D",0.100621405522259,NA,30,46,NA,NA
1565,1911,0.154964321591099,100,"a","A","B","b","C","C",1,-1,1,1,1,1,-1,-1,-1,-1,"d","d","d","d","d","d","d","D","d","D","d","d","D","D","D","D","d","D","D","D","d","D","D","d","d","d","D","D","D","D","D","d","D","D","d","d","D","D","d","d","D","d","d","D","d","D","D","D","d","D",0.135989830251403,NA,30,47,NA,NA
1518,1569,0.15419730566113,101,"A","a","B","B","c","c",-1,1,1,1,1,1,-1,-1,1,-1,"D","D","D","d","d","d","D","D","D","D","d","d","D","D","D","D","D","d","D","D","d","d","d","D","D","D","D","D","D","d","d","d","D","d","d","d","d","D","d","d","d","d","D","d","D","d","d","D","d","D",-0.755882008355762,NA,30,48,NA,NA
1421,1470,0.173090408170398,100,"A","a","B","b","C","C",-1,-1,1,1,1,1,-1,-1,1,1,"d","D","D","D","D","D","D","D","D","D","d","D","d","D","D","d","D","D","D","D","D","D","d","d","D","D","D","D","d","D","d","D","d","d","d","D","d","d","D","d","d","d","D","D","D","D","D","D","D","d",-1.42496104152422,NA,30,49,NA,NA
1520,1811,0.150602738353067,96,"a","a","b","b","C","C",-1,-1,-1,-1,1,1,1,-1,1,1,"D","D","D","d","D","D","d","D","d","D","d","D","D","d","D","D","d","D","d","D","d","d","D","d","d","D","D","D","d","d","d","D","d","D","d","d","D","d","d","d","d","d","D","D","D","D","D","D","d","d",-3.16409033196118,NA,30,50,NA,NA
1619,1521,0.156208676757317,101,"a","A","B","B","C","C",-1,1,1,-1,-1,1,1,-1,-1,1,"D","d","d","D","D","d","D","D","D","d","d","d","d","D","D","D","d","D","D","D","d","d","d","d","d","D","D","D","D","D","d","D","d","d","D","d","D","D","D","d","d","d","D","d","d","D","D","D","d","D",1.52534406146705,NA,31,1,NA,NA
1573,1672,0.17609183398407,100,"a","a","B","b","c","c",-1,-1,-1,1,1,1,1,-1,1,1,"D","d","D","D","D","d","d","D","D","D","d","d","D","d","d","D","d","d","D","D","D","d","d","D","d","D","D","D","d","d","d","d","D","D","d","d","D","D","d","D","D","D","D","D","d","D","d","D","d","d",-1.57364859637248,NA,31,2,NA,NA
1524,1181,0.151420209101661,104,"a","A","b","B","c","C",-1,1,1,-1,1,1,1,-1,1,1,"D","d","d","D","D","d","D","D","D","D","d","d","d","d","d","d","d","d","D","d","d","D","d","d","d","D","D","D","D","d","d","d","D","D","d","d","D","d","D","d","D","D","D","d","d","d","D","D","d","d",0.196211112249893,NA,31,3,NA,NA
1523,1377,0.145385519242243,97,"a","a","B","B","C","C",1,-1,-1,-1,1,-1,-1,-1,1,1,"D","D","D","D","D","d","D","D","d","d","d","d","D","d","D","d","d","D","D","D","D","d","d","D","d","D","D","D","D","D","d","d","D","D","d","D","D","d","d","d","d","d","D","D","d","D","d","D","D","D",-0.187206848597043,NA,31,4,NA,NA
1573,1621,0.151664994093594,98,"A","A","b","b","c","c",-1,-1,-1,1,1,1,1,-1,-1,-1,"D","d","D","D","D","d","D","D","D","d","d","d","D","D","d","D","d","d","D","d","D","D","D","d","d","d","D","D","d","d","d","D","d","D","d","d","D","d","d","D","d","d","D","d","d","d","D","D","d","d",0.207877973623863,NA,31,5,NA,NA
1526,1578,0.145120289723785,102,"a","a","b","b","C","C",1,1,1,1,1,1,-1,-1,-1,1,"D","d","D","d","d","D","D","D","d","d","d","d","d","D","D","D","d","d","D","d","d","d","d","d","D","D","d","D","d","D","d","d","d","d","d","d","d","D","D","d","d","d","D","D","d","d","D","d","d","D",-1.52155778921709,NA,31,6,NA,NA
1527,1880,0.14267680609873,101,"a","a","B","B","c","c",1,-1,-1,-1,1,1,1,1,1,-1,"D","D","D","D","D","D","D","D","D","d","d","d","d","d","D","D","d","d","D","d","d","d","D","d","D","d","D","D","D","D","d","d","D","d","d","d","D","D","d","D","d","D","D","D","d","d","D","D","D","d",-0.0353946741696991,NA,31,7,NA,NA
1528,1478,0.149488896339531,103,"a","A","B","B","C","c",-1,-1,-1,-1,1,1,1,1,1,1,"d","D","D","D","D","d","D","d","d","D","d","d","D","D","d","D","d","d","D","D","d","d","d","d","d","d","D","D","D","d","D","d","d","D","d","d","d","D","d","D","d","d","d","d","d","D","D","D","d","D",1.18614711429529,NA,31,8,NA,NA
1626,1678,0.14481905691191,102,"a","a","b","B","C","C",-1,1,1,1,1,1,-1,1,-1,-1,"d","D","D","d","d","d","D","D","D","D","d","d","d","D","D","D","d","d","d","D","d","D","D","D","D","D","D","D","d","D","d","d","D","d","d","d","D","D","D","d","d","D","D","D","D","D","D","D","D","D",0.903564734404233,NA,31,9,NA,NA
1530,1484,0.155368693700006,102,"a","a","B","B","C","C",1,-1,-1,1,-1,-1,-1,1,-1,1,"D","d","D","D","d","d","D","D","d","D","D","D","D","d","D","D","d","d","D","D","D","D","D","D","d","D","D","D","D","D","d","d","d","d","d","d","d","d","d","d","D","d","D","D","D","D","D","D","d","d",4.34534100901714,NA,31,10,NA,NA
1481,1531,0.145690481142432,103,"a","a","B","B","C","C",1,-1,-1,1,1,1,1,-1,1,1,"d","D","d","d","d","d","D","D","D","d","d","d","d","D","d","D","D","d","D","D","d","d","d","D","d","d","D","D","D","d","d","D","d","D","d","D","d","D","d","d","d","D","D","D","D","d","D","d","d","d",-0.575509423374274,NA,31,11,NA,NA
1532,1579,0.144328781897256,101,"a","a","b","B","C","c",-1,1,1,1,-1,1,1,-1,-1,1,"d","d","d","D","D","D","D","D","d","D","d","d","d","d","D","D","D","D","D","d","d","D","d","d","D","d","D","D","d","d","d","d","D","d","d","d","d","D","d","D","d","d","D","D","d","D","D","D","d","d",-0.581528974255244,NA,31,12,NA,NA
1533,1382,0.143738935707773,101,"a","a","B","B","c","C",-1,-1,1,-1,1,1,1,-1,-1,1,"d","D","d","D","D","D","D","D","d","D","d","D","d","d","d","D","d","d","D","D","d","d","D","d","D","D","D","D","d","D","d","D","d","D","d","d","D","D","d","d","d","d","D","d","d","D","D","D","D","d",1.72680150359268,NA,31,13,NA,NA
1534,1582,0.150590730448396,93,"a","A","B","B","C","C",-1,-1,-1,-1,-1,1,-1,-1,-1,-1,"D","D","d","d","d","d","d","D","D","d","d","d","d","d","D","D","D","d","d","D","d","d","D","D","d","d","D","D","d","D","d","d","d","D","D","d","D","D","d","D","d","d","D","D","d","D","D","D","d","d",1.34816277610056,NA,31,14,NA,NA
1535,1684,0.143004901087856,103,"a","A","B","b","C","c",1,-1,1,-1,1,1,-1,-1,1,1,"d","D","d","d","D","D","D","D","d","D","D","d","D","D","D","D","d","d","D","d","d","d","d","D","d","d","D","D","D","D","D","d","D","D","d","D","D","D","d","d","d","d","D","D","D","d","D","D","d","d",1.78560200409038,NA,31,15,NA,NA
1536,1735,0.146621961432642,98,"a","A","b","b","C","c",-1,-1,-1,1,1,1,-1,-1,1,-1,"D","D","d","d","d","D","D","D","d","D","D","d","D","d","D","d","D","d","D","d","d","D","d","d","D","D","D","d","D","D","d","d","D","D","D","d","D","D","D","d","d","D","d","D","d","D","D","D","d","d",0.411643394857554,NA,31,16,NA,NA
1537,1635,0.151671038076012,98,"a","a","B","B","C","C",1,-1,1,1,1,-1,-1,-1,-1,-1,"D","D","d","D","D","d","D","d","d","D","d","d","D","D","D","d","d","D","d","d","d","d","d","d","d","d","D","D","d","D","d","D","D","d","d","D","D","d","D","d","d","d","D","D","D","d","D","d","D","d",0.204133889566687,NA,31,17,NA,NA
1538,1636,0.147944469843459,97,"a","A","b","B","C","c",-1,-1,-1,1,1,1,-1,1,-1,1,"D","D","d","d","D","d","D","d","d","d","d","d","d","d","D","d","d","D","D","d","d","d","d","D","D","D","D","d","d","D","d","D","D","D","d","d","d","D","d","d","d","d","D","D","d","d","D","D","D","d",-2.91270350535653,NA,31,18,NA,NA
1685,1737,0.143564028098069,93,"A","a","B","b","c","C",-1,-1,1,1,1,-1,-1,-1,-1,-1,"D","D","d","d","d","D","d","D","d","d","d","d","d","D","D","D","d","d","d","D","D","D","D","D","D","D","D","D","D","D","d","d","D","D","d","d","D","d","d","d","d","d","D","d","D","d","D","d","d","D",-2.60828427947907,NA,31,19,NA,NA
1540,1340,0.142474915154696,102,"a","a","b","b","c","c",-1,1,1,1,1,1,-1,1,-1,-1,"d","d","d","D","D","d","D","D","D","d","D","D","d","d","D","D","D","d","D","d","d","D","d","d","d","d","D","D","D","d","D","d","D","d","d","d","D","d","d","d","D","d","D","D","D","d","D","D","D","d",0.868486268238308,NA,31,20,NA,NA
1589,1979,0.171356809945258,98,"A","A","b","B","C","c",1,1,-1,-1,1,-1,1,1,-1,-1,"D","D","d","d","D","D","D","D","d","d","d","d","D","D","d","D","d","D","D","D","d","d","d","d","d","d","D","D","d","D","d","D","D","D","d","d","D","D","D","d","D","d","d","D","D","d","D","D","D","d",-1.24259815342266,NA,31,21,NA,NA
1542,2136,0.139129663604934,96,"a","a","B","B","C","C",1,-1,-1,-1,1,1,1,-1,-1,1,"d","D","d","d","D","D","D","D","D","d","d","d","D","d","D","D","d","d","D","D","d","d","d","D","D","d","D","D","d","d","D","d","D","d","d","d","D","D","d","d","d","d","d","D","d","D","D","D","D","d",-3.12149759931806,NA,31,22,NA,NA
1494,1386,0.141575028512915,100,"a","a","B","B","c","C",-1,1,1,-1,1,1,-1,-1,-1,1,"d","D","D","d","d","D","D","D","D","d","d","d","d","d","D","d","d","D","D","D","d","d","D","d","D","d","D","D","D","d","D","d","d","D","d","d","D","D","d","d","D","d","D","D","d","d","D","D","d","d",0.951532246079008,NA,31,23,NA,NA
1543,2138,0.142235482827227,102,"a","a","b","B","c","C",1,-1,-1,1,1,1,-1,-1,1,1,"D","d","D","d","d","D","D","D","d","d","d","d","d","d","D","d","d","D","D","D","d","d","d","d","d","D","d","D","d","d","d","d","D","D","d","d","D","d","d","d","d","d","D","D","D","D","d","D","D","D",0.810443977840627,NA,31,24,NA,NA
1546,1102,0.140958780017414,101,"A","a","B","B","C","C",1,1,-1,1,1,1,-1,-1,-1,1,"d","d","d","d","d","d","D","D","d","D","d","D","d","D","D","D","d","d","d","D","d","d","d","D","D","d","D","D","d","D","d","d","D","D","d","d","D","d","d","d","d","d","D","D","d","d","D","D","D","d",-0.133738349333226,NA,31,25,NA,NA
1594,1503,0.141140236644303,100,"a","a","B","B","C","C",1,1,1,1,1,-1,-1,-1,-1,1,"D","D","D","d","d","d","D","d","d","d","D","D","D","d","D","D","D","d","d","d","d","d","d","D","D","D","D","d","d","d","D","D","D","d","D","d","D","D","d","d","d","d","d","D","d","D","D","d","D","D",-1.4566253659859,NA,31,26,NA,NA
1547,1593,0.14368528569431,100,"a","a","B","b","C","C",-1,-1,1,1,1,1,-1,-1,-1,1,"D","D","d","d","d","d","D","D","d","d","d","D","D","d","D","D","d","D","D","D","d","d","D","d","D","D","D","d","d","D","d","d","D","D","d","d","D","d","d","d","D","d","d","d","D","d","D","d","d","D",0.0560838101458437,NA,31,27,NA,NA
1596,1547,0.175332645457701,96,"a","a","B","b","c","C",-1,-1,-1,1,1,1,-1,-1,-1,-1,"D","D","D","d","d","d","D","D","D","d","D","d","d","d","D","D","d","d","D","D","d","d","d","d","D","D","D","D","D","d","d","d","D","D","D","d","D","D","d","d","d","D","D","D","d","D","D","D","D","d",0.0813379502460677,NA,31,28,NA,NA
1647,1646,0.141624535070603,97,"A","A","B","B","C","C",1,1,-1,-1,1,1,-1,-1,1,-1,"d","d","d","d","D","D","D","D","d","d","d","D","D","D","D","d","D","d","D","d","d","D","d","D","D","D","d","D","d","D","d","d","d","d","D","d","D","D","d","d","d","d","d","d","D","d","D","D","D","d",-2.63057856545714,NA,31,29,NA,NA
1598,1736,0.170462505388287,102,"A","A","B","B","C","c",1,-1,1,1,1,1,-1,-1,-1,1,"d","D","d","D","D","D","D","d","d","d","d","d","d","D","D","D","D","D","d","d","d","D","d","d","D","D","d","D","d","D","d","d","D","D","d","d","D","d","d","d","d","d","D","D","d","d","d","D","D","D",0.0170925303836844,NA,31,30,NA,NA
1502,1405,0.14369696952491,98,"A","A","B","B","c","C",-1,-1,1,-1,1,1,-1,-1,1,-1,"d","d","d","d","d","d","D","D","D","D","d","D","D","d","D","D","d","d","D","D","d","D","d","D","d","D","D","D","D","d","D","d","d","D","d","d","d","D","d","d","d","D","D","D","D","d","d","d","D","D",0.385008345415615,NA,31,32,NA,NA
1553,1602,0.141370044205881,98,"a","a","b","b","C","c",-1,1,1,1,-1,1,-1,-1,1,-1,"d","d","d","d","D","D","D","D","D","d","d","D","d","d","d","D","D","D","D","D","d","D","D","D","d","D","d","D","d","D","d","d","d","D","d","d","d","D","D","d","D","d","d","D","D","d","D","D","D","D",-1.5707874397566,NA,31,33,NA,NA
1501,1699,0.143167285511499,101,"a","A","b","B","C","c",1,1,-1,1,1,1,1,-1,-1,1,"D","d","d","D","d","d","D","D","d","D","d","d","D","D","D","D","d","D","D","D","D","d","d","D","D","d","D","d","D","d","d","d","D","D","d","d","d","D","d","D","d","d","d","d","d","D","D","D","d","d",-2.11574201528231,NA,31,34,NA,NA
1554,1455,0.150790491500463,100,"a","A","B","B","C","C",1,-1,-1,1,1,1,-1,1,-1,1,"D","d","D","d","D","D","D","D","d","d","d","d","d","d","D","D","d","d","D","D","D","d","d","d","D","D","D","D","D","D","d","D","D","d","d","d","D","D","d","d","d","d","D","d","D","D","D","D","D","D",-1.57759638735208,NA,31,35,NA,NA
1505,1215,0.148375620198682,108,"a","A","B","b","c","C",1,1,1,1,1,1,-1,1,-1,1,"D","d","D","d","D","d","D","D","D","d","d","d","d","d","d","D","d","D","D","D","d","d","d","d","d","D","D","D","D","d","d","d","D","D","d","d","d","D","D","D","D","d","D","d","d","d","D","D","D","d",2.15012678308588,NA,31,36,NA,NA
1556,1312,0.143238083358462,102,"A","A","B","B","C","c",1,1,-1,1,-1,1,-1,-1,1,1,"d","D","D","d","d","d","D","D","d","D","d","d","d","d","D","d","d","d","d","d","d","d","d","D","D","D","D","D","D","D","D","D","d","D","d","D","D","d","D","D","d","d","D","d","d","d","D","D","D","D",0.191056502448308,NA,31,37,NA,NA
1557,1367,0.144226177803007,103,"a","a","B","B","c","C",-1,-1,1,1,1,1,1,-1,1,-1,"d","d","d","d","d","D","D","D","D","d","d","d","d","D","d","D","d","d","d","D","d","d","D","D","d","D","d","d","D","D","d","d","D","D","d","d","D","D","d","D","d","D","d","d","d","D","D","d","D","D",1.32754516317001,NA,31,38,NA,NA
1558,1605,0.258660789061256,98,"a","a","b","B","c","c",-1,-1,1,-1,1,1,-1,-1,1,-1,"D","D","d","D","D","D","D","D","d","d","D","d","D","D","d","D","d","d","D","D","d","d","d","d","D","D","d","d","d","d","d","d","D","D","D","d","d","d","d","d","d","d","D","D","D","d","D","d","d","d",0.050409739086034,NA,31,39,NA,NA
1559,1656,0.258867836597352,98,"a","a","B","b","C","C",-1,-1,1,-1,1,1,1,-1,-1,-1,"D","D","D","d","D","d","D","D","d","d","d","d","d","D","D","D","d","d","d","D","d","d","d","d","d","D","d","D","d","D","D","d","D","D","D","D","d","d","d","d","d","d","d","D","D","D","D","D","d","d",0.3196804831801,NA,31,40,NA,NA
1560,1412,0.149945708828619,103,"a","A","B","B","C","C",1,-1,1,1,1,1,-1,-1,1,1,"D","D","d","D","d","d","D","d","D","d","d","D","d","D","D","D","D","D","D","D","d","d","d","d","D","D","d","D","d","d","D","d","D","D","d","d","d","D","d","d","d","D","D","D","D","d","D","D","d","D",-0.176901653989201,NA,31,41,NA,NA
1561,1367,0.144300000760192,98,"a","a","B","B","C","C",-1,-1,1,1,-1,1,-1,-1,1,-1,"D","d","d","d","D","D","D","D","D","d","d","d","d","D","d","D","d","d","D","D","d","d","D","D","D","D","D","d","d","d","D","d","d","D","D","d","D","D","d","D","D","d","D","d","d","d","d","d","D","D",0.225975186878043,NA,31,42,NA,NA
1562,1517,0.146213333817579,100,"a","A","B","B","C","C",1,-1,1,1,1,1,-1,-1,-1,-1,"D","D","d","d","D","d","D","d","d","D","D","d","d","D","d","D","d","d","D","D","D","d","D","d","D","D","d","D","d","d","D","D","D","D","D","D","d","d","d","D","d","d","D","D","d","D","D","D","D","d",0.562449320236579,NA,31,43,NA,NA
1612,1207,0.140133303108025,100,"A","A","b","B","C","C",-1,-1,1,1,1,1,-1,-1,1,-1,"d","D","D","D","D","D","d","D","d","d","D","d","D","D","d","d","D","d","d","d","d","D","D","d","d","d","D","D","D","d","d","d","D","D","d","D","D","D","d","d","d","d","D","D","d","d","D","D","D","d",0.997835289295262,NA,31,44,NA,NA
1564,1513,0.171536681825636,109,"A","a","B","B","c","C",1,-1,1,1,1,1,1,-1,1,1,"d","D","D","D","d","d","d","d","d","d","d","D","d","D","D","D","d","D","D","D","D","D","d","d","D","d","D","D","D","d","d","d","D","D","d","d","d","D","d","D","d","d","d","d","D","d","D","D","d","D",3.70369787450628,NA,31,45,NA,NA
1565,1274,0.145153466728335,100,"a","a","B","b","C","C",-1,1,-1,1,1,1,-1,-1,-1,1,"D","D","d","d","d","d","d","d","d","D","d","D","D","D","D","D","d","D","D","D","d","d","D","d","d","d","D","D","d","d","D","d","D","D","D","d","D","d","d","D","d","d","d","D","d","d","D","d","d","d",0.61233798021831,NA,31,46,NA,NA
1566,1754,0.149983989227127,97,"a","a","B","B","C","c",-1,-1,-1,-1,1,1,-1,-1,1,1,"D","D","D","d","D","D","D","D","D","d","D","D","d","D","D","D","d","d","D","D","d","D","D","d","D","d","D","D","d","D","d","d","d","D","d","d","d","d","d","D","d","d","d","D","d","d","D","D","D","D",-0.450962525466595,NA,31,47,NA,NA
1518,1608,0.151519390223368,102,"A","a","b","b","c","C",-1,1,1,1,1,1,-1,-1,-1,1,"D","D","D","d","D","d","D","d","D","d","D","d","D","d","D","D","D","D","D","d","d","D","d","d","D","d","D","D","D","D","D","d","D","D","d","D","d","D","d","d","d","D","D","d","D","d","D","D","d","d",0.748071023108645,NA,31,48,NA,NA
1616,1562,0.150886227220289,102,"a","A","b","B","C","C",1,1,1,1,1,1,-1,-1,-1,-1,"D","D","D","d","d","d","d","D","D","d","d","d","d","d","d","d","D","d","D","D","d","D","D","D","d","D","D","d","D","d","D","D","d","D","d","D","D","d","d","d","D","d","D","D","d","D","D","D","d","D",0.0631185364524966,NA,31,49,NA,NA
1569,1615,0.151577077700545,100,"a","a","b","b","c","c",1,-1,-1,-1,1,1,-1,-1,1,-1,"d","D","d","d","d","D","D","D","D","D","d","D","d","D","d","d","d","d","D","D","d","d","D","d","D","d","D","d","D","D","D","D","d","D","d","d","D","D","d","D","d","d","D","D","d","d","D","d","D","D",2.59920074668302,NA,31,50,NA,NA
1570,1232,0.151182396445029,104,"a","a","B","B","c","c",1,1,-1,1,1,1,-1,1,1,1,"D","d","d","d","d","d","D","D","D","d","D","d","D","D","D","D","D","d","D","D","d","d","d","D","d","d","D","D","D","D","d","d","D","D","d","d","D","D","d","d","d","D","d","d","D","d","D","D","D","d",-1.92243693316023,NA,32,1,NA,NA
1621,1570,0.155874544324544,104,"A","a","B","B","C","c",1,1,1,-1,1,1,-1,-1,-1,1,"D","D","D","D","d","D","D","D","d","D","d","d","D","D","D","D","d","D","d","d","D","d","D","d","D","d","D","D","d","D","d","d","D","d","d","d","D","D","d","D","d","d","d","D","d","D","D","D","D","D",2.02359987066714,NA,32,2,NA,NA
1524,1279,0.149143929745151,99,"A","A","B","B","c","C",1,1,1,1,1,-1,1,-1,1,-1,"d","D","d","d","D","D","D","D","D","d","d","d","d","d","d","d","d","d","D","D","d","d","d","d","D","d","d","D","D","D","d","d","D","d","d","d","D","D","D","D","D","d","D","d","d","d","D","D","d","d",-4.41729820137867,NA,32,3,NA,NA
1524,1476,0.158217604914236,95,"a","a","B","B","c","C",1,-1,-1,-1,1,1,-1,-1,1,-1,"d","D","d","d","D","D","D","d","D","D","d","D","d","d","d","D","d","d","D","d","d","d","d","d","d","d","d","D","D","d","d","D","d","d","d","d","D","D","D","d","D","d","D","D","d","D","D","D","d","d",-2.24476120439708,NA,32,4,NA,NA
1574,1627,0.147308484137561,101,"a","a","b","B","C","C",1,-1,1,1,1,-1,-1,-1,1,1,"d","d","d","D","D","d","D","d","D","D","D","d","D","d","D","D","d","d","D","D","D","D","D","d","D","D","d","D","d","D","D","D","d","d","d","d","D","D","d","d","D","d","D","D","d","d","D","D","d","D",-0.999024821406078,NA,32,5,NA,NA
1723,1628,0.145061143977592,100,"A","a","b","B","C","C",-1,1,1,-1,1,1,-1,1,-1,-1,"D","D","D","d","d","d","d","D","D","D","d","d","D","D","D","D","d","d","d","d","d","d","D","d","d","D","D","D","d","d","d","D","D","d","d","d","D","D","d","D","d","d","D","d","D","d","D","D","d","D",0.101213812993542,NA,32,6,NA,NA
1577,1870,0.149207875208756,102,"a","A","B","b","C","c",1,1,-1,-1,1,1,1,-1,-1,1,"D","d","D","d","D","d","D","D","D","d","d","D","d","d","d","D","d","d","D","d","d","D","d","D","d","d","D","D","D","D","d","d","d","D","d","d","d","D","D","d","d","d","D","D","D","D","D","D","D","d",0.145088208434576,NA,32,7,NA,NA
1528,1336,0.144174811870867,96,"a","A","B","B","C","c",-1,-1,-1,-1,1,1,1,-1,1,-1,"d","D","d","D","d","d","D","D","d","d","d","D","D","D","d","D","d","d","D","d","D","D","D","d","D","D","D","d","d","d","D","d","d","D","d","d","D","D","d","d","d","d","D","D","d","d","D","D","d","D",-1.33581923007269,NA,32,8,NA,NA
1578,1629,0.163466614832395,100,"a","a","B","B","c","C",1,1,1,-1,-1,1,-1,1,-1,-1,"d","d","d","d","D","d","D","d","d","d","d","d","D","D","D","D","d","d","D","D","d","d","d","d","D","D","D","D","D","D","d","d","d","D","d","d","D","D","D","d","d","d","D","d","d","d","d","d","D","D",0.38067963168622,NA,32,9,NA,NA
1579,1727,0.175536970919795,98,"a","A","B","b","C","C",1,-1,1,-1,1,1,-1,-1,1,1,"d","D","d","D","d","d","D","d","D","D","d","d","d","D","D","d","D","d","d","D","D","d","d","d","d","D","D","D","d","D","d","d","d","D","d","d","D","D","D","d","d","d","D","d","D","d","D","D","d","d",-3.12355414613343,NA,32,10,NA,NA
1531,1678,0.145814691119582,101,"a","a","B","B","C","c",-1,1,1,-1,1,1,-1,1,1,-1,"D","D","d","d","d","d","D","D","d","D","d","D","D","D","D","D","d","d","D","D","d","D","D","D","d","D","d","D","D","D","D","d","D","d","d","d","D","d","d","d","D","D","D","D","d","D","d","D","D","D",-0.655906949106348,NA,32,11,NA,NA
1581,1817,0.152307296248158,97,"A","a","B","B","C","C",-1,1,-1,-1,1,-1,-1,1,1,-1,"D","D","d","d","d","D","D","D","D","D","D","d","d","D","D","D","d","D","d","D","d","d","d","D","D","d","D","D","D","D","d","D","D","D","d","D","D","D","d","d","d","d","D","D","d","D","D","D","d","d",-0.84361597451837,NA,32,12,NA,NA
1533,1627,0.142218948924494,99,"a","a","B","B","C","C",1,-1,1,1,-1,-1,1,-1,1,1,"d","D","D","D","D","D","D","D","d","D","d","d","d","d","d","D","d","D","D","D","d","D","D","d","D","D","D","d","d","d","d","D","d","D","d","d","D","D","d","d","d","d","D","D","d","d","D","d","D","D",-2.36035166681853,NA,32,13,NA,NA
1583,1486,0.252935018292974,97,"a","a","B","B","C","C",-1,1,-1,1,1,1,-1,-1,-1,-1,"d","D","d","d","d","d","d","D","D","d","D","d","D","d","D","D","d","d","D","D","d","d","D","d","D","d","D","D","d","D","D","D","D","d","d","d","D","D","d","d","d","d","D","D","D","D","D","D","d","d",-0.00901780458629015,NA,32,14,NA,NA
1634,1681,0.141433312647976,101,"a","a","b","B","C","C",1,-1,1,1,1,-1,-1,-1,1,1,"d","D","d","d","D","D","D","D","d","D","D","d","D","d","d","D","D","D","D","d","d","d","d","d","D","d","D","D","D","d","d","D","d","d","d","d","d","D","D","d","d","d","D","D","d","d","D","D","d","d",-0.611709655840482,NA,32,15,NA,NA
1634,1692,0.137402344881057,100,"a","a","b","b","C","C",-1,1,1,1,1,1,-1,-1,1,-1,"D","D","D","d","d","D","D","D","d","D","D","d","D","d","D","D","D","d","D","D","d","d","d","d","d","D","D","D","D","d","d","d","d","D","d","d","D","D","d","D","d","d","D","D","d","D","D","D","d","D",-1.59271892237195,NA,32,16,NA,NA
1586,1490,0.140450664609348,100,"A","A","B","B","C","c",1,-1,1,-1,1,1,-1,-1,1,-1,"D","D","d","d","d","d","D","D","D","d","d","d","D","D","D","D","D","d","D","d","d","D","D","d","d","D","D","D","d","d","d","d","D","D","d","d","D","d","D","D","D","d","D","d","d","d","D","D","d","d",0.142225095198417,NA,32,17,NA,NA
1586,950,0.139417794867842,102,"A","A","B","B","C","C",1,1,1,1,-1,1,-1,-1,1,1,"D","d","d","d","d","d","d","D","D","D","d","d","D","D","D","d","d","d","D","D","d","d","D","d","d","D","d","D","d","D","d","d","D","D","d","d","D","D","D","d","d","d","D","D","d","D","D","D","D","d",-1.72301725458146,NA,32,18,NA,NA
1686,1924,0.145736830307852,99,"a","A","B","b","C","C",-1,-1,-1,-1,1,1,1,1,1,1,"D","D","D","d","d","D","d","D","d","D","d","d","d","d","d","D","d","d","d","d","d","D","D","d","d","d","d","d","D","d","d","D","D","D","d","D","D","d","D","d","d","d","D","D","d","d","d","D","d","d",-2.51277005252354,NA,32,19,NA,NA
1588,1441,0.141093811904538,99,"a","a","b","B","c","c",1,-1,1,1,1,1,-1,-1,-1,-1,"d","D","D","d","d","d","D","D","D","d","d","d","d","d","D","d","d","d","d","D","d","D","D","d","d","D","d","D","D","D","d","d","d","d","d","D","D","d","d","D","d","d","D","D","D","D","D","D","D","d",-0.0321360183207443,NA,32,20,NA,NA
1590,2328,0.140102774758391,98,"A","A","b","B","c","C",-1,-1,-1,1,1,1,1,-1,-1,1,"d","D","d","d","D","D","D","D","D","D","D","d","d","d","D","D","D","d","d","d","D","d","D","d","D","d","D","D","d","d","D","d","d","D","d","d","D","D","d","d","d","d","D","D","d","d","D","D","d","d",-1.2228551568374,NA,32,21,NA,NA
