"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
1030,1827,0.136590283493211,98,"A","a","B","B","C","C",-1,-1,-1,1,-1,1,-1,-1,1,1,"d","D","d","D","D","D","D","d","D","d","D","D","D","d","d","d","d","D","D","d","d","d","D","d","D","D","d","D","D","d","d","D","d","d","D","D","d","D","D","d","d","D","D","d","d","d","D","d","D","d",0.701610586121367,NA,20,50,NA,NA
1080,2357,0.136864261235711,104,"A","A","B","B","c","C",1,-1,1,1,1,1,-1,1,-1,1,"D","D","d","d","D","D","D","D","d","d","d","D","D","D","D","D","d","d","D","d","D","d","D","D","D","D","D","D","D","d","D","D","d","D","d","D","d","d","D","D","d","d","d","d","d","D","D","d","d","d",0.033830203710701,NA,21,1,NA,NA
1032,1530,0.136797681647153,97,"a","A","b","B","C","C",-1,-1,1,1,-1,-1,-1,-1,1,1,"d","D","D","d","D","d","D","D","d","d","d","D","D","D","D","d","D","D","D","d","d","D","d","d","D","D","D","d","d","D","D","D","d","D","D","D","D","d","D","D","D","d","d","D","d","D","d","d","d","d",-0.752228309787294,NA,21,2,NA,NA
1082,2017,0.136526673238189,99,"A","A","B","B","C","C",-1,-1,-1,1,-1,-1,-1,1,1,1,"d","D","d","d","D","d","D","D","D","d","D","D","d","D","d","d","d","d","D","D","D","d","d","D","D","D","D","D","d","d","d","d","d","d","d","D","D","d","d","D","d","d","d","d","d","d","d","d","d","D",1.24229192560977,NA,21,3,NA,NA
1033,2177,0.136942462251721,98,"a","a","B","B","C","C",-1,1,-1,1,1,-1,-1,1,-1,1,"D","d","d","D","D","D","d","D","D","d","D","d","d","D","D","d","D","d","D","D","d","D","d","D","D","D","d","D","D","D","d","D","d","d","D","D","d","D","d","D","d","d","D","d","d","D","d","d","D","d",-1.17078963344759,NA,21,4,NA,NA
986,267,0.136639223372008,97,"a","a","B","B","c","c",-1,1,-1,1,-1,-1,-1,-1,1,1,"D","D","d","D","D","D","D","d","D","d","D","D","D","D","d","d","d","d","D","D","d","d","D","d","D","d","d","D","d","D","D","D","D","d","d","D","D","d","d","D","D","D","d","D","d","d","D","D","d","d",-0.423404861691279,NA,21,5,NA,NA
1037,40,0.136805883184088,103,"A","a","b","b","c","c",-1,1,1,1,1,1,-1,1,-1,1,"D","D","d","D","D","D","D","d","d","d","d","d","d","d","d","D","D","d","D","D","d","D","D","d","d","D","d","D","D","D","D","D","d","D","D","d","D","d","d","D","d","d","d","d","d","d","D","d","d","d",-0.507269283907768,NA,21,6,NA,NA
1038,2137,0.143369712831285,98,"A","a","B","B","C","C",-1,-1,1,-1,-1,1,1,-1,1,1,"D","d","d","D","D","D","D","D","d","d","D","D","d","D","d","D","d","D","D","d","D","D","D","D","d","D","d","D","D","D","D","D","d","d","d","D","D","d","D","D","d","d","d","d","D","d","d","d","D","d",-1.01192269271626,NA,21,7,NA,NA
1038,184,0.137135294491367,98,"A","a","B","B","C","c",-1,-1,1,-1,-1,1,-1,-1,1,1,"D","D","d","D","D","D","D","d","d","D","D","D","D","D","d","D","d","d","D","D","D","D","D","d","d","D","d","d","d","D","D","d","D","d","d","D","D","D","D","D","d","d","d","d","D","d","d","d","D","d",0.850326075748555,NA,21,8,NA,NA
1040,1143,0.137121642326714,100,"A","A","B","B","C","C",1,-1,1,1,-1,-1,-1,-1,1,1,"D","d","d","d","D","D","d","D","D","d","D","D","D","D","d","d","D","D","d","d","d","D","D","d","D","d","D","d","d","D","d","D","d","D","D","D","d","d","D","D","d","d","d","d","d","D","d","d","d","d",0.886716716035822,NA,21,9,NA,NA
1040,1508,0.137114515782621,102,"A","A","B","b","C","c",-1,-1,1,1,-1,1,-1,1,1,-1,"D","D","D","d","D","D","d","D","d","d","D","D","D","d","d","d","d","D","D","D","D","d","D","d","D","D","D","d","d","d","D","d","d","d","D","D","d","D","D","D","D","d","d","d","d","d","d","D","d","d",2.05960685195587,NA,21,10,NA,NA
1041,30,0.137085456679559,102,"a","a","B","B","C","C",-1,1,1,1,1,1,1,-1,-1,1,"D","D","D","d","D","D","D","d","d","D","D","d","D","D","d","d","d","d","D","D","D","D","d","D","d","d","d","D","D","d","D","D","d","D","d","D","d","d","D","d","d","d","d","D","D","D","d","D","d","d",-1.15595446718134,NA,21,11,NA,NA
1090,245,0.137457889715438,99,"A","A","B","B","C","C",1,-1,1,1,1,-1,-1,1,-1,-1,"d","D","d","d","D","D","d","d","d","d","D","D","d","d","D","d","d","D","d","D","D","D","d","d","D","D","D","d","d","d","D","D","d","D","D","D","d","d","D","D","d","D","d","d","d","d","d","d","D","d",-0.0871958353402147,NA,21,12,NA,NA
1043,577,0.136829214701722,106,"A","a","b","B","C","C",-1,1,1,1,-1,-1,1,1,1,1,"D","D","d","d","D","D","d","d","d","D","D","d","D","D","D","D","d","d","D","d","D","d","d","d","d","D","D","d","D","D","D","D","D","D","D","D","d","d","D","d","d","d","d","d","d","D","d","d","d","d",2.83213470919839,NA,21,13,NA,NA
1044,273,0.136722506695112,97,"a","a","b","B","C","c",-1,-1,1,1,1,1,-1,1,-1,-1,"D","D","D","D","d","d","d","D","D","d","D","d","d","d","D","d","d","D","D","D","d","d","d","d","D","d","D","D","d","d","D","D","d","d","D","D","D","D","d","D","D","d","d","d","d","d","d","d","d","D",-2.55073200542203,NA,21,14,NA,NA
1046,797,0.137755161100946,93,"a","a","B","B","C","c",-1,-1,1,1,-1,-1,1,-1,-1,-1,"D","d","d","D","D","D","D","d","D","d","D","D","D","d","D","d","d","d","D","d","D","D","d","d","D","D","D","D","d","D","D","d","D","D","d","D","D","D","D","D","d","d","d","d","D","d","d","D","d","d",-2.09281238533713,NA,21,15,NA,NA
1046,731,0.137122562144623,95,"a","A","B","b","C","C",-1,-1,1,1,-1,-1,-1,-1,-1,1,"D","D","D","d","d","D","D","D","D","d","D","D","d","D","D","d","d","d","D","D","D","D","d","D","d","D","D","d","D","d","D","D","D","d","d","d","d","D","D","d","D","d","d","d","D","d","d","D","d","d",-0.324969163238532,NA,21,16,NA,NA
1047,1335,0.143694095553937,107,"A","A","B","B","C","C",-1,-1,1,1,1,1,1,1,1,1,"D","d","d","d","D","D","D","d","D","d","D","d","D","d","D","D","D","d","D","D","d","D","D","d","d","d","d","D","D","d","d","D","d","d","D","d","d","D","D","D","d","d","d","d","D","d","D","d","D","D",1.75997880750928,NA,21,17,NA,NA
1096,1325,0.136577652773307,102,"a","a","B","B","C","C",-1,1,1,-1,-1,1,1,1,-1,1,"D","d","d","D","D","D","D","D","d","d","D","D","D","d","d","d","D","d","d","D","D","D","D","d","D","d","d","d","D","D","D","D","d","d","D","D","d","d","D","D","d","d","d","D","d","D","d","d","D","d",0.858847528893599,NA,21,18,NA,NA
1049,1642,0.137219969830119,96,"A","a","B","B","c","C",-1,1,-1,-1,-1,1,-1,1,1,-1,"D","D","d","d","D","D","d","d","D","d","D","D","d","d","D","d","D","d","D","d","D","d","D","D","D","d","D","D","D","D","D","D","d","D","D","d","d","d","D","D","D","d","d","d","d","d","d","d","d","d",-1.6832668315007,NA,21,19,NA,NA
1001,1348,0.136667508880684,109,"A","a","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","D","d","D","D","D","d","D","d","D","D","D","D","D","d","D","D","D","d","D","D","d","D","D","D","D","d","D","d","d","D","d","d","D","D","D","d","D","d","D","d","d","d","d","d","D","D","d","d","d",-0.431329443358682,NA,21,20,NA,NA
22,657,0.136977555409585,97,"a","A","B","B","C","C",-1,1,1,-1,-1,1,-1,-1,-1,-1,"d","D","d","d","D","D","d","D","D","D","D","D","d","d","d","D","D","d","d","d","D","D","d","d","D","d","D","d","d","d","d","D","D","d","d","D","D","D","d","d","D","d","d","d","d","d","D","d","d","d",1.29799956988375,NA,21,22,NA,NA
1051,1032,0.13774835957875,97,"a","A","B","b","c","c",1,-1,1,-1,-1,-1,-1,-1,1,1,"D","d","D","D","D","D","D","D","d","d","d","D","D","D","D","d","D","D","D","D","D","d","d","d","d","D","d","D","D","D","D","D","d","d","D","D","D","D","D","D","d","d","d","d","D","d","d","D","d","d",-0.18657802805232,NA,21,23,NA,NA
955,2353,0.13668368292473,98,"A","a","B","B","C","C",-1,-1,1,-1,-1,-1,1,-1,1,1,"D","d","d","d","D","D","d","D","d","d","d","d","D","d","d","D","d","D","D","D","d","D","d","D","d","D","d","D","D","D","d","D","d","d","D","D","D","d","D","D","d","d","d","d","d","d","D","D","d","D",0.558990745543446,NA,21,24,NA,NA
1054,442,0.136638033341251,99,"A","a","B","B","C","C",1,-1,-1,1,1,-1,-1,-1,1,-1,"d","d","D","D","D","D","d","D","D","D","D","D","D","D","D","d","d","D","D","D","D","d","d","d","d","D","D","d","D","D","d","D","D","D","D","D","D","d","d","d","d","d","D","d","D","d","d","d","D","d",1.58215207000786,NA,21,25,NA,NA
1054,627,0.136762060091187,101,"A","A","b","B","C","c",-1,-1,-1,1,1,-1,-1,1,1,1,"d","D","D","d","D","D","D","d","D","D","D","D","D","D","d","d","d","d","D","D","D","d","d","D","d","D","D","D","d","D","d","d","D","d","D","d","D","D","d","D","d","D","d","d","D","D","D","D","D","d",1.0736744215386,NA,21,26,NA,NA
1104,221,0.143884568891899,99,"a","A","B","B","C","c",1,-1,-1,1,-1,1,-1,-1,-1,1,"D","d","D","d","D","D","D","D","D","D","D","D","D","D","d","D","D","D","D","d","d","D","D","d","d","D","D","d","D","d","D","D","d","d","D","D","d","d","D","D","d","d","d","d","D","d","D","d","d","d",1.09117669253646,NA,21,27,NA,NA
1006,1338,0.136552987993766,102,"a","A","B","b","C","c",-1,-1,1,1,1,-1,-1,1,-1,1,"D","D","d","d","d","D","d","D","d","D","D","d","d","D","d","d","d","D","D","D","D","D","d","D","d","D","d","D","D","d","D","D","d","d","D","d","d","d","d","d","d","D","d","d","d","d","d","d","d","d",2.18691098182317,NA,21,28,NA,NA
1059,749,0.138357150567985,99,"a","a","B","B","C","c",-1,-1,1,-1,1,1,1,-1,-1,1,"d","d","d","D","D","D","D","d","d","d","D","D","D","D","d","d","D","d","D","D","D","d","D","D","d","D","D","D","D","D","d","d","D","d","D","D","d","D","D","D","d","d","d","d","d","d","d","d","D","d",-0.501484700350857,NA,21,29,NA,NA
1059,755,0.136604306369816,101,"A","A","B","B","C","c",1,1,1,1,-1,1,1,-1,1,-1,"d","d","d","d","D","d","D","D","D","d","D","D","D","D","D","d","D","d","d","D","D","d","d","D","d","D","D","D","D","D","d","d","D","D","D","d","d","D","D","D","d","d","d","d","d","d","d","d","d","d",-2.14046499713683,NA,21,30,NA,NA
1060,1367,0.136622757716918,97,"A","a","B","B","c","C",-1,-1,-1,1,-1,-1,1,-1,1,1,"D","D","d","d","d","D","d","d","D","d","D","D","D","D","d","d","d","d","D","D","D","d","d","d","D","d","d","d","D","D","d","D","d","d","d","D","D","D","d","D","d","D","d","D","D","d","d","d","d","d",-0.268244474907677,NA,21,31,NA,NA
1061,1120,0.136662207098757,102,"A","A","B","B","c","c",1,1,1,1,-1,1,-1,1,-1,-1,"D","d","d","d","d","D","D","D","d","d","D","D","D","d","D","D","d","d","D","D","d","D","d","d","d","D","d","D","D","D","d","D","d","d","D","d","D","D","D","D","d","d","d","d","d","d","d","D","D","d",0.759028194965375,NA,21,32,NA,NA
1111,339,0.136747737425279,100,"a","a","B","B","C","C",-1,-1,-1,1,-1,1,1,1,1,-1,"d","d","d","d","D","d","D","d","d","d","D","D","D","D","D","d","d","D","D","D","D","d","d","d","D","d","d","d","D","d","D","D","d","d","D","D","d","d","D","d","d","D","d","D","D","d","D","d","d","d",0.67130285858176,NA,21,33,NA,NA
1063,42,0.13729628056828,97,"a","A","B","B","C","C",1,-1,1,-1,-1,-1,-1,1,1,-1,"d","D","d","d","d","D","d","D","D","d","D","D","D","d","D","D","D","d","d","D","d","D","D","d","d","D","D","D","D","D","D","D","d","D","D","d","D","d","d","D","D","d","d","d","d","D","d","D","d","d",-0.361068269995937,NA,21,34,NA,NA
1014,1013,0.13652083232576,98,"a","a","B","B","c","C",-1,-1,-1,1,-1,1,-1,-1,1,1,"d","D","d","D","d","d","D","D","D","d","D","D","d","d","D","d","d","D","d","D","D","D","d","D","D","D","D","d","D","D","D","D","d","d","D","D","D","D","D","D","d","d","d","d","d","d","d","d","d","D",0.131003961384838,NA,21,35,NA,NA
1113,695,0.137438660391554,97,"a","A","B","B","C","C",-1,1,1,-1,-1,1,1,-1,-1,-1,"d","D","D","d","d","D","D","d","d","d","d","D","D","D","D","d","d","d","D","D","D","d","d","d","D","D","D","d","D","d","D","D","d","d","D","D","D","d","d","d","D","d","d","d","d","D","d","d","D","d",-0.629573050624691,NA,21,36,NA,NA
1066,1120,0.136802664912497,102,"A","A","b","B","C","c",-1,-1,-1,1,-1,1,1,1,1,-1,"d","d","D","d","d","d","D","D","d","d","D","D","D","D","D","D","D","d","D","D","D","D","D","d","d","d","D","D","D","D","D","D","D","d","D","d","d","D","D","D","d","d","d","D","d","d","D","D","d","d",2.05689083334694,NA,21,37,NA,NA
1068,2078,0.137043857843358,99,"a","A","B","B","c","C",-1,-1,1,1,-1,1,-1,-1,-1,1,"d","d","d","d","D","D","D","D","d","d","D","D","D","d","d","d","d","D","D","D","D","D","d","d","D","D","d","d","d","D","D","D","D","d","D","D","D","d","d","D","d","d","d","d","d","D","D","d","d","d",1.27240163856299,NA,21,38,NA,NA
1019,624,0.138449225337118,99,"a","A","B","B","C","c",-1,-1,1,1,-1,1,1,-1,-1,1,"d","d","d","d","D","d","D","d","d","D","D","d","D","D","D","d","d","d","D","D","d","D","d","d","d","d","D","d","d","D","D","D","d","D","D","D","d","D","D","d","d","d","d","D","d","d","D","D","d","d",-0.0373484949713861,NA,21,39,NA,NA
1069,545,0.137326619658499,103,"A","A","B","B","c","C",-1,1,1,1,-1,1,-1,1,1,1,"d","D","d","d","D","D","D","d","d","D","D","D","D","D","d","d","D","d","d","D","D","d","d","d","d","D","d","D","D","D","d","D","d","D","D","D","d","d","d","D","D","D","d","d","d","d","D","D","d","D",-0.0513557203324826,NA,21,40,NA,NA
1070,1461,0.136858771043235,101,"a","a","b","B","C","c",-1,-1,1,1,1,1,1,-1,1,-1,"d","D","d","D","D","D","D","D","D","d","D","D","D","d","d","d","d","d","D","d","D","d","d","D","D","d","D","d","d","D","d","D","D","d","D","d","d","D","D","D","d","d","d","d","D","d","d","d","d","d",-0.330319402904807,NA,21,41,NA,NA
1070,315,0.136909539348017,101,"A","A","b","b","C","c",-1,-1,1,1,1,-1,1,-1,1,1,"d","D","d","d","D","D","D","d","D","D","D","D","D","D","d","d","d","d","D","D","D","d","d","d","D","D","d","d","D","D","D","D","D","D","D","D","D","d","D","D","d","D","d","D","D","d","D","D","d","d",-0.591919006835711,NA,21,42,NA,NA
1072,1466,0.137476180383135,98,"A","a","b","B","C","C",1,-1,-1,1,-1,-1,1,-1,-1,1,"D","d","D","d","D","d","D","d","d","d","d","d","D","D","d","d","D","d","d","D","d","d","D","d","d","D","d","D","D","D","D","D","d","D","D","D","d","d","d","D","d","d","d","d","d","d","d","d","d","D",0.352368048628868,NA,21,43,NA,NA
1073,581,0.136747487153439,102,"a","A","B","B","C","c",-1,-1,1,1,-1,1,1,1,1,1,"D","d","d","D","D","D","d","D","D","D","D","D","D","D","d","d","d","D","D","D","d","D","d","d","d","d","D","d","D","d","D","D","d","d","D","D","D","D","d","D","d","d","d","d","d","d","d","d","D","d",-1.03820808731608,NA,21,44,NA,NA
1024,1912,0.136865275956418,101,"A","a","B","B","c","c",1,-1,1,1,1,1,-1,1,-1,1,"d","D","d","d","D","D","D","d","d","D","d","D","d","D","d","d","D","d","D","D","D","D","D","d","d","d","d","D","d","d","D","d","D","D","D","d","d","D","D","D","D","d","d","d","d","d","D","d","d","d",-2.72479912672527,NA,21,45,NA,NA
1076,2436,0.143896782920864,99,"A","a","B","B","C","C",-1,1,-1,1,1,1,-1,-1,-1,1,"D","d","d","d","D","D","d","d","D","d","D","D","D","D","d","D","D","d","D","D","D","D","d","d","D","D","d","D","D","D","D","D","d","D","D","D","d","D","D","d","d","d","d","D","D","D","D","d","D","D",-0.0188873640125482,NA,21,46,NA,NA
1125,1993,0.136760799837692,98,"a","A","B","B","C","c",1,-1,1,1,1,-1,-1,-1,1,-1,"D","d","D","d","D","D","d","d","D","D","D","D","D","D","d","D","d","d","D","d","D","d","d","d","D","D","D","D","D","D","d","d","D","d","D","D","d","D","D","d","d","D","d","d","d","D","D","d","d","d",-1.83889244568061,NA,21,47,NA,NA
1077,1396,0.138199224634678,108,"a","A","b","B","C","c",1,-1,-1,1,1,1,1,1,1,1,"D","d","d","D","D","D","D","d","d","d","D","D","D","d","d","D","D","d","D","D","D","D","d","d","d","d","d","D","D","D","D","d","d","D","d","d","D","D","D","D","D","d","d","d","D","D","d","D","d","D",2.01092190106981,NA,21,48,NA,NA
1126,1597,0.13685533570264,99,"A","a","b","b","C","c",1,1,1,1,1,-1,1,-1,-1,1,"D","D","d","d","D","D","D","d","d","d","d","D","D","D","d","D","d","d","D","D","D","D","d","d","D","D","D","d","D","D","d","d","d","d","D","d","d","d","D","d","D","d","d","d","d","d","d","d","d","d",-4.24146079421253,NA,21,49,NA,NA
1079,2105,0.137370330098755,98,"A","a","B","B","c","c",-1,-1,1,-1,-1,1,1,-1,-1,1,"d","d","d","d","d","D","D","d","d","d","D","D","D","d","D","D","D","D","d","D","D","D","d","D","D","D","D","D","D","D","D","D","d","D","D","D","d","d","d","D","d","d","D","d","d","d","d","D","d","d",0.0442676316538506,NA,21,50,NA,NA
1129,1632,0.136683916951864,90,"A","a","B","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,1,"D","D","d","d","D","D","d","D","d","d","D","D","d","D","d","D","D","d","D","D","D","D","d","d","d","D","D","d","d","d","D","D","d","D","D","d","d","d","D","D","D","d","d","d","D","D","d","d","d","d",-1.5855696121477,NA,22,1,NA,NA
1082,479,0.136798084257269,98,"a","a","b","B","C","C",-1,-1,-1,1,-1,1,-1,-1,1,1,"D","D","D","d","D","d","D","D","D","D","D","D","d","D","D","d","d","d","D","D","d","D","d","D","d","D","D","D","d","d","d","d","d","d","D","D","D","D","d","D","d","d","d","D","d","d","d","d","d","D",0.352647519867681,NA,22,2,NA,NA
1083,459,0.136598518114106,101,"A","A","b","B","C","c",1,-1,1,1,-1,1,1,1,-1,-1,"D","d","d","d","d","D","d","D","D","D","D","d","D","d","d","d","d","d","D","D","D","D","d","d","D","D","D","D","D","d","D","D","d","D","D","D","D","d","d","D","D","d","d","d","d","d","D","D","D","d",-0.623482038138218,NA,22,3,NA,NA
1083,289,0.136584676659865,103,"A","A","B","b","C","C",1,1,1,1,-1,1,-1,-1,-1,1,"D","d","D","d","D","D","d","d","d","D","D","D","d","d","D","d","d","d","D","d","D","D","d","d","D","D","d","D","D","D","d","d","D","d","D","D","d","d","d","d","d","d","d","d","d","d","D","D","D","d",1.5111415341825,NA,22,4,NA,NA
1037,884,0.137226000294535,98,"A","A","b","B","C","c",-1,-1,1,1,1,1,-1,1,-1,-1,"D","D","D","d","D","D","D","D","d","d","d","D","d","D","D","d","d","D","D","d","d","D","D","d","d","d","d","D","D","d","D","d","D","D","D","D","D","D","d","D","d","d","d","d","D","D","D","d","d","d",-1.37656313876674,NA,22,5,NA,NA
1085,314,0.137262698129499,99,"a","A","B","B","C","C",-1,1,1,-1,1,1,-1,-1,-1,-1,"d","d","d","d","D","D","D","D","d","D","D","D","D","d","d","d","d","d","D","D","D","D","d","d","d","D","d","D","d","D","D","D","D","d","d","D","d","D","D","D","d","d","d","D","D","d","d","d","d","D",1.64889312345406,NA,22,6,NA,NA
1037,1172,0.13665753927641,98,"A","A","b","b","C","c",-1,-1,1,1,1,-1,-1,-1,-1,1,"d","d","d","d","D","d","D","D","d","D","d","d","d","d","d","D","d","d","D","d","d","d","D","d","d","d","d","D","D","D","D","D","d","d","D","D","D","D","d","d","d","d","d","d","d","d","D","D","D","D",0.348319723523102,NA,22,7,NA,NA
1136,1110,0.137159888074696,98,"A","A","B","B","C","c",-1,-1,-1,1,1,-1,-1,-1,1,1,"d","d","d","d","d","D","D","D","d","d","D","D","d","D","d","d","d","d","D","D","d","d","d","d","D","d","D","d","D","D","d","D","d","d","d","D","d","d","d","D","D","d","d","D","d","D","D","D","d","D",0.424898989214369,NA,22,8,NA,NA
1039,403,0.136969816355683,95,"a","a","B","B","C","C",-1,1,-1,1,-1,-1,-1,1,-1,-1,"D","d","d","d","D","D","D","d","d","d","d","D","d","D","d","D","d","d","D","D","D","D","d","d","d","D","D","d","D","D","D","D","d","d","D","d","d","D","D","D","d","d","d","D","d","D","d","d","d","D",-0.886798297290377,NA,22,9,NA,NA
1188,620,0.136600768600942,98,"A","A","b","B","C","C",-1,-1,1,-1,1,1,1,-1,-1,1,"d","D","d","d","D","D","D","D","D","D","D","d","d","D","D","D","d","D","D","D","D","d","d","D","D","d","d","D","D","d","D","D","d","D","d","D","d","D","d","D","d","D","d","d","d","D","D","D","d","D",-1.76360735418553,NA,22,10,NA,NA
1041,270,0.137586592338273,103,"a","a","B","B","c","C",-1,-1,1,1,1,-1,1,-1,1,1,"d","d","d","d","D","D","D","d","d","d","D","d","D","D","D","d","D","D","D","D","d","D","d","d","d","D","d","d","D","d","D","d","d","d","D","d","d","D","D","d","d","d","d","d","d","d","d","D","D","d",1.12899683277184,NA,22,11,NA,NA
1091,1048,0.136767309155724,96,"a","A","B","B","C","c",-1,-1,-1,-1,-1,1,1,-1,1,-1,"D","d","d","d","d","D","D","D","d","D","D","d","d","D","d","d","d","D","D","D","D","d","D","D","D","d","d","d","D","D","D","D","D","d","D","D","D","d","d","d","D","D","d","D","d","d","D","D","d","d",0.433707528552666,NA,22,12,NA,NA
1044,1975,0.136586376262196,99,"A","a","b","b","c","c",-1,-1,1,1,1,-1,1,-1,-1,1,"D","D","D","d","D","D","D","d","D","d","D","D","d","D","d","D","D","d","D","d","D","d","d","d","D","D","D","D","D","D","D","d","D","d","D","D","d","D","d","D","D","d","d","d","d","D","d","d","D","d",-0.918939628686592,NA,22,13,NA,NA
1093,1600,0.137191258052087,103,"A","A","B","B","c","c",-1,1,1,1,1,1,-1,1,1,1,"D","D","d","d","D","d","D","D","D","d","D","d","D","D","D","d","d","D","D","D","D","D","D","d","d","d","D","d","D","d","D","D","d","d","D","d","D","d","D","D","d","D","d","d","d","d","D","d","d","d",-2.83876734725604,NA,22,14,NA,NA
1144,2061,0.136677119272971,96,"a","a","B","b","C","C",-1,-1,-1,1,1,-1,-1,1,1,-1,"D","D","D","d","D","D","D","D","d","d","D","D","D","D","D","D","d","d","D","D","D","d","D","D","d","D","D","D","D","D","D","D","d","D","d","D","D","D","D","d","d","d","d","D","d","d","D","d","d","d",-1.11164202687813,NA,22,15,NA,NA
1095,816,0.137115442376174,96,"A","A","b","b","C","C",1,-1,-1,1,1,-1,1,-1,-1,-1,"D","D","d","d","D","d","d","D","D","d","d","D","D","d","d","d","d","d","D","D","D","D","d","d","d","D","d","D","D","D","D","D","d","d","D","D","D","D","d","D","d","D","d","D","d","D","d","D","d","d",-1.64591434117097,NA,22,16,NA,NA
1096,1686,0.137490465774973,96,"a","a","B","b","C","C",-1,1,1,-1,-1,1,1,-1,-1,1,"D","d","d","d","D","D","D","D","d","d","D","d","D","D","D","d","D","d","d","D","d","D","D","d","d","d","D","D","D","d","D","d","d","d","D","D","D","d","D","D","d","d","d","d","d","d","d","D","d","d",-3.64713580237546,NA,22,17,NA,NA
1097,1489,0.136670697552327,97,"a","a","B","B","C","C",1,-1,1,-1,-1,-1,1,1,1,-1,"D","D","d","d","D","D","D","D","D","d","d","D","D","d","D","D","d","D","D","d","D","D","d","D","D","d","d","D","d","D","D","D","D","D","d","D","D","D","d","D","d","D","d","d","d","D","d","D","D","D",-2.88913033348099,NA,22,18,NA,NA
1098,842,0.137197900282996,103,"a","A","b","B","C","c",1,-1,1,-1,1,1,-1,-1,1,1,"d","d","d","D","D","D","D","D","d","D","d","D","D","D","D","d","d","D","D","d","D","d","D","D","d","D","d","D","d","D","d","D","d","d","D","D","D","D","d","D","D","d","d","D","d","d","d","d","d","d",1.87108361669259,NA,22,19,NA,NA
1099,358,0.136670127681442,104,"A","A","b","B","c","C",-1,1,1,1,1,1,1,-1,1,1,"d","d","d","d","d","D","d","d","d","D","d","D","d","d","d","D","d","d","D","D","d","D","d","d","D","d","D","d","d","D","D","D","d","d","D","D","d","d","D","D","d","d","d","d","d","D","D","D","d","D",-1.53594601870594,NA,22,20,NA,NA
22,2156,0.136821805034584,101,"A","A","B","b","C","C",-1,-1,1,1,1,1,-1,-1,-1,1,"d","d","d","d","D","D","d","D","D","d","D","D","d","D","d","d","d","d","d","D","D","D","d","d","D","D","D","D","d","D","d","D","D","D","d","D","D","D","D","D","D","d","d","d","d","d","d","d","d","D",1.92080650298026,NA,22,21,NA,NA
1101,1688,0.136496909051987,98,"a","a","B","B","C","C",-1,1,1,1,1,-1,-1,-1,1,-1,"D","D","D","d","d","D","d","D","d","d","D","D","d","D","d","D","d","D","D","D","D","d","D","d","d","D","d","D","d","D","D","D","d","D","D","D","D","D","d","D","d","d","d","d","d","D","d","d","d","d",-1.94521382348643,NA,22,23,NA,NA
1102,1385,0.137350703681026,102,"A","A","B","B","c","c",-1,-1,-1,1,1,1,1,-1,-1,1,"D","d","d","d","D","D","d","D","D","d","D","D","D","d","D","d","d","d","D","D","D","D","d","d","d","D","D","d","D","D","D","D","d","d","D","d","d","D","D","D","d","D","d","d","d","d","d","d","d","d",2.32042303469436,NA,22,24,NA,NA
1102,2188,0.136687845782932,98,"a","a","B","b","c","C",-1,-1,-1,-1,1,1,1,-1,-1,1,"D","d","d","D","D","D","d","D","D","D","D","D","D","D","D","d","d","D","D","d","d","d","D","d","D","d","D","D","D","D","d","d","d","d","D","D","D","d","d","D","d","d","d","d","d","d","d","d","d","d",0.389185815555525,NA,22,25,NA,NA
1104,2491,0.136880538880737,95,"a","a","B","B","C","C",-1,-1,1,1,-1,-1,-1,-1,1,1,"D","D","D","d","D","d","D","D","D","d","D","D","D","D","d","D","D","D","D","D","d","D","D","d","D","d","D","D","D","d","D","D","d","D","D","D","d","D","D","D","d","D","D","d","D","d","D","D","d","D",-2.21265644951866,NA,22,26,NA,NA
1105,105,0.13671881172825,102,"a","A","B","B","C","c",-1,1,1,1,-1,-1,-1,1,1,1,"D","D","d","D","d","D","D","D","D","D","d","d","d","D","D","d","d","d","d","D","d","D","D","d","D","d","D","D","D","D","D","d","d","d","D","D","d","D","D","D","d","D","d","d","d","d","d","d","D","d",0.374425988842144,NA,22,27,NA,NA
1106,875,0.137237458815108,103,"A","a","B","b","C","C",1,1,-1,-1,1,1,1,1,1,-1,"d","D","D","d","d","D","D","D","d","D","d","d","d","D","D","d","d","d","D","D","D","D","d","d","D","d","D","D","D","D","D","D","d","d","D","D","d","d","D","D","D","d","d","D","D","D","D","d","d","d",-0.76178199426758,NA,22,28,NA,NA
