"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
1264,1301,0.140138786201909,97,"A","a","B","B","c","c",-1,-1,-1,1,1,-1,-1,1,-1,1,"D","D","D","d","d","D","D","D","D","D","d","D","d","D","d","d","d","D","d","d","D","D","d","D","d","d","d","d","d","D","D","D","D","D","d","D","d","D","D","d","D","d","D","d","D","D","D","D","d","d",-0.686683112190614,NA,25,37,NA,NA
1264,1365,0.144594598242105,101,"A","a","b","B","c","C",-1,1,1,-1,1,-1,-1,1,1,-1,"D","d","d","d","D","d","D","D","D","D","d","D","D","D","d","D","d","D","D","D","d","D","d","d","D","d","d","D","d","d","D","d","D","D","D","d","d","D","D","D","D","d","D","d","D","d","D","D","d","D",1.2114989893815,NA,25,38,NA,NA
1264,1217,0.145484975045683,97,"A","a","b","B","c","C",-1,-1,1,-1,-1,-1,-1,1,1,1,"D","D","d","D","d","d","D","D","D","d","d","D","d","D","d","d","d","D","d","d","D","D","d","d","D","D","D","D","d","D","D","D","D","D","d","D","d","D","D","D","D","d","D","D","D","d","D","D","d","D",-0.416329623804978,NA,25,39,NA,NA
1314,1011,0.142098787895027,99,"A","A","B","B","c","C",1,1,1,-1,-1,-1,-1,1,1,1,"D","D","D","D","D","D","D","D","d","d","d","D","D","D","d","D","D","D","D","D","d","D","D","d","D","D","d","d","D","d","D","d","D","d","d","D","d","D","D","d","d","d","d","D","D","d","D","D","d","D",-2.04580860031201,NA,25,40,NA,NA
1266,1215,0.143919191461453,100,"A","a","B","b","c","c",1,-1,1,-1,1,1,-1,-1,-1,-1,"D","D","d","d","D","d","d","D","d","d","d","d","D","D","D","D","d","d","D","d","D","D","D","D","d","D","d","D","d","d","d","d","D","D","D","D","D","D","D","D","d","d","d","d","d","D","D","d","D","D",2.67991154889931,NA,25,41,NA,NA
1267,1315,0.161182653673266,103,"A","A","b","B","c","C",1,1,-1,1,-1,1,1,-1,1,1,"D","D","d","d","D","D","D","d","d","D","D","D","D","d","d","D","d","D","D","d","D","D","d","D","D","D","d","d","d","d","d","d","D","d","d","D","D","D","D","D","d","d","d","D","D","d","D","d","d","d",-0.7804567403771,NA,25,42,NA,NA
1268,1469,0.174583017043117,101,"A","a","b","B","c","C",1,1,-1,-1,1,-1,1,1,-1,1,"d","D","d","D","D","D","D","d","d","d","d","d","D","D","d","D","D","D","D","D","D","d","d","d","D","d","d","d","D","d","d","D","d","D","d","d","D","D","D","D","D","d","D","d","D","d","D","D","D","d",-0.705690732807979,NA,25,43,NA,NA
1269,1171,0.143751843806743,106,"A","a","B","b","C","C",1,1,1,-1,1,-1,1,1,1,-1,"D","d","D","d","d","D","D","D","d","D","d","d","D","D","d","D","D","d","D","D","D","D","d","D","D","D","D","d","d","d","d","D","D","D","D","d","D","D","D","D","D","D","d","d","D","D","D","d","d","d",2.8847770911724,NA,25,44,NA,NA
1270,1023,0.14711972626439,102,"A","A","b","B","c","C",-1,1,-1,-1,1,-1,1,-1,1,1,"D","D","d","D","D","D","D","D","d","d","D","d","D","D","d","d","D","D","D","D","d","D","d","d","D","D","d","d","d","d","D","d","D","D","d","D","D","D","D","D","D","d","d","D","d","d","D","D","d","d",2.20321534807122,NA,25,45,NA,NA
1271,1171,0.144653985659293,104,"A","A","B","b","c","C",-1,1,1,1,-1,-1,1,1,1,-1,"D","D","D","d","D","D","D","D","D","D","d","d","d","D","D","d","D","d","D","D","D","d","D","D","d","D","d","d","D","d","D","D","D","D","D","D","D","d","D","D","d","d","D","d","D","d","d","d","d","d",2.26336102003122,NA,25,46,NA,NA
1370,1167,0.157987165240628,101,"A","a","B","B","C","C",1,1,-1,1,-1,-1,1,-1,1,1,"d","D","d","d","d","D","d","d","D","d","D","D","D","D","d","d","D","D","D","D","d","D","D","d","D","D","d","d","D","d","d","D","d","D","D","d","d","D","d","D","d","d","d","D","d","D","D","d","D","d",-0.797480643468019,NA,25,47,NA,NA
1273,1274,0.156921306217707,102,"a","A","b","B","C","C",-1,1,1,-1,-1,-1,1,1,1,1,"D","d","D","d","D","D","d","d","D","D","D","d","d","D","d","D","D","d","D","D","D","d","D","D","d","D","D","D","d","d","D","d","D","D","D","d","d","D","D","d","d","d","d","d","d","d","D","d","d","d",0.0103961266543774,NA,25,48,NA,NA
1274,1176,0.178009872492481,99,"A","A","B","b","C","C",-1,1,-1,-1,-1,-1,1,1,1,1,"D","d","d","d","D","D","D","D","d","d","d","d","D","D","d","D","d","D","D","D","d","D","D","d","D","D","d","D","D","D","D","d","D","D","d","d","D","D","D","D","d","d","d","D","d","d","D","D","d","d",-0.707439709720781,NA,25,49,NA,NA
1275,1273,0.153319336706134,98,"a","a","b","b","c","C",-1,1,1,-1,-1,-1,1,1,1,-1,"D","D","D","d","D","D","d","D","d","D","d","d","D","D","d","d","D","D","D","D","D","D","d","D","d","D","D","d","d","d","d","d","d","D","D","D","d","D","D","d","d","d","d","D","d","d","d","D","d","d",-1.58056660456334,NA,25,50,NA,NA
1276,1278,0.154248785205131,104,"a","A","b","B","c","c",-1,1,1,-1,-1,1,-1,1,1,1,"d","D","d","d","D","D","d","D","d","D","D","D","D","D","d","D","D","D","D","D","d","D","D","D","D","D","d","d","d","d","d","D","d","D","D","D","d","D","d","D","D","d","D","D","D","D","D","d","d","d",2.1282312760067,NA,26,1,NA,NA
1277,1034,0.147280984955298,95,"a","A","B","b","C","c",-1,1,-1,-1,-1,-1,-1,-1,1,1,"D","d","D","D","d","D","D","D","d","D","D","D","d","D","d","d","D","D","D","d","d","d","d","d","D","D","d","d","D","D","D","d","D","d","D","D","d","d","D","D","d","D","d","D","D","d","D","D","D","D",-0.0270010171714039,NA,26,2,NA,NA
1278,1227,0.15400728980456,103,"A","A","b","b","c","c",-1,1,-1,1,1,-1,1,-1,1,1,"D","D","d","D","D","d","D","D","d","d","d","D","D","d","d","D","D","d","D","D","D","d","D","d","D","D","d","D","d","D","D","D","D","D","D","D","D","D","D","d","d","d","D","d","D","d","D","D","d","d",1.22231930890154,NA,26,3,NA,NA
1278,1384,0.144912910523305,95,"A","A","b","B","c","C",-1,-1,-1,1,-1,-1,1,1,-1,-1,"D","D","d","D","d","d","D","D","D","d","d","d","D","D","D","D","D","d","D","D","D","D","D","D","D","D","d","d","D","d","D","d","D","d","d","D","D","D","D","d","D","D","d","d","d","D","d","D","d","d",-0.863978788298716,NA,26,4,NA,NA
1280,1182,0.15889154791683,97,"A","A","b","B","c","c",1,-1,-1,-1,1,-1,-1,-1,1,1,"D","D","d","d","D","d","D","D","d","d","d","D","D","D","d","d","d","d","d","D","d","D","d","d","d","d","D","d","d","d","d","d","d","d","d","D","d","D","D","D","d","d","D","D","D","D","d","d","d","d",-0.513103970046386,NA,26,5,NA,NA
1331,1578,0.149940953671008,103,"A","a","b","b","c","C",1,1,-1,1,1,1,-1,1,1,1,"D","D","d","D","d","d","D","D","d","d","d","d","D","d","d","d","D","D","D","D","D","D","D","D","D","d","d","d","d","d","d","d","d","d","D","d","D","D","D","d","d","d","D","D","d","d","D","D","D","d",-2.70020729965617,NA,26,6,NA,NA
1232,1189,0.141956775390483,101,"A","A","B","B","c","c",1,-1,-1,1,-1,-1,1,1,1,1,"D","D","d","d","D","d","D","D","d","d","d","d","D","d","D","d","D","D","D","D","D","d","d","D","D","D","d","d","d","D","D","d","d","d","d","D","D","D","d","d","d","d","D","D","D","D","D","D","d","d",-0.719105624367851,NA,26,7,NA,NA
1283,1380,0.143802459185786,101,"A","a","B","B","c","c",1,1,-1,-1,-1,-1,-1,1,1,1,"D","D","D","D","d","D","D","D","d","d","d","d","D","D","D","d","D","D","D","D","D","D","d","d","d","D","d","d","d","D","d","d","d","d","D","D","d","D","D","d","d","d","D","d","D","D","D","D","d","d",1.87012052003618,NA,26,8,NA,NA
1285,1335,0.254426306440077,101,"A","a","b","b","c","C",1,1,-1,1,-1,-1,-1,-1,1,1,"d","d","d","d","D","d","D","D","d","D","D","d","D","D","d","d","D","D","D","D","D","D","d","d","D","D","d","d","D","D","d","d","d","D","d","d","D","D","d","d","d","d","D","d","D","D","D","D","d","d",1.96651864321824,NA,26,9,NA,NA
1285,1675,0.149959165177884,100,"a","a","b","b","c","c",1,-1,-1,1,-1,-1,-1,1,1,1,"d","D","d","D","D","D","D","D","d","D","D","D","D","D","d","D","D","d","D","D","D","D","d","D","D","D","d","d","D","D","D","D","D","D","d","d","D","d","d","D","d","d","d","d","D","D","D","D","D","D",0.286644789014753,NA,26,10,NA,NA
1286,1039,0.141535212453031,101,"a","A","B","B","c","c",1,1,-1,1,-1,1,-1,1,1,-1,"D","d","d","d","D","D","d","D","D","d","d","d","D","D","d","D","D","D","D","d","d","D","d","D","d","D","d","D","d","d","d","D","D","d","D","D","D","D","D","d","d","D","d","d","d","d","D","d","d","D",-0.943150852309987,NA,26,11,NA,NA
1287,1386,0.142302620881957,101,"A","A","b","b","c","C",1,1,1,-1,-1,-1,-1,1,1,1,"d","D","d","D","D","D","d","D","D","d","d","d","D","d","d","D","D","D","D","D","D","D","d","D","d","D","d","D","D","d","D","d","d","d","d","D","D","D","D","D","d","D","D","D","D","d","D","D","d","d",-0.651145633128366,NA,26,12,NA,NA
1288,1129,0.150685433755979,98,"A","A","b","b","c","c",1,-1,-1,-1,1,-1,1,-1,1,-1,"d","D","d","D","d","D","D","D","d","D","d","d","D","D","d","D","D","d","d","D","D","D","d","d","D","D","D","D","d","D","d","D","D","D","d","D","d","d","d","d","D","d","D","d","D","D","D","D","D","d",0.416940872862132,NA,26,13,NA,NA
1240,1050,0.140707021508758,98,"A","A","b","B","C","c",-1,1,1,-1,1,-1,-1,-1,1,-1,"D","D","d","d","D","d","D","d","d","d","D","d","D","D","d","D","D","D","D","D","D","D","D","d","d","D","D","D","d","d","D","D","D","d","d","d","D","D","d","D","D","d","d","d","d","D","D","D","d","d",0.589682403177274,NA,26,14,NA,NA
1290,1239,0.143757354799054,101,"A","a","B","b","c","C",-1,1,1,-1,1,-1,1,-1,1,1,"d","D","d","d","D","d","D","D","d","d","d","d","D","D","D","d","d","d","D","D","D","D","d","D","D","D","d","d","d","d","D","D","d","D","d","d","d","D","D","d","d","D","D","d","D","D","d","d","d","d",-0.108876245212213,NA,26,15,NA,NA
1291,1818,0.140786714871894,97,"A","A","b","B","c","C",-1,-1,-1,-1,-1,-1,-1,1,1,1,"d","d","d","D","D","d","D","d","d","d","d","D","D","D","d","d","d","D","D","D","D","D","D","D","D","d","D","d","d","D","d","d","D","D","d","D","D","d","D","D","D","d","d","d","d","D","D","D","d","d",1.02772843141203,NA,26,16,NA,NA
1244,1185,0.143490528696945,99,"A","a","b","b","c","c",1,-1,1,-1,-1,1,1,1,-1,-1,"D","D","d","d","D","D","D","D","D","D","D","d","d","D","D","d","D","d","d","d","D","D","d","d","d","D","d","d","D","d","d","D","d","d","d","d","D","d","d","d","D","d","D","D","D","D","D","d","d","d",-0.834104259849306,NA,26,17,NA,NA
1244,1490,0.141863693785901,99,"a","a","b","B","c","C",1,-1,1,-1,1,-1,1,-1,1,-1,"d","d","D","D","D","D","D","D","D","d","D","d","d","D","D","d","d","d","D","D","d","D","d","d","D","D","d","d","D","d","D","D","d","D","d","d","D","D","D","d","D","D","D","d","D","D","D","D","d","d",-0.518367750377138,NA,26,18,NA,NA
1294,1438,0.145005647820154,99,"a","a","b","b","c","C",1,-1,-1,-1,-1,1,1,1,1,1,"D","d","D","d","D","d","d","D","d","d","D","D","D","D","d","d","D","d","d","D","d","D","d","D","D","D","d","d","D","D","D","D","d","d","D","d","D","d","D","d","d","d","D","D","D","d","D","d","d","d",-2.48714482926198,NA,26,19,NA,NA
1295,1339,0.141203862398457,94,"A","a","b","B","c","c",1,1,1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","D","d","D","D","d","D","D","D","D","D","D","d","D","d","d","d","D","d","d","d","D","D","d","d","d","d","d","d","D","D","D","D","d","d","D","d","D","d","d","d","D","D","D","D","d","d",-1.18544154269955,NA,26,20,NA,NA
1248,1050,0.144467680940512,95,"a","A","b","B","C","c",-1,1,-1,-1,-1,-1,1,-1,1,-1,"d","d","d","d","d","d","D","D","d","d","D","d","D","D","d","D","D","D","D","D","D","D","D","d","d","D","D","d","D","D","d","d","d","d","d","d","D","D","d","D","d","D","d","D","d","D","D","D","d","d",-0.0738622110836494,NA,26,21,NA,NA
1297,22,0.140443521366998,95,"a","a","b","B","C","c",-1,1,-1,-1,-1,-1,-1,-1,1,1,"d","D","d","d","d","d","D","d","d","D","d","d","D","D","d","d","d","D","d","D","D","D","D","D","D","D","D","d","D","d","D","D","d","D","D","D","d","D","D","D","d","d","d","d","D","d","d","D","d","d",-0.0178949573782137,NA,26,22,NA,NA
1249,1251,0.148161841456171,94,"A","A","B","B","C","c",1,1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","d","D","D","D","d","d","d","d","D","d","d","D","D","d","d","D","d","d","D","d","D","d","d","D","d","D","D","D","D","D","d","D","D","D","D","D","d","d","d","D","d","d","d","D","d","d",0.676789333626181,NA,26,23,NA,NA
1201,1297,0.139282483429761,101,"a","a","b","b","C","C",1,-1,-1,-1,1,-1,1,-1,1,1,"D","D","d","d","d","D","D","D","D","D","d","d","D","D","d","d","D","d","d","d","D","D","d","d","D","D","D","d","d","D","D","D","d","d","d","D","d","d","d","D","d","D","D","d","D","D","D","d","d","d",1.27433579745974,NA,26,24,NA,NA
1300,1396,0.140745576998234,98,"a","A","b","b","C","C",1,-1,1,-1,-1,-1,-1,1,1,1,"D","D","d","D","d","D","D","D","d","D","d","D","D","D","d","d","D","D","D","D","D","D","d","d","d","d","D","d","D","d","d","D","d","d","d","d","D","D","D","D","d","d","d","D","d","D","D","D","d","d",-1.05986383047034,NA,26,25,NA,NA
1301,1350,0.146576033344167,101,"A","a","B","B","c","c",1,1,1,-1,-1,-1,1,-1,1,-1,"D","d","d","d","d","d","D","D","D","D","D","d","D","D","d","d","D","D","d","D","D","D","D","d","d","d","d","D","D","D","D","d","D","D","d","d","D","d","d","d","d","d","d","d","D","d","D","D","d","d",1.2045599623765,NA,26,27,NA,NA
27,1547,0.139427571991,96,"A","A","B","b","c","c",1,-1,-1,-1,-1,-1,1,-1,-1,1,"D","D","d","D","D","D","D","D","d","d","D","d","D","D","D","D","D","D","D","D","d","D","d","d","d","D","d","d","d","D","D","D","d","d","d","d","D","D","D","d","d","d","D","d","d","d","D","D","d","D",0.315795018595223,NA,26,28,NA,NA
1303,1402,0.141580009878699,97,"A","A","B","b","c","c",1,-1,-1,-1,-1,1,-1,-1,-1,1,"D","D","d","d","D","D","d","D","d","d","D","d","D","d","D","d","D","D","D","D","D","D","d","D","D","d","d","d","d","D","D","D","D","D","D","d","D","D","d","d","d","d","D","d","d","D","d","D","d","d",1.14623792125819,NA,26,29,NA,NA
1304,1600,0.148832616291266,97,"A","a","B","B","c","c",1,-1,-1,1,-1,-1,-1,1,-1,1,"D","D","D","D","D","d","D","D","d","d","d","D","D","D","D","d","d","D","D","D","D","D","d","d","d","D","d","d","D","D","D","D","D","d","d","D","D","d","D","d","D","D","D","D","D","d","D","D","d","d",-0.146190707694212,NA,26,30,NA,NA
1304,1203,0.148372492833788,94,"A","A","B","b","C","C",1,-1,-1,1,-1,-1,-1,-1,-1,-1,"D","d","D","d","D","D","D","D","d","d","d","d","D","D","d","D","d","D","D","D","D","d","d","d","d","D","d","D","d","d","D","d","D","d","d","d","D","D","D","D","D","d","D","d","D","d","D","D","d","d",0.826696209328621,NA,26,31,NA,NA
1257,966,0.141157072583785,95,"A","A","B","B","C","c",1,-1,-1,-1,-1,-1,-1,1,1,-1,"D","D","d","d","D","D","D","D","d","d","D","d","D","D","d","d","D","D","D","D","d","D","D","D","d","D","D","d","D","d","D","D","D","D","d","D","d","d","D","D","d","d","d","D","d","D","D","D","d","d",-0.470770039036538,NA,26,32,NA,NA
1257,1599,0.139935557061042,98,"A","a","B","B","c","c",1,1,1,-1,-1,-1,-1,-1,-1,1,"D","d","d","D","D","D","D","D","d","D","d","d","D","D","D","d","D","D","D","D","d","d","D","d","d","D","D","d","d","D","D","d","D","D","d","D","d","d","D","D","d","d","d","D","D","d","D","D","d","d",0.860240771351424,NA,26,33,NA,NA
1309,1308,0.143900857874954,103,"A","A","b","B","C","C",1,1,1,1,1,-1,-1,1,-1,1,"D","D","D","d","d","D","D","D","d","d","D","D","D","D","d","D","D","d","D","D","d","d","D","D","D","d","D","d","d","D","D","d","D","D","D","d","d","d","D","D","d","d","D","D","d","D","D","D","d","d",-0.560564153527438,NA,26,34,NA,NA
1309,1161,0.144327360540061,100,"A","a","b","b","c","C",-1,1,1,1,1,-1,-1,-1,-1,1,"D","D","D","d","D","D","D","d","d","d","D","D","D","D","D","d","D","d","D","d","d","d","d","d","D","d","D","d","d","D","D","d","d","D","D","d","D","d","D","D","D","d","D","d","d","d","d","D","d","d",0.735802706993982,NA,26,35,NA,NA
1310,875,0.140818095657518,95,"A","a","b","b","c","C",1,-1,-1,-1,1,-1,1,1,-1,-1,"D","D","D","d","D","D","D","D","D","d","d","d","D","D","d","D","D","D","D","D","D","D","d","D","D","d","d","d","D","d","D","d","d","d","D","d","D","D","D","D","D","d","D","D","d","d","D","D","d","d",-2.31970409908077,NA,26,36,NA,NA
1217,1256,0.141637730798357,99,"A","a","B","B","c","c",-1,1,-1,-1,-1,1,-1,-1,1,1,"D","D","D","d","D","D","D","D","D","d","D","d","D","D","d","d","D","D","d","D","D","D","d","d","D","D","d","d","D","D","D","d","d","D","d","D","D","D","D","d","D","d","D","d","d","D","D","D","d","d",1.73362410042128,NA,26,37,NA,NA
1214,1314,0.155188249798402,97,"a","A","b","B","C","C",1,1,-1,-1,1,-1,1,-1,-1,-1,"D","d","d","d","D","D","D","D","d","d","d","d","d","D","D","d","D","d","D","D","d","D","D","d","D","D","d","d","d","d","d","d","d","D","D","d","D","d","D","D","d","d","D","D","D","D","D","D","d","d",-0.0923006811136669,NA,26,38,NA,NA
1313,1651,0.142939145563107,95,"a","A","b","b","c","c",-1,1,1,-1,-1,-1,-1,-1,1,1,"d","D","D","d","d","d","D","D","D","d","d","d","D","d","D","d","D","d","D","d","d","D","d","d","D","D","d","d","D","D","d","d","D","d","d","D","D","d","D","D","D","d","d","D","d","D","D","d","d","d",-2.37596579271146,NA,26,39,NA,NA
1314,1510,0.143191634380896,102,"A","A","B","b","c","c",1,1,1,-1,-1,-1,-1,1,1,-1,"d","d","D","d","D","d","D","D","d","d","d","d","D","D","d","d","D","D","D","D","D","D","D","d","D","d","d","D","d","d","D","D","D","d","d","d","d","D","D","D","d","d","D","d","D","D","D","D","d","d",2.49791631628819,NA,26,40,NA,NA
1315,1266,0.173557280820456,102,"A","A","b","B","C","c",1,1,1,1,1,-1,-1,-1,-1,1,"D","D","d","D","d","D","D","d","D","d","D","d","d","D","d","d","d","d","d","d","D","D","D","D","D","D","d","d","d","D","d","d","D","D","D","d","D","D","D","D","d","d","d","D","d","d","d","D","d","d",0.593080177384165,NA,26,41,NA,NA
1316,1318,0.150609769732129,101,"a","A","B","B","C","c",1,-1,1,-1,-1,1,1,1,1,-1,"d","D","d","D","D","D","D","d","d","d","d","d","D","D","d","D","D","D","D","D","D","D","D","d","D","d","D","D","D","D","D","D","d","D","d","D","D","d","D","D","D","D","d","D","D","d","d","D","d","d",-0.765371137870541,NA,26,42,NA,NA
1268,1170,0.154891874416051,98,"A","A","B","B","c","c",1,-1,-1,-1,1,-1,1,-1,-1,1,"d","D","d","d","D","D","D","D","d","d","d","D","D","d","D","D","D","D","D","D","d","D","d","D","D","d","d","D","D","d","d","D","D","D","d","D","D","D","D","d","D","d","D","d","D","D","D","D","D","D",0.333623044234843,NA,26,43,NA,NA
1318,1219,0.151126158339431,103,"A","a","B","B","c","C",1,1,1,-1,1,-1,1,1,1,-1,"D","d","D","d","D","D","d","D","d","d","d","d","D","D","D","D","D","d","D","D","d","d","D","D","d","D","D","D","D","D","D","d","D","d","D","d","D","d","D","d","D","d","D","d","d","D","D","D","d","d",-0.417988387486333,NA,26,44,NA,NA
1271,825,0.143976815165027,101,"A","a","b","b","c","C",-1,-1,1,1,-1,-1,1,1,1,1,"d","d","D","d","D","D","D","D","d","d","d","D","d","D","d","D","D","d","D","D","D","D","d","D","d","D","d","D","d","D","D","d","D","D","d","d","D","d","D","d","d","d","D","d","D","d","D","D","d","d",-0.886335299539236,NA,26,45,NA,NA
1320,1270,0.162214916177049,103,"A","A","B","b","c","c",1,-1,1,-1,-1,-1,1,1,1,1,"D","D","d","d","D","D","D","D","D","d","D","D","D","D","D","D","D","D","D","D","d","d","d","d","D","D","d","d","d","d","d","D","D","D","D","d","d","D","d","D","D","d","d","D","d","d","D","D","d","d",1.36485604760404,NA,26,46,NA,NA
1321,1417,0.149490053726653,103,"A","A","B","b","c","C",-1,1,1,-1,-1,-1,1,1,1,1,"d","D","d","d","d","d","D","d","d","d","d","d","d","d","d","d","D","d","D","D","D","d","D","D","D","d","d","d","d","d","d","d","d","D","d","D","d","D","d","D","d","D","D","d","d","d","D","D","D","D",1.23890353033353,NA,26,47,NA,NA
1226,1177,0.253423082124395,101,"A","a","b","b","C","C",-1,-1,1,1,-1,-1,1,-1,1,1,"d","D","d","D","D","D","D","D","d","d","d","d","D","D","d","d","d","d","D","D","d","D","d","D","D","D","d","d","d","d","d","d","D","d","D","d","D","D","D","D","D","d","D","D","d","D","d","d","d","d",1.57244262379373,NA,26,48,NA,NA
1324,1273,0.149296255060095,97,"A","A","B","b","C","C",-1,-1,1,-1,-1,-1,-1,1,1,-1,"d","d","d","D","D","D","D","d","d","D","d","D","d","D","d","d","d","D","D","D","D","D","D","D","D","D","d","d","d","d","d","D","d","D","D","d","d","D","D","D","D","d","D","d","D","d","D","D","d","d",1.45009416333058,NA,26,49,NA,NA
1324,1321,0.269034410842309,100,"A","A","b","B","c","c",-1,-1,1,1,-1,-1,-1,1,1,1,"d","d","d","d","D","d","D","D","d","D","d","D","d","D","D","D","d","d","D","D","D","D","D","d","D","D","D","D","d","d","d","d","d","D","d","D","d","d","D","D","d","d","D","D","D","d","D","D","d","d",0.689760582039159,NA,26,50,NA,NA
1327,1476,0.147465149801791,99,"A","A","B","b","c","c",1,-1,1,-1,-1,1,1,1,-1,-1,"D","D","d","d","d","d","D","D","d","d","d","D","D","D","D","D","D","d","D","D","d","d","D","D","D","D","d","d","D","d","d","D","D","D","D","d","D","D","d","D","D","d","d","d","d","D","D","d","D","d",-0.307039341837404,NA,27,1,NA,NA
1326,1277,0.151342925898589,97,"A","a","b","B","c","C",-1,-1,-1,-1,-1,-1,-1,1,1,1,"D","D","d","D","D","d","D","D","D","d","D","D","d","d","D","d","D","D","D","D","D","D","d","d","D","d","D","d","d","D","d","D","D","d","D","D","d","D","D","D","d","d","d","d","D","D","D","D","d","D",1.40818944085872,NA,27,2,NA,NA
1327,892,0.173286520775195,99,"a","a","B","B","c","C",1,1,1,1,-1,-1,-1,-1,1,-1,"d","D","d","d","d","D","D","D","d","d","d","d","D","d","D","D","D","d","D","D","D","D","D","d","D","d","D","D","D","D","d","D","D","D","D","d","D","d","d","D","D","D","d","d","d","d","d","D","D","d",-0.891149197916671,NA,27,3,NA,NA
1280,1133,0.14940115520444,95,"A","a","b","b","c","c",1,1,-1,-1,1,-1,-1,-1,-1,-1,"d","D","d","D","D","D","D","D","D","d","d","d","D","D","d","d","d","D","D","D","d","D","d","D","d","D","D","d","d","d","d","d","d","D","d","d","d","d","D","d","d","d","D","D","D","D","D","D","d","d",-0.448442336765238,NA,27,4,NA,NA
1231,1479,0.145731164913654,101,"A","A","B","B","c","c",1,1,-1,-1,-1,-1,1,1,1,-1,"D","D","d","D","D","d","d","D","D","d","d","d","D","d","d","d","D","D","D","d","d","D","d","d","d","D","d","d","D","D","d","D","D","d","d","d","D","d","d","d","d","d","D","d","D","d","D","d","D","d",1.84296281981781,NA,27,5,NA,NA
1330,1526,0.144847711982279,98,"a","a","B","b","c","c",1,1,-1,1,-1,-1,-1,1,-1,-1,"D","D","d","d","d","d","D","d","d","D","d","d","D","D","D","D","d","d","d","D","D","D","d","D","d","d","d","d","D","d","d","D","d","d","d","D","d","D","D","D","d","d","D","d","D","d","D","D","d","D",0.566624624916233,NA,27,6,NA,NA
1330,1238,0.143788935784842,100,"A","A","B","B","c","c",1,1,-1,-1,-1,-1,-1,1,-1,1,"d","D","D","D","d","d","D","D","d","D","d","D","d","d","d","d","D","D","d","D","D","D","d","d","d","D","d","d","D","d","d","D","d","d","d","d","d","D","D","D","D","d","D","d","D","D","D","D","D","D",2.29612115873498,NA,27,7,NA,NA
1332,1929,0.140164419528479,103,"A","a","b","B","c","c",1,-1,1,1,1,-1,1,-1,1,1,"D","d","d","d","D","d","D","D","d","D","D","D","D","D","d","d","D","d","D","D","d","D","D","d","D","D","d","d","d","D","D","D","d","d","D","D","D","d","D","d","D","d","d","d","D","D","D","D","d","d",-0.228093519618519,NA,27,8,NA,NA
1333,1574,0.153738572567727,97,"A","a","B","B","C","c",1,-1,-1,-1,-1,-1,-1,-1,1,1,"D","D","d","D","D","d","D","D","D","d","D","d","D","D","d","d","D","D","D","d","D","D","d","D","D","D","d","d","d","D","D","D","d","D","d","d","D","D","D","d","d","d","D","d","D","d","D","D","d","d",1.09751018005459,NA,27,9,NA,NA
1334,1771,0.15305108459078,102,"A","A","B","b","c","C",1,1,-1,-1,-1,-1,1,1,1,-1,"D","d","D","D","d","d","D","D","D","d","D","D","D","D","d","D","D","D","D","D","d","D","D","D","d","d","D","d","D","D","d","D","d","d","D","D","d","D","d","D","d","d","D","D","D","d","D","D","D","d",2.50770743405439,NA,27,10,NA,NA
1286,1538,0.139562303688602,99,"a","a","b","b","c","C",1,-1,-1,1,-1,1,-1,-1,1,-1,"D","d","d","D","D","d","D","d","D","d","d","d","D","D","d","D","D","d","d","d","d","D","d","d","D","D","d","d","d","D","D","d","d","D","D","D","D","D","D","D","d","d","D","D","D","d","D","d","d","d",1.32041402826893,NA,27,11,NA,NA
1338,1190,0.141619452682993,97,"a","A","b","b","C","C",-1,-1,1,1,-1,-1,-1,-1,1,-1,"D","D","D","D","d","D","D","D","D","d","D","D","d","D","d","d","d","D","D","D","D","D","D","d","d","d","d","d","D","d","d","D","d","D","d","D","d","d","d","d","D","D","d","d","d","d","d","D","d","d",1.18283793160988,NA,27,12,NA,NA
1338,1236,0.142505700059904,98,"a","A","b","b","c","C",-1,-1,1,-1,-1,-1,1,-1,1,1,"d","d","D","d","d","D","D","D","D","d","D","D","d","d","d","d","D","D","D","d","D","D","D","D","D","d","d","d","D","D","d","D","d","d","D","D","D","d","D","d","D","d","d","d","d","d","D","d","d","d",0.652020891305699,NA,27,13,NA,NA
1291,26,0.14057395944007,97,"A","A","b","b","c","c",-1,1,1,-1,-1,-1,-1,1,1,-1,"d","D","d","d","D","D","D","D","d","D","d","d","D","D","d","d","D","D","d","D","D","D","d","d","D","d","D","d","d","d","d","D","d","d","d","d","D","D","d","D","d","d","d","d","D","d","D","D","d","d",-0.162514481569805,NA,27,14,NA,NA
