"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
1049,1519,0.137052536065997,100,"A","a","b","B","c","c",-1,-1,1,1,1,-1,-1,-1,1,1,"D","d","D","d","D","D","d","D","d","D","d","d","d","d","D","D","D","D","d","D","d","d","D","D","D","d","d","d","d","d","d","d","D","d","D","d","d","d","d","D","d","D","d","D","D","D","D","d","D","d",0.574298850427255,NA,20,19,NA,NA
903,290,0.136790129838369,104,"a","a","b","b","c","c",-1,1,1,1,-1,1,-1,1,1,1,"D","D","d","d","D","d","d","D","D","D","D","D","d","d","D","D","d","d","d","d","d","D","d","D","d","d","D","D","D","d","d","d","D","D","D","D","d","D","D","D","D","d","d","D","D","D","d","d","D","d",0.276353525955925,NA,20,21,NA,NA
1002,1860,0.136829698076014,103,"a","A","B","b","c","c",-1,1,-1,1,-1,1,1,-1,1,1,"D","D","d","d","D","D","d","d","d","d","d","d","d","d","D","D","d","d","D","D","d","D","D","d","d","d","D","D","D","d","D","d","D","D","D","d","d","d","D","d","D","D","d","D","D","D","d","d","D","D",1.26373524900127,NA,20,22,NA,NA
1052,1161,0.137117616956008,98,"A","A","b","b","c","C",-1,1,1,1,-1,1,-1,-1,-1,1,"D","D","D","D","D","d","d","d","d","d","D","D","d","d","D","D","d","d","d","d","d","d","D","D","d","D","D","d","d","d","d","d","D","D","D","d","d","d","d","D","d","d","D","D","D","d","D","d","d","D",-1.80519418431679,NA,20,23,NA,NA
954,2202,0.136642414614843,102,"A","A","B","b","C","C",1,-1,1,-1,1,-1,1,1,1,1,"D","d","d","d","D","D","d","D","d","d","d","D","d","d","D","D","d","d","D","D","d","d","D","d","d","d","D","D","d","d","D","d","d","d","d","d","D","d","d","D","D","D","D","d","D","D","d","d","D","d",-1.75788457937452,NA,20,24,NA,NA
1005,2410,0.139005796865135,96,"A","a","b","b","C","C",-1,1,1,-1,1,-1,-1,-1,-1,1,"d","D","d","d","D","D","d","D","D","d","D","D","d","d","D","D","d","D","D","d","d","d","D","D","d","d","D","d","d","D","D","D","D","d","d","D","d","d","D","D","d","d","D","D","d","D","D","D","d","d",-1.7960527986392,NA,20,25,NA,NA
1005,213,0.136922993038149,100,"A","a","b","B","C","C",-1,-1,1,1,1,1,-1,1,-1,1,"d","d","d","d","D","d","d","D","d","D","D","D","d","d","D","D","D","D","d","d","d","d","D","D","D","d","d","d","d","D","D","d","d","d","D","D","d","d","D","d","d","D","D","D","D","D","d","d","d","d",-1.05658339913243,NA,20,26,NA,NA
1008,2482,0.145150557808376,101,"a","a","B","b","C","c",1,-1,-1,1,-1,1,-1,-1,1,1,"D","d","d","d","D","d","d","d","d","d","D","D","d","d","D","d","d","d","D","D","D","d","D","d","d","d","d","D","d","D","D","D","d","D","D","D","d","D","D","D","d","D","d","d","D","D","D","d","d","d",1.00772835046437,NA,20,27,NA,NA
1008,1849,0.136787231168767,100,"a","a","b","b","c","c",1,1,-1,1,-1,-1,-1,-1,1,-1,"D","D","d","D","D","D","d","D","d","D","d","D","d","d","D","d","d","D","D","D","D","d","D","d","D","d","d","D","d","D","D","D","d","d","D","d","d","d","D","D","D","d","d","D","D","d","d","d","d","d",2.53014197175641,NA,20,28,NA,NA
1010,1069,0.136922355288813,97,"A","A","b","B","C","C",1,1,1,-1,1,-1,-1,-1,1,-1,"D","D","d","d","d","D","d","d","d","d","D","D","d","d","D","D","d","d","D","d","d","d","D","D","D","D","d","d","d","d","D","D","d","d","D","D","D","D","d","d","d","D","d","D","d","D","d","d","D","d",-2.34742008575486,NA,20,29,NA,NA
1010,678,0.136695042295424,106,"A","A","b","b","C","c",1,-1,1,1,-1,1,1,1,1,-1,"D","D","d","d","d","D","d","d","d","d","D","d","d","d","D","D","d","d","D","d","d","D","d","D","D","d","D","D","d","d","D","D","d","d","D","D","D","d","D","d","D","d","D","d","d","D","d","D","D","d",2.03080687127498,NA,20,30,NA,NA
1013,1858,0.136865017986527,99,"a","a","B","b","c","c",-1,1,-1,-1,1,-1,1,-1,1,-1,"D","D","d","D","D","D","d","D","d","D","D","D","d","d","D","D","D","d","D","D","d","d","d","D","D","d","d","D","D","d","D","D","d","d","d","D","d","d","d","D","d","d","D","D","D","D","d","d","d","D",1.06372333126805,NA,20,31,NA,NA
1012,1861,0.13673368520992,99,"a","a","b","B","c","C",1,-1,1,1,-1,-1,1,-1,1,-1,"D","d","d","d","D","d","d","d","d","D","D","D","d","d","D","D","D","d","D","D","d","D","D","D","d","D","D","D","d","d","D","D","D","D","d","d","d","d","d","D","D","d","D","D","D","D","D","D","D","d",-0.212819550230906,NA,20,32,NA,NA
1014,1482,0.137179697565297,93,"a","a","B","b","c","c",-1,-1,1,-1,-1,1,-1,1,-1,-1,"D","D","D","d","D","D","d","D","D","d","d","D","d","d","D","D","D","d","d","D","d","D","d","D","d","d","d","D","D","d","d","D","D","D","d","d","d","D","d","d","d","D","D","D","D","D","D","d","D","d",-2.41813434406443,NA,20,33,NA,NA
1014,2260,0.136948168498411,99,"a","A","B","B","C","C",-1,1,1,1,-1,1,-1,-1,-1,1,"D","d","D","D","D","D","d","d","d","d","d","D","d","d","D","D","D","D","d","d","D","d","d","d","d","D","d","d","d","d","d","D","d","D","d","D","d","d","d","d","d","d","d","D","D","D","D","d","D","d",-0.0810823941706113,NA,20,34,NA,NA
1015,1713,0.136620943300007,96,"A","A","B","B","C","C",-1,-1,-1,1,1,1,-1,1,-1,1,"D","d","d","d","D","D","d","D","d","d","D","D","d","d","D","D","D","d","d","D","d","D","d","D","D","d","d","D","d","D","D","D","d","d","D","d","D","d","d","D","D","d","d","D","D","d","d","d","D","d",-3.31892631145282,NA,20,35,NA,NA
1016,2476,0.136854138243974,99,"A","a","b","b","c","c",1,1,1,1,-1,-1,-1,-1,1,-1,"D","D","d","d","D","D","d","d","D","d","d","d","d","d","d","D","D","D","D","D","d","d","D","D","d","D","D","D","D","d","d","D","d","d","d","D","d","d","D","d","d","D","D","D","D","D","D","D","D","D",-0.99602241162313,NA,20,36,NA,NA
1015,1810,0.136819315943511,101,"A","a","B","b","C","c",-1,1,-1,-1,-1,1,1,1,1,1,"D","D","d","D","D","D","D","D","D","d","D","D","d","d","D","D","d","D","D","d","d","D","D","D","D","d","d","d","d","d","D","D","D","D","d","d","D","d","D","d","D","d","d","D","d","D","d","d","D","d",-0.990292303211048,NA,20,37,NA,NA
1020,2440,0.13750159159695,102,"a","A","b","b","C","C",-1,1,1,-1,1,-1,1,-1,1,1,"D","d","d","d","D","D","D","d","d","d","d","d","d","d","D","D","D","d","d","D","D","D","D","d","D","D","D","d","d","d","D","D","d","d","d","D","D","d","d","D","d","d","d","D","D","D","d","d","d","d",0.16123212914264,NA,20,38,NA,NA
1166,358,0.136717416065245,102,"A","A","b","b","c","c",1,1,-1,1,1,-1,1,-1,-1,1,"D","d","d","d","D","D","d","D","d","d","d","d","d","d","d","D","d","d","D","D","d","d","D","d","d","d","d","d","d","D","D","d","d","D","D","D","d","D","D","d","D","d","D","d","D","D","d","d","D","d",0.278207593641865,NA,20,39,NA,NA
1019,2199,0.137115120356246,102,"a","A","B","b","c","c",1,1,1,1,-1,-1,1,-1,1,1,"d","D","d","d","D","D","d","D","d","D","d","d","d","d","D","D","d","D","D","D","d","d","d","D","d","D","D","d","D","d","d","d","d","D","D","d","d","D","d","D","D","d","D","D","D","d","d","D","D","D",-1.22709635985557,NA,20,40,NA,NA
1072,803,0.136766501674435,99,"a","a","B","B","c","c",-1,1,1,1,1,-1,-1,-1,-1,1,"D","d","d","d","d","D","d","d","D","d","d","d","d","d","D","D","d","d","D","D","d","D","D","D","D","D","d","D","d","d","D","D","D","d","D","D","D","d","d","D","D","D","d","d","D","D","d","d","D","D",-0.5117431909534,NA,20,41,NA,NA
1022,2239,0.137886835047133,97,"a","A","b","B","c","C",-1,1,1,1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","D","d","D","D","d","d","d","d","D","D","D","d","D","d","D","d","d","d","d","d","D","d","d","d","D","D","d","d","D","D","d","D","D","D","d","d","D","D","d","d","d","d","D","d",1.60587141255276,NA,20,42,NA,NA
1071,1943,0.136716955595696,99,"a","a","b","b","C","c",1,-1,1,1,1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","d","d","d","D","d","D","d","d","D","d","D","d","D","d","d","d","D","D","d","D","D","d","D","d","D","D","d","d","d","D","d","D","D","d","d","D","D","D","D","D","d","d","d","d",1.01942106485035,NA,20,43,NA,NA
1074,106,0.136894532568603,104,"a","a","b","B","c","c",-1,1,1,-1,1,-1,1,1,-1,1,"D","d","d","d","d","D","d","D","D","d","d","D","D","d","D","D","d","D","d","D","d","D","D","D","d","d","d","D","d","d","D","d","D","d","D","D","D","d","D","d","D","d","D","D","D","d","d","d","D","D",2.31383970826708,NA,20,44,NA,NA
1075,2153,0.138400406069102,99,"A","A","b","b","c","c",-1,1,1,1,-1,-1,-1,1,-1,1,"d","D","d","d","D","D","d","D","d","d","D","D","d","d","D","D","d","D","d","d","d","D","D","D","d","D","D","D","d","d","D","D","D","d","D","d","d","d","D","d","D","D","D","D","D","D","d","d","d","d",-0.962369062935006,NA,20,45,NA,NA
977,1153,0.136673900682047,105,"A","a","b","B","c","c",-1,1,1,1,1,1,-1,1,1,-1,"d","D","d","D","D","D","D","d","d","d","D","d","d","d","d","D","D","d","d","d","D","d","D","D","d","D","D","D","d","d","D","D","d","d","D","D","d","d","d","D","d","D","D","d","D","D","d","D","d","d",1.59573804834689,NA,20,46,NA,NA
1027,64,0.136826183520256,102,"a","A","B","b","C","c",1,1,1,1,-1,1,-1,1,1,-1,"d","D","D","d","D","d","d","d","d","d","D","D","d","d","D","D","d","D","D","D","d","d","d","D","D","d","D","d","d","d","D","d","d","D","D","D","d","d","D","D","d","d","D","d","D","D","D","d","D","d",-1.41225389069609,NA,20,47,NA,NA
979,1098,0.136792107875458,101,"a","a","b","B","c","c",-1,1,1,1,1,1,-1,1,-1,1,"D","d","d","d","D","D","d","d","D","d","D","d","d","D","D","D","d","d","d","d","d","d","D","D","D","D","d","d","d","d","D","D","D","d","D","d","d","d","d","D","d","D","D","d","D","D","d","d","d","D",-2.65242988085612,NA,20,48,NA,NA
1029,835,0.136770954321321,100,"A","a","b","b","C","C",1,-1,1,1,1,-1,-1,-1,1,1,"D","d","D","d","d","D","d","d","D","d","d","d","d","d","D","d","D","D","D","D","d","D","d","d","d","D","d","D","d","d","D","D","d","d","D","D","d","d","D","D","D","d","D","d","D","D","D","d","D","d",-1.09371181614536,NA,20,49,NA,NA
1030,134,0.136641218552855,101,"A","A","B","b","c","C",1,-1,1,1,1,-1,-1,-1,1,-1,"d","d","d","d","d","D","D","d","d","D","d","D","D","d","D","D","d","d","d","D","D","D","d","d","d","d","D","D","d","d","d","D","d","d","D","D","d","d","D","D","D","d","d","D","d","D","D","d","d","D",1.55963370008077,NA,20,50,NA,NA
1031,2452,0.138669550175287,101,"A","A","b","b","C","c",-1,-1,1,1,1,-1,1,1,-1,1,"d","D","d","d","D","D","d","d","D","d","D","d","d","d","D","D","D","D","D","D","d","d","D","D","d","d","D","D","d","d","d","D","d","D","D","d","d","d","D","d","d","D","D","d","D","d","d","d","d","D",-0.710602897188608,NA,21,1,NA,NA
1032,2265,0.136798085576025,101,"a","a","B","B","C","c",1,-1,-1,1,1,1,-1,-1,1,1,"D","d","d","d","D","D","D","d","d","d","D","D","d","d","D","D","d","d","D","D","d","d","D","D","D","d","d","d","d","D","D","D","d","D","D","D","d","D","D","d","d","d","D","D","D","D","d","D","d","D",-0.742685485009097,NA,21,2,NA,NA
984,274,0.136717466419623,98,"A","A","b","B","C","c",1,-1,-1,-1,-1,1,-1,-1,1,-1,"D","D","d","D","D","D","d","D","d","d","d","D","d","d","D","d","d","d","D","D","d","d","D","d","d","D","d","d","d","d","D","D","d","D","D","d","d","d","D","D","d","d","D","D","D","D","D","d","D","d",2.46797210597416,NA,21,3,NA,NA
1034,626,0.13850481690032,100,"a","A","B","b","c","C",-1,-1,1,-1,1,-1,1,-1,-1,1,"d","d","d","D","D","D","d","d","D","D","D","d","d","d","D","D","d","d","D","D","d","d","D","d","D","d","d","D","d","d","D","d","d","d","d","d","D","d","D","d","d","d","d","d","D","D","d","d","D","D",2.98678601797537,NA,21,4,NA,NA
936,445,0.136742999795558,97,"a","A","b","B","c","c",1,1,-1,1,-1,-1,-1,-1,-1,1,"D","D","d","d","d","D","d","d","d","d","D","D","d","d","D","D","D","d","d","d","d","d","d","D","D","d","D","D","d","d","D","D","D","d","d","d","D","d","D","d","d","d","d","d","D","D","d","d","D","D",-0.503514483861172,NA,21,5,NA,NA
1036,1137,0.137038451891021,106,"a","A","b","b","c","C",1,1,1,1,1,-1,1,-1,1,1,"D","D","d","d","d","D","d","d","d","d","D","d","D","d","D","D","d","d","d","D","d","D","d","D","d","d","d","D","D","D","D","d","d","d","d","D","d","D","d","D","D","d","D","D","D","d","d","d","d","D",0.0516654403230163,NA,21,6,NA,NA
1087,547,0.138176380038909,101,"a","a","b","b","C","c",1,1,1,-1,-1,1,1,-1,-1,-1,"d","d","d","d","D","D","D","D","d","d","D","D","d","D","D","D","d","d","d","D","d","d","d","D","d","d","D","D","D","d","D","d","d","d","D","D","d","d","d","d","D","D","d","D","D","D","d","d","D","d",1.01978825766043,NA,21,7,NA,NA
1040,1725,0.137287867479676,102,"a","a","b","b","C","c",-1,1,1,1,1,1,-1,-1,-1,1,"D","d","D","D","D","D","d","d","d","D","d","D","D","d","D","D","d","d","d","D","d","d","D","D","d","d","D","d","d","d","d","d","d","D","D","D","d","d","D","D","d","d","D","D","d","D","D","d","D","d",0.144726837842107,NA,21,8,NA,NA
1039,1315,0.137544253777077,100,"a","A","b","B","c","c",-1,1,-1,1,1,-1,-1,-1,-1,1,"d","D","d","D","D","D","d","d","D","d","d","D","d","d","D","D","D","d","d","D","d","D","D","d","d","d","d","D","d","d","D","D","d","D","d","D","d","d","d","D","d","d","d","D","D","D","d","d","D","D",2.60876899257009,NA,21,9,NA,NA
1040,158,0.138559679809942,99,"a","A","B","b","C","c",-1,1,1,-1,1,1,1,-1,-1,-1,"d","D","D","d","D","D","d","d","D","d","d","D","d","d","D","D","d","D","D","d","d","d","D","d","d","d","d","d","d","d","D","D","d","d","d","D","D","d","D","D","d","D","D","d","d","D","D","d","D","d",-0.944827558394088,NA,21,10,NA,NA
1041,2319,0.136813352022225,96,"a","a","B","B","C","c",-1,-1,-1,1,1,-1,-1,-1,-1,1,"d","D","d","d","D","D","D","d","D","D","d","d","d","d","D","D","D","D","d","d","d","d","D","d","d","d","d","D","d","d","D","D","d","d","D","D","d","d","D","D","d","D","D","d","D","D","d","d","D","D",0.448778737970166,NA,21,11,NA,NA
1042,782,0.138425788287438,96,"a","A","B","b","C","C",1,-1,1,-1,-1,-1,-1,-1,1,1,"d","d","D","d","D","D","d","D","d","d","D","d","D","d","D","D","D","d","D","d","d","D","d","D","d","d","d","d","d","d","d","D","d","d","D","d","d","d","d","d","D","D","D","D","D","D","d","d","D","D",-1.11637875600633,NA,21,12,NA,NA
1044,1613,0.136615745405069,99,"a","A","b","b","c","C",1,1,-1,1,-1,1,-1,1,-1,-1,"D","D","d","d","D","D","d","D","d","D","d","D","d","d","D","D","D","d","D","d","d","d","D","d","d","d","D","d","d","d","d","d","D","d","D","D","d","d","D","D","d","d","D","D","D","D","D","d","D","D",-0.750679111528162,NA,21,13,NA,NA
1044,1594,0.136730444520607,100,"a","a","b","B","c","C",1,1,-1,-1,-1,1,1,1,1,-1,"D","D","d","d","D","D","d","D","d","d","d","d","d","D","D","d","D","D","D","d","d","D","D","d","D","D","D","D","d","d","D","D","D","d","D","d","d","d","D","D","D","D","D","d","D","D","D","d","D","D",-1.78834394708093,NA,21,14,NA,NA
850,912,0.136916521959036,97,"a","A","B","b","C","C",-1,-1,-1,1,1,-1,-1,-1,1,1,"D","d","D","d","D","D","D","d","D","d","D","d","d","d","D","D","d","d","d","d","d","d","D","d","d","d","D","d","d","d","D","D","D","d","d","D","D","d","D","D","d","d","d","D","D","D","d","d","d","D",-0.593430223313369,NA,21,15,NA,NA
996,115,0.136866218886162,98,"a","a","b","B","C","c",-1,1,-1,-1,-1,1,-1,1,-1,1,"D","D","D","d","D","D","D","d","D","d","D","D","d","d","D","D","D","D","d","D","d","D","D","D","d","d","D","d","d","d","d","D","d","d","D","D","d","d","d","D","d","D","D","D","D","d","d","D","D","D",0.401940918422498,NA,21,16,NA,NA
1145,1300,0.137408765626016,107,"a","a","B","b","c","c",-1,1,1,1,1,1,1,-1,1,1,"D","D","d","d","D","D","d","D","d","d","d","d","d","D","D","D","D","d","D","D","d","D","D","d","D","d","d","D","D","d","d","D","d","d","D","d","d","D","D","D","d","d","D","D","d","D","d","d","d","d",1.04154145374215,NA,21,17,NA,NA
1048,2457,0.136710028912234,93,"A","A","B","B","c","c",1,-1,-1,1,-1,-1,-1,-1,-1,-1,"D","D","d","d","d","D","d","d","D","d","D","D","d","d","D","D","d","D","D","D","D","d","D","D","d","d","D","D","d","D","d","D","d","d","d","d","d","d","D","D","d","d","D","D","D","D","D","d","D","D",-0.46243193344382,NA,21,18,NA,NA
1050,818,0.136693204344535,103,"a","a","b","b","c","c",1,-1,1,1,1,-1,1,-1,1,1,"D","d","d","d","D","D","d","d","D","d","d","d","d","D","D","d","D","D","d","D","d","d","D","D","d","d","D","D","D","d","D","d","d","d","D","d","d","D","d","d","d","D","d","D","D","D","d","d","D","d",-0.731117067313051,NA,21,19,NA,NA
1050,842,0.136760864997385,105,"a","a","b","b","c","c",1,-1,1,1,1,-1,1,-1,1,1,"D","d","d","d","D","D","d","D","D","D","D","D","d","D","D","D","D","D","d","D","d","D","D","d","d","d","D","d","D","d","d","d","D","d","D","D","d","d","D","D","d","d","D","d","d","D","d","d","D","D",1.32709748480503,NA,21,20,NA,NA
1051,1968,0.136705607262902,101,"a","a","B","b","C","C",1,-1,1,1,1,-1,-1,-1,1,1,"D","D","d","D","D","D","d","d","D","d","d","d","d","d","D","D","d","D","D","d","d","D","d","D","d","d","D","D","d","D","D","D","d","D","D","d","d","d","D","D","d","d","D","d","D","D","d","d","D","D",-0.396655224318725,NA,21,22,NA,NA
1052,2086,0.136761224028232,97,"A","A","b","b","c","c",-1,-1,-1,1,-1,1,-1,1,1,1,"D","D","d","D","D","D","d","d","D","D","d","D","d","d","D","D","D","d","d","d","d","D","D","D","d","d","D","d","d","d","d","D","D","d","D","D","d","d","D","d","d","D","D","D","D","D","d","d","d","d",-2.97425714088989,NA,21,23,NA,NA
857,2014,0.136755922986635,97,"A","a","b","b","C","C",-1,-1,1,-1,1,1,1,-1,-1,-1,"D","D","d","d","D","D","d","D","d","D","D","d","d","d","D","D","d","d","D","D","D","d","D","d","d","D","d","d","d","d","D","D","d","d","d","D","d","d","d","D","D","d","d","D","D","D","d","d","d","d",-0.667733509420585,NA,21,24,NA,NA
1054,23,0.136900111355284,99,"a","a","B","B","C","c",1,1,1,1,-1,1,-1,-1,-1,1,"D","D","d","d","D","D","D","D","D","d","d","D","d","d","D","D","d","D","D","d","d","D","D","D","D","d","d","d","d","d","D","D","D","d","D","D","d","D","D","d","D","d","D","D","D","D","d","d","d","d",-2.16357439645936,NA,21,25,NA,NA
1056,335,0.136907970252667,99,"A","a","b","B","c","c",1,-1,1,-1,-1,1,-1,-1,-1,1,"D","D","d","d","D","D","d","d","d","d","d","D","d","D","D","D","d","d","D","d","D","d","D","D","d","d","D","d","d","d","D","D","d","d","D","D","d","d","D","D","D","D","d","D","D","d","d","d","D","D",1.83926219598754,NA,21,26,NA,NA
1055,1975,0.13665482896701,102,"a","a","B","b","C","c",-1,1,1,1,1,1,1,-1,-1,1,"D","D","d","D","d","D","d","D","d","d","D","D","d","d","D","D","d","D","d","d","d","d","D","d","D","d","d","d","d","D","D","D","d","D","D","d","d","d","D","D","d","d","d","D","D","D","d","d","d","D",-1.02550004989386,NA,21,27,NA,NA
1008,701,0.136989927202952,100,"a","A","b","b","C","C",1,-1,-1,1,-1,1,-1,-1,1,1,"D","D","d","d","D","D","d","d","d","d","d","d","d","d","D","D","d","D","D","d","d","d","D","D","d","d","d","D","d","D","d","D","d","d","D","d","d","d","D","D","d","D","d","D","d","d","D","d","D","D",0.13097846837457,NA,21,28,NA,NA
1058,928,0.137258490574307,94,"a","A","b","b","C","c",1,-1,-1,-1,-1,1,-1,-1,-1,1,"d","D","D","D","D","D","d","D","d","D","d","D","d","d","D","D","d","D","d","D","d","d","d","D","d","D","d","d","d","D","D","d","d","d","d","D","d","d","d","D","d","D","D","D","D","D","D","d","D","D",-1.63452229326316,NA,21,29,NA,NA
1059,55,0.137184381048557,95,"a","a","b","b","C","c",-1,1,1,-1,-1,1,-1,-1,-1,-1,"d","D","D","d","D","D","d","d","d","d","d","D","d","d","d","D","D","d","d","d","d","d","d","D","D","D","d","D","D","D","D","D","D","D","D","D","d","d","D","D","D","D","d","D","D","D","d","d","d","D",-0.046643577654185,NA,21,30,NA,NA
1060,2461,0.137110604083097,100,"A","a","b","b","C","c",1,-1,1,1,1,1,1,-1,-1,-1,"D","D","d","d","D","D","d","d","d","D","D","D","d","d","D","D","d","d","D","D","d","d","D","d","d","d","D","d","d","d","D","D","D","D","d","d","d","d","d","d","D","d","D","D","D","d","d","D","d","D",-1.70845066330949,NA,21,31,NA,NA
1061,665,0.137040774089598,102,"a","A","b","b","c","c",1,1,1,-1,1,1,-1,-1,-1,1,"D","D","D","D","D","D","d","d","d","d","D","d","d","d","D","D","d","D","D","d","d","d","D","D","D","d","D","D","d","d","D","D","D","d","D","d","d","d","D","D","d","d","d","d","d","D","d","d","d","D",0.980873281788109,NA,21,32,NA,NA
1062,1695,0.13689509244212,102,"a","a","b","B","C","C",1,-1,1,-1,1,1,-1,1,-1,1,"d","D","d","d","D","D","d","d","d","D","D","d","d","d","D","D","d","d","D","d","d","D","d","d","d","d","d","D","d","d","D","D","d","d","D","d","d","d","d","D","d","D","D","d","D","D","d","d","d","D",0.836278100041178,NA,21,33,NA,NA
1012,2138,0.136619717541987,97,"a","A","b","B","c","C",1,-1,1,1,-1,1,-1,-1,-1,-1,"d","D","d","d","D","D","d","d","d","d","d","d","d","d","D","d","d","d","D","D","d","d","D","D","d","D","D","d","d","d","D","d","D","D","D","d","d","d","D","D","D","D","D","D","D","D","D","d","D","d",-0.641093041425371,NA,21,34,NA,NA
1112,1164,0.136841341374019,96,"a","A","B","b","C","C",-1,1,1,1,-1,-1,-1,-1,-1,-1,"D","d","d","d","D","D","d","d","d","d","D","d","d","D","d","D","d","d","d","D","d","d","d","D","d","d","D","d","d","d","D","D","d","d","D","D","d","d","d","D","d","d","d","d","D","D","d","d","d","d",0.705354134059009,NA,21,35,NA,NA
1066,76,0.137146797453542,95,"a","a","b","B","c","c",1,-1,1,1,-1,-1,-1,1,-1,-1,"D","D","d","d","D","D","d","D","d","d","d","D","d","d","D","d","d","D","d","D","d","D","D","D","d","D","d","D","d","d","D","D","D","d","D","D","d","d","d","d","D","D","d","d","D","D","d","d","d","d",-2.61437180047734,NA,21,36,NA,NA
1017,183,0.137173162648459,97,"a","a","B","B","c","c",1,-1,-1,-1,1,-1,-1,1,-1,-1,"D","D","D","d","D","D","D","D","d","d","D","D","d","d","D","D","d","D","d","D","d","d","D","D","d","D","D","D","d","d","d","d","D","D","D","D","d","d","D","D","d","d","D","D","D","d","d","d","D","d",1.54281470477512,NA,21,37,NA,NA
1067,791,0.136851869380718,103,"A","A","B","b","c","c",1,-1,1,1,1,-1,1,1,-1,-1,"D","d","d","d","D","D","D","d","d","D","d","D","d","d","d","D","d","D","d","D","d","d","D","D","D","D","d","D","d","d","D","D","d","d","D","d","d","d","D","d","D","D","D","D","D","d","d","d","D","D",1.55245172257296,NA,21,38,NA,NA
1067,2013,0.136998219472441,99,"a","A","B","b","c","C",-1,1,-1,1,1,1,1,-1,-1,-1,"D","D","d","D","D","D","D","d","d","D","D","d","d","d","D","D","d","D","D","d","d","d","D","D","d","D","d","d","d","d","D","D","d","d","D","D","d","D","D","D","D","d","D","D","d","D","d","d","D","D",-0.163441940466671,NA,21,39,NA,NA
1020,5,0.137167404185277,103,"a","a","b","b","C","c",-1,-1,1,1,1,1,1,1,1,-1,"D","d","d","d","D","D","D","D","D","d","d","d","d","d","D","D","D","d","d","D","D","d","D","D","D","D","D","D","d","d","d","D","d","D","d","D","D","d","d","D","D","d","D","D","D","D","d","d","d","D",-0.218027902481429,NA,21,40,NA,NA
1070,116,0.136677500677481,106,"A","A","B","b","c","c",1,-1,1,1,1,1,1,1,1,1,"d","D","d","d","D","D","D","d","d","d","d","D","d","d","D","d","d","D","d","D","d","D","D","D","D","d","d","d","d","d","D","D","d","D","d","D","D","d","D","d","d","d","d","D","D","D","d","d","D","D",-1.06931890985122,NA,21,41,NA,NA
1021,1073,0.138448584512369,93,"A","a","b","B","C","c",-1,-1,-1,-1,-1,-1,-1,1,1,-1,"D","d","d","d","D","D","d","D","D","D","d","d","d","D","D","D","d","d","d","d","D","d","d","D","d","D","D","d","d","D","D","D","d","D","D","D","d","d","D","d","d","D","d","d","D","D","d","d","d","D",-0.673484188288676,NA,21,42,NA,NA
1023,461,0.136904787182959,97,"a","a","b","b","C","c",-1,-1,-1,1,1,-1,-1,-1,1,-1,"D","D","d","d","D","D","D","d","d","d","D","D","d","d","D","d","d","D","d","d","D","d","D","D","d","D","D","d","D","d","d","D","d","d","d","D","d","d","D","D","D","d","d","D","D","D","d","d","D","d",1.46769875482042,NA,21,43,NA,NA
1071,1968,0.137162281902357,100,"a","a","b","b","C","C",1,-1,1,1,1,-1,1,-1,-1,1,"D","D","d","D","D","D","d","d","d","d","d","d","d","d","D","D","d","d","D","d","d","D","D","D","d","d","D","D","d","D","D","D","d","D","d","d","d","d","D","d","d","d","D","d","D","d","d","d","D","D",-1.40259819004595,NA,21,44,NA,NA
1073,1823,0.138614057242261,97,"a","a","b","B","c","c",-1,1,1,-1,-1,-1,1,-1,1,1,"d","d","d","d","D","D","D","d","D","D","d","d","d","d","D","d","d","d","D","D","d","d","D","D","d","D","d","D","D","d","D","D","D","d","D","D","d","d","D","D","D","D","D","d","D","D","d","d","D","D",-2.02594877156577,NA,21,45,NA,NA
1073,1896,0.138760742866264,103,"a","a","B","B","c","c",1,-1,1,1,1,1,1,-1,1,-1,"D","D","d","d","D","D","D","d","d","d","D","d","d","d","D","d","d","d","d","d","d","d","D","D","d","D","d","d","d","d","D","D","D","d","D","d","d","D","d","D","D","d","D","D","D","D","d","d","D","D",-0.687054746181027,NA,21,46,NA,NA
1127,460,0.136651436593983,98,"a","a","B","B","C","c",-1,1,1,-1,1,1,-1,1,-1,-1,"d","D","d","d","D","D","d","d","d","d","D","D","D","d","d","D","d","D","d","d","D","d","D","D","d","d","d","d","d","d","D","D","D","d","D","d","d","d","D","D","d","d","D","D","d","D","d","d","D","d",-1.83204127522333,NA,21,47,NA,NA
