"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
1606,1941,0.140878818148473,103,"a","A","B","b","c","c",-1,1,-1,-1,1,-1,1,1,1,1,"D","D","D","D","d","D","D","d","D","d","d","d","D","d","d","D","d","D","d","D","D","D","D","D","D","D","D","d","d","d","d","d","d","D","d","d","d","d","d","D","d","d","d","D","D","D","D","D","d","D",1.67292391375463,NA,31,37,NA,NA
1557,1558,0.255505980929299,103,"a","a","B","B","c","C",1,-1,1,1,-1,1,-1,1,1,1,"d","d","d","D","d","d","d","d","D","d","D","D","d","d","d","d","d","D","d","d","D","D","d","d","d","d","d","d","d","D","D","d","D","D","d","d","D","D","d","d","d","d","D","d","D","D","D","D","D","D",-0.0569712284147892,NA,31,38,NA,NA
1607,1365,0.14423489554312,104,"A","A","B","B","c","c",1,1,1,1,1,1,1,-1,1,-1,"d","D","d","D","D","d","d","d","d","D","D","d","D","D","d","D","d","D","d","d","D","D","D","d","d","D","d","D","d","D","d","D","d","D","d","d","D","D","D","D","d","d","d","D","D","d","D","d","D","D",-1.04757556216514,NA,31,39,NA,NA
1508,1214,0.14052487944446,109,"a","A","B","b","c","C",1,1,1,1,1,1,1,1,1,1,"D","d","d","d","d","d","D","D","D","d","D","d","D","D","d","D","D","D","D","D","D","D","d","D","d","d","d","d","d","d","d","D","D","d","d","d","D","d","d","D","d","d","D","d","D","d","D","D","D","D",-0.318224529048904,NA,31,40,NA,NA
1560,1460,0.174939790205886,97,"a","A","B","B","C","c",-1,-1,1,1,-1,-1,-1,-1,1,1,"D","D","D","d","D","D","d","D","D","d","d","d","D","D","D","d","d","d","D","D","d","d","d","D","D","d","D","d","d","D","d","d","d","D","d","D","D","d","d","D","D","D","D","D","D","d","D","D","D","D",-0.906754199865409,NA,31,41,NA,NA
1561,1653,0.141769305754364,103,"A","A","B","b","c","c",1,1,1,-1,-1,-1,1,1,-1,1,"d","d","D","d","D","D","d","d","d","D","D","D","D","D","d","d","d","D","d","D","D","D","d","d","d","d","d","d","D","D","d","d","D","D","d","D","D","D","d","d","D","d","D","d","D","d","D","D","D","D",1.2510545195501,NA,31,42,NA,NA
1562,1372,0.145425477583719,101,"A","A","b","B","c","C",-1,-1,1,1,-1,1,1,1,1,-1,"d","D","D","D","D","d","d","d","D","d","D","d","D","d","d","D","d","D","d","D","d","d","D","d","D","d","d","d","d","d","d","D","d","D","d","d","D","D","d","d","D","D","D","d","d","D","D","D","D","d",-0.91753321627807,NA,31,43,NA,NA
1563,1510,0.149288080714975,100,"a","A","B","b","c","c",-1,1,1,1,-1,1,-1,1,1,-1,"D","D","D","D","d","D","d","d","D","D","d","D","d","D","d","d","D","d","D","D","D","d","d","D","d","d","d","D","d","d","d","d","D","D","d","d","D","D","D","D","D","D","D","d","D","D","D","D","d","D",-1.06291938968721,NA,31,44,NA,NA
1515,1853,0.149491148675791,102,"A","A","b","b","c","c",1,-1,1,1,-1,-1,-1,1,1,-1,"D","D","d","D","D","d","D","D","d","d","D","D","D","d","d","d","D","d","d","d","D","D","d","d","D","d","D","d","D","d","d","d","d","D","d","d","D","D","D","D","D","d","d","d","D","d","D","d","D","D",2.08674672138785,NA,31,45,NA,NA
1466,1464,0.145062735041662,98,"a","A","b","B","c","c",-1,1,1,-1,-1,1,1,1,-1,1,"d","d","d","d","D","D","D","d","d","D","D","D","D","D","D","D","d","D","D","d","D","D","d","d","d","d","D","d","D","d","d","d","D","d","d","d","D","D","d","D","d","d","d","D","d","D","D","d","D","d",-3.31560270559016,NA,31,46,NA,NA
1566,1716,0.150575108065898,100,"a","A","B","b","c","c",-1,-1,-1,1,1,1,1,-1,1,1,"D","d","D","D","D","d","d","D","d","D","D","d","D","d","d","d","D","D","d","D","D","D","d","d","d","d","d","d","d","d","d","d","D","d","d","d","D","D","d","D","D","d","d","D","D","D","D","D","d","D",-1.43396800621649,NA,31,47,NA,NA
1567,1470,0.185934265600237,96,"A","A","B","b","c","c",-1,-1,-1,-1,1,1,-1,-1,1,1,"D","D","D","d","D","d","D","d","d","D","d","D","D","D","D","d","d","d","D","d","D","D","d","d","D","d","d","d","D","D","d","d","D","D","d","d","d","d","D","d","d","d","D","d","d","D","D","D","D","D",-1.04017981198364,NA,31,48,NA,NA
1568,1618,0.14812975231992,98,"a","a","B","b","c","c",-1,-1,1,1,1,-1,-1,-1,1,1,"D","d","d","D","D","d","D","D","d","d","D","D","D","D","D","D","d","D","D","D","D","D","D","d","d","d","d","d","D","D","d","d","D","D","d","d","d","d","D","D","D","d","d","D","D","d","D","d","D","D",-1.97417661609776,NA,31,49,NA,NA
1569,1565,0.151519580053831,105,"a","A","b","b","c","c",1,1,-1,1,1,-1,1,1,1,1,"d","d","D","D","D","D","d","D","d","D","D","D","d","D","D","D","D","d","D","d","d","D","d","D","d","d","d","d","D","D","d","d","D","D","d","d","D","d","d","D","D","D","D","D","D","D","d","D","D","d",-0.0338997514886202,NA,31,50,NA,NA
1570,1624,0.148120547873283,102,"A","a","B","B","c","C",-1,1,1,1,-1,-1,1,-1,1,1,"D","D","d","D","D","d","d","d","D","D","D","d","d","D","d","D","d","D","D","d","D","D","d","d","D","d","d","d","D","d","d","d","d","D","d","d","D","D","D","d","d","D","D","D","D","D","d","D","D","D",0.518374748962686,NA,32,1,NA,NA
1522,1472,0.148690146969289,98,"A","a","b","b","c","c",-1,-1,-1,1,1,1,-1,-1,1,-1,"d","D","d","D","d","D","d","d","d","d","D","d","D","D","D","d","d","D","D","D","d","D","d","d","d","d","d","d","d","d","D","d","D","d","d","D","D","d","d","d","d","d","D","d","D","D","D","D","D","D",0.33624938134697,NA,32,2,NA,NA
1572,1375,0.183989489988323,101,"a","A","b","b","c","c",-1,1,1,-1,1,1,-1,1,-1,1,"D","d","D","D","D","D","D","d","d","d","D","d","d","d","d","d","d","d","d","d","D","d","d","D","d","D","d","d","d","d","D","D","d","D","D","d","D","d","D","d","d","D","D","d","D","d","D","D","d","D",-0.293087813223399,NA,32,3,NA,NA
1573,1475,0.155286753643176,97,"a","A","b","B","C","c",-1,1,1,-1,-1,-1,-1,-1,1,-1,"D","d","D","D","d","d","D","d","d","d","D","D","d","D","D","d","d","d","d","D","D","D","d","d","d","D","d","d","d","D","D","d","D","d","d","d","d","D","d","d","D","D","d","d","D","D","D","d","D","D",1.00540879888842,NA,32,4,NA,NA
1574,1673,0.151024082348789,109,"A","a","b","b","c","C",1,1,1,-1,1,1,1,1,1,1,"d","D","D","D","d","D","D","D","d","d","d","d","D","d","d","D","D","d","D","D","D","d","d","D","d","d","d","d","d","D","d","d","D","D","d","d","d","D","d","D","d","D","d","d","D","D","D","d","D","D",1.01992007435894,NA,32,5,NA,NA
1575,1181,0.146907811988727,102,"A","A","B","b","c","C",1,-1,1,-1,-1,-1,1,1,1,1,"D","D","D","D","D","D","D","d","d","d","D","D","d","D","d","d","d","d","D","d","D","D","D","d","d","d","D","d","D","D","d","d","d","D","d","d","D","D","d","D","d","d","D","D","D","D","d","D","D","D",0.550586548030781,NA,32,6,NA,NA
1575,1480,0.151376287828185,104,"A","A","B","b","c","c",1,1,-1,-1,1,-1,1,1,1,1,"D","d","D","D","D","d","d","D","d","D","D","d","d","d","d","d","d","D","d","d","D","D","D","d","d","d","d","d","D","d","d","d","D","d","d","d","D","D","d","D","D","d","D","d","d","d","D","D","D","D",0.730674079989129,NA,32,7,NA,NA
1528,1480,0.145407606475463,104,"a","A","b","b","C","C",-1,1,1,1,1,1,1,-1,1,1,"d","d","d","D","D","d","d","d","d","d","D","D","D","D","d","d","d","D","D","d","D","D","d","d","d","d","d","d","d","d","d","d","d","d","d","d","D","D","d","D","d","D","d","D","D","D","D","D","D","D",-1.99799221253727,NA,32,8,NA,NA
1577,1533,0.144780426122444,100,"a","a","b","b","c","c",1,-1,1,1,-1,1,1,-1,1,-1,"d","d","D","D","D","d","d","d","D","D","D","D","D","D","d","d","d","d","d","d","D","D","d","d","d","d","d","d","d","d","d","d","d","D","d","d","d","D","D","d","D","d","d","d","D","d","D","d","D","d",-1.31697661931935,NA,32,9,NA,NA
1530,1193,0.145795565535886,95,"a","a","b","b","c","C",-1,-1,1,-1,-1,1,-1,1,-1,1,"D","d","d","d","d","d","d","d","D","D","d","d","D","D","d","d","D","d","d","d","d","D","d","d","D","D","d","d","d","d","d","d","D","D","D","d","D","d","d","d","d","d","d","D","d","D","D","D","D","D",-2.14769048293994,NA,32,10,NA,NA
1531,1527,0.152142467153858,96,"a","A","b","b","c","c",1,-1,-1,1,-1,-1,1,-1,1,-1,"D","d","D","D","D","D","d","D","D","D","d","D","D","D","d","d","D","d","D","D","D","D","D","d","d","d","d","d","D","d","d","d","D","D","D","d","d","D","d","d","d","d","D","d","D","D","D","D","D","D",-1.49323512701355,NA,32,11,NA,NA
1581,1336,0.143755177458518,100,"A","A","b","b","c","c",-1,1,1,1,1,-1,-1,1,1,-1,"D","D","D","D","d","D","D","D","D","D","D","D","D","d","d","d","d","d","D","D","D","D","d","d","d","d","D","D","d","D","d","d","D","D","D","d","D","D","d","d","d","d","d","D","D","D","D","d","D","D",-1.46255993052898,NA,32,12,NA,NA
1630,1633,0.146138393393976,102,"a","a","b","b","c","c",1,1,1,-1,1,-1,1,-1,1,1,"d","d","D","d","D","d","D","d","D","D","d","d","D","D","d","D","d","d","D","D","d","D","d","d","d","D","d","d","D","d","d","d","d","d","d","D","D","d","d","d","d","d","d","D","D","D","d","D","D","D",-1.72237317254464,NA,32,13,NA,NA
1583,1526,0.149653814502185,98,"a","a","b","B","C","c",-1,1,1,-1,-1,1,-1,1,1,-1,"D","D","D","D","d","D","d","D","d","d","D","D","d","D","d","D","d","D","d","D","D","D","d","d","D","d","d","d","D","d","D","d","d","D","d","D","D","D","D","D","d","d","d","D","D","D","D","D","d","D",-1.10477892088928,NA,32,14,NA,NA
1632,1480,0.144057847133249,99,"a","A","B","b","c","c",-1,1,1,-1,-1,-1,1,-1,-1,1,"d","d","d","D","D","d","D","d","d","D","D","d","D","d","d","d","D","D","D","d","D","D","d","d","D","d","d","d","D","d","d","d","D","d","d","d","d","D","d","D","d","D","D","D","d","d","d","D","D","D",1.13709888527981,NA,32,15,NA,NA
1683,1385,0.141822941109312,97,"A","a","B","b","C","c",1,-1,-1,1,-1,-1,-1,-1,1,1,"D","d","d","D","d","D","d","d","d","D","d","D","D","D","d","D","D","d","d","d","D","D","d","D","d","d","D","d","D","D","d","d","D","D","d","d","d","D","d","d","D","d","D","d","D","D","D","D","D","D",-0.562788293932908,NA,32,16,NA,NA
1634,1341,0.143405457528326,93,"a","a","B","B","c","C",-1,-1,-1,1,-1,-1,-1,1,-1,-1,"d","d","d","D","D","D","d","D","D","d","d","d","D","D","d","d","D","d","d","D","D","D","D","d","D","d","d","d","D","D","d","d","d","d","d","d","d","D","D","d","d","d","d","d","D","D","d","D","D","d",-0.292612743586366,NA,32,17,NA,NA
1587,1486,0.14586731181765,104,"a","a","B","B","c","c",-1,1,1,1,-1,1,1,1,-1,1,"D","D","D","D","D","d","d","D","d","D","D","d","D","D","D","D","d","d","D","d","D","d","D","D","d","d","d","d","d","D","d","d","D","D","d","d","d","d","d","d","d","d","d","D","D","D","D","D","D","D",0.14759902873282,NA,32,18,NA,NA
1588,1688,0.143848197747329,97,"A","A","B","b","C","c",-1,1,-1,1,-1,-1,1,-1,-1,1,"D","D","D","d","D","D","d","d","d","d","D","d","d","D","d","D","d","d","d","D","D","D","d","d","d","D","d","d","d","d","d","d","D","D","d","d","D","D","D","d","d","d","d","d","d","D","D","d","d","D",-0.22461434199865,NA,32,19,NA,NA
1589,1881,0.143660834315066,98,"a","A","B","b","c","c",-1,-1,-1,1,1,-1,-1,1,1,-1,"D","D","D","d","D","D","d","d","d","d","d","D","D","D","d","D","D","D","D","d","d","D","D","D","d","D","d","d","D","D","d","d","D","D","d","d","d","d","d","d","d","d","d","d","D","D","D","D","D","d",0.479837205430062,NA,32,20,NA,NA
1591,1588,0.146675566106606,101,"a","A","b","b","c","C",1,-1,1,1,-1,-1,1,1,-1,1,"d","D","D","d","D","D","d","d","d","D","D","D","d","D","D","d","D","D","d","D","D","D","d","D","D","d","d","d","d","d","d","d","D","D","d","d","D","D","D","D","D","d","D","d","d","d","D","D","D","D",-0.582677240462387,NA,32,21,NA,NA
1591,1590,0.293847635555851,101,"a","a","b","b","c","c",1,1,1,-1,-1,1,1,-1,1,1,"D","D","D","d","D","D","d","d","d","d","D","D","d","D","D","D","d","D","d","d","D","D","d","d","d","d","D","d","D","d","d","d","D","D","D","d","D","D","D","D","d","D","D","D","D","d","D","d","D","D",-2.13874616901149,NA,32,22,NA,NA
1593,1793,0.14245037987791,101,"a","a","b","b","c","c",1,1,1,-1,-1,-1,-1,1,1,1,"d","d","D","D","d","d","d","D","d","D","D","D","D","D","d","d","d","d","d","D","d","D","d","d","d","D","d","d","D","D","d","d","D","D","d","d","D","D","d","d","d","D","d","D","D","D","D","D","D","D",-0.951165481962037,NA,32,23,NA,NA
1593,2182,0.142156018418871,104,"a","A","b","b","c","c",-1,1,1,1,1,1,1,-1,1,1,"d","d","d","d","d","D","d","D","d","D","D","D","D","D","d","D","d","D","d","d","d","D","d","d","d","d","d","d","d","d","d","d","D","d","d","d","D","d","d","d","d","d","D","D","D","D","D","D","D","D",-1.58468622611251,NA,32,24,NA,NA
1543,1690,0.157766632608919,103,"a","a","b","b","C","c",-1,1,1,1,1,1,-1,-1,1,1,"D","d","d","D","D","d","d","D","d","d","d","D","D","D","d","d","d","d","D","D","D","D","D","d","D","d","d","d","D","d","d","d","d","D","D","D","d","D","D","d","d","D","D","d","d","d","D","D","D","d",-0.533397209981993,NA,32,25,NA,NA
1546,1494,0.151925994284596,109,"A","A","b","b","c","c",1,1,1,1,1,-1,1,1,1,1,"d","D","D","D","D","d","d","D","D","D","D","d","D","D","D","D","d","d","d","d","d","D","d","d","d","D","d","d","d","D","d","d","d","D","d","D","D","d","D","D","d","D","d","d","D","d","d","d","D","D",1.71698424248717,NA,32,26,NA,NA
1644,1605,0.142611345868499,101,"a","A","B","b","C","C",-1,-1,1,1,1,-1,1,-1,1,-1,"D","d","d","D","d","d","D","d","D","D","d","D","D","D","D","d","d","D","D","d","d","D","D","d","d","D","d","d","D","D","d","d","D","D","d","d","D","D","D","d","D","d","D","d","D","D","d","d","D","D",1.16986963515996,NA,32,27,NA,NA
1597,1638,0.1418050985056,94,"a","A","b","b","c","C",-1,-1,-1,1,-1,-1,1,-1,1,-1,"D","D","D","d","d","d","d","D","D","d","D","d","D","D","D","D","d","D","D","d","D","D","d","d","D","D","d","d","D","d","d","d","D","d","d","D","D","d","d","d","d","d","d","D","d","D","D","d","D","D",-1.6135289606793,NA,32,28,NA,NA
1647,1846,0.141827343532271,102,"a","A","b","b","c","c",1,-1,1,1,1,-1,-1,1,1,-1,"d","D","D","D","D","d","d","d","d","D","d","D","d","D","D","d","D","D","d","d","D","D","d","d","D","d","d","d","d","D","d","d","d","d","d","d","D","D","D","d","d","d","D","D","D","D","d","D","d","D",0.29364226708021,NA,32,29,NA,NA
1598,1745,0.147179039978786,100,"a","a","b","b","c","c",-1,1,1,1,-1,1,-1,-1,-1,-1,"D","D","D","D","D","d","d","D","D","d","d","D","D","D","d","d","D","d","D","d","D","d","d","D","d","d","d","d","d","D","d","d","D","d","D","d","d","D","d","d","D","d","D","d","D","D","D","D","D","D",2.69636694920315,NA,32,30,NA,NA
1503,30,0.144556677569529,96,"a","a","B","b","c","c",1,-1,-1,-1,1,-1,-1,-1,-1,1,"d","D","D","D","D","D","D","d","d","d","D","d","D","D","D","D","D","D","D","d","d","D","d","D","d","d","D","d","d","d","d","d","d","d","d","d","d","D","d","D","d","d","d","D","d","D","D","D","d","D",0.108720022118113,NA,32,31,NA,NA
1552,1109,0.149464746424611,101,"A","A","B","b","c","c",1,-1,-1,1,-1,1,-1,1,1,1,"d","d","D","d","d","D","d","d","d","d","D","d","d","D","d","d","d","D","d","d","D","D","d","d","d","d","d","d","d","D","d","d","d","d","D","d","d","D","D","d","d","d","D","d","D","d","D","D","D","d",-0.514720042073019,NA,32,33,NA,NA
1602,1506,0.14411656041375,99,"a","A","B","b","C","C",-1,1,1,1,-1,1,1,-1,-1,-1,"D","d","D","d","D","D","d","D","D","D","D","d","D","D","D","d","D","d","D","D","D","D","d","d","d","d","d","d","D","d","d","D","D","D","d","d","d","D","d","d","d","d","d","d","D","D","D","D","D","D",-0.855648096580619,NA,32,34,NA,NA
1603,1751,0.144071593582785,101,"A","a","B","b","c","C",-1,-1,1,-1,1,-1,1,1,1,1,"D","d","D","D","D","D","D","D","D","d","D","D","d","D","d","d","D","D","D","D","D","D","d","d","d","d","d","d","D","d","D","D","D","D","d","d","D","d","d","d","d","D","D","D","d","D","D","D","D","D",-0.586247978356998,NA,32,35,NA,NA
1555,1264,0.144760672019327,105,"A","a","b","B","c","c",1,-1,1,1,-1,-1,1,1,1,1,"d","d","D","D","D","D","d","D","D","D","D","d","D","D","D","D","d","D","D","d","d","D","D","D","d","D","d","d","D","d","d","d","D","d","D","d","D","D","d","d","D","d","d","D","D","D","D","D","D","D",1.56111094046931,NA,32,36,NA,NA
1556,1461,0.151612638070944,102,"a","A","B","B","c","C",-1,-1,1,1,1,1,1,-1,1,-1,"d","D","D","d","d","D","D","d","d","d","d","d","D","D","d","D","d","d","D","D","D","D","D","D","D","D","d","D","d","d","d","d","D","D","d","d","D","D","D","d","D","d","D","d","D","D","D","D","d","D",0.267511320545006,NA,32,37,NA,NA
1556,1559,0.14613253057373,104,"a","a","B","b","c","c",-1,1,1,1,-1,1,-1,1,1,1,"D","d","D","D","d","d","d","D","D","d","d","D","D","D","d","D","d","d","d","D","D","D","D","D","D","D","d","d","d","d","d","d","D","d","d","d","D","D","D","d","d","d","D","d","D","D","D","D","d","D",0.873616228032802,NA,32,38,NA,NA
1609,818,0.141155005150973,105,"a","a","B","b","c","c",-1,1,1,1,1,1,-1,1,1,1,"D","d","D","D","D","D","D","D","d","d","D","d","D","D","d","D","d","d","D","d","D","d","d","D","d","d","d","d","d","d","d","d","d","D","d","d","D","D","D","D","d","D","D","d","D","D","D","D","D","d",-0.209356048512153,NA,32,39,NA,NA
1609,2200,0.148716391100127,100,"a","a","B","B","c","c",-1,1,1,1,1,-1,-1,-1,1,1,"D","D","d","d","d","D","D","D","d","d","D","D","D","d","d","d","d","D","D","d","D","D","d","d","d","d","d","d","d","d","d","d","d","d","d","d","D","D","D","d","d","d","d","D","D","D","D","D","d","D",-1.90475742426568,NA,32,40,NA,NA
1609,1512,0.151368055021903,102,"a","A","B","B","c","c",-1,1,1,-1,1,1,-1,-1,1,1,"D","D","d","D","d","d","D","d","d","D","D","D","D","D","d","D","d","D","D","D","D","d","d","d","d","d","d","d","d","D","d","d","d","D","d","d","d","d","D","D","d","D","d","d","D","D","D","D","D","D",0.637863800651724,NA,32,41,NA,NA
1610,1171,0.148783340515184,97,"A","a","B","b","c","c",-1,-1,1,-1,-1,-1,-1,1,-1,1,"D","D","D","D","D","d","D","D","d","D","d","D","D","d","d","d","D","d","D","D","D","D","D","d","d","D","d","d","d","D","d","D","d","d","d","d","D","D","D","D","D","d","d","d","D","d","D","d","D","D",1.93859050428069,NA,32,42,NA,NA
1611,1950,0.143730324949183,99,"A","A","b","b","c","c",-1,1,-1,-1,1,-1,1,-1,1,-1,"d","d","d","D","D","D","d","d","D","d","D","d","D","D","D","d","d","D","d","D","D","D","d","D","d","D","d","D","d","D","d","d","D","D","d","d","D","D","D","d","d","D","D","D","D","D","d","D","D","D",1.35135723170571,NA,32,43,NA,NA
1563,1509,0.157971581844608,100,"A","A","B","b","c","c",-1,-1,1,1,-1,1,-1,-1,1,1,"d","D","D","D","d","d","D","d","d","d","d","D","D","D","d","d","D","d","D","d","D","D","D","D","D","d","d","d","D","d","d","d","d","D","d","d","D","D","d","D","D","D","d","d","D","D","D","d","d","D",0.702161392665916,NA,32,44,NA,NA
1613,1806,0.157878626459889,103,"A","a","B","b","c","c",-1,1,-1,-1,1,-1,-1,1,1,1,"D","D","D","D","d","d","D","D","D","d","d","d","D","D","D","D","D","d","d","D","D","d","d","D","d","d","d","D","d","d","d","d","d","D","d","d","D","D","d","D","d","D","D","d","D","D","d","D","D","D",3.55737140472206,NA,32,45,NA,NA
1614,1760,0.152640802303661,109,"A","A","B","B","C","c",-1,1,1,1,1,1,1,1,1,1,"d","D","D","d","d","D","D","D","D","d","D","D","D","d","D","d","d","d","d","d","D","D","d","D","d","D","d","d","D","D","d","d","D","d","d","d","D","D","d","D","D","D","d","D","D","D","d","D","d","D",1.15474494553685,NA,32,46,NA,NA
1615,1665,0.160485386405153,102,"A","a","B","B","c","c",-1,1,1,1,1,-1,1,-1,-1,-1,"d","d","D","d","D","D","D","d","d","D","D","d","D","D","D","d","d","D","D","d","D","D","D","d","d","d","d","d","d","D","d","d","d","D","D","D","D","D","D","D","d","d","D","D","D","D","d","d","d","D",2.16008448594548,NA,32,47,NA,NA
1617,1861,0.153098935825455,105,"A","a","B","b","c","c",1,1,-1,1,1,-1,1,1,1,1,"D","d","d","D","D","D","D","D","d","D","d","D","d","D","d","D","D","D","D","d","D","D","d","D","D","D","d","D","D","d","d","d","D","D","D","d","D","D","D","D","d","d","d","d","D","D","D","D","D","D",-0.0595445112195582,NA,32,48,NA,NA
1617,1158,0.139094116992018,102,"A","a","B","b","c","c",1,1,1,-1,1,-1,1,-1,1,1,"D","d","d","D","D","D","D","d","D","d","d","D","d","D","d","d","D","D","D","d","D","d","d","d","D","d","d","d","D","D","d","d","D","D","D","d","D","D","D","d","d","D","d","D","D","D","D","D","D","D",-1.20793620004638,NA,32,49,NA,NA
1618,1421,0.146097454783295,104,"a","A","b","B","C","c",1,1,1,1,1,-1,-1,1,1,-1,"D","D","D","D","d","D","d","D","D","d","d","D","D","D","d","D","D","d","D","D","D","D","d","d","d","d","d","d","d","D","d","d","D","D","d","d","D","D","d","D","D","d","D","D","d","d","d","d","D","D",0.790582944092104,NA,32,50,NA,NA
1669,1668,0.259561030805466,102,"a","a","B","b","c","C",1,-1,1,-1,-1,1,1,1,1,1,"d","D","D","D","D","D","D","D","d","D","D","d","d","d","D","D","d","d","D","d","D","D","D","d","d","D","d","d","D","D","d","d","d","d","d","d","d","D","D","d","d","d","d","d","D","D","d","D","D","D",-1.29596907139084,NA,33,1,NA,NA
1572,1627,0.14632080297122,104,"a","A","B","B","C","c",1,1,1,1,1,-1,1,-1,-1,1,"d","D","D","D","D","d","D","d","d","D","D","D","d","D","d","D","d","D","d","d","D","D","d","d","d","D","d","d","d","D","D","d","d","d","D","D","D","D","D","d","d","D","D","d","D","D","D","D","d","d",0.261914915565019,NA,33,2,NA,NA
1620,1621,0.177906170573947,96,"A","a","b","b","c","c",-1,1,-1,-1,-1,-1,1,-1,1,-1,"D","D","D","D","D","D","D","d","D","d","D","d","d","D","d","d","d","D","d","d","D","d","D","d","d","D","d","d","d","D","D","D","d","D","D","d","d","D","d","D","D","d","d","D","D","D","d","d","D","D",0.835283716331345,NA,33,3,NA,NA
1622,1374,0.149716199005323,94,"a","a","B","b","c","c",1,-1,-1,-1,-1,-1,-1,1,-1,-1,"D","d","d","D","D","d","d","d","D","d","D","D","d","D","d","D","d","D","d","d","d","D","d","d","D","d","d","d","d","D","d","d","D","D","d","d","D","D","D","d","d","D","D","D","D","D","D","D","D","D",0.10532434659878,NA,33,4,NA,NA
1525,1718,0.146725485653294,96,"A","A","b","B","c","c",-1,-1,1,1,-1,-1,-1,1,-1,1,"d","d","D","d","D","d","D","D","d","d","D","D","D","d","d","d","d","D","D","D","d","D","d","d","d","D","d","d","D","D","d","d","D","D","d","d","D","d","d","D","D","D","d","d","D","D","D","D","D","D",-1.08488930465437,NA,33,5,NA,NA
1674,1680,0.144259970735113,106,"a","A","B","b","c","C",1,1,1,1,-1,-1,1,1,1,1,"D","D","D","D","D","D","d","d","D","d","D","D","D","D","d","D","D","d","d","D","D","d","d","d","d","d","d","d","D","d","d","d","D","D","D","d","d","D","d","d","D","d","D","D","D","d","D","D","D","D",0.455711641706942,NA,33,6,NA,NA
1625,1677,0.14674841893073,97,"a","A","b","b","C","c",-1,1,1,-1,-1,1,-1,-1,-1,1,"D","d","D","D","d","D","D","D","d","d","d","d","D","D","D","d","d","d","d","D","D","d","d","d","D","d","d","d","D","D","D","d","D","D","D","d","D","D","D","D","D","d","d","D","d","D","D","D","D","D",-0.526620340017641,NA,33,7,NA,NA
1626,1576,0.146488343385145,99,"a","a","b","b","c","C",-1,-1,1,1,-1,1,1,1,-1,-1,"D","d","D","D","D","D","D","d","d","D","D","D","D","D","D","d","d","d","d","D","D","D","D","d","d","d","d","d","d","D","d","d","d","D","d","d","d","d","d","D","D","D","d","D","D","D","D","D","D","D",-0.0412984930214831,NA,33,8,NA,NA
1627,1479,0.144189437736287,106,"A","a","B","b","c","c",-1,-1,1,1,1,1,-1,1,1,1,"D","d","D","D","d","D","d","D","D","d","D","d","D","D","D","d","D","d","d","d","d","d","d","D","D","d","d","d","D","d","D","d","d","D","d","d","D","D","d","d","D","d","d","D","D","D","D","D","d","D",2.008274614018,NA,33,9,NA,NA
1627,1625,0.145802925288252,106,"A","a","B","B","c","C",1,-1,1,1,1,1,-1,-1,1,1,"D","d","d","D","d","d","d","D","D","D","D","d","D","D","D","d","D","d","d","d","D","D","D","d","D","D","d","d","d","d","D","d","d","D","D","d","D","D","d","D","D","d","d","d","d","D","D","d","d","D",2.08613950225888,NA,33,10,NA,NA
1629,1575,0.149857250978191,104,"A","A","B","B","c","c",1,1,-1,1,1,-1,1,1,1,1,"d","D","D","D","D","D","d","d","d","d","D","D","D","d","d","d","D","D","D","d","D","D","d","D","D","d","d","d","D","D","d","d","d","d","D","d","D","D","d","d","D","D","D","D","D","D","d","d","D","d",-1.61607009875679,NA,33,11,NA,NA
1679,1869,0.176710401776015,108,"a","a","b","b","C","c",1,1,1,1,1,-1,1,1,1,1,"D","d","D","D","D","D","D","D","d","D","D","d","D","d","d","d","D","d","D","D","d","D","D","d","d","d","d","d","D","D","D","d","d","D","D","d","D","D","d","d","d","d","D","d","D","D","D","d","D","D",0.935905608872412,NA,33,12,NA,NA
1631,2118,0.149726506705003,105,"A","A","B","B","c","c",-1,1,1,-1,1,1,1,-1,1,1,"d","d","d","D","D","D","d","D","d","d","D","D","d","D","D","D","D","d","D","D","D","D","d","D","D","D","d","d","d","D","d","d","D","d","d","D","d","d","D","d","d","d","d","d","D","D","D","d","d","D",1.29608635204606,NA,33,13,NA,NA
1682,1486,0.144199969043803,105,"A","A","b","B","c","c",-1,1,1,1,1,1,1,1,-1,1,"D","D","D","D","d","D","d","D","D","D","D","D","D","D","d","d","D","D","d","d","D","D","D","D","d","D","d","d","D","d","d","d","D","D","d","d","D","d","D","d","d","d","D","D","D","D","D","D","D","D",-0.224997877100371,NA,33,14,NA,NA
