"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
1175,2178,0.136979624159211,94,"a","A","b","b","C","C",-1,1,1,1,-1,-1,1,-1,-1,-1,"d","D","D","d","D","d","d","D","d","D","D","d","d","d","D","d","D","d","d","D","d","D","d","D","D","d","D","D","D","d","d","d","D","D","d","d","D","D","D","D","D","D","d","d","d","D","D","D","d","D",-3.57395327079072,NA,23,48,NA,NA
1176,927,0.137418634190434,96,"a","A","b","B","C","c",-1,-1,1,1,-1,-1,1,1,-1,-1,"D","D","d","d","D","d","D","d","d","D","D","D","d","D","D","D","D","D","D","D","d","d","D","d","d","d","D","D","d","d","D","D","d","d","D","d","D","D","d","d","D","D","d","D","D","D","d","D","d","D",-1.15034981311658,NA,23,49,NA,NA
1128,893,0.136728237003034,89,"A","A","b","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","D","d","D","d","d","D","D","d","D","D","d","D","D","d","D","D","d","D","D","D","d","d","D","D","D","d","d","d","D","d","d","D","D","D","D","D","d","d","D","d","D","D","D","d","D","D",-0.0944308776086914,NA,23,50,NA,NA
1178,550,0.137080969914758,88,"A","a","b","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","D","D","D","D","d","d","D","D","d","D","D","D","d","D","d","D","D","D","d","D","d","d","D","d","D","d","D","D","D","D","D","D","D","D","D","d","D","D","d","d","d","d","d","D","D","D",-1.89365379765659,NA,24,1,NA,NA
1130,1556,0.136680433589337,97,"a","A","b","B","c","C",-1,-1,1,-1,1,-1,-1,1,-1,-1,"d","d","D","D","D","D","D","D","d","D","D","D","d","d","d","d","D","D","D","d","D","d","d","d","D","d","D","d","d","D","D","D","d","D","D","d","d","D","D","D","D","D","d","D","d","D","d","d","d","D",1.33721014391551,NA,24,2,NA,NA
1180,1638,0.13675532378317,102,"A","A","b","b","c","C",1,-1,1,1,1,-1,1,1,-1,-1,"D","D","d","D","d","d","D","D","d","D","d","D","D","d","D","D","D","D","d","D","d","D","d","D","d","d","D","d","D","d","D","d","D","D","d","d","D","d","d","D","d","D","d","d","d","d","d","d","D","D",0.592868012729634,NA,24,3,NA,NA
1230,1133,0.143986597775157,105,"a","a","b","B","C","C",-1,-1,1,1,-1,1,1,1,1,1,"d","D","D","d","d","d","d","D","D","d","D","D","D","D","D","D","D","D","d","d","d","d","D","D","d","d","D","D","d","D","d","d","D","D","D","d","D","D","D","D","D","D","D","d","d","D","d","d","d","D",1.20653470229819,NA,24,4,NA,NA
1182,1610,0.136597943992464,97,"A","A","B","b","C","C",-1,-1,1,1,-1,-1,-1,1,-1,1,"d","D","d","d","D","d","D","d","D","d","D","D","d","d","D","D","D","d","d","D","D","d","d","D","d","D","D","D","d","d","D","D","d","D","D","d","d","D","D","D","d","d","d","D","d","d","D","d","D","D",-0.230126335915304,NA,24,5,NA,NA
1232,2210,0.136781398801537,92,"A","a","b","b","c","c",-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","D","d","D","D","d","d","D","D","d","d","d","D","D","D","d","d","D","d","d","d","d","d","D","D","d","D","d","d","D","D","D","d","D","D","D","D","D","D","D","D","d","D","D","D","D","D",0.101991683321313,NA,24,6,NA,NA
1183,170,0.13675158151415,92,"A","a","B","b","c","C",-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","d","d","D","D","d","d","d","D","D","d","d","D","D","d","D","d","d","D","d","d","d","D","D","d","d","d","d","d","D","d","d","d","D","D","D","d","D","d","d","D","d","d","D","d","D","d",0.929418219767845,NA,24,7,NA,NA
1233,1227,0.137250053748817,104,"a","A","b","b","c","c",-1,1,1,1,1,1,-1,1,1,-1,"d","D","d","d","d","d","d","d","D","d","d","D","D","d","d","d","D","D","D","D","D","d","D","D","d","d","D","d","D","d","d","d","D","D","d","D","D","d","d","d","D","d","D","d","d","d","d","d","D","D",0.789659408230265,NA,24,8,NA,NA
1186,1944,0.137220819516661,91,"A","a","b","b","c","C",-1,-1,-1,-1,-1,-1,-1,1,-1,-1,"d","d","D","d","D","d","D","D","d","d","D","D","d","D","D","D","d","D","D","d","D","d","d","d","d","d","d","d","d","d","d","D","D","d","d","D","d","D","D","D","D","D","d","D","d","D","D","D","D","D",-0.717908011905786,NA,24,9,NA,NA
1187,2473,0.136569532047404,94,"a","A","b","B","C","c",-1,-1,-1,1,-1,1,-1,-1,1,-1,"d","D","D","d","d","D","D","D","D","d","D","d","d","d","D","D","d","D","d","d","D","D","d","D","d","D","d","D","d","D","d","d","D","d","d","D","D","D","d","D","D","D","D","d","d","d","d","D","D","d",-1.27590857283482,NA,24,10,NA,NA
1090,378,0.136768683305959,93,"A","a","b","b","c","c",-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","d","d","D","d","d","d","D","D","d","d","D","D","D","D","d","d","D","d","D","D","d","D","d","D","D","d","d","d","d","D","D","D","D","d","D","d","D","D","D","D","d","D","d","D","D","D",1.23355509170604,NA,24,11,NA,NA
1189,1992,0.136586894702799,89,"A","a","b","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","d","D","d","D","d","d","D","d","d","d","d","d","D","d","D","d","D","D","D","D","d","d","D","D","d","d","D","d","D","D","d","D","D","D","D","d","D","D","d","d","d","d","d","D","d","d",-0.882139902961034,NA,24,12,NA,NA
1192,631,0.137471749997387,89,"a","a","b","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","d","D","D","D","D","D","D","D","D","d","d","D","D","D","d","d","D","d","D","D","D","D","d","d","d","d","D","d","D","D","D","d","D","D","D","D","D","d","d","D","d","D","d","D","D","D",-0.244097942438477,NA,24,13,NA,NA
1190,618,0.136841770918419,89,"a","A","b","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","d","d","D","d","D","d","d","D","d","d","d","d","d","D","D","D","D","D","D","d","d","d","D","d","D","d","D","D","D","D","d","d","D","D","D","d","D","d","D","d","d","d","d","D","D","d",-0.120270138271336,NA,24,14,NA,NA
1241,1657,0.137339554661713,95,"A","a","b","B","C","C",-1,-1,-1,-1,-1,-1,1,1,1,-1,"D","d","D","D","D","D","D","d","d","D","D","D","D","d","d","d","D","D","d","D","D","D","d","d","D","d","D","d","d","d","D","d","D","D","d","D","d","D","d","D","d","d","d","D","d","d","D","D","d","D",-0.613875985110649,NA,24,15,NA,NA
1193,135,0.137009616178814,92,"a","A","b","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,1,-1,"D","d","d","D","d","d","D","D","d","d","D","D","d","D","D","d","d","d","D","D","d","D","D","d","d","D","d","D","d","d","d","d","d","D","d","d","D","d","d","D","D","D","d","D","D","d","D","D","D","D",0.923569060913258,NA,24,16,NA,NA
1194,630,0.13849769582246,91,"a","a","b","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","d","d","D","D","d","D","d","D","d","d","D","D","D","D","d","d","d","D","D","D","d","d","D","d","d","d","d","D","D","D","d","d","d","D","D","D","D","d","D","d","D","d","d","d","d","d",1.79572976691849,NA,24,17,NA,NA
1194,1126,0.137453730997109,92,"a","a","b","B","c","C",-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"D","d","d","d","d","d","d","D","d","D","d","D","D","d","D","d","D","D","D","D","D","d","D","d","d","d","D","D","d","D","d","D","D","D","d","d","d","d","D","d","D","d","D","D","d","d","D","D","d","D",0.332820253543792,NA,24,18,NA,NA
1196,1893,0.13684468820988,92,"a","A","b","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","d","d","d","D","d","d","D","d","d","d","D","d","D","d","D","D","d","D","d","D","d","D","d","D","d","d","d","d","d","D","D","D","D","d","D","d","D","D","d","d","D","D","D","D","d","D",2.6853756571627,NA,24,19,NA,NA
1197,354,0.136859664450798,99,"A","a","b","B","c","C",-1,-1,1,-1,-1,1,-1,-1,1,1,"d","D","D","d","d","D","D","D","D","D","d","d","d","D","D","D","D","D","d","D","d","D","D","D","D","d","d","d","D","d","D","D","D","D","D","D","D","D","D","D","D","D","d","D","d","D","D","D","D","D",1.01458011799405,NA,24,20,NA,NA
1198,1443,0.136989167288819,99,"a","A","B","b","c","C",-1,-1,1,1,-1,1,1,-1,1,1,"D","d","D","d","d","D","d","D","D","D","d","D","D","d","D","D","D","d","D","d","d","d","d","D","D","D","D","d","d","D","D","D","d","D","d","d","D","D","D","d","D","D","d","D","D","D","D","D","D","D",-2.90151658739004,NA,24,21,NA,NA
1199,473,0.137685040173578,97,"A","a","b","B","c","C",-1,-1,1,-1,-1,-1,1,-1,1,-1,"d","D","d","D","d","d","d","D","d","d","D","D","d","d","D","D","D","D","d","D","d","d","d","d","D","d","D","D","d","D","d","D","D","D","d","D","D","D","D","D","D","D","D","D","D","d","D","d","D","d",1.94363448873965,NA,24,22,NA,NA
1101,34,0.139522914487858,92,"A","a","b","b","C","C",-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","D","d","D","D","D","d","D","d","d","D","D","d","D","D","D","D","d","D","d","D","D","d","D","D","d","d","D","D","d","d","d","d","D","d","D","D","D","D","D","d","d","D","d","d","D","D",0.826817873261611,NA,24,23,NA,NA
1201,748,0.170456486231776,92,"a","a","b","b","c","c",-1,-1,1,-1,-1,-1,-1,-1,1,-1,"d","d","d","d","d","d","D","D","d","D","D","D","D","D","D","D","D","D","d","d","d","d","d","D","d","D","D","d","d","d","d","D","d","d","D","d","D","d","d","D","D","d","D","D","D","d","D","D","D","D",-1.10599719736995,NA,24,25,NA,NA
1201,2332,0.136822631863896,99,"a","A","b","b","c","C",-1,-1,-1,-1,1,-1,-1,1,1,-1,"D","D","d","d","d","D","D","d","d","D","D","D","D","d","D","D","D","d","d","d","D","D","d","d","d","d","D","d","d","D","D","D","D","d","D","D","d","D","d","D","d","D","D","D","D","D","D","D","D","D",3.15459549436356,NA,24,26,NA,NA
1252,1401,0.137599539676327,102,"a","a","b","b","c","C",-1,1,1,-1,-1,1,1,1,1,-1,"d","d","D","d","d","d","d","d","D","D","D","D","d","d","d","d","D","D","D","D","D","D","d","d","d","D","D","d","d","d","d","d","D","D","D","d","D","d","D","D","D","D","D","d","D","D","D","D","D","D",0.366893075658029,NA,24,27,NA,NA
1203,1186,0.137083072401889,89,"a","A","b","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","D","D","D","D","d","d","d","D","d","d","D","d","D","d","D","D","D","D","D","D","d","d","D","d","D","d","d","d","D","D","d","d","d","D","D","D","D","D","d","d","d","d","D","D","d","D",-0.689950009053462,NA,24,28,NA,NA
1156,207,0.136704477391529,94,"a","A","b","b","C","C",1,-1,-1,1,-1,-1,-1,-1,-1,-1,"D","d","d","d","D","d","D","d","d","d","D","d","d","d","D","D","D","D","d","D","d","D","D","d","D","d","D","D","D","d","D","d","D","D","d","d","D","D","D","d","d","D","D","d","D","d","D","d","d","D",0.116612011653208,NA,24,29,NA,NA
1157,1856,0.13676664140326,97,"A","A","b","B","C","C",-1,-1,-1,-1,-1,1,1,1,-1,-1,"d","D","D","D","D","D","D","d","d","d","D","D","d","D","d","d","D","D","D","d","d","d","D","d","d","D","d","d","d","d","D","d","d","D","d","D","d","D","D","D","D","d","d","D","d","d","d","D","D","D",1.17290999426671,NA,24,30,NA,NA
1257,1350,0.136706574821039,96,"A","a","b","B","C","c",-1,-1,1,-1,-1,-1,1,1,-1,-1,"d","d","d","d","D","d","d","D","d","d","D","d","d","D","D","D","D","d","d","D","D","d","d","d","D","d","D","d","d","d","D","d","D","D","D","D","D","d","D","d","D","D","d","d","d","D","d","D","D","D",0.861655519360045,NA,24,31,NA,NA
1160,1464,0.136924120014623,94,"a","a","b","b","C","c",-1,-1,1,1,-1,-1,-1,-1,-1,-1,"D","D","d","D","d","d","d","D","d","d","d","D","d","D","D","d","D","D","D","d","d","D","D","D","D","D","d","d","D","D","d","D","D","d","D","D","D","D","d","D","d","D","d","d","D","d","D","d","D","D",0.76107372337965,NA,24,32,NA,NA
1210,2108,0.137074734700811,99,"a","a","b","b","C","C",-1,1,-1,1,-1,-1,-1,1,1,-1,"d","d","D","D","D","D","D","d","d","d","D","D","D","d","D","D","D","D","D","D","D","D","D","d","D","d","d","D","d","d","d","D","D","D","D","D","D","D","d","D","d","D","d","D","D","d","D","d","D","d",1.56623072830083,NA,24,33,NA,NA
1210,847,0.137320974220784,91,"a","a","b","b","C","c",-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"d","D","d","D","D","D","D","d","d","d","D","D","D","d","D","d","D","D","D","d","D","d","d","d","D","D","D","D","d","D","d","D","D","D","D","D","D","D","d","d","d","D","d","d","D","d","d","d","D","D",-0.439114942427118,NA,24,34,NA,NA
1163,1367,0.136780415623804,90,"a","a","b","B","c","c",-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","d","D","D","d","D","d","d","d","D","D","D","D","D","d","D","d","D","d","d","D","d","d","D","d","D","D","D","d","D","D","D","d","D","d","D","D","D","D","d","d","d","d","D","d","D","D",-1.79694893518411,NA,24,35,NA,NA
1261,1167,0.136628268096677,91,"a","a","b","b","C","C",-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"D","D","d","d","d","d","D","D","D","D","d","d","D","D","D","d","D","d","D","d","D","D","d","d","d","d","D","D","d","d","d","D","D","D","d","d","D","d","D","D","D","D","D","d","D","d","D","d","D","d",-0.376292449029361,NA,24,36,NA,NA
1115,232,0.13673622102096,95,"A","a","b","b","C","C",-1,-1,1,-1,-1,-1,-1,-1,-1,1,"D","D","D","d","D","D","d","d","d","D","D","d","D","d","D","D","d","D","d","D","D","D","d","D","d","d","D","D","D","d","d","d","D","d","d","D","D","d","D","D","D","D","d","D","D","d","d","D","d","D",1.80178872067549,NA,24,37,NA,NA
1165,1173,0.136687700573478,91,"a","A","B","b","C","c",-1,-1,-1,-1,-1,-1,1,1,-1,-1,"d","d","D","d","D","d","D","d","d","d","d","d","d","d","D","d","d","d","D","d","d","D","D","d","d","d","D","D","D","D","D","D","d","d","d","d","D","D","D","D","D","D","d","d","D","D","D","D","d","d",-2.36149897721533,NA,24,38,NA,NA
1165,2342,0.136858367324762,95,"a","a","B","b","c","c",-1,-1,-1,-1,-1,-1,1,1,-1,-1,"D","D","D","d","d","D","D","D","d","d","d","d","d","d","D","d","d","d","D","d","D","D","D","D","d","D","D","d","D","d","D","D","D","D","D","D","D","D","D","D","d","D","D","d","D","d","D","D","d","D",1.45682419129147,NA,24,39,NA,NA
1167,1174,0.163710082842839,99,"A","a","b","b","C","C",1,-1,-1,1,-1,1,-1,1,-1,-1,"d","d","d","d","d","D","D","D","D","d","D","d","d","D","d","D","D","d","d","D","D","d","d","d","d","D","d","D","d","D","D","D","d","D","D","d","D","d","D","d","D","d","d","D","d","D","d","d","d","d",1.97534551743919,NA,24,40,NA,NA
1217,1755,0.136643050149278,96,"a","A","B","b","C","C",-1,-1,-1,1,-1,-1,1,1,-1,-1,"D","D","d","d","D","d","D","d","D","D","D","d","D","D","d","D","d","D","d","D","D","d","D","d","D","D","d","D","D","d","D","d","d","D","D","d","d","d","D","d","D","d","d","d","d","D","d","D","D","D",0.608957909820632,NA,24,41,NA,NA
1267,1067,0.136483426913752,91,"A","A","B","B","c","c",-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","D","D","D","D","d","d","d","D","d","d","D","D","D","D","d","D","D","d","D","d","d","D","d","d","d","D","D","D","D","D","D","d","D","D","d","d","D","D","d","D","d","d","d","D","D","d",-0.661069396729759,NA,24,42,NA,NA
1268,2297,0.137788897810586,92,"A","A","B","b","c","C",-1,-1,-1,-1,1,-1,-1,-1,-1,-1,"D","D","D","D","D","d","D","d","D","D","d","D","D","D","D","d","D","d","d","D","D","d","d","D","d","d","d","D","D","D","D","d","D","D","D","d","D","D","d","d","D","D","d","d","d","d","d","d","d","D",0.321734454827294,NA,24,43,NA,NA
1220,1069,0.136794809431494,97,"A","a","B","b","C","C",-1,1,1,1,-1,-1,-1,-1,-1,-1,"D","D","d","d","d","d","d","D","d","d","d","d","d","d","D","D","d","D","D","d","d","d","D","D","d","d","D","d","d","D","d","D","D","d","D","D","D","D","D","d","D","D","d","D","d","D","d","d","D","d",1.57203048488297,NA,24,44,NA,NA
1221,217,0.136876980934373,94,"a","a","b","b","c","c",-1,-1,1,1,-1,-1,-1,-1,-1,-1,"d","d","d","d","D","D","D","D","d","d","D","D","D","d","D","D","d","d","d","D","d","d","D","D","d","d","d","d","d","d","D","D","D","d","d","d","D","d","d","d","D","D","d","d","D","d","d","d","d","D",0.631506607351297,NA,24,45,NA,NA
1222,1739,0.136881915797976,92,"A","a","B","b","c","c",-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"D","d","d","d","d","D","D","d","D","d","d","D","D","D","d","D","D","D","d","d","D","D","d","d","d","d","d","D","d","d","d","D","D","D","D","D","D","D","D","D","D","D","D","d","d","D","d","d","D","D",0.18243457487114,NA,24,46,NA,NA
1223,1158,0.137387774320912,100,"a","a","b","B","C","c",-1,1,1,1,-1,1,-1,1,1,-1,"D","D","D","D","D","D","d","D","d","d","D","D","d","D","D","D","D","D","D","D","d","d","D","D","d","d","D","D","d","D","D","d","d","D","d","D","D","D","d","D","D","d","D","D","d","d","d","D","D","D",-1.18990990004507,NA,24,47,NA,NA
1224,779,0.138905493549069,92,"a","a","b","b","c","c",-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"D","d","d","d","D","D","d","D","D","d","D","d","d","d","D","D","D","D","d","d","d","D","d","D","d","d","D","d","D","d","D","D","D","d","D","d","d","d","d","D","D","d","d","d","D","D","D","d","D","D",0.0675197151075041,NA,24,48,NA,NA
1225,226,0.136551196008096,90,"a","a","b","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","d","D","D","D","D","D","D","d","D","D","D","D","D","D","d","d","d","D","d","D","d","d","d","d","D","d","D","d","D","d","D","D","d","d","d","d","D","D","d","D","d","d","D","d","D","D",0.437297961410121,NA,24,49,NA,NA
1226,1338,0.138588404536568,98,"a","a","B","b","C","c",-1,-1,1,1,-1,-1,1,-1,-1,1,"D","d","D","d","D","d","D","D","d","d","d","D","d","d","D","D","d","D","d","d","d","D","D","D","D","d","D","d","d","d","D","d","D","D","D","D","D","D","D","d","D","D","d","d","d","d","D","d","d","D",0.80058853515519,NA,24,50,NA,NA
1227,1972,0.137318661487035,103,"A","a","b","b","c","c",1,-1,1,1,1,1,1,-1,-1,1,"D","D","d","D","d","d","d","D","d","d","d","D","d","d","d","D","D","D","D","d","d","d","d","D","d","D","d","D","d","d","D","d","D","d","D","d","D","d","D","d","d","d","d","D","D","d","d","D","D","D",-0.0739128126706565,NA,25,1,NA,NA
1228,881,0.136621417698688,97,"A","a","b","B","C","c",-1,-1,1,1,-1,-1,1,1,-1,-1,"d","d","d","D","d","D","d","d","d","D","D","d","d","d","D","D","D","d","D","D","d","D","D","d","d","d","D","d","D","d","D","D","D","D","d","d","D","d","d","d","D","D","D","d","D","d","D","d","D","D",-0.498775846593509,NA,25,2,NA,NA
1229,1575,0.143497571958476,97,"a","a","b","b","C","c",-1,-1,1,1,-1,-1,1,-1,-1,-1,"d","d","d","D","d","D","D","D","d","d","D","D","d","D","D","D","D","D","D","D","d","D","D","d","d","d","d","D","D","d","d","D","D","D","D","d","D","D","D","d","d","d","d","D","D","d","D","d","D","d",1.74703953161713,NA,25,3,NA,NA
1181,1959,0.136576978660833,93,"A","A","b","b","c","c",-1,1,1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","d","d","D","d","d","d","d","D","d","d","d","d","d","D","d","D","D","D","d","D","D","D","D","D","d","D","d","D","d","D","D","d","D","d","D","d","D","d","d","d","D","d","D","D","D","D",-0.786450844003307,NA,25,4,NA,NA
1231,940,0.1372451704442,100,"a","a","B","b","c","C",-1,-1,1,1,1,-1,1,1,-1,-1,"D","d","D","D","D","D","D","D","d","d","D","D","d","D","D","D","D","d","d","D","D","d","d","d","D","d","D","D","d","D","D","d","D","d","D","d","D","D","d","D","D","D","D","D","D","D","d","d","D","D",0.862110250472899,NA,25,5,NA,NA
1182,1882,0.136855481015264,93,"a","A","B","B","C","C",-1,-1,1,1,-1,-1,-1,-1,-1,-1,"D","d","d","d","d","d","D","D","D","d","D","D","d","d","D","d","D","D","D","D","D","d","d","D","d","d","d","D","d","D","D","d","D","d","D","d","d","D","D","d","D","D","d","D","D","d","D","D","D","d",-0.99269547629418,NA,25,6,NA,NA
1233,146,0.138526782046967,100,"a","A","b","B","c","c",-1,-1,1,1,-1,1,-1,-1,1,1,"d","D","d","d","d","D","D","D","D","D","d","D","D","D","D","D","D","D","D","D","D","d","D","D","d","D","D","d","D","D","d","d","D","D","D","D","D","d","D","D","D","D","d","D","d","D","d","D","D","D",0.611920662431973,NA,25,7,NA,NA
1283,1853,0.136674508310871,96,"a","A","B","b","C","c",-1,-1,1,1,-1,-1,1,-1,-1,-1,"d","d","d","d","D","D","D","d","D","d","D","D","d","d","D","d","d","D","d","D","d","d","D","d","D","D","D","d","d","d","d","D","D","d","d","d","d","D","D","D","d","d","d","d","d","D","D","D","D","d",0.242471848033639,NA,25,8,NA,NA
1235,2327,0.136670404951743,92,"A","a","b","b","C","c",-1,-1,-1,-1,-1,-1,-1,1,-1,1,"D","D","D","d","D","D","d","D","d","d","d","D","d","d","D","d","D","d","D","D","d","D","d","d","d","d","D","d","d","D","D","D","D","D","d","d","D","d","D","D","d","D","D","d","D","D","D","d","D","d",-1.42383551404395,NA,25,9,NA,NA
1236,263,0.137064140201886,94,"a","A","b","b","C","c",-1,-1,-1,1,-1,1,1,-1,-1,-1,"D","d","d","D","D","D","d","D","d","d","d","D","d","d","D","D","d","D","d","d","d","d","D","d","D","d","d","d","D","D","d","D","D","d","D","D","d","d","D","d","d","D","d","D","d","D","d","d","D","d",-1.23363162014515,NA,25,10,NA,NA
1237,1813,0.136787192995802,96,"a","a","b","b","C","C",-1,-1,-1,1,1,-1,1,-1,-1,-1,"D","D","d","d","D","d","D","D","d","D","D","D","d","d","D","D","D","D","d","d","D","d","D","d","d","D","D","D","d","D","D","D","D","d","d","D","D","d","D","D","D","D","d","D","D","D","D","D","D","D",0.430335255233953,NA,25,11,NA,NA
1238,988,0.137319326631836,88,"a","a","b","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","D","d","D","D","D","D","d","D","d","d","D","D","D","D","D","D","D","D","D","d","D","D","d","D","d","D","d","D","D","D","d","d","D","D","D","D","d","D","D","D","d","d","D","D","D","D",-1.01528505824665,NA,25,12,NA,NA
1189,1269,0.13706050943981,90,"A","a","b","b","c","C",-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"D","d","d","d","d","d","d","d","d","D","D","d","d","d","D","D","D","d","D","d","d","D","d","D","d","D","d","d","d","D","D","D","D","d","d","d","D","D","D","D","d","d","d","d","d","d","d","d","d","d",-1.09173086506159,NA,25,13,NA,NA
1240,17,0.136869925900574,90,"A","a","b","b","C","c",-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"D","D","d","d","d","d","d","D","D","d","d","d","d","d","D","D","d","D","D","D","D","d","D","D","d","d","d","D","d","D","d","D","D","D","d","d","D","D","d","D","D","d","d","D","D","d","D","d","D","d",-1.04617496591696,NA,25,14,NA,NA
1191,2056,0.137380992255613,90,"A","A","b","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","d","D","D","d","d","d","d","D","d","D","d","D","d","d","d","D","d","d","d","d","d","d","D","D","D","D","d","D","d","D","D","D","d","D","d","D","D","D","d","D","d","D","D","d","D","D",0.390705185469766,NA,25,15,NA,NA
1242,1138,0.13706487722121,91,"A","A","b","b","c","C",-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","d","d","d","D","D","d","D","D","d","d","D","D","D","D","D","d","D","d","D","D","d","d","D","d","d","d","D","D","D","D","d","d","d","d","D","D","D","D","d","d","d","D","D","D","D","D",-0.444797511345152,NA,25,16,NA,NA
1242,1199,0.136811742308594,94,"a","A","b","B","c","C",-1,-1,-1,-1,-1,-1,1,-1,-1,1,"d","d","d","d","d","d","D","D","D","D","D","D","d","d","D","D","D","D","d","D","d","d","d","d","D","d","D","D","d","d","D","d","D","D","D","d","D","D","D","D","d","D","d","d","d","D","D","D","D","D",0.316257152874856,NA,25,17,NA,NA
1293,2146,0.136791700294041,90,"A","a","b","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","d","d","d","D","D","d","D","D","d","D","D","D","d","D","D","D","d","d","d","d","d","d","D","D","d","d","D","d","D","D","D","d","d","D","D","d","d","D","d","D","d","D","D","d","d","D",0.389565842998389,NA,25,18,NA,NA
1245,1019,0.136729646310908,95,"A","A","B","b","C","C",-1,-1,1,1,-1,-1,-1,1,-1,-1,"D","d","d","D","D","D","D","D","d","D","d","D","D","D","D","D","D","D","d","D","d","d","d","D","d","d","d","D","d","d","D","D","D","D","D","d","d","D","D","D","D","D","d","d","d","d","d","D","D","d",-0.695123607015196,NA,25,19,NA,NA
1246,1381,0.136689689085494,93,"A","a","b","B","C","C",-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"d","D","D","d","d","d","d","D","D","d","d","d","D","d","D","D","D","D","d","d","d","D","d","d","D","D","d","D","d","D","d","d","d","D","d","d","d","D","d","D","D","d","D","d","D","d","D","D","D","d",1.58070687469083,NA,25,20,NA,NA
1197,2376,0.136871656282724,90,"a","a","b","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","d","d","D","D","D","d","d","D","d","d","D","D","D","D","D","d","d","D","D","d","d","d","d","D","D","d","D","d","D","D","D","d","D","d","D","d","D","D","d","D","d","D","D","D","D","D",0.91733916593034,NA,25,21,NA,NA
1248,2399,0.137510228939465,96,"a","a","b","b","C","C",-1,1,-1,-1,1,-1,-1,1,-1,-1,"d","D","d","d","D","d","d","d","D","d","D","D","d","d","d","D","D","D","d","d","D","D","D","d","d","d","D","D","d","d","D","d","D","D","d","d","d","d","D","D","D","d","d","d","d","D","d","D","d","d",0.0442997167537017,NA,25,22,NA,NA
1249,230,0.136732038785611,93,"a","A","b","b","C","C",-1,-1,1,1,-1,-1,-1,-1,-1,-1,"D","d","d","d","D","d","D","D","d","D","d","D","d","d","d","D","D","d","d","d","d","d","d","d","d","d","D","d","d","D","d","d","D","d","D","D","d","D","d","D","d","d","D","D","D","d","d","D","d","D",-0.509268569544668,NA,25,23,NA,NA
1298,274,0.136810175837891,101,"a","A","b","B","C","C",-1,-1,1,1,1,-1,-1,1,-1,-1,"d","D","D","D","d","d","d","d","D","D","D","d","d","d","D","d","D","D","D","d","D","D","d","d","d","d","d","d","d","d","D","D","D","D","D","D","D","D","D","D","D","D","d","D","d","D","D","d","d","D",3.20039927526763,NA,25,24,NA,NA
