"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
1047,950,0.18941559578722,108,"a","a","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"D","d","D","D","d","d","d","d","D","d","D","d","D","D","D","D","d","D","D","D","d","d","D","D","d","d","d","D","d","d","D","D","D","D","D","D","D","D","d","D","d","D","D","D","d","d","D","d","D","D",-1.49572208513109,NA,20,17,NA,NA
1049,1000,0.18747544015582,111,"A","a","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","D","D","D","d","d","D","d","d","D","D","D","d","d","D","d","d","d","D","D","d","D","D","d","d","d","d","D","D","d","d","D","d","d","d","d","D","D","D","d","D","d","D","D","D","D","D","d","d","D",1.08593659892973,NA,20,18,NA,NA
19,558,0.182400259434885,110,"a","a","B","B","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","d","d","d","d","d","D","d","D","D","d","D","d","d","d","D","d","d","D","D","d","d","D","D","d","D","d","d","D","d","D","d","D","D","d","D","D","D","D","D","d","d","d","d","d","d",0.231953933673615,NA,20,19,NA,NA
1001,420,0.165578915463124,110,"a","a","B","b","C","C",1,1,1,1,1,1,1,1,1,1,"D","d","D","D","d","d","d","d","d","D","d","d","D","d","d","d","D","d","D","D","d","d","D","d","d","d","d","D","d","D","D","d","d","d","d","d","D","D","D","d","D","d","D","D","D","d","D","D","d","d",0.16959242743369,NA,20,21,NA,NA
1051,25,0.271183753528575,110,"a","a","B","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","d","d","d","d","d","d","d","d","d","d","d","d","d","D","d","d","d","D","d","d","D","d","d","d","d","D","D","D","D","d","d","d","D","d","d","D","d","D","D","d","d","D","d","d","d",0.122159321681942,NA,20,22,NA,NA
1052,1002,0.168861653076007,108,"a","a","B","b","C","c",1,1,1,1,1,1,1,1,1,1,"d","d","D","d","d","d","D","d","d","d","d","D","d","D","d","D","d","d","d","d","d","d","d","D","d","d","D","d","D","d","D","D","D","d","d","D","D","d","D","D","D","D","d","D","D","D","d","D","d","d",-1.34715886100325,NA,20,23,NA,NA
1053,1005,0.160054060866066,106,"a","a","b","B","C","c",-1,1,1,1,1,1,-1,1,-1,1,"D","D","D","D","d","D","d","d","d","d","D","d","D","d","D","D","d","D","D","D","d","d","d","D","d","D","D","D","D","d","D","d","d","d","d","D","d","d","D","D","d","d","D","D","D","d","D","D","d","d",2.75555290210373,NA,20,24,NA,NA
1005,1007,0.165657324927361,111,"a","a","b","b","c","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","D","D","d","d","d","d","d","d","d","d","D","D","D","D","D","D","d","D","D","D","D","d","d","d","D","D","d","D","d","d","D","D","d","D","d","D","d","d","D","d","d","D","D","d","d","d",1.61760691504525,NA,20,25,NA,NA
1055,905,0.173629224043173,106,"a","a","b","B","c","C",1,1,1,1,1,1,1,1,-1,1,"d","D","D","d","d","d","d","D","D","D","d","d","D","D","D","d","d","d","D","d","d","D","D","d","d","d","d","d","D","D","d","D","D","D","d","D","D","D","D","D","D","D","d","D","d","d","d","D","d","d",-1.36970128448236,NA,20,26,NA,NA
1007,953,0.16996231444566,107,"a","a","B","b","C","c",1,1,1,1,1,1,-1,1,1,1,"d","d","D","D","d","d","d","D","d","d","d","d","d","d","D","D","D","d","D","d","D","d","D","D","d","d","d","D","D","d","D","D","d","d","d","d","D","D","D","D","D","d","d","D","D","D","d","d","d","D",-0.741546480525045,NA,20,27,NA,NA
1008,27,0.151715080381066,104,"A","a","B","b","C","c",1,1,1,1,1,1,1,-1,-1,-1,"d","D","d","D","d","d","d","d","D","d","d","D","D","d","D","d","d","d","d","D","d","d","D","d","D","d","d","d","D","d","D","D","d","D","D","D","D","d","d","d","d","d","D","d","D","d","D","D","D","D",0.6729332316343,NA,20,28,NA,NA
1008,1119,0.155285010959344,100,"A","a","b","B","C","c",1,1,1,1,1,1,-1,-1,-1,-1,"d","d","d","d","d","d","D","D","D","d","d","d","D","d","D","d","d","d","D","d","d","d","D","D","D","d","D","d","d","d","D","D","D","d","D","D","D","D","d","d","d","d","D","D","D","D","D","d","d","D",-1.22270429864752,NA,20,29,NA,NA
1010,1056,0.151220049902608,104,"a","a","b","b","C","c",1,1,1,1,1,1,-1,-1,-1,1,"d","D","D","D","d","d","D","d","d","d","d","D","d","D","d","d","d","D","d","D","d","d","D","D","d","d","d","d","D","D","d","D","d","d","D","D","d","D","d","d","D","d","D","D","d","D","d","D","D","d",0.0905917433561509,NA,20,30,NA,NA
1011,1164,0.156823599037209,99,"a","a","B","B","C","C",1,-1,1,1,1,1,-1,1,-1,-1,"d","d","D","D","d","d","D","d","d","d","D","d","D","d","d","D","d","d","D","D","d","d","d","D","d","d","d","d","d","d","d","d","D","D","d","D","d","D","d","D","D","d","D","D","d","d","d","D","d","D",-2.43039817892641,NA,20,31,NA,NA
965,1064,0.164026392080288,97,"A","a","b","B","C","C",1,1,1,-1,1,1,-1,-1,-1,-1,"d","d","d","d","d","d","D","d","d","d","d","d","d","d","D","d","d","d","D","D","d","d","D","D","D","d","D","d","d","d","D","D","D","D","D","D","D","D","d","D","d","D","D","D","D","D","d","D","d","D",-2.03656498623369,NA,20,32,NA,NA
965,672,0.161326623014774,101,"A","a","b","b","C","C",1,1,1,1,1,1,-1,-1,-1,-1,"D","d","d","D","d","d","D","D","D","d","d","d","d","d","D","d","d","d","D","D","d","d","D","D","d","d","D","D","D","d","D","d","d","d","D","D","D","d","d","d","d","D","D","D","d","D","d","d","d","d",-0.79004941937328,NA,20,33,NA,NA
1014,1212,0.152453652054929,102,"a","a","B","B","C","C",1,1,1,1,1,1,1,-1,-1,-1,"D","d","d","d","d","d","d","d","d","D","d","d","d","d","D","D","D","D","D","d","d","d","d","D","d","D","D","d","d","d","d","D","D","d","d","d","D","D","D","D","d","d","D","D","D","D","D","D","D","D",-1.70019800676654,NA,20,34,NA,NA
966,964,0.160377401210732,103,"a","A","b","B","C","c",1,1,1,1,1,1,-1,-1,-1,-1,"d","d","d","d","d","d","D","d","D","d","d","d","d","d","d","D","d","d","D","D","d","D","D","D","D","d","D","D","D","d","D","D","d","d","d","d","D","D","D","d","d","d","D","d","d","d","D","D","D","d",1.8702060602438,NA,20,35,NA,NA
1015,869,0.159439567821468,102,"a","a","b","B","C","C",1,1,1,1,1,1,-1,-1,-1,-1,"D","d","D","D","d","d","D","D","D","d","d","d","d","d","d","d","D","d","D","d","d","d","D","D","d","d","D","d","d","D","d","d","d","d","D","D","d","d","D","D","d","D","D","D","d","d","d","D","d","d",0.569988229630814,NA,20,36,NA,NA
1014,1113,0.157427981262078,101,"a","a","B","B","C","C",1,1,1,1,1,1,-1,-1,-1,-1,"D","d","d","D","d","d","d","D","d","d","d","d","d","d","D","d","D","d","D","d","d","d","D","D","D","d","D","D","d","d","d","D","D","d","d","d","D","D","d","D","d","D","D","d","d","D","D","D","D","D",-0.194769215956261,NA,20,37,NA,NA
1017,966,0.171391510837593,100,"a","a","B","b","C","C",1,1,1,1,-1,1,1,-1,-1,-1,"d","d","D","D","d","d","d","D","D","D","d","d","D","d","D","d","d","d","d","d","d","D","d","d","d","d","D","D","D","D","d","D","d","d","D","D","d","D","D","D","D","d","D","D","d","d","d","d","d","D",-1.41337979470176,NA,20,38,NA,NA
1019,876,0.163005920917459,99,"a","a","b","b","C","C",1,1,1,1,-1,1,-1,1,-1,-1,"D","D","D","d","d","d","D","D","d","d","d","d","d","D","d","D","d","d","D","D","D","d","d","D","d","d","D","D","D","D","D","D","d","D","D","D","D","D","d","D","D","D","D","D","d","d","D","D","d","d",-2.55842905262411,NA,20,39,NA,NA
1020,1071,0.158875194024878,103,"A","a","b","b","C","C",1,1,1,1,1,1,-1,-1,-1,-1,"d","d","D","D","d","d","D","d","d","d","d","d","D","d","D","D","d","d","d","D","d","d","D","d","D","d","D","D","D","D","d","D","D","d","D","d","d","D","D","d","d","d","D","D","d","d","D","D","d","d",1.02872364382547,NA,20,40,NA,NA
1019,919,0.160332639582568,96,"a","a","b","b","C","C",1,-1,1,1,-1,-1,-1,1,-1,-1,"D","d","D","d","d","d","D","d","d","d","d","d","d","d","d","d","d","d","D","D","D","d","d","d","d","D","D","d","D","d","D","d","D","d","D","d","D","D","d","D","D","D","D","D","D","d","d","d","d","D",-1.19577560911241,NA,20,41,NA,NA
1022,1272,0.154404458073879,104,"A","a","B","B","c","C",1,1,1,1,1,1,-1,-1,-1,-1,"d","d","D","D","D","D","D","D","d","d","d","d","d","d","D","d","d","D","d","D","d","d","D","d","d","d","d","D","D","D","D","D","D","D","d","d","d","D","D","D","D","d","D","D","d","d","D","d","D","d",2.34889784867068,NA,20,42,NA,NA
974,1322,0.158639669522363,98,"a","A","B","B","c","C",1,1,1,-1,1,-1,-1,-1,-1,-1,"d","D","d","D","D","d","d","D","d","D","D","d","d","D","D","d","D","d","D","D","d","D","D","d","D","d","d","D","D","d","d","D","d","d","D","D","D","D","d","d","D","d","d","D","D","d","D","d","D","D",0.383592739073591,NA,20,43,NA,NA
975,1021,0.170256580393757,104,"A","a","B","b","c","C",1,1,1,1,1,1,-1,-1,1,-1,"D","D","d","D","d","D","D","d","d","d","d","D","d","d","d","d","d","d","D","D","d","d","D","d","d","d","d","D","d","d","D","D","d","d","d","D","D","D","D","D","D","d","D","D","D","d","d","D","d","D",0.0269674093367206,NA,20,44,NA,NA
1074,1322,0.184265363564208,92,"a","a","b","B","c","c",-1,-1,1,-1,1,-1,-1,-1,-1,-1,"d","D","D","D","d","d","d","D","d","d","d","d","D","D","D","d","d","D","D","D","d","D","D","D","D","d","d","D","D","d","D","D","d","d","D","D","D","D","D","d","D","d","D","D","d","d","d","d","D","D",-1.96128000066134,NA,20,45,NA,NA
1026,1516,0.148498807314788,94,"A","a","b","B","c","c",-1,-1,-1,1,1,1,-1,-1,-1,-1,"D","D","D","D","d","d","d","d","D","d","d","D","D","d","d","D","d","d","D","D","d","d","D","d","d","d","d","D","D","D","d","d","D","D","D","d","D","D","d","D","d","d","D","D","D","D","D","D","D","D",-1.37741357781658,NA,20,46,NA,NA
1027,1174,0.177850292309757,97,"A","a","b","b","C","C",1,-1,1,-1,1,1,-1,-1,-1,-1,"D","D","D","D","d","d","d","D","d","d","D","d","d","D","d","D","d","d","D","D","d","D","d","d","d","d","d","d","D","d","D","D","D","D","D","d","D","d","D","d","d","d","D","D","D","D","d","d","d","D",-0.866332181170232,NA,20,47,NA,NA
979,1023,0.166513597632411,97,"a","a","B","B","C","c",-1,1,1,-1,1,1,-1,-1,-1,-1,"D","d","D","D","d","d","D","d","d","d","d","D","D","d","D","D","d","d","D","D","d","d","D","d","d","D","d","d","D","d","D","d","d","d","d","d","d","d","d","d","d","D","D","D","D","d","d","D","D","d",-0.121018760593439,NA,20,48,NA,NA
1028,970,0.16338405378405,103,"a","A","B","b","c","c",1,1,1,1,1,1,-1,-1,-1,1,"d","d","d","d","d","D","D","d","D","d","d","d","d","d","D","D","d","d","D","D","d","d","D","d","d","D","d","d","d","D","D","d","d","d","d","d","D","D","d","D","D","d","D","D","d","D","D","d","d","d",-0.242831088249829,NA,20,49,NA,NA
1029,1618,0.154632348931771,93,"a","A","B","B","C","c",1,1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","D","d","D","d","d","D","d","d","d","d","D","D","d","d","D","D","d","D","d","D","D","d","d","D","D","d","d","D","d","D","D","D","D","d","d","D","d","d","D","D","d","D","D","D","D","D",-0.509300639344017,NA,20,50,NA,NA
1031,933,0.191589511188771,111,"a","a","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","d","d","d","D","D","d","d","d","d","d","d","d","D","d","d","D","D","d","d","d","d","d","d","D","D","D","d","D","d","d","D","D","D","d","d","d","D","D","D","D","d","D","D","d","D","D","d",1.51834752853472,NA,21,1,NA,NA
1032,1132,0.206697362522574,109,"a","a","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","d","D","D","d","d","d","d","D","D","d","d","D","d","d","D","d","d","d","D","d","d","D","d","D","D","d","d","d","d","D","d","D","d","D","D","D","d","d","D","d","D","D","D","D","d",-0.915460645104884,NA,21,2,NA,NA
1033,1137,0.208309964118325,109,"a","a","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","D","d","D","D","D","d","D","d","d","D","d","d","d","d","d","d","D","d","D","D","d","d","d","d","d","d","D","d","D","d","d","d","D","d","d","D","d","d","D","D","D","D","D","D","d","d","D","D","D",-0.714613749338068,NA,21,3,NA,NA
1034,983,0.20340905755996,110,"a","a","B","B","C","C",1,1,1,1,1,1,1,1,1,1,"D","d","D","D","d","D","D","D","d","d","D","d","d","d","d","D","d","d","D","D","D","d","d","d","d","d","D","d","D","D","D","d","d","D","d","D","D","D","D","D","D","D","D","D","D","D","d","d","D","d",0.806984475085145,NA,21,4,NA,NA
1035,452,0.189137354960417,110,"A","a","B","B","C","c",1,1,1,1,1,1,1,1,1,1,"d","d","d","D","d","d","D","d","d","d","d","d","d","D","D","d","d","d","D","D","d","d","D","d","d","d","D","d","d","d","d","D","d","D","d","d","D","D","d","D","D","D","D","D","d","D","d","D","d","d",0.409065437100609,NA,21,5,NA,NA
1034,983,0.20340905755996,110,"a","a","B","b","C","C",1,1,1,1,1,1,1,1,1,1,"D","d","d","D","d","d","D","d","d","d","D","d","d","d","d","D","d","d","D","d","D","d","d","d","d","d","d","d","d","d","D","D","d","D","d","d","d","d","D","d","D","D","D","D","D","D","D","d","D","d",0.62659209511648,NA,21,6,NA,NA
1087,1289,0.199931498894987,111,"a","a","b","b","c","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","d","d","d","D","d","d","d","d","D","D","d","d","D","D","d","D","d","D","d","D","D","d","D","d","d","D","d","D","D","D","d","d","D","D","D","d","D","d","D","D","D","d","D","d","d","D","D",1.30258760304836,NA,21,7,NA,NA
1086,1086,0.594961854382616,109,"a","a","B","B","C","C",1,1,1,1,1,1,1,1,1,1,"D","D","D","D","D","D","d","d","d","d","d","d","d","d","D","D","d","d","D","D","d","d","d","d","d","d","D","D","D","D","D","d","D","D","d","d","D","D","D","D","D","D","D","D","D","D","D","D","d","d",-0.708733007773826,NA,21,8,NA,NA
990,1332,0.197410148334078,109,"A","A","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","d","d","d","d","d","d","d","d","D","d","D","d","d","d","d","d","D","d","d","d","d","D","d","D","d","d","D","d","d","D","d","d","D","D","d","d","D","d","d","D","d","d","D","D","d","d","D",-0.292416497075024,NA,21,9,NA,NA
991,894,0.192531077124046,110,"a","a","B","B","c","C",1,1,1,1,1,1,1,1,1,1,"D","D","D","D","d","D","D","d","d","D","d","d","d","D","d","d","d","d","D","D","d","d","D","D","d","d","d","d","d","D","d","d","D","D","d","d","D","D","D","d","D","D","D","D","D","D","d","D","d","D",0.298090815423799,NA,21,10,NA,NA
1140,943,0.184733109414836,107,"a","a","B","b","C","c",1,1,1,1,1,1,1,1,1,1,"d","d","d","D","d","d","D","D","d","d","d","d","d","D","d","D","D","d","D","d","d","d","D","D","d","d","D","D","d","D","D","d","D","d","d","D","D","D","D","d","d","D","D","D","D","D","d","d","D","d",-2.46523349638768,NA,21,11,NA,NA
1092,1290,0.181205832262791,111,"a","a","b","B","C","C",1,1,1,1,1,1,1,1,1,1,"d","D","D","D","d","d","d","d","d","d","d","d","d","d","d","d","d","d","D","d","d","d","d","d","d","d","D","d","d","D","D","D","d","d","D","D","D","D","D","d","d","D","D","D","D","D","D","d","d","D",1.56189766068526,NA,21,12,NA,NA
1092,900,0.1901290011977,108,"a","a","b","B","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","D","D","d","d","d","D","D","d","D","d","D","d","d","D","D","d","d","d","D","d","d","d","d","d","d","D","D","d","d","d","D","D","D","D","D","d","d","D","d","d","d","D","d","d","d",-1.59635045216657,NA,21,13,NA,NA
1044,1097,0.189373823750012,112,"A","a","b","B","C","C",1,1,1,1,1,1,1,1,1,1,"d","D","D","d","d","d","D","D","d","d","d","d","D","D","d","D","d","d","D","D","d","d","d","d","D","d","D","D","d","D","d","D","d","D","d","d","D","D","D","D","D","d","D","D","d","d","D","d","D","d",2.05849605605554,NA,21,14,NA,NA
1045,1338,0.187359181615431,107,"a","A","b","B","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","d","D","d","d","d","d","d","d","D","D","d","d","d","D","d","d","d","d","D","d","D","d","D","D","D","d","D","d","D","d","D","d","d","D","d","D","d","D","D","D","d","d","d","D","d",-2.09530936629365,NA,21,15,NA,NA
1046,1095,0.188804661639719,110,"a","a","b","b","c","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","d","d","d","d","d","d","d","D","d","D","D","d","D","d","d","d","d","D","D","d","D","d","D","d","D","D","D","D","D","D","d","D","D","d","D","d","D","D","D","D","d","D","d","d","D",0.966641693152011,NA,21,16,NA,NA
1047,1297,0.169348684412537,106,"a","a","B","B","c","c",1,1,1,1,1,1,1,-1,1,-1,"D","D","D","D","d","d","d","d","D","d","D","D","D","d","d","D","d","d","D","d","d","d","D","D","d","d","d","d","d","d","D","D","D","d","D","d","D","d","d","D","d","D","D","D","d","d","D","D","D","d",0.131611464677192,NA,21,17,NA,NA
1048,1136,0.240477078712247,111,"A","a","B","B","C","C",1,1,1,1,1,1,1,1,1,1,"d","D","D","d","d","d","D","d","d","d","D","D","D","d","d","D","d","d","D","D","d","d","D","D","d","d","d","d","D","D","D","d","D","D","D","D","D","d","d","d","d","D","D","D","d","d","d","d","d","d",1.22823443251324,NA,21,18,NA,NA
19,1003,0.170453920527591,109,"a","a","B","B","C","C",1,1,1,1,1,1,1,1,1,1,"D","d","d","D","d","d","D","d","d","d","D","d","D","d","d","D","d","d","D","D","d","d","D","D","d","d","D","d","d","d","D","d","D","d","D","d","D","D","d","D","D","D","d","D","d","D","d","d","d","d",-0.902647901036793,NA,21,19,NA,NA
1050,20,0.17059703415023,107,"a","a","b","B","C","C",1,1,1,1,1,1,-1,1,1,1,"d","d","d","D","D","d","d","d","D","d","D","d","D","d","d","d","d","d","D","D","d","d","d","D","d","d","D","D","D","D","D","D","d","d","d","D","D","d","D","D","d","d","D","D","D","d","D","d","d","d",-0.986950769853769,NA,21,20,NA,NA
1051,364,0.176734351540383,111,"a","a","b","B","C","C",1,1,1,1,1,1,1,1,1,1,"d","D","D","d","d","d","d","d","d","d","d","D","d","d","D","d","d","d","D","d","D","d","D","d","d","d","d","d","D","d","D","D","D","d","D","d","D","d","d","d","d","D","D","D","d","d","D","D","d","d",1.51845978542837,NA,21,22,NA,NA
1002,1102,0.215392028486661,111,"a","a","B","b","c","C",1,1,1,1,1,1,1,1,1,1,"d","d","d","D","d","d","D","D","d","D","d","d","d","d","d","d","d","D","d","D","d","d","D","D","d","d","d","d","d","d","D","D","D","D","D","D","D","d","D","D","D","D","D","D","D","D","D","D","d","d",1.20877431048769,NA,21,23,NA,NA
1005,1258,0.145937231594585,104,"A","a","B","b","c","c",1,1,1,1,1,1,1,-1,1,-1,"d","D","D","D","D","d","d","d","d","d","d","D","d","D","D","D","D","d","D","D","d","D","D","D","d","d","d","d","D","d","d","D","d","d","D","d","d","D","d","D","d","D","D","D","d","d","D","D","d","D",-1.26269918257228,NA,21,24,NA,NA
1054,1106,0.289137548505852,109,"a","A","b","B","C","c",1,1,1,1,1,1,1,1,1,1,"d","D","D","d","d","d","d","d","D","D","d","d","d","d","d","d","d","D","d","D","d","d","d","D","d","d","D","d","D","D","D","D","D","D","D","D","D","D","d","D","D","D","D","D","d","D","D","D","d","D",-0.565414237823502,NA,21,25,NA,NA
1058,1107,0.283272614757845,99,"a","a","b","b","C","c",1,1,1,1,-1,-1,-1,1,-1,-1,"D","d","d","D","d","d","d","d","d","d","d","d","d","D","D","D","d","d","D","D","D","D","d","D","d","d","D","d","D","D","D","D","D","d","D","d","D","D","d","d","d","d","D","D","D","d","d","D","D","D",-0.492903282505003,NA,21,26,NA,NA
1056,855,0.15475212797198,102,"a","a","B","b","c","C",1,1,1,1,1,1,-1,-1,-1,-1,"d","D","D","D","d","D","d","d","d","d","D","d","d","D","D","d","D","d","D","d","d","d","D","d","d","D","d","d","D","D","d","D","d","d","D","D","D","D","d","D","d","d","D","D","D","D","D","D","d","d",0.246924926304994,NA,21,27,NA,NA
1105,1105,0.629827384579493,103,"a","a","B","B","c","c",1,1,1,1,1,1,1,-1,-1,-1,"d","d","d","d","d","d","d","d","D","d","D","D","d","d","D","d","D","D","d","d","d","d","D","D","d","d","d","d","d","d","D","D","d","d","d","d","d","d","d","d","D","d","D","D","D","D","d","d","D","D",-0.90738574045859,NA,21,28,NA,NA
1058,1058,0.57415134190527,100,"A","a","b","B","C","c",1,1,1,1,1,1,-1,-1,-1,-1,"D","D","d","d","d","d","d","d","d","d","d","d","d","D","D","d","D","D","D","D","D","D","d","D","D","d","D","D","D","d","D","D","D","d","d","D","D","D","d","d","d","d","D","D","D","d","d","d","D","D",-1.41148430260121,NA,21,29,NA,NA
1059,1011,0.158938688150228,101,"a","a","B","B","C","C",1,1,1,1,1,-1,-1,-1,-1,-1,"d","d","D","D","D","d","D","D","d","d","D","D","d","D","D","d","d","d","d","D","d","D","d","D","d","d","d","d","D","d","d","d","d","D","d","D","D","D","d","d","d","D","D","d","D","d","D","d","d","d",1.4548038841076,NA,21,30,NA,NA
1012,1061,0.156330463722909,104,"A","a","B","B","C","c",1,1,1,1,1,1,-1,-1,-1,-1,"d","D","D","D","d","d","d","d","D","D","D","d","d","D","d","D","d","d","D","D","d","d","D","D","d","d","d","d","d","D","D","D","D","D","d","d","D","d","d","d","d","D","D","D","D","d","D","D","D","d",2.01392389688117,NA,21,31,NA,NA
1061,817,0.155760003290592,103,"a","a","B","b","c","c",1,1,1,1,-1,1,-1,1,-1,1,"D","d","D","d","d","D","d","d","d","d","D","D","D","D","D","d","d","d","D","D","d","D","D","D","d","d","d","d","D","d","D","D","D","d","d","D","d","D","d","d","D","d","D","D","d","d","D","D","d","D",-0.29207956179391,NA,21,32,NA,NA
1062,967,0.17311735118669,104,"A","A","B","B","c","C",1,1,1,1,1,1,1,-1,-1,-1,"d","d","D","D","d","d","d","D","D","d","d","d","d","d","D","D","d","D","D","d","d","d","d","D","d","d","D","d","D","d","d","d","D","d","D","d","D","d","d","d","d","D","D","D","d","D","d","d","d","d",0.339239986779695,NA,21,33,NA,NA
1112,1149,0.148785040911016,103,"a","A","b","b","C","C",1,1,1,1,1,1,-1,-1,-1,1,"d","D","D","D","d","d","d","D","d","d","d","d","d","D","d","d","d","d","d","D","D","d","d","d","d","d","d","d","d","d","D","D","D","D","D","D","D","d","D","D","D","D","D","D","D","d","d","D","D","d",-0.116169358293766,NA,21,34,NA,NA
1064,1112,0.158244987421317,100,"A","a","b","b","C","C",1,1,-1,1,1,1,-1,-1,-1,-1,"d","d","d","D","d","d","d","d","d","d","D","d","d","D","d","d","D","d","D","D","D","D","D","d","d","d","d","d","d","d","D","D","D","D","D","d","d","d","D","D","d","D","D","D","d","D","D","d","d","D",0.966877553842558,NA,21,35,NA,NA
1065,1016,0.26369822339387,99,"a","A","b","b","c","C",1,-1,1,1,1,1,-1,-1,-1,-1,"D","d","d","d","d","d","D","d","d","D","d","D","d","d","d","d","d","d","D","D","d","d","D","D","d","d","D","d","D","D","D","D","d","D","d","d","D","d","d","d","d","d","D","D","d","d","d","D","D","d",-0.263528592178419,NA,21,36,NA,NA
1065,290,0.162788635328187,101,"a","a","b","b","C","C",1,1,1,1,1,1,-1,-1,-1,-1,"D","D","d","D","d","d","d","d","d","d","d","d","d","D","d","D","d","d","D","d","d","d","D","D","d","d","D","d","D","D","D","D","d","D","D","d","d","d","d","d","d","D","D","D","d","d","d","d","D","D",-0.0552576457679077,NA,21,37,NA,NA
1114,1358,0.15504927800597,102,"A","a","B","b","c","c",1,1,1,1,1,1,-1,-1,-1,-1,"d","D","D","D","d","d","D","D","D","d","d","d","D","d","d","D","d","d","D","D","d","d","d","D","d","d","d","D","d","d","D","D","d","d","d","d","d","D","D","D","D","d","D","D","d","D","d","d","D","d",0.288464076272364,NA,21,38,NA,NA
1119,1169,0.166043767658285,98,"a","a","B","b","c","C",1,1,1,1,1,-1,-1,-1,-1,-1,"d","D","d","D","d","d","D","D","d","d","d","d","D","d","d","D","D","d","D","D","d","D","D","d","d","d","d","d","d","D","D","d","d","D","d","d","D","D","D","D","d","D","D","D","D","d","d","D","D","D",-1.38356324435761,NA,21,39,NA,NA
1069,1164,0.157179859258553,100,"A","A","b","B","C","C",1,1,-1,1,1,1,-1,-1,-1,-1,"D","d","D","D","D","d","d","D","d","d","d","d","d","d","D","D","d","d","D","D","D","d","D","D","d","d","d","d","d","d","d","d","D","D","d","D","d","D","D","D","D","D","D","D","D","d","d","d","d","D",0.761090046521339,NA,21,40,NA,NA
1020,1067,0.160437899842925,103,"A","a","b","b","C","C",1,1,1,1,1,1,-1,-1,-1,-1,"d","d","D","d","d","d","D","d","d","d","d","d","D","d","D","D","d","d","d","D","d","d","D","D","d","d","d","D","D","d","D","D","d","D","D","D","d","D","D","d","d","d","D","D","d","D","D","D","D","d",1.43377218152815,NA,21,41,NA,NA
1071,924,0.161934035281262,100,"a","a","b","B","C","C",1,1,1,1,1,1,-1,-1,-1,-1,"d","d","D","D","d","d","d","d","d","d","D","D","d","d","D","d","d","D","D","D","d","D","d","d","D","d","D","d","D","D","D","D","d","D","d","d","D","d","D","d","d","d","D","d","D","d","d","D","D","D",-1.49250477493017,NA,21,42,NA,NA
1072,1071,0.167294574828864,99,"a","a","b","b","C","C",1,1,-1,1,1,1,-1,-1,-1,-1,"D","d","D","D","d","d","d","d","d","d","d","D","D","d","d","D","d","d","D","D","D","d","d","d","d","D","d","D","D","D","d","D","d","d","d","d","D","D","D","D","D","d","D","D","D","D","d","d","d","D",-0.757743102310906,NA,21,43,NA,NA
1072,1075,0.15883407525041,101,"a","a","B","b","C","C",1,1,1,1,1,1,-1,-1,-1,-1,"d","D","D","D","d","d","d","d","d","d","d","d","d","d","d","D","d","d","D","D","d","d","d","D","d","d","d","d","d","D","d","d","d","D","d","D","D","d","D","D","d","d","D","D","D","d","d","d","d","d",-0.419705190095865,NA,21,44,NA,NA
1124,1071,0.157926425119224,101,"A","a","b","b","C","C",1,1,1,1,1,1,-1,-1,-1,-1,"d","d","D","D","d","d","D","d","d","d","D","d","d","d","d","D","d","d","D","D","D","d","d","d","D","D","d","D","D","d","d","D","d","d","D","D","d","d","D","d","D","d","D","D","d","d","D","D","d","D",-0.257955210217461,NA,21,45,NA,NA
1124,1173,0.273674153445385,97,"a","A","b","b","C","c",1,1,1,1,-1,-1,-1,-1,-1,-1,"D","d","D","D","d","d","D","D","d","d","d","d","d","D","d","D","d","d","D","D","D","d","d","d","D","d","d","d","d","D","d","D","d","D","d","D","d","d","D","D","D","d","D","D","d","d","d","D","d","d",-0.406543366805938,NA,21,46,NA,NA
