"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
1058,811,0.170399874509654,103,"a","A","b","b","c","C",-1,1,1,-1,1,1,1,1,-1,1,"D","d","D","D","D","D","D","D","d","D","d","d","D","d","D","D","D","d","d","d","D","d","D","D","D","D","d","D","D","D","d","d","D","d","d","D","d","D","D","D","d","D","d","D","d","d","d","d","d","D",-0.572609568743404,NA,21,29,NA,NA
960,1010,0.144669736679999,105,"A","A","b","b","c","c",-1,1,-1,1,1,1,1,1,1,1,"D","D","d","d","d","d","D","d","d","D","d","D","D","d","D","D","D","D","d","d","d","d","D","D","D","d","D","D","D","d","d","D","D","d","D","d","D","D","D","d","D","D","d","d","D","d","d","d","d","d",-0.028315329020727,NA,21,30,NA,NA
1060,1064,0.176356860237524,104,"A","A","b","b","C","C",-1,1,1,1,1,1,1,1,1,1,"d","d","D","D","D","D","d","D","d","d","D","D","d","d","D","D","D","D","d","d","d","d","d","D","D","D","D","D","D","d","d","d","d","D","d","d","D","D","D","D","d","D","d","d","d","D","d","d","D","d",-3.27408272937239,NA,21,31,NA,NA
1012,569,0.141101035370533,104,"a","A","b","b","c","C",-1,-1,1,1,1,1,1,1,1,1,"d","d","D","d","D","D","d","D","D","d","d","d","D","D","d","D","d","D","D","d","d","D","D","D","d","D","D","D","d","d","D","d","D","d","d","d","D","D","d","D","d","d","D","d","D","D","d","d","d","d",-1.81569974046994,NA,21,32,NA,NA
1064,1601,0.141104298514954,107,"A","a","B","b","C","c",1,-1,1,1,1,1,1,1,1,1,"d","D","d","d","D","D","D","d","D","d","d","d","d","d","D","D","d","d","d","D","d","d","D","d","D","d","D","d","d","d","d","d","D","D","d","D","d","D","d","d","D","d","d","D","d","D","D","d","D","D",-0.616573627568027,NA,21,33,NA,NA
1161,912,0.141823665541849,108,"a","a","b","b","c","C",1,1,1,1,1,1,1,1,1,1,"d","D","D","D","d","d","d","D","d","D","D","d","d","D","d","D","D","D","d","d","d","d","D","D","D","D","d","d","d","d","D","D","d","D","d","D","d","D","D","D","D","D","d","D","D","d","D","d","D","d",-1.65354155089068,NA,21,34,NA,NA
1113,1115,0.178035701126406,103,"a","A","B","b","c","c",1,-1,-1,1,1,1,1,1,1,1,"D","D","d","d","D","D","D","D","d","d","D","d","d","d","D","D","d","D","D","d","D","D","D","D","D","D","d","D","d","d","D","d","D","d","D","D","d","D","d","d","D","D","D","d","D","d","d","d","d","d",-2.73305287682385,NA,21,35,NA,NA
1114,1835,0.139687543737288,100,"A","A","b","b","c","c",-1,-1,1,1,1,1,1,1,1,-1,"D","D","d","d","D","d","d","d","D","d","d","d","d","d","D","D","D","D","d","d","d","d","D","d","d","D","D","D","d","d","d","D","d","d","d","D","d","D","d","d","D","d","D","D","d","d","D","d","d","d",-3.00730727853936,NA,21,36,NA,NA
1018,1064,0.144405062079207,109,"a","A","B","B","c","c",1,1,1,1,1,1,1,1,1,1,"D","d","D","D","D","D","d","D","d","d","d","D","d","d","D","D","D","d","d","d","D","d","D","D","D","D","d","D","d","d","D","d","D","D","d","d","D","d","d","D","d","D","D","d","d","D","d","d","d","d",-0.981622521112387,NA,21,37,NA,NA
1067,1022,0.14434273176685,100,"A","a","b","b","C","c",-1,1,-1,1,-1,1,1,1,-1,1,"D","D","D","d","D","d","D","d","d","d","D","D","d","d","d","d","d","D","d","D","d","d","d","D","D","D","D","d","d","d","D","d","D","d","D","d","d","D","d","d","d","D","d","d","d","d","d","d","d","d",-1.98616687659374,NA,21,38,NA,NA
1068,1264,0.142310572890103,104,"a","A","b","b","c","C",-1,-1,-1,1,1,1,1,1,1,1,"d","d","D","d","D","D","d","d","d","D","D","d","d","D","D","D","D","D","D","D","d","D","D","D","D","d","d","D","d","d","D","d","D","d","D","d","D","d","d","D","D","D","d","D","D","d","d","d","d","d",0.755528774746438,NA,21,39,NA,NA
1069,1507,0.15258843715436,108,"A","A","b","b","c","c",1,1,1,-1,1,1,1,1,1,1,"d","D","d","d","D","D","d","d","D","d","d","D","d","D","D","D","D","d","D","D","d","D","d","d","D","D","D","d","d","D","D","D","D","d","D","D","D","D","d","d","d","D","D","d","D","d","D","d","d","d",0.196912088772815,NA,21,40,NA,NA
1070,1118,0.157855278678937,106,"A","A","b","B","c","C",1,-1,1,1,1,1,1,1,1,1,"D","D","D","d","D","D","D","D","d","D","d","d","d","d","D","d","d","D","D","D","D","d","D","D","D","D","d","D","d","d","d","D","D","D","d","D","D","D","D","d","d","D","d","D","d","d","d","d","d","d",-1.56814007583209,NA,21,41,NA,NA
1023,1369,0.15148435510811,103,"A","A","B","b","c","c",1,1,1,1,-1,-1,1,1,-1,1,"D","d","d","d","D","D","d","D","D","D","d","D","d","D","d","D","D","D","D","D","D","d","D","d","D","d","D","D","d","d","d","D","D","d","D","d","D","d","D","d","D","d","D","d","D","D","d","d","d","d",-0.573758218334418,NA,21,42,NA,NA
1072,471,0.145796645740776,99,"a","A","b","B","C","C",-1,-1,1,1,-1,-1,1,-1,-1,1,"D","D","d","d","D","D","d","d","d","d","d","d","D","D","D","D","d","d","d","d","D","d","D","d","D","d","D","d","d","d","D","d","d","D","d","D","D","D","D","D","d","D","D","d","d","D","d","d","d","d",1.86118341098332,NA,21,43,NA,NA
1073,677,0.14491200395602,98,"a","a","b","B","c","c",-1,-1,1,1,-1,1,-1,-1,-1,1,"d","D","D","d","d","D","D","d","d","D","D","d","d","d","D","D","D","d","d","d","D","D","D","D","D","D","D","d","d","d","D","D","D","D","D","D","D","d","d","D","D","D","D","D","D","D","d","d","d","d",0.173207481000224,NA,21,44,NA,NA
1074,1078,0.146869653588489,108,"A","A","B","b","c","c",1,1,-1,1,1,-1,1,1,1,1,"d","d","d","d","D","D","D","d","d","D","D","d","d","D","D","D","d","d","d","d","D","d","D","D","D","D","D","D","d","d","D","d","d","d","D","d","D","D","D","d","D","D","D","d","d","D","d","d","d","d",2.37260650450225,NA,21,45,NA,NA
1075,1076,0.14628082779379,101,"A","A","b","B","C","c",-1,1,-1,1,1,-1,1,-1,1,1,"D","D","d","D","D","D","D","d","d","d","D","d","D","d","D","D","d","d","D","d","D","D","d","D","D","D","d","d","d","d","d","D","d","d","D","D","D","d","D","D","D","D","d","D","D","D","d","d","d","d",-0.70666404234693,NA,21,46,NA,NA
1076,1025,0.155982534868027,98,"A","A","b","B","c","C",1,-1,1,-1,-1,1,-1,1,1,-1,"D","D","d","d","D","D","D","d","d","d","d","d","D","D","D","D","d","D","D","D","D","d","d","d","D","d","d","D","d","d","D","d","d","d","d","D","d","D","D","D","D","D","d","D","D","D","d","d","d","d",-1.18503646766739,NA,21,47,NA,NA
1125,1116,0.145604809505903,105,"a","a","b","b","C","C",1,-1,1,1,1,1,1,1,1,1,"d","D","D","d","d","d","d","d","D","d","D","D","d","d","D","d","d","d","d","d","d","d","D","D","d","D","D","D","d","D","D","D","D","d","d","D","D","D","d","d","D","D","d","D","D","d","d","d","d","D",-2.27954114172932,NA,21,48,NA,NA
1078,1029,0.278671461870919,104,"A","a","b","b","c","c",-1,-1,1,1,-1,1,1,1,1,1,"D","D","d","d","D","D","d","D","d","D","D","d","D","D","d","D","d","D","d","d","d","d","d","D","D","d","D","D","d","d","d","d","d","D","d","d","d","d","D","d","D","D","D","d","D","D","d","d","d","d",0.513516899115554,NA,21,49,NA,NA
1079,1027,0.149764860561297,105,"A","A","B","b","c","c",-1,1,1,1,-1,1,1,1,1,1,"D","d","d","d","D","D","D","D","D","d","d","d","D","d","D","D","d","D","d","D","D","d","d","D","D","D","D","d","d","d","D","d","d","d","d","d","d","D","d","D","d","D","d","d","D","D","d","d","d","d",-0.446447675881035,NA,21,50,NA,NA
1080,1036,0.153546493957893,99,"A","a","b","b","c","C",-1,-1,-1,1,-1,1,1,1,1,-1,"d","D","d","D","D","D","D","d","d","d","d","D","D","D","D","D","D","D","d","d","D","D","D","D","d","d","d","D","D","D","D","d","d","d","D","d","D","D","d","D","D","d","d","D","D","d","D","d","d","d",-0.286186417264096,NA,22,1,NA,NA
1081,986,0.149305963604852,108,"a","a","b","b","c","c",1,-1,1,1,1,1,1,1,1,1,"d","D","D","d","D","D","d","d","D","D","D","d","d","D","D","D","D","D","D","D","D","d","D","d","D","D","D","D","D","d","D","D","d","d","d","d","d","D","D","d","d","D","d","D","D","D","d","d","d","d",0.036587834646683,NA,22,2,NA,NA
984,1228,0.157998619549988,106,"a","a","b","B","c","C",1,-1,1,1,-1,1,1,1,1,1,"d","d","D","D","D","D","D","D","d","d","d","d","D","d","D","D","D","d","d","d","D","D","d","d","D","D","d","D","D","D","D","d","D","d","D","d","D","D","D","D","d","D","D","D","D","d","D","d","d","d",0.0849275722392027,NA,22,3,NA,NA
1083,1083,0.571784476360979,105,"A","A","b","b","c","c",-1,-1,-1,1,1,1,1,1,1,1,"d","D","d","D","D","D","d","d","D","D","d","d","D","d","D","D","d","d","D","d","d","D","D","D","D","D","D","D","D","D","D","d","d","d","d","D","D","D","D","D","D","D","d","d","d","D","D","d","d","d",1.40456481902676,NA,22,4,NA,NA
1084,1228,0.152721239770708,105,"A","a","b","b","C","C",-1,-1,1,1,1,1,-1,1,1,1,"d","d","d","d","D","D","d","d","d","d","d","D","D","d","D","D","D","d","d","d","d","D","D","D","D","D","D","d","d","D","d","d","D","d","d","D","D","D","D","D","D","D","d","D","D","D","D","d","d","d",1.39738054885467,NA,22,5,NA,NA
1133,1082,0.148323277028044,102,"A","a","B","b","c","c",1,-1,1,-1,1,1,1,1,1,-1,"D","d","d","D","D","d","d","d","D","D","d","d","d","d","D","D","D","D","D","d","D","D","D","D","D","d","D","D","d","d","D","D","D","D","d","D","D","D","d","D","d","D","d","D","D","D","d","d","d","d",-1.21268324604724,NA,22,6,NA,NA
1086,1093,0.18262218639254,109,"A","a","B","b","C","C",1,-1,-1,1,1,1,1,1,1,1,"D","D","d","d","D","D","d","d","d","d","d","d","d","d","D","D","D","D","D","d","d","D","D","D","D","D","d","D","D","D","d","D","D","D","d","D","D","D","d","D","d","d","d","D","D","d","d","d","D","d",3.28073190640519,NA,22,7,NA,NA
1086,741,0.15012505006752,104,"A","A","b","b","c","c",1,1,-1,1,-1,1,1,1,1,1,"D","D","d","d","D","D","d","d","d","d","d","d","d","D","d","D","D","D","d","d","D","D","D","d","D","D","D","D","D","D","d","D","D","d","d","d","D","D","d","D","d","D","d","d","D","D","d","d","d","d",-1.85194090977545,NA,22,8,NA,NA
1087,1230,0.155855304062198,110,"a","A","b","B","C","c",1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","D","d","d","d","d","d","d","d","D","D","D","d","d","d","d","d","D","d","D","D","D","d","d","D","D","D","D","d","d","d","d","d","d","D","D","d","d","D","d","D","D","d","D","d","d",0.206167484047309,NA,22,9,NA,NA
1089,1246,0.144818349001208,104,"A","a","b","b","c","c",1,1,-1,1,1,1,1,1,1,-1,"D","D","D","D","D","D","d","d","d","D","d","D","d","D","d","D","D","D","D","d","d","d","D","D","D","D","D","d","d","d","d","d","d","d","D","d","D","d","D","D","D","D","d","d","d","D","d","d","D","d",-1.73127947803084,NA,22,10,NA,NA
1090,1528,0.14854256587718,104,"A","A","b","b","C","C",-1,-1,1,-1,1,1,1,1,1,1,"d","d","d","d","d","D","d","d","d","d","d","D","d","D","d","D","D","D","d","D","D","D","d","d","D","d","D","D","d","d","d","d","d","D","D","d","D","D","D","d","d","d","D","d","D","D","D","d","D","d",0.924952472790638,NA,22,11,NA,NA
1092,17,0.146400534284321,105,"A","a","b","b","C","c",-1,-1,1,1,1,1,1,1,1,1,"d","D","D","d","d","D","d","D","d","d","D","d","d","d","D","D","d","d","d","D","D","d","D","D","D","D","D","D","d","D","D","d","D","D","D","d","d","D","D","D","D","d","D","d","D","D","d","d","D","d",-0.137321886103245,NA,22,12,NA,NA
1091,944,0.144320603036977,98,"a","a","b","B","c","C",-1,-1,1,-1,-1,-1,1,1,1,1,"D","d","d","d","D","D","d","d","D","d","d","D","d","d","D","D","D","D","d","d","d","D","D","d","D","D","D","D","D","d","d","D","D","d","D","d","D","D","d","D","D","D","d","D","D","d","d","D","d","d",-1.22136173851853,NA,22,13,NA,NA
1094,897,0.14344138046117,101,"A","A","b","B","c","c",-1,-1,1,1,1,1,1,1,-1,1,"D","D","D","d","D","D","D","D","d","d","D","D","d","d","D","D","D","D","d","D","D","D","D","D","D","d","d","d","d","D","D","D","D","D","D","d","d","D","D","D","D","d","d","d","D","D","d","d","d","D",-2.1552630060631,NA,22,14,NA,NA
999,1346,0.142929685071669,103,"A","A","b","B","c","c",1,-1,-1,-1,1,1,1,1,1,1,"d","d","D","d","D","d","d","d","d","d","d","d","D","D","d","D","d","D","D","d","d","d","D","D","D","D","D","D","D","d","d","D","d","D","D","d","d","D","D","d","D","d","d","d","d","d","d","d","D","d",-0.833865560776811,NA,22,15,NA,NA
1046,1234,0.144397039355605,107,"A","A","B","b","C","c",-1,1,1,1,1,1,1,1,1,1,"d","D","D","d","D","D","D","d","D","d","d","d","d","d","d","D","d","D","d","d","d","D","d","D","D","D","D","D","d","d","D","D","D","D","d","D","D","D","D","D","d","D","d","D","D","D","d","d","d","d",-0.307983947221996,NA,22,16,NA,NA
1096,997,0.150479182693797,102,"A","a","b","b","c","c",1,-1,-1,1,1,1,-1,1,1,1,"D","d","d","d","D","D","d","d","D","d","d","D","d","d","d","D","d","D","D","d","D","D","D","d","D","d","D","D","d","d","d","d","D","D","d","d","D","D","D","d","D","D","d","d","D","D","d","d","d","D",-1.83123267442349,NA,22,17,NA,NA
1048,1043,0.156829728311816,104,"A","a","b","b","c","C",1,-1,-1,1,-1,1,1,1,1,1,"d","d","d","d","D","D","d","d","d","d","d","d","d","d","D","D","D","D","D","d","D","d","D","D","d","D","d","D","d","D","d","d","D","D","d","D","D","D","d","d","D","D","d","d","D","D","d","d","d","d",0.0185385098666615,NA,22,18,NA,NA
1098,1052,0.144908436509769,105,"a","a","b","B","C","C",1,1,1,1,1,1,-1,1,-1,1,"D","d","d","d","D","D","d","d","d","D","d","D","d","d","D","D","D","D","d","D","D","d","D","d","D","D","d","D","D","d","D","D","D","D","d","d","D","D","d","D","D","D","D","d","D","d","D","D","D","d",-0.763601423694378,NA,22,19,NA,NA
1098,1637,0.141443171909467,104,"a","A","b","B","c","c",1,-1,-1,1,1,1,1,1,-1,1,"D","d","D","d","D","D","D","d","d","D","d","d","d","d","D","D","D","D","D","d","d","D","D","D","D","D","d","D","D","D","D","D","D","d","D","D","D","D","d","d","D","D","D","d","D","d","D","d","d","D",0.735184734964142,NA,22,20,NA,NA
1100,1293,0.14602812767778,101,"a","A","B","B","c","c",-1,-1,1,-1,1,-1,1,1,1,1,"d","d","d","D","D","d","d","D","d","D","d","D","d","D","d","D","D","D","d","D","d","d","D","d","d","d","D","D","D","D","D","d","d","d","D","D","D","D","D","D","D","d","d","d","d","D","d","D","d","D",-0.546243076928542,NA,22,21,NA,NA
1101,1498,0.142290316461734,105,"A","A","b","b","c","c",1,-1,-1,1,1,1,1,1,1,1,"D","d","D","d","D","d","d","d","d","d","d","D","d","d","D","d","D","d","d","D","D","d","D","D","D","d","D","D","d","d","D","D","d","d","d","d","D","d","D","D","d","D","d","D","d","D","D","d","d","d",-0.93856679595558,NA,22,23,NA,NA
1103,1151,0.148551575661185,102,"a","A","b","b","C","C",1,1,1,1,1,-1,-1,1,1,-1,"D","d","D","d","d","D","D","d","D","d","d","d","d","d","D","D","D","d","d","d","d","D","D","D","D","D","D","D","d","d","D","d","d","D","d","D","d","d","D","D","D","d","d","d","D","d","d","d","d","D",-1.65681005287824,NA,22,24,NA,NA
1103,1101,0.14152612934216,106,"A","A","b","b","c","c",1,1,1,-1,1,1,-1,-1,1,1,"D","D","D","D","d","d","D","d","D","d","d","d","d","d","D","D","d","D","d","d","D","d","D","D","D","d","d","d","d","D","D","D","d","d","D","d","d","D","d","D","D","d","D","D","D","d","d","D","d","d",2.07131476029315,NA,22,25,NA,NA
1103,2055,0.138293770397465,105,"a","a","b","b","C","c",1,-1,1,-1,1,1,1,1,1,1,"D","d","d","D","d","D","D","d","D","D","D","d","d","d","D","d","D","d","D","d","D","d","D","D","D","D","D","D","d","D","D","d","d","d","d","d","D","d","D","D","D","D","D","d","D","d","d","d","d","d",-0.497388129572053,NA,22,26,NA,NA
1056,1000,0.140891429046511,102,"A","A","b","b","c","C",-1,-1,-1,1,1,-1,1,1,-1,-1,"D","d","d","D","d","D","D","d","d","D","d","d","d","d","D","D","D","D","d","d","d","d","d","D","D","d","D","d","d","d","D","D","d","D","D","D","D","D","d","D","D","d","d","D","d","D","d","d","d","d",4.58113043677727,NA,22,27,NA,NA
1154,906,0.141431890697108,106,"a","A","B","b","C","C",1,-1,1,1,1,-1,1,1,1,-1,"d","D","D","d","D","D","d","d","D","d","d","d","D","d","d","D","D","D","d","d","d","d","D","d","D","D","D","d","d","D","D","d","D","d","D","D","D","D","D","D","D","d","d","D","D","d","D","d","d","d",2.60121173694865,NA,22,28,NA,NA
1107,1156,0.141405664754815,105,"A","A","b","b","c","c",1,1,-1,-1,-1,1,1,1,1,1,"D","D","d","d","D","D","d","d","d","D","D","d","d","d","D","D","d","D","d","d","D","d","D","d","D","D","D","D","d","d","d","d","D","D","D","d","d","d","D","d","d","D","d","d","D","D","d","d","d","d",1.36404484701029,NA,22,29,NA,NA
1157,1402,0.145465275318765,103,"a","a","b","B","c","c",1,-1,1,1,-1,1,-1,1,1,1,"D","d","d","D","d","D","d","D","d","d","d","D","D","D","d","D","d","D","d","d","d","d","D","d","D","D","D","D","d","D","d","D","d","D","D","D","D","D","D","D","D","D","d","d","d","d","D","D","d","d",-0.914054866581219,NA,22,30,NA,NA
1158,1214,0.14069664725468,103,"A","a","b","b","c","c",-1,-1,1,1,-1,1,1,1,-1,1,"d","d","d","D","D","D","d","d","d","D","D","d","d","d","D","D","D","d","D","d","D","D","D","d","d","d","D","D","d","d","d","D","d","D","D","D","d","D","D","D","d","D","d","d","D","D","d","d","d","d",1.73763570279041,NA,22,31,NA,NA
1110,1109,0.16895027313756,99,"a","a","b","b","c","c",1,-1,-1,-1,1,1,1,1,-1,-1,"d","d","D","d","D","D","D","d","d","D","d","d","D","d","D","D","d","d","d","D","D","D","D","D","d","D","D","D","D","d","D","D","D","D","d","d","D","d","D","d","D","D","d","d","D","D","d","d","d","d",-0.990081985929732,NA,22,32,NA,NA
1161,1156,0.142017336403045,102,"a","A","B","b","c","C",-1,1,1,-1,1,1,-1,1,1,1,"d","D","d","d","D","D","d","d","d","d","D","d","d","d","d","D","D","d","d","d","d","D","D","d","D","D","d","d","d","d","D","D","D","D","d","d","d","D","D","D","D","d","d","d","D","d","D","d","d","d",-1.7878003745864,NA,22,33,NA,NA
1161,1560,0.14246922405197,100,"a","A","b","B","c","c",-1,-1,-1,-1,1,1,1,1,1,1,"d","D","D","d","D","d","d","d","d","d","D","d","d","d","d","D","D","d","d","d","d","d","D","D","D","D","d","d","d","D","D","d","D","D","d","D","d","D","D","d","D","d","d","d","D","D","d","d","D","d",-1.16671538243316,NA,22,34,NA,NA
1113,1260,0.152106275551431,105,"a","A","B","b","c","c",1,1,-1,-1,1,1,1,1,1,1,"D","d","d","d","D","D","D","d","d","D","d","d","d","D","D","D","d","d","D","D","d","d","D","D","D","d","D","d","d","d","D","d","D","d","d","D","D","D","d","d","D","d","D","d","d","D","d","d","d","d",-0.141847558186985,NA,22,35,NA,NA
1114,716,0.143496470866653,102,"A","a","b","B","C","c",-1,1,1,1,-1,1,1,1,1,1,"D","d","d","d","D","d","d","d","D","d","d","d","d","d","D","D","D","d","D","d","d","d","D","D","d","D","D","D","d","d","d","D","d","D","D","D","d","D","d","d","D","D","D","D","D","d","D","d","d","d",-3.24898741592671,NA,22,36,NA,NA
1115,880,0.148214565677135,107,"a","A","b","b","c","c",-1,-1,1,1,1,1,1,1,1,1,"D","D","d","d","D","d","D","D","D","d","d","d","d","d","D","d","D","d","D","D","d","d","D","D","D","D","D","d","d","d","d","d","d","d","D","D","D","D","d","d","D","D","d","D","d","d","d","D","d","d",1.16281678796477,NA,22,37,NA,NA
1263,1215,0.151908125185954,108,"a","a","B","b","C","c",-1,1,-1,1,1,1,1,1,1,1,"D","D","d","D","D","D","d","D","d","d","d","D","d","d","D","D","d","D","d","D","D","d","D","d","D","D","D","D","D","D","d","D","d","D","d","D","d","D","D","D","D","d","D","d","d","d","d","d","d","D",2.2248935224957,NA,22,38,NA,NA
1117,1163,0.149260909842284,108,"A","a","B","b","c","c",1,1,1,1,1,1,1,1,1,-1,"D","D","d","d","D","D","D","d","d","d","D","d","D","d","D","D","D","D","D","d","D","d","D","D","D","d","D","D","d","d","D","D","d","D","d","D","D","D","d","D","D","D","D","D","D","D","d","d","d","d",0.55456420879871,NA,22,39,NA,NA
1118,636,0.144921759465864,102,"A","a","B","b","C","c",-1,-1,1,1,1,1,1,1,1,-1,"D","D","d","d","D","D","d","d","d","d","d","d","D","d","d","D","D","D","d","d","D","d","D","D","D","D","D","d","d","d","D","d","D","D","D","d","D","d","d","D","D","d","D","D","D","D","d","d","d","D",-1.89070397947767,NA,22,40,NA,NA
1119,1460,0.146097531206827,109,"a","a","b","b","C","c",1,1,1,-1,1,1,1,1,1,1,"D","D","d","D","d","D","d","d","D","D","D","d","D","d","D","D","d","D","d","d","d","D","d","d","d","d","D","d","d","d","D","d","D","D","d","D","D","D","d","D","D","D","D","d","d","d","d","d","d","d",1.03716899920414,NA,22,41,NA,NA
1120,1373,0.147632810283084,104,"a","a","b","b","C","C",-1,-1,-1,1,1,1,1,1,1,1,"D","D","d","D","d","D","d","d","d","D","D","d","d","D","D","D","D","d","d","D","d","d","D","D","D","d","D","d","d","d","D","d","d","D","D","d","D","D","D","d","D","D","d","d","D","D","D","d","d","D",0.528362050109999,NA,22,42,NA,NA
1122,1115,0.142873842717524,100,"A","A","b","b","c","c",1,-1,1,-1,-1,1,1,1,1,1,"D","D","d","d","D","D","D","d","d","d","D","d","d","d","D","D","D","D","d","d","D","d","d","D","D","D","D","D","d","d","D","d","D","d","D","D","D","D","D","d","d","D","d","d","d","d","d","d","d","d",-3.07272554430058,NA,22,43,NA,NA
1122,879,0.146712698324936,103,"A","a","b","b","c","c",1,-1,1,1,1,1,1,1,1,1,"D","D","d","d","D","D","D","d","d","D","D","d","d","D","D","D","D","d","d","d","d","D","D","D","D","D","D","d","d","d","d","D","D","D","D","D","D","D","D","D","d","d","d","D","d","d","d","D","d","d",-4.28968959889715,NA,22,44,NA,NA
1123,779,0.144773243325746,102,"a","A","b","B","c","c",-1,1,1,1,1,-1,1,1,1,1,"D","D","d","D","D","D","d","d","D","d","D","D","d","D","d","D","D","D","d","D","D","D","D","D","d","D","D","D","D","d","d","D","D","D","d","d","d","D","d","D","d","D","d","d","D","D","d","d","d","d",-3.04538574876991,NA,22,45,NA,NA
1124,1024,0.151461477418731,104,"A","a","b","B","C","c",1,-1,1,1,-1,1,1,1,1,1,"D","D","d","d","D","D","D","d","D","d","d","d","d","d","D","D","d","D","D","d","D","D","D","d","D","d","D","D","D","D","d","D","D","D","D","D","d","D","D","D","D","D","D","D","d","D","d","d","d","d",-1.5101711864617,NA,22,46,NA,NA
1221,1174,0.176824255137425,95,"A","A","B","b","c","c",-1,-1,-1,-1,1,-1,-1,1,1,1,"D","D","d","d","D","D","d","D","d","d","D","D","d","D","D","d","d","d","d","D","D","D","D","D","d","D","D","D","d","D","d","d","D","D","D","D","D","D","D","D","d","D","d","d","D","D","d","d","d","D",-2.10450750956697,NA,22,47,NA,NA
1126,1172,0.146468411177252,112,"A","A","b","b","c","c",1,1,1,1,1,1,1,1,1,1,"D","D","d","d","D","D","D","D","d","d","d","d","D","D","D","d","D","d","D","d","D","D","d","d","D","D","D","D","d","d","D","d","D","d","d","D","d","D","d","d","D","D","D","d","D","d","d","d","d","d",2.13850023465357,NA,22,48,NA,NA
1078,1127,0.176250881501811,101,"A","A","b","b","c","c",-1,-1,1,1,-1,1,1,1,1,1,"D","d","d","D","D","d","d","D","d","d","d","d","D","D","d","D","d","D","d","D","d","D","D","D","D","D","D","D","d","d","d","d","D","D","d","d","D","d","D","d","D","d","d","d","D","d","d","d","d","d",-2.26184522583889,NA,22,49,NA,NA
1128,1224,0.158766290813164,105,"A","A","B","B","c","C",-1,1,1,-1,1,1,1,-1,1,1,"D","d","D","d","d","D","D","d","d","d","d","D","d","D","D","D","D","D","D","d","D","D","D","D","D","d","D","d","D","d","D","d","D","d","D","D","d","D","d","D","d","d","d","D","D","D","d","d","d","D",1.003605948489,NA,22,50,NA,NA
1031,1230,0.150384259990661,106,"a","A","b","B","C","c",-1,1,1,1,-1,1,1,1,1,1,"D","d","d","d","d","D","D","d","d","d","d","d","D","D","d","D","D","D","D","d","D","d","D","D","d","D","D","D","D","D","D","D","d","d","D","d","D","D","d","D","D","d","d","D","D","D","D","d","d","d",0.430626796315834,NA,23,1,NA,NA
1130,1178,0.153398169756329,111,"a","A","b","b","C","c",1,1,1,1,1,1,1,1,1,1,"d","d","D","d","D","D","d","d","d","d","d","D","d","d","D","D","d","D","d","d","D","D","D","d","d","D","D","D","D","D","d","d","D","D","D","D","D","D","D","D","D","d","D","D","D","d","d","d","d","d",1.66661104854263,NA,23,2,NA,NA
1132,1236,0.152773858329608,103,"A","A","B","B","C","c",-1,-1,1,-1,1,1,1,1,1,1,"d","D","D","d","D","D","d","D","d","D","d","d","D","d","d","D","D","d","D","d","D","D","d","D","D","d","D","d","D","d","d","D","d","d","D","d","d","D","D","D","d","d","D","d","d","D","d","d","d","d",-0.327188082763952,NA,23,3,NA,NA
1131,1326,0.147224845440441,106,"A","a","B","b","C","c",-1,1,-1,1,1,1,1,1,1,1,"d","D","d","d","d","D","d","D","d","d","d","d","d","D","D","D","D","d","d","d","D","d","d","D","D","D","D","D","D","d","d","D","d","d","D","D","D","D","D","D","D","D","d","D","d","D","D","D","d","d",0.502628161672542,NA,23,4,NA,NA
1131,946,0.149351893737606,102,"A","A","B","b","C","C",-1,1,-1,1,1,1,1,-1,1,1,"D","D","D","d","D","D","d","d","D","d","d","d","D","d","D","D","D","d","D","d","D","d","d","d","D","d","D","D","D","d","D","d","D","d","D","d","D","D","D","D","D","d","D","d","d","d","d","d","d","d",-1.71157859924413,NA,23,5,NA,NA
1134,1377,0.147071406972766,102,"a","a","b","b","c","C",-1,-1,-1,1,1,-1,1,1,1,1,"d","d","d","d","D","D","d","D","d","d","D","d","D","d","D","D","d","D","d","d","d","D","D","D","D","d","D","D","D","D","D","D","d","d","D","d","D","d","D","d","D","D","D","d","d","D","d","D","D","d",0.667373846575199,NA,23,6,NA,NA
1135,1184,0.147723854940406,108,"a","A","B","b","c","c",1,-1,1,1,1,1,1,1,1,1,"D","D","d","d","D","D","d","D","D","D","d","D","d","D","D","D","D","d","d","D","d","d","D","d","D","D","D","D","d","d","D","D","d","d","D","D","D","D","D","D","d","d","D","D","D","d","d","d","d","d",0.124155137146303,NA,23,7,NA,NA
