"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
1348,1442,0.188666632527484,107,"a","a","b","B","C","C",1,1,1,1,1,1,1,1,1,1,"D","D","D","D","D","d","D","D","D","D","d","d","d","d","D","d","d","d","d","d","d","d","d","D","d","D","D","d","d","D","D","d","d","D","D","D","d","d","d","d","D","d","D","d","d","d","d","d","d","d",-2.01568526387042,NA,27,24,NA,NA
26,1939,0.167734403267859,104,"A","a","B","B","C","C",-1,1,1,1,1,1,1,1,1,1,"D","d","D","D","d","d","D","d","D","D","d","D","d","D","D","D","d","d","d","d","d","d","D","D","D","d","D","d","D","d","D","d","d","D","D","D","d","d","d","D","d","d","d","D","d","d","D","d","D","d",-3.68429555085979,NA,27,25,NA,NA
1350,1251,0.159095595595502,106,"A","A","B","B","C","C",-1,1,1,1,1,1,1,1,1,1,"D","d","d","D","d","D","D","d","D","d","d","d","D","d","D","D","d","D","D","d","D","D","D","D","d","d","D","D","d","D","d","D","D","d","D","D","d","d","d","D","D","D","d","D","d","d","d","D","d","D",-1.98271585845709,NA,27,26,NA,NA
1350,26,0.185664075160895,106,"A","A","B","B","C","C",1,-1,1,1,-1,1,1,1,1,1,"d","d","D","D","d","D","D","D","d","D","d","d","d","D","D","D","d","d","D","d","d","D","D","D","d","D","D","D","d","D","d","D","D","d","d","D","d","d","d","d","D","D","d","d","d","d","d","D","d","D",0.97819762473965,NA,27,28,NA,NA
1351,865,0.163560509450042,90,"a","a","B","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","D","D","d","D","d","D","d","D","D","d","D","d","d","d","d","d","d","d","d","D","d","d","D","D","D","D","d","d","d","D","d","d","D","d","d","d","D","D","d","d","D","D","D","d","D","D",0.215885560356588,NA,27,29,NA,NA
1353,1402,0.180849398077292,89,"a","A","b","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","D","D","D","D","D","D","d","d","D","d","d","D","d","D","d","d","D","d","D","D","d","d","D","D","D","D","d","D","D","D","D","d","D","d","d","d","D","D","D","d","D","D","d","D","D","d",-0.0947159490084409,NA,27,30,NA,NA
1403,965,0.162984501782979,91,"A","a","b","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","d","D","d","D","D","D","d","d","D","d","d","D","D","D","D","d","d","d","d","d","d","d","D","D","D","d","d","d","d","D","D","D","d","D","d","d","D","D","D","d","D","D","D","D","D","d",1.99273754192629,NA,27,31,NA,NA
1209,1013,0.162679787235925,91,"a","A","b","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","D","D","d","D","D","D","d","d","D","d","d","D","D","D","d","D","D","D","D","D","d","d","d","D","D","d","d","D","D","D","d","D","D","d","d","d","d","D","d","d","D","d","d","D","D","D",1.59999190219236,NA,27,32,NA,NA
1306,1502,0.175337827639372,88,"a","a","B","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","D","d","D","D","D","d","d","d","D","d","D","D","d","d","D","D","d","D","D","D","D","D","d","d","d","D","d","d","D","D","d","D","d","d","d","d","d","D","D","D","D","d","D","d","D","D",-1.24072852679468,NA,27,33,NA,NA
1307,960,0.158709609346211,93,"A","A","b","B","C","C",-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"D","d","D","d","D","D","d","D","D","D","d","d","d","D","D","D","d","d","D","D","d","d","D","d","D","d","D","D","d","d","d","D","d","d","d","d","D","d","d","d","d","D","d","d","D","d","D","D","d","D",1.51917063945115,NA,27,34,NA,NA
1408,1062,0.164969584941435,90,"a","A","B","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","D","D","D","D","d","d","d","d","d","d","D","D","D","d","D","d","D","D","d","D","d","d","d","D","D","d","d","D","D","D","D","d","d","d","d","d","D","D","D","D","D","D","D","D","d","d",0.220205926035183,NA,27,35,NA,NA
1310,631,0.163105780801208,89,"A","A","B","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","d","D","d","D","d","D","d","d","D","D","D","D","D","D","d","d","d","D","D","D","d","d","d","D","D","d","d","d","d","d","D","d","d","d","d","d","D","D","d","d","D","D","D","D","D","D",-0.0438807708492486,NA,27,36,NA,NA
1362,1615,0.172883722093066,91,"A","a","B","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","d","d","d","D","D","D","D","d","d","d","D","D","d","d","d","d","d","D","d","d","d","d","D","D","d","d","d","d","D","D","D","D","d","d","d","D","d","D","d","D","D","D","D","d","D","D",1.3323895237257,NA,27,37,NA,NA
1410,1361,0.185698735163634,90,"a","A","B","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","D","d","D","d","D","D","d","d","D","D","D","D","D","D","d","d","d","D","d","D","d","D","d","D","D","d","D","d","D","D","D","D","d","D","d","d","D","D","D","d","D","D","D","d","d","d",0.0243454155972338,NA,27,38,NA,NA
1362,1456,0.17412912819406,88,"A","a","b","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","D","D","D","d","D","D","D","d","d","D","D","d","d","d","d","d","D","d","d","D","d","d","D","d","d","D","d","D","d","D","d","D","d","d","d","d","D","D","d","d","D","d","D","D","D","d",-1.76918360198749,NA,27,39,NA,NA
1363,866,0.16469061803132,91,"A","A","B","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","d","D","D","D","D","d","d","D","d","D","D","D","d","d","D","d","D","D","D","d","D","d","D","D","D","d","D","D","d","D","d","D","d","d","d","d","D","d","D","D","D","d","D","D","D","D",1.33096066361087,NA,27,40,NA,NA
1317,1268,0.200635761593467,89,"a","A","B","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","D","D","D","D","d","D","d","d","D","D","D","d","d","d","D","D","D","D","D","D","d","d","d","d","d","D","d","d","D","D","D","d","D","D","d","d","D","D","d","d","D","d","d","D","d","d",-0.49918611247469,NA,27,41,NA,NA
1268,1020,0.173513787857512,87,"A","A","B","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","D","d","D","d","D","D","d","D","D","D","d","d","d","d","d","d","D","d","D","d","d","d","d","D","D","D","d","d","D","D","d","d","D","d","d","d","D","D","d","D","D","D","D","D","D","D",-2.45691354607209,NA,27,42,NA,NA
1366,1711,0.206702518447921,91,"A","a","B","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","D","d","D","D","D","d","d","d","D","D","d","D","D","d","d","d","d","d","D","D","D","d","D","D","D","d","d","d","d","d","D","D","d","d","d","d","d","d","D","D","D","d","d","D","d","d",1.09870992523884,NA,27,43,NA,NA
1367,1273,0.173387034013436,88,"A","a","b","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","D","D","D","D","D","d","D","d","d","D","D","d","D","D","d","D","D","D","D","D","d","d","d","D","d","D","d","d","D","D","d","d","d","d","d","d","d","D","d","D","D","D","d","D","D","d","d",-1.56237412037405,NA,27,44,NA,NA
1319,1512,0.178104468928927,89,"A","a","B","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","d","D","D","d","d","d","d","d","D","d","D","D","D","d","d","d","d","d","d","D","D","d","d","D","D","d","d","D","D","D","D","D","D","d","d","d","D","D","d","D","D","d","d","d","D","d",-0.969400701592146,NA,27,45,NA,NA
1271,876,0.169794587948131,88,"A","A","B","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","D","d","D","d","d","D","d","d","D","D","D","D","d","d","d","d","D","D","d","D","d","d","D","D","d","D","d","d","D","D","D","D","D","D","d","d","d","D","d","d","D","D","d","d","d","D",-1.78830655235683,NA,27,46,NA,NA
1320,1714,0.175291819551524,89,"A","a","b","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","D","D","D","D","d","D","d","d","d","D","D","D","D","d","d","d","D","d","D","D","D","d","D","d","d","d","d","d","D","D","D","d","D","d","d","d","D","D","d","D","D","d","D","D","d","D",-0.887679090929132,NA,27,47,NA,NA
1321,1323,0.175126499139938,88,"a","a","B","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","D","d","D","D","D","d","d","d","D","d","d","D","D","D","d","d","d","d","d","D","D","d","D","D","d","D","d","d","D","d","D","D","D","D","d","d","d","d","d","d","D","D","D","d","d","D",-1.19929680756967,NA,27,48,NA,NA
1372,1421,0.190577595825027,89,"a","a","B","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","D","d","d","D","d","d","d","D","D","D","D","D","d","d","d","d","D","d","D","D","D","D","D","d","D","D","d","d","d","D","D","D","d","D","d","d","d","D","D","D","D","D","D","d","D","D",-0.805086980472213,NA,27,49,NA,NA
1372,1517,0.1925177799175,91,"A","A","B","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","D","D","d","D","d","d","d","d","D","D","D","d","d","d","d","d","D","D","D","D","D","d","d","d","D","d","d","D","d","d","D","D","d","D","d","d","d","D","D","D","d","d","D","D","D","d",1.78117554428077,NA,27,50,NA,NA
1374,1476,0.168197112844236,107,"a","a","B","b","C","C",1,1,1,1,1,1,1,1,-1,1,"d","D","d","D","d","d","D","D","d","D","d","d","d","d","d","d","d","d","D","d","D","D","d","D","d","D","D","D","d","D","d","d","D","D","D","D","d","D","D","d","D","d","D","d","D","d","d","D","D","d",-0.930630631918315,NA,28,1,NA,NA
1375,1374,0.17429243023721,108,"A","a","b","B","C","C",1,1,1,1,1,1,1,1,1,1,"D","d","D","d","D","d","D","D","D","d","d","d","d","D","d","D","d","d","d","d","D","D","D","D","d","D","D","D","D","d","d","d","D","D","d","D","D","d","d","D","d","D","D","D","d","d","d","d","d","D",-1.91123039223415,NA,28,2,NA,NA
1377,1427,0.192326122742593,107,"a","A","B","b","C","C",1,1,1,1,1,1,1,1,1,-1,"d","D","d","D","D","d","d","d","D","D","d","D","d","d","d","d","D","D","d","d","d","d","D","D","d","d","D","d","D","D","d","D","D","D","D","D","d","d","D","d","D","d","D","d","D","d","d","D","D","D",-0.826903940139137,NA,28,3,NA,NA
1377,1327,0.17801277646774,104,"A","a","B","B","C","C",1,-1,1,1,1,1,1,1,1,1,"D","D","D","D","d","d","d","d","d","D","d","d","d","d","D","D","D","d","d","D","D","D","d","D","D","D","D","D","D","D","d","d","D","D","D","D","d","d","D","d","D","d","D","d","D","d","d","d","D","d",-3.00818122061152,NA,28,4,NA,NA
1378,1673,0.170406447584452,109,"a","a","b","B","C","C",1,1,1,1,1,1,1,1,1,1,"D","D","d","D","D","D","d","D","D","D","d","D","D","D","D","D","d","d","d","d","D","d","D","D","D","D","d","D","D","D","D","d","D","D","D","d","d","d","d","D","d","d","D","d","d","d","D","D","d","d",-0.997998361316371,NA,28,5,NA,NA
1379,1280,0.183450760109827,105,"A","A","b","B","c","C",1,-1,1,1,1,1,1,1,-1,1,"D","d","D","D","d","D","d","D","d","d","d","d","D","D","d","d","d","D","d","D","D","D","D","D","d","D","d","D","d","D","d","d","d","D","d","D","d","D","d","D","d","d","D","D","d","d","d","d","D","d",-0.638833404027032,NA,28,6,NA,NA
1380,1230,0.162747356092783,103,"a","a","B","b","C","C",-1,-1,1,1,1,1,1,1,1,-1,"D","d","D","D","d","d","D","D","D","d","d","D","D","d","d","d","d","D","d","d","D","d","D","D","D","d","d","d","D","D","D","d","D","d","D","D","d","d","d","d","d","D","d","d","d","D","d","D","d","d",-0.618505412358862,NA,28,7,NA,NA
1430,1339,0.169234368386322,109,"a","A","B","b","C","c",1,1,1,1,1,1,1,1,-1,1,"d","D","D","d","d","D","D","D","d","D","d","D","D","D","d","D","d","d","d","D","D","D","D","d","D","d","D","D","d","D","d","d","D","D","d","D","d","d","d","d","D","d","d","d","d","d","d","d","D","d",1.20968846296472,NA,28,8,NA,NA
1380,1284,0.167994813913602,106,"a","A","B","B","C","C",-1,1,1,1,1,1,1,1,1,1,"D","D","D","D","D","d","D","d","D","d","d","D","d","D","D","d","d","d","d","d","D","D","D","D","D","D","d","d","D","d","D","D","D","D","D","D","D","d","d","d","D","d","d","d","d","d","d","d","d","D",-1.94999701403286,NA,28,9,NA,NA
1383,1241,0.1704772574264,110,"a","a","b","b","C","C",1,1,1,1,1,1,1,1,-1,1,"D","D","D","D","d","D","d","d","D","d","d","D","D","D","D","d","d","D","D","d","d","d","d","D","d","d","d","D","D","D","D","d","D","D","D","d","d","D","d","D","d","d","D","D","d","d","d","D","D","d",2.35170214844659,NA,28,10,NA,NA
1384,1286,0.17185061397718,111,"a","a","B","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","D","D","D","d","d","d","d","D","d","d","d","d","d","D","d","d","D","d","d","D","D","D","d","D","d","D","D","D","D","D","D","D","D","D","D","d","d","d","d","d","d","D","D","d","d","d","d","d","D",1.88139478839319,NA,28,11,NA,NA
1433,1482,0.179206056079573,110,"A","a","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","D","d","d","d","d","d","D","D","d","D","d","d","d","d","D","d","D","d","D","D","D","d","D","d","D","D","d","D","d","d","d","D","D","D","D","d","d","d","d","d","d","D","D","d","D","d","d","D","d",0.437352268062872,NA,28,12,NA,NA
1338,1437,0.173999665404359,106,"a","A","B","B","C","C",1,-1,1,1,1,1,1,1,1,1,"d","D","D","D","D","D","D","d","d","d","d","d","D","D","d","d","d","d","d","D","D","d","D","D","D","d","D","d","d","D","d","d","D","D","D","D","d","d","d","d","D","D","D","D","d","d","D","d","d","d",-1.56981857186968,NA,28,13,NA,NA
1387,1433,0.183069701786337,111,"A","A","B","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","D","D","d","D","D","D","D","D","d","D","D","d","d","D","d","D","d","d","d","d","D","D","d","D","d","d","d","d","d","D","d","d","d","D","D","D","d","d","d","D","d","D","D","d","d","D","d","D","D",1.10941728805544,NA,28,14,NA,NA
1388,1390,0.180728129425686,109,"a","A","b","B","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","d","D","D","d","D","D","d","D","d","d","D","d","d","d","D","d","d","D","D","D","d","d","D","d","d","D","d","D","D","D","D","d","d","D","d","d","d","D","D","d","d","d","D","D","d",-0.092771016173158,NA,28,15,NA,NA
1340,1534,0.17143158678922,110,"a","A","B","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","D","D","D","D","D","D","D","d","d","D","D","D","D","d","D","d","D","D","d","D","d","D","d","D","D","D","D","D","d","D","d","D","d","d","D","D","d","D","D","D","d","d","d","D","D","d",0.0748956949845987,NA,28,16,NA,NA
1390,1490,0.173735092073995,105,"A","a","B","B","C","C",1,1,1,-1,1,1,1,1,1,1,"d","D","d","D","D","D","D","D","d","D","d","D","d","d","d","d","d","d","D","d","D","D","D","D","d","D","D","d","d","D","d","D","D","D","D","D","D","d","d","d","D","d","D","D","d","d","d","d","d","d",-2.90177733634771,NA,28,17,NA,NA
1389,1143,0.261058949681686,102,"a","a","B","b","C","C",-1,-1,1,1,1,1,1,1,-1,-1,"D","d","d","d","D","D","D","d","D","d","D","d","d","d","D","D","d","d","d","d","D","d","D","D","D","D","d","D","D","D","d","D","D","D","D","D","d","d","d","d","D","D","D","D","d","d","D","D","D","d",0.46835701549219,NA,28,18,NA,NA
1392,1246,0.204207788018109,107,"A","a","b","b","C","C",1,-1,1,1,1,1,1,1,1,1,"D","D","D","d","D","d","D","d","d","D","d","D","d","d","d","D","D","d","D","d","d","D","d","D","D","D","D","d","d","D","d","d","d","d","D","D","d","d","d","d","D","D","D","D","D","d","D","d","d","d",-0.218897368438527,NA,28,19,NA,NA
1393,1694,0.180495026272965,111,"A","a","B","B","C","C",1,1,1,1,1,1,1,1,1,1,"D","D","D","d","d","d","D","D","d","d","D","D","d","d","D","d","d","d","D","d","d","D","D","d","d","D","d","D","d","d","d","d","D","D","D","D","D","d","d","d","D","d","D","d","d","d","d","d","D","d",1.00098484686951,NA,28,20,NA,NA
1345,26,0.168340584362377,109,"A","A","B","b","C","C",1,-1,1,1,1,1,1,1,1,1,"D","D","D","D","D","d","D","D","D","D","d","d","D","d","D","D","d","d","D","d","D","d","D","D","D","d","d","D","D","d","d","d","D","d","D","D","d","d","d","D","d","D","D","D","D","d","d","D","D","D",1.37759877627054,NA,28,21,NA,NA
1492,1836,0.182227619999423,110,"A","a","B","B","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","d","D","d","d","d","D","d","D","d","d","D","d","d","D","D","d","d","d","D","D","D","D","d","d","D","D","d","D","d","D","D","d","d","D","D","d","d","d","D","D","D","D","d","D","d","d","D","D",0.771199548028129,NA,28,22,NA,NA
1396,1492,0.174861770538758,109,"a","a","B","B","C","C",1,1,1,1,1,1,1,1,1,1,"D","D","D","d","d","d","D","D","d","D","D","D","d","D","D","D","d","D","d","d","d","D","D","D","D","D","D","D","D","D","d","d","D","D","D","D","d","d","D","d","D","D","D","D","D","d","d","d","d","D",-0.550421693928383,NA,28,23,NA,NA
1397,1448,0.182777628933847,107,"a","A","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"D","D","D","d","D","D","d","D","D","d","d","D","d","D","d","d","d","d","D","d","D","D","D","D","D","D","d","D","D","D","D","d","d","D","D","D","D","d","d","D","D","d","d","d","d","d","D","d","d","d",-2.36170736887832,NA,28,24,NA,NA
1398,1299,0.172234736075793,109,"A","A","b","B","C","C",-1,1,1,1,1,1,1,1,1,1,"D","D","D","D","d","d","d","D","d","d","d","d","D","d","d","d","d","d","d","d","D","d","D","d","D","d","D","d","D","D","d","D","D","D","D","D","d","d","D","d","D","d","D","D","d","d","d","d","d","d",1.84501581060802,NA,28,25,NA,NA
1399,1400,0.198392407963525,109,"A","A","B","B","C","C",1,1,1,1,1,1,1,1,1,1,"D","D","D","D","D","d","D","d","D","d","D","D","D","d","D","D","D","d","D","d","D","d","D","D","d","D","d","D","D","D","d","D","D","D","D","D","d","D","d","d","d","d","d","d","d","d","d","d","d","d",-0.502889028538974,NA,28,26,NA,NA
1400,1599,0.180400591174077,110,"A","a","b","B","C","C",1,1,1,1,1,1,1,1,1,1,"D","D","D","D","d","d","d","D","d","D","d","D","d","D","D","d","D","d","d","d","d","D","D","D","D","D","D","D","d","D","D","d","d","D","D","D","D","D","d","d","D","D","D","D","d","d","d","D","d","d",0.593460858938625,NA,28,27,NA,NA
1401,1203,0.173707602475117,89,"a","a","B","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","D","D","D","D","d","d","d","d","D","d","D","D","D","d","D","D","d","d","d","d","d","d","D","D","d","d","d","D","D","D","D","D","D","d","d","d","d","d","D","d","D","D","D","d","D","d",-0.0573302267189183,NA,28,29,NA,NA
1402,1256,0.166853271240781,91,"a","a","B","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","D","D","D","D","d","d","d","D","d","d","D","D","d","d","D","d","d","d","D","D","d","D","D","D","D","D","D","D","D","D","d","d","D","D","d","d","D","d","d","d","D","d","D","d","d","d",1.766493551258,NA,28,30,NA,NA
1403,1405,0.170250265895121,90,"a","a","b","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","D","D","D","d","d","d","d","d","d","D","D","d","D","d","d","D","d","d","D","d","D","D","D","D","d","d","d","D","D","d","d","D","d","d","D","D","D","d","D","D","D","d","D","D",0.871775093908396,NA,28,31,NA,NA
1354,1456,0.166929933813449,92,"A","a","b","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","D","D","D","d","D","d","d","d","d","d","D","d","d","D","D","d","d","D","D","D","D","d","D","d","D","D","d","D","d","D","d","D","d","d","d","d","D","d","D","D","d","D","D","D","d","d",2.25002843099484,NA,28,32,NA,NA
1405,1650,0.180884528140973,88,"A","a","b","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","d","D","d","D","d","d","d","d","D","D","D","D","d","d","D","D","D","d","D","d","d","D","d","d","D","d","d","D","D","d","d","D","d","d","d","D","d","d","D","D","D","d","d","D","D",-1.83157913282135,NA,28,33,NA,NA
1406,1359,0.175394284355551,88,"a","a","b","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","d","d","d","D","d","D","d","d","d","d","D","d","d","D","D","d","D","D","d","D","d","d","D","D","D","D","d","D","D","D","d","d","D","d","d","d","D","d","D","D","d","D","d","D","D","D",-1.75191020333473,NA,28,34,NA,NA
1407,1705,0.17588504131584,90,"a","a","b","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","d","d","d","D","d","D","d","d","d","D","D","D","d","d","d","D","d","d","D","D","D","d","D","D","D","D","d","d","D","d","D","D","d","d","d","d","d","d","d","d","D","D","D","d","D","d",0.907278016061878,NA,28,35,NA,NA
1408,1556,0.17316079636579,87,"a","a","B","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","D","d","d","D","d","D","d","d","d","d","d","D","d","D","D","d","D","d","d","D","d","d","d","D","D","D","d","D","d","D","d","D","d","D","d","D","D","D","D","D","D","D","D","d","d","D",-2.32349324567139,NA,28,36,NA,NA
1409,1603,0.193749047496861,91,"a","A","B","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","D","D","d","D","D","d","d","d","d","D","D","D","d","d","d","d","D","d","D","d","D","d","d","d","D","D","d","D","d","D","D","d","d","d","d","d","d","D","D","D","d","D","D","d","D","d","D",1.09747037438163,NA,28,37,NA,NA
1361,1316,0.175040739675804,89,"A","a","b","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","d","D","D","d","D","D","D","d","D","d","D","d","D","d","d","d","D","d","d","D","D","d","D","D","d","d","d","d","D","d","D","D","D","d","d","d","D","D","d","d","d","D","D","d","d","d",-0.737950564734729,NA,28,38,NA,NA
1460,1167,0.177595284084087,90,"a","a","b","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","d","D","d","D","D","d","d","d","D","d","D","D","d","d","D","D","d","D","D","d","d","d","D","d","D","D","D","d","d","d","d","d","d","D","d","d","D","D","d","d","D","d","d","d","D","d",0.456962657851797,NA,28,39,NA,NA
1411,1308,0.169753112603278,90,"A","a","b","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","D","D","D","D","D","d","d","d","d","d","D","D","D","d","d","d","d","d","d","d","d","d","D","D","D","D","d","d","D","D","D","d","D","d","d","d","D","d","d","d","d","d","d","D","d","D",0.336609197629349,NA,28,40,NA,NA
1413,1460,0.205629801040218,91,"A","a","b","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","d","D","D","D","d","D","d","d","d","d","D","D","d","d","d","D","d","d","D","D","d","d","D","D","D","D","d","D","D","D","D","D","D","d","d","d","D","D","D","d","D","D","d","d","d","d",1.40795678397741,NA,28,41,NA,NA
1362,870,0.167724084006128,91,"A","a","b","B","c","C",-1,-1,-1,-1,-1,-1,-1,1,-1,-1,"D","d","d","D","d","D","D","D","D","d","D","D","D","D","D","d","d","d","d","d","d","d","d","D","d","d","D","D","d","d","d","D","D","D","d","D","d","d","d","d","D","D","D","d","D","D","D","D","D","D",-0.624231985012895,NA,28,42,NA,NA
1415,1513,0.176113186877415,89,"a","a","b","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","D","D","D","D","d","d","d","d","D","D","D","d","d","d","d","D","D","D","D","D","D","D","d","d","D","D","d","d","d","D","d","d","d","d","d","d","D","D","d","d","d","D","D","D","d","D",-0.242816701780924,NA,28,43,NA,NA
1367,1177,0.178216097506137,89,"A","a","b","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","D","D","D","D","d","D","d","d","D","d","d","d","D","d","D","D","D","D","D","d","d","D","D","D","d","d","d","D","D","d","D","D","d","d","d","d","D","d","d","D","D","d","D","D","d","d",-0.138020558873585,NA,28,44,NA,NA
1417,1263,0.174933995426191,88,"a","a","B","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","D","D","D","D","d","D","d","d","D","d","D","D","d","D","d","d","D","d","D","d","d","d","D","D","D","d","d","d","D","D","d","d","d","d","d","d","D","D","d","d","d","d","d","D","d","d",-1.49279675982702,NA,28,45,NA,NA
1467,1418,0.179727351909579,89,"a","a","b","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","D","D","D","d","d","D","d","d","D","d","d","D","d","d","d","d","D","d","D","D","d","d","D","d","D","D","D","D","d","D","D","d","d","d","D","d","d","d","d","D","d","D","d","D","D","D",-0.587960637152867,NA,28,46,NA,NA
1419,1563,0.179720686886428,89,"a","a","B","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","d","D","d","D","d","d","d","d","D","D","d","D","d","d","d","D","d","d","D","D","d","D","D","D","d","d","d","d","d","d","d","d","D","D","d","d","D","D","d","D","D","D","d","d","d","d",-0.148599492190309,NA,28,47,NA,NA
1469,1222,0.169699955979896,89,"A","A","B","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","d","D","D","D","d","D","D","D","D","d","D","D","d","d","d","d","d","D","D","D","d","d","D","d","D","D","d","D","D","D","D","d","D","D","d","d","d","D","D","d","d","D","d","d","D","d",-0.293815612842144,NA,28,48,NA,NA
1421,1173,0.176880733443894,88,"a","A","B","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","d","d","D","d","D","D","d","d","D","D","D","D","d","D","d","d","d","d","D","d","D","D","d","d","D","d","d","d","D","D","D","d","D","d","d","d","D","D","D","D","D","d","d","d","D","d",-1.84154007325623,NA,28,49,NA,NA
1471,1421,0.18180501767045,91,"A","a","B","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","d","d","D","D","d","D","d","d","D","D","D","D","D","d","d","d","D","d","D","D","d","D","D","d","d","D","d","d","D","D","D","D","D","D","d","d","D","D","d","D","D","D","D","d","d","D",1.04447312857946,NA,28,50,NA,NA
1377,1185,0.167680226314865,110,"a","A","B","B","C","C",1,1,1,1,1,1,1,1,1,1,"D","D","D","d","d","d","d","d","D","D","D","d","d","D","D","d","D","D","d","d","d","D","d","D","d","D","D","d","D","d","d","d","D","D","D","D","d","d","D","d","D","D","D","D","D","d","d","d","d","D",0.417554157624385,NA,29,1,NA,NA
